Date,Open,High,Low,Close,Adj Close,Volume
2019-05-06,22.740000,23.260000,22.700001,23.150000,21.532955,1236800
2019-05-07,22.920000,23.020000,22.799999,22.920000,21.319021,1352100
2019-05-08,22.760000,23.030001,22.650000,22.680000,21.095785,921600
2019-05-09,22.530001,22.830000,22.309999,22.719999,21.132990,1017600
2019-05-10,22.549999,22.820000,22.330000,22.709999,21.123690,1195100
2019-05-13,22.240000,22.370001,21.889999,21.940001,20.407475,1138600
2019-05-14,21.930000,22.270000,21.850000,22.190001,20.640011,984200
2019-05-15,21.940001,22.150000,21.680000,22.010000,20.472586,1264800
2019-05-16,22.150000,22.290001,22.090000,22.260000,20.705122,968500
2019-05-17,22.049999,22.320000,21.900000,21.930000,20.398172,758600
2019-05-20,21.900000,22.150000,21.889999,22.010000,20.472586,704400
2019-05-21,22.040001,22.170000,21.850000,21.879999,20.351664,1070400
2019-05-22,21.840000,21.940001,21.410000,21.469999,19.970303,868300
2019-05-23,21.209999,21.280001,20.610001,20.760000,19.309898,1191800
2019-05-24,20.840000,21.150000,20.799999,21.129999,19.654053,1016200
2019-05-28,21.020000,21.120001,20.750000,20.790001,19.337805,776900
2019-05-29,20.620001,20.870001,20.430000,20.799999,19.347103,923900
2019-05-30,20.799999,21.010000,20.139999,20.309999,18.891333,796200
2019-05-31,19.930000,20.030001,19.709999,19.809999,18.581791,1360400
2019-06-03,19.740000,20.340000,19.690001,20.200001,18.947613,1414000
2019-06-04,20.500000,20.879999,20.389999,20.809999,19.519793,1372800
2019-06-05,20.790001,20.870001,20.469999,20.709999,19.425989,1184000
2019-06-06,20.670000,20.790001,20.480000,20.700001,19.416611,952200
2019-06-07,20.650000,20.770000,20.490000,20.670000,19.388470,687800
2019-06-10,20.830000,21.090000,20.760000,20.959999,19.660490,743300
2019-06-11,21.080000,21.190001,20.889999,20.930000,19.632353,913900
2019-06-12,20.889999,21.049999,20.719999,20.990000,19.688631,1219500
2019-06-13,21.040001,21.200001,20.940001,21.030001,19.726151,536600
2019-06-14,21.070000,21.070000,20.709999,20.959999,19.660490,511900
2019-06-17,21.000000,21.030001,20.530001,20.580000,19.304050,888000
2019-06-18,20.520000,21.200001,20.520000,20.860001,19.566692,1164600
2019-06-19,20.910000,21.020000,20.680000,20.760000,19.472891,1709300
2019-06-20,20.860001,21.059999,20.580000,20.900000,19.604214,1327200
2019-06-21,20.850000,21.000000,20.820000,20.870001,19.576073,1707500
2019-06-24,20.809999,21.080000,20.620001,20.620001,19.341572,823000
2019-06-25,20.549999,20.549999,20.230000,20.500000,19.229012,1207200
2019-06-26,20.600000,20.900000,20.549999,20.559999,19.285290,1276800
2019-06-27,20.680000,20.910000,20.680000,20.809999,19.519793,1496400
2019-06-28,21.080000,21.290001,20.809999,21.139999,19.829330,2175600
2019-07-01,21.299999,21.459999,21.000000,21.180000,19.866852,1434500
2019-07-02,21.080000,21.150000,20.700001,20.889999,19.594831,933000
2019-07-03,21.010000,21.230000,20.920000,21.230000,19.913752,596100
2019-07-05,21.360001,21.570000,21.309999,21.440001,20.110731,636700
2019-07-08,21.290001,21.370001,21.160000,21.270000,19.951273,1148000
2019-07-09,21.080000,21.320000,21.080000,21.219999,19.904371,698100
2019-07-10,21.230000,21.330000,20.770000,20.780001,19.491653,1112100
2019-07-11,20.840000,20.950001,20.600000,20.780001,19.491653,1681100
2019-07-12,20.889999,21.030001,20.860001,20.959999,19.660490,1074500
2019-07-15,21.000000,21.090000,20.360001,20.450001,19.182114,1206800
2019-07-16,20.440001,20.610001,20.290001,20.540001,19.266531,1079200
2019-07-17,20.469999,20.469999,20.160000,20.290001,19.032032,774400
2019-07-18,20.270000,20.620001,20.230000,20.500000,19.229012,1187800
2019-07-19,20.570000,20.730000,20.540001,20.570000,19.294674,968700
2019-07-22,20.540001,20.670000,20.370001,20.420000,19.153975,942200
2019-07-23,20.469999,20.790001,20.410000,20.740000,19.454132,697900
2019-07-24,20.700001,21.389999,20.700001,21.360001,20.035694,939000
2019-07-25,21.379999,21.559999,21.260000,21.320000,19.998171,2102900
2019-07-26,21.379999,21.820000,21.320000,21.540001,20.204533,1964000
2019-07-29,21.480000,21.639999,21.350000,21.379999,20.054451,1219600
2019-07-30,21.350000,21.719999,21.209999,21.650000,20.307713,1556500
2019-07-31,21.590000,21.910000,21.500000,21.670000,20.326469,1897400
2019-08-01,21.610001,21.799999,20.760000,20.799999,19.510410,1542900
2019-08-02,20.750000,20.770000,20.320000,20.660000,19.379091,1107700
2019-08-05,20.320000,20.320000,19.850000,20.090000,18.844429,1483700
2019-08-06,20.240000,20.299999,19.670000,20.070000,18.825670,1713600
2019-08-07,19.639999,20.020000,19.330000,19.959999,18.722490,1527300
2019-08-08,20.030001,20.510000,19.990000,20.430000,19.163353,1737300
2019-08-09,20.270000,20.420000,20.059999,20.250000,18.994509,794100
2019-08-12,20.059999,20.129999,19.680000,19.680000,18.459850,365400
2019-08-13,19.600000,20.250000,19.600000,19.860001,18.628693,897400
2019-08-14,19.389999,19.420000,18.900000,19.030001,17.850153,1131600
2019-08-15,19.120001,19.180000,18.610001,18.639999,17.484331,1273500
2019-08-16,18.860001,19.309999,18.799999,19.290001,18.094030,892500
2019-08-19,19.650000,19.680000,19.400000,19.510000,18.300392,1181100
2019-08-20,19.389999,19.389999,19.090000,19.129999,17.943949,607600
2019-08-21,19.320000,19.420000,19.139999,19.370001,18.169073,789700
2019-08-22,19.420000,19.530001,19.240000,19.440001,18.234732,485700
2019-08-23,19.320000,19.540001,18.809999,18.870001,17.700071,994300
2019-08-26,19.020000,19.110001,18.790001,19.000000,17.822012,571000
2019-08-27,19.059999,19.100000,18.520000,18.719999,17.559372,936000
2019-08-28,18.620001,19.090000,18.600000,18.910000,17.737591,509600
2019-08-29,19.090000,19.340000,19.070000,19.270000,18.075270,591900
2019-08-30,19.200001,19.340000,19.120001,19.240000,18.207758,793900
2019-09-03,19.020000,19.049999,18.730000,18.799999,17.791363,632600
2019-09-04,19.000000,19.000000,18.680000,18.820000,17.810293,763400
2019-09-05,19.230000,19.480000,19.100000,19.290001,18.255079,886500
2019-09-06,19.290001,19.400000,19.150000,19.240000,18.207758,792100
2019-09-09,19.150000,19.750000,19.049999,19.690001,18.633617,1352500
2019-09-10,19.830000,20.049999,19.670000,20.040001,18.964842,985000
2019-09-11,20.070000,20.379999,19.670000,20.350000,19.258209,1031600
2019-09-12,20.200001,20.410000,19.940001,20.309999,19.220352,825600
2019-09-13,20.520000,20.670000,20.280001,20.370001,19.277134,1140900
2019-09-16,20.190001,20.830000,20.139999,20.660000,19.551577,1223400
2019-09-17,20.540001,20.540001,20.090000,20.150000,19.068935,812800
2019-09-18,20.040001,20.330000,19.930000,20.219999,19.135181,939900
2019-09-19,20.209999,20.500000,20.129999,20.270000,19.182501,816900
2019-09-20,20.340000,20.490000,20.160000,20.290001,19.201426,2211300
2019-09-23,20.129999,20.400000,20.059999,20.299999,19.210888,551300
2019-09-24,20.299999,20.420000,20.049999,20.139999,19.059473,1016600
2019-09-25,20.240000,20.709999,20.219999,20.639999,19.532648,643700
2019-09-26,20.559999,20.680000,20.459999,20.500000,19.400160,681700
2019-09-27,20.680000,20.980000,20.290001,20.320000,19.229818,1399100
2019-09-30,20.410000,20.459999,20.180000,20.250000,19.163574,530100
2019-10-01,20.410000,20.490000,19.570000,19.700001,18.643082,992600
2019-10-02,19.500000,19.690001,19.270000,19.469999,18.425419,684300
2019-10-03,19.350000,19.469999,19.090000,19.400000,18.359175,869900
2019-10-04,19.420000,19.590000,19.280001,19.590000,18.538980,736200
2019-10-07,19.540001,19.750000,19.490000,19.520000,18.472738,520300
2019-10-08,19.280001,19.340000,18.940001,18.959999,17.942781,812700
2019-10-09,19.170000,19.290001,19.030001,19.200001,18.169907,575300
2019-10-10,19.320000,19.590000,19.299999,19.480000,18.434883,1616600
2019-10-11,19.910000,20.090000,19.780001,19.799999,18.737717,819300
2019-10-14,19.650000,19.930000,19.570000,19.900000,18.832352,667900
2019-10-15,19.990000,20.549999,19.750000,20.450001,19.352844,727300
2019-10-16,20.450001,20.570000,20.200001,20.320000,19.229818,685600
2019-10-17,20.420000,20.510000,20.100000,20.280001,19.191965,784000
2019-10-18,20.240000,20.559999,20.240000,20.510000,19.409624,1055600
2019-10-21,20.709999,20.870001,20.570000,20.680000,19.570503,470500
2019-10-22,20.730000,20.920000,20.450001,20.700001,19.589430,1007600
2019-10-23,20.610001,20.700001,20.459999,20.650000,19.542114,1048200
2019-10-24,20.610001,20.650000,20.129999,20.290001,19.201426,1938900
2019-10-25,20.650000,20.650000,19.709999,20.230000,19.144646,2826000
2019-10-28,20.370001,20.660000,20.330000,20.469999,19.371769,1152200
2019-10-29,20.340000,20.600000,20.340000,20.490000,19.390697,1479800
2019-10-30,20.450001,20.590000,20.200001,20.459999,19.362305,1004700
2019-10-31,20.309999,20.350000,19.889999,20.110001,19.031084,1330100
2019-11-01,20.360001,20.670000,20.360001,20.620001,19.513721,862100
2019-11-04,20.879999,21.100000,20.770000,21.070000,19.939581,1042400
2019-11-05,21.180000,21.500000,21.139999,21.320000,20.176167,968300
2019-11-06,21.219999,21.420000,21.040001,21.299999,20.157238,790500
2019-11-07,21.500000,21.780001,21.430000,21.600000,20.441143,1020000
2019-11-08,21.600000,21.870001,21.450001,21.719999,20.554707,1099100
2019-11-11,21.530001,21.879999,21.520000,21.670000,20.507387,1467500
2019-11-12,21.639999,21.840000,21.490000,21.690001,20.526316,1275900
2019-11-13,21.459999,21.700001,21.320000,21.520000,20.365437,1076100
2019-11-14,21.459999,21.700001,21.360001,21.430000,20.280264,907200
2019-11-15,21.570000,21.610001,21.370001,21.600000,20.441143,1005200
2019-11-18,21.500000,21.600000,21.430000,21.530001,20.374899,941500
2019-11-19,21.580000,21.709999,21.420000,21.590000,20.431681,1614900
2019-11-20,21.480000,21.600000,21.270000,21.480000,20.327583,1296400
2019-11-21,21.600000,21.600000,21.309999,21.490000,20.337044,862300
2019-11-22,21.559999,21.719999,21.510000,21.650000,20.488461,719800
2019-11-25,21.730000,21.820000,21.629999,21.719999,20.554707,791300
2019-11-26,21.660000,21.770000,21.570000,21.600000,20.441143,737100
2019-11-27,21.700001,21.770000,21.639999,21.740000,20.573633,557000
2019-11-29,21.570000,21.610001,21.430000,21.440001,20.459124,313700
2019-12-02,21.610001,21.629999,21.320000,21.350000,20.373240,1022400
2019-12-03,20.740000,21.040001,20.570000,21.000000,20.039253,1067800
2019-12-04,21.059999,21.370001,20.980000,21.280001,20.306444,956200
2019-12-05,21.389999,21.490000,21.320000,21.430000,20.449579,722500
2019-12-06,21.709999,21.830000,21.549999,21.620001,20.630888,979200
2019-12-09,21.540001,21.719999,21.530001,21.590000,20.602262,944200
2019-12-10,21.530001,21.740000,21.450001,21.510000,20.525919,935500
2019-12-11,21.730000,21.850000,21.559999,21.629999,20.640430,1039500
2019-12-12,21.730000,22.580000,21.660000,22.510000,21.480173,1373000
2019-12-13,22.469999,22.590000,22.150000,22.270000,21.251150,1177300
2019-12-16,22.570000,22.600000,22.370001,22.389999,21.365662,1199400
2019-12-17,22.450001,22.559999,22.330000,22.480000,21.451542,775600
2019-12-18,22.549999,22.580000,22.240000,22.320000,21.298862,630800
2019-12-19,22.330000,22.350000,22.080000,22.120001,21.108013,943300
2019-12-20,22.209999,22.320000,22.059999,22.160000,21.146185,2628300
2019-12-23,22.240000,22.270000,21.990000,22.070000,21.060299,454000
2019-12-24,22.129999,22.180000,22.049999,22.139999,21.127098,228000
2019-12-26,22.200001,22.240000,22.120001,22.150000,21.136641,331600
2019-12-27,22.190001,22.190001,22.030001,22.030001,21.022131,481000
2019-12-30,22.100000,22.180000,21.980000,21.990000,20.983961,706000
2019-12-31,21.940001,22.150000,21.940001,22.040001,21.031675,870600
2020-01-02,22.129999,22.129999,21.820000,21.940001,20.936251,1185700
2020-01-03,21.719999,21.820000,21.530001,21.770000,20.774027,916200
2020-01-06,20.900000,21.420000,20.620001,21.290001,20.315989,1140700
2020-01-07,21.290001,21.330000,21.040001,21.090000,20.125135,846600
2020-01-08,21.080000,21.270000,21.010000,21.170000,20.201475,967800
2020-01-09,21.299999,21.309999,20.969999,21.160000,20.191933,1282500
2020-01-10,21.129999,21.160000,20.799999,20.910000,19.953371,904500
2020-01-13,20.950001,20.990000,20.820000,20.959999,20.001081,596100
2020-01-14,20.920000,21.100000,20.799999,21.000000,20.039253,623600
2020-01-15,20.830000,20.910000,20.580000,20.700001,19.752977,884200
2020-01-16,20.870001,21.100000,20.770000,21.059999,20.096508,1101200
2020-01-17,21.150000,21.270000,21.040001,21.120001,20.153765,1497000
2020-01-21,21.000000,21.080000,20.820000,20.830000,19.877033,1999700
2020-01-22,20.900000,21.120001,20.799999,21.020000,20.058338,1785300
2020-01-23,20.910000,21.370001,20.680000,21.219999,20.249187,2203100
2020-01-24,21.190001,21.490000,20.629999,20.750000,19.800690,2050100
2020-01-27,20.360001,20.590000,20.270000,20.440001,19.504871,1385400
2020-01-28,20.590000,20.680000,20.490000,20.500000,19.562126,675900
2020-01-29,20.559999,20.690001,20.209999,20.209999,19.285393,807400
2020-01-30,20.080000,20.459999,19.969999,20.440001,19.504871,701900
2020-01-31,20.219999,20.280001,19.870001,19.930000,19.018206,1411900
2020-02-03,20.020000,20.170000,19.930000,20.090000,19.170885,1217500
2020-02-04,20.440001,20.540001,20.270000,20.320000,19.390362,860700
2020-02-05,20.650000,20.870001,20.590000,20.780001,19.829319,744000
2020-02-06,20.940001,20.980000,20.549999,20.570000,19.628925,836200
2020-02-07,20.549999,20.549999,20.250000,20.270000,19.342651,714500
2020-02-10,20.240000,20.299999,20.040001,20.280001,19.352194,702000
2020-02-11,20.299999,20.559999,20.180000,20.240000,19.314024,1501700
2020-02-12,20.549999,20.610001,20.260000,20.430000,19.495333,1126100
2020-02-13,20.309999,20.540001,20.299999,20.530001,19.590757,779600
2020-02-14,20.490000,20.500000,20.190001,20.270000,19.342651,537900
2020-02-18,20.190001,20.320000,19.879999,20.040001,19.123175,665000
2020-02-19,20.110001,20.180000,20.040001,20.100000,19.180428,1230500
2020-02-20,20.440001,20.549999,20.200001,20.420000,19.485790,866200
2020-02-21,20.280001,20.280001,19.910000,19.950001,19.037291,797400
2020-02-24,19.459999,19.540001,18.990000,19.200001,18.321604,2072100
2020-02-25,19.209999,19.209999,18.230000,18.410000,17.567745,1506700
2020-02-26,18.590000,18.639999,17.920000,17.920000,17.100164,1501300
2020-02-27,17.500000,18.110001,17.180000,17.530001,16.728006,2580200
2020-02-28,16.820000,17.150000,16.540001,16.930000,16.323061,2673700
2020-03-02,16.990000,17.719999,16.700001,17.700001,17.065458,2008900
2020-03-03,17.639999,17.730000,16.809999,16.940001,16.332703,2679000
2020-03-04,17.240000,17.350000,16.629999,17.260000,16.641232,1863600
2020-03-05,16.760000,16.799999,16.030001,16.200001,15.619233,2303000
2020-03-06,15.400000,15.960000,15.160000,15.630000,15.069666,1730800
2020-03-09,12.000000,13.920000,12.000000,13.000000,12.533951,2246700
2020-03-10,13.700000,14.090000,13.270000,13.950000,13.449894,2930000
2020-03-11,13.470000,13.930000,13.080000,13.330000,12.852121,4213700
2020-03-12,12.260000,13.610000,11.910000,12.810000,12.350764,2804900
2020-03-13,13.730000,13.980000,12.700000,13.840000,13.343838,2194800
2020-03-16,12.060000,13.000000,12.060000,12.520000,12.071159,2269100
2020-03-17,12.770000,13.440000,11.970000,13.420000,12.938895,2544300
2020-03-18,12.560000,13.230000,11.150000,11.590000,11.174500,1743200
2020-03-19,11.310000,12.170000,10.720000,11.980000,11.550519,1376300
2020-03-20,12.010000,12.460000,11.570000,11.700000,11.280557,2547800
2020-03-23,11.590000,11.790000,10.230000,10.850000,10.461029,1696500
2020-03-24,11.350000,12.210000,11.190000,12.210000,11.772273,1030500
2020-03-25,12.350000,12.500000,11.560000,11.950000,11.521595,2079300
2020-03-26,12.100000,13.410000,11.950000,13.300000,12.823197,1813600
2020-03-27,12.650000,13.140000,12.450000,12.690000,12.235065,1378600
2020-03-30,12.790000,13.060000,12.300000,13.000000,12.533951,1402500
2020-03-31,12.880000,13.150000,12.410000,12.790000,12.331481,1903900
2020-04-01,12.100000,12.540000,11.750000,12.350000,11.907255,1801300
2020-04-02,12.290000,12.870000,12.040000,12.230000,11.791555,1583200
2020-04-03,12.080000,12.340000,11.280000,11.480000,11.068443,1773000
2020-04-06,12.060000,12.410000,11.770000,12.350000,11.907255,1543800
2020-04-07,13.100000,13.510000,12.740000,13.040000,12.572517,1874000
2020-04-08,13.250000,13.940000,13.070000,13.740000,13.247423,1570200
2020-04-09,14.200000,14.670000,13.940000,14.410000,13.893404,2597900
2020-04-13,14.500000,14.500000,13.320000,13.440000,12.958178,1468400
2020-04-14,13.760000,13.840000,12.790000,12.910000,12.447178,1710800
2020-04-15,12.290000,12.470000,11.760000,11.930000,11.502312,2033900
2020-04-16,11.970000,11.970000,11.180000,11.490000,11.078084,1967500
2020-04-17,12.110000,12.590000,11.880000,12.440000,11.994027,1776500
2020-04-20,12.060000,12.710000,11.820000,12.400000,11.955462,1207500
2020-04-21,11.920000,12.190000,11.690000,11.910000,11.483028,1028500
2020-04-22,12.220000,12.300000,11.750000,11.770000,11.348047,937700
2020-04-23,11.940000,12.280000,11.860000,12.130000,11.695141,1000300
2020-04-24,12.330000,12.880000,12.160000,12.740000,12.283273,1627200
2020-04-27,12.840000,13.430000,12.800000,13.200000,12.726781,1512000
2020-04-28,13.750000,13.950000,13.330000,13.470000,12.987103,1543100
2020-04-29,14.050000,14.600000,13.790000,14.470000,13.951253,1131800
2020-04-30,14.040000,14.360000,13.630000,14.140000,13.633083,1838400
2020-05-01,13.770000,14.070000,13.570000,13.770000,13.276348,1790000
2020-05-04,13.500000,13.910000,13.340000,13.860000,13.363120,1481200
2020-05-05,14.560000,14.560000,13.550000,13.630000,13.141367,1444200
2020-05-06,13.750000,13.820000,13.340000,13.400000,12.919611,1360300
2020-05-07,13.560000,14.050000,13.410000,13.490000,13.006385,1200200
2020-05-08,13.880000,14.380000,13.770000,14.190000,13.681291,1364100
2020-05-11,14.020000,14.020000,13.420000,13.490000,13.006385,1331100
2020-05-12,13.510000,13.640000,12.560000,12.570000,12.119367,1467500
2020-05-13,12.630000,12.630000,11.640000,11.760000,11.338407,1474500
2020-05-14,11.450000,12.300000,11.130000,12.230000,11.791555,1484700
2020-05-15,12.010000,12.300000,11.910000,12.150000,11.714424,1307800
2020-05-18,12.710000,13.340000,12.690000,13.260000,12.784631,1300900
2020-05-19,13.120000,13.160000,12.550000,12.560000,12.109726,986800
2020-05-20,12.900000,13.390000,12.900000,13.330000,12.852121,821600
2020-05-21,13.290000,13.540000,13.090000,13.150000,12.678574,1264100
