Date,Open,High,Low,Close,Adj Close,Volume
2004-01-22,30.830000,31.770000,30.700001,30.879999,13.044911,283900
2004-01-23,31.000000,31.350000,30.870001,31.350000,13.243459,215100
2004-01-26,31.480000,31.900000,31.260000,31.900000,13.475801,218000
2004-01-27,31.950001,32.259998,31.799999,32.259998,13.627874,586100
2004-01-28,32.310001,32.759998,32.220001,32.509998,13.733476,367600
2004-01-29,32.299999,32.570000,32.189999,32.400002,13.687013,711300
2004-01-30,32.360001,32.930000,32.330002,32.869999,13.885563,445100
2004-02-02,32.900002,33.549999,32.880001,33.430000,14.122130,710700
2004-02-03,33.500000,33.660000,33.220001,33.340000,14.084109,465000
2004-02-04,33.330002,33.330002,32.820000,32.849998,13.877116,323700
2004-02-05,32.950001,33.169998,32.750000,33.060001,13.965824,276000
2004-02-06,33.009998,34.139999,32.810001,34.000000,14.362918,431100
2004-02-09,34.000000,34.060001,33.599998,34.060001,14.388262,335500
2004-02-10,33.700001,33.849998,33.430000,33.650002,14.409677,496200
2004-02-11,33.500000,33.599998,33.169998,33.400002,14.302615,330600
2004-02-12,33.200001,33.240002,32.250000,32.709999,14.007153,633100
2004-02-13,32.720001,32.840000,32.310001,32.599998,13.960043,349500
2004-02-17,32.700001,32.779999,32.419998,32.490002,13.912936,331400
2004-02-18,32.570000,32.580002,32.320000,32.500000,13.917220,227600
2004-02-19,32.400002,32.619999,32.360001,32.500000,13.917220,465300
2004-02-20,32.500000,32.570000,31.969999,32.130001,13.758777,753800
2004-02-23,31.980000,32.090000,31.799999,32.060001,13.728808,652700
2004-02-24,32.060001,32.130001,31.660000,31.870001,13.647444,906700
2004-02-25,31.870001,32.410000,31.719999,32.410000,13.878683,755700
2004-02-26,32.410000,32.410000,32.189999,32.330002,13.844418,471900
2004-02-27,32.230000,32.400002,32.049999,32.400002,13.874401,507700
2004-03-01,32.450001,32.720001,32.330002,32.500000,13.917220,651700
2004-03-02,32.599998,32.750000,32.430000,32.740002,14.019997,508000
2004-03-03,32.740002,33.320000,32.419998,33.250000,14.238389,446600
2004-03-04,33.099998,33.439999,33.049999,33.439999,14.319752,316900
2004-03-05,33.279999,33.770000,33.169998,33.770000,14.461063,364000
2004-03-08,33.720001,33.720001,33.450001,33.660000,14.413953,433900
2004-03-09,33.599998,33.630001,33.250000,33.430000,14.315466,304900
2004-03-10,33.349998,33.650002,32.980000,32.980000,14.122769,424500
2004-03-11,32.750000,33.009998,32.650002,32.720001,14.011427,373800
2004-03-12,32.880001,33.349998,32.849998,33.349998,14.281208,272000
2004-03-15,33.150002,33.299999,32.880001,32.889999,14.084224,239600
2004-03-16,32.950001,33.099998,32.709999,32.860001,14.071383,213600
2004-03-17,32.950001,33.500000,32.939999,33.500000,14.345443,305300
2004-03-18,33.500000,33.799999,33.279999,33.790001,14.469626,244800
2004-03-19,33.790001,33.930000,33.570000,33.820000,14.482472,251400
2004-03-22,33.830002,33.880001,33.529999,33.549999,14.366855,180500
2004-03-23,33.799999,33.849998,33.619999,33.849998,14.495322,370900
2004-03-24,33.700001,33.880001,33.549999,33.560001,14.371135,260500
2004-03-25,33.500000,33.939999,33.500000,33.939999,14.533856,323900
2004-03-26,33.939999,34.000000,33.380001,33.450001,14.324039,372900
2004-03-29,33.540001,33.599998,33.270000,33.520000,14.354004,276300
2004-03-30,33.450001,34.049999,33.419998,34.049999,14.580965,379300
2004-03-31,34.119999,34.730000,33.939999,34.720001,14.867869,494700
2004-04-01,34.650002,35.160000,34.570000,35.160000,15.056294,320600
2004-04-02,35.060001,35.080002,34.799999,34.820000,14.910700,609200
2004-04-05,34.720001,34.820000,32.900002,33.139999,14.191280,769500
2004-04-06,32.900002,32.930000,30.629999,31.230000,13.373377,1830700
2004-04-07,31.400000,32.950001,31.070000,32.400002,13.874401,1441400
2004-04-08,32.320000,32.320000,31.750000,31.799999,13.617465,718400
2004-04-12,31.299999,31.309999,28.900000,30.000000,12.846663,1696600
2004-04-13,29.480000,30.600000,28.639999,29.530001,12.645398,1329900
2004-04-14,28.920000,29.750000,28.700001,28.969999,12.405594,1034600
2004-04-15,28.910000,30.290001,28.799999,30.190001,12.928025,845700
2004-04-16,30.150000,30.780001,29.799999,30.420000,13.026516,615800
2004-04-19,30.280001,30.850000,30.010000,30.700001,13.146420,540300
2004-04-20,30.850000,30.850000,29.330000,29.330000,12.559753,568100
2004-04-21,29.250000,29.719999,29.209999,29.459999,12.615423,421400
2004-04-22,29.299999,29.879999,29.200001,29.780001,12.752458,887600
2004-04-23,29.900000,29.900000,29.250000,29.410000,12.594017,359200
2004-04-26,29.299999,29.940001,29.299999,29.660000,12.701070,317900
2004-04-27,29.549999,29.930000,29.500000,29.700001,12.718198,376700
2004-04-28,29.719999,29.930000,29.430000,29.700001,12.718198,344500
2004-04-29,29.650000,30.000000,29.010000,29.360001,12.572605,373800
2004-04-30,29.330000,29.770000,28.920000,29.160000,12.486957,393100
2004-05-03,29.200001,30.070000,29.000000,30.070000,12.876640,564700
2004-05-04,30.070000,30.570000,30.010000,30.260000,12.958002,844400
2004-05-05,30.650000,30.650000,29.750000,29.840000,12.778147,395500
2004-05-06,29.879999,30.209999,29.200001,30.070000,12.876640,472100
2004-05-07,29.799999,29.809999,29.010000,29.010000,12.422726,416400
2004-05-10,29.000000,29.000000,27.469999,28.760000,12.315669,906100
2004-05-11,28.900000,29.750000,28.850000,29.450001,12.611144,693600
2004-05-12,28.990000,29.299999,28.620001,29.080000,12.650296,470300
2004-05-13,29.100000,29.650000,28.799999,29.080000,12.650296,736100
2004-05-14,29.080000,29.650000,28.950001,29.320000,12.754695,332200
2004-05-17,29.320000,30.000000,28.760000,30.000000,13.050508,443900
2004-05-18,29.950001,30.309999,29.719999,30.309999,13.185367,460300
2004-05-19,30.100000,30.690001,29.430000,29.450001,12.811250,481500
2004-05-20,29.450001,30.160000,29.450001,30.110001,13.098359,401700
2004-05-21,30.110001,30.440001,30.000000,30.100000,13.094013,432700
2004-05-24,30.200001,30.629999,30.150000,30.580000,13.302818,464400
2004-05-25,30.809999,31.190001,30.510000,31.190001,13.568182,471900
2004-05-26,31.309999,31.930000,31.059999,31.920000,13.885747,474200
2004-05-27,32.200001,32.279999,31.740000,31.950001,13.898795,675900
2004-05-28,32.099998,32.529999,32.099998,32.360001,14.077147,1754100
2004-06-01,32.360001,32.360001,31.610001,31.809999,13.837891,538100
2004-06-02,32.000000,32.400002,32.000000,32.400002,14.094553,706600
2004-06-03,32.500000,32.500000,32.099998,32.200001,14.007549,643000
2004-06-04,32.349998,32.560001,32.060001,32.060001,13.946652,406300
2004-06-07,32.060001,32.320000,31.969999,32.169998,13.994497,302600
2004-06-08,32.369999,32.459999,32.060001,32.150002,13.985791,402700
2004-06-09,32.000000,32.200001,31.700001,31.799999,13.833543,399800
2004-06-10,31.799999,31.980000,31.500000,31.600000,13.746536,469700
2004-06-14,30.799999,31.080000,30.580000,30.840000,13.415928,560800
2004-06-15,30.840000,31.290001,30.750000,31.230000,13.585580,466700
2004-06-16,30.900000,31.200001,30.820000,31.139999,13.546430,534300
2004-06-17,31.139999,31.510000,31.070000,31.510000,13.707388,537400
2004-06-18,31.510000,31.799999,31.240000,31.799999,13.833543,316200
2004-06-21,31.799999,31.980000,31.600000,31.950001,13.898795,352600
2004-06-22,31.850000,31.860001,31.580000,31.850000,13.855289,440300
2004-06-23,31.600000,32.049999,31.559999,32.040001,13.937941,263100
2004-06-24,32.099998,32.340000,31.750000,31.879999,13.868339,286300
2004-06-25,31.930000,32.119999,31.719999,31.719999,13.798737,368200
2004-06-28,31.650000,32.240002,31.650000,32.240002,14.024943,447400
2004-06-29,31.980000,32.029999,31.100000,31.110001,13.533376,509800
2004-06-30,31.500000,31.920000,31.200001,31.809999,13.837891,480100
2004-07-01,31.820000,32.060001,31.500000,31.830000,13.846589,261600
2004-07-02,32.000000,32.660000,32.000000,32.660000,14.207653,376100
2004-07-06,32.660000,32.689999,32.099998,32.549999,14.159803,288600
2004-07-07,32.650002,33.020000,32.599998,32.980000,14.346865,216200
2004-07-08,32.980000,32.990002,32.470001,32.509998,14.142402,358600
2004-07-09,32.509998,32.509998,31.950001,32.270000,14.037996,335100
2004-07-12,32.369999,32.529999,32.169998,32.529999,14.151102,412600
2004-07-13,32.160000,32.349998,31.990000,32.209999,14.011905,279900
2004-07-14,32.250000,32.540001,32.119999,32.540001,14.155460,370500
2004-07-15,32.540001,32.930000,32.520000,32.930000,14.325112,336700
2004-07-16,33.040001,33.130001,32.849998,33.000000,14.355560,209100
2004-07-19,33.000000,33.230000,32.910000,33.230000,14.455610,237500
2004-07-20,33.330002,33.439999,33.139999,33.299999,14.486066,325500
2004-07-21,33.400002,33.430000,32.840000,33.020000,14.364259,208600
2004-07-22,33.060001,33.060001,31.790001,31.879999,13.868339,581500
2004-07-23,31.879999,32.020000,31.080000,31.600000,13.746536,310800
2004-07-26,31.450001,31.580000,31.139999,31.139999,13.546430,309200
2004-07-27,31.150000,31.580000,30.969999,31.120001,13.537729,590900
2004-07-28,31.080000,31.430000,30.670000,31.290001,13.611676,428800
2004-07-29,31.350000,31.379999,30.790001,30.879999,13.433328,430000
2004-07-30,30.950001,31.209999,30.700001,30.760000,13.381123,577800
2004-08-02,30.860001,31.250000,30.459999,31.250000,13.594283,673300
2004-08-03,31.299999,31.820000,31.200001,31.580000,13.737837,419600
2004-08-04,31.700001,31.980000,31.580000,31.980000,13.911846,236000
2004-08-05,32.000000,32.000000,31.670000,31.670000,13.776990,395800
2004-08-06,31.680000,32.099998,31.530001,31.620001,13.755237,367500
2004-08-09,31.780001,31.940001,31.520000,31.799999,13.833543,309200
2004-08-10,31.950001,31.990000,31.780001,31.870001,13.863995,267000
2004-08-11,31.500000,31.629999,31.370001,31.510000,13.910347,341100
2004-08-12,31.580000,31.650000,30.790001,30.860001,13.623397,448100
2004-08-13,31.049999,31.230000,30.879999,31.120001,13.738175,267600
2004-08-16,31.270000,31.670000,31.260000,31.660000,13.976562,264300
2004-08-17,31.799999,32.080002,31.639999,32.070000,14.157558,259800
2004-08-18,32.070000,32.880001,32.000000,32.750000,14.457750,561500
2004-08-19,32.730000,32.770000,32.119999,32.200001,14.214953,330900
2004-08-20,32.480000,32.880001,32.320000,32.880001,14.515141,458800
2004-08-23,32.799999,33.099998,32.740002,33.020000,14.576943,383100
2004-08-24,32.799999,33.450001,32.799999,33.450001,14.766780,992700
2004-08-25,33.400002,33.500000,32.790001,32.799999,14.479825,695100
2004-08-26,32.799999,33.369999,32.799999,33.360001,14.727040,479000
2004-08-27,33.360001,33.450001,32.730000,33.080002,14.603436,365300
2004-08-30,33.220001,33.430000,33.049999,33.410000,14.749112,193200
2004-08-31,33.529999,34.000000,33.410000,34.000000,15.009572,440100
2004-09-01,33.950001,33.980000,33.680000,33.980000,15.000747,418800
2004-09-02,34.000000,34.360001,33.880001,34.250000,15.119943,312600
2004-09-03,34.099998,34.490002,34.000000,34.450001,15.208232,289900
2004-09-07,34.360001,34.680000,34.230000,34.680000,15.309764,337300
2004-09-08,34.480000,34.700001,34.480000,34.610001,15.278859,229000
2004-09-09,34.599998,34.599998,33.740002,33.740002,14.894798,416500
2004-09-10,33.560001,33.880001,33.490002,33.880001,14.956604,322500
2004-09-13,33.599998,33.820000,33.389999,33.709999,14.881554,384400
2004-09-14,33.630001,33.639999,32.900002,32.900002,14.523969,461800
2004-09-15,32.680000,33.380001,32.680000,33.270000,14.687309,350000
2004-09-16,33.200001,34.060001,33.099998,34.060001,15.036068,244600
2004-09-17,33.900002,33.939999,33.650002,33.900002,14.965429,338200
2004-09-20,33.849998,33.860001,33.459999,33.549999,14.810918,332100
2004-09-21,33.500000,33.689999,33.389999,33.570000,14.819749,221600
2004-09-22,33.700001,33.740002,33.200001,33.200001,14.656412,257900
2004-09-23,33.340000,33.389999,33.009998,33.020000,14.576943,468400
2004-09-24,32.900002,33.180000,32.860001,33.130001,14.625510,337800
2004-09-27,32.900002,32.980000,32.700001,32.930000,14.537218,238800
2004-09-28,32.930000,33.020000,32.660000,32.970001,14.554873,299700
2004-09-29,32.970001,33.040001,32.860001,32.980000,14.559291,433600
2004-09-30,32.980000,33.320000,32.880001,33.200001,14.656412,406300
2004-10-01,33.200001,33.889999,33.090000,33.750000,14.899213,693500
2004-10-04,33.759998,33.970001,33.520000,33.549999,14.810918,342000
2004-10-05,33.590000,33.639999,33.389999,33.450001,14.766780,405200
2004-10-06,33.700001,33.740002,33.380001,33.400002,14.744698,481300
2004-10-07,33.480000,33.490002,33.049999,33.070000,14.599018,320500
2004-10-08,33.080002,33.450001,33.049999,33.439999,14.762359,316300
2004-10-11,33.360001,33.630001,33.040001,33.209999,14.660823,206800
2004-10-12,33.209999,33.599998,32.959999,33.599998,14.832989,259100
2004-10-13,33.099998,33.439999,33.000000,33.349998,14.722624,399700
2004-10-14,33.490002,33.619999,33.240002,33.599998,14.832989,283100
2004-10-15,33.490002,33.939999,33.389999,33.750000,14.899213,381100
2004-10-18,33.700001,34.250000,33.639999,34.130001,15.066972,320500
2004-10-19,34.070000,34.450001,33.660000,33.660000,14.859480,272900
2004-10-20,33.669998,33.820000,33.009998,33.560001,14.815331,407000
2004-10-21,33.650002,34.060001,33.560001,34.060001,15.036068,292600
2004-10-22,33.980000,34.110001,33.529999,33.599998,14.832989,196600
2004-10-25,33.520000,33.520000,33.169998,33.180000,14.647582,334900
2004-10-26,33.180000,34.000000,33.099998,34.000000,15.009572,416500
2004-10-27,33.990002,34.139999,33.680000,34.139999,15.071381,229100
2004-10-28,34.139999,34.330002,33.830002,34.330002,15.155257,162700
2004-10-29,34.459999,34.500000,34.040001,34.099998,15.053716,215800
2004-11-01,34.099998,34.169998,33.939999,34.090000,15.049299,374000
2004-11-02,34.049999,34.099998,33.610001,33.730000,14.890377,404000
2004-11-03,33.930000,34.169998,33.750000,33.980000,15.000747,259800
2004-11-04,34.000000,34.820000,34.000000,34.820000,15.371572,303100
2004-11-05,34.750000,34.750000,33.750000,34.020000,15.018408,624100
2004-11-08,34.119999,34.500000,34.009998,34.400002,15.186156,350400
2004-11-09,33.849998,33.900002,33.590000,33.740002,15.098893,378200
2004-11-10,33.700001,34.099998,33.599998,34.009998,15.219720,248700
2004-11-11,34.090000,34.459999,33.919998,34.459999,15.421102,192100
2004-11-12,34.459999,35.230000,34.250000,35.230000,15.765677,489200
2004-11-15,35.230000,35.799999,35.049999,35.770000,16.007334,663700
2004-11-16,35.770000,36.000000,35.200001,35.419998,15.850700,488900
2004-11-17,35.480000,35.740002,34.310001,34.320000,15.358443,337300
2004-11-18,34.400002,34.799999,33.910000,34.360001,15.376348,371500
2004-11-19,34.419998,34.419998,33.700001,33.759998,15.107845,314400
2004-11-22,33.610001,33.970001,33.549999,33.750000,15.103367,346700
2004-11-23,33.709999,33.950001,33.560001,33.799999,15.125751,500700
2004-11-24,34.020000,34.450001,34.020000,34.439999,15.412145,475900
2004-11-26,34.529999,34.529999,34.099998,34.180000,15.295798,114800
2004-11-29,34.180000,34.410000,33.930000,34.090000,15.255523,453000
2004-11-30,34.340000,34.549999,33.950001,34.549999,15.461370,371100
2004-12-01,34.599998,35.130001,34.259998,35.080002,15.698558,396900
2004-12-02,34.880001,34.950001,34.410000,34.709999,15.532976,320000
2004-12-03,34.900002,35.270000,34.889999,35.270000,15.783581,425100
2004-12-06,35.220001,35.700001,35.049999,35.680000,15.967058,471300
2004-12-07,35.560001,35.619999,35.000000,35.000000,15.662752,283500
2004-12-08,35.000000,35.220001,32.779999,33.470001,14.978071,2246200
2004-12-09,33.220001,34.090000,33.009998,33.990002,15.210769,1123200
2004-12-10,34.099998,34.419998,33.950001,34.290001,15.345022,677400
2004-12-13,34.299999,34.529999,34.169998,34.340000,15.367398,311600
2004-12-14,34.139999,34.480000,33.990002,34.299999,15.349500,514000
2004-12-15,34.549999,34.580002,33.990002,34.330002,15.362926,333200
2004-12-16,34.360001,34.500000,33.790001,33.790001,15.121269,406200
2004-12-17,33.900002,34.500000,33.770000,34.279999,15.340541,621700
2004-12-20,34.029999,34.459999,33.790001,34.400002,15.394251,556800
2004-12-21,34.320000,34.630001,34.279999,34.630001,15.497174,351100
2004-12-22,34.740002,34.869999,34.430000,34.750000,15.550882,415500
2004-12-23,35.049999,35.189999,34.040001,34.040001,15.233147,679300
2004-12-27,34.180000,34.259998,33.830002,34.200001,15.304749,266600
2004-12-28,34.119999,34.270000,34.070000,34.270000,15.336078,215000
2004-12-29,34.000000,34.689999,34.000000,34.689999,15.524026,392400
2004-12-30,34.599998,34.750000,34.310001,34.750000,15.550882,352600
2004-12-31,34.669998,34.790001,34.139999,34.139999,15.277898,578400
2005-01-03,34.119999,34.369999,33.599998,33.599998,15.036249,888300
2005-01-04,33.709999,33.799999,32.980000,33.180000,14.848292,1047900
2005-01-05,33.099998,33.169998,31.400000,32.000000,14.320228,1107700
2005-01-06,31.900000,32.400002,31.809999,32.000000,14.320228,634300
2005-01-07,32.150002,32.400002,31.900000,32.009998,14.324709,318200
2005-01-10,32.020000,32.189999,31.709999,32.060001,14.347086,649100
2005-01-11,32.000000,32.119999,31.500000,31.750000,14.208356,648100
2005-01-12,31.959999,32.160000,31.150000,31.790001,14.226254,811900
2005-01-13,31.790001,32.180000,31.719999,31.850000,14.253102,518800
2005-01-14,32.490002,32.700001,32.090000,32.500000,14.543983,567800
2005-01-18,32.509998,33.139999,32.240002,33.139999,14.830391,475200
2005-01-19,33.240002,33.520000,32.820000,32.970001,14.754310,811900
2005-01-20,32.970001,33.200001,32.500000,32.740002,14.651389,490300
2005-01-21,32.900002,33.090000,32.590000,32.810001,14.682713,284500
2005-01-24,32.810001,32.980000,32.330002,32.400002,14.499232,336900
2005-01-25,32.549999,32.590000,31.559999,31.590000,14.136750,476100
2005-01-26,31.400000,31.840000,31.389999,31.799999,14.230724,827100
2005-01-27,31.700001,31.719999,30.850000,31.049999,13.895102,545200
2005-01-28,31.250000,31.520000,30.809999,31.080000,13.908527,524700
2005-01-31,31.480000,31.680000,30.660000,31.100000,13.917467,627600
2005-02-01,31.139999,31.360001,30.889999,31.160000,13.944326,521800
2005-02-02,31.150000,31.700001,31.110001,31.690001,14.181508,676300
2005-02-03,31.650000,31.990000,31.650000,31.770000,14.217305,533200
2005-02-04,31.980000,32.599998,31.850000,32.570000,14.575308,587200
2005-02-07,32.509998,32.680000,32.270000,32.270000,14.441064,356900
2005-02-08,32.470001,32.500000,32.130001,32.369999,14.485809,486100
