Date,Open,High,Low,Close,Adj Close,Volume
2014-07-22,13.650000,13.680000,13.620000,13.680000,9.912202,70800
2014-07-23,13.720000,13.750000,13.690000,13.750000,9.962917,47400
2014-07-24,13.700000,13.730000,13.680000,13.720000,9.941181,70200
2014-07-25,13.700000,13.770000,13.680000,13.720000,9.941181,69700
2014-07-28,13.700000,13.770000,13.700000,13.750000,9.962917,68000
2014-07-29,13.780000,13.800000,13.720000,13.740000,9.955670,71600
2014-07-30,13.750000,13.780000,13.710000,13.760000,9.970165,110300
2014-07-31,13.670000,13.790000,13.660000,13.760000,9.970165,93300
2014-08-01,13.790000,13.820000,13.690000,13.690000,9.919443,108000
2014-08-04,13.660000,13.710000,13.590000,13.600000,9.854233,67500
2014-08-05,13.470000,13.660000,13.470000,13.610000,9.861474,45100
2014-08-06,13.640000,13.660000,13.620000,13.620000,9.868723,46000
2014-08-07,13.570000,13.730000,13.570000,13.730000,9.948422,68200
2014-08-08,13.730000,13.800000,13.730000,13.790000,9.991902,50900
2014-08-11,13.790000,13.850000,13.760000,13.840000,10.028133,73100
2014-08-12,13.850000,13.880000,13.780000,13.850000,10.035376,73400
2014-08-13,13.800000,13.800000,13.720000,13.730000,9.998962,96200
2014-08-14,13.790000,13.790000,13.700000,13.770000,10.028095,66900
2014-08-15,13.760000,13.810000,13.730000,13.800000,10.049941,100200
2014-08-18,13.800000,13.800000,13.720000,13.730000,9.998962,48800
2014-08-19,13.750000,13.810000,13.730000,13.810000,10.057224,58300
2014-08-20,13.780000,13.810000,13.760000,13.760000,10.020810,64400
2014-08-21,13.780000,13.860000,13.720000,13.770000,10.028095,87700
2014-08-22,13.790000,13.790000,13.660000,13.690000,9.969834,80900
2014-08-25,13.700000,13.850000,13.680000,13.780000,10.035373,126800
2014-08-26,13.750000,13.800000,13.750000,13.780000,10.035373,57300
2014-08-27,13.790000,13.850000,13.780000,13.840000,10.079071,98600
2014-08-28,13.840000,13.880000,13.820000,13.840000,10.079071,49900
2014-08-29,13.880000,13.900000,13.820000,13.890000,10.115486,85800
2014-09-02,13.890000,13.890000,13.850000,13.880000,10.108203,73500
2014-09-03,13.880000,13.950000,13.870000,13.950000,10.159182,104700
2014-09-04,13.950000,13.950000,13.880000,13.940000,10.151896,47900
2014-09-05,13.940000,14.000000,13.920000,14.000000,10.195595,66300
2014-09-08,14.010000,14.040000,13.990000,14.010000,10.202874,41300
2014-09-09,14.020000,14.030000,13.950000,14.000000,10.195595,53200
2014-09-10,14.000000,14.080000,13.980000,14.050000,10.232004,69400
2014-09-11,14.000000,14.000000,13.900000,13.920000,10.188087,74500
2014-09-12,13.870000,13.870000,13.750000,13.790000,10.092946,101500
2014-09-15,13.770000,13.800000,13.660000,13.700000,10.027071,120600
2014-09-16,13.690000,13.690000,13.580000,13.580000,9.939238,91100
2014-09-17,13.570000,13.640000,13.570000,13.630000,9.975841,85200
2014-09-18,13.610000,13.720000,13.610000,13.720000,10.041708,53600
2014-09-19,13.740000,13.780000,13.700000,13.780000,10.085623,49400
2014-09-22,13.800000,13.810000,13.720000,13.810000,10.107582,51800
2014-09-23,13.840000,13.840000,13.770000,13.810000,10.107582,70200
2014-09-24,13.830000,13.860000,13.810000,13.850000,10.136859,58900
2014-09-25,13.850000,13.890000,13.810000,13.890000,10.166133,18300
2014-09-26,13.890000,13.940000,13.870000,13.900000,10.173454,38200
2014-09-29,13.870000,13.950000,13.870000,13.920000,10.188087,42500
2014-09-30,13.900000,13.930000,13.870000,13.930000,10.195414,32600
2014-10-01,13.990000,14.000000,13.880000,13.910000,10.180770,99800
2014-10-02,13.940000,13.960000,13.870000,13.900000,10.173454,42300
2014-10-03,13.920000,13.920000,13.830000,13.830000,10.122218,50400
2014-10-06,13.870000,13.930000,13.850000,13.900000,10.173454,36800
2014-10-07,13.890000,13.990000,13.890000,13.990000,10.239325,69300
2014-10-08,13.980000,14.150000,13.980000,14.150000,10.356421,89000
2014-10-09,14.170000,14.190000,14.040000,14.040000,10.275917,67300
2014-10-10,14.020000,14.020000,13.900000,13.900000,10.224431,61400
2014-10-13,13.930000,13.980000,13.850000,13.860000,10.195004,78600
2014-10-14,13.870000,13.940000,13.830000,13.890000,10.217076,68500
2014-10-15,13.900000,13.980000,13.890000,13.940000,10.253855,123600
2014-10-16,13.980000,14.000000,13.940000,13.970000,10.275920,91300
2014-10-17,14.020000,14.060000,13.980000,14.030000,10.320055,69900
2014-10-20,14.030000,14.060000,14.000000,14.060000,10.342119,80900
2014-10-21,14.080000,14.080000,13.980000,14.000000,10.297991,77100
2014-10-22,13.980000,14.090000,13.980000,14.070000,10.349478,108400
2014-10-23,14.080000,14.090000,14.000000,14.020000,10.312701,94200
2014-10-24,14.050000,14.100000,14.020000,14.050000,10.334764,70400
2014-10-27,14.080000,14.100000,14.060000,14.070000,10.349478,61600
2014-10-28,14.090000,14.120000,14.060000,14.120000,10.386256,80900
2014-10-29,14.130000,14.150000,14.100000,14.130000,10.393615,60800
2014-10-30,14.130000,14.140000,14.060000,14.100000,10.371545,62400
2014-10-31,14.080000,14.100000,14.040000,14.060000,10.342119,51800
2014-11-03,14.080000,14.120000,14.030000,14.060000,10.342119,80100
2014-11-04,14.110000,14.150000,14.090000,14.150000,10.408319,52200
2014-11-05,14.130000,14.210000,14.100000,14.160000,10.415678,82000
2014-11-06,14.180000,14.210000,14.170000,14.210000,10.452456,38300
2014-11-07,14.240000,14.240000,14.180000,14.240000,10.474524,58800
2014-11-10,14.240000,14.240000,14.150000,14.190000,10.437747,77900
2014-11-11,14.220000,14.250000,14.190000,14.250000,10.481878,58400
2014-11-12,14.180000,14.190000,14.130000,14.140000,10.452311,49400
2014-11-13,14.140000,14.170000,14.060000,14.090000,10.415353,72100
2014-11-14,14.080000,14.100000,14.060000,14.100000,10.422746,38100
2014-11-17,14.100000,14.100000,13.970000,13.970000,10.326648,100400
2014-11-18,13.990000,14.020000,13.960000,14.010000,10.356214,112900
2014-11-19,14.010000,14.050000,13.990000,14.020000,10.363607,57300
2014-11-20,14.010000,14.070000,13.990000,14.020000,10.363607,84500
2014-11-21,14.050000,14.060000,13.930000,13.940000,10.304469,96500
2014-11-24,13.980000,14.020000,13.950000,13.990000,10.341431,90500
2014-11-25,13.960000,14.150000,13.960000,14.150000,10.459702,123500
2014-11-26,14.150000,14.180000,14.130000,14.170000,10.474487,111400
2014-11-28,14.140000,14.190000,14.110000,14.150000,10.459702,40500
2014-12-01,14.180000,14.220000,14.130000,14.160000,10.467093,88700
2014-12-02,14.130000,14.230000,14.130000,14.210000,10.504054,108300
2014-12-03,14.180000,14.250000,14.160000,14.200000,10.496665,132100
2014-12-04,14.220000,14.330000,14.220000,14.260000,10.541016,55200
2014-12-05,14.280000,14.360000,14.220000,14.340000,10.600154,113800
2014-12-08,14.250000,14.380000,14.250000,14.340000,10.600154,72600
2014-12-09,14.370000,14.400000,14.320000,14.360000,10.614936,78300
2014-12-10,14.350000,14.490000,14.340000,14.470000,10.696248,148200
2014-12-11,14.460000,14.460000,14.290000,14.290000,10.616015,136800
2014-12-12,14.280000,14.310000,14.200000,14.200000,10.549153,133900
2014-12-15,14.280000,14.380000,14.270000,14.330000,10.645728,114300
2014-12-16,14.380000,14.530000,14.350000,14.500000,10.772027,238300
2014-12-17,14.530000,14.660000,14.480000,14.500000,10.772027,203200
2014-12-18,14.560000,14.600000,14.490000,14.600000,10.846315,82800
2014-12-19,14.630000,14.650000,14.550000,14.650000,10.883461,79500
2014-12-22,14.620000,14.710000,14.600000,14.710000,10.928032,65100
2014-12-23,14.760000,14.760000,14.640000,14.700000,10.920601,80000
2014-12-24,14.740000,14.740000,14.620000,14.620000,10.861170,61700
2014-12-26,14.660000,14.740000,14.650000,14.730000,10.942889,26400
2014-12-29,14.680000,14.690000,14.590000,14.640000,10.876025,71800
2014-12-30,14.620000,14.700000,14.610000,14.700000,10.920601,69700
2014-12-31,14.730000,14.820000,14.700000,14.740000,10.950320,85300
2015-01-02,14.670000,14.720000,14.610000,14.610000,10.853743,134900
2015-01-05,14.640000,14.730000,14.630000,14.670000,10.898314,68100
2015-01-06,14.680000,14.820000,14.680000,14.820000,11.009749,95400
2015-01-07,14.830000,14.900000,14.820000,14.820000,11.009749,102100
2015-01-08,14.820000,14.950000,14.820000,14.850000,11.032038,140800
2015-01-09,14.830000,14.950000,14.800000,14.880000,11.054320,68200
2015-01-12,14.880000,14.960000,14.880000,14.910000,11.076612,97100
2015-01-13,14.870000,14.960000,14.850000,14.950000,11.160218,110100
2015-01-14,14.930000,14.970000,14.860000,14.950000,11.160218,87700
2015-01-15,14.960000,15.060000,14.960000,15.040000,11.227403,75200
2015-01-16,15.080000,15.110000,14.980000,15.060000,11.242333,84400
2015-01-20,15.100000,15.100000,15.010000,15.030000,11.219941,64200
2015-01-21,15.060000,15.100000,15.030000,15.050000,11.234870,54900
2015-01-22,15.040000,15.140000,15.040000,15.100000,11.272197,54700
2015-01-23,15.140000,15.140000,15.080000,15.090000,11.264731,37900
2015-01-26,15.130000,15.170000,15.110000,15.120000,11.287124,48200
2015-01-27,15.190000,15.220000,15.180000,15.200000,11.346847,55200
2015-01-28,15.240000,15.330000,15.220000,15.250000,11.384171,86000
2015-01-29,15.280000,15.320000,15.270000,15.310000,11.428960,46000
2015-01-30,15.340000,15.450000,15.340000,15.420000,11.511073,50500
2015-02-02,15.450000,15.450000,15.400000,15.420000,11.511073,76200
2015-02-03,15.390000,15.450000,15.320000,15.360000,11.466288,90300
2015-02-04,15.350000,15.370000,15.170000,15.170000,11.324450,123600
2015-02-05,15.200000,15.220000,15.090000,15.110000,11.279660,77000
2015-02-06,15.080000,15.080000,14.940000,14.950000,11.160218,119500
2015-02-09,14.960000,15.010000,14.900000,15.010000,11.205013,48200
2015-02-10,14.970000,14.990000,14.900000,14.940000,11.152754,116400
2015-02-11,14.910000,14.920000,14.710000,14.720000,11.041737,106300
2015-02-12,14.670000,14.680000,14.600000,14.630000,10.974225,213700
2015-02-13,14.640000,14.700000,14.570000,14.570000,10.929216,136100
2015-02-17,14.540000,14.550000,14.280000,14.280000,10.711687,176100
2015-02-18,14.360000,14.470000,14.300000,14.420000,10.816702,185400
2015-02-19,14.420000,14.520000,14.420000,14.460000,10.846707,76800
2015-02-20,14.490000,14.540000,14.490000,14.540000,10.906717,31600
2015-02-23,14.550000,14.620000,14.550000,14.570000,10.929216,87400
2015-02-24,14.590000,14.660000,14.550000,14.650000,10.989232,52700
2015-02-25,14.680000,14.720000,14.640000,14.690000,11.019237,96700
2015-02-26,14.710000,14.730000,14.510000,14.530000,10.899212,117000
2015-02-27,14.550000,14.670000,14.530000,14.670000,11.004231,44000
2015-03-02,14.710000,14.730000,14.600000,14.650000,10.989232,81500
2015-03-03,14.650000,14.680000,14.620000,14.650000,10.989232,76500
2015-03-04,14.690000,14.770000,14.690000,14.760000,11.071743,75200
2015-03-05,14.780000,14.780000,14.700000,14.760000,11.071743,27500
2015-03-06,14.720000,14.720000,14.570000,14.630000,10.974225,127900
2015-03-09,14.670000,14.670000,14.570000,14.630000,10.974225,63300
2015-03-10,14.670000,14.670000,14.630000,14.640000,10.981726,80100
2015-03-11,14.600000,14.600000,14.550000,14.590000,10.998313,59700
2015-03-12,14.630000,14.660000,14.550000,14.580000,10.990775,35300
2015-03-13,14.610000,14.640000,14.550000,14.560000,10.975698,52800
2015-03-16,14.620000,14.630000,14.470000,14.510000,10.938005,84000
2015-03-17,14.520000,14.530000,14.420000,14.440000,10.885236,58700
2015-03-18,14.470000,14.650000,14.460000,14.600000,11.005853,29800
2015-03-19,14.580000,14.620000,14.510000,14.590000,10.998313,50400
2015-03-20,14.620000,14.790000,14.590000,14.770000,11.134000,128300
2015-03-23,14.790000,14.790000,14.710000,14.730000,11.103846,55900
2015-03-24,14.720000,14.800000,14.720000,14.770000,11.134000,32800
2015-03-25,14.790000,14.830000,14.690000,14.790000,11.149076,60900
2015-03-26,14.790000,14.830000,14.750000,14.780000,11.141541,43400
2015-03-27,14.810000,14.890000,14.810000,14.840000,11.186769,36100
2015-03-30,14.870000,14.900000,14.800000,14.890000,11.224457,469100
2015-03-31,14.860000,14.950000,14.830000,14.940000,11.262151,62200
2015-04-01,14.990000,15.030000,14.920000,14.940000,11.262151,89100
2015-04-02,14.920000,14.960000,14.850000,14.900000,11.231997,85100
2015-04-06,14.900000,14.960000,14.860000,14.890000,11.224457,92800
2015-04-07,14.920000,14.930000,14.860000,14.880000,11.216920,71000
2015-04-08,14.870000,14.960000,14.870000,14.910000,11.239533,63800
2015-04-09,14.900000,14.940000,14.880000,14.890000,11.224457,69400
2015-04-10,14.900000,14.970000,14.900000,14.970000,11.284766,62900
2015-04-13,14.890000,14.900000,14.810000,14.840000,11.240831,57600
2015-04-14,14.870000,14.930000,14.860000,14.900000,11.286280,63700
2015-04-15,14.910000,14.940000,14.830000,14.850000,11.248410,66500
2015-04-16,14.870000,14.900000,14.850000,14.880000,11.271130,34500
2015-04-17,14.880000,14.940000,14.860000,14.900000,11.286280,53000
2015-04-20,14.940000,15.000000,14.920000,14.970000,11.339302,56300
2015-04-21,15.010000,15.020000,14.980000,15.000000,11.362030,35300
2015-04-22,15.030000,15.030000,14.970000,14.980000,11.346877,52000
2015-04-23,15.020000,15.050000,14.950000,14.950000,11.324152,47900
2015-04-24,14.940000,14.970000,14.870000,14.950000,11.324152,64800
2015-04-27,14.980000,15.050000,14.940000,14.940000,11.316578,38900
2015-04-28,14.950000,15.040000,14.950000,15.030000,11.384752,95200
2015-04-29,14.990000,15.040000,14.970000,14.990000,11.354453,61700
2015-04-30,14.980000,15.000000,14.850000,14.940000,11.316578,107500
2015-05-01,14.990000,15.010000,14.830000,14.840000,11.240831,96600
2015-05-04,14.830000,14.920000,14.830000,14.910000,11.293853,85700
2015-05-05,14.920000,14.940000,14.830000,14.880000,11.271130,119800
2015-05-06,14.850000,14.850000,14.500000,14.580000,11.043894,174900
2015-05-07,14.550000,14.660000,14.550000,14.630000,11.081762,51900
2015-05-08,14.700000,14.790000,14.680000,14.720000,11.149935,82000
2015-05-11,14.710000,14.730000,14.650000,14.670000,11.112062,94800
2015-05-12,14.620000,14.700000,14.600000,14.650000,11.096918,73200
2015-05-13,14.590000,14.590000,14.520000,14.590000,11.106050,76000
2015-05-14,14.570000,14.600000,14.530000,14.580000,11.098436,41900
2015-05-15,14.590000,14.640000,14.560000,14.620000,11.128883,69400
2015-05-18,14.600000,14.640000,14.520000,14.550000,11.075598,75200
2015-05-19,14.520000,14.610000,14.510000,14.590000,11.106050,77700
2015-05-20,14.590000,14.620000,14.520000,14.580000,11.098436,60100
2015-05-21,14.590000,14.590000,14.520000,14.570000,11.090822,62500
2015-05-22,14.530000,14.590000,14.510000,14.560000,11.083213,79800
2015-05-26,14.560000,14.560000,14.520000,14.550000,11.075598,32300
2015-05-27,14.400000,14.620000,14.390000,14.600000,11.113662,65200
2015-05-28,14.600000,14.600000,14.500000,14.520000,11.052763,69600
2015-05-29,14.500000,14.550000,14.440000,14.530000,11.060375,127500
2015-06-01,14.550000,14.630000,14.550000,14.630000,11.136495,52700
2015-06-02,14.630000,14.630000,14.570000,14.590000,11.106050,152900
2015-06-03,14.560000,14.590000,14.530000,14.540000,11.067986,100800
2015-06-04,14.560000,14.590000,14.510000,14.550000,11.075598,88700
2015-06-05,14.500000,14.500000,14.370000,14.370000,10.938584,89300
2015-06-08,14.400000,14.410000,14.240000,14.270000,10.862464,111100
2015-06-09,14.230000,14.230000,14.010000,14.100000,10.733059,241000
2015-06-10,14.090000,14.170000,14.080000,14.110000,10.740664,137000
2015-06-11,14.080000,14.100000,13.990000,14.020000,10.726897,162600
2015-06-12,14.000000,14.050000,13.930000,14.050000,10.749851,305800
2015-06-15,14.130000,14.260000,14.130000,14.260000,10.910522,210700
2015-06-16,14.240000,14.300000,14.220000,14.300000,10.941126,97100
2015-06-17,14.320000,14.400000,14.280000,14.400000,11.017638,101900
2015-06-18,14.400000,14.540000,14.340000,14.480000,11.078848,194400
2015-06-19,14.520000,14.590000,14.470000,14.510000,11.101803,58400
2015-06-22,14.520000,14.540000,14.440000,14.480000,11.078848,72700
2015-06-23,14.460000,14.550000,14.440000,14.490000,11.086501,98500
2015-06-24,14.420000,14.480000,14.350000,14.350000,10.979386,110700
2015-06-25,14.390000,14.570000,14.280000,14.280000,10.925827,163000
2015-06-26,14.280000,14.280000,14.080000,14.120000,10.803411,144200
2015-06-29,14.150000,14.150000,13.950000,13.950000,10.673337,199400
2015-06-30,13.950000,14.180000,13.900000,14.180000,10.849311,142900
2015-07-01,14.200000,14.290000,14.120000,14.290000,10.933477,94300
2015-07-02,14.290000,14.330000,14.240000,14.330000,10.964079,208200
2015-07-06,14.300000,14.400000,14.240000,14.380000,11.002334,135500
2015-07-07,14.400000,14.440000,14.350000,14.370000,10.994687,143500
2015-07-08,14.370000,14.440000,14.350000,14.410000,11.025290,196500
2015-07-09,14.430000,14.430000,14.340000,14.350000,10.979386,69200
2015-07-10,14.320000,14.520000,14.310000,14.490000,11.086501,151700
2015-07-13,14.370000,14.400000,14.310000,14.360000,11.041901,53300
2015-07-14,14.360000,14.390000,14.340000,14.380000,11.057281,42900
2015-07-15,14.380000,14.400000,14.300000,14.400000,11.072658,64300
2015-07-16,14.390000,14.440000,14.350000,14.410000,11.080350,124900
2015-07-17,14.410000,14.440000,14.370000,14.400000,11.072658,74500
2015-07-20,14.370000,14.370000,14.300000,14.300000,10.995768,56000
2015-07-21,14.310000,14.420000,14.310000,14.400000,11.072658,46100
2015-07-22,14.380000,14.450000,14.320000,14.380000,11.057281,84700
2015-07-23,14.420000,14.470000,14.390000,14.460000,11.118795,82200
2015-07-24,14.480000,14.510000,14.420000,14.500000,11.149553,17300
2015-07-27,14.500000,14.600000,14.480000,14.570000,11.203375,109100
2015-07-28,14.570000,14.620000,14.520000,14.530000,11.172620,92600
2015-07-29,14.550000,14.600000,14.530000,14.540000,11.180310,66600
2015-07-30,14.550000,14.610000,14.530000,14.550000,11.188002,50500
2015-07-31,14.610000,14.720000,14.570000,14.630000,11.249510,62700
2015-08-03,14.630000,14.700000,14.570000,14.610000,11.234137,105500
2015-08-04,14.590000,14.690000,14.550000,14.650000,11.264893,114700
2015-08-05,14.640000,14.680000,14.580000,14.610000,11.234137,45600
2015-08-06,14.620000,14.680000,14.570000,14.670000,11.280270,31400
2015-08-07,14.680000,14.700000,14.650000,14.700000,11.303336,14000
2015-08-10,14.710000,14.800000,14.700000,14.730000,11.326407,81300
2015-08-11,14.780000,14.900000,14.760000,14.860000,11.426367,109400
2015-08-12,14.780000,14.840000,14.510000,14.510000,11.211563,77000
2015-08-13,14.540000,14.640000,14.510000,14.530000,11.227017,146400
2015-08-14,14.550000,14.580000,14.490000,14.500000,11.203839,79400
2015-08-17,14.500000,14.540000,14.450000,14.490000,11.196108,52700
2015-08-18,14.490000,14.510000,14.450000,14.450000,11.165205,57000
2015-08-19,14.440000,14.500000,14.430000,14.450000,11.165205,54600
2015-08-20,14.460000,14.520000,14.410000,14.420000,11.142024,65100
2015-08-21,14.450000,14.490000,14.400000,14.410000,11.134298,53000
2015-08-24,14.390000,14.390000,14.340000,14.340000,11.080208,146200
