Date,Open,High,Low,Close,Adj Close,Volume
2011-06-16,19.620001,19.809999,19.420000,19.639999,12.917719,159800
2011-06-17,19.820000,20.389999,19.820000,20.270000,13.332084,399700
2011-06-20,20.209999,20.540001,20.000000,20.240000,13.312347,146500
2011-06-21,20.350000,20.450001,20.049999,20.430000,13.437322,173700
2011-06-22,20.280001,20.410000,20.030001,20.059999,13.193961,117500
2011-06-23,19.790001,19.860001,19.270000,19.740000,12.983491,111900
2011-06-24,19.750000,19.870001,19.480000,19.730000,12.976912,342000
2011-06-27,19.650000,20.170000,19.650000,19.930000,13.108454,134800
2011-06-28,19.930000,19.930000,19.469999,19.889999,13.082150,126700
2011-06-29,20.049999,20.129999,19.690001,20.049999,13.187388,118100
2011-06-30,20.090000,20.620001,20.040001,20.570000,13.529400,157000
2011-07-01,20.600000,20.920000,20.410000,20.719999,13.628060,146200
2011-07-05,20.650000,20.660000,20.330000,20.600000,13.549136,105500
2011-07-06,20.500000,20.959999,20.500000,20.750000,13.647790,150800
2011-07-07,20.940001,21.340000,20.879999,21.129999,13.897730,154300
2011-07-08,20.940001,21.170000,20.809999,20.830000,13.700411,169700
2011-07-11,20.580000,20.580000,19.780001,20.020000,13.167654,154000
2011-07-12,19.969999,20.370001,19.850000,20.280001,13.338660,234300
2011-07-13,20.370001,20.580000,20.240000,20.350000,13.384703,117800
2011-07-14,20.459999,20.500000,19.570000,19.660000,12.930874,166200
2011-07-15,19.780001,19.799999,19.309999,19.520000,12.838792,124800
2011-07-18,19.430000,19.840000,19.430000,19.750000,12.990069,193400
2011-07-19,19.900000,20.570000,19.780001,20.559999,13.522823,170600
2011-07-20,20.639999,20.860001,20.430000,20.670000,13.595179,143600
2011-07-21,20.840000,21.070000,20.790001,20.990000,13.805649,133800
2011-07-22,21.000000,21.000000,20.570000,21.000000,13.812222,108800
2011-07-25,20.799999,20.889999,20.570000,20.620001,13.562292,78600
2011-07-26,20.610001,20.709999,20.250000,20.570000,13.529400,193200
2011-07-27,20.500000,20.540001,20.209999,20.240000,13.312347,197200
2011-07-28,20.209999,20.260000,19.830000,19.870001,13.068999,168200
2011-07-29,19.690001,20.000000,19.510000,19.850000,13.055840,137400
2011-08-01,20.090000,20.090000,19.389999,19.600000,12.891409,170400
2011-08-02,19.510000,19.660000,19.010000,19.040001,12.523087,164500
2011-08-03,19.080000,19.680000,18.730000,19.570000,12.871679,259500
2011-08-04,19.340000,19.389999,18.469999,18.490000,12.161334,257900
2011-08-05,18.690001,18.709999,17.990000,18.100000,11.904825,271500
2011-08-08,17.740000,18.240000,16.219999,16.260000,10.694606,259400
2011-08-09,16.730000,17.129999,15.370000,17.090000,11.240517,343800
2011-08-10,16.610001,16.780001,15.220000,15.300000,10.063192,293000
2011-08-11,15.440000,16.730000,15.420000,16.469999,10.832731,270400
2011-08-12,16.680000,17.000000,15.660000,15.900000,10.457829,205100
2011-08-15,16.110001,16.469999,15.900000,16.389999,10.780110,127200
2011-08-16,16.120001,16.340000,15.820000,16.070000,10.569638,98500
2011-08-17,16.299999,16.469999,16.100000,16.280001,10.707763,90200
2011-08-18,15.720000,15.850000,14.550000,14.860000,9.779798,252500
2011-08-19,14.600000,14.990000,14.150000,14.620000,9.621852,227100
2011-08-22,15.050000,15.050000,14.500000,14.570000,9.588942,161600
2011-08-23,14.620000,15.460000,14.430000,15.440000,10.161512,209300
2011-08-24,15.370000,16.059999,15.370000,15.960000,10.503744,160200
2011-08-25,16.240000,17.030001,15.420000,15.450000,10.168096,157000
2011-08-26,15.290000,15.720000,14.870000,15.460000,10.174679,186300
2011-08-29,15.670000,16.129999,15.670000,16.059999,10.569554,254400
2011-08-30,15.950000,16.120001,15.490000,15.900000,10.464254,407800
2011-08-31,15.980000,16.219999,15.740000,16.049999,10.562974,428400
2011-09-01,16.070000,16.150000,15.250000,15.430000,10.154935,455900
2011-09-02,14.990000,15.290000,14.810000,14.890000,9.799545,336200
2011-09-06,14.340000,15.260000,14.340000,15.150000,9.970657,296800
2011-09-07,15.510000,16.049999,15.230000,15.940000,10.490579,149300
2011-09-08,15.740000,15.900000,15.270000,15.420000,10.148353,133500
2011-09-09,15.220000,15.570000,15.050000,15.300000,10.069379,276400
2011-09-12,15.030000,15.740000,15.030000,15.500000,10.201003,310900
2011-09-13,15.670000,15.990000,15.480000,15.760000,10.372116,238700
2011-09-14,15.900000,16.309999,15.550000,16.049999,10.562974,107600
2011-09-15,16.250000,16.559999,15.900000,16.540001,10.885457,156300
2011-09-16,16.650000,16.719999,15.990000,16.150000,10.628787,234700
2011-09-19,15.820000,15.820000,15.270000,15.400000,10.135190,116300
2011-09-20,15.450000,15.680000,15.020000,15.020000,9.885099,256700
2011-09-21,15.040000,15.280000,14.510000,14.600000,9.608688,425100
2011-09-22,14.130000,14.700000,13.820000,14.240000,9.371760,635200
2011-09-23,14.230000,14.690000,13.970000,14.650000,9.641593,165900
2011-09-26,14.790000,15.180000,14.550000,15.160000,9.977239,179500
2011-09-27,15.550000,15.620000,14.820000,15.160000,9.977239,403900
2011-09-28,15.190000,15.460000,14.350000,14.360000,9.450736,341500
2011-09-29,14.780000,14.930000,14.370000,14.770000,9.720571,493500
2011-09-30,14.500000,14.830000,13.940000,13.940000,9.174321,572200
2011-10-03,13.770000,14.170000,13.220000,13.230000,8.707050,411700
2011-10-04,13.110000,13.760000,13.000000,13.730000,9.036115,746500
2011-10-05,13.780000,14.660000,13.520000,14.610000,9.615265,636900
2011-10-06,14.570000,15.140000,14.310000,15.060000,9.911426,282500
2011-10-07,15.090000,15.120000,14.150000,14.190000,9.338852,203000
2011-10-10,14.490000,15.100000,14.380000,15.080000,9.924588,252900
2011-10-11,14.930000,15.480000,14.910000,15.360000,10.108863,182000
2011-10-12,15.470000,16.299999,15.360000,15.970000,10.510323,210300
2011-10-13,15.830000,15.830000,15.070000,15.440000,10.161512,103200
2011-10-14,15.610000,15.840000,15.160000,15.630000,10.286561,138900
2011-10-17,15.430000,15.450000,14.800000,14.880000,9.792962,157200
2011-10-18,14.960000,15.780000,14.830000,15.690000,10.326045,289500
2011-10-19,15.620000,15.860000,15.390000,15.670000,10.312889,275300
2011-10-20,15.590000,16.190001,15.290000,16.150000,10.628787,300500
2011-10-21,16.469999,17.410000,16.170000,17.389999,11.444869,1304100
2011-10-24,17.379999,18.230000,17.200001,18.190001,11.971370,287400
2011-10-25,18.040001,18.280001,17.420000,17.540001,11.543585,524500
2011-10-26,17.799999,18.000000,17.520000,17.629999,11.602818,372800
2011-10-27,18.400000,18.930000,17.750000,18.139999,11.938463,541000
2011-10-28,18.070000,18.230000,17.830000,18.000000,11.846325,242000
2011-10-31,17.660000,18.120001,17.469999,17.639999,11.609401,142700
2011-11-01,16.840000,17.230000,16.209999,16.709999,10.997337,359400
2011-11-02,17.049999,17.490000,16.990000,17.389999,11.444869,219000
2011-11-03,17.580000,18.290001,16.950001,18.240000,12.004277,190100
2011-11-04,17.980000,18.160000,17.660000,17.959999,11.819997,109900
2011-11-07,17.889999,18.330000,17.580000,18.320000,12.056926,138800
2011-11-08,18.490000,19.180000,18.150000,19.100000,12.570268,235300
2011-11-09,18.500000,18.870001,17.990000,18.049999,11.879231,257700
2011-11-10,18.370001,18.760000,18.290001,18.420000,12.122740,201900
2011-11-11,18.709999,18.920000,18.430000,18.660000,12.280690,165900
2011-11-14,18.510000,18.709999,17.730000,18.020000,11.859488,211700
2011-11-15,17.760000,18.660000,17.719999,18.549999,12.331478,135000
2011-11-16,18.309999,18.780001,18.010000,18.070000,12.012386,137200
2011-11-17,18.070000,18.420000,17.799999,17.930000,11.919320,127400
2011-11-18,17.969999,18.320000,17.670000,18.260000,12.138696,107700
2011-11-21,17.900000,18.100000,17.379999,17.469999,11.613521,199600
2011-11-22,17.420000,17.790001,17.170000,17.379999,11.553694,100700
2011-11-23,17.170000,17.299999,16.590000,16.629999,11.055116,205200
2011-11-25,16.559999,16.959999,16.440001,16.490000,10.962049,48400
2011-11-28,17.129999,17.500000,16.840000,17.469999,11.613521,194100
2011-11-29,17.389999,17.690001,17.129999,17.680000,11.753124,206900
2011-11-30,18.450001,18.799999,18.360001,18.680000,12.417892,380300
2011-12-01,18.540001,18.860001,18.219999,18.639999,12.391302,228600
2011-12-02,18.930000,19.600000,18.900000,18.940001,12.590735,179900
2011-12-05,19.340000,19.760000,19.190001,19.430000,12.916471,255800
2011-12-06,19.400000,19.400000,18.780001,18.879999,12.550849,235800
2011-12-07,18.700001,19.000000,18.129999,18.900000,12.564144,142100
2011-12-08,18.610001,18.610001,17.639999,17.940001,11.925967,99200
2011-12-09,18.080000,18.969999,18.030001,18.820000,12.510964,104700
2011-12-12,18.549999,18.549999,18.090000,18.379999,12.218462,173700
2011-12-13,18.440001,18.900000,18.139999,18.320000,12.178576,164700
2011-12-14,18.120001,18.370001,17.700001,17.750000,11.799659,256000
2011-12-15,18.049999,18.340000,17.870001,18.290001,12.158636,164800
2011-12-16,18.480000,19.080000,18.330000,18.590000,12.358068,576400
2011-12-19,18.719999,19.070000,17.860001,17.959999,11.939259,165700
2011-12-20,18.360001,18.980000,18.020000,18.860001,12.537556,197100
2011-12-21,18.850000,19.150000,18.570000,19.020000,12.643916,175200
2011-12-22,19.120001,19.559999,19.030001,19.250000,12.796815,237800
2011-12-23,19.320000,19.320000,18.820000,18.990000,12.623972,136900
2011-12-27,18.920000,19.040001,18.760000,18.940001,12.590735,116700
2011-12-28,18.959999,19.010000,18.590000,18.639999,12.391302,169800
2011-12-29,18.660000,19.180000,18.639999,19.139999,12.723688,182300
2011-12-30,19.049999,19.309999,18.940001,18.950001,12.597381,108500
2012-01-03,19.570000,20.469999,19.570000,20.200001,13.428344,401000
2012-01-04,20.040001,20.639999,20.010000,20.510000,13.634423,269900
2012-01-05,20.370001,21.090000,20.020000,20.850000,13.860450,269200
2012-01-06,20.830000,20.900000,20.330000,20.670000,13.740787,241400
2012-01-09,20.770000,21.000000,20.549999,20.940001,13.920275,244400
2012-01-10,21.299999,21.750000,21.040001,21.270000,14.139649,223000
2012-01-11,20.990000,21.250000,19.840000,20.559999,13.667661,313300
2012-01-12,20.600000,20.879999,20.360001,20.770000,13.807261,226600
2012-01-13,20.400000,20.549999,20.150000,20.299999,13.494821,203000
2012-01-17,20.469999,21.010000,20.420000,20.709999,13.767377,189200
2012-01-18,20.700001,21.049999,20.620001,21.030001,13.980104,143800
2012-01-19,21.049999,21.299999,20.709999,21.260000,14.133002,160700
2012-01-20,21.150000,21.959999,20.920000,21.950001,14.591693,177900
2012-01-23,21.980000,21.990000,21.580000,21.740000,14.452088,137500
2012-01-24,21.580000,21.990000,21.230000,21.740000,14.452088,394100
2012-01-25,21.760000,22.270000,21.559999,22.180000,14.744584,209400
2012-01-26,22.260000,22.260000,20.860001,21.230000,14.113056,148700
2012-01-27,21.120001,21.750000,21.100000,21.680000,14.412201,173200
2012-01-30,21.410000,21.590000,21.139999,21.410000,14.232717,178800
2012-01-31,21.600000,21.690001,21.170000,21.270000,14.139649,246800
2012-02-01,21.500000,21.980000,21.490000,21.570000,14.339080,544900
2012-02-02,21.680000,22.059999,21.490000,22.059999,14.664816,362100
2012-02-03,22.450001,22.490000,22.049999,22.219999,14.771179,315400
2012-02-06,22.040001,22.100000,21.750000,22.010000,14.631577,141700
2012-02-07,21.950001,22.120001,21.830000,21.900000,14.558454,131200
2012-02-08,21.889999,22.320000,21.700001,22.230000,14.777825,100600
2012-02-09,22.219999,22.260000,21.920000,22.209999,14.764531,111900
2012-02-10,21.900000,22.090000,21.540001,21.709999,14.432142,98800
2012-02-13,21.950001,22.600000,21.750000,22.469999,14.937366,141600
2012-02-14,22.420000,22.420000,21.690001,22.330000,14.844304,156500
2012-02-15,22.209999,22.469999,22.100000,22.290001,14.938128,150600
2012-02-16,22.230000,23.410000,22.230000,23.260000,15.588194,298400
2012-02-17,23.260000,23.610001,23.260000,23.440001,15.708823,229700
2012-02-21,23.410000,23.520000,22.910000,23.360001,15.655210,179800
2012-02-22,23.160000,23.290001,22.410000,22.459999,15.052055,187000
2012-02-23,22.450001,23.200001,22.299999,22.950001,15.380443,129400
2012-02-24,22.160000,22.450001,21.510000,22.150000,14.844309,196300
2012-02-27,21.879999,22.360001,21.480000,22.170000,14.857707,136000
2012-02-28,22.209999,22.330000,21.809999,21.980000,14.730372,151000
2012-02-29,22.100000,22.330000,21.629999,21.770000,14.589640,123700
2012-03-01,21.910000,22.480000,21.910000,21.940001,14.703572,106900
2012-03-02,21.879999,22.150000,21.200001,21.260000,14.247853,197300
2012-03-05,21.139999,21.620001,20.969999,21.520000,14.422096,180300
2012-03-06,21.340000,21.400000,20.740000,20.860001,13.979782,154100
2012-03-07,20.980000,21.580000,20.840000,21.420000,14.355079,108000
2012-03-08,21.650000,22.209999,21.370001,22.139999,14.837604,211400
2012-03-09,22.110001,22.889999,22.110001,22.600000,15.145880,144200
2012-03-12,22.690001,22.709999,22.250000,22.440001,15.038651,230600
2012-03-13,22.709999,23.629999,22.520000,23.530001,15.769138,321200
2012-03-14,23.520000,24.049999,23.330000,23.620001,15.829459,172200
2012-03-15,23.730000,24.639999,23.600000,24.350000,16.318682,180400
2012-03-16,24.520000,24.790001,24.100000,24.290001,16.278471,351500
2012-03-19,24.270000,24.690001,23.980000,24.200001,16.218155,257900
2012-03-20,23.900000,24.260000,23.709999,23.959999,16.057320,126700
2012-03-21,24.000000,24.200001,23.770000,23.980000,16.070717,124900
2012-03-22,23.700001,23.830000,23.250000,23.809999,15.956790,123700
2012-03-23,23.820000,24.000000,23.350000,24.000000,16.084122,153000
2012-03-26,24.170000,24.370001,23.980000,24.110001,16.157839,183100
2012-03-27,24.100000,24.150000,23.900000,23.910000,16.023804,129200
2012-03-28,23.969999,24.330000,23.770000,24.320000,16.298574,112400
2012-03-29,24.070000,24.530001,23.850000,24.420000,16.365591,161500
2012-03-30,24.680000,24.750000,24.299999,24.299999,16.285172,154900
2012-04-02,24.150000,24.510000,24.000000,24.500000,16.419205,229600
2012-04-03,24.520000,24.709999,24.270000,24.639999,16.513027,140000
2012-04-04,24.340000,24.430000,23.740000,23.790001,15.943388,158600
2012-04-05,23.790001,23.959999,23.660000,23.820000,15.963490,210800
2012-04-09,23.400000,23.700001,23.150000,23.270000,15.594894,153400
2012-04-10,23.120001,23.280001,22.410000,22.549999,15.112373,169300
2012-04-11,22.889999,23.080000,22.750000,22.959999,15.387143,144700
2012-04-12,22.889999,23.549999,22.830000,23.420000,15.695422,135900
2012-04-13,23.240000,23.500000,22.400000,22.400000,15.011847,122200
2012-04-16,22.530001,22.959999,22.360001,22.690001,15.206203,73600
2012-04-17,22.980000,23.740000,22.980000,23.389999,15.675314,122000
2012-04-18,23.160000,23.240000,22.510000,22.660000,15.186095,178700
2012-04-19,23.850000,24.440001,23.139999,24.150000,16.184645,374800
2012-04-20,24.250000,24.700001,24.020000,24.180000,16.204756,255600
2012-04-23,23.860001,23.860001,23.030001,23.110001,15.487666,352100
2012-04-24,23.190001,23.620001,23.190001,23.490000,15.742337,260400
2012-04-25,23.850000,23.889999,23.480000,23.680000,15.869664,299800
2012-04-26,23.510000,23.639999,23.410000,23.590000,15.809352,283700
2012-04-27,23.600000,24.469999,23.370001,24.120001,16.164545,260000
2012-04-30,24.059999,24.100000,23.469999,23.820000,15.963490,328100
2012-05-01,23.750000,24.440001,23.719999,24.080000,16.137735,305000
2012-05-02,23.780001,24.799999,23.730000,24.500000,16.419205,328000
2012-05-03,24.540001,25.219999,24.490000,25.059999,16.794506,270200
2012-05-04,25.030001,25.100000,24.480000,24.940001,16.714085,231100
2012-05-07,24.820000,25.490000,24.750000,25.250000,16.921835,173000
2012-05-08,25.000000,25.219999,24.680000,24.930000,16.707380,149700
2012-05-09,24.510000,24.910000,24.049999,24.830000,16.640368,251000
2012-05-10,25.049999,25.500000,24.950001,25.320000,16.968744,233000
2012-05-11,25.040001,25.049999,24.510000,24.549999,16.452719,216700
2012-05-14,24.180000,24.430000,23.780001,23.780001,15.936685,226500
2012-05-15,23.900000,24.250000,23.690001,23.889999,16.010406,167000
2012-05-16,24.049999,24.150000,23.530001,23.530001,15.769138,131500
2012-05-17,23.200001,23.510000,22.910000,22.990000,15.526018,180500
2012-05-18,22.920000,23.290001,22.770000,22.940001,15.492251,208700
2012-05-21,23.040001,23.360001,22.809999,22.950001,15.499008,228900
2012-05-22,22.990000,23.190001,22.559999,22.780001,15.384198,187000
2012-05-23,22.590000,22.959999,22.059999,22.840000,15.424717,174000
2012-05-24,22.930000,23.020000,22.570000,22.930000,15.485501,129900
2012-05-25,22.860001,23.040001,22.690001,22.830000,15.417964,91000
2012-05-29,23.100000,23.100000,22.639999,22.950001,15.499008,128200
2012-05-30,22.620001,23.000000,22.459999,22.809999,15.404454,158700
2012-05-31,22.830000,23.000000,22.389999,22.809999,15.404454,124400
2012-06-01,22.330000,22.610001,21.600000,21.620001,14.600806,183900
2012-06-04,21.670000,21.780001,20.969999,21.030001,14.202358,307500
2012-06-05,20.930000,21.450001,20.820000,21.100000,14.249633,246500
2012-06-06,21.250000,21.520000,21.120001,21.520000,14.533272,154000
2012-06-07,21.809999,22.240000,21.660000,22.010000,14.864187,143500
2012-06-08,21.850000,22.440001,21.709999,22.420000,15.141078,122600
2012-06-11,22.620001,22.750000,22.000000,22.020000,14.870940,200100
2012-06-12,22.120001,22.360001,21.870001,22.270000,15.039780,80600
2012-06-13,22.170000,22.959999,22.020000,22.350000,15.093802,168300
2012-06-14,22.309999,22.820000,22.309999,22.730000,15.350429,107700
2012-06-15,22.719999,23.530001,22.590000,23.480000,15.856938,247900
2012-06-18,23.330000,23.760000,23.290001,23.700001,16.005510,153200
2012-06-19,23.799999,24.100000,23.440001,23.510000,15.877198,218500
2012-06-20,23.540001,23.590000,23.059999,23.309999,15.742131,185500
2012-06-21,23.250000,23.469999,22.469999,22.500000,15.195102,123600
2012-06-22,22.610001,23.070000,22.440001,22.950001,15.499008,214000
2012-06-25,22.540001,22.540001,22.150000,22.379999,15.114060,117700
2012-06-26,22.360001,23.000000,22.270000,22.480000,15.181595,228800
2012-06-27,22.520000,23.250000,22.490000,23.020000,15.546284,121200
2012-06-28,22.820000,23.209999,22.670000,23.110001,15.607059,181200
2012-06-29,23.709999,23.830000,23.059999,23.670000,15.985250,156100
2012-07-02,23.709999,24.240000,23.629999,24.150000,16.309406,167800
