Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,77.680000,78.599998,76.500000,78.570000,76.098701,68200
2019-04-02,78.570000,78.570000,76.550003,77.000000,74.578087,33900
2019-04-03,77.330002,77.739998,76.370003,76.430000,74.026016,52800
2019-04-04,76.400002,77.320000,75.870003,75.900002,73.512688,25000
2019-04-05,75.849998,77.870003,75.410004,77.550003,75.110786,50500
2019-04-08,77.500000,77.650002,76.059998,76.540001,74.132561,14300
2019-04-09,75.889999,76.129997,74.139999,74.330002,71.992065,47700
2019-04-10,74.290001,76.260002,73.650002,76.070000,73.677322,88900
2019-04-11,76.000000,77.410004,75.000000,76.269997,73.871040,39800
2019-04-12,76.300003,78.070000,76.300003,76.459999,74.055077,27400
2019-04-15,76.970001,76.970001,75.129997,76.290001,73.890419,21700
2019-04-16,76.650002,77.720001,76.500000,77.300003,74.868652,23200
2019-04-17,77.160004,78.150002,77.160004,77.480003,75.042999,20500
2019-04-18,77.279999,77.580002,74.150002,75.680000,73.299614,22700
2019-04-22,75.239998,75.769997,74.360001,75.769997,73.386772,28800
2019-04-23,75.589996,77.930000,75.589996,77.400002,74.965508,25000
2019-04-24,77.750000,77.750000,75.040001,76.000000,73.609543,66800
2019-04-25,75.580002,75.580002,73.379997,73.900002,71.575592,43100
2019-04-26,73.779999,76.029999,73.019997,75.820000,73.435204,25300
2019-04-29,76.279999,76.550003,75.220001,75.250000,72.883133,24400
2019-04-30,75.239998,75.839996,72.480003,72.860001,70.568298,69600
2019-05-01,70.480003,76.800003,70.480003,75.620003,73.241501,77100
2019-05-02,75.370003,76.190002,74.660004,75.930000,73.541740,34200
2019-05-03,76.540001,79.059998,76.389999,78.849998,76.369896,61200
2019-05-06,77.389999,79.650002,76.620003,79.129997,76.641090,41400
2019-05-07,78.629997,79.610001,75.550003,76.269997,73.871040,29600
2019-05-08,76.190002,76.400002,75.199997,75.989998,73.599854,20400
2019-05-09,75.309998,76.339996,73.930000,76.220001,73.822624,24900
2019-05-10,75.809998,75.839996,74.160004,75.680000,73.299614,31800
2019-05-13,74.089996,75.000000,73.300003,74.650002,72.302002,39200
2019-05-14,74.949997,76.139999,74.419998,75.949997,73.561111,22900
2019-05-15,75.279999,76.690002,74.750000,76.669998,74.258461,25000
2019-05-16,76.620003,78.400002,76.330002,78.099998,75.890938,24100
2019-05-17,77.940002,78.889999,76.489998,76.900002,74.724892,26300
2019-05-20,76.160004,76.870003,75.589996,76.430000,74.268188,14500
2019-05-21,76.970001,78.320000,76.330002,78.320000,76.104736,15900
2019-05-22,77.860001,78.260002,76.949997,77.919998,75.716042,15600
2019-05-23,76.900002,77.500000,75.180000,75.410004,73.277039,26900
2019-05-24,75.809998,76.309998,74.760002,75.190002,73.063248,13300
2019-05-28,75.430000,75.480003,74.879997,75.269997,73.140984,19600
2019-05-29,74.500000,75.050003,72.910004,73.320000,71.246162,21500
2019-05-30,73.349998,74.800003,72.379997,72.849998,70.789452,17800
2019-05-31,72.089996,72.599998,70.510002,72.019997,69.982918,33400
2019-06-03,71.889999,73.500000,71.300003,72.349998,70.303596,36100
2019-06-04,73.180000,75.550003,71.339996,74.809998,72.694008,34700
2019-06-05,75.059998,78.019997,75.059998,77.199997,75.016403,36700
2019-06-06,77.370003,77.559998,74.320000,75.050003,72.927223,36700
2019-06-07,75.410004,78.459999,75.199997,78.099998,75.890938,37800
2019-06-10,78.660004,79.500000,78.220001,78.680000,76.454544,28800
2019-06-11,79.110001,80.400002,78.480003,79.730003,77.474846,36200
2019-06-12,79.730003,81.290001,78.949997,80.300003,78.028717,37500
2019-06-13,80.599998,81.989998,80.360001,81.989998,79.670921,33200
2019-06-14,81.389999,82.730003,81.000000,82.000000,79.680641,32800
2019-06-17,82.739998,82.739998,79.690002,79.879997,77.620605,38100
2019-06-18,80.379997,86.010002,80.110001,85.570000,83.149666,106500
2019-06-19,85.559998,86.279999,82.720001,83.849998,81.478310,54500
2019-06-20,84.610001,85.440002,83.900002,85.040001,82.634651,54700
2019-06-21,84.589996,84.610001,82.349998,82.620003,80.283096,58700
2019-06-24,82.620003,83.370003,81.000000,81.489998,79.185059,54800
2019-06-25,81.459999,81.930000,79.660004,79.660004,77.406830,37200
2019-06-26,80.029999,82.260002,78.480003,79.250000,77.008430,67900
2019-06-27,79.400002,81.180000,79.400002,81.180000,78.883835,72800
2019-06-28,81.459999,82.860001,81.180000,82.599998,80.263664,93900
2019-07-01,83.510002,83.510002,79.010002,80.690002,78.407692,86200
2019-07-02,80.690002,81.379997,79.529999,80.730003,78.446556,32100
2019-07-03,80.900002,81.500000,80.269997,80.970001,78.679764,29400
2019-07-05,80.589996,81.629997,79.250000,81.629997,79.321098,27900
2019-07-08,81.070000,81.730003,80.610001,81.269997,78.971283,28700
2019-07-09,80.860001,82.980003,80.629997,82.419998,80.088760,30100
2019-07-10,82.709999,85.379997,82.139999,85.080002,82.673531,43200
2019-07-11,85.230003,85.970001,85.220001,85.430000,83.013611,34100
2019-07-12,85.540001,86.879997,85.430000,86.449997,84.004761,33300
2019-07-15,86.160004,86.889999,84.690002,85.589996,83.169098,32000
2019-07-16,85.660004,86.849998,84.809998,85.040001,82.634651,38400
2019-07-17,85.120003,86.290001,84.180000,86.260002,83.820152,48300
2019-07-18,86.139999,86.940002,85.339996,85.550003,83.130234,28100
2019-07-19,85.269997,85.800003,85.110001,85.389999,82.974747,17500
2019-07-22,85.500000,85.760002,84.360001,85.279999,82.867867,57500
2019-07-23,85.529999,87.800003,85.529999,86.279999,83.839584,44200
2019-07-24,86.139999,89.779999,86.139999,89.510002,86.978218,36800
2019-07-25,89.419998,90.660004,88.260002,88.779999,86.268867,39900
2019-07-26,88.809998,91.919998,87.790001,90.339996,87.784737,46300
2019-07-29,90.139999,90.720001,85.989998,88.269997,85.773293,44600
2019-07-30,87.430000,89.239998,86.699997,88.970001,86.453499,27900
2019-07-31,89.019997,90.570000,87.500000,87.500000,85.025070,38600
2019-08-01,87.470001,90.000000,87.470001,88.660004,86.152275,43800
2019-08-02,87.930000,88.750000,86.919998,87.500000,85.025070,32800
2019-08-05,85.199997,87.089996,81.470001,82.599998,80.263664,77000
2019-08-06,83.980003,85.820000,83.330002,85.040001,82.634651,35700
2019-08-07,83.000000,86.750000,81.400002,85.000000,82.595779,204000
2019-08-08,85.769997,90.790001,84.300003,89.449997,86.919907,88400
2019-08-09,89.839996,89.839996,87.550003,89.099998,86.579803,37000
2019-08-12,88.440002,90.900002,87.970001,90.440002,87.881920,59700
2019-08-13,89.400002,91.529999,89.339996,89.730003,87.192001,51100
2019-08-14,88.449997,88.889999,86.400002,87.529999,85.054230,45100
2019-08-15,87.699997,87.900002,84.470001,86.150002,83.713249,50500
2019-08-16,86.860001,88.500000,86.699997,88.190002,85.695564,48800
2019-08-19,88.250000,88.580002,85.709999,87.879997,85.394318,44100
2019-08-20,87.199997,88.800003,86.949997,87.230003,84.762711,46800
2019-08-21,88.000000,88.489998,85.720001,87.980003,85.491493,56100
2019-08-22,87.860001,88.699997,87.000000,87.769997,85.579247,63200
2019-08-23,87.680000,89.400002,84.320000,84.650002,82.537132,97500
2019-08-26,85.309998,87.010002,84.510002,86.820000,84.652969,33800
2019-08-27,87.459999,88.180000,85.860001,87.540001,85.354980,73000
2019-08-28,87.410004,89.309998,86.980003,88.459999,86.252037,33100
2019-08-29,89.199997,89.820000,87.720001,87.910004,85.715759,26600
2019-08-30,88.199997,88.750000,85.660004,87.129997,84.955208,49100
2019-09-03,86.629997,88.180000,85.150002,86.360001,84.204445,64800
2019-09-04,87.040001,88.269997,86.739998,87.800003,85.608505,40200
2019-09-05,88.540001,90.000000,88.019997,88.250000,86.047264,43200
2019-09-06,88.379997,88.510002,86.500000,86.500000,84.340942,32500
2019-09-09,87.010002,87.330002,85.419998,86.820000,84.652969,29300
2019-09-10,86.900002,86.900002,84.820000,86.110001,83.960678,39500
2019-09-11,86.209999,87.300003,85.830002,86.750000,84.584709,37800
2019-09-12,87.180000,88.150002,85.879997,86.150002,83.999680,49400
2019-09-13,86.769997,88.940002,86.629997,88.129997,85.930260,24000
2019-09-16,87.699997,89.430000,87.699997,88.669998,86.456787,28100
2019-09-17,88.849998,90.239998,88.349998,90.019997,87.773087,45600
2019-09-18,90.010002,90.190002,87.930000,89.000000,86.778549,35900
2019-09-19,89.000000,89.980003,88.050003,88.419998,86.213028,46600
2019-09-20,88.250000,89.309998,88.230003,88.820000,86.603035,59100
2019-09-23,88.879997,89.290001,87.540001,88.949997,86.729790,33400
2019-09-24,89.139999,89.459999,87.269997,87.760002,85.569496,25600
2019-09-25,88.040001,89.449997,87.099998,89.250000,87.022301,31200
2019-09-26,89.129997,89.139999,87.709999,89.000000,86.778549,26600
2019-09-27,89.099998,89.639999,87.680000,88.339996,86.135017,38500
2019-09-30,88.769997,89.620003,87.900002,88.820000,86.603035,33100
2019-10-01,89.320000,89.440002,86.190002,86.300003,84.145950,54600
2019-10-02,85.500000,85.849998,81.750000,82.989998,80.918556,77400
2019-10-03,83.000000,84.440002,82.019997,84.199997,82.098358,42800
2019-10-04,84.589996,86.430000,84.589996,86.139999,83.989929,24000
2019-10-07,85.470001,86.620003,84.410004,85.250000,83.122139,33000
2019-10-08,84.610001,85.410004,83.519997,84.010002,81.913101,27000
2019-10-09,84.620003,85.480003,83.379997,84.320000,82.215363,39200
2019-10-10,84.190002,85.459999,83.879997,84.160004,82.059357,32600
2019-10-11,85.339996,88.339996,85.019997,86.680000,84.516449,25000
2019-10-14,86.809998,87.510002,85.370003,85.639999,83.502411,11000
2019-10-15,85.720001,87.860001,85.720001,86.949997,84.779716,23000
2019-10-16,86.680000,87.199997,86.050003,86.769997,84.604210,31600
2019-10-17,86.849998,88.580002,86.849998,88.110001,85.910751,17700
2019-10-18,87.519997,88.209999,87.169998,87.389999,85.208733,21100
2019-10-21,87.800003,89.709999,87.779999,89.449997,87.217316,28000
2019-10-22,87.980003,89.570000,87.709999,87.709999,85.520744,19600
2019-10-23,88.230003,88.919998,87.000000,87.389999,85.208733,19300
2019-10-24,87.639999,88.400002,87.000000,88.010002,85.813263,19400
2019-10-25,87.169998,88.699997,87.169998,87.959999,85.764503,17600
2019-10-28,88.489998,88.949997,87.620003,87.959999,85.764503,32400
2019-10-29,87.800003,89.919998,87.800003,88.860001,86.642036,35400
2019-10-30,89.110001,89.610001,87.970001,89.269997,87.041801,25400
2019-10-31,88.919998,88.949997,87.050003,87.730003,85.540253,31700
2019-11-01,88.339996,89.459999,88.080002,89.059998,86.837044,23700
2019-11-04,89.730003,90.330002,88.419998,88.419998,86.213028,43700
2019-11-05,90.480003,90.480003,86.050003,86.169998,84.019180,45300
2019-11-06,92.000000,95.639999,89.019997,93.750000,91.409981,109000
2019-11-07,94.559998,95.010002,93.040001,94.750000,92.385025,73200
2019-11-08,94.839996,94.839996,91.220001,91.989998,89.693916,42800
2019-11-11,91.660004,91.839996,89.529999,89.800003,87.558578,26300
2019-11-12,90.029999,91.730003,90.010002,90.750000,88.484871,30600
2019-11-13,90.139999,91.070000,89.800003,90.870003,88.601875,39400
2019-11-14,90.910004,92.330002,90.160004,91.370003,89.089386,36200
2019-11-15,92.239998,92.500000,90.440002,91.400002,89.118652,32900
2019-11-18,91.040001,91.370003,90.480003,90.849998,88.582375,21200
2019-11-19,91.379997,91.720001,90.199997,90.220001,87.968102,20400
2019-11-20,90.180000,91.680000,89.620003,90.029999,87.782829,42800
2019-11-21,89.910004,90.160004,87.239998,87.510002,85.611015,26300
2019-11-22,87.519997,87.519997,86.370003,86.370003,84.495743,23200
2019-11-25,86.320000,88.379997,86.320000,88.099998,86.188202,20100
2019-11-26,88.239998,88.900002,87.820000,88.559998,86.638222,35700
2019-11-27,88.919998,89.070000,88.000000,88.029999,86.119728,20400
2019-11-29,88.389999,88.940002,87.400002,88.360001,86.442566,20200
2019-12-02,88.449997,88.570000,86.239998,87.139999,85.249046,58900
2019-12-03,86.129997,87.910004,85.720001,87.529999,85.630577,29300
2019-12-04,87.019997,88.330002,86.190002,86.459999,84.583786,48000
2019-12-05,86.529999,86.910004,85.099998,85.279999,83.429405,25000
2019-12-06,85.879997,87.099998,85.550003,85.800003,83.938118,95100
2019-12-09,86.000000,88.239998,86.000000,87.540001,85.640350,42200
2019-12-10,88.059998,89.660004,87.750000,88.949997,87.019760,51300
2019-12-11,89.860001,90.739998,89.110001,89.940002,87.988274,34800
2019-12-12,89.940002,91.820000,89.639999,91.349998,89.367676,52800
2019-12-13,91.550003,93.620003,91.550003,92.870003,90.854706,44300
2019-12-16,93.660004,93.660004,90.500000,90.669998,88.702431,42000
2019-12-17,90.690002,91.570000,90.150002,91.559998,89.573120,29200
2019-12-18,91.639999,92.070000,91.320000,91.750000,89.759003,23200
2019-12-19,91.370003,91.370003,89.330002,89.570000,87.626305,26000
2019-12-20,89.570000,92.400002,89.010002,91.480003,89.494865,65700
2019-12-23,91.480003,91.559998,90.239998,90.800003,88.829613,22700
2019-12-24,90.800003,91.309998,90.099998,91.309998,89.328545,8900
2019-12-26,91.440002,91.440002,90.300003,90.709999,88.741570,21700
2019-12-27,90.900002,91.099998,89.900002,90.029999,88.076317,19900
2019-12-30,90.449997,90.449997,87.870003,90.029999,88.076317,27500
2019-12-31,90.070000,91.519997,89.760002,90.459999,88.496994,45500
2020-01-02,90.879997,93.029999,90.470001,90.639999,88.673088,59500
2020-01-03,90.040001,91.480003,89.650002,90.500000,88.536125,53300
2020-01-06,90.199997,90.199997,88.220001,89.180000,87.244766,44100
2020-01-07,88.900002,88.900002,87.160004,87.629997,85.728401,44300
2020-01-08,87.849998,88.949997,87.410004,87.760002,85.855583,45400
2020-01-09,87.970001,89.500000,87.790001,88.070000,86.158852,46500
2020-01-10,88.370003,88.949997,87.750000,87.820000,85.914284,31500
2020-01-13,87.800003,89.239998,87.709999,88.809998,86.882805,42400
2020-01-14,88.639999,89.760002,88.010002,88.480003,86.559967,55100
2020-01-15,88.349998,89.839996,88.239998,88.860001,86.931709,59400
2020-01-16,89.440002,91.250000,89.300003,90.980003,89.005714,40700
2020-01-17,91.449997,91.650002,90.190002,90.190002,88.232857,40900
2020-01-21,89.809998,90.290001,88.980003,89.919998,87.968712,39600
2020-01-22,90.050003,91.430000,88.040001,88.040001,86.129509,41500
2020-01-23,88.010002,88.300003,87.370003,87.989998,86.080582,28200
2020-01-24,88.010002,88.150002,86.620003,86.830002,84.945770,26600
2020-01-27,85.449997,86.080002,84.250000,84.400002,82.568497,33300
2020-01-28,84.639999,85.239998,84.349998,84.379997,82.548935,32900
2020-01-29,84.709999,85.489998,83.000000,84.660004,82.822861,51300
2020-01-30,84.029999,84.949997,83.309998,83.739998,81.922813,32900
2020-01-31,83.480003,84.680000,81.809998,82.830002,81.032570,68300
2020-02-03,83.320000,84.510002,82.949997,83.809998,81.991302,32200
2020-02-04,84.720001,85.739998,84.150002,84.570000,82.734810,45600
2020-02-05,85.430000,87.790001,84.500000,87.199997,85.307732,54000
2020-02-06,87.940002,87.940002,85.760002,85.790001,83.928337,38900
2020-02-07,85.510002,85.730003,84.400002,84.400002,82.568497,18600
2020-02-10,84.400002,85.379997,84.400002,85.260002,83.409836,18300
2020-02-11,85.629997,85.629997,83.400002,83.660004,81.844559,36700
2020-02-12,84.290001,84.320000,82.050003,82.599998,80.807556,29900
2020-02-13,82.169998,83.309998,82.169998,82.910004,81.110840,17600
2020-02-14,82.970001,83.959999,82.500000,82.900002,81.101051,18800
2020-02-18,82.739998,84.720001,82.599998,83.120003,81.316284,31800
2020-02-19,83.220001,84.400002,83.129997,84.059998,82.235870,30100
2020-02-20,83.860001,84.440002,83.309998,83.470001,81.658684,34600
2020-02-21,83.459999,85.110001,82.489998,84.150002,82.323921,70300
2020-02-24,82.180000,82.690002,80.379997,80.430000,78.684647,34600
2020-02-25,80.320000,80.870003,77.379997,78.320000,76.620438,59700
2020-02-26,72.139999,74.000000,64.279999,65.470001,64.049286,104300
2020-02-27,64.000000,65.919998,61.529999,62.880001,61.515488,70100
2020-02-28,60.240002,61.180000,58.709999,59.900002,58.600159,75700
2020-03-02,59.730000,61.220001,59.660000,60.509998,59.196915,51700
2020-03-03,60.240002,61.180000,57.320000,57.680000,56.428326,40600
2020-03-04,58.320000,59.599998,55.910000,59.599998,58.306660,93000
2020-03-05,58.660000,58.970001,54.150002,55.700001,54.491295,44500
2020-03-06,54.939999,56.680000,54.009998,55.730000,54.520641,57500
2020-03-09,53.240002,55.060001,49.590000,51.939999,50.812885,93700
2020-03-10,53.340000,54.139999,49.410000,52.360001,51.223778,64700
2020-03-11,50.860001,51.619999,49.660000,51.169998,50.059593,63600
2020-03-12,46.900002,49.180000,46.720001,48.000000,47.235321,82500
2020-03-13,49.630001,51.240002,47.740002,48.590000,47.815922,80700
2020-03-16,45.290001,45.669998,38.700001,39.020000,38.398380,54200
2020-03-17,39.459999,39.830002,36.099998,38.250000,37.640644,123300
2020-03-18,36.660000,36.660000,27.900000,29.000000,28.538006,118800
2020-03-19,29.240000,36.459999,27.250000,36.349998,35.770912,104700
2020-03-20,38.009998,43.209999,32.430000,32.630001,32.110176,85900
2020-03-23,32.770000,32.900002,30.000000,32.770000,32.247948,55200
2020-03-24,34.459999,35.930000,32.869999,35.560001,34.993500,61300
2020-03-25,35.950001,36.500000,33.580002,34.470001,33.920868,69300
2020-03-26,34.779999,36.910000,34.259998,36.840000,36.253109,92900
2020-03-27,36.630001,38.970001,35.630001,37.320000,36.725460,100900
2020-03-30,38.180000,40.000000,37.820000,38.700001,38.083473,84200
2020-03-31,38.599998,39.990002,38.599998,39.639999,39.008503,110700
2020-04-01,38.400002,39.150002,35.650002,35.980000,35.406807,78500
2020-04-02,35.380001,37.520000,34.279999,35.709999,35.141106,39800
2020-04-03,35.709999,36.619999,32.810001,34.349998,33.802776,43200
2020-04-06,35.689999,36.529999,33.189999,35.430000,34.865570,75200
2020-04-07,36.119999,37.720001,35.349998,35.869999,35.298557,73000
2020-04-08,36.860001,38.509998,35.410000,37.250000,36.656578,66200
2020-04-09,38.660000,40.310001,38.130001,40.009998,39.372604,114800
2020-04-13,40.200001,42.869999,39.070000,42.520000,41.842621,70600
2020-04-14,43.919998,45.560001,42.959999,44.000000,43.299042,84000
2020-04-15,42.330002,42.860001,40.439999,41.529999,40.868393,71500
2020-04-16,41.000000,42.290001,40.180000,40.980000,40.327152,138100
2020-04-17,42.049999,44.200001,41.759998,43.060001,42.374020,49200
2020-04-20,42.119999,42.490002,40.910000,41.099998,40.445240,54300
2020-04-21,40.459999,42.180000,40.459999,41.430000,40.769985,73900
2020-04-22,42.220001,42.270000,40.820000,41.470001,40.809349,49300
2020-04-23,41.439999,43.639999,41.439999,42.500000,41.822941,48000
2020-04-24,42.660000,43.139999,41.020000,41.470001,40.809349,39500
2020-04-27,42.110001,44.119999,41.549999,43.389999,42.698757,50900
2020-04-28,44.470001,46.959999,43.340000,46.270000,45.532883,42700
2020-04-29,48.240002,51.500000,48.070000,50.740002,49.931671,76900
