Date,Open,High,Low,Close,Adj Close,Volume
2002-04-08,5.808750,6.087500,5.773750,6.072500,5.152480,3630400
2002-04-09,6.075000,6.137500,6.018750,6.122500,5.194905,3490400
2002-04-10,6.131250,6.396250,6.118750,6.387500,5.419755,4852000
2002-04-11,6.387500,6.387500,6.253750,6.257500,5.309451,2858400
2002-04-12,6.257500,6.281250,6.156250,6.268750,5.318997,3728800
2002-04-15,6.287500,6.402500,6.225000,6.385000,5.417634,1992800
2002-04-16,6.431250,6.486250,6.306250,6.396250,5.427180,2250400
2002-04-17,6.388750,6.388750,6.181250,6.181250,5.244752,2212800
2002-04-18,6.112500,6.150000,6.012500,6.030000,5.116421,3982400
2002-04-19,6.037500,6.081250,5.956250,6.045000,5.129145,2851200
2002-04-22,6.045000,6.045000,5.840000,5.853750,4.966870,3896000
2002-04-23,5.862500,6.090000,5.862500,5.936250,5.036873,3349600
2002-04-24,5.968750,6.070000,5.943750,5.967500,5.063386,3760000
2002-04-25,5.987500,5.992500,5.551250,5.600000,4.751567,6793600
2002-04-26,5.618750,5.681250,5.612500,5.677500,4.817324,9683200
2002-04-29,5.737500,5.952500,5.730000,5.918750,5.022023,4628800
2002-04-30,5.943750,6.118750,5.918750,5.943750,5.043236,4868000
2002-05-01,5.968750,6.046250,5.831250,6.025000,5.112175,2995200
2002-05-02,6.025000,6.116250,6.006250,6.062500,5.143994,2929600
2002-05-03,6.037500,6.081250,5.996250,6.022500,5.110056,2472800
2002-05-06,6.056250,6.110000,5.966250,5.967500,5.063386,1932000
2002-05-07,5.993750,6.022500,5.975000,5.982500,5.076115,2129600
2002-05-08,6.006250,6.060000,5.968750,6.050000,5.133390,2740800
2002-05-09,6.037500,6.088750,6.000000,6.057500,5.139752,1810400
2002-05-10,6.037500,6.072500,5.925000,5.940000,5.040054,3368000
2002-05-13,5.893750,6.008750,5.845000,5.981250,5.075052,2320000
2002-05-14,5.993750,6.000000,5.926250,5.956250,5.053843,5219200
2002-05-15,5.950000,6.017500,5.877500,5.971250,5.066571,4543200
2002-05-16,5.950000,5.950000,5.805000,5.823750,4.941415,5620800
2002-05-17,5.800000,5.801250,5.662500,5.737500,4.868234,3349600
2002-05-20,5.650000,5.750000,5.650000,5.702500,4.838538,2960800
2002-05-21,5.687500,5.716250,5.600000,5.610000,4.760051,2541600
2002-05-22,5.578750,5.607500,5.308750,5.308750,4.504441,7252000
2002-05-23,5.331250,5.582500,5.325000,5.562500,4.719748,5472800
2002-05-24,5.563750,5.587500,5.521250,5.522500,4.685806,2692000
2002-05-28,5.522500,5.541250,5.436250,5.496250,4.663535,2626400
2002-05-29,5.496250,5.496250,5.375000,5.388750,4.572322,2311200
2002-05-30,5.343750,5.387500,5.281250,5.315000,4.519178,4661600
2002-05-31,5.315000,5.385000,5.197500,5.197500,4.419275,2926400
2002-06-03,5.197500,5.198750,5.031250,5.035000,4.281104,4664800
2002-06-04,5.012500,5.031250,4.856250,4.912500,4.176947,9726400
2002-06-05,4.925000,5.160000,4.925000,5.133750,4.365067,6676800
2002-06-06,5.325000,5.325000,5.141250,5.225000,4.442655,6716800
2002-06-07,5.218750,5.300000,5.213750,5.272500,4.483044,4184800
2002-06-10,5.237500,5.237500,5.175000,5.190000,4.412898,2844800
2002-06-11,5.147500,5.147500,5.065000,5.116250,4.350191,4241600
2002-06-12,5.112500,5.222500,5.056250,5.222500,4.440533,4011200
2002-06-13,5.212500,5.293750,5.143750,5.145000,4.374633,4615200
2002-06-14,5.118750,5.125000,4.993750,5.077500,4.317240,3461600
2002-06-17,5.100000,5.212500,5.100000,5.186250,4.409708,4602400
2002-06-18,5.175000,5.296250,5.175000,5.256250,4.469227,4090400
2002-06-19,5.256250,5.503750,5.240000,5.395000,4.587201,6048000
2002-06-20,5.437500,5.545000,5.432500,5.447500,4.631842,4588800
2002-06-21,5.375000,5.507500,5.375000,5.457500,4.640346,5172800
2002-06-24,5.456250,5.500000,5.375000,5.456250,4.639281,3610400
2002-06-25,5.393750,5.418750,5.235000,5.252500,4.466040,3640000
2002-06-26,5.252500,5.252500,5.093750,5.196250,4.418210,4682400
2002-06-27,5.196250,5.277500,5.112500,5.156250,4.384199,4372000
2002-06-28,5.156250,5.257500,5.075000,5.185000,4.408645,11515200
2002-07-01,5.185000,5.355000,5.106250,5.280000,4.489420,4575200
2002-07-02,5.305000,5.350000,5.217500,5.265000,4.476667,6096000
2002-07-03,5.265000,5.340000,5.132500,5.311250,4.515990,3584000
2002-07-05,5.311250,5.466250,5.311250,5.443750,4.628654,2120800
2002-07-08,5.443750,5.485000,5.375000,5.400000,4.591454,2646400
2002-07-09,5.425000,5.546250,5.412500,5.461250,4.643531,3944800
2002-07-10,5.493750,5.493750,5.292500,5.300000,4.506426,2692000
2002-07-11,5.318750,5.363750,5.252500,5.268750,4.479856,4214400
2002-07-12,5.268750,5.306250,5.121250,5.141250,4.371444,3420800
2002-07-15,4.962500,4.986250,4.688750,4.973750,4.229025,12110400
2002-07-16,4.962500,5.060000,4.885000,4.953750,4.212021,3626400
2002-07-17,5.000000,5.025000,4.781250,4.837500,4.113174,4444800
2002-07-18,4.818750,4.931250,4.772500,4.781250,4.065350,3601600
2002-07-19,4.717500,4.717500,4.403750,4.450000,3.783698,6302400
2002-07-22,4.468750,4.572500,4.156250,4.260000,3.622146,6380800
2002-07-23,4.237500,4.288750,4.135000,4.172500,3.547748,5875200
2002-07-24,4.156250,4.653750,4.102500,4.653750,3.956940,5600000
2002-07-25,4.653750,4.818750,4.638750,4.797500,4.079167,8412000
2002-07-26,4.862500,4.978750,4.831250,4.956250,4.214148,6652000
2002-07-29,5.062500,5.295000,5.062500,5.295000,4.502172,5892000
2002-07-30,5.250000,5.400000,5.135000,5.261250,4.473479,6232800
2002-07-31,5.262500,5.377500,5.123750,5.377500,4.572322,5464800
2002-08-01,5.375000,5.468750,5.333750,5.468750,4.649908,4412000
2002-08-02,5.450000,5.475000,5.250000,5.337500,4.538311,5548000
2002-08-05,5.312500,5.318750,5.102500,5.107500,4.342750,3929600
2002-08-06,5.362500,5.550000,5.362500,5.506250,4.681794,7401600
2002-08-07,5.606250,5.737500,5.518750,5.700000,4.846531,7570400
2002-08-08,5.737500,5.921250,5.732500,5.912500,5.027218,4975200
2002-08-09,5.912500,5.953750,5.806250,5.903750,5.019777,5132000
2002-08-12,5.862500,5.907500,5.712500,5.856250,4.979389,2779200
2002-08-13,5.825000,5.941250,5.813750,5.832500,4.959195,2633600
2002-08-14,5.825000,5.832500,5.685000,5.818750,4.947503,4892000
2002-08-15,5.820000,5.941250,5.806250,5.940000,5.050599,3991200
2002-08-16,5.931250,5.931250,5.738750,5.845000,4.969824,3223200
2002-08-19,5.845000,6.037500,5.835000,5.952500,5.061226,2802400
2002-08-20,5.906250,5.968750,5.868750,5.902500,5.018713,2936000
2002-08-21,5.950000,6.030000,5.895000,5.948750,5.058038,3113600
2002-08-22,5.950000,6.011250,5.877500,5.941250,5.051661,2780800
2002-08-23,5.941250,5.946250,5.807500,5.808750,4.939002,1845600
2002-08-26,5.837500,5.841250,5.722500,5.775000,4.910306,2949600
2002-08-27,5.825000,6.006250,5.821250,5.938750,5.049537,4295200
2002-08-28,5.925000,5.925000,5.806250,5.871250,4.992144,3326400
2002-08-29,5.837500,5.843750,5.741250,5.796250,4.937833,2931200
2002-08-30,6.150000,6.381250,6.125000,6.226250,5.304152,11786400
2002-09-03,6.227500,6.462500,6.226250,6.366250,5.423416,12016800
2002-09-04,6.375000,6.453750,6.350000,6.447500,5.492636,8875200
2002-09-05,6.406250,6.600000,6.381250,6.525000,5.558656,7799200
2002-09-06,6.562500,6.771250,6.543750,6.718750,5.723714,10406400
2002-09-09,6.743750,6.800000,6.687500,6.733750,5.736491,5793600
2002-09-10,6.743750,6.777500,6.693750,6.727500,5.731167,6429600
2002-09-11,6.728750,6.778750,6.706250,6.731250,5.734362,4078400
2002-09-12,6.706250,6.717500,6.638750,6.687500,5.697092,4584800
2002-09-13,6.811250,6.811250,6.600000,6.737500,5.739686,4136000
2002-09-16,6.715000,6.775000,6.652500,6.688750,5.698155,3916800
2002-09-17,6.718750,6.730000,6.550000,6.561250,5.589538,5124800
2002-09-18,6.562500,6.562500,6.417500,6.435000,5.481986,5605600
2002-09-19,6.390000,6.447500,6.343750,6.352500,5.411704,4725600
2002-09-20,6.375000,6.425000,6.365000,6.396250,5.448977,4728000
2002-09-23,6.387500,6.393750,6.217500,6.257500,5.330774,3334400
2002-09-24,6.195000,6.225000,5.971250,6.081250,5.180626,6411200
2002-09-25,6.106250,6.246250,6.050000,6.231250,5.308412,4082400
2002-09-26,6.237500,6.537500,6.237500,6.458750,5.502218,6172800
2002-09-27,6.443750,6.483750,6.292500,6.363750,5.421288,3033600
2002-09-30,6.332500,6.375000,6.162500,6.298750,5.365914,4180000
2002-10-01,6.318750,6.521250,6.196250,6.520000,5.554399,4148000
2002-10-02,6.521250,6.521250,6.000000,6.050000,5.154004,10251200
2002-10-03,6.051250,6.272500,6.047500,6.171250,5.257296,6587200
2002-10-04,6.193750,6.202500,5.931250,6.067500,5.168911,5536800
2002-10-07,6.055000,6.062500,5.856250,5.875000,5.004922,3317600
2002-10-08,5.950000,5.997500,5.885000,5.950000,5.068813,4741600
2002-10-09,5.951250,5.958750,5.627500,5.631250,4.797269,5519200
2002-10-10,5.631250,5.950000,5.610000,5.928750,5.050711,6596800
2002-10-11,6.112500,6.227500,6.095000,6.185000,5.269010,4512000
2002-10-14,6.125000,6.143750,5.890000,5.947500,5.066684,5909600
2002-10-15,6.075000,6.260000,6.065000,6.260000,5.332903,5153600
2002-10-16,6.260000,6.288750,6.066250,6.135000,5.226415,3532800
2002-10-17,6.375000,6.375000,6.227500,6.295000,5.362720,3611200
2002-10-18,6.295000,6.385000,6.210000,6.366250,5.423416,3160000
2002-10-21,6.356250,6.545000,6.300000,6.540000,5.571436,1984800
2002-10-22,6.412500,6.556250,6.368750,6.493750,5.532035,2936000
2002-10-23,6.456250,6.636250,6.412500,6.623750,5.642781,3015200
2002-10-24,6.600000,6.601250,6.051250,6.190000,5.273271,10177600
2002-10-25,6.162500,6.185000,6.018750,6.176250,5.261559,3653600
2002-10-28,6.212500,6.218750,5.926250,5.987500,5.100760,4966400
2002-10-29,6.018750,6.037500,5.826250,6.001250,5.112476,4003200
2002-10-30,6.002500,6.072500,5.928750,5.978750,5.093306,2902400
2002-10-31,6.000000,6.053750,5.935000,6.053750,5.157197,4246400
2002-11-01,6.038750,6.123750,6.010000,6.116250,5.210444,2432800
2002-11-04,6.153750,6.156250,5.910000,5.933750,5.054972,4112800
2002-11-05,5.937500,5.937500,5.700000,5.785000,4.928251,6868800
2002-11-06,5.781250,6.087500,5.765000,6.075000,5.175301,4069600
2002-11-07,6.043750,6.053750,5.846250,5.947500,5.066684,2332000
2002-11-08,5.943750,6.037500,5.838750,5.873750,5.003856,2274400
2002-11-11,5.856250,5.860000,5.696250,5.710000,4.864358,1760000
2002-11-12,5.712500,5.973750,5.712500,5.828750,4.965519,4677600
2002-11-13,5.825000,5.962500,5.720000,5.825000,4.962327,2519200
2002-11-14,5.845000,5.985000,5.843750,5.928750,5.050711,2100800
2002-11-15,5.900000,6.022500,5.900000,5.990000,5.102890,2340000
2002-11-18,5.968750,6.018750,5.843750,5.853750,4.986818,2080000
2002-11-19,5.825000,5.866250,5.741250,5.766250,4.912276,2016800
2002-11-20,5.775000,5.831250,5.723750,5.786250,4.929315,2406400
2002-11-21,5.786250,5.932500,5.737500,5.883750,5.012376,3659200
2002-11-22,5.937500,6.156250,5.873750,6.056250,5.159327,5354400
2002-11-25,6.037500,6.058750,5.926250,5.971250,5.086915,2545600
2002-11-26,5.981250,5.985000,5.868750,5.925000,5.047516,2089600
2002-11-27,5.908750,6.093750,5.903750,6.093750,5.201150,2118400
2002-11-29,6.163750,6.210000,6.135000,6.185000,5.279033,1462400
2002-12-02,6.256250,6.256250,6.063750,6.138750,5.239558,2744800
2002-12-03,6.137500,6.137500,6.000000,6.021250,5.139267,2159200
2002-12-04,6.021250,6.220000,6.006250,6.185000,5.279033,2366400
2002-12-05,6.206250,6.225000,6.078750,6.102500,5.208618,1724000
2002-12-06,6.006250,6.111250,6.000000,6.090000,5.197950,2895200
2002-12-09,6.100000,6.243750,6.050000,6.228750,5.316375,4938400
2002-12-10,6.287500,6.368750,6.212500,6.367500,5.434804,5304000
2002-12-11,6.367500,6.373750,6.277500,6.321250,5.395325,3076000
2002-12-12,6.321250,6.351250,6.215000,6.307500,5.383590,2559200
2002-12-13,6.307500,6.307500,6.155000,6.211250,5.301438,2834400
2002-12-16,6.242500,6.456250,6.242500,6.426250,5.484944,4002400
2002-12-17,6.387500,6.445000,6.281250,6.301250,5.378256,3308000
2002-12-18,6.301250,6.301250,6.182500,6.231250,5.318510,3297600
2002-12-19,6.228750,6.280000,6.190000,6.258750,5.341981,1942400
2002-12-20,6.281250,6.312500,6.258750,6.300000,5.377190,4194400
2002-12-23,6.237500,6.312500,6.237500,6.307500,5.383590,2449600
2002-12-24,6.312500,6.338750,6.287500,6.325000,5.398527,844000
2002-12-26,6.325000,6.418750,6.317500,6.391250,5.455071,1976000
2002-12-27,6.375000,6.386250,6.281250,6.281250,5.361185,1246400
2002-12-30,6.331250,6.387500,6.306250,6.376250,5.442270,1839200
2002-12-31,6.407500,6.447500,6.331250,6.398750,5.461473,2172800
2003-01-02,6.425000,6.623750,6.425000,6.613750,5.644980,3173600
2003-01-03,6.587500,6.673750,6.576250,6.632500,5.660985,3096000
2003-01-06,6.663750,6.773750,6.663750,6.765000,5.774077,3459200
2003-01-07,6.765000,6.766250,6.661250,6.675000,5.697259,2223200
2003-01-08,6.685000,6.710000,6.552500,6.575000,5.611907,1747200
2003-01-09,6.531250,6.535000,6.401250,6.433750,5.491347,4806400
2003-01-10,6.381250,6.511250,6.337500,6.476250,5.527622,2527200
2003-01-13,6.531250,6.627500,6.508750,6.570000,5.607639,3441600
2003-01-14,6.518750,6.550000,6.482500,6.531250,5.574566,3087200
2003-01-15,6.543750,6.555000,6.475000,6.505000,5.552162,2386400
2003-01-16,6.525000,6.591250,6.525000,6.580000,5.616177,2152800
2003-01-17,6.570000,6.657500,6.560000,6.598750,5.632179,2857600
2003-01-21,6.623750,6.635000,6.528750,6.546250,5.587369,3704800
2003-01-22,6.546250,6.568750,6.481250,6.492500,5.541493,3972800
2003-01-23,6.530000,6.562500,6.462500,6.531250,5.574566,2292000
2003-01-24,6.481250,6.506250,6.401250,6.407500,5.468942,1959200
2003-01-27,6.377500,6.418750,6.068750,6.118750,5.222485,6087200
2003-01-28,6.143750,6.210000,6.105000,6.170000,5.266231,3014400
2003-01-29,6.400000,6.675000,6.390000,6.591250,5.625778,9689600
2003-01-30,6.575000,6.650000,6.500000,6.506250,5.553226,4477600
2003-01-31,6.506250,6.612500,6.466250,6.562500,5.601237,3194400
2003-02-03,6.512500,6.618750,6.497500,6.558750,5.598038,3091200
2003-02-04,6.525000,6.611250,6.466250,6.593750,5.627910,2661600
2003-02-05,6.593750,6.796250,6.588750,6.686250,5.706862,5100800
2003-02-06,6.668750,6.683750,6.522500,6.612500,5.643915,4434400
2003-02-07,6.650000,6.661250,6.523750,6.565000,5.603372,2619200
2003-02-10,6.565000,6.600000,6.457500,6.558750,5.598038,2600000
2003-02-11,6.556250,6.605000,6.468750,6.488750,5.538290,2062400
2003-02-12,6.485000,6.522500,6.391250,6.425000,5.483879,2898400
2003-02-13,6.425000,6.506250,6.400000,6.495000,5.543627,3205600
2003-02-14,6.482500,6.561250,6.431250,6.556250,5.595904,2235200
2003-02-18,6.600000,6.706250,6.587500,6.706250,5.723933,2868800
2003-02-19,6.706250,6.737500,6.651250,6.673750,5.696194,3007200
2003-02-20,6.668750,6.675000,6.568750,6.613750,5.644980,2722400
2003-02-21,6.613750,6.635000,6.537500,6.628750,5.657785,2409600
2003-02-24,6.637500,6.641250,6.513750,6.538750,5.580966,1836000
2003-02-25,6.518750,6.560000,6.365000,6.546250,5.587369,4273600
2003-02-26,6.525000,6.562500,6.500000,6.512500,5.558561,2527200
2003-02-27,6.510000,6.550000,6.421250,6.502500,5.559630,3287200
2003-02-28,6.515000,6.660000,6.515000,6.660000,5.694293,3052800
2003-03-03,6.667500,6.760000,6.627500,6.702500,5.730629,5357600
2003-03-04,6.701250,6.702500,6.628750,6.646250,5.682538,3902400
2003-03-05,6.647500,6.647500,6.418750,6.516250,5.571387,6345600
2003-03-06,6.475000,6.503750,6.378750,6.391250,5.464513,4912000
2003-03-07,6.356250,6.488750,6.312500,6.477500,5.538255,2885600
2003-03-10,6.431250,6.431250,6.193750,6.243750,5.338399,4614400
2003-03-11,6.255000,6.337500,6.237500,6.262500,5.354431,3757600
2003-03-12,6.250000,6.321250,6.216250,6.260000,5.352294,4691200
2003-03-13,6.362500,6.551250,6.328750,6.545000,5.595970,4700800
2003-03-14,6.537500,6.625000,6.478750,6.513750,5.569251,4359200
2003-03-17,6.513750,6.708750,6.406250,6.708750,5.735972,4964800
2003-03-18,6.715000,6.875000,6.628750,6.755000,5.775517,5444800
2003-03-19,6.781250,6.838750,6.770000,6.838750,5.847125,3531200
2003-03-20,6.840000,6.840000,6.735000,6.775000,5.792618,5476000
2003-03-21,6.931250,6.991250,6.815000,6.983750,5.971100,5399200
2003-03-24,6.983750,7.010000,6.837500,6.973750,5.962550,4479200
2003-03-25,6.973750,7.106250,6.878750,7.018750,6.001025,4549600
2003-03-26,7.018750,7.018750,6.912500,6.963750,5.953999,3200000
2003-03-27,6.963750,7.062500,6.912500,7.025000,6.006367,3452000
2003-03-28,7.000000,7.088750,6.990000,7.071250,6.045911,2884800
2003-03-31,7.012500,7.025000,6.906250,6.962500,5.952931,4683200
2003-04-01,6.962500,7.125000,6.897500,7.113750,6.082249,5748800
2003-04-02,7.162500,7.325000,7.162500,7.288750,6.231874,5736000
2003-04-03,7.343750,7.343750,7.217500,7.221250,6.174162,2978400
2003-04-04,7.238750,7.278750,7.141250,7.177500,6.136756,2809600
2003-04-07,7.275000,7.402500,7.121250,7.145000,6.108970,5442400
2003-04-08,7.145000,7.178750,7.086250,7.142500,6.106830,2667200
2003-04-09,7.142500,7.196250,7.025000,7.062500,6.038431,2567200
2003-04-10,7.063750,7.106250,7.001250,7.090000,6.061941,2438400
2003-04-11,7.150000,7.228750,7.147500,7.151250,6.114311,2996000
2003-04-14,7.168750,7.222500,7.132500,7.182500,6.141029,2696800
2003-04-15,7.182500,7.195000,7.093750,7.191250,6.148511,2678400
2003-04-16,7.178750,7.180000,6.990000,7.013750,5.996750,3232000
2003-04-17,7.013750,7.023750,6.940000,7.002500,5.987132,5037600
2003-04-21,7.037500,7.087500,6.853750,6.912500,5.910180,4411200
2003-04-22,6.875000,7.078750,6.841250,7.038750,6.018124,3213600
2003-04-23,7.007500,7.036250,6.883750,7.023750,6.005299,4234400
2003-04-24,7.023750,7.158750,6.975000,7.106250,6.075838,5380000
2003-04-25,7.125000,7.125000,7.000000,7.000000,5.984993,3253600
2003-04-28,6.975000,7.171250,6.975000,7.127500,6.094006,2778400
2003-04-29,7.135000,7.168750,6.987500,7.061250,6.037361,2939200
2003-04-30,7.061250,7.105000,7.000000,7.020000,6.002093,2128000
2003-05-01,7.020000,7.078750,6.902500,7.051250,6.028813,2047200
2003-05-02,6.981250,7.082500,6.975000,7.045000,6.023470,3113600
2003-05-05,7.040000,7.162500,7.012500,7.112500,6.081180,2296000
2003-05-06,7.093750,7.171250,7.068750,7.146250,6.110034,1865600
2003-05-07,7.118750,7.133750,7.017500,7.026250,6.007437,2416000
2003-05-08,6.975000,6.975000,6.895000,6.900000,5.899492,2805600
2003-05-09,6.931250,7.011250,6.895000,6.998750,5.983925,2204000
2003-05-12,6.987500,6.987500,6.887500,6.912500,5.910180,3636000
2003-05-13,6.912500,6.912500,6.771250,6.775000,5.792618,4612800
2003-05-14,6.775000,6.790000,6.668750,6.690000,5.719944,4090400
2003-05-15,6.718750,6.773750,6.690000,6.736250,5.759489,3335200
2003-05-16,6.700000,6.762500,6.645000,6.678750,5.710326,3544800
2003-05-19,6.656250,6.662500,6.555000,6.568750,5.616274,2558400
2003-05-20,6.587500,6.665000,6.506250,6.536250,5.588487,3494400
2003-05-21,6.506250,6.562500,6.460000,6.476250,5.537189,3808800
2003-05-22,6.475000,6.622500,6.456250,6.562500,5.610932,3477600
2003-05-23,6.543750,6.587500,6.505000,6.531250,5.584214,3139200
2003-05-27,6.512500,6.575000,6.293750,6.422500,5.491231,9606400
2003-05-28,6.423750,6.430000,5.781250,6.125000,5.236872,36040800
2003-05-29,6.125000,6.210000,6.095000,6.157500,5.274345,15828800
2003-05-30,6.188750,6.255000,6.145000,6.190000,5.302182,6614400
2003-06-02,6.218750,6.306250,6.218750,6.250000,5.353577,9243200
2003-06-03,6.225000,6.225000,6.050000,6.055000,5.186546,5524800
2003-06-04,6.056250,6.056250,5.885000,5.927500,5.077333,9572000
2003-06-05,5.925000,5.992500,5.807500,5.970000,5.113734,6421600
2003-06-06,6.087500,6.162500,5.865000,5.876250,5.033435,5344800
2003-06-09,5.875000,5.987500,5.856250,5.930000,5.079474,4060000
2003-06-10,5.930000,5.956250,5.813750,5.882500,5.038785,4236000
2003-06-11,5.887500,6.087500,5.882500,6.083750,5.211174,4777600
2003-06-12,6.083750,6.206250,6.083750,6.137500,5.257213,5224800
2003-06-13,6.152500,6.168750,5.992500,6.006250,5.144785,3668000
2003-06-16,6.037500,6.155000,6.037500,6.153750,5.271133,2908800
2003-06-17,6.143750,6.143750,5.981250,6.056250,5.187616,3248000
2003-06-18,6.050000,6.132500,6.038750,6.075000,5.203678,3748000
2003-06-19,6.075000,6.086250,5.888750,5.902500,5.055918,5048000
2003-06-20,5.956250,5.972500,5.800000,5.832500,4.995957,4140800
2003-06-23,5.831250,5.831250,5.693750,5.721250,4.900664,4429600
2003-06-24,5.728750,5.781250,5.700000,5.750000,4.925292,4429600
2003-06-25,5.725000,5.802500,5.703750,5.718750,4.898523,3651200
2003-06-26,5.703750,5.805000,5.666250,5.767500,4.940282,3469600
2003-06-27,5.743750,5.772500,5.711250,5.750000,4.925292,4933600
2003-06-30,5.750000,5.772500,5.658750,5.688750,4.872828,5262400
2003-07-01,5.688750,5.693750,5.532500,5.606250,4.802159,5529600
2003-07-02,5.643750,5.668750,5.562500,5.655000,4.843915,4866400
2003-07-03,5.618750,5.668750,5.608750,5.637500,4.828926,2508000
2003-07-07,5.656250,5.761250,5.647500,5.748750,4.924219,11649600
2003-07-08,5.748750,5.748750,5.585000,5.642500,4.833208,10296800
