Date,Open,High,Low,Close,Adj Close,Volume
2006-09-12,16.100000,16.570000,16.080000,16.570000,8.378123,2600
2006-09-13,16.080000,16.350000,16.080000,16.350000,8.322135,6900
2006-09-14,16.360001,16.500000,16.360001,16.469999,8.383216,13000
2006-09-15,16.559999,16.620001,16.480000,16.620001,8.459568,5400
2006-09-18,16.700001,16.950001,16.700001,16.809999,8.556276,4300
2006-09-19,16.840000,16.940001,16.840000,16.900000,8.602085,6400
2006-09-20,17.049999,17.350000,17.049999,17.270000,8.790415,9500
2006-09-21,17.350000,17.400000,17.150000,17.230000,8.770051,8500
2006-09-22,17.450001,17.450001,17.020000,17.020000,8.663164,13700
2006-09-25,17.049999,17.200001,16.959999,17.200001,8.754784,2600
2006-09-26,17.200001,17.459999,17.100000,17.459999,8.887121,3000
2006-09-27,17.400000,17.400000,17.250000,17.250000,8.780236,1600
2006-09-28,17.299999,17.459999,17.250000,17.459999,8.887121,1700
2006-09-29,17.459999,17.459999,17.459999,17.459999,8.887121,1700
2006-10-02,17.350000,17.450001,17.350000,17.450001,8.882033,2200
2006-10-03,17.450001,17.650000,17.450001,17.650000,8.983838,4500
2006-10-04,17.520000,17.520000,17.400000,17.410000,8.861679,3900
2006-10-05,17.410000,17.410000,17.410000,17.410000,8.861679,0
2006-10-06,17.410000,17.410000,17.410000,17.410000,8.861679,0
2006-10-09,17.490000,17.490000,17.490000,17.490000,8.902391,800
2006-10-10,17.430000,17.900000,17.350000,17.799999,9.060187,5900
2006-10-11,17.850000,17.950001,17.850000,17.950001,9.172608,3100
2006-10-12,17.950001,18.049999,17.950001,18.049999,9.223700,700
2006-10-13,18.049999,18.049999,18.049999,18.049999,9.223700,0
2006-10-16,18.020000,18.200001,18.020000,18.200001,9.300358,1400
2006-10-17,18.200001,18.200001,18.200001,18.200001,9.300358,0
2006-10-18,18.049999,18.250000,18.000000,18.250000,9.325907,4900
2006-10-19,18.250000,18.250000,18.250000,18.250000,9.325907,0
2006-10-20,18.100000,18.209999,18.100000,18.150000,9.274812,4100
2006-10-23,18.160000,18.200001,18.160000,18.200001,9.300358,700
2006-10-24,18.250000,18.260000,18.049999,18.049999,9.223700,5500
2006-10-25,18.020000,18.450001,18.020000,18.309999,9.356568,6300
2006-10-26,18.320000,18.480000,18.120001,18.120001,9.259474,6200
2006-10-27,18.129999,18.450001,18.129999,18.450001,9.428111,8300
2006-10-30,18.450001,18.500000,18.400000,18.490000,9.448549,1900
2006-10-31,18.500000,18.549999,18.350000,18.549999,9.479208,5100
2006-11-01,18.469999,18.680000,18.469999,18.680000,9.545640,2600
2006-11-02,18.650000,18.650000,18.500000,18.500000,9.453656,3700
2006-11-03,18.500000,18.500000,18.500000,18.500000,9.453656,0
2006-11-06,18.450001,18.490000,18.420000,18.420000,9.412778,8500
2006-11-07,18.629999,18.629999,18.549999,18.549999,9.479208,4400
2006-11-08,18.420000,18.420000,18.330000,18.330000,9.402268,2600
2006-11-09,18.309999,18.309999,18.299999,18.299999,9.386883,2700
2006-11-10,18.350000,18.350000,18.350000,18.350000,9.412527,100
2006-11-13,18.299999,18.299999,17.950001,17.950001,9.207353,18600
2006-11-14,18.100000,18.190001,17.900000,17.900000,9.181705,5800
2006-11-15,17.850000,17.860001,17.719999,17.860001,9.161181,4800
2006-11-16,17.959999,17.959999,17.870001,17.870001,9.166314,3600
2006-11-17,17.879999,17.969999,17.860001,17.860001,9.161181,4900
2006-11-20,17.950001,18.059999,17.950001,18.059999,9.263778,1000
2006-11-21,18.080000,18.100000,18.080000,18.100000,9.284286,900
2006-11-22,17.900000,17.900000,17.650000,17.650000,9.053469,2800
2006-11-24,17.750000,18.000000,17.750000,17.990000,9.227870,4500
2006-11-27,17.980000,17.990000,17.920000,17.990000,9.227870,6800
2006-11-28,17.950001,17.990000,17.700001,17.750000,9.104762,8400
2006-11-29,17.950001,17.969999,17.910000,17.969999,9.217603,6300
2006-11-30,17.900000,17.990000,17.850000,17.959999,9.212473,2600
2006-12-01,17.900000,18.020000,17.830000,18.020000,9.243256,5600
2006-12-04,18.000000,18.200001,18.000000,18.100000,9.284286,4400
2006-12-05,18.200001,18.200001,18.200001,18.200001,9.335586,700
2006-12-06,18.200001,18.200001,18.200001,18.200001,9.335586,1000
2006-12-07,18.150000,18.160000,18.150000,18.150000,9.309941,2000
2006-12-08,18.150000,18.150000,18.150000,18.150000,9.309941,100
2006-12-11,18.000000,18.340000,18.000000,18.340000,9.407402,11500
2006-12-12,18.450001,18.450001,18.000000,18.090000,9.279165,11900
2006-12-13,18.000000,18.000000,17.900000,17.900000,9.233255,3800
2006-12-14,18.000000,18.000000,17.910000,17.910000,9.238414,2400
2006-12-15,17.940001,17.940001,17.940001,17.940001,9.253889,500
2006-12-18,17.850000,17.850000,17.850000,17.850000,9.207459,500
2006-12-19,17.850000,17.850000,17.809999,17.809999,9.186829,2900
2006-12-20,17.889999,17.889999,17.830000,17.830000,9.197145,800
2006-12-21,17.830000,17.830000,17.830000,17.830000,9.197145,0
2006-12-22,17.830000,17.830000,17.830000,17.830000,9.197145,0
2006-12-26,17.850000,17.850000,17.850000,17.850000,9.207459,1300
2006-12-27,18.000000,18.000000,18.000000,18.000000,9.284834,800
2006-12-28,18.070000,18.090000,18.020000,18.020000,9.295151,1800
2006-12-29,18.059999,18.090000,18.059999,18.090000,9.331264,1100
2007-01-03,18.250000,18.280001,18.150000,18.280001,9.429269,3700
2007-01-04,18.250000,18.299999,18.100000,18.100000,9.336412,5200
2007-01-05,18.100000,18.100000,17.900000,17.900000,9.233255,4000
2007-01-08,18.400000,18.400000,17.760000,17.809999,9.186829,19700
2007-01-09,17.799999,17.940001,17.799999,17.940001,9.253889,900
2007-01-10,17.950001,18.090000,17.799999,17.950001,9.295316,7100
2007-01-11,17.799999,18.139999,17.799999,18.139999,9.393704,5000
2007-01-12,18.139999,18.150000,18.100000,18.100000,9.372987,3600
2007-01-16,18.010000,18.059999,17.750000,17.809999,9.222816,4700
2007-01-17,17.900000,18.049999,17.750000,17.750000,9.191747,4000
2007-01-18,17.760000,17.760000,17.760000,17.760000,9.196923,300
2007-01-19,17.760000,17.760000,17.760000,17.760000,9.196923,0
2007-01-22,17.840000,17.840000,17.600000,17.600000,9.114070,3600
2007-01-23,17.610001,17.610001,17.290001,17.370001,8.994966,3600
2007-01-24,17.299999,17.299999,17.200001,17.200001,8.906927,2000
2007-01-25,17.250000,17.420000,16.900000,17.200001,8.906927,9900
2007-01-26,17.150000,17.150000,16.940001,17.000000,8.803364,4600
2007-01-29,17.090000,17.100000,17.000000,17.000000,8.803364,1500
2007-01-30,17.020000,17.020000,16.799999,16.850000,8.725688,2500
2007-01-31,16.879999,16.879999,16.799999,16.799999,8.699795,1200
2007-02-01,16.799999,16.799999,16.790001,16.799999,8.699795,1700
2007-02-02,16.750000,16.799999,16.750000,16.750000,8.673899,3800
2007-02-05,16.770000,16.799999,16.770000,16.799999,8.699795,1600
2007-02-06,16.750000,16.750000,16.530001,16.600000,8.596226,6100
2007-02-07,16.600000,16.670000,16.450001,16.570000,8.617023,4000
2007-02-08,16.629999,16.629999,16.450001,16.450001,8.554624,2600
2007-02-09,16.379999,16.400000,15.800000,16.150000,8.398609,17500
2007-02-12,16.110001,16.110001,15.800000,15.950000,8.294600,5900
2007-02-13,16.100000,16.139999,15.980000,16.080000,8.362210,3400
2007-02-14,16.170000,16.650000,16.170000,16.629999,8.648223,17000
2007-02-15,16.559999,16.559999,16.459999,16.549999,8.606627,4300
2007-02-16,16.620001,16.750000,16.350000,16.610001,8.637827,15800
2007-02-20,16.450001,16.639999,16.200001,16.200001,8.424607,16100
2007-02-21,16.270000,16.270000,16.010000,16.010000,8.325800,11100
2007-02-22,16.100000,16.200001,16.049999,16.180000,8.414210,2300
2007-02-23,16.180000,16.400000,16.129999,16.400000,8.528615,4600
2007-02-26,16.500000,16.600000,16.400000,16.600000,8.632627,4400
2007-02-27,16.650000,16.750000,16.500000,16.650000,8.658623,2800
2007-02-28,16.549999,16.750000,16.450001,16.750000,8.710629,3500
2007-03-01,16.700001,16.719999,16.670000,16.709999,8.689833,1800
2007-03-02,16.740000,16.850000,16.700001,16.700001,8.684635,2000
2007-03-05,16.709999,16.709999,16.500000,16.500000,8.580626,3100
2007-03-06,16.540001,16.639999,16.299999,16.299999,8.476613,6800
2007-03-07,16.309999,16.309999,16.260000,16.309999,8.481812,3300
2007-03-08,16.350000,16.350000,16.230000,16.350000,8.502617,4300
2007-03-09,16.389999,16.500000,16.150000,16.200001,8.424607,5100
2007-03-12,16.240000,16.250000,16.150000,16.150000,8.398609,2100
2007-03-13,16.129999,16.240000,16.129999,16.240000,8.445415,3400
2007-03-14,16.190001,16.280001,16.190001,16.280001,8.497602,9200
2007-03-15,16.280001,16.280001,16.280001,16.280001,8.497602,0
2007-03-16,16.240000,16.350000,16.190001,16.350000,8.534150,7700
2007-03-19,16.309999,16.400000,16.309999,16.320000,8.518487,2000
2007-03-20,16.309999,16.309999,16.200001,16.200001,8.455852,4500
2007-03-21,16.200001,16.200001,15.930000,16.049999,8.377558,9500
2007-03-22,16.020000,16.020000,15.750000,15.750000,8.220963,20800
2007-03-23,15.750000,15.890000,15.710000,15.760000,8.226186,18000
2007-03-26,15.710000,15.730000,15.630000,15.630000,8.158333,6200
2007-03-27,15.680000,15.770000,15.610000,15.750000,8.220963,7300
2007-03-28,15.710000,15.840000,15.620000,15.840000,8.267949,18800
2007-03-29,15.840000,15.920000,15.780000,15.910000,8.304482,7400
2007-03-30,15.920000,15.940000,15.920000,15.940000,8.320144,3400
2007-04-02,15.870000,15.930000,15.770000,15.850000,8.273166,3100
2007-04-03,15.850000,15.950000,15.760000,15.820000,8.257506,5700
2007-04-04,15.850000,15.850000,15.660000,15.660000,8.173988,10300
2007-04-05,15.710000,15.730000,15.610000,15.610000,8.147890,7700
2007-04-09,15.640000,15.650000,15.600000,15.650000,8.168771,3900
2007-04-10,15.650000,15.650000,15.460000,15.480000,8.080034,6500
2007-04-11,15.430000,15.590000,15.430000,15.590000,8.169114,9300
2007-04-12,15.590000,15.590000,15.550000,15.560000,8.153397,1200
2007-04-13,15.580000,15.690000,15.540000,15.690000,8.221512,9700
2007-04-16,15.720000,15.750000,15.650000,15.750000,8.252952,3200
2007-04-17,15.790000,15.900000,15.790000,15.890000,8.326320,3100
2007-04-18,15.950000,15.950000,15.950000,15.950000,8.357755,300
2007-04-19,15.980000,15.990000,15.870000,15.980000,8.373471,2700
2007-04-20,16.010000,16.040001,16.010000,16.040001,8.404917,2500
2007-04-23,16.059999,16.070000,16.000000,16.000000,8.383958,800
2007-04-24,16.070000,16.070000,15.780000,16.049999,8.410151,7000
2007-04-25,16.000000,16.000000,15.800000,15.980000,8.373471,4700
2007-04-26,15.920000,15.920000,15.900000,15.910000,8.336793,1800
2007-04-27,15.840000,16.040001,15.840000,16.000000,8.383958,13100
2007-04-30,16.000000,16.049999,16.000000,16.000000,8.383958,2900
2007-05-01,16.090000,16.299999,16.090000,16.299999,8.541154,8600
2007-05-02,16.250000,17.049999,16.250000,16.690001,8.745522,7000
2007-05-03,16.600000,16.600000,16.500000,16.500000,8.645954,1500
2007-05-04,16.530001,16.530001,16.250000,16.350000,8.567356,4400
2007-05-07,16.389999,16.400000,16.389999,16.400000,8.593552,700
2007-05-08,16.350000,16.379999,16.350000,16.350000,8.567356,3900
2007-05-09,16.330000,16.350000,16.330000,16.350000,8.598912,300
2007-05-10,16.350000,16.350000,16.100000,16.120001,8.477945,3800
2007-05-11,16.230000,16.250000,16.230000,16.250000,8.546320,300
2007-05-14,16.280001,16.500000,15.750000,16.150000,8.493726,9400
2007-05-15,16.150000,16.200001,15.750000,15.750000,8.283349,26500
2007-05-16,15.810000,15.940000,15.740000,15.740000,8.278097,8300
2007-05-17,15.780000,15.780000,15.740000,15.740000,8.278097,200
2007-05-18,15.750000,15.900000,15.750000,15.900000,8.362246,2000
2007-05-21,15.820000,15.850000,15.800000,15.830000,8.325428,1200
2007-05-22,15.850000,15.850000,15.670000,15.700000,8.257054,3100
2007-05-23,15.690000,15.850000,15.690000,15.800000,8.309646,16600
2007-05-24,15.850000,15.850000,15.610000,15.680000,8.246538,7100
2007-05-25,15.700000,15.710000,15.700000,15.710000,8.262313,1400
2007-05-29,15.710000,15.750000,15.620000,15.650000,8.230761,9200
2007-05-30,15.680000,16.150000,15.620000,16.000000,8.414839,20400
2007-05-31,15.850000,15.950000,15.750000,15.850000,8.335941,4600
2007-06-01,15.850000,15.900000,15.850000,15.900000,8.362246,600
2007-06-04,16.000000,16.040001,16.000000,16.040001,8.435873,800
2007-06-05,16.020000,16.100000,15.950000,15.950000,8.388537,7200
2007-06-06,16.000000,16.100000,15.800000,16.000000,8.414839,3800
2007-06-07,15.850000,15.950000,15.550000,15.900000,8.362246,10900
2007-06-08,16.049999,16.049999,16.049999,16.049999,8.441129,2500
2007-06-11,16.049999,16.049999,15.950000,15.950000,8.388537,1400
2007-06-12,15.750000,15.760000,15.700000,15.760000,8.288610,4700
2007-06-13,15.700000,15.750000,15.650000,15.750000,8.315009,1600
2007-06-14,15.600000,15.750000,15.450000,15.750000,8.315009,6900
2007-06-15,15.650000,15.850000,15.650000,15.700000,8.288610,900
2007-06-18,15.700000,15.700000,15.430000,15.430000,8.146072,8200
2007-06-19,15.450000,15.450000,15.300000,15.300000,8.077439,6100
2007-06-20,15.320000,15.330000,15.230000,15.230000,8.040482,2600
2007-06-21,15.230000,15.230000,13.980000,14.930000,7.882102,17500
2007-06-22,14.770000,14.850000,14.700000,14.770000,7.797632,13500
2007-06-25,14.780000,14.820000,14.550000,14.550000,7.681486,12400
2007-06-26,14.570000,14.700000,14.450000,14.700000,7.760678,13600
2007-06-27,14.730000,14.850000,14.600000,14.680000,7.750116,6100
2007-06-28,14.720000,14.850000,14.700000,14.850000,7.839866,6900
2007-06-29,14.840000,15.000000,14.840000,15.000000,7.919055,2200
2007-07-02,14.990000,15.100000,14.950000,15.000000,7.919055,3200
2007-07-03,15.050000,15.050000,14.950000,14.950000,7.892656,5600
2007-07-05,14.700000,14.740000,14.700000,14.720000,7.771237,13300
2007-07-06,14.760000,14.880000,14.750000,14.880000,7.855709,4300
2007-07-09,14.740000,14.950000,14.710000,14.880000,7.855709,11600
2007-07-10,14.930000,14.930000,14.860000,14.900000,7.866261,3700
2007-07-11,14.920000,14.920000,14.720000,14.850000,7.871563,5900
2007-07-12,14.850000,14.850000,14.850000,14.850000,7.871563,2700
2007-07-13,14.860000,14.950000,14.850000,14.900000,7.898063,4900
2007-07-16,14.880000,14.910000,14.880000,14.900000,7.898063,1800
2007-07-17,14.910000,14.910000,14.750000,14.750000,7.818554,4100
2007-07-18,14.770000,14.820000,14.750000,14.750000,7.818554,2800
2007-07-19,14.800000,14.800000,14.750000,14.750000,7.818554,2200
2007-07-20,14.780000,14.850000,14.750000,14.770000,7.829158,2900
2007-07-23,14.800000,14.850000,14.800000,14.850000,7.871563,200
2007-07-24,14.750000,14.750000,14.750000,14.750000,7.818554,1200
2007-07-25,14.650000,14.800000,14.630000,14.800000,7.845055,3500
2007-07-26,14.800000,14.800000,14.400000,14.750000,7.818554,26000
2007-07-27,14.800000,16.389999,14.750000,15.000000,7.951072,12100
2007-07-30,15.050000,15.050000,14.860000,14.900000,7.898063,6200
2007-07-31,14.860000,15.030000,14.860000,14.980000,7.940474,5600
2007-08-01,15.000000,15.000000,14.900000,14.930000,7.913970,2200
2007-08-02,15.000000,15.000000,14.850000,14.850000,7.871563,4300
2007-08-03,14.800000,14.870000,14.750000,14.820000,7.855658,5600
2007-08-06,14.800000,14.900000,14.750000,14.900000,7.898063,4900
2007-08-07,14.900000,14.930000,14.900000,14.930000,7.913970,500
2007-08-08,14.930000,14.950000,14.750000,14.870000,7.882164,3500
2007-08-09,14.920000,14.940000,14.920000,14.940000,7.919271,900
2007-08-10,14.900000,14.920000,14.850000,14.860000,7.876864,4000
2007-08-13,14.860000,14.860000,14.860000,14.860000,7.876864,0
2007-08-14,14.920000,14.940000,14.920000,14.940000,7.919271,1300
2007-08-15,14.800000,14.870000,14.800000,14.870000,7.913949,300
2007-08-16,14.790000,14.790000,14.580000,14.760000,7.855404,10600
2007-08-17,14.750000,14.900000,14.750000,14.900000,7.929907,1100
2007-08-20,14.900000,14.900000,14.750000,14.750000,7.850079,5700
2007-08-21,14.750000,14.920000,14.750000,14.800000,7.876693,6800
2007-08-22,14.820000,15.000000,14.820000,14.920000,7.940557,5800
2007-08-23,14.980000,15.070000,14.950000,15.070000,8.020387,6600
2007-08-24,15.000000,15.050000,14.920000,15.000000,7.983134,3300
2007-08-27,14.950000,14.950000,14.810000,14.810000,7.882018,2400
2007-08-28,14.900000,14.900000,14.750000,14.750000,7.850079,10500
2007-08-29,14.720000,15.100000,14.720000,14.970000,7.967165,3800
2007-08-30,15.200000,15.300000,14.950000,15.000000,7.983134,5000
2007-08-31,15.050000,15.100000,14.950000,15.000000,7.983134,2900
2007-09-04,15.020000,15.200000,14.550000,14.700000,7.823472,24300
2007-09-05,14.780000,14.840000,14.590000,14.840000,7.897976,6300
2007-09-06,14.840000,15.050000,14.690000,14.850000,7.903306,16600
2007-09-07,14.870000,14.950000,14.870000,14.870000,7.913949,3600
2007-09-10,14.900000,15.120000,14.900000,15.120000,8.047000,6100
2007-09-11,15.150000,15.210000,14.960000,15.210000,8.094900,4400
2007-09-12,15.100000,16.400000,15.100000,15.350000,8.237101,13600
2007-09-13,15.450000,15.450000,15.290000,15.290000,8.204908,2100
2007-09-14,15.300000,15.500000,15.150000,15.500000,8.317596,5100
2007-09-17,15.390000,15.390000,15.260000,15.260000,8.188806,1200
2007-09-18,15.350000,15.540000,15.350000,15.540000,8.339058,4400
2007-09-19,15.400000,15.600000,15.400000,15.400000,8.263929,1500
2007-09-20,15.410000,15.650000,15.410000,15.500000,8.317596,4800
2007-09-21,15.550000,15.550000,15.550000,15.550000,8.344425,200
2007-09-24,15.450000,15.450000,15.450000,15.450000,8.290765,500
2007-09-25,15.500000,15.750000,15.450000,15.750000,8.451746,2600
2007-09-26,15.310000,15.780000,15.290000,15.450000,8.290765,3600
2007-09-27,15.600000,15.600000,15.450000,15.450000,8.290765,3300
2007-09-28,15.530000,15.550000,15.490000,15.550000,8.344425,2500
2007-10-01,15.650000,15.850000,15.650000,15.850000,8.505413,17700
2007-10-02,15.900000,16.000000,15.800000,16.000000,8.585907,3800
2007-10-03,16.080000,16.200001,16.080000,16.200001,8.693232,2300
2007-10-04,16.180000,16.340000,16.180000,16.200001,8.693232,3800
2007-10-05,16.129999,16.129999,15.950000,15.950000,8.559072,1900
2007-10-08,15.900000,16.049999,15.750000,15.750000,8.451746,2800
2007-10-09,15.780000,16.030001,15.750000,16.030001,8.602006,1800
2007-10-10,15.900000,15.940000,15.650000,15.740000,8.478120,7400
2007-10-11,15.730000,15.730000,15.600000,15.600000,8.402707,1600
2007-10-12,15.500000,15.530000,15.300000,15.400000,8.294981,4900
2007-10-15,15.320000,15.400000,15.300000,15.400000,8.294981,1800
2007-10-16,15.400000,15.500000,15.350000,15.500000,8.348847,1600
2007-10-17,15.600000,15.750000,15.600000,15.600000,8.402707,1600
2007-10-18,15.580000,15.580000,15.580000,15.580000,8.391934,200
2007-10-19,15.630000,16.150000,15.580000,16.000000,8.618163,5700
2007-10-22,16.000000,16.000000,16.000000,16.000000,8.618163,0
2007-10-23,16.150000,16.150000,15.850000,16.049999,8.645093,2700
2007-10-24,16.049999,16.049999,16.020000,16.020000,8.628939,1300
2007-10-25,16.049999,16.049999,15.550000,15.600000,8.402707,10700
2007-10-26,15.630000,15.840000,15.100000,15.210000,8.192641,17600
2007-10-29,15.250000,15.660000,15.250000,15.600000,8.402707,5800
2007-10-30,15.570000,15.700000,15.300000,15.350000,8.268047,11900
2007-10-31,15.450000,15.550000,15.450000,15.550000,8.375779,1700
2007-11-01,15.450000,15.450000,15.050000,15.050000,8.106457,11500
2007-11-02,15.000000,15.080000,14.900000,15.050000,8.106457,8100
2007-11-05,14.950000,15.150000,14.900000,14.910000,8.031053,3100
2007-11-06,15.030000,15.100000,14.900000,14.900000,8.025656,2400
2007-11-07,14.900000,14.900000,14.750000,14.850000,7.998731,5700
2007-11-08,14.850000,14.850000,14.700000,14.700000,7.917937,3400
