Date,Open,High,Low,Close,Adj Close,Volume
2009-01-22,10.285275,10.491460,10.189375,10.285275,7.465442,981400
2009-01-23,10.189375,10.712030,10.069500,10.414740,7.559412,734700
2009-01-26,10.429125,10.889445,10.429125,10.635310,7.719511,699800
2009-01-27,10.678465,10.999730,10.549000,10.932600,7.935295,661900
2009-01-28,11.100425,11.373740,11.062065,11.186735,8.119753,627900
2009-01-29,10.937395,11.138785,10.841495,11.062065,8.029266,694400
2009-01-30,11.081245,11.124400,10.438715,10.568180,7.670786,953000
2009-02-02,10.381175,10.620925,10.218145,10.371585,7.528089,841500
2009-02-03,10.549000,10.664080,10.266095,10.453100,7.587256,1082300
2009-02-04,10.678465,10.779160,10.357200,10.448305,7.583770,609300
2009-02-05,10.361995,10.678465,10.064705,10.481870,7.608135,923400
2009-02-06,10.414740,11.133990,10.414740,10.999730,7.984019,703600
2009-02-09,11.057270,11.119605,10.918215,11.023705,8.001421,417700
2009-02-10,10.975755,11.153170,10.788750,10.942190,7.942254,2838500
2009-02-11,10.875060,10.970960,10.731210,10.908625,8.028717,626000
2009-02-12,10.884650,11.205915,10.803135,11.181940,8.229877,873400
2009-02-13,11.133990,11.181940,10.438715,10.572975,7.781679,983900
2009-02-17,10.309250,10.390765,9.911265,9.944830,7.319365,692100
2009-02-18,10.031140,10.031140,9.470125,9.566025,7.040565,1140500
2009-02-19,9.762620,9.868110,9.374225,9.436560,6.945280,861300
2009-02-20,9.374225,9.580410,9.206400,9.474920,6.973513,819100
2009-02-23,9.518075,9.590000,9.086525,9.168040,6.747651,840600
2009-02-24,9.220785,9.575615,8.995420,9.542050,7.022922,771800
2009-02-25,9.484510,9.580410,8.957060,9.196810,6.768825,796200
2009-02-26,9.388610,9.450945,8.918700,9.043370,6.655894,1151400
2009-02-27,8.865955,9.278325,8.856365,9.009805,6.631190,867100
2009-03-02,8.990625,8.990625,8.530305,8.568665,6.306515,1326500
2009-03-03,8.563870,8.645385,8.271375,8.271375,6.087708,1445600
2009-03-04,8.410430,8.875545,8.343300,8.726900,6.422975,1210400
2009-03-05,8.664565,8.664565,7.954905,8.022035,5.904195,1012900
2009-03-06,8.069985,8.328915,7.542535,7.772695,5.720682,1299400
2009-03-09,7.830235,7.974085,7.672000,7.772695,5.720682,1013100
2009-03-10,7.964495,8.415225,7.849415,8.285760,6.098295,883400
2009-03-11,8.439200,8.530305,8.266580,8.439200,6.211226,940500
2009-03-12,8.352890,8.674155,8.209040,8.635795,6.355921,827100
2009-03-13,8.731695,8.750875,8.439200,8.554280,6.295926,662300
2009-03-16,8.688540,9.091320,8.678950,8.784440,6.465323,519000
2009-03-17,8.731695,9.201605,8.712515,9.201605,6.772355,423900
2009-03-18,9.196810,9.714670,9.028985,9.661925,7.111150,691500
2009-03-19,9.733850,10.103065,9.590000,9.940035,7.315837,663300
2009-03-20,9.964010,10.050320,9.441355,9.671515,7.118207,1086700
2009-03-23,9.580410,9.580410,8.755670,9.215990,6.782943,1276100
2009-03-24,9.005010,9.278325,8.818005,9.067345,6.673540,1008700
2009-03-25,9.096115,9.474920,8.664565,8.851570,6.514730,793700
2009-03-26,8.966650,9.661925,8.966650,9.599590,7.065270,823700
2009-03-27,9.249555,9.628360,9.172835,9.470125,6.969988,610000
2009-03-30,9.249555,9.273530,8.750875,8.904315,6.553549,421800
2009-03-31,9.014600,9.268735,8.554280,9.124885,6.715890,664200
2009-04-01,9.000215,9.661925,8.889930,9.590000,7.058212,942800
2009-04-02,9.925650,11.210710,9.791390,10.395560,7.651102,1201600
2009-04-03,10.405150,10.769570,10.395560,10.764775,7.922842,435200
2009-04-06,10.692850,10.712030,10.361995,10.596950,7.799322,597400
2009-04-07,10.510640,10.568180,9.964010,10.045525,7.393478,347200
2009-04-08,10.050320,10.304455,9.800980,9.983190,7.347598,721300
2009-04-09,10.285275,11.086040,10.222940,11.042885,8.127532,667500
2009-04-13,10.966165,10.966165,10.635310,10.736005,7.901670,412300
2009-04-14,10.596950,11.062065,10.563385,10.755185,7.915789,538600
2009-04-15,10.740800,11.177145,10.678465,11.167555,8.219290,784500
2009-04-16,11.201120,11.953935,10.817520,11.757340,8.653369,937600
2009-04-17,11.810085,12.529335,11.522385,12.452615,9.165088,1049400
2009-04-20,12.059425,12.208070,11.090835,11.143580,8.201646,607900
2009-04-21,11.028500,11.608695,10.937395,11.575130,8.519263,664600
2009-04-22,11.349765,12.136145,11.311405,11.637465,8.565142,904400
2009-04-23,11.647055,11.843650,11.311405,11.675825,8.593374,610800
2009-04-24,11.771725,12.658800,11.771725,12.447820,9.161557,1222500
2009-04-27,12.241635,12.452615,11.738160,11.934755,8.783945,1090900
2009-04-28,11.858035,12.538925,11.608695,12.222455,8.995690,1015400
2009-04-29,12.303970,13.210225,11.905985,13.018425,9.581522,1388500
2009-04-30,13.104735,13.574645,12.654005,12.773880,9.401540,1267500
2009-05-01,12.467000,12.467000,11.675825,11.944345,8.791003,2140900
2009-05-04,12.083400,12.577285,11.939550,12.558105,9.242731,1084800
2009-05-05,12.476590,12.649210,11.661440,11.891600,8.752183,1146100
2009-05-06,12.567695,12.567695,11.047680,11.867625,8.734540,442100
2009-05-07,11.939550,12.490975,11.512795,11.742955,8.642781,721300
2009-05-08,11.819675,12.327945,11.647055,12.217660,8.992162,577000
2009-05-11,12.001885,12.217660,11.599105,11.685415,8.600434,889000
2009-05-12,11.685415,11.747750,10.817520,11.038090,8.230387,834200
2009-05-13,10.908625,10.951780,10.314045,10.347610,7.715539,1081500
2009-05-14,10.525025,11.172350,10.491460,11.057270,8.244686,812300
2009-05-15,11.062065,11.527180,10.980550,11.292225,8.419877,1793900
2009-05-18,11.340175,11.364150,10.937395,11.320995,8.441330,520700
2009-05-19,11.234685,11.666235,11.153170,11.397715,8.498532,435800
2009-05-20,11.560745,11.771725,11.157965,11.186735,8.341218,414300
2009-05-21,10.908625,11.028500,10.491460,10.870265,8.105247,486300
2009-05-22,10.918215,11.042885,10.716825,10.736005,8.005141,348400
2009-05-26,10.831905,11.373740,10.716825,11.215505,8.362670,742800
2009-05-27,10.764775,11.455255,10.764775,11.076450,8.258987,698800
2009-05-28,11.153170,11.388125,10.932600,11.349765,8.462780,464000
2009-05-29,11.397715,11.915575,11.397715,11.867625,8.848918,487700
2009-06-01,11.987500,12.514950,11.987500,12.289585,9.163546,661100
2009-06-02,12.303970,12.606055,12.279995,12.514950,9.331583,433300
2009-06-03,12.467000,12.467000,11.915575,12.279995,9.156394,464000
2009-06-04,12.385485,12.438230,12.059425,12.433435,9.270803,313600
2009-06-05,12.467000,12.845805,12.414255,12.706750,9.474597,383500
2009-06-08,12.514950,12.639620,12.155325,12.476590,9.302981,369100
2009-06-09,12.467000,12.577285,12.323150,12.443025,9.277952,342800
2009-06-10,12.514950,12.586875,12.232045,12.462205,9.292256,336300
2009-06-11,12.212865,12.908140,12.212865,12.697160,9.467447,485900
2009-06-12,12.562900,12.572490,11.508000,11.973115,8.927572,606600
2009-06-15,11.886805,11.929960,11.090835,11.225095,8.369821,994700
2009-06-16,11.340175,11.594310,11.153170,11.220300,8.366249,501500
2009-06-17,11.234685,11.474435,10.755185,11.100425,8.276864,852500
2009-06-18,11.311405,11.412100,11.028500,11.167555,8.326917,264800
2009-06-19,10.975755,11.440870,10.975755,11.215505,8.362670,491300
2009-06-22,11.095630,11.100425,10.582565,10.707235,7.983690,490500
2009-06-23,10.788750,10.860675,10.563385,10.668875,7.955084,466500
2009-06-24,10.764775,10.999730,10.654490,10.731210,8.001564,364100
2009-06-25,10.707235,11.071655,10.668875,11.038090,8.230387,430000
2009-06-26,10.946985,11.301815,10.817520,11.225095,8.369821,491500
2009-06-29,11.277840,11.666235,11.201120,11.335380,8.452057,439800
2009-06-30,11.316200,11.555950,11.090835,11.239480,8.380547,219300
2009-07-01,11.392920,12.155325,11.349765,12.025860,8.966899,547800
2009-07-02,11.651850,11.987500,11.440870,11.493615,8.570040,412700
2009-07-06,11.460050,11.632670,10.956575,11.623080,8.666574,567200
2009-07-07,11.671030,11.695005,11.330585,11.373740,8.480659,431400
2009-07-08,11.407305,11.987500,11.273045,11.968320,8.923996,1287300
2009-07-09,11.973115,12.150530,11.685415,11.819675,8.813164,335900
2009-07-10,11.718980,11.987500,11.627875,11.934755,8.898969,314200
2009-07-13,11.987500,12.246430,11.709390,12.035450,8.974051,480500
2009-07-14,12.054630,12.687570,11.953935,12.361510,9.217174,482500
2009-07-15,12.443025,12.879370,12.385485,12.826625,9.563979,323200
2009-07-16,12.754700,13.008835,12.663595,12.893755,9.614037,475700
2009-07-17,12.879370,12.917730,12.577285,12.610850,9.403089,418100
2009-07-20,12.644415,13.018425,12.644415,12.975270,9.674813,345900
2009-07-21,13.080760,13.162275,12.677980,13.004040,9.696268,287100
2009-07-22,12.970475,13.354075,12.908140,13.310920,9.925085,549500
2009-07-23,13.258175,14.135660,13.191045,13.876730,10.346973,1225400
2009-07-24,13.876730,14.097300,13.406820,13.967835,10.414907,935900
2009-07-27,13.905500,13.905500,13.526695,13.785625,10.279042,1120900
2009-07-28,13.713700,13.924680,13.584235,13.742470,10.246866,781000
2009-07-29,13.569850,13.636980,13.186250,13.569850,10.118154,887500
2009-07-30,13.737675,14.289100,13.488335,14.140455,10.543617,952000
2009-07-31,14.140455,14.730240,13.953450,14.010990,10.447081,810800
2009-08-03,14.097300,14.356230,13.814395,14.245945,10.622273,693200
2009-08-04,14.121275,14.250740,13.814395,14.174020,10.681895,614800
2009-08-05,14.217175,14.217175,13.771240,13.934270,10.501217,314900
2009-08-06,14.001400,14.145250,13.574645,13.632185,10.273556,406000
2009-08-07,13.771240,13.991810,13.641775,13.847960,10.436167,491700
2009-08-10,13.776035,13.915090,13.560260,13.871935,10.454238,269400
2009-08-11,13.886320,13.958245,13.545875,13.742470,10.356669,374500
2009-08-12,13.689725,14.025375,13.689725,13.857550,10.443397,320500
2009-08-13,13.929475,14.145250,13.617800,13.919885,10.490374,288000
2009-08-14,13.929475,13.972630,13.339690,13.584235,10.237418,339300
2009-08-17,13.368460,13.512310,12.917730,12.956090,9.764033,247900
2009-08-18,13.042400,13.296535,12.956090,13.224610,9.966395,279200
2009-08-19,13.066375,13.382845,13.037605,13.334895,10.049507,383100
2009-08-20,13.277355,13.397230,13.248585,13.358870,10.067577,201400
2009-08-21,13.502720,13.900705,13.411615,13.876730,10.457850,375300
2009-08-24,13.886320,14.106890,13.761650,13.800010,10.400034,250000
2009-08-25,13.891115,14.317870,13.809600,14.183610,10.689122,281500
2009-08-26,14.183610,14.322665,13.967835,14.188405,10.692737,210200
2009-08-27,14.063735,14.154840,13.574645,14.010990,10.559033,226600
2009-08-28,14.140455,14.150045,13.756855,13.934270,10.501217,224800
2009-08-31,13.852755,13.900705,13.560260,13.761650,10.371121,316300
2009-09-01,13.728085,14.145250,13.378050,13.507515,10.179601,380800
2009-09-02,13.483540,13.689725,13.430795,13.579440,10.233804,280700
2009-09-03,13.632185,14.030170,13.282150,13.915090,10.486758,304900
2009-09-04,13.943860,14.337050,13.761650,14.159635,10.671055,239800
2009-09-08,14.313075,14.605570,14.169225,14.514465,10.938463,296900
2009-09-09,14.552825,14.802165,14.423360,14.778190,11.137217,264800
2009-09-10,14.806960,15.492645,14.653520,15.483055,11.668420,397400
2009-09-11,15.569365,15.861860,15.439900,15.813910,11.917759,652500
2009-09-14,15.732395,16.197510,15.540595,16.168739,12.185167,263600
2009-09-15,16.173534,16.638651,15.861860,15.962555,12.029780,931500
2009-09-16,16.063250,16.336565,15.478260,16.207100,12.214077,914000
2009-09-17,16.221485,16.504391,15.952965,16.096815,12.130960,271300
2009-09-18,16.720165,16.935940,15.981735,16.015301,12.069533,595600
2009-09-21,15.799525,16.326975,15.559775,16.207100,12.214077,406600
2009-09-22,16.638651,16.638651,16.034479,16.101610,12.134578,340900
2009-09-23,16.087225,16.782499,16.082430,16.557135,12.477869,532600
2009-09-24,16.576315,16.988686,16.034479,16.058455,12.102055,465600
2009-09-25,15.991325,15.991325,15.703625,15.794730,11.903302,336300
2009-09-28,15.813910,16.187920,15.727600,16.072840,12.112895,235200
2009-09-29,16.053659,16.283819,15.780345,15.813910,11.917759,374700
2009-09-30,15.909810,15.909810,15.272075,15.387155,11.596147,627500
2009-10-01,15.344000,15.598135,15.080275,15.113840,11.390169,383100
2009-10-02,14.936425,15.171380,14.543235,14.572005,10.981829,460200
2009-10-05,14.672700,15.032325,14.576800,14.754215,11.119144,385100
2009-10-06,14.888475,15.094660,14.672700,14.830935,11.176965,460400
2009-10-07,14.687085,15.085070,14.687085,14.926835,11.249239,288000
2009-10-08,15.032325,15.612520,14.984375,15.272075,11.509416,451900
2009-10-09,15.214535,15.492645,15.133020,15.401540,11.606986,289600
2009-10-12,15.502235,15.722805,15.358385,15.507030,11.686487,194500
2009-10-13,15.420720,15.574160,15.200150,15.262485,11.502190,216000
2009-10-14,15.473465,15.871450,15.420720,15.679650,11.816575,331500
2009-10-15,15.818705,16.092020,15.583750,16.077635,12.116508,347800
2009-10-16,16.015301,16.029684,15.636495,15.876245,11.964734,284000
2009-10-19,15.881040,16.298204,15.881040,16.010506,12.065918,312400
2009-10-20,16.010506,16.379721,15.837885,16.269436,12.261054,372600
2009-10-21,16.207100,16.657829,15.890630,15.924195,12.000874,280700
2009-10-22,15.967350,16.269436,15.612520,16.159149,12.177940,289000
2009-10-23,16.111200,16.581110,15.698830,15.741985,11.863555,433300
2009-10-26,15.818705,16.283819,15.487850,15.694035,11.827418,312800
2009-10-27,15.751575,16.063250,15.128225,15.176175,11.437143,399100
2009-10-28,15.224125,15.415925,14.744625,14.826140,11.173350,365300
2009-10-29,14.423360,14.643930,13.939065,14.361025,10.822829,836200
2009-10-30,14.337050,14.365820,13.651365,13.823985,10.418103,591400
2009-11-02,13.828780,13.891115,13.013630,13.469155,10.150692,1055200
2009-11-03,13.262970,13.306125,12.692365,13.004040,9.911312,1486500
2009-11-04,13.186250,13.291740,12.821830,13.051990,9.947858,957000
2009-11-05,13.191045,13.723290,13.138300,13.723290,10.459505,398900
2009-11-06,13.641775,13.996605,13.536285,13.689725,10.433924,281900
2009-11-09,13.771240,14.087710,13.771240,14.039760,10.700710,305500
2009-11-10,14.010990,14.169225,13.728085,13.967835,10.645893,266700
2009-11-11,14.049350,14.370615,13.963040,14.337050,10.927295,262900
2009-11-12,14.293895,14.471310,14.063735,14.097300,10.744565,294200
2009-11-13,14.092505,14.327460,13.905500,14.231560,10.846891,237300
2009-11-16,14.380205,15.032325,14.298690,14.826140,11.300065,422900
2009-11-17,14.730240,14.965195,14.548030,14.926835,11.376814,390600
2009-11-18,14.931630,14.993965,14.653520,14.835730,11.307376,314900
2009-11-19,14.759010,14.802165,14.015785,14.202790,10.824967,403500
2009-11-20,14.169225,14.543235,14.140455,14.490490,11.044243,325900
2009-11-23,14.696675,15.094660,14.658315,14.763805,11.252556,294800
2009-11-24,14.730240,14.845320,14.576800,14.639135,11.157537,325300
2009-11-25,14.591185,14.859705,14.572005,14.792575,11.274485,130300
2009-11-27,14.337050,14.869295,14.337050,14.586390,11.117337,142000
2009-11-30,14.504875,14.691880,14.337050,14.648725,11.164845,492300
2009-12-01,14.749420,15.123430,14.711060,14.993965,11.427977,340900
2009-12-02,15.041915,15.348795,15.017940,15.257690,11.628981,359100
2009-12-03,15.344000,15.775550,15.065890,15.080275,11.493762,247700
2009-12-04,15.473465,15.823500,15.320025,15.761165,12.012719,415600
2009-12-07,15.761165,15.818705,15.267280,15.396745,11.734965,450400
2009-12-08,15.334410,15.866655,15.180970,15.617315,11.903080,455800
2009-12-09,15.646085,15.746780,15.411130,15.631700,11.914041,292300
2009-12-10,15.732395,15.900220,15.670060,15.722805,11.983480,238300
2009-12-11,15.761165,15.866655,15.545390,15.737190,11.994443,268400
2009-12-14,15.746780,16.101610,15.636495,15.996120,12.191793,573000
2009-12-15,15.919400,16.408489,15.909810,16.389311,12.491472,470600
2009-12-16,16.509186,16.662624,16.379721,16.451645,12.538980,336300
2009-12-17,16.576315,16.720165,16.259846,16.350950,12.462235,462300
2009-12-18,16.494801,16.782499,16.168739,16.221485,12.363556,648800
2009-12-21,16.326975,16.907169,16.302999,16.408489,12.506088,509200
2009-12-22,16.494801,16.585905,16.245461,16.537954,12.604761,308000
2009-12-23,16.657829,16.763321,16.221485,16.724960,12.747295,253800
2009-12-24,16.758526,16.959915,16.677010,16.782499,12.791147,123000
2009-12-28,16.926350,16.983891,16.552340,16.715370,12.739982,260000
2009-12-29,16.806475,16.993481,16.667419,16.959915,12.926369,329000
2009-12-30,16.854425,17.084585,16.614676,16.677010,12.710747,247300
2009-12-31,16.585905,16.710575,16.413284,16.413284,12.509741,324000
2010-01-04,16.590700,16.830450,16.490005,16.557135,12.619382,365300
2010-01-05,16.561930,17.295565,16.504391,17.142124,13.065248,706300
2010-01-06,17.089380,17.468185,16.820860,16.868811,12.856930,782800
2010-01-07,16.916759,16.916759,16.585905,16.720165,12.743638,352200
2010-01-08,16.720165,17.199665,16.657829,17.146919,13.068900,275200
2010-01-11,17.357901,17.444210,17.031839,17.156509,13.076209,353200
2010-01-12,17.017454,17.079790,16.346155,16.461235,12.546288,475200
2010-01-13,16.494801,16.633856,16.000916,16.614676,12.663237,380600
2010-01-14,16.609880,16.638651,16.446850,16.585905,12.641307,153700
2010-01-15,16.451645,16.643444,16.240665,16.293409,12.418376,287300
2010-01-19,16.355745,16.581110,15.823500,16.557135,12.619382,406800
2010-01-20,16.451645,16.600290,16.029684,16.533159,12.601108,403700
2010-01-21,16.504391,16.724960,15.991325,16.293409,12.418376,436400
2010-01-22,16.288614,16.350950,15.607725,15.641290,11.921351,465200
2010-01-25,15.756370,15.905015,15.502235,15.746780,12.001755,353200
2010-01-26,15.636495,15.785140,15.487850,15.607725,11.895767,259400
2010-01-27,15.511825,15.866655,15.430310,15.833090,12.067535,338600
2010-01-28,15.890630,15.890630,15.296050,15.444695,11.771510,295300
2010-01-29,15.521415,15.804320,15.320025,15.320025,11.676490,762400
2010-02-01,15.367975,15.741985,15.310435,15.540595,11.844604,289800
2010-02-02,15.607725,15.996120,15.344000,15.972145,12.173517,319000
2010-02-03,15.914605,16.010506,15.694035,15.823500,12.060225,333400
2010-02-04,15.583750,15.679650,15.152200,15.276870,11.643600,825000
2010-02-05,15.228920,15.463875,14.974785,15.401540,11.738623,998500
2010-02-08,15.257690,15.511825,15.176175,15.219330,11.599744,439600
2010-02-09,15.367975,15.425515,15.152200,15.233715,11.727091,340900
2010-02-10,15.257690,15.315230,15.152200,15.224125,11.719709,388700
2010-02-11,15.228920,15.463875,15.156995,15.391950,11.848901,261900
2010-02-12,15.252895,15.411130,15.176175,15.310435,11.786151,686700
2010-02-16,15.420720,15.507030,15.272075,15.382360,11.841522,482300
