Date,Open,High,Low,Close,Adj Close,Volume
2012-11-20,10.300000,10.300000,10.300000,10.300000,8.572369,0
2012-11-21,10.300000,10.300000,10.300000,10.300000,8.572369,0
2012-11-23,10.300000,10.300000,10.300000,10.300000,8.572369,0
2012-11-26,10.300000,10.550000,10.300000,10.550000,8.780437,6700
2012-11-27,10.410000,10.550000,10.410000,10.550000,8.780437,3400
2012-11-28,10.550000,10.550000,10.550000,10.550000,8.780437,0
2012-11-29,10.550000,10.550000,10.550000,10.550000,8.780437,600
2012-11-30,10.550000,10.550000,10.550000,10.550000,8.780437,1000
2012-12-03,10.540000,10.550000,10.500000,10.500000,8.738825,13200
2012-12-04,10.000000,10.480000,10.000000,10.400000,8.655596,2700
2012-12-05,10.300000,10.300000,10.290000,10.290000,8.564046,1300
2012-12-06,10.290000,10.290000,10.290000,10.290000,8.564046,0
2012-12-07,10.310000,10.310000,10.020000,10.110000,8.414236,700
2012-12-10,10.320000,10.320000,10.320000,10.320000,8.589013,200
2012-12-11,10.320000,10.320000,10.320000,10.320000,8.589013,0
2012-12-12,10.290000,10.290000,10.290000,10.290000,8.564046,100
2012-12-13,10.310000,10.310000,10.310000,10.310000,8.580688,300
2012-12-14,10.280000,10.500000,10.280000,10.450000,8.697210,3300
2012-12-17,10.300000,10.300000,10.280000,10.280000,8.555722,8000
2012-12-18,10.260000,10.260000,10.260000,10.260000,8.539077,1800
2012-12-19,10.120000,10.300000,10.120000,10.300000,8.572369,6100
2012-12-20,10.290000,10.300000,10.290000,10.300000,8.572369,700
2012-12-21,10.300000,10.300000,10.300000,10.300000,8.572369,0
2012-12-24,10.150000,10.500000,10.150000,10.220000,8.505786,6500
2012-12-26,10.150000,10.150000,10.150000,10.150000,8.447525,1100
2012-12-27,10.150000,10.150000,10.150000,10.150000,8.447525,0
2012-12-28,10.210000,10.210000,10.200000,10.200000,8.489141,1100
2012-12-31,10.300000,10.350000,10.290000,10.350000,8.613984,16900
2013-01-02,10.500000,10.500000,10.500000,10.500000,8.738825,8900
2013-01-03,10.350000,10.350000,10.350000,10.350000,8.613984,200
2013-01-04,10.260000,10.260000,10.260000,10.260000,8.539077,400
2013-01-07,10.270000,10.270000,10.270000,10.270000,8.547401,200
2013-01-08,10.300000,10.990000,10.300000,10.750000,8.946891,10900
2013-01-09,10.960000,10.990000,10.750000,10.750000,8.946891,3500
2013-01-10,10.800000,10.990000,10.800000,10.990000,9.146634,2700
2013-01-11,11.030000,11.030000,10.810000,10.840000,9.021794,500
2013-01-14,10.900000,10.900000,10.900000,10.900000,9.071731,300
2013-01-15,10.870000,10.870000,10.850000,10.850000,9.030114,900
2013-01-16,10.800000,10.800000,10.640000,10.640000,8.855341,600
2013-01-17,10.640000,10.640000,10.640000,10.640000,8.855341,0
2013-01-18,11.070000,11.070000,10.750000,10.750000,8.946891,3200
2013-01-22,11.070000,11.070000,10.850000,10.850000,9.030114,800
2013-01-23,10.980000,11.050000,10.940000,10.950000,9.113342,5800
2013-01-24,10.860000,11.000000,10.810000,10.810000,8.996824,5800
2013-01-25,10.820000,10.840000,10.730000,10.750000,8.946891,16500
2013-01-28,10.750000,10.750000,10.750000,10.750000,8.946891,0
2013-01-29,10.740000,10.740000,10.740000,10.740000,8.938566,100
2013-01-30,10.650000,10.650000,10.400000,10.500000,8.738825,25900
2013-01-31,10.680000,10.680000,10.580000,10.640000,8.855341,1100
2013-02-01,10.640000,10.640000,10.640000,10.640000,8.855341,0
2013-02-04,10.730000,10.730000,10.730000,10.730000,8.930243,500
2013-02-05,10.700000,10.790000,10.700000,10.790000,8.980179,1300
2013-02-06,10.700000,10.730000,10.700000,10.700000,8.964261,1400
2013-02-07,10.700000,10.790000,10.650000,10.790000,9.039661,1300
2013-02-08,10.790000,10.790000,10.790000,10.790000,9.039661,0
2013-02-11,10.790000,10.790000,10.790000,10.790000,9.039661,0
2013-02-12,10.840000,10.840000,10.840000,10.840000,9.081553,100
2013-02-13,10.730000,10.730000,10.730000,10.730000,8.989395,600
2013-02-14,10.720000,10.720000,10.350000,10.350000,8.671041,5600
2013-02-15,10.270000,10.550000,10.270000,10.550000,8.838595,33600
2013-02-19,10.550000,10.550000,10.500000,10.500000,8.796708,1200
2013-02-20,10.550000,10.550000,10.540000,10.540000,8.830217,1500
2013-02-21,10.540000,10.540000,10.540000,10.540000,8.830217,0
2013-02-22,10.420000,10.430000,10.360000,10.390000,8.704552,5400
2013-02-25,10.390000,10.390000,10.340000,10.340000,8.662659,3000
2013-02-26,10.350000,10.350000,10.350000,10.350000,8.671041,100
2013-02-27,10.400000,10.400000,10.400000,10.400000,8.712929,300
2013-02-28,10.400000,10.400000,10.400000,10.400000,8.712929,0
2013-03-01,10.350000,10.360000,10.350000,10.350000,8.671041,1000
2013-03-04,10.340000,10.890000,10.200000,10.740000,8.997773,20300
2013-03-05,10.670000,10.670000,10.670000,10.670000,8.939128,200
2013-03-06,10.750000,10.840000,10.750000,10.840000,9.081553,700
2013-03-07,10.870000,10.870000,10.350000,10.380000,8.696176,3500
2013-03-08,10.450000,10.470000,10.390000,10.410000,8.721308,700
2013-03-11,10.390000,10.390000,10.390000,10.390000,8.704552,100
2013-03-12,10.390000,10.390000,10.390000,10.390000,8.704552,0
2013-03-13,10.410000,10.530000,10.410000,10.530000,8.821838,500
2013-03-14,10.610000,10.750000,10.610000,10.750000,9.006153,400
2013-03-15,10.750000,10.750000,10.750000,10.750000,9.006153,0
2013-03-18,10.680000,10.680000,10.480000,10.480000,8.779950,300
2013-03-19,10.480000,10.480000,10.480000,10.480000,8.779950,0
2013-03-20,10.740000,10.740000,10.740000,10.740000,8.997773,100
2013-03-21,10.740000,10.740000,10.740000,10.740000,8.997773,200
2013-03-22,10.740000,10.740000,10.740000,10.740000,8.997773,0
2013-03-25,10.750000,10.870000,10.420000,10.790000,9.039661,6900
2013-03-26,10.780000,10.780000,10.780000,10.780000,9.031284,2300
2013-03-27,10.780000,10.780000,10.770000,10.770000,9.022908,1000
2013-03-28,10.870000,10.950000,10.870000,10.950000,9.173707,6400
2013-04-01,10.900000,10.900000,10.900000,10.900000,9.131819,600
2013-04-02,10.870000,10.870000,10.870000,10.870000,9.106684,800
2013-04-03,10.750000,10.750000,10.750000,10.750000,9.006153,100
2013-04-04,10.750000,10.750000,10.750000,10.750000,9.006153,0
2013-04-05,10.770000,10.870000,10.750000,10.750000,9.006153,6800
2013-04-08,10.750000,10.750000,10.750000,10.750000,9.006153,0
2013-04-09,10.760000,10.980000,10.750000,10.980000,9.198840,1200
2013-04-10,10.950000,11.070000,10.950000,11.070000,9.274244,13600
2013-04-11,11.070000,11.070000,11.070000,11.070000,9.274244,200
2013-04-12,10.810000,10.990000,10.750000,10.990000,9.207219,16900
2013-04-15,10.850000,10.850000,10.840000,10.840000,9.081553,800
2013-04-16,10.840000,10.840000,10.840000,10.840000,9.081553,0
2013-04-17,10.840000,10.840000,10.840000,10.840000,9.081553,0
2013-04-18,10.850000,10.970000,10.830000,10.840000,9.081553,3700
2013-04-19,10.750000,10.750000,10.750000,10.750000,9.006153,100
2013-04-22,11.000000,11.000000,11.000000,11.000000,9.215597,100
2013-04-23,11.000000,11.000000,11.000000,11.000000,9.215597,0
2013-04-24,10.930000,10.930000,10.650000,10.650000,8.922372,200
2013-04-25,10.650000,10.650000,10.650000,10.650000,8.922372,0
2013-04-26,10.710000,10.710000,10.710000,10.710000,8.972640,100
2013-04-29,10.750000,10.750000,10.750000,10.750000,9.006153,100
2013-04-30,10.760000,10.990000,10.710000,10.790000,9.039661,500
2013-05-01,10.740000,10.740000,10.710000,10.710000,8.972640,3800
2013-05-02,10.620000,10.720000,10.510000,10.690000,8.955884,10100
2013-05-03,10.690000,10.690000,10.690000,10.690000,8.955884,1000
2013-05-06,10.710000,10.710000,10.710000,10.710000,8.972640,100
2013-05-07,10.770000,10.770000,10.770000,10.770000,9.022908,400
2013-05-08,10.950000,10.950000,10.950000,10.950000,9.173707,100
2013-05-09,10.950000,10.950000,10.950000,10.950000,9.173707,0
2013-05-10,10.950000,10.950000,10.950000,10.950000,9.173707,0
2013-05-13,10.750000,10.750000,10.520000,10.520000,8.813462,15100
2013-05-14,10.540000,11.050000,10.540000,11.000000,9.215597,25000
2013-05-15,10.950000,11.000000,10.900000,10.900000,9.191985,3000
2013-05-16,10.900000,10.900000,10.900000,10.900000,9.191985,0
2013-05-17,10.720000,10.720000,10.720000,10.720000,9.040190,500
2013-05-20,10.770000,11.000000,10.770000,11.000000,9.276315,1900
2013-05-21,11.000000,11.000000,11.000000,11.000000,9.276315,0
2013-05-22,11.000000,11.000000,11.000000,11.000000,9.276315,0
2013-05-23,10.900000,10.900000,10.600000,10.600000,8.938995,3500
2013-05-24,10.620000,10.640000,10.610000,10.640000,8.972728,2500
2013-05-28,10.750000,10.750000,10.610000,10.650000,8.981158,1100
2013-05-29,10.670000,10.820000,10.630000,10.640000,8.972728,5100
2013-05-30,10.520000,10.520000,10.520000,10.520000,8.871530,500
2013-05-31,10.640000,10.660000,10.540000,10.650000,8.981158,6900
2013-06-03,10.900000,10.920000,10.690000,10.690000,9.014890,1100
2013-06-04,10.690000,10.690000,10.690000,10.690000,9.014890,0
2013-06-05,10.630000,10.630000,10.580000,10.580000,8.922127,500
2013-06-06,10.610000,10.610000,10.610000,10.610000,8.947427,100
2013-06-07,10.700000,10.700000,10.700000,10.700000,9.023323,1300
2013-06-10,10.700000,10.940000,10.580000,10.690000,9.014890,2200
2013-06-11,10.690000,10.690000,10.690000,10.690000,9.014890,0
2013-06-12,10.690000,10.690000,10.690000,10.690000,9.014890,0
2013-06-13,10.700000,10.710000,10.690000,10.710000,9.031756,800
2013-06-14,10.710000,10.710000,10.710000,10.710000,9.031756,0
2013-06-17,10.900000,10.900000,10.900000,10.900000,9.191985,100
2013-06-18,10.870000,10.870000,10.870000,10.870000,9.166684,100
2013-06-19,10.760000,10.760000,10.600000,10.760000,9.073921,4700
2013-06-20,10.680000,10.680000,10.500000,10.530000,8.879961,6900
2013-06-21,10.600000,10.610000,10.600000,10.600000,8.938995,1200
2013-06-24,10.600000,10.890000,10.600000,10.890000,9.183554,3200
2013-06-25,10.880000,10.880000,10.700000,10.850000,9.149817,10000
2013-06-26,10.750000,10.750000,10.750000,10.750000,9.065490,100
2013-06-27,10.800000,10.800000,10.740000,10.750000,9.065490,5700
2013-06-28,10.670000,10.670000,10.670000,10.670000,8.998023,100
2013-07-01,10.860000,10.860000,10.710000,10.710000,9.031756,500
2013-07-02,10.760000,10.760000,10.750000,10.760000,9.073921,700
2013-07-03,10.800000,10.840000,10.800000,10.840000,9.141388,2900
2013-07-05,10.760000,11.000000,10.750000,10.760000,9.073921,52100
2013-07-08,10.810000,10.810000,10.770000,10.770000,9.082355,5800
2013-07-09,10.770000,10.770000,10.770000,10.770000,9.082355,500
2013-07-10,10.660000,10.660000,10.660000,10.660000,8.989592,100
2013-07-11,10.750000,10.760000,10.690000,10.750000,9.065490,7400
2013-07-12,10.780000,10.990000,10.770000,10.770000,9.082355,1000
2013-07-15,10.870000,10.880000,10.750000,10.760000,9.073921,4700
2013-07-16,10.810000,10.810000,10.810000,10.810000,9.116085,100
2013-07-17,10.830000,10.970000,10.830000,10.880000,9.175117,3900
2013-07-18,10.870000,10.900000,10.850000,10.900000,9.191985,2600
2013-07-19,10.970000,11.000000,10.970000,11.000000,9.276315,6600
2013-07-22,11.000000,11.280000,10.900000,11.150000,9.402808,24800
2013-07-23,11.450000,11.520000,11.100000,11.520000,9.714832,1500
2013-07-24,11.640000,11.910000,11.640000,11.910000,10.043719,2400
2013-07-25,11.860000,12.020000,11.860000,11.900000,10.035284,2000
2013-07-26,11.870000,12.030000,11.870000,12.030000,10.144918,8200
2013-07-29,11.890000,11.970000,11.890000,11.940000,10.069017,4500
2013-07-30,11.900000,11.900000,11.260000,11.340000,9.563039,1300
2013-07-31,11.300000,11.460000,11.300000,11.460000,9.664233,800
2013-08-01,11.480000,11.680000,11.480000,11.600000,9.782295,3000
2013-08-02,11.150000,11.300000,11.150000,11.180000,9.428109,3700
2013-08-05,11.180000,11.180000,11.180000,11.180000,9.428109,0
2013-08-06,11.250000,11.250000,11.250000,11.250000,9.487140,500
2013-08-07,11.560000,11.620000,11.250000,11.530000,9.723267,1200
2013-08-08,11.300000,11.740000,11.300000,11.300000,9.529305,900
2013-08-09,11.320000,11.320000,11.250000,11.250000,9.487140,300
2013-08-12,11.280000,11.300000,11.250000,11.250000,9.487140,5000
2013-08-13,11.320000,11.460000,11.320000,11.460000,9.664233,400
2013-08-14,11.350000,11.500000,11.320000,11.490000,9.750795,2000
2013-08-15,11.340000,11.490000,11.280000,11.290000,9.581066,900
2013-08-16,11.540000,11.540000,11.540000,11.540000,9.793224,100
2013-08-19,11.500000,11.500000,11.410000,11.410000,9.682904,400
2013-08-20,11.480000,11.510000,11.370000,11.500000,9.759282,1600
2013-08-21,11.530000,11.530000,11.370000,11.500000,9.759282,4900
2013-08-22,11.500000,11.500000,11.500000,11.500000,9.759282,0
2013-08-23,11.420000,11.460000,11.420000,11.460000,9.725334,900
2013-08-26,11.800000,11.800000,11.320000,11.600000,9.844144,11900
2013-08-27,11.360000,11.460000,11.320000,11.320000,9.606526,2200
2013-08-28,11.420000,11.470000,11.170000,11.290000,9.581066,1900
2013-08-29,11.350000,11.350000,11.180000,11.210000,9.513177,1100
2013-08-30,11.130000,11.200000,11.100000,11.100000,9.419827,1700
2013-09-03,11.110000,11.110000,10.670000,10.950000,9.292531,4800
2013-09-04,10.960000,11.000000,10.760000,10.760000,9.131290,1700
2013-09-05,10.780000,10.780000,10.760000,10.760000,9.131290,1100
2013-09-06,10.790000,11.010000,10.790000,10.980000,9.317989,600
2013-09-09,10.740000,10.860000,10.740000,10.860000,9.216153,300
2013-09-10,10.870000,10.870000,10.850000,10.850000,9.207667,200
2013-09-11,10.880000,10.900000,10.840000,10.840000,9.199183,600
2013-09-12,10.780000,10.780000,10.780000,10.780000,9.148265,100
2013-09-13,10.840000,10.840000,10.840000,10.840000,9.199183,200
2013-09-16,10.900000,10.960000,10.780000,10.780000,9.148265,5000
2013-09-17,10.760000,10.760000,10.700000,10.700000,9.080372,900
2013-09-18,10.730000,10.940000,10.700000,10.940000,9.284046,1200
2013-09-19,10.940000,10.940000,10.840000,10.840000,9.199183,200
2013-09-20,10.940000,10.980000,10.940000,10.980000,9.317989,1700
2013-09-23,10.960000,10.960000,10.740000,10.740000,9.114321,1600
2013-09-24,10.950000,10.950000,10.770000,10.770000,9.139778,200
2013-09-25,10.790000,10.790000,10.790000,10.790000,9.156749,200
2013-09-26,10.920000,10.920000,10.880000,10.880000,9.233128,200
2013-09-27,10.900000,10.950000,10.780000,10.810000,9.173722,800
2013-09-30,10.950000,10.950000,10.850000,10.850000,9.207667,200
2013-10-01,10.920000,10.970000,10.770000,10.970000,9.309505,2200
2013-10-02,10.950000,10.950000,10.880000,10.910000,9.258585,600
2013-10-03,10.950000,10.980000,10.910000,10.910000,9.258585,700
2013-10-04,10.980000,11.040000,10.950000,11.000000,9.334965,10200
2013-10-07,10.990000,10.990000,10.740000,10.770000,9.139778,2400
2013-10-08,10.790000,10.940000,10.790000,10.930000,9.275562,900
2013-10-09,10.930000,11.000000,10.870000,11.000000,9.334965,1600
2013-10-10,11.010000,11.010000,10.910000,11.000000,9.334965,5300
2013-10-11,11.000000,11.000000,10.910000,11.000000,9.334965,1900
2013-10-14,10.950000,11.050000,10.900000,11.030000,9.360424,13500
2013-10-15,10.980000,11.050000,10.980000,11.050000,9.377396,4800
2013-10-16,11.050000,11.050000,11.000000,11.000000,9.334965,2700
2013-10-17,11.020000,11.030000,10.890000,10.900000,9.250101,4000
2013-10-18,11.040000,11.040000,11.000000,11.000000,9.334965,1800
2013-10-21,10.920000,10.930000,10.880000,10.930000,9.275562,2000
2013-10-22,10.770000,10.950000,10.700000,10.790000,9.156749,11800
2013-10-23,10.790000,10.790000,10.790000,10.790000,9.156749,0
2013-10-24,10.990000,10.990000,10.860000,10.860000,9.216153,3300
2013-10-25,10.760000,10.980000,10.760000,10.890000,9.241615,3000
2013-10-28,10.850000,10.850000,10.750000,10.750000,9.122807,25400
2013-10-29,10.800000,10.870000,10.730000,10.870000,9.224640,11200
2013-10-30,10.850000,10.910000,10.850000,10.900000,9.250101,3000
2013-10-31,10.820000,10.970000,10.820000,10.970000,9.309505,27700
2013-11-01,10.900000,11.040000,10.900000,11.040000,9.368909,1500
2013-11-04,10.950000,11.040000,10.800000,10.980000,9.317989,27200
2013-11-05,10.890000,10.900000,10.800000,10.900000,9.250101,5500
2013-11-06,10.950000,10.950000,10.950000,10.950000,9.292531,2200
2013-11-07,11.040000,11.040000,11.040000,11.040000,9.368909,300
2013-11-08,11.000000,11.000000,10.880000,10.880000,9.233128,600
2013-11-11,10.950000,10.950000,10.850000,10.850000,9.207667,6200
2013-11-12,10.950000,10.950000,10.950000,10.950000,9.292531,21000
2013-11-13,10.920000,10.940000,10.770000,10.940000,9.345926,3300
2013-11-14,10.760000,10.810000,10.760000,10.810000,9.234867,1700
2013-11-15,10.800000,10.800000,10.760000,10.760000,9.192152,24200
2013-11-18,10.850000,10.950000,10.850000,10.940000,9.345926,10700
2013-11-19,10.940000,10.950000,10.800000,10.800000,9.226324,26300
2013-11-20,10.810000,10.850000,10.810000,10.850000,9.269037,3000
2013-11-21,10.850000,10.850000,10.850000,10.850000,9.269037,0
2013-11-22,10.960000,10.960000,10.960000,10.960000,9.363008,100
2013-11-25,10.940000,10.950000,10.940000,10.950000,9.354468,21600
2013-11-26,10.950000,10.950000,10.950000,10.950000,9.354468,0
2013-11-27,10.990000,10.990000,10.990000,10.990000,9.388640,3600
2013-11-29,11.000000,11.000000,11.000000,11.000000,9.397184,300
2013-12-02,10.900000,10.930000,10.850000,10.910000,9.320298,26100
2013-12-03,10.920000,10.920000,10.900000,10.900000,9.311755,200
2013-12-04,10.850000,10.950000,10.850000,10.890000,9.303211,14900
2013-12-05,10.850000,10.850000,10.840000,10.850000,9.269037,11500
2013-12-06,10.830000,10.950000,10.830000,10.940000,9.345926,10700
2013-12-09,10.860000,10.860000,10.860000,10.860000,9.277581,6200
2013-12-10,10.900000,11.000000,10.900000,11.000000,9.397184,121200
2013-12-11,10.940000,10.980000,10.900000,10.900000,9.311755,62300
2013-12-12,10.910000,11.000000,10.910000,11.000000,9.397184,3200
2013-12-13,11.000000,11.000000,11.000000,11.000000,9.397184,0
2013-12-16,11.000000,11.000000,10.900000,10.900000,9.311755,3500
2013-12-17,10.890000,11.000000,10.850000,11.000000,9.397184,2400
2013-12-18,10.900000,11.000000,10.900000,11.000000,9.397184,400
2013-12-19,11.000000,11.000000,11.000000,11.000000,9.397184,0
2013-12-20,10.900000,10.950000,10.900000,10.950000,9.354468,5400
2013-12-23,10.910000,11.000000,10.910000,11.000000,9.397184,1700
2013-12-24,10.950000,10.950000,10.940000,10.940000,9.345926,2000
2013-12-26,10.910000,10.950000,10.910000,10.910000,9.320298,4700
2013-12-27,10.910000,10.910000,10.910000,10.910000,9.320298,0
2013-12-30,10.970000,10.970000,10.970000,10.970000,9.371552,300
2013-12-31,10.940000,10.950000,10.940000,10.950000,9.354468,1600
2014-01-02,10.950000,10.950000,10.920000,10.930000,9.337384,2100
2014-01-03,10.930000,10.930000,10.910000,10.910000,9.320298,1100
2014-01-06,10.910000,10.990000,10.910000,10.910000,9.320298,33900
2014-01-07,10.950000,10.950000,10.950000,10.950000,9.354468,400
2014-01-08,11.000000,11.000000,11.000000,11.000000,9.397184,100
2014-01-09,10.970000,11.050000,10.910000,10.970000,9.371552,50700
2014-01-10,11.000000,11.050000,11.000000,11.050000,9.439897,2700
2014-01-13,11.050000,11.050000,11.050000,11.050000,9.439897,100
2014-01-14,11.000000,11.000000,10.990000,11.000000,9.397184,800
2014-01-15,10.900000,10.970000,10.800000,10.960000,9.363008,5300
2014-01-16,10.950000,10.980000,10.900000,10.980000,9.380094,3400
2014-01-17,10.980000,10.980000,10.980000,10.980000,9.380094,0
2014-01-21,10.980000,10.980000,10.980000,10.980000,9.380094,0
2014-01-22,10.980000,10.980000,10.980000,10.980000,9.380094,200
2014-01-23,11.030000,11.030000,11.000000,11.000000,9.397184,54100
2014-01-24,10.940000,11.050000,10.900000,11.000000,9.397184,94000
2014-01-27,10.950000,11.120000,10.950000,11.120000,9.499697,300
2014-01-28,11.150000,11.170000,10.700000,10.710000,9.149438,18800
2014-01-29,10.700000,10.850000,10.700000,10.810000,9.234867,6300
2014-01-30,10.800000,10.800000,10.710000,10.760000,9.192152,3100
2014-01-31,10.710000,10.710000,10.640000,10.640000,9.089638,32000
2014-02-03,10.640000,10.850000,10.640000,10.850000,9.269037,3200
2014-02-04,10.720000,10.720000,10.720000,10.720000,9.157982,400
