Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,19.547411,19.785994,19.539185,19.785994,10.112054,74200
2001-10-24,19.860037,19.950535,19.539185,19.662590,10.048987,17900
2001-10-25,19.917627,20.024578,19.703724,20.024578,10.233986,37200
2001-10-26,20.082167,20.238482,19.950535,20.205572,10.326489,15500
2001-10-29,20.156210,20.238482,20.065714,20.147984,10.297060,78000
2001-10-30,20.098621,20.197346,19.785994,20.172665,10.309671,138100
2001-10-31,20.115076,20.403021,20.115076,20.353659,10.402171,36700
2001-11-01,20.361887,20.542881,20.205572,20.542881,10.498879,84100
2001-11-02,20.279615,20.559336,20.279615,20.509974,10.482058,40800
2001-11-05,20.485292,20.534655,20.411249,20.411249,10.431605,14400
2001-11-06,20.411249,20.534655,20.361887,20.485292,10.469445,61900
2001-11-07,20.477064,20.666286,20.386568,20.501745,10.477852,17900
2001-11-08,20.386568,20.559336,20.361887,20.551107,10.503082,10100
2001-11-09,20.403021,20.485292,20.361887,20.370113,10.410582,25200
2001-11-12,20.361887,20.444157,20.254934,20.444157,10.448420,21500
2001-11-13,20.386568,20.567562,20.386568,20.542881,10.498879,51000
2001-11-14,20.542881,20.625151,20.468838,20.608698,10.532515,33300
2001-11-15,20.534655,20.633379,20.452383,20.468838,10.461036,55100
2001-11-16,20.403021,20.699194,20.403021,20.674513,10.566152,28400
2001-11-19,20.649832,20.658060,20.386568,20.509974,10.482058,49100
2001-11-20,20.444157,20.715649,20.444157,20.649832,10.553536,61700
2001-11-21,20.444157,20.625151,20.444157,20.567562,10.511492,17000
2001-11-23,20.452383,20.567562,20.452383,20.567562,10.511492,3000
2001-11-26,20.444157,20.666286,20.444157,20.658060,10.557742,42700
2001-11-27,20.633379,20.682741,20.485292,20.526426,10.490467,33900
2001-11-28,20.526426,20.633379,20.526426,20.584017,10.519900,13600
2001-11-29,20.567562,20.649832,20.567562,20.575788,10.587638,22500
2001-11-30,20.682741,20.690968,20.567562,20.616924,10.608804,51700
2001-12-03,20.526426,20.649832,20.526426,20.567562,10.583402,93100
2001-12-04,20.649832,20.649832,20.567562,20.649832,10.625735,39400
2001-12-05,20.649832,20.649832,20.567562,20.567562,10.583402,162000
2001-12-06,20.649832,20.674513,20.361887,20.361887,10.477564,379300
2001-12-07,20.649832,20.649832,20.485292,20.584017,10.591867,72200
2001-12-10,20.567562,20.592243,20.485292,20.485292,10.541067,77300
2001-12-11,20.485292,20.616924,20.485292,20.551107,10.574938,56900
2001-12-12,20.682741,20.682741,20.509974,20.567562,10.583402,27300
2001-12-13,20.567562,20.608698,20.444157,20.485292,10.541067,56200
2001-12-14,20.551107,20.625151,20.444157,20.567562,10.583402,76400
2001-12-17,20.641605,20.649832,20.551107,20.633379,10.617270,91200
2001-12-18,20.641605,20.748556,20.567562,20.690968,10.646903,91800
2001-12-19,20.567562,20.690968,20.518200,20.567562,10.583402,45100
2001-12-20,20.567562,20.641605,20.485292,20.485292,10.541067,71000
2001-12-21,20.559336,20.567562,20.279615,20.435930,10.515669,71100
2001-12-24,20.501745,21.020048,20.501745,20.896643,10.752738,43800
2001-12-26,20.814373,20.814373,20.575788,20.666286,10.634202,53200
2001-12-27,20.732101,20.937778,20.567562,20.674513,10.638435,31700
2001-12-28,20.756783,20.806145,20.592243,20.765011,10.684999,33200
2001-12-31,20.641605,20.978912,20.567562,20.773237,10.689240,62100
2002-01-02,21.639132,21.639132,20.775293,21.077637,10.919891,122400
2002-01-03,20.818485,21.302235,20.671635,21.094913,10.928840,115700
2002-01-04,20.948061,21.164021,20.818485,21.077637,10.919891,69500
2002-01-07,21.241766,21.250404,20.801208,20.930784,10.843807,56500
2002-01-08,20.818485,20.939423,20.585251,20.939423,10.848283,57300
2002-01-09,20.749378,20.809847,20.585251,20.585251,10.664793,48300
2002-01-10,20.585251,20.930784,20.559336,20.645720,10.696120,44800
2002-01-11,20.559336,20.887592,20.550697,20.749378,10.749828,24900
2002-01-14,20.853039,20.853039,20.256992,20.412483,10.575288,58500
2002-01-15,20.300184,20.654358,20.213800,20.516144,10.628990,61400
2002-01-16,20.559336,20.697548,20.300184,20.326099,10.530534,29800
2002-01-17,20.602528,20.732101,20.472952,20.714825,10.731929,26900
2002-01-18,20.516144,20.732101,20.516144,20.559336,10.651370,28000
2002-01-22,20.723463,20.723463,20.559336,20.585251,10.664793,42600
2002-01-23,20.567974,20.680273,20.567974,20.585251,10.664793,21400
2002-01-24,20.645720,20.732101,20.421122,20.688911,10.718498,139700
2002-01-25,20.576612,20.853039,20.144693,20.853039,10.803531,114700
2002-01-28,20.688911,20.853039,20.680273,20.706186,10.727448,58500
2002-01-29,20.844400,20.844400,20.567974,20.567974,10.655843,110800
2002-01-30,20.559336,20.645720,20.559336,20.637081,10.691647,69100
2002-01-31,20.645720,20.775293,20.559336,20.697548,10.722970,55600
2002-02-01,20.516144,20.775293,20.516144,20.645720,10.696120,79600
2002-02-04,20.567974,20.706186,20.421122,20.593889,10.669273,95300
2002-02-05,20.507505,20.619804,20.075586,20.438398,10.588717,50700
2002-02-06,20.507505,20.645720,20.421122,20.438398,10.588717,53500
2002-02-07,20.429760,20.645720,20.369291,20.377930,10.557384,41200
2002-02-08,20.377930,20.697548,20.377930,20.697548,10.722970,16900
2002-02-11,20.706186,20.732101,20.516144,20.645720,10.696120,11200
2002-02-12,20.576612,20.732101,20.472952,20.472952,10.606617,28700
2002-02-13,20.593889,20.593889,20.472952,20.593889,10.669273,32400
2002-02-14,20.490229,20.948061,20.490229,20.783932,10.767733,24900
2002-02-15,20.818485,21.034445,20.818485,20.973976,10.866183,12300
2002-02-19,20.948061,20.982615,20.645720,20.645720,10.696120,47400
2002-02-20,20.472952,20.628443,20.472952,20.507505,10.624516,38000
2002-02-21,20.559336,20.567974,20.438398,20.438398,10.588717,23600
2002-02-22,20.395206,20.671635,20.386568,20.645720,10.696120,32000
2002-02-25,20.559336,20.628443,20.490229,20.628443,10.687173,9300
2002-02-26,20.602528,20.645720,20.498867,20.498867,10.620044,36500
2002-02-27,20.352015,20.472952,20.317461,20.472952,10.683149,43800
2002-02-28,20.472952,20.472952,20.282907,20.291546,10.588488,41000
2002-03-01,20.326099,20.438398,20.300184,20.386568,10.638070,17300
2002-03-04,20.429760,20.732101,20.421122,20.706186,10.804853,35800
2002-03-05,20.688911,20.732101,20.559336,20.576612,10.737235,37000
2002-03-06,20.732101,20.801208,20.593889,20.714825,10.809364,65400
2002-03-07,20.732101,20.818485,20.645720,20.818485,10.863457,76500
2002-03-08,20.809847,21.120829,20.740740,21.008530,10.962620,55300
2002-03-11,21.060360,21.164021,20.991253,21.077637,10.998686,20100
2002-03-12,21.138105,21.138105,20.948061,21.138105,11.030236,19500
2002-03-13,21.120829,21.259043,21.094913,21.224489,11.075310,22100
2002-03-14,21.310873,21.336788,21.172659,21.207212,11.066298,84100
2002-03-15,21.293596,21.379980,21.207212,21.284958,11.106867,28200
2002-03-18,21.336788,21.336788,21.172659,21.224489,11.075310,38800
2002-03-19,21.181297,21.250404,21.034445,21.207212,11.066298,54700
2002-03-20,21.164021,21.233128,21.034445,21.034445,10.976144,28200
2002-03-21,20.991253,21.077637,20.956699,21.008530,10.962620,13800
2002-03-22,20.991253,21.043083,20.956699,21.034445,10.976144,13200
2002-03-25,21.164021,21.164021,20.948061,20.948061,10.931068,36300
2002-03-26,20.948061,21.198574,20.948061,21.103552,11.012202,42100
2002-03-27,21.120829,21.336788,21.034445,21.293596,11.111372,37100
2002-03-28,21.250404,21.310873,21.146744,21.146744,11.034739,9400
2002-04-01,21.120829,21.146744,20.956699,21.008530,10.962620,38300
2002-04-02,20.999891,21.043083,20.965338,21.017168,10.967126,53300
2002-04-03,20.956699,21.034445,20.783932,20.783932,10.845424,14900
2002-04-04,20.904869,20.904869,20.766655,20.792570,10.849929,30100
2002-04-05,20.818485,20.904869,20.740740,20.775293,10.840917,37000
2002-04-08,20.818485,20.922146,20.775293,20.896231,10.904023,9500
2002-04-09,20.896231,21.051722,20.818485,20.991253,10.953608,33600
2002-04-10,21.034445,21.241766,21.008530,21.207212,11.066298,38000
2002-04-11,21.120829,21.207212,20.948061,21.077637,10.998686,44600
2002-04-12,21.051722,21.120829,20.991253,21.112190,11.016712,30900
2002-04-15,21.164021,21.198574,20.956699,21.094913,11.007700,47300
2002-04-16,21.060360,21.267681,20.956699,21.267681,11.097854,47300
2002-04-17,21.267681,21.310873,20.991253,21.017168,10.967126,15200
2002-04-18,21.017168,21.215851,20.956699,21.215851,11.070808,23800
2002-04-19,21.293596,21.345427,20.956699,21.276320,11.102363,51400
2002-04-22,21.276320,21.284958,21.034445,21.086275,11.003191,21300
2002-04-23,21.164021,21.164021,20.870316,20.973976,10.944586,46800
2002-04-24,20.999891,21.086275,20.930784,21.077637,10.998686,27100
2002-04-25,21.051722,21.103552,20.913507,20.956699,10.935578,41300
2002-04-26,20.991253,21.414534,20.991253,21.224489,11.075310,36500
2002-04-29,21.164021,21.362703,21.120829,21.362703,11.147430,29800
2002-04-30,21.371342,21.371342,21.207212,21.310873,11.120389,63400
2002-05-01,21.310873,21.423172,21.250404,21.336788,11.133916,45000
2002-05-02,21.379980,21.570024,21.250404,21.570024,11.255617,20200
2002-05-03,21.595940,21.906921,21.509556,21.872368,11.413386,84700
2002-05-06,21.915560,22.010582,21.811899,21.941475,11.449456,83000
2002-05-07,21.855091,22.166073,21.777346,22.166073,11.566648,182300
2002-05-08,22.287010,22.330202,21.932837,22.027859,11.494522,44100
2002-05-09,21.984667,22.200626,21.768707,21.881006,11.417896,29700
2002-05-10,21.811899,21.941475,21.682323,21.829176,11.390845,19200
2002-05-13,21.855091,21.950113,21.665047,21.950113,11.453952,24500
2002-05-14,21.924198,22.071051,21.924198,22.027859,11.494522,19000
2002-05-15,21.984667,21.984667,21.639132,21.855091,11.404375,89000
2002-05-16,21.898283,21.898283,21.768707,21.889645,11.422404,6700
2002-05-17,21.768707,21.837814,21.768707,21.837814,11.395354,11700
2002-05-20,21.768707,21.777346,21.595940,21.708239,11.327743,19100
2002-05-21,21.621855,21.846453,21.595940,21.811899,11.381834,32800
2002-05-22,21.855091,21.906921,21.777346,21.794622,11.372819,22700
2002-05-23,21.708239,22.105604,21.708239,22.105604,11.535094,23300
2002-05-24,22.105604,22.373394,22.027859,22.278372,11.625244,19600
2002-05-28,22.243818,22.269733,21.708239,21.829176,11.390845,33200
2002-05-29,21.811899,22.027859,21.811899,21.941475,11.449456,47000
2002-05-30,21.794622,21.976028,21.794622,21.846453,11.476678,59300
2002-05-31,21.820538,22.131519,21.820538,22.114243,11.617356,67600
2002-06-03,22.114243,22.373394,22.071051,22.321564,11.726267,129300
2002-06-04,22.278372,22.278372,21.855091,21.863729,11.485751,48600
2002-06-05,21.863729,21.958752,21.820538,21.829176,11.467601,47200
2002-06-06,21.872368,21.941475,21.872368,21.881006,11.494825,33000
2002-06-07,21.872368,21.898283,21.811899,21.863729,11.485751,30500
2002-06-10,21.906921,22.010582,21.837814,21.837814,11.472137,40900
2002-06-11,21.837814,21.984667,21.837814,21.967390,11.540207,73600
2002-06-12,21.898283,22.157434,21.898283,22.157434,11.640040,57300
2002-06-13,22.071051,22.382032,22.027859,22.079689,11.599201,82400
2002-06-14,22.114243,22.114243,21.725515,21.863729,11.485751,56300
2002-06-17,21.941475,22.287010,21.872368,22.278372,11.703576,50500
2002-06-18,22.200626,22.451139,22.140158,22.442501,11.789799,49500
2002-06-19,22.287010,22.330202,22.045135,22.071051,11.594666,32600
2002-06-20,22.027859,22.166073,21.941475,22.027859,11.571973,23600
2002-06-21,22.027859,22.140158,21.915560,21.932837,11.522061,34100
2002-06-24,21.915560,21.941475,21.613216,21.785984,11.444908,56300
2002-06-25,21.785984,21.881006,21.682323,21.811899,11.458520,42400
2002-06-26,21.682323,21.725515,21.595940,21.725515,11.413141,48300
2002-06-27,21.682323,22.166073,21.595940,22.166073,11.644582,47000
2002-06-28,22.114243,22.269733,21.855091,21.984667,11.549280,104300
2002-07-01,21.984667,22.183350,21.898283,22.183350,11.653653,37200
2002-07-02,22.243818,22.390671,21.639132,21.639132,11.367768,67700
2002-07-03,21.639132,22.071051,21.449087,21.492279,11.290611,66100
2002-07-05,21.500917,21.837814,21.500917,21.803261,11.453985,22300
2002-07-08,21.855091,21.906921,21.595940,21.595940,11.345075,30200
2002-07-09,21.595940,21.984667,21.509556,21.509556,11.299688,65900
2002-07-10,21.552748,21.639132,21.423172,21.423172,11.254310,34300
2002-07-11,21.423172,21.535471,21.284958,21.284958,11.181705,78100
2002-07-12,21.284958,21.284958,20.948061,20.948061,11.004722,83500
2002-07-15,20.861677,21.077637,20.732101,20.827124,10.941188,68700
2002-07-16,20.732101,20.896231,20.732101,20.878954,10.968419,67500
2002-07-17,20.878954,21.112190,20.775293,20.887592,10.972955,58800
2002-07-18,20.922146,20.922146,20.775293,20.844400,10.950262,40000
2002-07-19,20.844400,20.904869,20.654358,20.904869,10.982028,124600
2002-07-22,20.904869,20.904869,20.144693,20.343376,10.687060,115900
2002-07-23,20.343376,20.377930,19.695498,19.704136,10.351245,118800
2002-07-24,19.695498,20.256992,19.263578,20.256992,10.641679,82100
2002-07-25,20.472952,21.423172,20.447037,21.250404,11.163550,70000
2002-07-26,21.164021,21.172659,20.896231,21.120829,11.095481,31900
2002-07-29,21.077637,22.278372,21.068998,22.131519,11.626429,53900
2002-07-30,22.088327,22.088327,21.621855,21.855091,11.481217,49200
2002-07-31,21.811899,22.451139,21.811899,22.451139,11.794336,64500
2002-08-01,22.451139,22.451139,22.027859,22.096966,11.608280,49500
2002-08-02,22.010582,22.010582,21.595940,21.855091,11.481217,56900
2002-08-05,21.855091,21.855091,21.423172,21.449087,11.267921,51800
2002-08-06,21.492279,21.993305,21.492279,21.708239,11.404067,43100
2002-08-07,21.716877,21.811899,21.595940,21.811899,11.458520,64300
2002-08-08,21.725515,22.356117,21.725515,22.157434,11.640040,63000
2002-08-09,22.183350,22.451139,22.105604,22.451139,11.794336,40300
2002-08-12,22.027859,22.477055,22.027859,22.468416,11.803416,76100
2002-08-13,22.416586,22.485693,22.338840,22.416586,11.776189,81200
2002-08-14,22.373394,22.502970,22.010582,22.485693,11.812490,57100
2002-08-15,22.459778,22.589354,22.330202,22.502970,11.821566,51000
2002-08-16,22.502970,22.502970,22.062412,22.252457,11.689964,30600
2002-08-19,22.200626,22.468416,22.200626,22.468416,11.803416,31500
2002-08-20,22.468416,22.494331,22.122881,22.157434,11.640040,23100
2002-08-21,22.200626,22.485693,22.200626,22.425224,11.780721,18600
2002-08-22,22.373394,22.589354,22.356117,22.425224,11.780721,32400
2002-08-23,22.442501,22.502970,22.183350,22.287010,11.708115,43100
2002-08-26,22.330202,22.494331,22.243818,22.390671,11.762570,15700
2002-08-27,22.433863,22.891697,22.433863,22.891697,12.025780,87100
2002-08-28,22.891697,22.891697,22.459778,22.554800,11.848796,49300
2002-08-29,22.416586,22.848505,22.114243,22.597992,11.958506,35300
2002-08-30,22.675737,22.805313,22.157434,22.373394,11.839654,79300
2002-09-03,22.243818,22.416586,22.148796,22.166073,11.729941,48800
2002-09-04,22.166073,22.295649,21.941475,22.226542,11.761943,68600
2002-09-05,22.226542,22.373394,22.036497,22.157434,11.725374,30600
2002-09-06,22.200626,22.373394,22.027859,22.079689,11.684227,25800
2002-09-09,22.114243,22.459778,22.036497,22.459778,11.885364,49300
2002-09-10,22.459778,22.459778,22.027859,22.312925,11.807652,116500
2002-09-11,22.200626,22.373394,22.183350,22.183350,11.739086,16300
2002-09-12,22.140158,22.157434,21.751431,21.760069,11.515093,49800
2002-09-13,21.725515,21.958752,21.699600,21.941475,11.611088,47300
2002-09-16,21.984667,22.010582,21.699600,21.984667,11.633942,59600
2002-09-17,22.019220,22.019220,21.924198,21.950113,11.615655,30800
2002-09-18,21.958752,21.958752,21.526833,21.526833,11.391665,61300
2002-09-19,21.552748,21.595940,21.423172,21.423172,11.336805,17800
2002-09-20,21.466364,21.535471,21.388618,21.492279,11.373381,51000
2002-09-23,21.423172,21.431810,21.293596,21.336788,11.291092,58300
2002-09-24,21.336788,21.414534,21.224489,21.224489,11.231670,94200
2002-09-25,21.181297,21.578663,21.181297,21.578663,11.419092,67500
2002-09-26,21.552748,21.811899,21.526833,21.811899,11.542516,39300
2002-09-27,21.811899,21.898283,21.552748,21.578663,11.419092,32600
2002-09-30,21.509556,21.639132,21.164021,21.475002,11.364240,30500
2002-10-01,21.509556,21.941475,21.466364,21.941475,11.611088,72000
2002-10-02,21.941475,21.941475,21.509556,21.509556,11.382522,41200
2002-10-03,21.466364,21.466364,20.973976,21.112190,11.172245,69400
2002-10-04,21.094913,21.198574,20.783932,20.809847,11.012246,66800
2002-10-07,20.775293,20.783932,20.213800,20.222439,10.701398,87100
2002-10-08,20.213800,20.524782,20.041033,20.300184,10.742540,114700
2002-10-09,20.308823,20.308823,19.954649,19.954649,10.559693,55200
2002-10-10,19.911457,20.516144,19.911457,20.472952,10.833970,46500
2002-10-11,20.472952,21.198574,20.472952,20.999891,11.112810,26100
2002-10-14,20.870316,21.164021,20.861677,21.155382,11.195106,29700
2002-10-15,21.120829,21.984667,21.120829,21.742792,11.505950,71100
2002-10-16,21.526833,21.621855,21.120829,21.276320,11.259100,53900
2002-10-17,21.164021,21.509556,21.120829,21.466364,11.359669,50900
2002-10-18,21.509556,21.595940,21.345427,21.483641,11.368812,34200
2002-10-21,21.483641,21.483641,21.155382,21.215851,11.227099,40900
2002-10-22,21.207212,21.207212,20.948061,20.956699,11.089962,76000
2002-10-23,20.948061,20.956699,20.516144,20.749378,10.980247,45400
2002-10-24,20.559336,21.207212,20.559336,20.775293,10.993960,29600
2002-10-25,20.732101,21.293596,20.732101,21.164021,11.199669,90900
2002-10-28,21.207212,21.293596,20.965338,20.965338,11.094527,53700
2002-10-29,20.973976,20.973976,20.300184,20.308823,10.747113,151500
2002-10-30,20.222439,20.688911,20.127417,20.524782,10.861397,94000
2002-10-31,20.559336,20.585251,20.421122,20.559336,10.879683,85100
2002-11-01,20.559336,20.991253,20.455675,20.991253,11.108240,71400
2002-11-04,20.818485,20.999891,20.749378,20.818485,11.016819,48100
2002-11-05,20.818485,20.818485,20.455675,20.645720,10.925396,81500
2002-11-06,20.645720,20.645720,20.352015,20.472952,10.833970,62400
2002-11-07,20.542059,20.542059,20.127417,20.127417,10.651115,63200
2002-11-08,20.110140,20.161970,19.868265,19.954649,10.559693,79500
2002-11-11,19.954649,20.032394,19.842350,19.850988,10.504838,53000
2002-11-12,19.868265,20.092863,19.842350,19.868265,10.513974,37100
2002-11-13,19.825073,20.447037,19.825073,20.153332,10.664834,42300
2002-11-14,20.213800,20.464314,20.118778,20.127417,10.651115,49800
2002-11-15,20.127417,20.256992,20.058310,20.231077,10.705974,39000
2002-11-18,20.144693,20.256992,20.058310,20.101501,10.637404,39300
2002-11-19,20.101501,20.118778,19.971926,20.041033,10.605405,43100
