Date,Open,High,Low,Close,Adj Close,Volume
2004-03-12,10.057500,10.260000,10.015000,10.245000,7.034797,2154800
2004-03-15,10.167500,10.232500,10.075000,10.090000,6.928364,2765200
2004-03-16,10.167500,10.287500,10.140000,10.192500,6.998747,1531200
2004-03-17,10.260000,10.375000,10.120000,10.337500,7.098315,1553600
2004-03-18,10.260000,10.360000,10.225000,10.225000,7.021066,1658000
2004-03-19,10.295000,10.332500,10.152500,10.185000,6.993600,1401200
2004-03-22,10.172500,10.210000,10.065000,10.077500,6.919783,1877600
2004-03-23,10.142500,10.160000,9.980000,9.985000,6.856266,1884400
2004-03-24,9.987500,10.067500,9.900000,9.982500,6.854550,2682400
2004-03-25,10.027500,10.450000,9.985000,10.417500,7.153245,3203200
2004-03-26,10.440000,10.667500,10.405000,10.550000,7.244228,2368400
2004-03-29,10.482500,10.752500,10.482500,10.697500,7.345510,1662400
2004-03-30,10.657500,10.730000,10.570000,10.730000,7.367828,1004800
2004-03-31,10.755000,10.920000,10.587500,10.842500,7.445076,2432400
2004-04-01,10.875000,10.977500,10.805000,10.977500,7.563932,1358000
2004-04-02,11.050000,11.232500,11.022500,11.230000,7.737918,1693200
2004-04-05,11.225000,11.417500,11.157500,11.390000,7.848163,1343200
2004-04-06,11.425000,11.727500,11.377500,11.615000,8.003199,2837600
2004-04-07,11.602500,11.690000,11.437500,11.460000,7.896398,2110000
2004-04-08,11.527500,11.545000,11.335000,11.377500,7.839550,1202400
2004-04-12,11.405000,11.462500,11.317500,11.382500,7.842997,1037600
2004-04-13,11.442500,11.462500,11.212500,11.312500,7.794763,1380000
2004-04-14,11.280000,11.550000,11.262500,11.487500,7.915344,1684400
2004-04-15,11.522500,11.592500,11.327500,11.382500,7.842997,1942000
2004-04-16,11.312500,11.482500,11.282500,11.375000,7.837831,1140800
2004-04-19,11.375000,11.592500,11.285000,11.547500,7.956684,1382000
2004-04-20,11.512500,11.662500,10.550000,10.600000,7.303821,13757200
2004-04-21,10.660000,10.732500,10.270000,10.622500,7.319329,6044000
2004-04-22,10.552500,10.580000,10.282500,10.512500,7.243531,4425200
2004-04-23,10.427500,10.562500,10.325000,10.520000,7.248697,2965200
2004-04-26,10.522500,10.552500,10.362500,10.397500,7.164293,1231200
2004-04-27,10.475000,10.550000,10.377500,10.462500,7.209078,2000400
2004-04-28,10.402500,10.412500,10.120000,10.150000,6.993753,2820000
2004-04-29,10.122500,10.200000,9.875000,9.930000,6.842165,2653600
2004-04-30,9.950000,10.050000,9.830000,9.842500,6.781877,1904800
2004-05-03,9.830000,10.082500,9.790000,9.937500,6.847332,5138400
2004-05-04,9.942500,10.025000,9.862500,9.912500,6.830106,2728000
2004-05-05,9.967500,10.012500,9.760000,9.777500,6.737087,2796400
2004-05-06,9.757500,9.765000,9.500000,9.535000,6.569992,3060000
2004-05-07,9.450000,9.617500,9.232500,9.232500,6.361560,5592000
2004-05-10,9.222500,9.275000,9.167500,9.237500,6.365007,4178800
2004-05-11,9.152500,9.312500,9.142500,9.225000,6.356390,2905600
2004-05-12,9.152500,9.212500,8.815000,9.120000,6.284043,3980800
2004-05-13,9.122500,9.162500,8.982500,9.017500,6.213416,1766400
2004-05-14,9.087500,9.160000,8.860000,8.992500,6.196190,1434000
2004-05-17,8.912500,8.922500,8.737500,8.745000,6.025653,2388000
2004-05-18,8.750000,8.887500,8.707500,8.862500,6.106614,2870800
2004-05-19,8.875000,8.927500,8.660000,8.662500,5.968806,3940400
2004-05-20,8.750000,8.750000,8.582500,8.685000,5.984313,2539600
2004-05-21,8.742500,8.925000,8.715000,8.850000,6.098001,4612000
2004-05-24,8.920000,9.110000,8.912500,9.037500,6.227197,2907200
2004-05-25,9.050000,9.420000,9.005000,9.390000,6.470084,3224800
2004-05-26,9.725000,9.735000,9.510000,9.717500,6.695743,5112800
2004-05-27,9.750000,9.835000,9.507500,9.577500,6.599281,3273600
2004-05-28,9.635000,9.670000,9.465000,9.512500,6.554491,1650000
2004-06-01,9.437500,9.612500,9.430000,9.580000,6.601000,2593600
2004-06-02,9.615000,9.710000,9.525000,9.540000,6.573440,2472000
2004-06-03,9.485000,9.537500,9.307500,9.310000,6.414960,4118000
2004-06-04,9.365000,9.572500,9.312500,9.400000,6.476974,1932800
2004-06-07,9.420000,9.642500,9.420000,9.642500,6.644066,1202000
2004-06-08,9.635000,9.702500,9.552500,9.675000,6.666460,4034800
2004-06-09,9.705000,9.705000,9.375000,9.470000,6.525208,2135200
2004-06-10,9.500000,9.662500,9.487500,9.577500,6.599281,1720400
2004-06-14,9.562500,9.592500,9.257500,9.262500,6.382232,2751600
2004-06-15,9.342500,9.550000,9.332500,9.435000,6.501091,2632000
2004-06-16,9.472500,9.550000,9.437500,9.500000,6.545880,1292400
2004-06-17,9.452500,9.585000,9.437500,9.550000,6.580330,1586000
2004-06-18,9.507500,9.737500,9.455000,9.657500,6.654398,2084000
2004-06-21,9.615000,9.752500,9.577500,9.690000,6.676796,2249200
2004-06-22,9.727500,9.852500,9.640000,9.835000,6.776707,1897200
2004-06-23,9.835000,10.032500,9.822500,10.012500,6.899012,2373200
2004-06-24,10.032500,10.092500,9.927500,9.957500,6.861113,1666000
2004-06-25,9.990000,10.037500,9.915000,9.930000,6.842165,3626000
2004-06-28,10.007500,10.135000,9.945000,10.020000,6.904180,4307200
2004-06-29,9.967500,10.037500,9.900000,9.987500,6.881783,3246800
2004-06-30,9.920000,9.977500,9.755000,9.920000,6.835274,5031600
2004-07-01,9.875000,9.950000,9.502500,9.592500,6.609612,9077200
2004-07-02,9.712500,9.717500,9.490000,9.565000,6.590666,2079600
2004-07-06,9.472500,9.617500,9.427500,9.427500,6.521490,2582000
2004-07-07,9.470000,9.522500,9.402500,9.417500,6.514572,1639200
2004-07-08,9.397500,9.442500,9.140000,9.215000,6.374493,4300400
2004-07-09,9.217500,9.300000,9.215000,9.292500,6.428105,2857600
2004-07-12,9.275000,9.332500,9.097500,9.150000,6.329527,5924000
2004-07-13,9.162500,9.250000,9.152500,9.200000,6.364116,3428400
2004-07-14,9.125000,9.125000,8.812500,8.890000,6.149674,8416400
2004-07-15,8.950000,8.975000,8.837500,8.915000,6.166967,2797600
2004-07-16,8.915000,8.917500,8.750000,8.805000,6.090875,2879200
2004-07-19,8.852500,8.975000,8.750000,8.817500,6.099521,2934400
2004-07-20,8.767500,8.947500,8.182500,8.665000,5.994030,17410000
2004-07-21,8.680000,8.987500,8.657500,8.657500,5.988842,3856000
2004-07-22,8.700000,8.717500,8.462500,8.600000,5.949066,4083600
2004-07-23,8.582500,8.620000,8.485000,8.565000,5.924854,3152800
2004-07-26,8.580000,8.675000,8.490000,8.552500,5.916207,2587200
2004-07-27,8.560000,8.720000,8.560000,8.667500,5.995756,2509600
2004-07-28,8.665000,8.857500,8.580000,8.802500,6.089146,3536000
2004-07-29,8.812500,9.007500,8.732500,8.962500,6.199825,3960800
2004-07-30,9.252500,9.290000,8.845000,8.950000,6.191177,3613200
2004-08-02,8.987500,9.080000,8.832500,9.022500,6.241333,4033600
2004-08-03,9.010000,9.087500,8.867500,8.867500,6.134108,2014400
2004-08-04,8.870000,8.935000,8.787500,8.880000,6.142755,2343600
2004-08-05,8.905000,8.930000,8.687500,8.720000,6.032075,2817200
2004-08-06,8.695000,8.782500,8.527500,8.545000,5.911018,2857600
2004-08-09,8.520000,8.660000,8.500000,8.557500,5.919665,1869600
2004-08-10,8.562500,8.932500,8.562500,8.865000,6.132378,2726000
2004-08-11,8.445000,8.750000,8.207500,8.692500,6.013054,8406400
2004-08-12,8.887500,8.902500,8.542500,8.622500,5.964631,2716800
2004-08-13,8.637500,8.720000,8.607500,8.662500,5.992300,1880800
2004-08-16,8.722500,8.917500,8.687500,8.877500,6.141025,1557600
2004-08-17,8.880000,9.000000,8.880000,8.960000,6.198095,2922800
2004-08-18,8.197500,8.412500,8.000000,8.365000,5.786504,22966400
2004-08-19,8.390000,8.390000,8.025000,8.242500,5.701764,6479200
2004-08-20,8.062500,8.482500,8.062500,8.432500,5.833198,3747200
2004-08-23,8.432500,8.542500,8.390000,8.450000,5.845303,2287200
2004-08-24,8.500000,8.582500,8.415000,8.505000,5.883349,2088400
2004-08-25,8.522500,8.712500,8.462500,8.677500,6.002675,2574400
2004-08-26,8.655000,8.810000,8.652500,8.762500,6.061476,2240400
2004-08-27,8.775000,8.775000,8.705000,8.722500,6.033806,3173200
2004-08-30,8.747500,8.747500,8.587500,8.637500,5.975005,1098800
2004-08-31,8.675000,8.762500,8.402500,8.585000,5.938689,2720800
2004-09-01,8.585000,8.660000,8.442500,8.630000,5.969818,2692000
2004-09-02,8.617500,8.640000,8.510000,8.632500,5.971547,2096000
2004-09-03,8.637500,8.682500,8.445000,8.482500,5.867785,3903200
2004-09-07,8.462500,8.667500,8.440000,8.655000,5.987111,2913600
2004-09-08,8.687500,8.737500,8.617500,8.665000,5.994030,1981600
2004-09-09,8.675000,8.680000,8.437500,8.505000,5.883349,3912800
2004-09-10,8.472500,8.540000,8.285000,8.515000,5.890268,3080400
2004-09-13,8.500000,8.755000,8.450000,8.755000,6.056287,2459200
2004-09-14,8.765000,8.847500,8.712500,8.747500,6.051100,1937600
2004-09-15,8.670000,8.710000,8.622500,8.675000,6.000946,2182800
2004-09-16,8.777500,8.935000,8.680000,8.820000,6.101250,3813200
2004-09-17,8.877500,8.992500,8.827500,8.915000,6.166967,1701200
2004-09-20,8.887500,8.905000,8.625000,8.635000,5.973276,2884000
2004-09-21,8.687500,8.835000,8.665000,8.815000,6.097791,1291200
2004-09-22,8.787500,8.787500,8.625000,8.627500,5.968088,1752400
2004-09-23,8.662500,8.710000,8.562500,8.595000,5.945607,3125600
2004-09-24,8.597500,8.755000,8.570000,8.752500,6.054556,2620400
2004-09-27,8.737500,8.765000,8.515000,8.575000,5.931772,2975200
2004-09-28,8.627500,8.640000,8.422500,8.582500,5.936962,3567200
2004-09-29,8.585000,8.777500,8.512500,8.685000,6.007867,2661200
2004-09-30,8.690000,8.795000,8.652500,8.782500,6.075310,3230400
2004-10-01,8.912500,9.105000,8.817500,8.970000,6.205015,4022000
2004-10-04,8.940000,9.110000,8.870000,8.915000,6.166967,2127600
2004-10-05,8.845000,8.920000,8.647500,8.772500,6.097461,2424400
2004-10-06,8.775000,8.812500,8.662500,8.797500,6.114837,2334400
2004-10-07,8.792500,8.792500,8.570000,8.572500,5.958447,2182000
2004-10-08,8.585000,8.635000,8.552500,8.590000,5.970612,2218400
2004-10-11,8.627500,8.715000,8.557500,8.572500,5.958447,2639600
2004-10-12,8.575000,8.577500,8.487500,8.540000,5.935859,3070000
2004-10-13,8.620000,8.742500,8.417500,8.477500,5.892416,3423200
2004-10-14,8.432500,8.435000,8.242500,8.350000,5.803798,2924400
2004-10-15,8.327500,8.450000,8.327500,8.375000,5.821171,2011600
2004-10-18,8.327500,8.470000,8.250000,8.402500,5.840289,1932800
2004-10-19,8.375000,8.522500,7.547500,7.842500,5.451050,22719200
2004-10-20,7.885000,8.150000,7.765000,7.962500,5.534458,12696400
2004-10-21,8.040000,8.120000,7.862500,8.080000,5.616128,4831600
2004-10-22,8.112500,8.197500,8.045000,8.120000,5.643931,3022400
2004-10-25,8.167500,8.330000,8.057500,8.207500,5.704752,4889200
2004-10-26,8.162500,8.250000,8.120000,8.215000,5.709962,3549200
2004-10-27,8.132500,8.455000,8.132500,8.450000,5.873302,3209200
2004-10-28,8.437500,8.555000,8.387500,8.550000,5.942807,2321600
2004-10-29,8.097500,8.350000,8.062500,8.252500,5.736027,5922000
2004-11-01,8.272500,8.277500,8.062500,8.142500,5.659571,3786000
2004-11-02,8.100000,8.255000,8.032500,8.125000,5.647405,4191200
2004-11-03,8.242500,8.245000,8.075000,8.162500,5.673472,3036800
2004-11-04,8.067500,8.220000,8.050000,8.200000,5.699536,4143200
2004-11-05,8.270000,8.375000,8.145000,8.350000,5.803798,2523600
2004-11-08,8.382500,8.445000,8.290000,8.362500,5.812484,1643200
2004-11-09,8.415000,8.415000,8.275000,8.367500,5.815959,1630000
2004-11-10,8.300000,8.485000,8.280000,8.412500,5.847239,1663200
2004-11-11,8.467500,8.687500,8.432500,8.662500,6.021003,2376400
2004-11-12,8.632500,8.692500,8.545000,8.655000,6.015791,1873600
2004-11-15,8.585000,8.787500,8.492500,8.685000,6.036644,2056800
2004-11-16,8.652500,8.735000,8.510000,8.517500,5.920220,2289200
2004-11-17,8.567500,8.642500,8.480000,8.570000,5.956710,3304400
2004-11-18,8.375000,8.447500,8.180000,8.250000,5.734288,7956800
2004-11-19,8.272500,8.292500,8.050000,8.060000,5.602227,4104400
2004-11-22,8.072500,8.155000,7.990000,8.135000,5.654357,2804800
2004-11-23,8.120000,8.192500,7.952500,8.120000,5.643931,3435600
2004-11-24,8.215000,8.242500,8.112500,8.172500,5.680421,3156400
2004-11-26,8.197500,8.200000,8.055000,8.090000,5.623078,1586800
2004-11-29,8.137500,8.187500,7.912500,8.050000,5.595277,5868000
2004-11-30,8.075000,8.092500,7.975000,8.080000,5.616128,3254000
2004-12-01,8.115000,8.340000,8.100000,8.295000,5.765565,4764800
2004-12-02,8.265000,8.422500,8.210000,8.342500,5.798582,1950400
2004-12-03,8.375000,8.375000,8.170000,8.217500,5.711699,2336800
2004-12-06,8.185000,8.422500,8.152500,8.375000,5.821171,4274400
2004-12-07,8.412500,8.472500,8.295000,8.300000,5.769042,2476400
2004-12-08,8.357500,8.382500,8.227500,8.257500,5.739501,2374000
2004-12-09,8.242500,8.500000,8.100000,8.450000,5.873302,5016800
2004-12-10,8.360000,8.425000,8.285000,8.400000,5.838549,2908800
2004-12-13,8.325000,8.542500,8.307500,8.505000,5.911530,2412400
2004-12-14,8.442500,8.577500,8.442500,8.565000,5.953235,2963600
2004-12-15,8.592500,8.697500,8.552500,8.640000,6.005366,3226800
2004-12-16,8.557500,8.702500,8.465000,8.585000,5.967136,2504800
2004-12-17,8.667500,8.680000,8.450000,8.450000,5.873302,10748400
2004-12-20,8.560000,8.715000,8.507500,8.562500,5.951497,4114400
2004-12-21,8.645000,8.652500,8.485000,8.545000,5.939331,2885600
2004-12-22,8.482500,8.890000,8.455000,8.852500,6.153067,5256400
2004-12-23,8.900000,9.062500,8.857500,8.967500,6.232999,2738800
2004-12-27,8.982500,9.030000,8.937500,9.010000,6.262539,3351600
2004-12-28,9.057500,9.227500,8.997500,9.182500,6.382435,4617200
2004-12-29,9.225000,9.465000,9.162500,9.465000,6.578791,4769600
2004-12-30,9.392500,9.430000,9.295000,9.395000,6.530138,3079600
2004-12-31,9.345000,9.422500,9.255000,9.255000,6.432831,2576000
2005-01-03,9.012500,9.122500,8.782500,8.805000,6.120051,5432800
2005-01-04,8.872500,8.875000,8.627500,8.665000,6.022741,3070400
2005-01-05,8.655000,8.767500,8.607500,8.690000,6.069890,3738800
2005-01-06,8.687500,8.750000,8.572500,8.580000,5.993056,2892400
2005-01-07,8.575000,8.575000,8.282500,8.332500,5.820179,6434000
2005-01-10,8.300000,8.375000,8.222500,8.230000,5.748582,10882000
2005-01-11,8.207500,8.277500,8.150000,8.242500,5.757314,2755600
2005-01-12,8.277500,8.295000,8.192500,8.287500,5.788747,2792400
2005-01-13,8.277500,8.335000,8.207500,8.235000,5.752077,3031600
2005-01-14,8.227500,8.320000,8.227500,8.282500,5.785254,1322400
2005-01-18,8.250000,8.385000,8.212500,8.347500,5.830658,1858800
2005-01-19,8.337500,8.355000,8.252500,8.292500,5.792240,1806800
2005-01-20,8.285000,8.337500,8.247500,8.282500,5.785254,2972400
2005-01-21,8.290000,8.340000,8.232500,8.282500,5.785254,5810800
2005-01-24,8.300000,8.337500,8.157500,8.182500,5.715404,3260000
2005-01-25,8.057500,8.145000,7.970000,7.997500,5.586184,5342800
2005-01-26,8.067500,8.205000,8.017500,8.185000,5.717151,4171200
2005-01-27,8.257500,8.750000,8.257500,8.567500,5.984325,8730000
2005-01-28,8.507500,8.537500,8.395000,8.432500,5.890029,2929600
2005-01-31,8.470000,8.537500,8.367500,8.457500,5.907493,2449600
2005-02-01,8.532500,8.720000,8.490000,8.525000,5.954637,3935200
2005-02-02,8.507500,8.592500,8.500000,8.542500,5.966862,1991200
2005-02-03,8.497500,8.525000,8.437500,8.497500,5.935429,2220400
2005-02-04,8.527500,8.550000,8.360000,8.465000,5.912729,2118000
2005-02-07,8.492500,8.527500,8.407500,8.512500,5.945905,1432400
2005-02-08,8.485000,8.582500,8.445000,8.475000,5.919715,1973600
2005-02-09,8.505000,8.525000,8.337500,8.367500,5.844626,1486400
2005-02-10,8.352500,8.467500,8.307500,8.390000,5.860341,1188000
2005-02-11,8.380000,8.465000,8.325000,8.395000,5.863836,2146800
2005-02-14,8.410000,8.437500,8.347500,8.395000,5.863836,1204800
2005-02-15,8.377500,8.507500,8.362500,8.402500,5.869075,1370000
2005-02-16,8.410000,8.442500,8.302500,8.372500,5.848120,2023200
2005-02-17,8.307500,8.520000,8.307500,8.390000,5.860341,2260800
2005-02-18,8.412500,8.497500,8.350000,8.465000,5.912729,1495200
2005-02-22,8.400000,8.490000,8.332500,8.365000,5.842880,2212000
2005-02-23,8.375000,8.422500,8.277500,8.337500,5.823668,966400
2005-02-24,8.322500,8.400000,8.250000,8.387500,5.858594,1186800
2005-02-25,8.370000,8.490000,8.367500,8.485000,5.926699,1833200
2005-02-28,8.415000,8.477500,8.385000,8.432500,5.890029,2204800
2005-03-01,8.452500,8.672500,8.442500,8.657500,6.047189,2218400
2005-03-02,8.362500,8.477500,8.207500,8.267500,5.774778,7240400
2005-03-03,8.257500,8.347500,8.157500,8.237500,5.753824,2761600
2005-03-04,8.270000,8.320000,8.192500,8.225000,5.745091,2184800
2005-03-07,8.212500,8.267500,8.200000,8.225000,5.745091,1168400
2005-03-08,8.250000,8.270000,8.205000,8.235000,5.752077,2062800
2005-03-09,8.195000,8.300000,8.137500,8.255000,5.766044,2006400
2005-03-10,8.230000,8.300000,8.197500,8.255000,5.766044,1758000
2005-03-11,8.262500,8.312500,8.217500,8.250000,5.762554,1376400
2005-03-14,8.217500,8.342500,8.215000,8.332500,5.820179,1152800
2005-03-15,8.322500,8.422500,8.307500,8.355000,5.835895,2928000
2005-03-16,8.150000,8.200000,7.917500,8.125000,5.675241,8083600
2005-03-17,8.087500,8.185000,8.042500,8.137500,5.683974,4938000
2005-03-18,8.200000,8.217500,8.120000,8.165000,5.703184,5887600
2005-03-21,8.120000,8.195000,8.075000,8.147500,5.690959,2054400
2005-03-22,8.090000,8.190000,8.065000,8.115000,5.668257,1695200
2005-03-23,8.082500,8.122500,8.042500,8.060000,5.629841,2271200
2005-03-24,8.045000,8.152500,8.045000,8.052500,5.624603,1857200
2005-03-28,8.050000,8.107500,8.005000,8.062500,5.631588,2168800
2005-03-29,8.017500,8.085000,7.935000,7.940000,5.546020,1400400
2005-03-30,7.940000,7.965000,7.862500,7.965000,5.563483,2063600
2005-03-31,7.902500,8.057500,7.897500,7.975000,5.570469,2792000
2005-04-01,8.075000,8.230000,7.877500,7.882500,5.505857,2689600
2005-04-04,7.935000,7.990000,7.845000,7.962500,5.561737,1727200
2005-04-05,7.962500,8.067500,7.932500,8.017500,5.630206,1906400
2005-04-06,8.025000,8.117500,8.005000,8.077500,5.672340,1742800
2005-04-07,8.042500,8.250000,8.042500,8.200000,5.758365,2851200
2005-04-08,8.207500,8.235000,8.055000,8.107500,5.693406,2252000
2005-04-11,8.087500,8.087500,7.900000,7.917500,5.559983,1448000
2005-04-12,7.950000,7.990000,7.850000,7.952500,5.584559,2606800
2005-04-13,7.890000,8.120000,7.887500,8.045000,5.649517,2718800
2005-04-14,8.030000,8.152500,7.865000,7.865000,5.523114,3013200
2005-04-15,7.837500,7.912500,7.762500,7.810000,5.484491,2230000
2005-04-18,7.840000,8.112500,7.825000,7.997500,5.616161,3794400
2005-04-19,8.040000,8.050000,7.895000,8.047500,5.651273,4722400
2005-04-20,8.012500,8.485000,7.920000,8.150000,5.723253,12274000
2005-04-21,8.250000,8.582500,8.222500,8.480000,5.954992,6972800
2005-04-22,8.437500,8.442500,8.262500,8.412500,5.907591,4040800
2005-04-25,8.422500,8.450000,8.367500,8.447500,5.932168,2528800
2005-04-26,8.455000,8.455000,8.317500,8.392500,5.893544,2870000
2005-04-27,8.422500,8.422500,8.312500,8.380000,5.884768,2952000
2005-04-28,8.342500,8.377500,8.172500,8.182500,5.746075,3865200
2005-04-29,8.232500,8.232500,8.112500,8.115000,5.698674,4296000
2005-05-02,8.125000,8.332500,8.115000,8.302500,5.830343,3120000
2005-05-03,8.310000,8.357500,8.265000,8.325000,5.846144,2294000
2005-05-04,8.290000,8.940000,8.290000,8.765000,6.155131,8766400
2005-05-05,8.822500,8.847500,8.477500,8.597500,6.037505,7484800
2005-05-06,8.640000,8.675000,8.540000,8.605000,6.042772,1629200
2005-05-09,8.625000,8.885000,8.535000,8.885000,6.239398,2512000
2005-05-10,8.980000,9.085000,8.940000,8.980000,6.306112,2618800
2005-05-11,9.025000,9.095000,8.950000,9.015000,6.330689,1389400
2005-05-12,9.065000,9.100000,8.815000,8.855000,6.218331,1220800
2005-05-13,8.820000,8.950000,8.605000,8.720000,6.123528,2213800
2005-05-16,8.750000,8.935000,8.680000,8.910000,6.256954,1649400
2005-05-17,8.920000,8.970000,8.830000,8.945000,6.281533,1304600
2005-05-18,9.010000,9.725000,8.980000,9.445000,6.632654,4883400
2005-05-19,9.425000,9.565000,9.315000,9.560000,6.713410,1836600
2005-05-20,9.590000,9.590000,9.440000,9.550000,6.706386,1986400
2005-05-23,9.525000,9.695000,9.465000,9.490000,6.664254,1484600
2005-05-24,9.345000,9.435000,9.275000,9.305000,6.534340,2076000
2005-05-25,9.305000,9.370000,9.025000,9.260000,6.502738,2062800
2005-05-26,9.250000,9.345000,9.195000,9.290000,6.523802,1464800
2005-05-27,9.275000,9.300000,9.210000,9.250000,6.495715,1240200
2005-05-31,9.105000,9.135000,8.925000,8.940000,6.278021,2985800
2005-06-01,8.910000,8.995000,8.880000,8.950000,6.285044,2211000
