Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,43.830002,44.220001,43.290001,44.049999,36.717152,1152300
2009-11-24,43.779999,45.970001,43.709999,45.689999,38.084148,2188700
2009-11-25,45.799999,46.980000,44.509998,45.200001,37.675713,3706700
2009-11-27,43.930000,46.220001,43.730000,45.619999,38.025803,2443500
2009-11-30,45.759998,45.900002,45.009998,45.509998,37.934113,730200
2009-12-01,45.990002,47.270000,45.680000,47.209999,39.351124,1725500
2009-12-02,47.480000,48.110001,47.250000,47.869999,39.901249,1620000
2009-12-03,48.029999,48.840000,47.500000,48.430000,40.368038,1085800
2009-12-04,48.500000,49.369999,48.110001,49.000000,40.843147,1354200
2009-12-07,49.009998,49.389999,48.250000,48.380001,40.326355,1574600
2009-12-08,48.200001,48.240002,46.480000,46.619999,38.859337,1580900
2009-12-09,46.900002,47.759998,46.150002,47.349998,39.467815,2193500
2009-12-10,47.549999,48.099998,47.099998,47.959999,39.976280,1423100
2009-12-11,48.000000,49.650002,48.000000,48.700001,40.593094,1687800
2009-12-14,48.720001,48.950001,48.060001,48.349998,40.301353,1173100
2009-12-15,48.360001,48.500000,47.610001,47.990002,40.001286,1146200
2009-12-16,47.770000,48.480000,47.459999,47.599998,39.676205,1248500
2009-12-17,46.529999,47.689999,46.529999,46.650002,38.884350,851800
2009-12-18,46.560001,46.950001,45.459999,46.680000,38.909351,1256800
2009-12-21,46.570000,47.320000,46.369999,46.520000,38.775986,890000
2009-12-22,46.560001,47.880001,46.529999,47.750000,39.801231,791900
2009-12-23,47.799999,49.310001,47.560001,48.700001,40.593094,921600
2009-12-24,48.669998,49.099998,48.560001,48.900002,40.759804,252900
2009-12-28,48.540001,49.150002,48.299999,48.490002,40.418049,424200
2009-12-29,48.320000,48.450001,47.919998,48.150002,40.134640,537400
2009-12-30,47.950001,48.290001,47.500000,47.770000,39.817890,322600
2009-12-31,47.750000,48.520000,47.650002,47.880001,39.909588,422500
2010-01-04,48.290001,49.950001,48.220001,49.900002,41.593327,636200
2010-01-05,49.830002,49.869999,48.540001,48.709999,40.601418,930500
2010-01-06,48.700001,49.730000,48.410000,49.389999,41.168228,671800
2010-01-07,49.389999,50.259998,49.279999,50.009998,41.685020,1068900
2010-01-08,50.230000,50.230000,49.419998,49.770000,41.484970,874300
2010-01-11,46.110001,46.150002,42.459999,43.000000,35.841942,11441900
2010-01-12,43.490002,44.490002,43.290001,44.139999,36.792175,4905500
2010-01-13,43.980000,44.619999,43.680000,44.340000,36.958878,2460300
2010-01-14,44.400002,44.520000,43.939999,44.000000,36.675480,2472000
2010-01-15,44.099998,44.369999,43.410000,43.869999,36.567116,1274400
2010-01-19,44.150002,44.279999,43.720001,44.040001,36.708817,1594400
2010-01-20,43.849998,44.020000,43.419998,43.790001,36.500443,1412000
2010-01-21,44.000000,44.000000,42.320000,43.020000,35.858616,2403400
2010-01-22,43.000000,43.060001,42.259998,42.529999,35.450188,1763900
2010-01-25,43.169998,43.180000,42.090000,42.430000,35.366833,839100
2010-01-26,42.099998,42.549999,41.790001,42.150002,35.133442,1263500
2010-01-27,41.849998,42.139999,41.250000,41.720001,34.775021,1658000
2010-01-28,42.000000,42.430000,41.360001,42.299999,35.258469,1358000
2010-01-29,42.439999,42.770000,42.029999,42.160000,35.141777,1644600
2010-02-01,42.110001,42.419998,41.759998,42.320000,35.275143,567600
2010-02-02,42.869999,42.889999,42.410000,42.709999,35.600212,822800
2010-02-03,42.689999,42.900002,42.410000,42.650002,35.550213,759000
2010-02-04,42.240002,42.240002,40.650002,40.820000,34.024841,1050700
2010-02-05,40.889999,41.259998,39.970001,40.990002,34.166550,1308900
2010-02-08,41.060001,41.490002,40.630001,40.930000,34.116528,518300
2010-02-09,41.400002,41.860001,40.930000,41.480000,34.574978,979400
2010-02-10,41.349998,41.560001,40.610001,41.000000,34.174881,921300
2010-02-11,40.959999,41.750000,40.520000,41.689999,34.750011,1416600
2010-02-12,41.389999,41.770000,41.080002,41.330002,34.449944,1315900
2010-02-16,41.590000,41.869999,41.349998,41.599998,34.675003,1138700
2010-02-17,41.709999,42.049999,41.540001,41.900002,34.925060,1764900
2010-02-18,42.090000,42.279999,41.860001,41.980000,34.991734,1623100
2010-02-19,41.790001,41.980000,41.450001,41.750000,34.800034,1202000
2010-02-22,41.980000,42.180000,41.610001,42.000000,35.008415,1361700
2010-02-23,42.009998,42.180000,41.680000,41.880001,34.908394,1015200
2010-02-24,42.389999,42.389999,41.669998,41.889999,34.916725,519100
2010-02-25,41.439999,42.439999,41.139999,42.380001,35.325157,1013300
2010-02-26,42.279999,42.970001,41.820000,42.799999,35.675236,1007700
2010-03-01,42.840000,43.860001,42.580002,43.740002,36.458759,841300
2010-03-02,44.450001,44.770000,44.169998,44.490002,37.083912,2100400
2010-03-03,44.669998,45.029999,44.529999,44.779999,37.325649,867900
2010-03-04,44.869999,45.099998,44.570000,44.930000,37.450668,812900
2010-03-05,45.130001,45.639999,44.889999,45.590000,38.000797,921800
2010-03-08,45.340000,46.000000,45.240002,45.889999,38.250862,1107500
2010-03-09,45.669998,46.230000,45.529999,45.959999,38.309200,1861600
2010-03-10,45.910000,46.299999,45.889999,46.209999,38.517597,831800
2010-03-11,46.040001,46.220001,45.820000,46.220001,38.525921,1089200
2010-03-12,46.650002,46.650002,45.889999,46.230000,38.534264,621800
2010-03-15,46.200001,46.270000,45.700001,46.169998,38.484238,1523500
2010-03-16,46.160000,46.279999,45.810001,45.980000,38.325871,996400
2010-03-17,46.209999,46.509998,46.150002,46.500000,38.759312,1308100
2010-03-18,46.540001,47.099998,46.119999,46.709999,38.934349,1509300
2010-03-19,46.459999,47.130001,46.220001,46.459999,38.725979,1196900
2010-03-22,45.869999,47.139999,45.540001,46.939999,39.126064,818000
2010-03-23,47.200001,47.500000,46.799999,47.450001,39.551174,995600
2010-03-24,47.310001,47.709999,47.259998,47.590000,39.667873,1166800
2010-03-25,47.799999,48.049999,47.389999,47.430000,39.534500,1036800
2010-03-26,47.360001,47.360001,46.450001,46.700001,38.926025,633400
2010-03-29,46.509998,47.369999,46.509998,47.130001,39.284435,517200
2010-03-30,47.130001,47.650002,46.959999,47.340000,39.459480,616600
2010-03-31,47.250000,48.169998,47.250000,47.529999,39.617851,708400
2010-04-01,48.040001,48.490002,47.880001,48.250000,40.217995,598500
2010-04-05,48.189999,48.810001,48.080002,48.299999,40.259674,545300
2010-04-06,48.310001,48.689999,48.090000,48.630001,40.534740,1099800
2010-04-07,48.599998,48.900002,48.400002,48.570000,40.484726,1065000
2010-04-08,48.240002,48.439999,47.849998,48.040001,40.042965,981600
2010-04-09,48.160000,48.660000,48.040001,48.560001,40.476391,364500
2010-04-12,48.689999,48.860001,48.470001,48.750000,40.634758,512700
2010-04-13,49.040001,49.040001,48.240002,48.669998,40.568085,1243000
2010-04-14,48.709999,48.840000,48.000000,48.470001,40.401382,924000
2010-04-15,48.220001,48.509998,47.919998,48.099998,40.092972,748600
2010-04-16,48.110001,48.160000,46.270000,46.270000,38.567604,891500
2010-04-19,46.020000,46.700001,45.570000,46.509998,38.767651,1048100
2010-04-20,46.779999,47.590000,46.389999,47.200001,39.342789,797100
2010-04-21,47.230000,48.000000,47.110001,47.700001,39.759563,740000
2010-04-22,47.290001,47.590000,46.869999,47.349998,39.467815,745600
2010-04-23,47.349998,48.099998,47.130001,48.040001,40.042965,1259000
2010-04-26,48.230000,48.450001,47.540001,47.770000,39.817890,1001900
2010-04-27,47.509998,47.740002,45.990002,46.009998,38.350887,833800
2010-04-28,46.470001,46.730000,45.630001,46.410000,38.684299,1137100
2010-04-29,46.689999,47.380001,46.480000,47.220001,39.631874,617400
2010-04-30,47.090000,47.680000,46.970001,47.330002,39.724194,551700
2010-05-03,47.549999,47.779999,46.869999,46.970001,39.422050,349800
2010-05-04,46.410000,46.540001,44.750000,44.820000,37.617542,1384700
2010-05-05,44.110001,44.549999,43.430000,43.770000,36.736271,999100
2010-05-06,43.689999,44.200001,40.820000,42.389999,35.578033,1486800
2010-05-07,42.310001,42.680000,41.110001,42.169998,35.393391,2091500
2010-05-10,45.020000,45.299999,43.660000,44.410000,37.273430,1102500
2010-05-11,43.259998,45.430000,43.259998,44.810001,37.609158,794000
2010-05-12,45.320000,45.450001,44.759998,45.119999,37.869335,547600
2010-05-13,45.080002,45.750000,44.810001,45.040001,37.802200,478000
2010-05-14,44.740002,44.830002,43.900002,44.360001,37.231461,998100
2010-05-17,44.330002,44.799999,43.349998,43.990002,36.920925,1072600
2010-05-18,44.240002,44.630001,43.490002,43.490002,36.501266,952700
2010-05-19,43.189999,43.500000,41.740002,42.160000,35.385006,1440100
2010-05-20,41.099998,42.000000,40.669998,40.730000,34.184792,1392000
2010-05-21,40.529999,41.799999,40.130001,41.740002,35.032482,1042400
2010-05-24,41.759998,41.919998,41.080002,41.090000,34.486942,659500
2010-05-25,39.740002,41.369999,39.740002,41.259998,34.629635,833400
2010-05-26,41.669998,42.660000,41.150002,41.419998,34.763912,993000
2010-05-27,42.189999,43.669998,41.919998,43.669998,36.652340,838000
2010-05-28,42.939999,43.439999,41.849998,42.180000,35.401787,1052800
2010-06-01,41.959999,42.730000,41.900002,41.930000,35.191959,880200
2010-06-02,42.430000,43.529999,41.939999,43.529999,36.534836,906600
2010-06-03,43.599998,44.369999,43.189999,43.959999,36.895741,856500
2010-06-04,43.209999,44.020000,42.910000,43.509998,36.518059,1469100
2010-06-07,43.090000,43.889999,42.900002,43.009998,36.098408,1025000
2010-06-08,42.939999,43.610001,42.790001,43.349998,36.383762,671600
2010-06-09,43.660000,44.459999,43.349998,43.549999,36.551632,625400
2010-06-10,44.169998,45.110001,44.169998,45.049999,37.810593,605700
2010-06-11,44.500000,45.910000,44.290001,45.869999,38.498810,738200
2010-06-14,46.540001,46.970001,45.919998,46.009998,38.616306,604200
2010-06-15,46.650002,46.849998,45.919998,46.709999,39.203823,629800
2010-06-16,46.259998,47.119999,46.160000,46.790001,39.270977,304100
2010-06-17,46.939999,47.130001,46.310001,46.750000,39.237400,441400
2010-06-18,46.700001,47.320000,46.439999,46.980000,39.430435,447100
2010-06-21,47.820000,48.070000,46.369999,46.790001,39.270977,1043900
2010-06-22,46.830002,47.180000,45.730000,45.779999,38.423267,493200
2010-06-23,45.639999,45.720001,44.180000,45.450001,38.146301,824300
2010-06-24,45.450001,45.880001,44.889999,45.480000,38.171478,424100
2010-06-25,45.709999,46.160000,44.990002,45.849998,38.482025,349000
2010-06-28,45.990002,46.369999,45.590000,45.599998,38.272194,565800
2010-06-29,45.049999,45.060001,43.889999,44.119999,37.030033,540500
2010-06-30,43.919998,44.189999,43.060001,43.150002,36.215908,1202100
2010-07-01,43.200001,43.259998,42.060001,43.040001,36.123585,1598700
2010-07-02,43.090000,43.930000,42.799999,43.590000,36.585194,667900
2010-07-06,44.250000,45.389999,43.860001,44.240002,37.130745,749000
2010-07-07,44.650002,44.860001,44.119999,44.540001,37.382530,646700
2010-07-08,45.119999,45.119999,44.340000,44.689999,37.508434,696800
2010-07-09,44.840000,45.480000,44.790001,45.410000,38.112728,501400
2010-07-12,45.520000,46.099998,45.410000,46.060001,38.658279,571600
2010-07-13,46.580002,46.919998,46.340000,46.349998,38.901684,1028200
2010-07-14,46.040001,46.680000,46.040001,46.419998,38.960430,397700
2010-07-15,46.279999,46.500000,45.860001,46.299999,38.859711,584700
2010-07-16,46.299999,46.330002,45.139999,45.299999,38.020416,435200
2010-07-19,45.310001,45.549999,44.759998,45.020000,37.785404,241400
2010-07-20,44.680000,45.189999,44.580002,44.919998,37.701481,550100
2010-07-21,45.180000,45.250000,44.340000,44.580002,37.416119,574000
2010-07-22,45.070000,45.150002,44.549999,45.090000,37.844158,853800
2010-07-23,45.299999,45.820000,44.970001,45.700001,38.356129,1607100
2010-07-26,45.599998,46.490002,45.599998,46.330002,38.884892,684600
2010-07-27,46.660000,47.060001,46.590000,46.709999,39.203823,674700
2010-07-28,46.730000,47.040001,46.419998,46.860001,39.329708,1076900
2010-07-29,47.110001,47.590000,46.540001,47.490002,39.858482,1198900
2010-07-30,47.180000,49.070000,47.080002,48.680000,40.857258,1038200
2010-08-02,49.480000,50.400002,49.310001,50.139999,42.082630,978900
2010-08-03,49.869999,50.299999,49.689999,50.020000,41.981926,651700
2010-08-04,50.189999,50.430000,49.919998,50.380001,42.284069,437700
2010-08-05,50.180000,50.209999,49.889999,50.029999,41.990307,440300
2010-08-06,49.360001,49.889999,49.360001,49.889999,41.872807,931700
2010-08-09,50.349998,50.349998,49.560001,49.619999,41.646206,544200
2010-08-10,49.310001,49.650002,48.919998,49.400002,41.461552,917700
2010-08-11,48.709999,48.730000,48.110001,48.250000,40.496357,609300
2010-08-12,47.619999,48.250000,47.310001,48.000000,40.286530,611300
2010-08-13,47.980000,48.570000,47.939999,48.040001,40.320095,452200
2010-08-16,47.060001,48.130001,45.689999,48.020000,40.303307,1003000
2010-08-17,48.430000,49.130001,48.270000,48.689999,40.865646,642800
2010-08-18,48.730000,49.840000,48.439999,49.680000,41.696560,899800
2010-08-19,49.410000,49.869999,49.070000,49.840000,41.830845,1124700
2010-08-20,49.650002,49.980000,49.000000,49.930000,41.906384,820100
2010-08-23,48.520000,49.959999,48.450001,49.750000,41.755302,1422800
2010-08-24,49.060001,49.720001,48.950001,49.279999,41.360840,780600
2010-08-25,48.959999,49.759998,47.830002,49.459999,41.511902,915600
2010-08-26,49.689999,49.779999,48.889999,48.950001,41.083858,663300
2010-08-27,49.430000,49.750000,48.660000,49.599998,41.629421,888100
2010-08-30,49.419998,49.610001,48.820000,49.240002,41.327255,716200
2010-08-31,49.009998,49.330002,48.700001,48.700001,40.874043,1201600
2010-09-01,49.139999,50.110001,48.810001,49.900002,41.881199,1529000
2010-09-02,50.119999,51.009998,49.919998,50.990002,42.796040,782800
2010-09-03,51.610001,52.270000,51.049999,51.380001,43.123375,599200
2010-09-07,51.349998,51.349998,50.240002,50.259998,42.183350,674200
2010-09-08,50.610001,50.830002,50.130001,50.180000,42.116207,915900
2010-09-09,50.660000,50.700001,50.070000,50.259998,42.183350,877000
2010-09-10,50.240002,50.470001,49.950001,50.270000,42.191742,467800
2010-09-13,50.689999,51.130001,50.480000,50.889999,42.712109,737200
2010-09-14,50.980000,51.840000,50.680000,51.630001,43.333199,742100
2010-09-15,50.939999,51.680000,50.810001,51.500000,43.224075,512600
2010-09-16,50.009998,52.459999,50.009998,52.400002,43.979462,523000
2010-09-17,51.919998,52.330002,51.730000,51.959999,43.610161,584300
2010-09-20,51.779999,52.349998,51.650002,51.919998,43.576599,383500
2010-09-21,52.029999,52.200001,50.930000,51.060001,42.854797,750700
2010-09-22,51.250000,51.480000,50.830002,51.080002,42.871574,469800
2010-09-23,50.919998,51.430000,50.459999,50.630001,42.493896,387400
2010-09-24,51.310001,51.700001,51.040001,51.259998,43.022652,811100
2010-09-27,51.419998,51.689999,51.220001,51.349998,43.098183,588700
2010-09-28,51.459999,51.650002,51.000000,51.189999,42.963898,476800
2010-09-29,51.330002,51.540001,50.869999,51.080002,42.871574,505100
2010-09-30,51.330002,51.450001,50.630001,50.730000,42.577824,831100
2010-10-01,51.080002,51.410000,50.389999,51.070000,42.863190,524900
2010-10-04,50.830002,51.770000,50.790001,51.279999,43.039436,914500
2010-10-05,51.840000,52.020000,51.540001,51.599998,43.308006,754300
2010-10-06,51.570000,51.570000,50.299999,50.380001,42.284069,967800
2010-10-07,50.750000,50.779999,50.099998,50.189999,42.124599,807400
2010-10-08,49.880001,51.009998,49.700001,50.970001,42.779255,1299300
2010-10-11,51.480000,52.490002,51.040001,52.490002,44.054993,964300
2010-10-12,52.240002,53.619999,51.189999,53.470001,44.877514,1228100
2010-10-13,53.490002,55.040001,53.490002,54.689999,45.901459,975300
2010-10-14,53.820000,54.930000,53.779999,54.740002,45.943420,434900
2010-10-15,55.099998,55.209999,54.119999,54.189999,45.481804,445900
2010-10-18,53.720001,55.500000,53.410000,55.380001,46.480587,460000
2010-10-19,54.439999,54.560001,52.700001,53.080002,44.550186,854700
2010-10-20,53.410000,54.049999,53.360001,53.619999,45.003407,623300
2010-10-21,54.290001,55.060001,53.950001,54.389999,45.649662,1134800
2010-10-22,53.900002,54.630001,53.150002,53.490002,44.894299,814000
2010-10-25,53.700001,54.080002,53.490002,53.630001,45.011803,490000
2010-10-26,53.230000,53.419998,52.869999,53.130001,44.592152,656700
2010-10-27,52.570000,52.970001,52.119999,52.959999,44.449467,369600
2010-10-28,53.549999,53.740002,52.869999,52.919998,44.415897,543400
2010-10-29,52.610001,55.000000,52.610001,54.910000,46.365601,742200
2010-11-01,54.880001,55.380001,54.700001,54.910000,46.365601,352900
2010-11-02,55.070000,55.599998,55.000000,55.500000,46.863789,347100
2010-11-03,55.110001,55.610001,54.840000,55.220001,46.627369,844800
2010-11-04,55.500000,56.299999,55.400002,55.799999,47.117107,636300
2010-11-05,56.049999,56.340000,55.220001,55.380001,46.762466,622700
2010-11-08,55.369999,56.139999,55.000000,56.060001,47.336658,614600
2010-11-09,55.930000,56.889999,55.340000,55.810001,47.125549,705900
2010-11-10,55.939999,56.240002,54.820000,55.660000,46.998894,688400
2010-11-11,55.360001,55.750000,54.849998,55.470001,46.838463,624200
2010-11-12,55.169998,55.610001,54.919998,55.250000,46.652687,421200
2010-11-15,55.790001,56.090000,54.860001,55.000000,46.441605,336900
2010-11-16,55.000000,55.040001,53.599998,53.889999,45.504318,425200
2010-11-17,54.020000,54.650002,53.650002,54.310001,45.858974,487100
2010-11-18,54.779999,55.770000,54.779999,55.270000,46.669582,324300
2010-11-19,54.900002,55.910000,54.799999,55.730000,47.057999,466000
2010-11-22,54.889999,55.959999,54.889999,55.869999,47.176212,324800
2010-11-23,54.619999,55.270000,54.490002,54.799999,46.272724,399300
2010-11-24,55.330002,56.869999,55.279999,56.830002,47.986835,424000
2010-11-26,56.580002,56.680000,55.759998,55.770000,47.091770,267200
2010-11-29,55.639999,56.599998,54.650002,56.180000,47.437981,526700
2010-11-30,55.650002,56.700001,55.230000,56.549999,47.750404,632100
2010-12-01,57.459999,57.650002,57.049999,57.290001,48.375256,410400
2010-12-02,57.490002,58.049999,57.060001,57.380001,48.451248,530700
2010-12-03,57.270000,57.669998,57.110001,57.240002,48.333031,300700
2010-12-06,57.139999,57.169998,56.470001,56.599998,47.792622,297000
2010-12-07,56.889999,57.049999,56.470001,56.639999,47.826401,484700
2010-12-08,56.860001,57.020000,56.349998,56.580002,47.775730,373500
2010-12-09,56.750000,56.750000,55.830002,56.000000,47.285980,437800
2010-12-10,56.020000,56.340000,55.520000,55.930000,47.226879,379700
