Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,29.853125,29.873039,29.499626,29.833208,20.442102,1424100
2011-01-28,29.594225,29.758526,29.260643,29.300472,20.077066,1235200
2011-01-31,28.986807,29.892956,28.558626,29.479712,20.199886,1802800
2011-02-01,29.584267,29.793379,29.056509,29.763506,20.394348,1586300
2011-02-02,29.569330,29.863081,29.569330,29.683844,20.339760,1105200
2011-02-03,29.648993,29.828230,29.464775,29.723675,20.367056,614100
2011-02-04,29.838188,30.107044,29.554394,29.843166,20.448929,1063700
2011-02-07,29.912870,30.161812,29.813293,30.097088,20.622925,745100
2011-02-08,30.181728,30.485437,29.957680,30.365944,20.807146,1103600
2011-02-09,30.351007,30.629824,30.201643,30.570078,20.947018,1499900
2011-02-10,30.515310,30.704506,30.341051,30.624844,20.984550,856400
2011-02-11,30.639780,30.823997,30.470501,30.734379,21.059607,1173900
2011-02-14,30.754293,30.868807,30.326115,30.475479,20.882202,988700
2011-02-15,30.385860,30.669655,30.236494,30.445606,20.861729,1093800
2011-02-16,30.550161,30.903660,30.495394,30.624844,20.984550,1119600
2011-02-17,30.679611,30.998257,30.659697,30.848892,21.138071,909000
2011-02-18,30.898680,30.908638,30.470501,30.843914,21.134659,1077300
2011-02-22,30.619865,30.908638,30.440628,30.530247,20.919727,1063000
2011-02-23,30.465521,30.580034,29.639034,29.897934,20.486460,1379100
2011-02-24,29.897934,29.967638,29.350262,29.519543,20.227175,1103400
2011-02-25,29.738611,30.226538,29.569330,30.216579,20.704800,1012400
2011-02-28,30.460543,30.664675,30.326115,30.535225,20.923141,874600
2011-03-01,30.689569,30.689569,29.773462,29.783421,20.407991,1173000
2011-03-02,29.793379,30.186707,29.703758,30.017426,20.568336,1035900
2011-03-03,30.241474,30.435648,30.181728,30.380880,20.817381,1179100
2011-03-04,30.400797,30.450584,29.977594,30.221558,20.708212,728800
2011-03-07,30.331093,30.385860,29.912870,30.097088,20.622925,1013000
2011-03-08,30.012447,30.336071,29.882998,30.231516,20.901743,917000
2011-03-09,30.201643,30.246452,29.644012,29.853125,20.640137,1282700
2011-03-10,29.629076,29.634056,29.126213,29.305452,20.261480,834800
2011-03-11,29.046553,30.002489,29.046553,29.912870,20.681440,1133100
2011-03-14,29.738611,30.241474,29.589245,30.126961,20.829460,1476300
2011-03-15,29.534479,30.206621,29.410007,29.997511,20.739960,1442100
2011-03-16,29.997511,30.107044,29.753548,29.853125,20.640137,1712900
2011-03-17,30.176748,30.231516,29.424944,29.454817,20.364754,1376200
2011-03-18,29.648993,29.873039,29.609161,29.823252,20.619480,1270500
2011-03-21,30.131939,30.201643,29.887976,29.917849,20.684883,1383000
2011-03-22,29.947721,30.131939,29.708738,29.932785,20.695211,1191500
2011-03-23,29.967638,30.037342,29.673885,29.882998,20.660786,1277000
2011-03-24,29.952702,30.102066,29.514563,30.062235,20.784716,856900
2011-03-25,30.102066,30.370924,30.042320,30.246452,20.912077,1202600
2011-03-28,30.241474,30.589993,30.176748,30.430670,21.039448,1092600
2011-03-29,30.450584,30.495394,30.117002,30.445606,21.049768,784600
2011-03-30,30.585014,30.988300,30.545183,30.928555,21.383673,1381500
2011-03-31,30.953447,31.227283,30.938511,31.023151,21.449080,987100
2011-04-01,31.252178,31.630569,31.252178,31.486183,21.769213,881700
2011-04-04,31.660442,31.839682,31.600697,31.685337,21.906906,595700
2011-04-05,31.650486,31.839682,31.496141,31.650486,21.882811,809000
2011-04-06,31.839682,31.864576,31.555887,31.844660,22.017059,800100
2011-04-07,31.252178,31.496141,30.883743,30.973364,21.414658,1638100
2011-04-08,31.127707,31.252178,30.594971,30.774210,21.276960,1047700
2011-04-11,30.769230,30.863829,30.465521,30.619865,21.170248,1065700
2011-04-12,30.530247,30.634802,30.176748,30.246452,20.912077,912200
2011-04-13,30.400797,30.440628,29.957680,29.977594,20.726194,938700
2011-04-14,29.873039,30.037342,29.698780,29.863081,20.647018,1663400
2011-04-15,29.778442,30.316156,29.748569,30.271347,20.929293,928800
2011-04-18,30.022406,30.072193,29.604181,29.887976,20.664232,785000
2011-04-19,29.952702,30.306198,29.912870,30.271347,20.929293,867200
2011-04-20,30.624844,30.699528,30.156834,30.664675,21.201229,987100
2011-04-21,30.774210,30.993279,30.450584,30.978342,21.418095,559500
2011-04-25,30.993279,31.132687,30.804083,30.998257,21.431862,750500
2011-04-26,31.257156,32.765747,31.257156,32.536720,22.495544,3615300
2011-04-27,32.481953,32.750809,31.834703,32.382374,22.388826,1561800
2011-04-28,32.412247,33.273586,32.407269,33.159073,22.925831,1500300
2011-04-29,33.233757,33.358227,32.770725,33.039581,22.843216,992100
2011-05-02,33.084393,33.094349,32.591488,32.895195,22.743387,813400
2011-05-03,32.770725,33.208862,32.621361,32.944984,22.777815,1256900
2011-05-04,32.969879,33.029625,32.561615,32.710979,22.616026,1438400
2011-05-05,32.357479,32.790638,32.252926,32.566593,22.516197,1671200
2011-05-06,32.930046,32.989792,32.242966,32.377396,22.385386,1241200
2011-05-09,32.392334,32.810555,32.332588,32.740852,22.636677,957600
2011-05-10,32.765747,33.114265,32.710979,32.989792,22.808792,714300
2011-05-11,33.019665,33.178989,32.825493,33.089371,22.877640,1009800
2011-05-12,32.984814,33.368187,32.740852,33.169033,22.932718,873600
2011-05-13,33.208862,33.273586,32.940006,32.984814,22.805347,902600
2011-05-16,32.870300,33.308437,32.735874,32.890217,22.739946,890700
2011-05-17,32.780682,32.870300,32.591488,32.845406,22.708965,1395100
2011-05-18,32.810555,33.268608,32.636295,33.208862,22.960257,742300
2011-05-19,33.358227,33.472740,33.044559,33.343292,23.053198,737600
2011-05-20,33.318398,33.517551,33.019665,33.268608,23.001562,821600
2011-05-23,32.870300,33.169033,32.725914,32.775703,22.660772,1099100
2011-05-24,32.835449,33.119244,32.785660,32.875278,22.729620,950100
2011-05-25,32.860344,32.860344,31.899427,31.989046,22.116888,2014900
2011-05-26,31.879513,32.506847,31.615633,32.392334,22.395718,962600
2011-05-27,32.372417,32.546677,31.919342,32.377396,22.385386,916400
2011-05-31,32.611401,33.054520,32.481953,33.054520,22.853546,1854300
2011-06-01,33.029625,33.223801,32.706001,32.710979,22.616026,1530200
2011-06-02,32.676125,33.114265,32.676125,32.989792,22.808792,1543800
2011-06-03,32.770725,33.059498,32.566593,32.820515,22.691755,1248000
2011-06-06,32.725914,32.860344,32.357479,32.447102,22.433582,674900
2011-06-07,32.865322,33.144138,32.496887,32.835449,22.702076,1137300
2011-06-08,32.631317,32.641273,32.148369,32.252926,22.483433,1086300
2011-06-09,32.193180,32.262882,31.665422,31.755041,22.136353,1116700
2011-06-10,31.640528,31.640528,30.923574,31.043066,21.640039,1364100
2011-06-13,31.112770,31.237242,30.540205,30.774210,21.452618,1307500
2011-06-14,31.058004,31.441374,30.764252,31.202391,21.751102,1259800
2011-06-15,31.028130,31.192432,30.833956,30.898680,21.539383,1099100
2011-06-16,30.848892,31.117750,30.709484,31.018173,21.622688,1074200
2011-06-17,31.361713,31.376650,30.888723,31.072941,21.660864,1195400
2011-06-20,30.958427,31.501120,30.958427,31.396564,21.886461,497400
2011-06-21,31.456310,31.824745,31.112770,31.715210,22.108591,1069000
2011-06-22,31.675379,31.939259,31.635550,31.645506,22.060001,1211100
2011-06-23,31.341797,31.625591,30.988300,31.237242,21.775400,1188600
2011-06-24,31.237242,31.555887,30.958427,31.371670,21.869110,2501500
2011-06-27,31.391586,31.799850,31.341797,31.620613,22.042650,1023100
2011-06-28,31.645506,31.894449,31.496141,31.854618,22.205770,581700
2011-06-29,31.934278,32.223053,31.829723,32.143391,22.407072,681000
2011-06-30,32.247948,32.606422,31.984068,32.536720,22.681265,1383900
2011-07-01,32.611401,33.208862,32.571571,33.169033,23.122040,884100
2011-07-05,33.174011,33.562359,33.029625,33.562359,23.396225,893700
2011-07-06,33.427933,33.786407,33.427933,33.642021,23.451765,1128700
2011-07-07,33.881004,33.881004,33.637043,33.731640,23.514235,1007000
2011-07-08,33.472740,33.686832,33.393078,33.651978,23.458706,895700
2011-07-11,33.408016,33.517551,33.119244,33.243713,23.174110,620600
2011-07-12,33.124222,33.627087,33.124222,33.343292,23.243519,1034700
2011-07-13,33.398060,33.607170,33.169033,33.228779,23.163687,593300
2011-07-14,33.258652,33.472740,32.686085,32.735874,22.820095,698500
2011-07-15,32.875278,32.949963,32.636295,32.855366,22.903391,523800
2011-07-18,32.725914,32.835449,32.302715,32.526760,22.674316,690500
2011-07-19,32.760765,32.900173,32.491909,32.860344,22.906860,1354900
2011-07-20,32.900173,33.054520,32.701019,32.964901,22.979742,946400
2011-07-21,33.109287,33.258652,32.999752,33.193924,23.139395,625900
2011-07-22,33.188946,33.233757,33.014687,33.218819,23.156754,477300
2011-07-25,32.905151,33.577297,32.840427,33.263630,23.187992,958000
2011-07-26,33.213840,33.403038,33.099327,33.203884,23.146345,680200
2011-07-27,33.034603,33.144138,32.113518,32.228031,22.466074,1073400
2011-07-28,32.198158,32.770725,31.630569,32.158329,22.417480,1644900
2011-07-29,31.710232,32.457058,31.710232,32.088623,22.368891,1588700
2011-08-01,32.228031,32.397312,31.152601,31.331841,21.841347,1648900
2011-08-02,31.167538,31.441374,30.201643,30.216579,21.063902,1893300
2011-08-03,30.131939,30.390839,29.708738,30.326115,21.140259,2054000
2011-08-04,30.042320,30.151855,28.872293,28.912123,20.154564,2234200
2011-08-05,29.156086,29.519543,28.359472,28.907145,20.151093,2346000
2011-08-08,28.075678,28.603436,26.567089,26.601942,18.544144,3016300
2011-08-09,27.055016,28.932039,26.392830,28.897186,20.144148,3015600
2011-08-10,28.359472,29.494648,28.090614,28.688076,19.998377,3270700
2011-08-11,28.693054,29.758526,28.648245,29.380135,20.480818,2414200
2011-08-12,29.529499,29.773462,28.996763,29.106298,20.289925,1335200
2011-08-15,29.250685,29.833208,29.250685,29.708738,20.709885,1508500
2011-08-16,29.375156,29.873039,29.250685,29.678865,20.689062,917400
2011-08-17,29.798357,30.072193,29.584267,29.863081,20.817476,702100
2011-08-18,29.006721,29.305452,28.717949,29.051531,20.251741,2076100
2011-08-19,28.653223,29.370176,28.578541,28.762758,20.050442,1245000
2011-08-22,29.350262,29.559372,28.951954,29.180981,20.341984,1484200
2011-08-23,29.300472,30.286283,29.076426,30.276325,21.105545,2251200
2011-08-24,30.156834,30.540205,29.788399,30.261389,21.095133,2896200
2011-08-25,30.261389,30.716953,29.268110,29.365198,20.470400,1190700
2011-08-26,29.185959,30.291262,28.976849,30.171770,21.032658,998700
2011-08-29,30.582523,31.127707,30.395819,31.127707,21.699041,1098200
2011-08-30,30.985811,31.232264,30.657207,30.881254,21.527243,970700
2011-08-31,31.359222,31.448843,30.858850,31.321882,21.834406,1248000
2011-09-01,31.418970,31.418970,30.418222,30.455564,21.230495,1179700
2011-09-02,29.880508,30.463032,29.753548,29.761015,20.746326,1646700
2011-09-06,29.073936,29.940254,29.036594,29.514563,20.574526,1572300
2011-09-07,29.828230,30.097088,29.424944,30.037342,20.938946,1755500
2011-09-08,29.977594,30.477968,29.723675,30.246452,21.084726,1494500
2011-09-09,30.022406,30.141897,29.559372,29.813293,20.782763,1422100
2011-09-12,29.417477,29.768484,29.029127,29.716206,20.715088,1211300
2011-09-13,29.858103,29.887976,29.372665,29.738611,20.730707,1018000
2011-09-14,29.656460,30.037342,29.148619,29.738611,20.941063,845500
2011-09-15,29.962658,30.014936,29.671396,29.895445,21.051502,766800
2011-09-16,30.029873,30.440628,29.768484,30.388350,21.398588,1388500
2011-09-19,29.716206,30.380880,29.701269,30.082151,21.182964,1506100
2011-09-20,30.149364,30.694548,30.052279,30.059746,21.167196,1436800
2011-09-21,30.104555,30.126961,28.536221,28.566093,20.115410,1520500
2011-09-22,28.103062,28.670650,27.498133,27.908888,19.652626,1669300
2011-09-23,27.766991,28.058252,27.378641,28.035847,19.742033,1522300
2011-09-26,28.200150,28.244959,27.528006,28.155340,19.826172,956900
2011-09-27,28.730396,28.984316,28.267365,28.454071,20.036528,845800
2011-09-28,28.566093,28.730396,27.401045,27.408514,19.300280,1499800
2011-09-29,27.879015,28.073189,27.580284,28.073189,19.768320,1268100
2011-09-30,27.849142,28.140404,27.468260,27.475729,19.347610,1955700
2011-10-03,27.378641,27.879015,26.616879,26.624346,18.748089,1691400
2011-10-04,26.362957,27.796864,25.899925,27.744585,19.536932,2142400
2011-10-05,27.737118,28.140404,26.982822,28.028379,19.736769,1885500
2011-10-06,27.923824,28.431665,27.744585,27.976101,19.699955,1669800
2011-10-07,28.200150,28.782673,27.804331,27.841673,19.605297,1911000
2011-10-10,28.215086,29.238237,28.215086,29.230770,20.583460,1103600
2011-10-11,29.044064,29.126213,28.446602,28.595966,20.136446,1046400
2011-10-12,28.932039,29.454817,28.625839,29.133682,20.515091,1395200
2011-10-13,28.864824,29.185959,28.476475,28.909634,20.357327,1178000
2011-10-14,29.178492,29.753548,29.133682,29.634056,20.867435,781500
2011-10-17,29.402538,29.424944,28.790142,28.842421,20.309996,1189400
2011-10-18,29.029127,30.104555,28.767736,29.955191,21.093573,1772500
2011-10-19,29.947721,30.179237,29.604181,29.678865,20.898996,1191900
2011-10-20,29.761015,29.955191,29.193428,29.902912,21.056761,1262400
2011-10-21,30.126961,30.604929,30.007469,30.477968,21.461697,1282800
2011-10-24,30.492905,31.045557,30.410755,30.896191,21.756193,1423600
2011-10-25,31.015684,31.082897,29.693802,29.932785,21.077795,1722200
2011-10-26,29.902912,30.627335,29.902912,30.448095,21.440666,1379000
2011-10-27,31.381628,31.605677,30.836445,31.433907,22.134838,1744100
2011-10-28,31.306946,31.672890,31.217327,31.560865,22.224245,1405900
2011-10-31,31.366692,31.814787,31.135176,31.165049,21.945518,1392000
2011-11-01,30.343540,31.023151,30.134428,30.216579,21.277639,1810300
2011-11-02,30.739357,31.090366,30.373413,30.784166,21.677315,1456200
2011-11-03,31.269604,31.538462,30.537714,31.404034,22.113804,1244000
2011-11-04,31.157579,31.411501,30.784166,31.389097,22.103287,851600
2011-11-07,31.411501,31.740105,30.926064,31.351755,22.077000,944200
2011-11-08,31.545929,31.807320,30.806572,31.732635,22.345200,1013200
2011-11-09,31.157579,31.374161,30.313667,30.410755,21.414370,1872500
2011-11-10,30.776699,30.828978,30.238985,30.365944,21.382814,823400
2011-11-11,30.694548,31.217327,30.388350,31.217327,21.982328,882400
2011-11-14,30.948469,31.142643,30.679611,30.814041,21.698351,1065300
2011-11-15,30.746826,31.314413,30.642271,31.142643,21.929741,710400
2011-11-16,30.828978,31.448843,30.754293,30.918596,21.771975,781400
2011-11-17,30.918596,30.963406,30.134428,30.164301,21.240831,1304900
2011-11-18,30.425692,30.492905,30.007469,30.306198,21.340746,1003400
2011-11-21,29.850636,30.126961,29.275579,29.551905,20.809587,1371200
2011-11-22,29.424944,29.693802,29.320389,29.417477,20.714928,805600
2011-11-23,29.193428,29.312920,28.618372,28.655714,20.178522,884600
2011-11-25,28.670650,29.156086,28.498880,28.566093,20.115410,417600
2011-11-28,29.342793,29.342793,28.767736,28.976849,20.404652,1094600
2011-11-29,29.111277,29.268110,28.849888,29.178492,20.546644,1254200
2011-11-30,29.992531,30.395819,29.626587,30.351007,21.372292,1578400
2011-12-01,30.231516,30.380880,29.873039,29.977594,21.109350,769200
2011-12-02,30.351007,30.604929,30.171770,30.358477,21.377550,895500
2011-12-05,30.716953,30.858850,30.380880,30.687080,21.608950,1011400
2011-12-06,30.761763,31.545929,30.545183,31.247200,22.003366,1518100
2011-12-07,30.941000,31.269604,30.694548,31.217327,21.982328,1042900
2011-12-08,31.030621,31.053024,30.395819,30.463032,21.451180,922500
2011-12-09,30.530247,31.105303,30.522778,30.993279,21.824566,669300
2011-12-12,30.746826,30.896191,30.425692,30.814041,21.698351,998400
2011-12-13,31.023151,31.120239,30.313667,30.403286,21.409111,1457500
2011-12-14,30.014936,30.321135,29.925318,30.029873,21.355997,1548600
2011-12-15,30.216579,30.776699,30.194174,30.657207,21.802135,1489200
2011-12-16,30.851381,31.336819,30.851381,31.209858,22.195156,2008700
2011-12-19,31.366692,31.366692,30.843914,30.881254,21.961462,946000
2011-12-20,31.329350,31.665422,31.239731,31.643017,22.503199,1134900
2011-12-21,31.665422,32.210606,31.620613,32.173264,22.880291,1128200
2011-12-22,32.195667,32.696041,32.143391,32.531738,23.135218,1257100
2011-12-23,32.546677,32.949963,32.419716,32.860344,23.368908,1043400
2011-12-27,32.860344,33.398060,32.725914,33.181480,23.597294,638900
2011-12-28,33.233757,33.300972,32.920090,32.994774,23.464514,1108400
2011-12-29,33.166542,33.539955,33.076923,33.502613,23.825670,1073200
2011-12-30,33.607170,33.816280,33.330845,33.330845,23.703510,911700
2012-01-03,33.689320,33.935772,33.114265,33.174011,23.591974,1450800
2012-01-04,33.144138,33.420464,32.897686,33.144138,23.570738,1582000
2012-01-05,33.054520,33.607170,32.897686,33.539955,23.852222,820600
2012-01-06,33.539955,33.786407,33.211353,33.637043,23.921261,1025500
2012-01-09,33.704258,33.771473,33.472740,33.764004,24.011557,778800
2012-01-10,33.973114,34.092606,33.577297,33.666916,23.942513,1036900
2012-01-11,33.726662,34.010456,33.629574,33.890965,24.101843,1232200
2012-01-12,33.861092,33.973114,33.472740,33.905899,24.112465,1065400
2012-01-13,33.674385,34.189693,33.472740,34.144886,24.282427,1203800
2012-01-17,34.540703,34.675129,34.294250,34.346527,24.425821,920500
2012-01-18,34.436146,34.846901,34.398804,34.846901,24.781670,964800
2012-01-19,34.914116,35.519043,34.869305,35.474236,25.227798,1291800
2012-01-20,35.429424,35.459297,34.854370,35.265121,25.079088,1922200
2012-01-23,35.392082,35.444363,34.906647,35.175503,25.015356,1432900
2012-01-24,34.331593,34.951458,34.025391,34.473488,24.516113,2054900
2012-01-25,34.339058,34.675129,33.905899,34.622852,24.622326,1533500
2012-01-26,34.645256,34.988796,34.473488,34.563107,24.579842,1004300
2012-01-27,34.458549,34.600449,34.137417,34.174759,24.303663,1243100
2012-01-30,33.861092,34.144886,33.786407,33.905899,24.112465,1493300
2012-01-31,34.092606,34.227036,33.801346,34.152351,24.287733,1277200
2012-02-01,34.353996,34.705002,34.047798,34.286781,24.383335,1333900
2012-02-02,34.331593,34.421211,33.793877,33.838684,24.064669,1257000
2012-02-03,34.301716,34.301716,33.920837,34.129948,24.271801,1227400
2012-02-06,33.988052,34.264378,33.547424,33.704258,23.969069,1021700
2012-02-07,33.614639,33.771473,33.577297,33.674385,23.947823,845700
2012-02-08,33.816280,33.816280,33.420464,33.562359,23.868155,1021600
2012-02-09,33.629574,34.032860,33.510082,33.980583,24.165577,1362000
2012-02-10,33.808811,33.980583,33.286034,33.375652,23.735376,1268900
2012-02-13,33.696789,34.107544,33.562359,34.100075,24.250555,1190700
2012-02-14,34.137417,34.137417,33.622105,33.689320,23.958443,617500
2012-02-15,33.756535,33.905899,33.076923,33.278564,23.666330,1032900
