Date,Open,High,Low,Close,Adj Close,Volume
2009-09-02,26.490000,26.490000,25.910000,25.910000,15.355330,4332500
2009-09-03,26.190001,26.480000,25.719999,26.469999,15.687204,4455100
2009-09-04,26.309999,26.670000,25.879999,26.660000,15.799811,2870200
2009-09-08,26.879999,27.580000,26.709999,27.570000,16.339111,3984700
2009-09-09,27.469999,28.770000,27.200001,28.770000,17.050283,5792000
2009-09-10,28.770000,29.360001,28.139999,29.240000,17.328825,3974100
2009-09-11,29.270000,29.370001,28.700001,29.150000,17.275484,4175000
2009-09-14,28.950001,30.020000,28.680000,30.010000,17.785154,2956800
2009-09-15,30.129999,30.870001,29.700001,30.559999,18.111111,5167800
2009-09-16,30.400000,32.009998,30.400000,31.990000,18.958586,4974100
2009-09-17,31.690001,32.910000,31.139999,31.610001,18.933434,4615500
2009-09-18,32.049999,32.150002,31.309999,31.750000,19.017288,6120500
2009-09-21,31.549999,32.410000,31.389999,31.700001,18.987331,4229000
2009-09-22,32.000000,33.060001,32.000000,32.860001,19.682146,4248800
2009-09-23,32.880001,33.020000,31.250000,31.250000,18.717802,4758600
2009-09-24,31.490000,31.840000,29.969999,30.389999,18.202686,5863700
2009-09-25,30.240000,30.820000,29.920000,30.240000,18.112841,4239700
2009-09-28,30.370001,31.469999,30.370001,31.459999,18.843582,4052900
2009-09-29,30.740000,31.719999,30.590000,30.719999,18.400345,4609200
2009-09-30,30.780001,31.120001,30.250000,30.700001,18.388367,5780700
2009-10-01,30.570000,30.760000,28.799999,28.900000,17.310223,6215600
2009-10-02,28.340000,29.650000,28.180000,28.620001,17.142513,4708400
2009-10-05,28.850000,29.650000,28.850000,29.379999,17.597729,3976600
2009-10-06,29.670000,29.879999,28.530001,29.000000,17.370123,3952400
2009-10-07,28.830000,29.320000,28.520000,29.030001,17.388086,2796300
2009-10-08,29.309999,30.000000,29.200001,29.809999,17.855284,4628000
2009-10-09,29.620001,30.290001,29.260000,30.209999,18.094873,5047100
2009-10-12,30.299999,30.639999,29.959999,30.200001,18.088882,1913000
2009-10-13,29.980000,30.200001,29.500000,29.650000,17.759447,3282700
2009-10-14,29.990000,30.570000,29.959999,30.430000,18.226643,4591400
2009-10-15,30.100000,30.350000,29.790001,29.969999,17.951122,2621200
2009-10-16,29.670000,29.719999,28.990000,29.059999,17.406059,3786400
2009-10-19,29.230000,29.709999,28.910000,29.610001,17.735493,3937700
2009-10-20,29.480000,29.580000,28.840000,29.040001,17.394081,3095800
2009-10-21,29.090000,29.590000,28.270000,28.330000,16.968807,3791200
2009-10-22,28.350000,29.190001,28.100000,29.160000,17.465956,4553000
2009-10-23,29.160000,29.209999,28.650000,28.969999,17.352146,4156900
2009-10-26,28.940001,29.809999,28.940001,29.110001,17.436003,4039300
2009-10-27,29.080000,29.250000,28.600000,28.740000,17.214384,3042900
2009-10-28,28.520000,29.090000,27.540001,27.559999,16.507599,4830900
2009-10-29,28.070000,29.190001,27.980000,29.059999,17.406059,5203600
2009-10-30,28.920000,29.440001,28.049999,28.879999,17.298241,7614800
2009-11-02,29.110001,29.629999,28.049999,28.879999,17.298241,4316700
2009-11-03,28.490000,29.309999,28.270000,29.200001,17.489918,4484200
2009-11-04,29.469999,29.600000,28.480000,28.549999,17.100584,4492700
2009-11-05,28.750000,29.400000,28.629999,29.270000,17.531837,3373400
2009-11-06,28.840000,29.110001,28.469999,28.850000,17.280273,3174100
2009-11-09,29.049999,30.090000,29.049999,30.070000,18.011017,6172300
2009-11-10,30.100000,30.920000,29.690001,30.590000,18.322479,4411200
2009-11-11,30.809999,31.620001,30.809999,31.420000,18.819622,3174100
2009-11-12,31.250000,31.660000,31.100000,31.110001,18.633947,3026000
2009-11-13,31.100000,31.820000,31.100000,31.590000,18.921448,2472700
2009-11-16,31.730000,32.689999,31.730000,32.299999,19.346716,3192200
2009-11-17,32.160000,32.540001,31.799999,31.809999,19.053223,3631500
2009-11-18,31.799999,32.910000,31.740000,32.810001,19.652195,3002300
2009-11-19,32.520000,32.580002,31.719999,32.119999,19.238907,3991000
2009-11-20,31.969999,32.099998,31.660000,31.950001,19.137083,2467300
2009-11-23,32.430000,32.740002,31.830000,32.139999,19.250883,3090700
2009-11-24,31.900000,32.200001,31.420000,31.490000,18.861553,3601500
2009-11-25,31.750000,32.110001,31.559999,31.690001,18.981346,2876500
2009-11-27,31.219999,31.570000,30.670000,30.910000,18.514151,1771500
2009-11-30,30.850000,32.270000,30.700001,32.209999,19.292809,4302200
2009-12-01,32.450001,32.759998,32.020000,32.480000,19.454529,2594300
2009-12-02,32.709999,33.150002,32.470001,32.869999,19.688133,3030500
2009-12-03,33.090000,33.320000,32.080002,32.220001,19.298796,3658900
2009-12-04,32.900002,33.520000,32.470001,33.040001,19.789955,4873400
2009-12-07,32.880001,33.110001,31.959999,32.139999,19.250883,3434800
2009-12-08,31.770000,32.270000,31.410000,31.820000,19.059217,2832700
2009-12-09,31.920000,32.250000,31.590000,31.719999,18.999323,3061900
2009-12-10,31.920000,31.980000,31.350000,31.510000,18.873533,2178600
2009-12-11,31.670000,32.160000,31.389999,32.119999,19.238907,2607600
2009-12-14,32.279999,32.810001,31.750000,32.709999,19.592295,2936900
2009-12-15,32.450001,32.630001,32.240002,32.320000,19.358702,2898800
2009-12-16,32.500000,32.619999,32.320000,32.430000,19.424587,3344900
2009-12-17,32.060001,32.130001,31.650000,31.850000,19.278109,4100800
2009-12-18,32.000000,32.709999,31.700001,32.610001,19.738119,6336500
2009-12-21,32.650002,33.580002,32.650002,33.570000,20.319183,2547000
2009-12-22,33.630001,34.189999,33.380001,34.189999,20.694454,2504300
2009-12-23,34.130001,35.180000,34.130001,34.919998,21.136307,3742200
2009-12-24,35.160000,35.500000,34.939999,35.290001,21.360268,1755500
2009-12-28,35.360001,36.380001,35.230000,36.000000,21.790010,4298900
2009-12-29,36.060001,36.200001,34.939999,34.990002,21.178686,2955100
2009-12-30,35.000000,35.060001,34.470001,34.970001,21.166576,2256700
2009-12-31,35.150002,35.290001,33.639999,33.779999,20.446291,3561600
2010-01-04,34.060001,34.529999,33.230000,33.400002,20.216293,3299500
2010-01-05,33.320000,33.490002,32.910000,33.270000,20.137604,4545400
2010-01-06,33.270000,33.650002,33.270000,33.459999,20.252604,3409700
2010-01-07,33.290001,34.180000,33.180000,33.779999,20.446291,3637300
2010-01-08,33.650002,33.869999,33.090000,33.349998,20.186024,2325900
2010-01-11,33.570000,33.849998,33.139999,33.250000,20.125496,2320600
2010-01-12,32.980000,33.290001,32.520000,32.770000,19.834957,2684400
2010-01-13,32.930000,33.889999,32.880001,33.810001,20.464453,3128000
2010-01-14,33.520000,33.860001,33.349998,33.750000,20.428135,1810800
2010-01-15,33.570000,33.669998,33.259998,33.369999,20.198130,2485600
2010-01-19,33.799999,34.459999,33.459999,34.419998,20.833677,2517000
2010-01-20,34.119999,34.119999,33.639999,33.770000,20.440243,2941000
2010-01-21,33.790001,34.230000,32.880001,32.930000,19.931805,4540500
2010-01-22,32.959999,33.389999,31.809999,31.930000,19.326529,4798300
2010-01-25,32.270000,32.389999,31.480000,31.920000,19.320478,3559400
2010-01-26,31.790001,32.369999,31.490000,31.860001,19.284163,2341200
2010-01-27,31.780001,32.490002,31.400000,32.439999,19.635220,3021100
2010-01-28,32.639999,32.669998,31.889999,32.279999,19.538376,2204700
2010-01-29,32.389999,32.709999,31.780001,32.049999,19.399164,3315200
2010-02-01,32.320000,32.849998,32.250000,32.770000,19.834957,2502800
2010-02-02,32.759998,33.349998,32.430000,33.349998,20.186024,3170800
2010-02-03,33.139999,33.139999,32.279999,32.369999,19.592855,2429000
2010-02-04,33.990002,34.720001,32.689999,32.720001,19.804703,7454100
2010-02-05,32.900002,33.320000,32.049999,32.970001,19.956026,4661000
2010-02-08,32.939999,33.230000,32.369999,32.439999,19.635220,3303800
2010-02-09,32.840000,32.959999,32.119999,32.400002,19.611019,3456700
2010-02-10,32.360001,32.840000,31.820000,32.259998,19.526268,3014900
2010-02-11,32.099998,32.779999,31.879999,32.759998,19.828911,2615300
2010-02-12,32.450001,33.259998,32.189999,33.200001,20.095232,3192800
2010-02-16,33.799999,34.450001,33.560001,34.389999,20.815521,3112600
2010-02-17,34.439999,34.669998,34.299999,34.599998,20.942617,2615100
2010-02-18,34.389999,35.259998,34.369999,35.070000,21.227108,3128900
2010-02-19,34.880001,35.590000,34.700001,35.459999,21.463169,3696200
2010-02-22,35.500000,36.230000,35.209999,35.919998,21.741589,4216900
2010-02-23,35.970001,35.970001,35.480000,35.700001,21.608431,4729700
2010-02-24,35.840000,36.110001,35.480000,36.110001,21.856594,3003000
2010-02-25,35.669998,36.250000,35.340000,36.240002,21.935278,2843400
2010-02-26,36.209999,36.500000,36.009998,36.080002,21.838432,3645800
2010-03-01,36.450001,36.450001,35.980000,36.099998,21.850550,2461500
2010-03-02,36.220001,36.360001,35.930000,36.119999,21.862644,2009000
2010-03-03,36.200001,36.200001,35.740002,35.840000,21.693171,2456600
2010-03-04,35.939999,36.189999,35.790001,36.080002,21.838432,2356300
2010-03-05,36.270000,37.310001,36.029999,37.270000,22.558710,3557400
2010-03-08,37.250000,37.709999,37.150002,37.619999,22.770565,2450200
2010-03-09,37.349998,38.630001,37.310001,38.299999,23.182152,5593900
2010-03-10,38.410000,38.490002,37.900002,38.410000,23.248743,3577600
2010-03-11,38.009998,38.150002,37.610001,38.139999,23.290251,2073600
2010-03-12,38.299999,38.500000,37.799999,38.070000,23.247513,2517800
2010-03-15,37.970001,38.270000,37.490002,38.110001,23.271935,2118100
2010-03-16,38.380001,39.480000,38.200001,39.369999,24.041357,3139400
2010-03-17,39.570000,39.980000,39.290001,39.910000,24.371115,2725600
2010-03-18,39.910000,40.430000,39.610001,39.639999,24.206242,3333700
2010-03-19,39.310001,39.830002,39.090000,39.310001,24.004726,4076800
2010-03-22,39.090000,39.759998,38.950001,39.650002,24.212337,2609300
2010-03-23,39.500000,39.619999,39.020000,39.540001,24.145176,2193000
2010-03-24,39.110001,39.700001,39.049999,39.369999,24.041357,4154300
2010-03-25,39.570000,40.189999,39.450001,39.500000,24.120745,4088900
2010-03-26,39.680000,39.840000,39.080002,39.349998,24.029154,2853700
2010-03-29,39.540001,39.560001,39.110001,39.360001,24.035252,2162900
2010-03-30,39.380001,39.759998,39.110001,39.490002,24.114637,2619600
2010-03-31,39.139999,39.590000,39.000000,39.150002,23.907021,2559400
2010-04-01,39.470001,39.470001,38.840000,39.130001,23.894804,2455000
2010-04-05,39.259998,40.259998,39.209999,40.230000,24.566519,3486200
2010-04-06,40.070000,41.599998,39.959999,41.560001,25.378677,3894800
2010-04-07,41.410000,41.610001,40.459999,40.630001,24.810781,3551700
2010-04-08,40.330002,40.619999,40.180000,40.560001,24.768038,3425600
2010-04-09,40.709999,41.959999,40.689999,41.950001,25.616838,3562500
2010-04-12,41.910000,42.160000,41.709999,41.970001,25.629055,2788600
2010-04-13,41.959999,43.169998,41.900002,43.029999,26.276340,3347100
2010-04-14,43.380001,43.380001,42.799999,43.090000,26.312986,2726700
2010-04-15,42.980000,43.169998,41.930000,42.040001,25.671803,3183500
2010-04-16,41.750000,42.169998,40.959999,41.110001,25.103899,4141400
2010-04-19,40.770000,41.520000,40.540001,41.150002,25.128307,2764300
2010-04-20,41.360001,42.009998,41.000000,42.009998,25.653475,1986600
2010-04-21,41.970001,43.529999,41.849998,42.939999,26.221390,3602600
2010-04-22,42.500000,43.849998,42.250000,43.750000,26.716011,3168900
2010-04-23,43.849998,44.650002,43.459999,44.599998,27.235067,3670100
2010-04-26,45.130001,45.669998,44.860001,45.259998,27.638100,3190400
2010-04-27,44.939999,45.380001,43.680000,43.700001,26.685480,3517000
2010-04-28,44.169998,44.419998,43.759998,43.919998,26.819828,3128700
2010-04-29,44.509998,47.380001,44.259998,47.160000,28.798344,5231700
2010-04-30,45.630001,47.080002,45.130001,45.270000,27.644203,4705600
2010-05-03,45.639999,48.000000,45.639999,47.520000,29.018169,4182200
2010-05-04,46.980000,47.560001,46.500000,47.009998,28.706739,3873100
2010-05-05,46.700001,47.349998,45.919998,46.270000,28.254858,3228800
2010-05-06,45.990002,47.450001,41.500000,44.330002,27.070196,6124000
2010-05-07,44.330002,45.520000,42.799999,43.430000,26.520605,4620900
2010-05-10,45.880001,47.119999,45.360001,47.000000,28.700628,4667400
2010-05-11,46.279999,47.930000,45.950001,47.330002,28.902147,3829600
2010-05-12,47.459999,48.459999,47.270000,48.099998,29.372351,3339900
2010-05-13,48.009998,48.320000,46.919998,47.009998,28.706739,2891200
2010-05-14,46.430000,46.740002,45.000000,45.619999,27.857927,3804700
2010-05-17,45.709999,46.529999,44.480000,45.910000,28.035017,3228200
2010-05-18,46.820000,46.869999,44.430000,44.590000,27.228956,3734800
2010-05-19,44.290001,45.430000,43.189999,44.500000,27.173996,3753800
2010-05-20,43.200001,43.900002,42.200001,42.279999,25.818350,5757100
2010-05-21,41.389999,44.009998,41.270000,43.959999,26.844252,5660700
2010-05-24,44.040001,44.070000,42.540001,42.610001,26.019876,3220200
2010-05-25,41.439999,43.439999,40.900002,43.400002,26.502279,4319600
2010-05-26,44.080002,44.639999,43.119999,43.369999,26.483973,4133800
2010-05-27,44.290001,45.830002,43.849998,45.750000,27.937319,3851800
2010-05-28,45.610001,46.040001,44.990002,45.130001,27.558708,3608300
2010-06-01,44.630001,45.389999,44.200001,44.330002,27.070196,3497500
2010-06-02,44.750000,44.779999,43.700001,44.509998,27.180107,5248800
2010-06-03,44.540001,45.040001,43.939999,44.310001,27.057966,3332300
2010-06-04,42.970001,43.830002,41.000000,41.230000,25.177170,5332000
2010-06-07,41.549999,42.040001,40.770000,40.860001,24.951229,4264800
2010-06-08,41.049999,41.970001,39.790001,41.820000,25.537449,4228500
2010-06-09,42.250000,43.380001,41.590000,41.810001,25.531357,4334500
2010-06-10,42.470001,44.259998,42.290001,44.200001,26.990816,3536300
2010-06-11,43.599998,44.610001,43.380001,44.549999,27.204527,2146600
2010-06-14,44.970001,45.470001,44.720001,45.220001,27.613665,3884900
2010-06-15,45.520000,46.480000,45.110001,46.430000,28.352558,2938400
2010-06-16,45.660000,46.220001,45.570000,45.849998,28.203686,2532600
2010-06-17,45.980000,46.730000,45.939999,46.330002,28.498962,3299500
2010-06-18,46.529999,46.669998,45.669998,45.759998,28.148331,3650500
2010-06-21,46.490002,46.919998,45.360001,45.560001,28.025314,2183200
2010-06-22,45.740002,45.790001,43.799999,43.849998,26.973438,3535100
2010-06-23,43.840000,44.869999,43.080002,44.340000,27.274847,2969800
2010-06-24,43.970001,44.119999,42.849998,42.950001,26.419828,3188300
2010-06-25,43.430000,44.849998,43.080002,44.560001,27.410187,3500400
2010-06-28,44.810001,44.830002,43.639999,43.889999,26.998047,1673200
2010-06-29,43.240002,43.410000,41.889999,42.139999,25.921562,4887400
2010-06-30,42.169998,42.950001,41.590000,41.639999,25.614004,4034400
2010-07-01,41.849998,42.099998,40.529999,41.650002,25.620165,4304700
2010-07-02,41.080002,41.580002,39.980000,40.669998,25.017328,5050700
2010-07-06,41.889999,41.919998,39.689999,40.220001,24.740517,5215800
2010-07-07,40.430000,42.580002,40.270000,42.529999,26.161476,4950300
2010-07-08,43.080002,43.820000,42.369999,43.310001,26.641264,4442700
2010-07-09,43.250000,44.119999,43.200001,44.049999,27.096460,2367100
2010-07-12,44.139999,44.509998,43.630001,44.310001,27.256392,2235600
2010-07-13,44.939999,45.459999,44.770000,45.230000,27.822315,3037200
2010-07-14,44.630001,45.099998,43.900002,44.689999,27.490149,2382400
2010-07-15,44.770000,44.930000,43.529999,44.799999,27.557812,2241000
2010-07-16,44.259998,44.680000,42.389999,42.689999,26.259886,3822700
2010-07-19,42.709999,43.860001,42.290001,43.639999,26.844259,2747500
2010-07-20,42.849998,44.209999,42.480000,44.119999,27.139517,3978200
2010-07-21,44.669998,44.669998,42.709999,42.849998,26.358313,3680600
2010-07-22,43.509998,45.250000,43.509998,44.919998,27.631624,4437400
2010-07-23,44.689999,45.250000,43.790001,45.150002,27.773115,3281800
2010-07-26,45.150002,46.759998,45.020000,46.720001,28.738861,2520800
2010-07-27,47.150002,47.150002,45.660000,46.439999,28.566629,2295600
2010-07-28,46.330002,47.029999,45.939999,46.560001,28.640448,2404700
2010-07-29,46.950001,47.500000,44.590000,45.209999,27.810011,4020200
2010-07-30,44.560001,46.070000,44.520000,45.849998,28.203686,2621700
2010-08-02,46.730000,47.570000,46.310001,47.330002,29.114098,3711900
2010-08-03,47.119999,47.279999,46.459999,46.939999,28.874189,2514900
2010-08-04,46.980000,47.200001,46.549999,46.820000,28.800377,2270800
2010-08-05,46.450001,46.770000,45.880001,45.910000,28.240602,2940600
2010-08-06,45.209999,46.049999,44.930000,45.849998,28.203686,1940900
2010-08-09,46.290001,47.049999,45.959999,46.990002,28.904945,2614000
2010-08-10,46.580002,47.520000,46.380001,47.080002,28.960314,2864800
2010-08-11,45.320000,46.220001,45.150002,45.430000,27.945339,3202000
2010-08-12,44.459999,45.080002,44.230000,44.669998,27.477846,2459100
2010-08-13,44.619999,45.200001,44.619999,44.880001,27.607025,1660900
2010-08-16,44.580002,45.340000,44.389999,44.880001,27.607025,1493100
2010-08-17,45.349998,46.169998,44.950001,45.900002,28.234455,2771500
2010-08-18,45.900002,46.119999,45.509998,45.950001,28.265209,1947400
2010-08-19,45.820000,45.869999,44.310001,44.660000,27.471693,2887000
2010-08-20,44.259998,45.009998,44.139999,44.849998,27.588570,1690700
2010-08-23,45.049999,45.419998,44.889999,44.919998,27.631624,1503500
2010-08-24,44.230000,45.060001,43.869999,44.610001,27.440937,2406600
2010-08-25,44.400002,45.590000,44.169998,45.380001,27.914577,2432000
2010-08-26,45.560001,46.000000,44.930000,44.980000,27.668537,2369100
2010-08-27,45.209999,45.919998,44.189999,45.889999,28.228296,2299200
2010-08-30,45.759998,46.070000,45.169998,45.200001,27.803860,1832700
2010-08-31,45.169998,46.060001,44.900002,45.830002,28.191401,2266300
2010-09-01,46.490002,48.139999,46.290001,47.840000,29.427807,4911200
2010-09-02,47.830002,48.410000,47.740002,48.099998,29.587744,2722800
2010-09-03,48.610001,49.020000,48.070000,48.860001,30.055243,2411800
2010-09-07,48.419998,48.990002,48.130001,48.209999,29.655399,2536000
2010-09-08,48.330002,48.790001,47.959999,48.259998,29.686159,2052200
2010-09-09,49.080002,49.080002,47.349998,47.439999,29.181755,2760700
2010-09-10,47.430000,48.009998,47.240002,47.630001,29.298635,2373300
2010-09-13,48.439999,48.439999,47.360001,47.900002,29.464722,3360500
2010-09-14,47.759998,48.240002,47.330002,47.980000,29.513927,2776300
2010-09-15,48.209999,49.150002,47.820000,48.959999,30.116745,2773700
2010-09-16,48.700001,49.040001,48.369999,48.750000,30.196037,1993400
2010-09-17,48.830002,49.150002,48.490002,48.869999,30.270359,3088700
2010-09-20,49.169998,50.799999,48.980000,50.480000,31.267605,3573800
