Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,27.450001,29.100000,27.299999,28.799999,15.170505,48800
2016-06-07,28.950001,29.400000,27.600000,28.799999,15.170505,45900
2016-06-08,28.799999,29.549999,28.350000,29.400000,15.486559,33800
2016-06-09,29.400000,29.400000,28.650000,28.950001,15.249520,30100
2016-06-10,29.100000,29.100000,28.200001,28.650000,15.091495,26500
2016-06-13,28.049999,28.650000,27.450001,27.450001,14.459390,30000
2016-06-14,27.450001,27.600000,26.400000,26.850000,14.143338,28300
2016-06-15,25.650000,26.549999,25.650000,25.950001,14.062051,22600
2016-06-16,25.799999,25.799999,24.750000,25.049999,13.574350,23800
2016-06-17,24.900000,25.799999,24.750000,25.350000,13.736917,42900
2016-06-20,25.500000,26.700001,25.350000,25.799999,13.980767,36400
2016-06-21,25.950001,25.950001,25.350000,25.500000,13.818199,20900
2016-06-22,25.500000,25.500000,24.750000,24.750000,13.411784,23700
2016-06-23,25.200001,25.500000,24.450001,25.500000,13.818199,48500
2016-06-24,24.750000,25.500000,23.549999,25.200001,13.655636,99500
2016-06-27,24.900000,24.900000,22.650000,22.799999,12.355099,49700
2016-06-28,23.850000,23.850000,22.950001,23.100000,12.517667,36800
2016-06-29,23.400000,24.150000,22.500000,24.000000,13.005366,39800
2016-06-30,24.150000,24.150000,23.250000,23.549999,12.761517,22300
2016-07-01,23.850000,24.450001,23.549999,23.549999,12.761517,29500
2016-07-05,23.400000,23.400000,21.450001,22.049999,11.948680,64500
2016-07-06,22.799999,22.799999,21.150000,22.350000,12.111247,31100
2016-07-07,22.500000,22.950001,21.150000,21.299999,11.542261,53700
2016-07-08,21.750000,22.799999,21.299999,22.650000,12.273813,48600
2016-07-11,22.950001,23.100000,22.200001,22.650000,12.273813,38700
2016-07-12,23.100000,24.450001,23.100000,24.299999,13.167930,42400
2016-07-13,24.299999,25.200001,23.250000,23.700001,12.842800,41300
2016-07-14,23.850000,24.299999,22.799999,23.100000,12.517667,41400
2016-07-15,22.950001,23.250000,22.650000,22.799999,12.355099,25500
2016-07-18,22.500000,23.400000,22.200001,23.250000,12.598949,40300
2016-07-19,23.400000,24.150000,23.400000,23.400000,12.680231,30100
2016-07-20,23.400000,24.150000,23.250000,23.700001,12.842800,29500
2016-07-21,23.700001,25.350000,23.700001,24.000000,13.005366,68100
2016-07-22,24.000000,24.450001,23.400000,23.850000,12.924082,40400
2016-07-25,23.700001,24.150000,23.700001,23.700001,12.842800,21600
2016-07-26,23.400000,23.700001,23.100000,23.250000,12.598949,41300
2016-07-27,23.400000,24.000000,23.100000,23.250000,12.598949,16800
2016-07-28,23.100000,23.549999,22.650000,22.799999,12.355099,27800
2016-07-29,23.250000,23.400000,22.500000,22.950001,12.436381,44400
2016-08-01,22.650000,23.100000,22.500000,22.500000,12.192530,20400
2016-08-02,22.500000,22.950001,21.750000,21.900000,11.867398,40400
2016-08-03,21.750000,22.350000,21.750000,22.350000,12.111247,66500
2016-08-04,22.500000,22.500000,21.600000,21.750000,11.786113,75600
2016-08-05,21.750000,23.549999,21.750000,22.950001,12.436381,52500
2016-08-08,23.700001,24.000000,23.250000,23.700001,12.842800,25500
2016-08-09,23.700001,23.850000,23.250000,23.400000,12.680231,17000
2016-08-10,23.100000,23.700001,22.799999,23.400000,12.680231,19400
2016-08-11,23.400000,23.400000,22.799999,23.250000,12.598949,21900
2016-08-12,23.549999,23.549999,22.950001,23.100000,12.517667,20300
2016-08-15,23.400000,24.450001,22.799999,24.150000,13.086649,63200
2016-08-16,24.450001,24.450001,23.549999,24.150000,13.086649,40400
2016-08-17,24.450001,24.600000,23.250000,23.700001,12.842800,65400
2016-08-18,23.250000,23.400000,22.350000,22.799999,12.355099,88700
2016-08-19,23.250000,23.400000,22.650000,22.650000,12.273813,46200
2016-08-22,23.100000,23.100000,22.500000,22.799999,12.355099,29700
2016-08-23,22.950001,23.549999,22.799999,22.950001,12.436381,44500
2016-08-24,22.950001,23.250000,22.350000,22.350000,12.111247,48700
2016-08-25,22.350000,22.500000,22.049999,22.049999,11.948680,41900
2016-08-26,21.900000,22.799999,21.900000,22.049999,11.948680,96900
2016-08-29,21.900000,22.350000,21.750000,21.750000,11.786113,47800
2016-08-30,21.750000,22.350000,21.750000,21.900000,11.867398,17600
2016-08-31,21.900000,22.049999,21.750000,21.750000,11.786113,26500
2016-09-01,21.750000,22.049999,21.299999,21.750000,11.786113,47000
2016-09-02,21.900000,22.350000,21.450001,22.350000,12.111247,17900
2016-09-06,22.500000,22.650000,21.750000,22.200001,12.029964,40900
2016-09-07,22.200001,22.350000,22.049999,22.200001,12.029964,23400
2016-09-08,22.650000,22.650000,22.350000,22.650000,12.273813,67700
2016-09-09,22.650000,22.950001,22.049999,22.049999,11.948680,74600
2016-09-12,20.700001,21.450001,20.549999,21.299999,11.948680,52000
2016-09-13,21.299999,21.299999,20.400000,20.400000,11.443807,46400
2016-09-14,20.400000,20.549999,18.450001,18.750000,10.518205,181300
2016-09-15,18.750000,19.049999,17.850000,18.000000,10.097477,160600
2016-09-16,18.299999,18.900000,17.850000,18.750000,10.518205,87800
2016-09-19,19.049999,19.500000,18.750000,18.900000,10.602351,39400
2016-09-20,18.900000,19.500000,18.750000,19.350000,10.854789,36600
2016-09-21,19.500000,20.100000,19.350000,20.100000,11.275517,35600
2016-09-22,20.250000,20.850000,20.100000,20.700001,11.612100,46900
2016-09-23,20.850000,21.000000,20.250000,20.400000,11.443807,21900
2016-09-26,20.700001,20.700001,19.350000,19.350000,10.854789,33500
2016-09-27,19.350000,19.500000,19.049999,19.350000,10.854789,25900
2016-09-28,19.350000,19.950001,19.200001,19.799999,11.107224,22900
2016-09-29,20.100000,20.549999,19.650000,19.650000,11.023078,25200
2016-09-30,19.650000,20.250000,19.049999,20.250000,11.359661,29700
2016-10-03,20.250000,20.549999,19.650000,20.100000,11.275517,17700
2016-10-04,20.100000,20.100000,19.650000,19.650000,11.023078,9200
2016-10-05,19.799999,20.250000,19.650000,20.250000,11.359661,11100
2016-10-06,20.250000,21.150000,20.250000,20.850000,11.696242,36100
2016-10-07,20.700001,20.850000,20.250000,20.250000,11.359661,12900
2016-10-10,20.400000,20.549999,20.250000,20.400000,11.443807,9800
2016-10-11,20.400000,20.400000,19.350000,19.350000,10.854789,29400
2016-10-12,19.500000,19.799999,19.049999,19.650000,11.023078,22100
2016-10-13,19.500000,19.650000,19.049999,19.350000,10.854789,20200
2016-10-14,19.200001,19.799999,19.049999,19.650000,11.023078,25700
2016-10-17,19.350000,20.400000,19.350000,19.799999,11.107224,33200
2016-10-18,20.100000,20.549999,20.100000,20.250000,11.359661,32200
2016-10-19,20.549999,20.700001,20.250000,20.700001,11.612100,30400
2016-10-20,20.700001,20.700001,20.100000,20.549999,11.527952,20000
2016-10-21,20.250000,20.549999,19.950001,20.100000,11.275517,46400
2016-10-24,20.400000,21.450001,19.650000,21.000000,11.780391,79400
2016-10-25,21.000000,21.299999,20.549999,21.000000,11.780391,43400
2016-10-26,21.150000,21.150000,20.250000,20.250000,11.359661,19100
2016-10-27,20.549999,21.000000,19.950001,20.400000,11.443807,30300
2016-10-28,20.100000,20.100000,19.200001,19.500000,10.938931,77200
2016-10-31,19.500000,19.500000,18.900000,19.049999,10.686494,44600
2016-11-01,19.350000,19.950001,19.049999,19.200001,10.770640,42700
2016-11-02,19.049999,19.350000,18.150000,18.450001,10.349914,38600
2016-11-03,18.299999,18.600000,18.000000,18.299999,10.265767,27300
2016-11-04,18.450001,19.500000,18.150000,19.350000,10.854789,32600
2016-11-07,19.500000,19.799999,18.450001,18.750000,10.518205,35100
2016-11-08,20.100000,20.700001,18.750000,19.950001,11.191370,68400
2016-11-09,19.500000,21.000000,19.049999,20.850000,11.696242,62100
2016-11-10,21.000000,21.900000,20.700001,21.750000,12.201119,84100
2016-11-11,21.900000,23.100000,21.600000,22.049999,12.369408,101200
2016-11-14,22.650000,23.250000,22.049999,23.250000,13.042576,64900
2016-11-15,23.400000,25.049999,23.400000,24.450001,13.715738,106500
2016-11-16,25.350000,28.200001,24.600000,27.000000,15.146214,215900
2016-11-17,26.700001,29.250000,23.400000,24.450001,13.715738,123600
2016-11-18,24.450001,25.650000,23.850000,25.350000,14.220613,58200
2016-11-21,25.650000,25.799999,24.299999,25.049999,14.052324,48000
2016-11-22,25.200001,25.350000,23.400000,24.900000,13.968175,57700
2016-11-23,24.900000,24.900000,24.000000,24.900000,13.968175,34200
2016-11-25,24.900000,24.900000,24.450001,24.750000,13.884031,9200
2016-11-28,24.750000,24.750000,23.250000,24.150000,13.547446,47000
2016-11-29,24.299999,24.299999,23.250000,23.549999,13.210868,42400
2016-11-30,24.000000,24.299999,23.850000,24.000000,13.463304,25500
2016-12-01,24.299999,24.750000,23.400000,24.299999,13.631593,31200
2016-12-02,24.450001,24.450001,23.700001,24.000000,13.463304,19600
2016-12-05,24.299999,24.450001,24.000000,24.299999,13.631593,31100
2016-12-06,24.299999,24.750000,24.150000,24.600000,13.799885,35500
2016-12-07,24.750000,25.350000,24.450001,24.600000,13.799885,55400
2016-12-08,24.600000,25.950001,24.600000,25.500000,14.304756,62900
2016-12-09,25.950001,26.250000,25.350000,25.500000,14.304756,69700
2016-12-12,25.500000,25.650000,23.549999,24.000000,13.871283,73200
2016-12-13,24.000000,24.600000,23.250000,24.150000,13.957976,66200
2016-12-14,24.000000,24.000000,21.900000,22.200001,12.830936,93900
2016-12-15,22.650000,23.549999,22.049999,23.400000,13.524500,55800
2016-12-16,23.700001,23.850000,22.650000,23.700001,13.697891,55100
2016-12-19,23.850000,24.299999,23.400000,24.299999,14.044672,37500
2016-12-20,24.299999,24.750000,23.850000,24.750000,14.304758,25400
2016-12-21,24.600000,24.750000,24.150000,24.600000,14.218064,24500
2016-12-22,24.450001,25.049999,24.450001,24.900000,14.391455,36300
2016-12-23,25.049999,25.500000,24.900000,25.500000,14.738235,25500
2016-12-27,25.650000,25.799999,25.049999,25.799999,14.911627,24000
2016-12-28,25.650000,25.799999,25.350000,25.650000,14.824930,31100
2016-12-29,25.650000,25.650000,25.049999,25.500000,14.738235,22900
2016-12-30,25.650000,25.650000,25.200001,25.500000,14.738235,22400
2017-01-03,25.799999,26.850000,25.650000,26.400000,15.258413,40400
2017-01-04,26.700001,27.900000,26.549999,27.900000,16.125364,45000
2017-01-05,28.049999,28.350000,27.299999,28.200001,16.298758,39100
2017-01-06,28.350000,30.299999,28.049999,30.299999,17.512493,91600
2017-01-09,30.150000,30.150000,26.400000,29.400000,16.992321,56000
2017-01-10,28.950001,30.150000,28.049999,30.150000,17.425797,38600
2017-01-11,30.000000,30.450001,28.650000,30.000000,17.339104,55900
2017-01-12,30.150000,30.750000,29.250000,30.600000,17.685883,44900
2017-01-13,30.600000,31.650000,30.600000,31.200001,18.032663,37100
2017-01-17,31.650000,31.650000,28.650000,29.250000,16.905624,84400
2017-01-18,29.250000,29.549999,28.200001,28.950001,16.732233,47500
2017-01-19,29.250000,29.549999,28.500000,29.400000,16.992321,28000
2017-01-20,29.700001,30.299999,29.549999,30.000000,17.339104,37900
2017-01-23,30.000000,30.000000,28.799999,29.100000,16.818928,37800
2017-01-24,29.250000,29.250000,28.200001,28.500000,16.472149,54700
2017-01-25,28.950001,28.950001,28.049999,28.350000,16.385448,31800
2017-01-26,28.200001,28.500000,27.900000,28.049999,16.212059,21700
2017-01-27,28.500000,28.500000,27.750000,28.200001,16.298758,21200
2017-01-30,28.500000,28.500000,26.400000,27.299999,15.778584,37400
2017-01-31,27.450001,27.900000,26.700001,27.900000,16.125364,26000
2017-02-01,28.350000,28.500000,27.450001,27.600000,15.951973,19300
2017-02-02,27.750000,27.750000,27.000000,27.450001,15.865281,20900
2017-02-03,27.900000,27.900000,26.850000,27.150000,15.691887,15700
2017-02-06,27.299999,27.600000,26.850000,27.299999,15.778584,29400
2017-02-07,27.299999,27.299999,26.549999,26.700001,15.431802,26800
2017-02-08,26.549999,27.000000,25.650000,25.950001,14.998321,50400
2017-02-09,27.000000,28.200001,26.100000,27.450001,15.865281,59100
2017-02-10,27.450001,28.200001,27.000000,27.600000,15.951973,24500
2017-02-13,27.750000,27.750000,27.450001,27.750000,16.038668,28100
2017-02-14,27.750000,28.500000,26.850000,27.750000,16.038668,45700
2017-02-15,27.900000,28.049999,27.150000,27.750000,16.038668,13700
2017-02-16,27.900000,28.650000,27.450001,28.500000,16.472149,29200
2017-02-17,28.500000,28.799999,27.750000,28.200001,16.298758,28400
2017-02-21,28.500000,28.650000,28.049999,28.350000,16.385448,31000
2017-02-22,28.500000,28.650000,27.900000,28.049999,16.212059,28400
2017-02-23,28.350000,28.500000,27.900000,28.500000,16.472149,39500
2017-02-24,28.350000,28.799999,27.450001,28.049999,16.212059,51400
2017-02-27,28.500000,28.500000,27.750000,27.900000,16.125364,39400
2017-02-28,28.049999,28.200001,27.600000,27.600000,15.951973,32000
2017-03-01,28.049999,28.650000,27.600000,28.500000,16.472149,53300
2017-03-02,28.650000,28.650000,28.200001,28.350000,16.385448,28400
2017-03-03,27.750000,28.049999,27.299999,27.600000,16.385448,30400
2017-03-06,27.600000,27.600000,26.850000,26.850000,15.940194,19000
2017-03-07,27.150000,27.299999,26.700001,26.700001,15.851145,11800
2017-03-08,26.850000,27.000000,26.700001,26.700001,15.851145,17500
2017-03-09,26.549999,26.700001,25.350000,25.500000,15.138733,39800
2017-03-10,25.950001,25.950001,24.900000,25.049999,14.871578,41400
2017-03-13,25.049999,26.400000,24.750000,24.900000,14.782525,48100
2017-03-14,25.650000,25.950001,24.750000,25.799999,15.316834,32800
2017-03-15,25.950001,26.700001,25.350000,25.950001,15.405889,36700
2017-03-16,25.950001,26.250000,25.350000,25.500000,15.138733,31500
2017-03-17,25.650000,26.100000,25.650000,25.799999,15.316834,65900
2017-03-20,25.799999,26.250000,25.500000,25.500000,15.138733,14700
2017-03-21,25.650000,25.799999,25.350000,25.350000,15.049682,26500
2017-03-22,25.350000,26.400000,24.000000,24.000000,14.248219,44000
2017-03-23,24.299999,26.250000,24.150000,26.250000,15.583987,42700
2017-03-24,25.950001,26.250000,25.350000,25.350000,15.049682,12200
2017-03-27,25.350000,25.350000,24.750000,24.750000,14.693479,14200
2017-03-28,24.750000,25.650000,24.600000,25.350000,15.049682,9700
2017-03-29,25.500000,26.100000,25.350000,26.100000,15.494938,11800
2017-03-30,26.250000,26.250000,25.500000,26.100000,15.494938,19500
2017-03-31,26.100000,26.400000,25.650000,25.799999,15.316834,20000
2017-04-03,26.100000,26.250000,25.799999,25.950001,15.405889,15400
2017-04-04,25.950001,26.100000,25.350000,25.650000,15.227787,18800
2017-04-05,26.250000,26.250000,24.750000,24.750000,14.693479,28200
2017-04-06,25.200001,25.500000,24.750000,24.750000,14.693479,36300
2017-04-07,25.049999,25.200001,24.600000,24.750000,14.693479,46000
2017-04-10,24.900000,25.500000,24.900000,25.049999,14.871578,25000
2017-04-11,25.350000,26.250000,25.200001,26.100000,15.494938,28300
2017-04-12,26.250000,26.250000,25.350000,25.350000,15.049682,11600
2017-04-13,25.350000,25.350000,24.750000,24.900000,14.782525,26600
2017-04-17,25.200001,25.650000,24.900000,25.650000,15.227787,18600
2017-04-18,25.650000,25.650000,25.200001,25.350000,15.049682,10700
2017-04-19,25.650000,25.650000,24.750000,24.750000,14.693479,26300
2017-04-20,25.049999,25.500000,24.750000,25.049999,14.871578,17600
2017-04-21,25.049999,25.799999,25.049999,25.650000,15.227787,21600
2017-04-24,25.950001,26.100000,25.500000,25.799999,15.316834,19700
2017-04-25,25.950001,26.100000,25.049999,25.049999,14.871578,26300
2017-04-26,25.200001,25.650000,25.200001,25.500000,15.138733,23600
2017-04-27,25.500000,25.650000,25.200001,25.200001,14.960631,13200
2017-04-28,25.500000,25.650000,25.350000,25.350000,15.049682,14100
2017-05-01,25.650000,25.650000,25.049999,25.049999,14.871578,18000
2017-05-02,25.049999,25.350000,24.900000,25.049999,14.871578,13600
2017-05-03,25.049999,25.650000,24.900000,24.900000,14.782525,19100
2017-05-04,25.049999,25.049999,24.600000,24.900000,14.782525,25400
2017-05-05,25.049999,25.500000,24.750000,25.049999,14.871578,7600
2017-05-08,25.049999,25.350000,24.900000,25.350000,15.049682,13100
2017-05-09,25.500000,25.500000,24.150000,24.750000,14.693479,23700
2017-05-10,24.600000,25.350000,24.600000,25.200001,14.960631,12100
2017-05-11,25.200001,25.500000,24.750000,24.900000,14.782525,11500
2017-05-12,24.900000,25.049999,24.750000,24.750000,14.693479,10300
2017-05-15,25.049999,25.350000,24.600000,24.750000,14.693479,15400
2017-05-16,25.200001,25.200001,24.450001,24.450001,14.515372,27700
2017-05-17,24.600000,24.750000,23.850000,23.850000,14.159166,32600
2017-05-18,24.299999,24.299999,23.250000,23.549999,13.981065,29600
2017-05-19,23.549999,24.299999,23.549999,24.150000,14.337270,14300
2017-05-22,24.450001,24.750000,24.000000,24.150000,14.337270,19300
2017-05-23,24.450001,24.450001,23.850000,23.850000,14.159166,12400
2017-05-24,24.150000,24.150000,23.400000,23.549999,13.981065,17000
2017-05-25,23.549999,24.600000,23.250000,23.400000,13.892012,26400
2017-05-26,23.700001,23.700001,23.100000,23.250000,13.802960,19700
2017-05-30,23.400000,23.700001,22.650000,22.650000,13.446756,39600
2017-05-31,22.650000,23.100000,21.450001,21.600000,12.823396,49700
2017-06-01,21.450001,23.850000,21.450001,23.700001,14.070117,47600
2017-06-02,23.850000,24.750000,23.549999,24.150000,14.337270,50700
2017-06-05,23.400000,23.549999,22.200001,22.350000,13.693931,36300
2017-06-06,22.049999,22.200001,21.450001,21.900000,13.418215,35700
2017-06-07,21.900000,22.049999,21.150000,21.299999,13.050591,49100
2017-06-08,21.150000,22.200001,21.150000,22.200001,13.602027,24500
2017-06-09,22.200001,23.250000,21.900000,22.500000,13.785835,27300
2017-06-12,22.650000,23.100000,22.200001,22.500000,13.785835,20500
2017-06-13,22.500000,23.250000,22.350000,23.100000,14.153461,12700
2017-06-14,23.100000,23.100000,22.350000,23.100000,14.153461,16000
2017-06-15,22.650000,23.250000,22.500000,22.650000,13.877743,20500
2017-06-16,22.200001,22.650000,21.900000,22.350000,13.693931,22000
2017-06-19,22.350000,22.650000,21.750000,21.750000,13.326309,10400
2017-06-20,21.900000,22.049999,21.299999,21.299999,13.050591,19100
2017-06-21,21.299999,21.450001,21.000000,21.000000,12.866780,18700
2017-06-22,21.000000,21.750000,21.000000,21.750000,13.326309,11000
2017-06-23,21.750000,22.200001,21.000000,21.000000,12.866780,68700
2017-06-26,21.299999,22.350000,21.299999,22.049999,13.510120,41200
2017-06-27,21.299999,22.650000,21.299999,21.900000,13.418215,33200
2017-06-28,21.450001,22.049999,21.450001,21.600000,13.234403,44000
2017-06-29,21.000000,21.450001,21.000000,21.000000,12.866780,42900
2017-06-30,21.000000,22.350000,21.000000,22.049999,13.510120,38900
2017-07-03,21.900000,22.350000,21.750000,21.900000,13.418215,7100
2017-07-05,21.750000,21.900000,21.299999,21.450001,13.142500,14800
