Date,Open,High,Low,Close,Adj Close,Volume
2009-10-15,35.009998,35.009998,34.400002,34.660000,21.819283,585000
2009-10-16,34.279999,34.410000,33.119999,33.220001,20.912769,825900
2009-10-19,33.279999,33.869999,33.049999,33.790001,21.271595,544900
2009-10-20,34.000000,34.000000,32.980000,33.020000,20.786865,1150400
2009-10-21,32.900002,33.810001,32.889999,33.060001,20.812048,1246500
2009-10-22,33.080002,34.009998,32.480000,33.810001,21.284193,1201700
2009-10-23,34.020000,34.150002,33.490002,33.700001,21.214939,786900
2009-10-26,33.799999,34.630001,33.090000,33.259998,20.937948,1378400
2009-10-27,33.630001,34.369999,31.690001,31.900000,20.081797,1657900
2009-10-28,31.670000,32.240002,30.350000,30.400000,19.137510,1144400
2009-10-29,30.879999,31.370001,30.719999,31.270000,19.685196,1801100
2009-10-30,31.160000,31.780001,30.120001,30.510000,19.206764,1396500
2009-11-02,30.660000,31.290001,29.650000,30.459999,19.175285,976800
2009-11-03,30.190001,31.870001,30.030001,31.799999,20.018852,1261400
2009-11-04,31.959999,32.270000,30.820000,30.910000,19.458570,907500
2009-11-05,31.030001,31.370001,30.170000,31.360001,19.741856,1347000
2009-11-06,30.920000,31.920000,30.600000,31.610001,19.899239,1075400
2009-11-09,32.070000,32.860001,31.700001,32.810001,20.654659,1054100
2009-11-10,32.450001,32.930000,32.009998,32.700001,20.585419,558600
2009-11-11,32.869999,33.560001,32.689999,33.470001,21.070147,656100
2009-11-12,33.520000,33.810001,33.020000,33.299999,20.963123,772900
2009-11-13,33.590000,34.000000,33.299999,33.599998,21.151991,585100
2009-11-16,34.160000,34.799999,33.570000,34.520000,21.731152,1018900
2009-11-17,34.419998,34.540001,33.689999,33.750000,21.246416,1193500
2009-11-18,33.860001,34.430000,33.549999,34.430000,21.674490,1244700
2009-11-19,34.130001,34.130001,33.639999,33.759998,21.252708,953500
2009-11-20,33.340000,33.930000,33.240002,33.790001,21.271595,530400
2009-11-23,34.459999,34.849998,34.070000,34.520000,21.731152,657700
2009-11-24,34.279999,34.279999,33.470001,33.869999,21.321955,991900
2009-11-25,34.150002,34.240002,33.869999,33.950001,21.372326,497500
2009-11-27,32.660000,33.680000,32.660000,33.020000,20.786865,266500
2009-11-30,33.220001,34.400002,33.049999,34.360001,21.630432,1847300
2009-12-01,34.599998,35.669998,34.490002,35.270000,22.203297,1431800
2009-12-02,34.889999,36.189999,34.580002,35.910000,22.606184,1237300
2009-12-03,35.869999,36.980000,35.750000,35.840000,22.562124,802500
2009-12-04,35.799999,37.099998,35.480000,36.889999,23.223118,1122200
2009-12-07,36.779999,37.169998,36.299999,36.610001,23.046860,1085500
2009-12-08,36.330002,37.060001,35.950001,36.759998,23.141275,1245000
2009-12-09,36.720001,36.860001,36.240002,36.500000,22.977610,1713600
2009-12-10,36.860001,36.869999,35.790001,36.070000,22.706907,1071900
2009-12-11,35.930000,36.080002,34.980000,35.400002,22.544516,901100
2009-12-14,35.630001,36.060001,35.000000,35.930000,22.882046,1236300
2009-12-15,35.680000,35.919998,35.090000,35.270000,22.461725,626500
2009-12-16,35.599998,35.639999,35.000000,35.310001,22.487192,1452500
2009-12-17,35.220001,35.320000,34.299999,34.889999,22.219721,866900
2009-12-18,34.900002,35.099998,34.220001,35.000000,22.289774,1104300
2009-12-21,34.580002,35.720001,34.580002,35.340000,22.506302,507600
2009-12-22,35.290001,35.650002,35.230000,35.340000,22.506302,1089200
2009-12-23,35.419998,37.029999,35.419998,36.810001,23.442478,783400
2009-12-24,36.470001,37.730000,36.470001,37.660000,23.983793,289300
2009-12-28,37.669998,38.279999,37.029999,37.340000,23.780014,1203700
2009-12-29,37.279999,37.549999,36.090000,36.259998,23.092203,680500
2009-12-30,35.930000,36.220001,35.730000,36.220001,23.066740,431500
2009-12-31,36.180000,36.529999,35.840000,35.910000,22.869303,519800
2010-01-04,36.299999,36.470001,34.980000,35.400002,22.544516,1215300
2010-01-05,35.459999,35.560001,35.009998,35.450001,22.576357,1051100
2010-01-06,35.450001,35.849998,34.689999,34.990002,22.283403,1162300
2010-01-07,34.680000,35.470001,34.369999,35.270000,22.461725,1057700
2010-01-08,34.869999,35.169998,34.020000,34.340000,21.869457,635200
2010-01-11,34.770000,34.810001,34.020000,34.279999,21.831240,567200
2010-01-12,34.029999,34.180000,33.189999,33.669998,21.442759,743700
2010-01-13,33.669998,34.529999,33.630001,34.349998,21.875820,703900
2010-01-14,34.009998,34.369999,33.900002,34.180000,21.767559,411600
2010-01-15,34.230000,34.259998,33.450001,33.980000,21.640188,578200
2010-01-19,34.160000,35.669998,33.840000,35.580002,22.659147,932700
2010-01-20,35.279999,35.520000,34.450001,34.630001,22.054144,478700
2010-01-21,34.799999,34.930000,33.430000,33.450001,21.302654,696500
2010-01-22,33.450001,33.939999,32.290001,32.490002,20.691278,621300
2010-01-25,32.980000,32.980000,32.070000,32.689999,20.818649,499700
2010-01-26,32.590000,32.939999,32.310001,32.380001,20.621222,511600
2010-01-27,32.430000,32.570000,31.740000,32.330002,20.589384,900400
2010-01-28,32.310001,32.439999,31.610001,31.850000,20.283697,355700
2010-01-29,32.000000,32.529999,31.500000,31.660000,20.162693,657400
2010-02-01,32.040001,33.189999,32.040001,32.669998,20.805908,574600
2010-02-02,32.660000,34.169998,32.639999,33.650002,21.430029,1061800
2010-02-03,33.509998,33.639999,32.830002,33.310001,21.213495,695400
2010-02-04,33.029999,33.130001,31.830000,32.180000,20.493855,722200
2010-02-05,32.340000,32.880001,31.719999,32.490002,20.691278,949300
2010-02-08,32.470001,32.639999,31.750000,31.830000,20.270952,671900
2010-02-09,32.389999,32.570000,31.639999,32.049999,20.411064,1568100
2010-02-10,32.250000,33.639999,32.230000,32.900002,20.952389,1207400
2010-02-11,32.689999,33.490002,32.279999,33.439999,21.296280,771400
2010-02-12,33.099998,34.810001,32.820000,34.549999,22.003189,947000
2010-02-16,34.970001,35.910000,34.349998,35.759998,22.773783,1168300
2010-02-17,36.330002,37.790001,36.230000,37.540001,23.907375,2304300
2010-02-18,37.250000,38.240002,37.200001,38.000000,24.200333,1557100
2010-02-19,37.689999,38.090000,37.150002,37.209999,23.697212,847100
2010-02-22,37.490002,37.509998,36.980000,37.360001,23.792742,646600
2010-02-23,37.330002,37.779999,37.080002,37.520000,23.894638,751600
2010-02-24,37.400002,38.700001,37.360001,38.689999,24.639753,960800
2010-02-25,38.090000,39.669998,37.849998,39.380001,25.079189,2157800
2010-02-26,38.349998,39.139999,38.349998,38.730000,24.665228,1391100
2010-03-01,38.680000,39.150002,38.160000,38.830002,24.728912,570300
2010-03-02,39.020000,39.020000,37.939999,38.209999,24.334064,1383200
2010-03-03,38.200001,38.549999,37.680000,37.889999,24.130266,775300
2010-03-04,37.889999,38.310001,37.599998,38.230000,24.346802,481300
2010-03-05,38.570000,39.450001,38.250000,39.389999,25.085546,642700
2010-03-08,39.459999,40.520000,39.209999,40.279999,25.652338,876200
2010-03-09,40.209999,41.080002,39.939999,39.950001,25.442190,918100
2010-03-10,39.830002,40.369999,39.480000,40.320000,25.677822,719700
2010-03-11,39.759998,40.070000,39.500000,39.939999,25.700342,660300
2010-03-12,40.290001,40.290001,39.509998,39.880001,25.661728,619200
2010-03-15,39.900002,40.020000,39.310001,39.770000,25.590952,390500
2010-03-16,40.000000,41.400002,39.970001,41.090000,26.440338,849100
2010-03-17,41.279999,42.049999,40.889999,41.930000,26.980856,430400
2010-03-18,41.889999,42.119999,41.200001,41.209999,26.517563,425200
2010-03-19,40.630001,41.380001,40.400002,40.630001,26.144333,667100
2010-03-22,40.209999,41.880001,40.209999,41.830002,26.916502,523900
2010-03-23,41.880001,41.880001,41.009998,41.139999,26.472507,575700
2010-03-24,40.959999,41.450001,40.830002,41.169998,26.491814,367300
2010-03-25,41.419998,41.959999,41.360001,41.580002,26.755640,1025300
2010-03-26,41.799999,41.799999,40.959999,41.160000,26.485378,595100
2010-03-29,41.200001,41.410000,41.060001,41.259998,26.549726,318700
2010-03-30,41.250000,41.279999,40.380001,40.450001,26.028507,376000
2010-03-31,40.240002,40.410000,39.860001,39.919998,25.687471,578100
2010-04-01,40.130001,40.349998,39.590000,40.080002,25.790428,335300
2010-04-05,40.160000,41.180000,40.160000,41.119999,26.459644,403700
2010-04-06,40.830002,42.090000,40.599998,42.029999,27.045204,876400
2010-04-07,42.040001,42.380001,40.639999,41.020000,26.395300,604700
2010-04-08,40.950001,41.360001,40.730000,41.250000,26.543299,348700
2010-04-09,41.450001,42.639999,41.250000,42.570000,27.392673,529700
2010-04-12,42.570000,42.720001,41.959999,42.160000,27.128857,695600
2010-04-13,42.160000,43.349998,42.000000,43.119999,27.746586,531700
2010-04-14,43.450001,43.480000,42.630001,43.320000,27.875284,578900
2010-04-15,43.060001,43.080002,41.889999,42.070000,27.070948,817100
2010-04-16,41.910000,42.250000,40.709999,40.820000,26.266598,543900
2010-04-19,40.560001,41.529999,40.509998,41.180000,26.498251,557100
2010-04-20,41.560001,42.009998,41.080002,42.000000,27.025900,338700
2010-04-21,42.040001,42.820000,41.849998,42.700001,27.476334,693400
2010-04-22,42.130001,43.389999,41.849998,43.230000,27.817371,879100
2010-04-23,43.230000,43.939999,42.259998,43.860001,28.222761,1716000
2010-04-26,43.500000,44.360001,43.380001,43.900002,28.248497,1155600
2010-04-27,44.029999,44.840000,42.770000,42.799999,27.540676,987400
2010-04-28,43.349998,43.560001,42.369999,42.529999,27.366941,988300
2010-04-29,43.060001,44.740002,42.880001,44.660000,28.737534,1114100
2010-04-30,44.480000,45.000000,43.310001,43.369999,27.907459,872700
2010-05-03,43.470001,45.029999,43.220001,44.939999,28.917706,610100
2010-05-04,44.279999,44.279999,42.490002,42.939999,27.630754,882200
2010-05-05,42.389999,43.330002,41.590000,42.259998,27.193203,588000
2010-05-06,42.049999,42.220001,37.610001,40.119999,25.816170,987100
2010-05-07,40.410000,41.750000,39.160000,39.770000,25.590952,1277000
2010-05-10,41.900002,42.509998,41.369999,42.480000,27.334763,898900
2010-05-11,41.570000,43.209999,41.509998,42.750000,27.508507,637900
2010-05-12,43.090000,44.130001,42.660000,44.029999,28.332151,689400
2010-05-13,44.029999,44.320000,43.380001,43.660000,28.094065,725700
2010-05-14,43.070000,43.160000,41.180000,41.660000,26.807112,725100
2010-05-17,41.889999,42.509998,40.410000,41.849998,26.929377,606300
2010-05-18,42.450001,42.549999,40.290001,40.509998,26.067122,1126500
2010-05-19,40.259998,41.099998,39.130001,40.029999,25.758253,647500
2010-05-20,38.950001,39.360001,37.709999,37.970001,24.432695,1507800
2010-05-21,38.009998,39.910000,37.320000,39.869999,25.655298,1274600
2010-05-24,39.799999,40.200001,39.160000,39.180000,25.211300,653400
2010-05-25,37.720001,39.720001,37.419998,39.590000,25.475128,829900
2010-05-26,40.400002,40.820000,38.549999,38.619999,24.850950,953000
2010-05-27,39.470001,40.980000,39.250000,40.900002,26.318081,829300
2010-05-28,40.660000,41.070000,40.099998,40.490002,26.054251,675700
2010-06-01,40.000000,40.660000,39.549999,39.650002,25.513735,650400
2010-06-02,40.009998,41.230000,39.180000,41.220001,26.523989,768600
2010-06-03,41.099998,41.639999,40.410000,40.650002,26.157209,595300
2010-06-04,39.660000,40.259998,38.139999,38.349998,24.677221,973800
2010-06-07,38.740002,39.250000,37.700001,37.779999,24.310438,795500
2010-06-08,37.990002,38.720001,37.009998,38.500000,24.773746,535000
2010-06-09,39.029999,39.820000,38.400002,38.700001,24.902437,693000
2010-06-10,39.480000,40.560001,39.020000,40.430000,26.015652,503200
2010-06-11,39.290001,41.169998,39.290001,41.099998,26.721052,529100
2010-06-14,41.360001,42.439999,41.250000,42.020000,27.319183,1122800
2010-06-15,42.250000,43.750000,41.770000,43.570000,28.326918,933800
2010-06-16,43.299999,43.740002,42.970001,43.290001,28.144871,865100
2010-06-17,43.290001,43.540001,42.549999,43.220001,28.099361,893900
2010-06-18,43.470001,43.470001,42.779999,43.130001,28.040848,591400
2010-06-21,43.950001,44.080002,42.500000,42.639999,27.722275,646200
2010-06-22,42.820000,43.099998,40.700001,40.849998,26.558514,822500
2010-06-23,40.869999,41.340000,40.139999,40.700001,26.460999,836000
2010-06-24,40.369999,40.490002,39.099998,39.470001,25.661308,985000
2010-06-25,39.700001,41.320000,39.529999,41.169998,26.766567,885500
2010-06-28,41.240002,41.240002,40.180000,40.490002,26.324467,349500
2010-06-29,39.750000,39.990002,38.369999,38.660000,25.134695,994300
2010-06-30,38.730000,39.310001,37.590000,37.630001,24.465044,1408300
2010-07-01,37.599998,37.970001,36.389999,37.509998,24.387022,1106200
2010-07-02,37.820000,37.980000,36.369999,36.610001,23.801893,1083700
2010-07-06,37.500000,37.709999,35.599998,35.980000,23.392302,1096100
2010-07-07,36.119999,38.000000,36.119999,38.000000,24.705593,1173800
2010-07-08,38.570000,38.830002,37.490002,38.290001,24.894135,1075600
2010-07-09,38.130001,39.080002,38.099998,39.000000,25.355745,303000
2010-07-12,38.730000,39.110001,38.430000,38.930000,25.310228,461200
2010-07-13,39.369999,39.799999,39.139999,39.750000,25.843353,636000
2010-07-14,39.470001,40.139999,38.970001,39.869999,25.921371,846700
2010-07-15,39.889999,40.259998,39.040001,40.150002,26.103416,772600
2010-07-16,39.840000,39.930000,37.939999,38.169998,24.816124,762400
2010-07-19,38.259998,38.439999,37.439999,38.189999,24.829121,1226700
2010-07-20,37.529999,39.450001,37.369999,39.369999,25.596300,959500
2010-07-21,39.799999,39.799999,38.049999,38.360001,24.939646,761200
2010-07-22,39.060001,39.759998,38.700001,39.570000,25.726326,898300
2010-07-23,39.439999,40.130001,38.619999,40.119999,26.083904,1031600
2010-07-26,40.180000,41.570000,39.759998,41.490002,26.974606,736100
2010-07-27,41.680000,42.000000,40.639999,41.680000,27.098133,886600
2010-07-28,41.779999,42.310001,40.389999,41.610001,27.052624,897800
2010-07-29,42.009998,42.110001,40.980000,41.340000,26.877090,693200
2010-07-30,40.849998,41.450001,40.660000,40.990002,26.649540,996000
2010-08-02,42.020000,42.779999,41.720001,42.669998,27.741791,830000
2010-08-03,42.570000,43.369999,42.220001,43.139999,28.047356,999500
2010-08-04,43.259998,43.580002,42.970001,43.570000,28.326918,1077400
2010-08-05,43.070000,43.830002,43.070000,43.549999,28.313913,899200
2010-08-06,43.090000,43.660000,42.750000,43.619999,28.359428,681700
2010-08-09,43.959999,43.970001,43.360001,43.610001,28.352934,424600
2010-08-10,42.910000,43.240002,42.459999,42.680000,27.748283,719400
2010-08-11,41.669998,42.340000,41.380001,41.529999,27.000626,794400
2010-08-12,40.790001,41.849998,40.790001,41.400002,26.916098,798900
2010-08-13,41.310001,41.950001,41.310001,41.619999,27.059124,508500
2010-08-16,41.369999,42.340000,41.279999,41.900002,27.241171,557800
2010-08-17,42.400002,43.150002,41.889999,42.700001,27.761293,511700
2010-08-18,42.750000,43.099998,42.250000,42.669998,27.741791,486100
2010-08-19,42.389999,42.520000,41.020000,41.240002,26.812067,573800
2010-08-20,41.040001,41.180000,40.650002,40.950001,26.623533,241900
2010-08-23,41.189999,41.349998,40.500000,40.509998,26.337463,223100
2010-08-24,39.849998,40.750000,39.380001,40.419998,26.278957,645700
2010-08-25,40.150002,41.639999,40.080002,41.520000,26.994116,680000
2010-08-26,41.759998,42.139999,41.070000,41.080002,26.708052,506400
2010-08-27,41.459999,42.330002,40.509998,42.299999,27.501228,746600
2010-08-30,42.000000,42.500000,41.119999,41.340000,26.877090,619400
2010-08-31,41.130001,41.820000,41.060001,41.490002,26.974606,606100
2010-09-01,42.189999,43.520000,41.830002,43.480000,28.268402,925400
2010-09-02,43.430000,44.910000,43.189999,44.869999,29.172108,760700
2010-09-03,45.369999,45.950001,45.090000,45.650002,29.679232,500700
2010-09-07,45.380001,45.639999,44.630001,44.660000,29.035572,536200
2010-09-08,44.770000,45.270000,44.599998,44.709999,29.068089,422500
2010-09-09,45.439999,45.439999,44.389999,44.700001,29.061581,408600
2010-09-10,44.860001,45.099998,44.430000,44.459999,28.905539,443200
2010-09-13,44.509998,44.970001,44.299999,44.599998,29.269773,545200
2010-09-14,44.599998,44.930000,44.340000,44.610001,29.276337,726100
2010-09-15,44.310001,45.049999,44.279999,44.959999,29.506037,475500
2010-09-16,44.740002,45.099998,44.459999,44.790001,29.394464,440800
2010-09-17,44.959999,46.000000,44.630001,45.910000,30.129498,913800
2010-09-20,46.090000,46.700001,45.860001,46.270000,30.365753,716000
2010-09-21,46.400002,46.849998,45.950001,46.040001,30.214806,907800
2010-09-22,46.040001,46.549999,45.619999,45.799999,30.057302,900900
2010-09-23,45.230000,45.680000,44.430000,44.450001,29.171345,675400
2010-09-24,45.220001,45.669998,44.680000,45.450001,29.827610,550000
2010-09-27,45.450001,45.560001,44.560001,44.950001,29.499481,438000
2010-09-28,45.040001,45.200001,44.230000,45.099998,29.597916,616800
2010-09-29,44.880001,45.279999,44.730000,44.830002,29.420721,376700
2010-09-30,45.099998,45.630001,44.310001,44.610001,29.276337,582900
2010-10-01,44.980000,44.980000,44.020000,44.410000,29.145088,835200
2010-10-04,44.450001,45.770000,44.200001,45.740002,30.017939,722200
2010-10-05,46.279999,46.529999,46.070000,46.419998,30.464193,440100
2010-10-06,46.209999,46.270000,45.950001,46.200001,30.319824,511100
2010-10-07,46.360001,47.060001,46.200001,46.849998,30.746389,568300
2010-10-08,47.020000,47.450001,46.619999,47.310001,31.048277,653200
2010-10-11,47.290001,47.480000,47.099998,47.250000,31.008902,376200
2010-10-12,47.180000,48.049999,46.959999,47.880001,31.422361,463100
2010-10-13,48.110001,48.959999,48.000000,48.320000,31.711115,442600
2010-10-14,48.200001,48.689999,47.770000,47.959999,31.474850,329300
2010-10-15,48.310001,48.310001,47.389999,47.570000,31.218912,546000
2010-10-18,47.500000,48.320000,47.500000,48.200001,31.632368,568800
2010-10-19,47.480000,48.380001,47.279999,47.470001,31.153278,653900
2010-10-20,47.639999,48.900002,47.590000,48.500000,31.829250,1125100
2010-10-21,48.680000,49.130001,47.830002,48.220001,31.645487,412600
2010-10-22,48.419998,48.700001,47.750000,48.200001,31.632368,571800
2010-10-25,48.459999,48.959999,48.209999,48.840000,32.052372,514600
2010-10-26,48.439999,48.619999,48.049999,48.299999,31.697985,486600
2010-10-27,48.130001,48.180000,46.880001,47.130001,30.930153,655100
2010-10-28,47.400002,47.439999,46.540001,46.599998,30.582323,444000
2010-10-29,46.540001,46.790001,46.169998,46.419998,30.464193,713100
2010-11-01,46.590000,47.910000,46.549999,47.430000,31.127026,450200
2010-11-02,47.689999,47.689999,47.150002,47.590000,31.232040,816900
2010-11-03,47.660000,48.400002,47.590000,48.279999,31.684851,497600
