Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,11.380000,11.410000,11.350000,11.410000,8.425976,20900
2015-03-23,11.450000,11.450000,11.410000,11.450000,8.455517,14000
2015-03-24,11.470000,11.470000,11.410000,11.420000,8.433362,24100
2015-03-25,11.430000,11.450000,11.390000,11.420000,8.433362,52800
2015-03-26,11.420000,11.420000,11.360000,11.360000,8.389051,24400
2015-03-27,11.410000,11.440000,11.410000,11.430000,8.440748,22900
2015-03-30,11.470000,11.470000,11.380000,11.430000,8.440748,33600
2015-03-31,11.410000,11.490000,11.410000,11.490000,8.485057,39000
2015-04-01,11.540000,11.590000,11.490000,11.550000,8.529363,43200
2015-04-02,11.510000,11.510000,11.420000,11.430000,8.440748,25000
2015-04-06,11.490000,11.500000,11.420000,11.420000,8.433362,25200
2015-04-07,11.480000,11.540000,11.440000,11.520000,8.507209,41500
2015-04-08,11.560000,11.590000,11.530000,11.560000,8.536749,52700
2015-04-09,11.560000,11.560000,11.460000,11.480000,8.477668,17500
2015-04-10,11.500000,11.520000,11.460000,11.470000,8.470284,20700
2015-04-13,11.460000,11.460000,11.410000,11.430000,8.483642,17100
2015-04-14,11.460000,11.510000,11.440000,11.480000,8.520757,27600
2015-04-15,11.520000,11.520000,11.460000,11.500000,8.535603,24600
2015-04-16,11.550000,11.550000,11.450000,11.500000,8.535603,37000
2015-04-17,11.490000,11.490000,11.400000,11.480000,8.520757,17400
2015-04-20,11.500000,11.520000,11.470000,11.520000,8.550447,40900
2015-04-21,11.520000,11.520000,11.460000,11.490000,8.528176,14400
2015-04-22,11.500000,11.500000,11.400000,11.440000,8.491067,21100
2015-04-23,11.460000,11.470000,11.420000,11.420000,8.476225,18800
2015-04-24,11.430000,11.430000,11.390000,11.430000,8.483642,20800
2015-04-27,11.490000,11.490000,11.390000,11.400000,8.461376,56800
2015-04-28,11.430000,11.450000,11.430000,11.450000,8.498490,28500
2015-04-29,11.400000,11.450000,11.390000,11.420000,8.476225,34100
2015-04-30,11.430000,11.430000,11.390000,11.420000,8.476225,17900
2015-05-01,11.410000,11.430000,11.350000,11.370000,8.439112,29300
2015-05-04,11.390000,11.390000,11.320000,11.320000,8.401999,20600
2015-05-05,11.370000,11.370000,11.260000,11.280000,8.372311,29300
2015-05-06,11.260000,11.270000,11.110000,11.150000,8.275824,60900
2015-05-07,11.100000,11.150000,11.060000,11.120000,8.253553,40600
2015-05-08,11.180000,11.200000,11.140000,11.200000,8.312935,24200
2015-05-11,11.200000,11.200000,11.080000,11.140000,8.268397,36300
2015-05-12,11.090000,11.130000,11.010000,11.130000,8.260977,51900
2015-05-13,11.100000,11.120000,11.030000,11.060000,8.252021,39600
2015-05-14,11.030000,11.150000,11.030000,11.110000,8.289329,42500
2015-05-15,11.140000,11.210000,11.120000,11.180000,8.341559,44000
2015-05-18,11.200000,11.210000,11.070000,11.130000,8.304253,25200
2015-05-19,11.100000,11.130000,11.070000,11.070000,8.259483,35200
2015-05-20,11.140000,11.140000,11.080000,11.100000,8.281869,27300
2015-05-21,11.090000,11.120000,11.080000,11.120000,8.296789,21500
2015-05-22,11.100000,11.120000,11.040000,11.050000,8.244560,13600
2015-05-26,11.050000,11.070000,11.020000,11.050000,8.244560,22800
2015-05-27,11.110000,11.110000,11.050000,11.090000,8.274405,28100
2015-05-28,11.070000,11.110000,11.050000,11.050000,8.244560,19500
2015-05-29,11.040000,11.120000,11.040000,11.080000,8.266945,15700
2015-06-01,11.140000,11.160000,11.080000,11.080000,8.266945,16500
2015-06-02,11.070000,11.110000,11.010000,11.040000,8.237099,24500
2015-06-03,11.010000,11.010000,10.920000,10.950000,8.169952,49600
2015-06-04,10.950000,10.970000,10.890000,10.900000,8.132645,38300
2015-06-05,10.910000,10.910000,10.790000,10.800000,8.058035,59100
2015-06-08,10.790000,10.800000,10.690000,10.760000,8.028190,129400
2015-06-09,10.740000,10.780000,10.680000,10.780000,8.043114,74300
2015-06-10,10.780000,10.890000,10.700000,10.740000,8.013268,53300
2015-06-11,10.670000,10.740000,10.670000,10.740000,8.056774,140900
2015-06-12,10.730000,10.780000,10.690000,10.690000,8.019267,40300
2015-06-15,10.760000,10.780000,10.730000,10.750000,8.064278,31900
2015-06-16,10.770000,10.790000,10.750000,10.780000,8.086782,56400
2015-06-17,10.750000,10.810000,10.740000,10.780000,8.086782,46600
2015-06-18,10.820000,10.820000,10.770000,10.790000,8.094284,35300
2015-06-19,10.800000,10.830000,10.790000,10.830000,8.124290,54700
2015-06-22,10.840000,10.860000,10.800000,10.850000,8.139297,58200
2015-06-23,10.830000,10.900000,10.820000,10.880000,8.161800,43600
2015-06-24,10.870000,10.940000,10.860000,10.930000,8.199310,27200
2015-06-25,10.940000,10.940000,10.890000,10.910000,8.184306,29500
2015-06-26,10.880000,10.910000,10.840000,10.910000,8.184306,51000
2015-06-29,10.880000,10.890000,10.800000,10.830000,8.124290,31500
2015-06-30,10.810000,10.810000,10.730000,10.800000,8.101788,84000
2015-07-01,10.820000,10.820000,10.720000,10.760000,8.071779,62700
2015-07-02,10.740000,10.770000,10.680000,10.730000,8.049273,82500
2015-07-06,10.760000,10.780000,10.730000,10.770000,8.079277,42300
2015-07-07,10.860000,10.900000,10.830000,10.830000,8.124290,65900
2015-07-08,10.860000,10.900000,10.860000,10.890000,8.169303,24800
2015-07-09,10.820000,10.910000,10.820000,10.840000,8.131793,36700
2015-07-10,10.820000,10.840000,10.790000,10.830000,8.124290,44300
2015-07-13,10.780000,10.790000,10.710000,10.770000,8.122781,27600
2015-07-14,10.740000,10.790000,10.740000,10.790000,8.137863,32500
2015-07-15,10.790000,10.810000,10.730000,10.800000,8.145411,27600
2015-07-16,10.780000,10.860000,10.760000,10.860000,8.190663,64500
2015-07-17,10.830000,10.830000,10.800000,10.800000,8.145411,17200
2015-07-20,10.810000,10.840000,10.760000,10.780000,8.130323,25100
2015-07-21,10.760000,10.790000,10.730000,10.780000,8.130323,26900
2015-07-22,10.750000,10.790000,10.740000,10.760000,8.115242,18800
2015-07-23,10.770000,10.770000,10.730000,10.750000,8.107698,14000
2015-07-24,10.780000,10.830000,10.760000,10.810000,8.152952,31700
2015-07-27,10.840000,10.860000,10.800000,10.860000,8.190663,12600
2015-07-28,10.850000,10.870000,10.850000,10.870000,8.198201,29600
2015-07-29,10.920000,10.920000,10.800000,10.870000,8.198201,37100
2015-07-30,10.870000,10.880000,10.860000,10.870000,8.198201,14300
2015-07-31,10.920000,10.930000,10.910000,10.930000,8.243456,14200
2015-08-03,10.950000,11.000000,10.920000,10.950000,8.258541,19300
2015-08-04,11.010000,11.030000,10.960000,11.000000,8.296250,41900
2015-08-05,11.000000,11.000000,10.870000,10.950000,8.258541,54700
2015-08-06,10.970000,10.990000,10.880000,10.990000,8.288709,22800
2015-08-07,10.990000,11.040000,10.990000,11.020000,8.311337,17900
2015-08-10,11.010000,11.060000,11.000000,11.060000,8.341503,41600
2015-08-11,11.050000,11.150000,11.030000,11.140000,8.401836,23500
2015-08-12,11.060000,11.130000,11.060000,11.120000,8.430648,21100
2015-08-13,11.120000,11.170000,11.100000,11.170000,8.468554,41200
2015-08-14,11.170000,11.210000,11.140000,11.210000,8.498881,49500
2015-08-17,11.220000,11.220000,11.170000,11.190000,8.483718,15800
2015-08-18,11.180000,11.180000,11.090000,11.100000,8.415483,18800
2015-08-19,11.100000,11.100000,11.070000,11.080000,8.400321,10800
2015-08-20,11.060000,11.110000,11.030000,11.050000,8.377577,18000
2015-08-21,11.080000,11.100000,11.020000,11.020000,8.354836,19000
2015-08-24,11.000000,11.030000,10.910000,10.990000,8.332089,52400
2015-08-25,11.010000,11.010000,10.910000,10.940000,8.294181,23800
2015-08-26,10.980000,10.980000,10.860000,10.900000,8.263858,65700
2015-08-27,10.930000,10.960000,10.860000,10.940000,8.294181,21800
2015-08-28,10.910000,10.990000,10.910000,10.970000,8.316924,29600
2015-08-31,11.000000,11.000000,10.930000,10.940000,8.294181,23900
2015-09-01,11.000000,11.010000,10.930000,10.930000,8.286600,20500
2015-09-02,10.980000,10.980000,10.910000,10.920000,8.279016,19900
2015-09-03,10.980000,10.990000,10.960000,10.990000,8.332089,22900
2015-09-04,10.990000,11.110000,10.960000,11.100000,8.415483,36500
2015-09-08,11.100000,11.220000,11.100000,11.140000,8.445809,41600
2015-09-09,11.140000,11.160000,11.120000,11.130000,8.438228,10900
2015-09-10,11.130000,11.160000,11.090000,11.090000,8.407902,11700
2015-09-11,11.030000,11.060000,10.970000,10.970000,8.360649,20700
2015-09-14,11.030000,11.030000,10.930000,10.930000,8.330166,10800
2015-09-15,10.960000,10.970000,10.880000,10.890000,8.299681,11000
2015-09-16,10.900000,11.010000,10.890000,11.010000,8.391133,48700
2015-09-17,11.020000,11.080000,11.000000,11.050000,8.421618,20900
2015-09-18,10.990000,11.100000,10.990000,11.030000,8.406378,43300
2015-09-21,11.080000,11.080000,10.990000,11.010000,8.391133,15800
2015-09-22,11.040000,11.110000,11.010000,11.110000,8.467353,12800
2015-09-23,11.080000,11.130000,11.080000,11.130000,8.482593,12100
2015-09-24,11.100000,11.150000,11.080000,11.080000,8.444486,27100
2015-09-25,11.080000,11.100000,11.040000,11.080000,8.444486,17200
2015-09-28,11.070000,11.110000,10.980000,10.990000,8.375894,32400
2015-09-29,11.050000,11.050000,10.990000,11.040000,8.413999,30800
2015-09-30,11.040000,11.040000,11.000000,11.010000,8.391133,40100
2015-10-01,11.020000,11.060000,11.000000,11.040000,8.413999,34500
2015-10-02,11.050000,11.080000,11.010000,11.040000,8.413999,32500
2015-10-05,11.040000,11.060000,11.000000,11.030000,8.406378,11600
2015-10-06,11.070000,11.110000,11.040000,11.050000,8.421618,44800
2015-10-07,11.110000,11.110000,11.000000,11.030000,8.406378,35500
2015-10-08,11.040000,11.070000,11.020000,11.060000,8.429243,33500
2015-10-09,11.060000,11.090000,11.050000,11.090000,8.452106,11400
2015-10-12,11.080000,11.110000,11.080000,11.110000,8.467353,15500
2015-10-13,11.090000,11.090000,11.030000,11.060000,8.473478,12600
2015-10-14,11.110000,11.130000,11.090000,11.090000,8.496464,19800
2015-10-15,11.110000,11.120000,11.070000,11.080000,8.488803,35300
2015-10-16,11.140000,11.170000,11.100000,11.110000,8.511793,29200
2015-10-19,11.140000,11.140000,11.050000,11.100000,8.504123,35900
2015-10-20,11.090000,11.100000,11.060000,11.060000,8.473478,18300
2015-10-21,11.080000,11.110000,11.060000,11.060000,8.473478,40100
2015-10-22,11.110000,11.150000,11.100000,11.130000,8.527109,25200
2015-10-23,11.130000,11.150000,11.110000,11.140000,8.534769,11900
2015-10-26,11.150000,11.170000,11.110000,11.150000,8.542431,33500
2015-10-27,11.140000,11.200000,11.120000,11.200000,8.580738,16400
2015-10-28,11.190000,11.190000,11.120000,11.130000,8.527109,17000
2015-10-29,11.110000,11.180000,11.110000,11.180000,8.565413,22400
2015-10-30,11.170000,11.170000,11.130000,11.150000,8.542431,51300
2015-11-02,11.170000,11.210000,11.150000,11.190000,8.573078,40500
2015-11-03,11.240000,11.270000,11.170000,11.220000,8.596061,31900
2015-11-04,11.220000,11.220000,11.160000,11.180000,8.565413,20100
2015-11-05,11.210000,11.210000,11.130000,11.200000,8.580738,43700
2015-11-06,11.150000,11.150000,11.070000,11.090000,8.496464,40900
2015-11-09,11.070000,11.080000,10.970000,10.970000,8.404525,46600
2015-11-10,10.970000,11.050000,10.950000,11.040000,8.458155,32600
2015-11-11,11.060000,11.080000,10.990000,11.030000,8.450494,24400
2015-11-12,11.030000,11.040000,11.000000,11.010000,8.479765,14500
2015-11-13,11.040000,11.090000,11.010000,11.090000,8.541378,19100
2015-11-16,11.090000,11.120000,11.090000,11.090000,8.541378,11300
2015-11-17,11.070000,11.110000,11.070000,11.100000,8.549079,34800
2015-11-18,11.130000,11.140000,11.090000,11.120000,8.564484,22100
2015-11-19,11.150000,11.150000,11.090000,11.130000,8.572183,19200
2015-11-20,11.160000,11.170000,11.110000,11.160000,8.595289,16900
2015-11-23,11.190000,11.190000,11.140000,11.140000,8.579887,18800
2015-11-24,11.180000,11.190000,11.120000,11.120000,8.564484,18500
2015-11-25,11.130000,11.210000,11.110000,11.190000,8.618395,48400
2015-11-27,11.200000,11.240000,11.160000,11.170000,8.602991,4800
2015-11-30,11.180000,11.210000,11.150000,11.210000,8.633801,20600
2015-12-01,11.290000,11.290000,11.190000,11.250000,8.664610,25300
2015-12-02,11.250000,11.260000,11.230000,11.260000,8.672308,19700
2015-12-03,11.260000,11.260000,11.150000,11.170000,8.602991,69100
2015-12-04,11.180000,11.180000,11.130000,11.180000,8.610691,35100
2015-12-07,11.160000,11.230000,11.160000,11.180000,8.610691,38900
2015-12-08,11.240000,11.290000,11.190000,11.290000,8.695416,40100
2015-12-09,11.300000,11.300000,11.260000,11.290000,8.695416,24100
2015-12-10,11.250000,11.270000,11.220000,11.250000,8.709352,33200
2015-12-11,11.280000,11.310000,11.210000,11.230000,8.693867,29900
2015-12-14,11.270000,11.270000,11.030000,11.140000,8.624189,90400
2015-12-15,11.140000,11.170000,11.030000,11.170000,8.647414,53700
2015-12-16,11.130000,11.220000,11.120000,11.220000,8.686127,24300
2015-12-17,11.240000,11.300000,11.230000,11.300000,8.748055,42100
2015-12-18,11.260000,11.350000,11.260000,11.300000,8.748055,22400
2015-12-21,11.340000,11.370000,11.320000,11.360000,8.794508,24200
2015-12-22,11.370000,11.400000,11.340000,11.380000,8.809987,30000
2015-12-23,11.410000,11.430000,11.350000,11.410000,8.833214,51100
2015-12-24,11.400000,11.430000,11.390000,11.430000,8.848698,7700
2015-12-28,11.450000,11.460000,11.380000,11.400000,8.825473,24600
2015-12-29,11.380000,11.410000,11.320000,11.380000,8.809987,43200
2015-12-30,11.380000,11.450000,11.350000,11.440000,8.856444,29700
2015-12-31,11.400000,11.540000,11.400000,11.500000,8.902893,68600
2016-01-04,11.450000,11.540000,11.430000,11.540000,8.933860,36300
2016-01-05,11.560000,11.620000,11.550000,11.600000,8.980310,26600
2016-01-06,11.680000,11.700000,11.650000,11.700000,9.057725,109700
2016-01-07,11.740000,11.790000,11.660000,11.790000,9.127398,89400
2016-01-08,11.790000,11.790000,11.690000,11.760000,9.104173,76600
2016-01-11,11.750000,11.760000,11.680000,11.750000,9.096432,28700
2016-01-12,11.750000,11.750000,11.690000,11.720000,9.073208,45300
2016-01-13,11.660000,11.660000,11.510000,11.520000,8.962731,46300
2016-01-14,11.570000,11.570000,11.480000,11.550000,8.986069,27400
2016-01-15,11.580000,11.640000,11.540000,11.570000,9.001627,35500
2016-01-19,11.590000,11.630000,11.470000,11.470000,8.923828,42900
2016-01-20,11.530000,11.530000,11.290000,11.390000,8.861585,84900
2016-01-21,11.420000,11.530000,11.390000,11.450000,8.908269,44000
2016-01-22,11.560000,11.560000,11.480000,11.480000,8.931608,28900
2016-01-25,11.510000,11.550000,11.420000,11.430000,8.892707,29400
2016-01-26,11.390000,11.490000,11.380000,11.490000,8.939388,22200
2016-01-27,11.500000,11.550000,11.460000,11.470000,8.923828,24600
2016-01-28,11.500000,11.560000,11.500000,11.560000,8.993851,34600
2016-01-29,11.670000,11.690000,11.580000,11.630000,9.048311,77900
2016-02-01,11.630000,11.690000,11.580000,11.630000,9.048311,37500
2016-02-02,11.640000,11.690000,11.640000,11.660000,9.071649,43000
2016-02-03,11.690000,11.740000,11.650000,11.720000,9.118334,59000
2016-02-04,11.740000,11.760000,11.710000,11.760000,9.149450,49900
2016-02-05,11.780000,11.790000,11.740000,11.780000,9.165013,50500
2016-02-08,11.790000,11.790000,11.730000,11.740000,9.133893,31900
2016-02-09,11.780000,11.790000,11.750000,11.790000,9.172792,28200
2016-02-10,11.780000,11.810000,11.770000,11.800000,9.180575,37500
2016-02-11,11.750000,11.770000,11.740000,11.740000,9.179012,31600
2016-02-12,11.750000,11.800000,11.630000,11.630000,9.093003,44600
2016-02-16,11.600000,11.610000,11.520000,11.580000,9.053909,52200
2016-02-17,11.520000,11.580000,11.520000,11.540000,9.022638,57600
2016-02-18,11.600000,11.640000,11.570000,11.630000,9.093003,50300
2016-02-19,11.610000,11.680000,11.610000,11.670000,9.124281,37300
2016-02-22,11.640000,11.660000,11.610000,11.630000,9.093003,28400
2016-02-23,11.650000,11.690000,11.620000,11.690000,9.139918,41400
2016-02-24,11.640000,11.730000,11.640000,11.670000,9.124281,49500
2016-02-25,11.670000,11.710000,11.660000,11.670000,9.124281,47300
2016-02-26,11.650000,11.650000,11.600000,11.600000,9.069550,23100
2016-02-29,11.640000,11.640000,11.600000,11.600000,9.069550,34400
2016-03-01,11.600000,11.690000,11.600000,11.690000,9.139918,29400
2016-03-02,11.670000,11.680000,11.630000,11.660000,9.116460,32000
2016-03-03,11.670000,11.740000,11.660000,11.740000,9.179012,29400
2016-03-04,11.710000,11.780000,11.710000,11.740000,9.179012,57900
2016-03-07,11.730000,11.790000,11.690000,11.790000,9.218106,20900
2016-03-08,11.820000,11.820000,11.730000,11.790000,9.218106,36200
2016-03-09,11.790000,11.810000,11.770000,11.810000,9.233739,23100
2016-03-10,11.810000,11.810000,11.760000,11.780000,9.210288,27100
2016-03-11,11.780000,11.780000,11.690000,11.690000,9.185140,13700
2016-03-14,11.760000,11.770000,11.670000,11.740000,9.224425,20000
2016-03-15,11.760000,11.760000,11.640000,11.640000,9.145855,14700
2016-03-16,11.710000,11.730000,11.670000,11.730000,9.216568,16500
2016-03-17,11.800000,11.810000,11.750000,11.770000,9.247995,35900
2016-03-18,11.810000,11.810000,11.710000,11.760000,9.240144,24700
2016-03-21,11.740000,11.770000,11.700000,11.740000,9.224425,17100
2016-03-22,11.780000,11.820000,11.730000,11.770000,9.247995,38400
2016-03-23,11.790000,11.830000,11.750000,11.780000,9.255856,33500
2016-03-24,11.810000,11.830000,11.760000,11.790000,9.263712,26800
2016-03-28,11.780000,11.830000,11.740000,11.780000,9.255856,60900
2016-03-29,11.790000,11.840000,11.750000,11.830000,9.295140,47200
2016-03-30,11.820000,11.850000,11.800000,11.830000,9.295140,34700
2016-03-31,11.840000,11.920000,11.820000,11.900000,9.350142,52700
2016-04-01,11.910000,11.990000,11.870000,11.990000,9.420859,60000
2016-04-04,11.990000,12.010000,11.950000,11.980000,9.413003,62900
2016-04-05,12.020000,12.090000,12.020000,12.030000,9.452291,70900
2016-04-06,12.090000,12.260000,12.090000,12.230000,9.609434,173500
2016-04-07,12.220000,12.270000,12.160000,12.160000,9.554434,31600
2016-04-08,12.210000,12.300000,12.140000,12.160000,9.554434,31500
2016-04-11,12.180000,12.300000,12.170000,12.180000,9.570144,22800
2016-04-12,12.200000,12.320000,12.200000,12.310000,9.672293,29000
2016-04-13,12.270000,12.320000,12.160000,12.270000,9.686500,33700
2016-04-14,12.300000,12.330000,12.150000,12.150000,9.591767,32500
2016-04-15,12.200000,12.240000,12.200000,12.200000,9.631239,8800
2016-04-18,12.220000,12.280000,12.220000,12.270000,9.686500,33200
2016-04-19,12.300000,12.300000,12.200000,12.200000,9.631239,51600
2016-04-20,12.210000,12.280000,12.170000,12.180000,9.615453,48800
2016-04-21,12.230000,12.330000,12.210000,12.230000,9.654923,28600
2016-04-22,12.240000,12.260000,12.210000,12.240000,9.662815,21900
2016-04-25,12.210000,12.260000,12.160000,12.260000,9.678606,29800
2016-04-26,12.250000,12.270000,12.110000,12.180000,9.615453,29300
2016-04-27,12.230000,12.280000,12.120000,12.190000,9.623343,44500
2016-04-28,12.220000,12.280000,12.160000,12.200000,9.631239,44300
2016-04-29,12.260000,12.290000,12.220000,12.280000,9.694393,21400
2016-05-02,12.280000,12.290000,12.220000,12.280000,9.694393,39200
2016-05-03,12.280000,12.340000,12.250000,12.340000,9.741765,54800
2016-05-04,12.300000,12.450000,12.290000,12.450000,9.828597,46400
