Date,Open,High,Low,Close,Adj Close,Volume
2012-10-18,18.200001,18.260000,18.200001,18.240000,8.219908,79900
2012-10-19,18.219999,18.370001,18.190001,18.360001,8.273989,136600
2012-10-22,18.370001,18.790001,18.370001,18.700001,8.427209,181200
2012-10-23,18.670000,18.790001,18.570000,18.690001,8.422702,158800
2012-10-24,18.680000,18.780001,18.559999,18.730000,8.440730,125100
2012-10-25,18.730000,18.760000,18.450001,18.490000,8.332574,101900
2012-10-26,18.370001,18.400000,18.110001,18.320000,8.255962,131900
2012-10-31,18.170000,18.379999,18.100000,18.170000,8.188362,129400
2012-11-01,18.260000,18.430000,18.260000,18.420000,8.301026,94800
2012-11-02,18.340000,18.480000,18.340000,18.400000,8.292012,81600
2012-11-05,18.379999,18.650000,18.379999,18.400000,8.292012,92300
2012-11-06,18.410000,18.540001,18.400000,18.430000,8.305535,124600
2012-11-07,18.290001,18.549999,18.209999,18.309999,8.251454,184800
2012-11-08,18.200001,18.350000,18.190001,18.219999,8.261886,77100
2012-11-09,18.190001,18.209999,18.110001,18.110001,8.212001,76900
2012-11-12,18.110001,18.320000,18.040001,18.200001,8.252818,93800
2012-11-13,18.150000,18.299999,18.059999,18.100000,8.207477,100100
2012-11-14,18.000000,18.090000,17.400000,17.420000,7.899125,271500
2012-11-15,17.420000,17.620001,16.910000,17.160000,7.781224,389700
2012-11-16,17.040001,17.950001,17.040001,17.879999,8.107709,193900
2012-11-19,18.000000,18.110001,17.920000,18.059999,8.189333,160000
2012-11-20,18.049999,18.150000,17.860001,18.040001,8.180262,59100
2012-11-21,17.990000,18.100000,17.959999,18.080000,8.198403,79600
2012-11-23,18.000000,18.150000,17.980000,18.120001,8.216537,47800
2012-11-26,18.200001,18.379999,18.160000,18.360001,8.325368,115800
2012-11-27,18.270000,18.490000,18.270000,18.459999,8.370715,131200
2012-11-28,18.469999,18.480000,18.160000,18.370001,8.329905,142700
2012-11-29,18.299999,18.580000,18.250000,18.540001,8.406988,93700
2012-11-30,18.450001,18.570000,18.389999,18.400000,8.343503,64600
2012-12-03,18.410000,18.530001,18.410000,18.490000,8.384314,99100
2012-12-04,18.510000,18.510000,18.280001,18.389999,8.338970,102100
2012-12-05,18.260000,18.410000,18.250000,18.260000,8.280017,83600
2012-12-06,18.209999,18.270000,18.049999,18.049999,8.184798,84400
2012-12-07,18.049999,18.340000,18.010000,18.040001,8.180262,73100
2012-12-10,18.010000,18.200001,18.000000,18.200001,8.252818,143700
2012-12-11,18.049999,18.090000,17.930000,18.049999,8.235933,115200
2012-12-12,18.020000,18.120001,17.940001,17.940001,8.185740,79800
2012-12-13,17.910000,18.020000,17.799999,17.809999,8.126431,86400
2012-12-14,17.850000,17.930000,17.650000,17.660000,8.057981,76300
2012-12-17,17.670000,17.750000,17.500000,17.580000,8.021481,126600
2012-12-18,17.580000,17.879999,17.549999,17.719999,8.085359,140100
2012-12-19,17.910000,18.049999,17.850000,17.959999,8.194870,123200
2012-12-20,17.959999,17.969999,17.799999,17.940001,8.185740,88600
2012-12-21,17.830000,18.010000,17.830000,17.950001,8.190304,72600
2012-12-24,18.000000,18.160000,17.930000,18.110001,8.263307,62800
2012-12-26,17.860001,18.110001,17.750000,18.110001,8.263307,133800
2012-12-27,18.120001,18.129999,17.770000,17.879999,8.158363,111700
2012-12-28,17.770000,17.900000,17.730000,17.780001,8.112736,96100
2012-12-31,17.780001,17.780001,17.559999,17.650000,8.053419,127900
2013-01-02,18.200001,18.370001,18.010000,18.100000,8.258753,142800
2013-01-03,18.100000,18.389999,18.100000,18.250000,8.327188,95000
2013-01-04,18.170000,18.280001,18.070000,18.110001,8.263307,100600
2013-01-07,18.160000,18.350000,18.120001,18.330000,8.363694,100500
2013-01-08,18.299999,18.530001,18.299999,18.500000,8.441260,91700
2013-01-09,18.500000,18.570000,18.299999,18.480000,8.432134,100600
2013-01-10,18.420000,18.450001,18.219999,18.250000,8.378424,87600
2013-01-11,18.389999,18.500000,18.340000,18.500000,8.493195,72600
2013-01-14,18.389999,18.480000,18.260000,18.350000,8.424332,101500
2013-01-15,18.350000,18.660000,18.350000,18.639999,8.557469,138000
2013-01-16,18.590000,18.670000,18.520000,18.639999,8.557469,70900
2013-01-17,18.639999,18.730000,18.580000,18.690001,8.580424,84000
2013-01-18,18.730000,18.820000,18.600000,18.799999,8.630920,116000
2013-01-22,18.820000,18.990000,18.770000,18.870001,8.663058,119400
2013-01-23,18.900000,18.900000,18.700001,18.820000,8.640102,84100
2013-01-24,18.790001,19.000000,18.750000,18.879999,8.667645,102200
2013-01-25,18.959999,18.959999,18.770000,18.860001,8.658466,47500
2013-01-28,18.799999,18.860001,18.600000,18.600000,8.539101,105300
2013-01-29,18.709999,18.820000,18.639999,18.670000,8.571237,84500
2013-01-30,18.670000,18.690001,18.530001,18.570000,8.525331,67800
2013-01-31,18.570000,18.730000,18.570000,18.730000,8.598785,61800
2013-02-01,18.889999,18.930000,18.530001,18.570000,8.525331,147300
2013-02-04,18.709999,18.959999,18.620001,18.639999,8.557469,166200
2013-02-05,18.670000,18.799999,18.629999,18.780001,8.621742,102600
2013-02-06,18.790001,18.889999,18.709999,18.740000,8.603380,152600
2013-02-07,18.719999,18.719999,18.530001,18.690001,8.632475,83400
2013-02-08,18.690001,18.809999,18.680000,18.709999,8.641709,98900
2013-02-11,18.709999,18.740000,18.610001,18.650000,8.614002,64900
2013-02-12,18.650000,18.799999,18.620001,18.750000,8.660187,93700
2013-02-13,18.750000,18.820000,18.500000,18.549999,8.567819,98400
2013-02-14,18.629999,18.629999,18.309999,18.549999,8.567819,145200
2013-02-15,18.559999,18.719999,18.450001,18.719999,8.646331,73800
2013-02-19,18.719999,18.750000,18.600000,18.610001,8.595528,64800
2013-02-20,18.620001,18.719999,18.600000,18.700001,8.637092,76700
2013-02-21,18.700001,18.750000,18.660000,18.730000,8.650949,69500
2013-02-22,18.740000,18.930000,18.730000,18.889999,8.724853,75000
2013-02-25,18.889999,19.000000,18.709999,18.760000,8.664809,76200
2013-02-26,18.860001,18.879999,18.629999,18.740000,8.655570,56800
2013-02-27,18.770000,18.799999,18.700001,18.719999,8.646331,63000
2013-02-28,18.730000,18.840000,18.670000,18.730000,8.650949,64400
2013-03-01,18.830000,18.870001,18.799999,18.799999,8.683282,74100
2013-03-04,18.850000,18.969999,18.850000,18.950001,8.752562,94800
2013-03-05,18.690001,19.059999,18.690001,18.950001,8.752562,74000
2013-03-06,18.940001,19.150000,18.930000,18.959999,8.757184,93300
2013-03-07,18.780001,18.850000,18.670000,18.680000,8.679585,81800
2013-03-08,18.680000,18.740000,18.469999,18.520000,8.605243,145600
2013-03-11,18.620001,18.750000,18.520000,18.620001,8.651707,78400
2013-03-12,18.570000,18.629999,18.420000,18.490000,8.591305,93600
2013-03-13,18.530001,18.620001,18.360001,18.440001,8.568071,81800
2013-03-14,18.379999,18.500000,18.299999,18.360001,8.530900,106000
2013-03-15,18.330000,18.360001,17.650000,17.830000,8.284638,365800
2013-03-18,17.930000,18.240000,17.830000,18.110001,8.414737,134100
2013-03-19,18.100000,18.280001,18.100000,18.209999,8.461200,70300
2013-03-20,18.290001,18.469999,18.129999,18.459999,8.577367,90000
2013-03-21,18.459999,18.780001,18.440001,18.670000,8.674937,122100
2013-03-22,18.719999,18.750000,18.490000,18.490000,8.591305,97700
2013-03-25,18.580000,18.680000,18.440001,18.450001,8.572720,60700
2013-03-26,18.500000,18.530001,18.200001,18.330000,8.516957,136500
2013-03-27,18.230000,18.340000,18.200001,18.250000,8.479790,63600
2013-03-28,18.209999,18.490000,18.209999,18.389999,8.544838,101000
2013-04-01,18.530001,18.629999,18.370001,18.379999,8.540189,93500
2013-04-02,18.400000,18.620001,18.379999,18.520000,8.605243,88400
2013-04-03,18.469999,18.610001,18.360001,18.450001,8.572720,50000
2013-04-04,18.400000,18.490000,18.299999,18.299999,8.503019,96800
2013-04-05,18.250000,18.430000,18.250000,18.360001,8.530900,64400
2013-04-08,18.360001,18.450001,18.299999,18.350000,8.526254,47600
2013-04-09,18.250000,18.299999,18.100000,18.129999,8.476227,120400
2013-04-10,18.090000,18.230000,18.090000,18.200001,8.508950,103800
2013-04-11,18.200001,18.219999,18.040001,18.110001,8.466874,76400
2013-04-12,18.110001,18.160000,18.030001,18.129999,8.476227,53900
2013-04-15,18.150000,18.240000,18.070000,18.129999,8.476227,54800
2013-04-16,18.139999,18.299999,18.139999,18.299999,8.555706,66200
2013-04-17,18.299999,18.299999,18.110001,18.219999,8.518303,63300
2013-04-18,18.200001,18.340000,18.200001,18.280001,8.546353,53600
2013-04-19,18.270000,18.490000,18.270000,18.389999,8.597784,68000
2013-04-22,18.420000,18.459999,18.360001,18.459999,8.630509,37500
2013-04-23,18.450001,18.570000,18.350000,18.520000,8.658565,112000
2013-04-24,18.559999,18.629999,18.530001,18.570000,8.681937,70300
2013-04-25,18.590000,18.650000,18.570000,18.650000,8.719340,51200
2013-04-26,18.700001,18.700001,18.510000,18.600000,8.695965,81700
2013-04-29,18.639999,18.639999,18.410000,18.430000,8.616486,56700
2013-04-30,18.410000,18.469999,18.350000,18.469999,8.635183,59600
2013-05-01,18.610001,18.610001,18.440001,18.600000,8.695965,105600
2013-05-02,18.629999,18.760000,18.610001,18.719999,8.752065,125000
2013-05-03,18.700001,18.780001,18.639999,18.639999,8.714668,78000
2013-05-06,18.660000,18.760000,18.650000,18.650000,8.719340,82700
2013-05-07,18.690001,18.780001,18.629999,18.780001,8.780119,68900
2013-05-08,18.780001,18.930000,18.680000,18.900000,8.836219,102500
2013-05-09,18.750000,18.790001,18.709999,18.730000,8.809413,82800
2013-05-10,18.760000,18.840000,18.719999,18.830000,8.856449,42100
2013-05-13,18.820000,18.820000,18.629999,18.639999,8.767083,65000
2013-05-14,18.620001,18.719999,18.580000,18.660000,8.776489,84200
2013-05-15,18.719999,18.760000,18.629999,18.660000,8.776489,59200
2013-05-16,18.670000,18.690001,18.570000,18.600000,8.748268,58700
2013-05-17,18.620001,18.620001,18.420000,18.469999,8.687125,102000
2013-05-20,18.430000,18.450001,18.080000,18.250000,8.583650,231600
2013-05-21,18.219999,18.219999,17.980000,18.100000,8.513105,208000
2013-05-22,18.080000,18.320000,18.080000,18.170000,8.546019,127600
2013-05-23,18.209999,18.480000,18.170000,18.389999,8.649498,139200
2013-05-24,18.389999,18.469999,18.150000,18.280001,8.597756,73100
2013-05-28,18.260000,18.350000,17.500000,17.680000,8.315562,334200
2013-05-29,17.500000,17.549999,16.650000,17.080000,8.033357,742000
2013-05-30,17.100000,17.469999,16.940001,17.049999,8.019248,336200
2013-05-31,17.049999,17.190001,16.559999,16.600000,7.807597,304800
2013-06-03,16.610001,16.690001,16.170000,16.340000,7.685307,457000
2013-06-04,16.360001,16.760000,16.260000,16.709999,7.859328,389600
2013-06-05,16.719999,16.910000,16.719999,16.820000,7.911068,167600
2013-06-06,16.870001,17.240000,16.870001,17.240000,8.108610,146700
2013-06-07,17.190001,17.370001,17.080000,17.129999,8.056875,127200
2013-06-10,17.110001,17.110001,16.620001,16.750000,7.878144,220800
2013-06-11,16.400000,16.950001,16.350000,16.950001,8.026363,280800
2013-06-12,16.930000,16.940001,16.690001,16.760000,7.936393,339200
2013-06-13,16.760000,17.350000,16.760000,17.320000,8.201568,208400
2013-06-14,17.410000,17.490000,17.389999,17.490000,8.282066,132300
2013-06-17,17.799999,17.950001,17.570000,17.639999,8.353099,218200
2013-06-18,17.639999,17.670000,17.320000,17.340000,8.211038,158400
2013-06-19,17.360001,17.370001,16.950001,17.059999,8.078448,145900
2013-06-20,16.700001,16.980000,16.400000,16.620001,7.870090,340100
2013-06-21,16.629999,16.860001,16.440001,16.680000,7.898510,147700
2013-06-24,16.400000,16.900000,16.200001,16.750000,7.931655,475500
2013-06-25,16.850000,17.080000,16.750000,17.000000,8.050038,178900
2013-06-26,17.059999,17.250000,17.040001,17.180000,8.135274,203100
2013-06-27,17.200001,17.500000,17.200001,17.340000,8.211038,171600
2013-06-28,17.389999,17.549999,17.250000,17.430000,8.253654,169600
2013-07-01,17.370001,17.620001,17.270000,17.330000,8.206301,143700
2013-07-02,17.379999,17.480000,17.160000,17.209999,8.149481,139300
2013-07-03,17.190001,17.190001,16.840000,16.950001,8.026363,96200
2013-07-05,16.790001,16.879999,16.260000,16.490000,7.808533,276000
2013-07-08,16.400000,16.680000,16.400000,16.500000,7.813269,126400
2013-07-09,16.500000,16.580000,16.049999,16.139999,7.695502,296000
2013-07-10,16.110001,16.200001,16.059999,16.129999,7.690734,133900
2013-07-11,16.410000,16.570000,16.230000,16.500000,7.867148,246400
2013-07-12,16.580000,16.780001,16.219999,16.309999,7.776560,124500
2013-07-15,16.370001,16.490000,16.280001,16.350000,7.795630,96100
2013-07-16,16.400000,16.430000,16.250000,16.290001,7.767024,93400
2013-07-17,16.330000,16.590000,16.320000,16.510000,7.871918,82900
2013-07-18,16.610001,16.709999,16.559999,16.700001,7.962508,84800
2013-07-19,16.730000,16.900000,16.660000,16.820000,8.019728,152100
2013-07-22,16.920000,16.969999,16.730000,16.930000,8.072172,108400
2013-07-23,17.040001,17.070000,16.850000,17.010000,8.110315,85900
2013-07-24,16.980000,16.980000,16.799999,16.930000,8.072172,89200
2013-07-25,16.790001,17.080000,16.760000,16.990000,8.100780,55700
2013-07-26,16.910000,17.030001,16.900000,16.980000,8.096013,52100
2013-07-29,16.980000,17.000000,16.850000,16.879999,8.048334,63300
2013-07-30,16.860001,16.980000,16.780001,16.840000,8.029263,76800
2013-07-31,16.799999,16.980000,16.709999,16.930000,8.072172,93500
2013-08-01,17.059999,17.070000,16.510000,16.520000,7.876685,166700
2013-08-02,16.530001,16.709999,16.500000,16.580000,7.905295,96900
2013-08-05,16.510000,16.590000,16.330000,16.360001,7.800402,111000
2013-08-06,16.320000,16.430000,16.200001,16.320000,7.781330,120400
2013-08-07,16.360001,16.360001,16.120001,16.299999,7.771793,169600
2013-08-08,16.280001,16.379999,16.160000,16.209999,7.782836,124700
2013-08-09,16.270000,16.299999,16.129999,16.219999,7.787635,132600
2013-08-12,16.320000,16.330000,16.059999,16.110001,7.734822,196500
2013-08-13,16.110001,16.200001,16.010000,16.200001,7.778034,184600
2013-08-14,16.150000,16.230000,16.020000,16.090000,7.725220,92100
2013-08-15,16.090000,16.090000,15.750000,15.900000,7.633994,192000
2013-08-16,15.950000,15.950000,15.650000,15.730000,7.552371,184300
2013-08-19,15.630000,15.790000,15.230000,15.230000,7.312310,329200
2013-08-20,15.230000,15.480000,15.220000,15.450000,7.417937,220800
2013-08-21,15.360000,15.730000,15.350000,15.670000,7.523566,293600
2013-08-22,15.640000,16.030001,15.560000,15.980000,7.672402,189800
2013-08-23,16.020000,16.100000,15.880000,15.960000,7.662801,103000
2013-08-26,16.059999,16.070000,15.870000,15.870000,7.619594,118600
2013-08-27,15.880000,16.000000,15.720000,15.820000,7.595584,112300
2013-08-28,15.900000,15.910000,15.720000,15.850000,7.609991,116000
2013-08-29,15.780000,16.010000,15.720000,15.990000,7.677206,106500
2013-08-30,16.000000,16.010000,15.910000,16.000000,7.682006,68400
2013-09-03,16.150000,16.180000,16.000000,16.139999,7.749225,144600
2013-09-04,16.190001,16.299999,16.110001,16.160000,7.758826,125400
2013-09-05,16.230000,16.230000,15.970000,16.030001,7.696409,75600
2013-09-06,15.980000,16.090000,15.900000,15.940000,7.653198,117500
2013-09-09,15.940000,16.090000,15.940000,16.070000,7.715615,146900
2013-09-10,16.070000,16.209999,16.020000,16.209999,7.782836,101000
2013-09-11,16.180000,16.280001,16.139999,16.209999,7.837470,103700
2013-09-12,16.209999,16.320000,16.180000,16.280001,7.871314,196400
2013-09-13,16.330000,16.440001,16.250000,16.379999,7.919662,78800
2013-09-16,16.580000,16.799999,16.379999,16.400000,7.929332,126100
2013-09-17,16.379999,16.440001,16.320000,16.330000,7.895485,87600
2013-09-18,16.400000,16.670000,16.270000,16.549999,8.001859,139400
2013-09-19,16.680000,16.750000,16.540001,16.660000,8.055041,93100
2013-09-20,16.730000,16.730000,16.530001,16.670000,8.059875,91500
2013-09-23,16.670000,16.850000,16.620001,16.700001,8.074382,73200
2013-09-24,16.750000,16.750000,16.629999,16.680000,8.064710,70300
2013-09-25,16.670000,16.730000,16.559999,16.700001,8.074382,77200
2013-09-26,16.770000,16.900000,16.700001,16.799999,8.122730,75600
2013-09-27,16.730000,16.910000,16.730000,16.900000,8.171079,37600
2013-09-30,16.860001,16.910000,16.680000,16.690001,8.069548,96600
2013-10-01,16.790001,16.959999,16.719999,16.879999,8.161408,84200
2013-10-02,16.879999,16.950001,16.770000,16.930000,8.185584,120600
2013-10-03,16.930000,16.990000,16.799999,16.840000,8.142070,62300
2013-10-04,16.910000,16.910000,16.799999,16.850000,8.146907,48600
2013-10-07,16.840000,16.860001,16.709999,16.840000,8.142070,101200
2013-10-08,16.889999,16.900000,16.709999,16.850000,8.146907,51200
2013-10-09,16.709999,16.809999,16.559999,16.639999,8.099689,95700
2013-10-10,16.750000,16.889999,16.639999,16.760000,8.158102,161700
2013-10-11,16.830000,16.860001,16.660000,16.740000,8.148364,93100
2013-10-14,16.719999,16.780001,16.600000,16.700001,8.128894,103300
2013-10-15,16.740000,16.790001,16.500000,16.650000,8.104553,94800
2013-10-16,16.670000,16.760000,16.610001,16.740000,8.148364,89900
2013-10-17,16.770000,17.080000,16.770000,17.010000,8.279789,119700
2013-10-18,16.990000,17.070000,16.920000,16.959999,8.255453,126000
2013-10-21,17.030001,17.090000,16.860001,16.940001,8.245716,94500
2013-10-22,17.040001,17.240000,16.959999,17.150000,8.347934,92300
2013-10-23,17.100000,17.190001,17.020000,17.139999,8.343071,65700
2013-10-24,17.160000,17.190001,17.040001,17.150000,8.347934,78000
2013-10-25,17.120001,17.170000,17.010000,17.040001,8.294395,111500
2013-10-28,17.100000,17.100000,16.959999,17.000000,8.274921,93100
2013-10-29,17.010000,17.139999,16.980000,17.110001,8.328466,79600
2013-10-30,17.209999,17.230000,17.020000,17.160000,8.352805,66800
2013-10-31,17.170000,17.240000,17.110001,17.150000,8.347934,71900
2013-11-01,17.219999,17.219999,17.080000,17.129999,8.338204,83600
2013-11-04,17.180000,17.240000,17.160000,17.240000,8.391745,92500
2013-11-05,17.219999,17.219999,17.059999,17.070000,8.308994,69900
2013-11-06,17.129999,17.170000,17.080000,17.129999,8.338204,63500
2013-11-07,17.070000,17.090000,16.660000,16.750000,8.207373,186500
2013-11-08,16.719999,16.719999,16.270000,16.410000,8.040775,213000
2013-11-11,16.469999,16.629999,16.360001,16.520000,8.094678,75900
2013-11-12,16.459999,16.549999,16.250000,16.360001,8.016277,79400
2013-11-13,16.290001,16.350000,16.160000,16.280001,7.977078,151500
2013-11-14,16.260000,16.430000,16.260000,16.370001,8.021175,131400
2013-11-15,16.420000,16.430000,16.299999,16.309999,7.991779,94200
2013-11-18,16.330000,16.410000,16.209999,16.219999,7.947679,116000
2013-11-19,16.200001,16.270000,16.040001,16.070000,7.874179,132100
2013-11-20,16.070000,16.200001,15.920000,15.970000,7.825181,136800
2013-11-21,16.010000,16.160000,15.840000,16.160000,7.918278,109600
2013-11-22,16.150000,16.219999,15.970000,16.090000,7.883981,111100
2013-11-25,16.100000,16.139999,15.980000,16.040001,7.859479,126400
2013-11-26,16.049999,16.129999,16.040001,16.100000,7.888876,84200
