Date,Open,High,Low,Close,Adj Close,Volume
2015-04-07,12.940000,12.970000,12.790000,12.800000,9.036627,319100
2015-04-08,12.850000,12.900000,12.790000,12.810000,9.043690,356000
2015-04-09,12.790000,12.810000,12.480000,12.500000,8.824830,228500
2015-04-10,12.590000,12.730000,12.550000,12.550000,8.860131,167300
2015-04-13,12.580000,12.660000,12.510000,12.510000,8.831892,233400
2015-04-14,12.540000,12.650000,12.320000,12.580000,8.881309,208600
2015-04-15,12.570000,12.620000,12.550000,12.560000,8.867190,238300
2015-04-16,12.500000,12.600000,12.480000,12.520000,8.838951,209600
2015-04-17,12.440000,12.510000,12.390000,12.500000,8.824830,270000
2015-04-20,12.520000,12.580000,12.500000,12.540000,8.853069,352000
2015-04-21,12.550000,12.630000,12.520000,12.570000,8.874249,385100
2015-04-22,12.390000,12.500000,12.330000,12.450000,8.924429,191900
2015-04-23,12.430000,12.480000,12.260000,12.450000,8.924429,140400
2015-04-24,12.450000,12.620000,12.440000,12.510000,8.967439,433200
2015-04-27,12.550000,12.610000,12.440000,12.440000,8.917260,379500
2015-04-28,12.400000,12.500000,12.370000,12.390000,8.881417,217400
2015-04-29,12.370000,12.400000,12.070000,12.120000,8.687877,218700
2015-04-30,12.050000,12.080000,11.770000,11.810000,8.465663,688500
2015-05-01,11.800000,11.970000,11.790000,11.800000,8.458493,348800
2015-05-04,11.870000,11.990000,11.840000,11.860000,8.501503,269100
2015-05-05,11.780000,11.810000,11.500000,11.560000,8.286457,344700
2015-05-06,11.600000,11.620000,11.470000,11.560000,8.286457,275600
2015-05-07,11.540000,11.750000,11.540000,11.720000,8.401150,300400
2015-05-08,11.850000,11.950000,11.790000,11.790000,8.451325,333300
2015-05-11,11.820000,11.870000,11.580000,11.620000,8.329467,289500
2015-05-12,11.510000,11.700000,11.450000,11.690000,8.379642,302600
2015-05-13,11.730000,11.780000,11.560000,11.560000,8.286457,240300
2015-05-14,11.630000,11.760000,11.450000,11.730000,8.408316,183300
2015-05-15,11.750000,11.850000,11.700000,11.840000,8.487165,167500
2015-05-18,11.770000,11.810000,11.700000,11.780000,8.444157,245300
2015-05-19,11.710000,11.780000,11.690000,11.750000,8.422651,180200
2015-05-20,11.770000,11.780000,11.700000,11.710000,8.393979,196400
2015-05-21,11.730000,11.730000,11.600000,11.700000,8.386811,305500
2015-05-22,11.650000,11.760000,11.610000,11.650000,8.350970,235700
2015-05-26,11.640000,11.650000,11.480000,11.620000,8.329467,296500
2015-05-27,11.620000,11.690000,11.550000,11.680000,8.372476,225100
2015-05-28,11.650000,11.700000,11.520000,11.640000,8.343801,280100
2015-05-29,11.590000,11.620000,11.520000,11.610000,8.322298,853700
2015-06-01,11.620000,11.760000,11.540000,11.720000,8.401150,227000
2015-06-02,11.700000,11.720000,11.590000,11.690000,8.379642,319500
2015-06-03,11.690000,11.690000,11.550000,11.650000,8.350970,412000
2015-06-04,11.630000,11.660000,11.570000,11.580000,8.300796,202400
2015-06-05,11.480000,11.510000,11.380000,11.480000,8.229110,262900
2015-06-08,11.450000,11.540000,11.400000,11.480000,8.229110,225500
2015-06-09,11.480000,11.510000,11.380000,11.480000,8.229110,330500
2015-06-10,11.500000,11.680000,11.460000,11.610000,8.322298,497200
2015-06-11,11.680000,11.680000,11.590000,11.640000,8.343801,217000
2015-06-12,11.650000,11.690000,11.550000,11.640000,8.343801,217900
2015-06-15,11.580000,11.750000,11.470000,11.500000,8.243446,387600
2015-06-16,11.500000,11.670000,11.430000,11.660000,8.358139,262300
2015-06-17,11.660000,11.700000,11.530000,11.660000,8.358139,250100
2015-06-18,11.660000,11.880000,11.630000,11.830000,8.479998,271600
2015-06-19,11.850000,11.870000,11.730000,11.790000,8.451325,571600
2015-06-22,11.840000,11.880000,11.600000,11.660000,8.358139,276000
2015-06-23,11.630000,11.650000,11.530000,11.560000,8.286457,344800
2015-06-24,11.550000,11.760000,11.530000,11.550000,8.279288,249700
2015-06-25,11.600000,11.600000,11.440000,11.480000,8.229110,307800
2015-06-26,11.510000,11.600000,11.440000,11.550000,8.279288,685000
2015-06-29,11.560000,11.650000,11.300000,11.300000,8.100080,595800
2015-06-30,11.330000,11.440000,11.280000,11.310000,8.107252,691600
2015-07-01,11.360000,11.450000,11.330000,11.390000,8.164597,553900
2015-07-02,11.500000,11.610000,11.370000,11.370000,8.150262,378800
2015-07-06,11.350000,11.510000,11.310000,11.460000,8.214775,479300
2015-07-07,11.500000,11.650000,11.500000,11.620000,8.329467,427600
2015-07-08,11.530000,11.650000,11.520000,11.580000,8.300796,486200
2015-07-09,11.630000,11.650000,11.490000,11.490000,8.236280,373200
2015-07-10,11.490000,11.730000,11.370000,11.610000,8.322298,306000
2015-07-13,11.680000,11.850000,11.620000,11.630000,8.336635,248200
2015-07-14,11.650000,11.710000,11.580000,11.680000,8.372476,126800
2015-07-15,11.610000,11.780000,11.590000,11.780000,8.444157,271600
2015-07-16,11.820000,11.960000,11.760000,11.960000,8.573187,350500
2015-07-17,12.020000,12.020000,11.850000,11.850000,8.494335,413500
2015-07-20,11.900000,12.030000,11.840000,11.950000,8.566016,310500
2015-07-21,11.980000,12.040000,11.860000,11.930000,8.551681,191800
2015-07-22,11.660000,12.030000,11.660000,11.800000,8.595384,239900
2015-07-23,11.830000,11.900000,11.550000,11.620000,8.464271,291300
2015-07-24,11.530000,11.690000,11.530000,11.630000,8.471553,316400
2015-07-27,11.610000,11.720000,11.600000,11.650000,8.486120,235500
2015-07-28,11.640000,11.790000,11.570000,11.680000,8.507973,569100
2015-07-29,11.550000,11.750000,11.330000,11.710000,8.529829,341900
2015-07-30,11.610000,11.690000,11.560000,11.690000,8.515261,421000
2015-07-31,11.680000,11.860000,11.680000,11.770000,8.573534,355700
2015-08-03,11.830000,11.850000,11.710000,11.840000,8.624524,261100
2015-08-04,11.830000,11.860000,11.660000,11.690000,8.515261,214200
2015-08-05,11.680000,11.710000,11.500000,11.540000,8.405997,192500
2015-08-06,11.530000,11.610000,11.380000,11.560000,8.420565,354600
2015-08-07,11.540000,11.740000,11.470000,11.610000,8.456985,291600
2015-08-10,11.640000,11.680000,11.490000,11.590000,8.442418,332100
2015-08-11,11.240000,11.640000,11.240000,11.580000,8.435134,345000
2015-08-12,11.500000,11.540000,11.380000,11.430000,8.325871,248200
2015-08-13,11.440000,11.510000,11.210000,11.450000,8.340437,172400
2015-08-14,11.400000,11.500000,11.310000,11.500000,8.376857,195300
2015-08-17,11.490000,11.570000,11.400000,11.570000,8.427849,180800
2015-08-18,11.530000,11.580000,11.360000,11.580000,8.435134,368500
2015-08-19,11.500000,11.580000,11.400000,11.540000,8.405997,201300
2015-08-20,11.530000,11.600000,11.410000,11.490000,8.369575,263300
2015-08-21,11.490000,11.550000,11.160000,11.160000,8.129194,641400
2015-08-24,10.850000,10.910000,10.540000,10.630000,7.743132,402900
2015-08-25,10.960000,11.020000,10.330000,10.350000,7.539173,328700
2015-08-26,10.520000,10.610000,10.300000,10.540000,7.677575,289300
2015-08-27,10.590000,10.690000,10.460000,10.630000,7.743132,268800
2015-08-28,10.590000,10.650000,10.530000,10.620000,7.735847,223200
2015-08-31,10.590000,10.630000,10.380000,10.410000,7.582877,568100
2015-09-01,10.300000,10.400000,10.180000,10.220000,7.444480,292400
2015-09-02,10.310000,10.410000,10.240000,10.350000,7.539173,482400
2015-09-03,10.410000,10.470000,10.370000,10.420000,7.590163,253100
2015-09-04,10.320000,10.380000,10.170000,10.220000,7.444480,323900
2015-09-08,10.300000,10.360000,10.250000,10.310000,7.510036,190400
2015-09-09,10.400000,10.430000,10.270000,10.280000,7.488182,283000
2015-09-10,10.250000,10.490000,10.250000,10.360000,7.546457,337500
2015-09-11,10.290000,10.530000,10.290000,10.460000,7.619300,318300
2015-09-14,10.520000,10.520000,10.440000,10.450000,7.612015,175100
2015-09-15,10.430000,10.550000,10.370000,10.470000,7.626583,327000
2015-09-16,10.510000,10.710000,10.510000,10.660000,7.764984,326500
2015-09-17,10.630000,10.910000,10.600000,10.740000,7.823257,361200
2015-09-18,10.640000,10.820000,10.630000,10.710000,7.801404,807300
2015-09-21,10.750000,10.890000,10.700000,10.710000,7.801404,777900
2015-09-22,10.720000,10.780000,10.350000,10.540000,7.677575,5896400
2015-09-23,10.540000,10.690000,10.540000,10.650000,7.757699,568800
2015-09-24,10.640000,10.740000,10.570000,10.640000,7.750416,433500
2015-09-25,10.680000,10.860000,10.620000,10.760000,7.837827,365300
2015-09-28,10.750000,10.790000,10.580000,10.680000,7.779553,393200
2015-09-29,10.670000,10.880000,10.670000,10.760000,7.837827,357600
2015-09-30,10.830000,10.900000,10.730000,10.750000,7.830543,542700
2015-10-01,10.730000,10.800000,10.630000,10.770000,7.845110,309700
2015-10-02,10.710000,10.870000,10.650000,10.870000,7.917953,482100
2015-10-05,10.900000,11.060000,10.840000,11.060000,8.056354,314200
2015-10-06,11.070000,11.170000,11.010000,11.070000,8.063638,296900
2015-10-07,11.370000,11.370000,11.100000,11.290000,8.223890,532700
2015-10-08,11.310000,11.400000,11.210000,11.370000,8.282164,355400
2015-10-09,11.390000,11.390000,11.260000,11.310000,8.238458,262800
2015-10-12,11.380000,11.530000,11.350000,11.460000,8.347721,223000
2015-10-13,11.450000,11.540000,11.350000,11.410000,8.311301,224300
2015-10-14,11.390000,11.480000,11.300000,11.310000,8.238458,253200
2015-10-15,11.340000,11.510000,11.310000,11.500000,8.376857,266600
2015-10-16,11.640000,11.650000,11.530000,11.630000,8.471553,337400
2015-10-19,11.750000,11.810000,11.630000,11.670000,8.500690,446100
2015-10-20,11.700000,11.770000,11.610000,11.700000,8.522542,319900
2015-10-21,11.580000,11.610000,11.390000,11.460000,8.485520,209900
2015-10-22,11.560000,11.620000,11.410000,11.550000,8.552162,329700
2015-10-23,11.580000,11.670000,11.360000,11.490000,8.507736,200600
2015-10-26,11.470000,11.510000,11.400000,11.480000,8.500332,267200
2015-10-27,11.620000,11.620000,11.330000,11.350000,8.404072,526300
2015-10-28,11.310000,11.490000,10.430000,10.500000,7.774693,1003700
2015-10-29,10.650000,10.660000,10.470000,10.590000,7.841334,562100
2015-10-30,11.480000,11.480000,10.400000,10.420000,7.715456,537200
2015-11-02,10.470000,10.560000,10.270000,10.560000,7.819119,467000
2015-11-03,10.560000,10.570000,10.400000,10.470000,7.752478,267800
2015-11-04,10.460000,10.500000,10.330000,10.410000,7.708053,209000
2015-11-05,10.430000,10.530000,10.350000,10.530000,7.796905,305500
2015-11-06,10.400000,10.460000,10.160000,10.290000,7.619198,358200
2015-11-09,10.240000,10.310000,10.020000,10.120000,7.493324,313200
2015-11-10,10.150000,10.300000,10.120000,10.270000,7.604393,327100
2015-11-11,10.260000,10.310000,10.180000,10.260000,7.596986,129100
2015-11-12,10.280000,10.280000,10.090000,10.160000,7.522941,235200
2015-11-13,10.100000,10.220000,10.060000,10.080000,7.463705,188900
2015-11-16,10.040000,10.140000,10.040000,10.120000,7.493324,201300
2015-11-17,10.100000,10.240000,10.090000,10.150000,7.515534,169400
2015-11-18,10.220000,10.250000,10.090000,10.240000,7.582176,254600
2015-11-19,10.230000,10.340000,10.150000,10.330000,7.648817,158900
2015-11-20,10.410000,10.500000,10.340000,10.420000,7.715456,273400
2015-11-23,10.400000,10.470000,10.360000,10.410000,7.708053,193300
2015-11-24,10.360000,10.420000,10.250000,10.410000,7.708053,173100
2015-11-25,10.390000,10.420000,10.350000,10.420000,7.715456,160300
2015-11-27,10.400000,10.600000,10.310000,10.600000,7.848738,119300
2015-11-30,10.600000,10.840000,10.440000,10.470000,7.752478,407800
2015-12-01,10.540000,10.670000,10.500000,10.580000,7.833930,194600
2015-12-02,10.430000,10.430000,10.160000,10.170000,7.530346,431400
2015-12-03,10.220000,10.220000,9.980000,9.980000,7.389661,373200
2015-12-04,10.030000,10.160000,9.970000,10.000000,7.404467,241400
2015-12-07,10.020000,10.020000,9.790000,9.890000,7.323021,311000
2015-12-08,9.870000,9.950000,9.800000,9.830000,7.278593,245200
2015-12-09,9.820000,9.950000,9.700000,9.770000,7.234167,215200
2015-12-10,9.850000,9.950000,9.770000,9.800000,7.256381,316100
2015-12-11,9.620000,9.730000,9.600000,9.680000,7.167527,507100
2015-12-14,9.700000,9.810000,9.450000,9.540000,7.063862,453100
2015-12-15,9.550000,9.890000,9.550000,9.890000,7.323021,367200
2015-12-16,9.890000,10.140000,9.850000,10.130000,7.500727,421700
2015-12-17,10.130000,10.130000,10.030000,10.090000,7.471110,353300
2015-12-18,10.100000,10.290000,10.030000,10.260000,7.596986,1852100
2015-12-21,10.410000,10.410000,10.150000,10.260000,7.596986,568800
2015-12-22,10.270000,10.370000,10.240000,10.280000,7.611794,517400
2015-12-23,10.340000,10.340000,10.180000,10.240000,7.582176,376900
2015-12-24,10.300000,10.340000,10.220000,10.300000,7.626602,177000
2015-12-28,10.260000,10.420000,10.200000,10.420000,7.715456,360300
2015-12-29,10.410000,10.520000,10.360000,10.520000,7.789502,353700
2015-12-30,10.470000,10.520000,10.370000,10.410000,7.708053,187700
2015-12-31,10.410000,10.420000,10.240000,10.350000,7.663624,307300
2016-01-04,10.220000,10.280000,10.070000,10.280000,7.611794,334900
2016-01-05,10.300000,10.520000,10.240000,10.480000,7.759883,240500
2016-01-06,10.370000,10.570000,10.370000,10.440000,7.730266,331600
2016-01-07,10.440000,10.440000,10.090000,10.090000,7.471110,244300
2016-01-08,10.020000,10.150000,9.920000,9.940000,7.360042,355300
2016-01-11,9.930000,10.290000,9.930000,10.190000,7.545154,435500
2016-01-12,10.240000,10.430000,9.920000,10.000000,7.404467,374300
2016-01-13,10.000000,10.090000,9.770000,9.850000,7.293401,279700
2016-01-14,9.880000,10.090000,9.770000,10.070000,7.456301,479400
2016-01-15,9.900000,9.970000,9.750000,9.930000,7.352639,462000
2016-01-19,9.830000,9.980000,9.500000,9.850000,7.293401,384200
2016-01-20,9.530000,9.570000,9.060000,9.380000,7.081997,478700
2016-01-21,9.430000,9.580000,9.250000,9.280000,7.006497,326600
2016-01-22,9.320000,9.560000,9.290000,9.490000,7.165051,462500
2016-01-25,9.490000,9.550000,9.300000,9.360000,7.066898,337900
2016-01-26,9.400000,9.690000,9.360000,9.690000,7.316051,348300
2016-01-27,9.640000,9.660000,9.350000,9.390000,7.089549,250900
2016-01-28,9.460000,9.550000,9.390000,9.460000,7.142399,247500
2016-01-29,9.490000,9.760000,9.450000,9.760000,7.368904,568300
2016-02-01,9.660000,9.690000,9.220000,9.600000,7.248102,270600
2016-02-02,9.530000,9.530000,9.340000,9.480000,7.157500,288800
2016-02-03,9.520000,9.680000,9.310000,9.400000,7.097099,300500
2016-02-04,9.390000,9.440000,9.310000,9.330000,7.044249,286900
2016-02-05,9.300000,9.340000,9.160000,9.160000,6.915897,393200
2016-02-08,9.120000,9.240000,8.880000,9.180000,6.930997,332400
2016-02-09,9.050000,9.160000,8.780000,8.830000,6.666743,421500
2016-02-10,8.860000,9.090000,8.840000,8.930000,6.742245,490400
2016-02-11,8.870000,8.900000,8.700000,8.810000,6.651643,208800
2016-02-12,8.850000,8.930000,8.670000,8.810000,6.651643,303500
2016-02-16,8.810000,9.040000,8.750000,8.980000,6.779994,350900
2016-02-17,9.120000,9.420000,8.750000,9.260000,6.991397,494400
2016-02-18,9.250000,9.250000,8.970000,9.180000,6.930997,525700
2016-02-19,9.170000,9.290000,9.100000,9.170000,6.923447,463300
2016-02-22,9.220000,9.380000,9.200000,9.280000,7.006497,294400
2016-02-23,9.270000,9.320000,9.120000,9.250000,6.983847,293500
2016-02-24,9.130000,9.340000,9.030000,9.340000,7.051799,383500
2016-02-25,9.400000,9.650000,9.360000,9.630000,7.270752,312000
2016-02-26,9.780000,9.810000,9.420000,9.460000,7.142399,266900
2016-02-29,9.470000,9.640000,9.420000,9.510000,7.180152,459400
2016-03-01,9.580000,9.610000,9.480000,9.570000,7.225450,289700
2016-03-02,9.440000,9.810000,9.410000,9.690000,7.316051,348300
2016-03-03,9.750000,9.820000,9.600000,9.800000,7.399105,354000
2016-03-04,9.750000,9.860000,9.710000,9.860000,7.444402,359400
2016-03-07,9.830000,10.010000,9.790000,10.010000,7.557655,441200
2016-03-08,9.940000,10.010000,9.890000,9.930000,7.497256,382100
2016-03-09,9.970000,10.110000,9.860000,9.910000,7.482154,263100
2016-03-10,9.980000,9.980000,9.630000,9.710000,7.331152,200300
2016-03-11,9.840000,9.960000,9.770000,9.960000,7.519905,323300
2016-03-14,9.960000,10.030000,9.870000,9.960000,7.519905,163700
2016-03-15,9.910000,9.930000,9.790000,9.880000,7.459504,183100
2016-03-16,9.900000,10.020000,9.830000,9.960000,7.519905,204800
2016-03-17,10.060000,10.240000,9.970000,10.240000,7.731308,330600
2016-03-18,10.300000,10.300000,10.150000,10.230000,7.723757,548000
2016-03-21,10.220000,10.330000,10.160000,10.240000,7.731308,332900
2016-03-22,10.290000,10.290000,10.100000,10.280000,7.761507,183300
2016-03-23,10.220000,10.280000,10.000000,10.020000,7.565207,293900
2016-03-24,9.970000,10.070000,9.820000,10.060000,7.595406,202100
2016-03-28,10.050000,10.220000,10.050000,10.210000,7.708658,174000
2016-03-29,10.170000,10.910000,10.160000,10.490000,7.920062,649100
2016-03-30,10.480000,10.700000,10.450000,10.550000,7.965361,408700
2016-03-31,10.580000,10.660000,10.530000,10.610000,8.010661,391300
2016-04-01,10.570000,10.680000,10.530000,10.570000,7.980462,307300
2016-04-04,10.560000,10.720000,10.560000,10.700000,8.078612,289400
2016-04-05,10.650000,10.690000,10.590000,10.630000,8.025763,277600
2016-04-06,10.580000,10.680000,10.570000,10.660000,8.048412,191800
2016-04-07,10.580000,10.640000,10.320000,10.390000,7.844560,550000
2016-04-08,10.440000,10.570000,10.410000,10.500000,7.927610,145900
2016-04-11,10.520000,10.690000,10.520000,10.540000,7.957813,255700
2016-04-12,10.610000,10.920000,10.580000,10.720000,8.093713,210900
2016-04-13,10.770000,10.880000,10.690000,10.770000,8.131463,235800
2016-04-14,10.780000,10.840000,10.690000,10.830000,8.176765,191800
2016-04-15,10.780000,11.080000,10.750000,11.020000,8.320215,244500
2016-04-18,10.950000,11.070000,10.890000,11.050000,8.342868,171800
2016-04-19,11.120000,11.170000,11.000000,11.110000,8.388166,337800
2016-04-20,10.970000,10.970000,10.760000,10.760000,8.265265,184400
2016-04-21,10.680000,10.790000,10.570000,10.710000,8.226858,365300
2016-04-22,10.800000,10.890000,10.740000,10.840000,8.326716,276600
2016-04-25,10.840000,10.940000,10.770000,10.930000,8.395847,305700
2016-04-26,10.930000,11.210000,10.850000,11.210000,8.610929,409100
2016-04-27,11.460000,11.460000,10.500000,10.760000,8.265265,421500
2016-04-28,10.730000,10.850000,10.620000,10.660000,8.188450,239600
2016-04-29,10.600000,10.680000,10.490000,10.620000,8.157724,239700
2016-05-02,10.670000,10.960000,10.560000,10.960000,8.418893,305100
2016-05-03,10.840000,10.920000,10.750000,10.880000,8.357442,143200
2016-05-04,10.860000,11.080000,10.830000,10.990000,8.441937,215900
2016-05-05,10.970000,11.050000,10.930000,10.940000,8.403529,131700
2016-05-06,10.970000,11.150000,10.910000,11.150000,8.564842,282500
2016-05-09,11.120000,11.350000,11.120000,11.330000,8.703108,139500
