Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,27.430000,27.709999,27.400000,27.580000,23.790047,1421200
2015-07-07,27.780001,28.190001,27.600000,28.110001,24.247219,1132100
2015-07-08,27.930000,28.150000,27.809999,28.120001,24.255844,853600
2015-07-09,28.280001,28.430000,28.100000,28.190001,24.316223,789700
2015-07-10,28.330000,28.600000,28.209999,28.340000,24.445614,644300
2015-07-13,28.360001,28.860001,28.350000,28.549999,24.626753,840700
2015-07-14,28.600000,29.020000,28.430000,28.950001,24.971788,1062600
2015-07-15,28.830000,28.969999,28.500000,28.850000,24.885530,625800
2015-07-16,29.000000,29.219999,28.830000,29.100000,25.101175,524200
2015-07-17,29.049999,29.219999,28.850000,28.959999,24.980413,642500
2015-07-20,28.860001,29.080000,28.780001,29.000000,25.014919,600300
2015-07-21,29.040001,29.299999,28.900000,28.930000,24.954540,683900
2015-07-22,28.920000,29.160000,28.870001,29.070000,25.075294,540500
2015-07-23,29.059999,29.059999,28.559999,28.740000,24.790648,908200
2015-07-24,28.700001,29.200001,28.650000,29.070000,25.075294,850500
2015-07-27,29.020000,29.280001,28.879999,29.059999,25.066668,792400
2015-07-28,29.090000,29.190001,28.840000,29.090000,25.092548,744600
2015-07-29,29.090000,29.530001,28.840000,29.250000,25.230562,805100
2015-07-30,29.180000,29.490000,28.990000,29.200001,25.187433,577600
2015-07-31,29.440001,29.570000,29.290001,29.309999,25.282316,697800
2015-08-03,29.360001,29.570000,29.270000,29.549999,25.489334,700800
2015-08-04,29.469999,29.809999,29.200001,29.270000,25.247814,770100
2015-08-05,29.540001,30.000000,29.270000,29.530001,25.472086,1213000
2015-08-06,29.530001,30.040001,29.469999,30.010000,25.886126,1250300
2015-08-07,29.940001,30.260000,29.670000,30.170000,26.024134,675000
2015-08-10,30.320000,30.430000,29.990000,30.139999,25.998260,522500
2015-08-11,30.100000,30.420000,29.950001,30.219999,26.067266,629300
2015-08-12,30.129999,30.290001,29.830000,30.260000,26.101772,534900
2015-08-13,30.660000,31.040001,29.940001,30.360001,26.188030,372900
2015-08-14,30.280001,30.510000,30.110001,30.450001,26.265661,469700
2015-08-17,30.459999,30.889999,30.240000,30.879999,26.636570,690700
2015-08-18,30.799999,31.000000,30.719999,30.969999,26.714209,384600
2015-08-19,30.820000,31.020000,30.650000,30.860001,26.619320,743900
2015-08-20,30.770000,30.820000,30.450001,30.469999,26.282913,635900
2015-08-21,30.340000,30.400000,29.590000,29.620001,25.549713,1139000
2015-08-24,28.530001,28.980000,28.040001,28.150000,24.281717,1231700
2015-08-25,28.870001,28.889999,26.969999,27.070000,23.350134,1948000
2015-08-26,27.600000,28.000000,27.190001,27.930000,24.091951,1417000
2015-08-27,28.190001,28.570000,27.809999,28.260000,24.376606,1101400
2015-08-28,28.280001,28.389999,27.980000,28.370001,24.471487,856100
2015-08-31,28.360001,28.360001,27.600000,27.629999,23.833179,1283500
2015-09-01,27.160000,27.450001,26.900000,27.160000,23.427763,1021700
2015-09-02,27.459999,27.780001,27.209999,27.770000,23.953938,1046400
2015-09-03,27.879999,28.340000,27.750000,28.129999,24.264471,1410500
2015-09-04,27.820000,27.820000,27.070000,27.230000,23.488146,1211600
2015-09-08,27.590000,27.790001,27.400000,27.680000,23.876301,3064400
2015-09-09,28.150000,28.330000,27.660000,27.719999,23.910810,1922000
2015-09-10,27.700001,28.549999,27.660000,28.110001,24.247219,1704200
2015-09-11,28.059999,29.049999,27.879999,29.049999,25.058046,1480400
2015-09-14,29.139999,29.200001,28.860001,28.930000,24.954540,1235800
2015-09-15,28.990000,29.459999,28.860001,29.389999,25.351326,930500
2015-09-16,29.389999,29.709999,29.290001,29.660000,25.584221,875600
2015-09-17,29.639999,30.360001,29.400000,29.900000,25.791237,1078800
2015-09-18,29.490000,30.090000,29.480000,29.559999,25.497961,2204800
2015-09-21,29.930000,30.209999,29.790001,29.940001,25.825752,1245700
2015-09-22,29.650000,29.920000,29.340000,29.450001,25.403078,863600
2015-09-23,29.620001,30.010000,29.480000,29.889999,25.782614,830100
2015-09-24,29.840000,29.980000,29.320000,29.510000,25.454840,1939300
2015-09-25,29.620001,29.799999,29.309999,29.309999,25.282316,845400
2015-09-28,29.040001,29.049999,28.240000,28.440001,24.708904,1444400
2015-09-29,28.490000,28.830000,28.360001,28.670000,24.908730,1395600
2015-09-30,28.820000,28.969999,28.490000,28.719999,24.952171,1394900
2015-10-01,28.790001,28.990000,28.400000,28.610001,24.856602,1622500
2015-10-02,28.540001,28.980000,28.309999,28.959999,25.160686,1335000
2015-10-05,29.110001,29.520000,28.870001,29.520000,25.647221,963000
2015-10-06,29.500000,29.760000,29.250000,29.639999,25.751474,917300
2015-10-07,29.770000,29.920000,29.629999,29.900000,25.977364,1012900
2015-10-08,29.910000,30.030001,29.709999,29.940001,26.012121,641200
2015-10-09,29.959999,30.059999,29.809999,30.040001,26.099001,438300
2015-10-12,30.110001,30.520000,30.070000,30.400000,26.411766,818100
2015-10-13,30.299999,30.590000,30.170000,30.530001,26.524714,1464400
2015-10-14,30.570000,30.670000,29.920000,30.080000,26.133745,1832900
2015-10-15,30.270000,30.559999,30.059999,30.540001,26.533401,1369200
2015-10-16,30.629999,30.740000,30.400000,30.600000,26.585529,1082200
2015-10-19,30.610001,31.309999,30.600000,31.309999,27.202385,982000
2015-10-20,31.299999,31.559999,31.200001,31.389999,27.271887,1692400
2015-10-21,31.430000,31.440001,30.969999,31.020000,26.950428,1136300
2015-10-22,31.219999,31.219999,30.690001,31.030001,26.959120,889600
2015-10-23,31.059999,31.080000,30.580000,30.900000,26.846172,756300
2015-10-26,30.900000,30.900000,30.500000,30.670000,26.646345,649100
2015-10-27,30.660000,30.959999,30.610001,30.719999,26.689789,888100
2015-10-28,30.709999,30.860001,30.010000,30.740000,26.707165,961300
2015-10-29,30.660000,30.860001,30.530001,30.700001,26.672411,531100
2015-10-30,30.750000,30.870001,30.420000,30.549999,26.542089,750900
2015-11-02,30.600000,31.309999,30.450001,31.290001,27.185007,808500
2015-11-03,31.160000,31.280001,30.830000,31.020000,26.950428,1160300
2015-11-04,31.809999,32.320000,31.540001,31.760000,27.593348,1760600
2015-11-05,31.730000,31.840000,31.500000,31.790001,27.619411,501600
2015-11-06,31.600000,31.600000,30.629999,30.740000,26.707165,825600
2015-11-09,30.520000,30.600000,29.969999,30.230000,26.264074,929600
2015-11-10,30.170000,30.620001,30.120001,30.540001,26.533401,1105200
2015-11-11,30.570000,30.690001,30.440001,30.610001,26.594215,621100
2015-11-12,30.510000,30.719999,30.330000,30.389999,26.403076,648200
2015-11-13,30.450001,30.580000,30.190001,30.190001,26.229311,792700
2015-11-16,30.170000,30.420000,30.059999,30.400000,26.411766,665600
2015-11-17,30.280001,30.680000,30.270000,30.389999,26.403076,635200
2015-11-18,30.459999,30.670000,30.200001,30.570000,26.559467,662500
2015-11-19,30.580000,30.920000,30.360001,30.690001,26.663717,1360000
2015-11-20,30.780001,31.139999,30.719999,31.070000,26.993870,803300
2015-11-23,31.110001,31.330000,31.040001,31.250000,27.150259,393700
2015-11-24,31.000000,31.680000,30.690001,31.080000,27.002560,963300
2015-11-25,31.080000,31.170000,30.950001,31.070000,26.993870,594100
2015-11-27,31.070000,31.420000,31.059999,31.139999,27.054686,482600
2015-11-30,31.219999,31.410000,30.879999,30.980000,26.915678,1044300
2015-12-01,31.070000,31.520000,31.070000,31.379999,27.263199,640300
2015-12-02,31.290001,31.400000,30.520000,30.580000,26.568151,760900
2015-12-03,30.480000,30.559999,30.110001,30.180000,26.220633,1180100
2015-12-04,30.360001,31.020000,30.350000,30.700001,26.672411,968000
2015-12-07,30.670000,30.799999,30.580000,30.719999,26.689789,897900
2015-12-08,30.990000,31.020000,30.510000,30.629999,26.611593,676300
2015-12-09,30.450001,30.680000,30.070000,30.200001,26.238003,544300
2015-12-10,30.280001,30.389999,29.860001,29.889999,25.968674,408900
2015-12-11,29.690001,30.080000,29.540001,29.799999,25.890480,1033300
2015-12-14,29.250000,29.910000,29.100000,29.870001,25.951302,1682800
2015-12-15,30.059999,30.290001,29.860001,30.010000,26.072933,883000
2015-12-16,30.129999,30.660000,30.040001,30.590000,26.576843,869500
2015-12-17,30.700001,30.700001,30.250000,30.299999,26.324886,845100
2015-12-18,30.160000,30.370001,29.870001,29.959999,26.029493,2104900
2015-12-21,30.219999,30.270000,29.840000,30.040001,26.099001,577900
2015-12-22,30.180000,30.330000,30.030001,30.100000,26.151127,552300
2015-12-23,30.200001,30.469999,30.049999,30.450001,26.455212,536100
2015-12-24,30.389999,30.580000,30.209999,30.490000,26.489960,243800
2015-12-28,30.240000,30.629999,30.080000,30.620001,26.796255,603100
2015-12-29,30.750000,31.620001,30.750000,31.590000,27.645121,1338800
2015-12-30,31.510000,31.809999,31.440001,31.500000,27.566362,874200
2015-12-31,31.510000,31.620001,31.180000,31.180000,27.286320,708600
2016-01-04,31.000000,31.000000,30.129999,30.340000,26.551222,1046100
2016-01-05,30.340000,30.590000,30.200001,30.430000,26.629980,1662100
2016-01-06,30.180000,30.510000,30.100000,30.280001,26.498713,1071600
2016-01-07,29.680000,30.040001,29.450001,29.450001,25.772364,1069800
2016-01-08,29.590000,29.719999,28.879999,28.930000,25.317299,709000
2016-01-11,29.040001,29.320000,28.980000,29.240000,25.588583,1180200
2016-01-12,29.549999,29.549999,28.780001,28.920000,25.308544,1404900
2016-01-13,29.150000,29.330000,28.620001,28.740000,25.151022,1112500
2016-01-14,28.850000,28.969999,28.459999,28.690001,25.107269,954600
2016-01-15,28.230000,28.549999,28.110001,28.500000,24.940992,775800
2016-01-19,28.709999,28.830000,28.389999,28.660000,25.081015,914100
2016-01-20,28.250000,28.389999,27.070000,27.450001,24.022118,1295600
2016-01-21,27.680000,28.040001,27.440001,27.620001,24.170885,910800
2016-01-22,28.059999,28.709999,27.930000,28.680000,25.098518,918300
2016-01-25,28.639999,29.020000,28.400000,28.469999,24.914742,613800
2016-01-26,28.580000,29.209999,28.580000,29.209999,25.562332,1210400
2016-01-27,29.070000,29.180000,28.520000,28.670000,25.089766,681600
2016-01-28,28.860001,29.160000,28.700001,28.840000,25.238537,970500
2016-01-29,29.030001,29.690001,28.930000,29.580000,25.886126,1443900
2016-02-01,29.320000,29.670000,29.110001,29.139999,25.501074,1275300
2016-02-02,29.200001,29.200001,28.680000,28.750000,25.159777,1090100
2016-02-03,28.889999,28.889999,28.290001,28.590000,25.019754,1187600
2016-02-04,28.469999,28.730000,28.209999,28.549999,24.984751,1139100
2016-02-05,28.440001,28.469999,28.120001,28.240000,24.713463,1107400
2016-02-08,27.980000,28.020000,26.549999,27.190001,23.794584,1103500
2016-02-09,26.850000,26.959999,26.400000,26.459999,23.155741,1463000
2016-02-10,26.500000,27.309999,26.250000,26.330000,23.041979,3047700
2016-02-11,25.410000,25.600000,24.940001,24.950001,21.834314,2105400
2016-02-12,25.139999,25.400000,24.730000,25.030001,21.904320,1825100
2016-02-16,25.260000,25.450001,25.190001,25.370001,22.201860,727600
2016-02-17,25.469999,25.770000,25.230000,25.280001,22.123104,1689900
2016-02-18,25.340000,25.590000,25.040001,25.559999,22.368132,1208400
2016-02-19,25.480000,25.879999,25.350000,25.690001,22.481903,1356100
2016-02-22,25.910000,26.740000,25.910000,26.549999,23.234505,1029300
2016-02-23,26.420000,26.959999,26.410000,26.709999,23.374525,1119000
2016-02-24,26.530001,26.889999,26.379999,26.850000,23.497042,842900
2016-02-25,27.400000,27.400000,26.799999,27.040001,23.663322,1099100
2016-02-26,27.090000,27.180000,26.900000,26.900000,23.540796,883400
2016-02-29,26.900000,27.260000,26.719999,26.840000,23.488291,897500
2016-03-01,27.010000,27.799999,26.930000,27.799999,24.328405,844500
2016-03-02,27.740000,28.230000,27.580000,28.230000,24.704710,734900
2016-03-03,28.309999,28.700001,28.120001,28.700001,25.116020,760200
2016-03-04,28.700001,28.969999,28.410000,28.650000,25.072258,674600
2016-03-07,28.500000,28.809999,28.370001,28.680000,25.098518,991700
2016-03-08,28.620001,28.690001,28.250000,28.350000,24.809729,984400
2016-03-09,28.430000,28.639999,28.350000,28.490000,24.932243,752000
2016-03-10,28.680000,28.709999,28.040001,28.180000,24.660952,785100
2016-03-11,28.530001,28.820000,28.450001,28.770000,25.177279,1794400
2016-03-14,28.690001,28.830000,28.430000,28.680000,25.098518,804000
2016-03-15,28.530001,28.830000,28.459999,28.690001,25.107269,606700
2016-03-16,28.540001,29.180000,28.500000,29.010000,25.387304,706000
2016-03-17,29.020000,29.690001,28.969999,29.639999,25.938631,432400
2016-03-18,29.570000,30.320000,29.420000,30.150000,26.384949,1749500
2016-03-21,30.030001,30.190001,29.900000,29.980000,26.236177,776600
2016-03-22,29.830000,30.270000,29.760000,30.160000,26.393698,928200
2016-03-23,30.160000,30.240000,29.790001,29.799999,26.078651,616100
2016-03-24,29.629999,29.790001,29.260000,29.620001,25.921129,704700
2016-03-28,29.620001,29.740000,29.360001,29.590000,25.894878,644200
2016-03-29,29.450001,30.180000,29.340000,30.170000,26.600220,881000
2016-03-30,30.260000,30.260000,29.950001,30.080000,26.520868,584100
2016-03-31,30.000000,30.240000,29.910000,30.110001,26.547319,865300
2016-04-01,29.959999,30.400000,29.820000,30.270000,26.688391,920000
2016-04-04,30.270000,30.410000,30.080000,30.290001,26.706022,646200
2016-04-05,30.150000,30.350000,30.059999,30.260000,26.679571,693200
2016-04-06,30.219999,30.520000,29.920000,30.500000,26.891169,635200
2016-04-07,30.400000,30.480000,30.150000,30.340000,26.750107,1230200
2016-04-08,30.469999,30.889999,30.379999,30.879999,27.226212,1217400
2016-04-11,30.940001,31.240000,30.780001,31.040001,27.367283,1246400
2016-04-12,31.219999,31.510000,31.070000,31.389999,27.675865,1009900
2016-04-13,31.570000,31.629999,31.309999,31.490000,27.764036,731900
2016-04-14,31.520000,31.709999,31.350000,31.549999,27.816933,869900
2016-04-15,31.389999,31.750000,31.340000,31.700001,27.949190,816600
2016-04-18,31.490000,31.750000,31.270000,31.719999,27.966820,817300
2016-04-19,31.780001,31.910000,31.420000,31.910000,28.134342,1030900
2016-04-20,31.910000,31.910000,31.420000,31.559999,27.825754,965500
2016-04-21,31.500000,31.830000,31.139999,31.280001,27.578888,730900
2016-04-22,31.309999,31.930000,31.219999,31.830000,28.063808,1188900
2016-04-25,31.730000,32.560001,31.650000,32.560001,28.707432,1231400
2016-04-26,32.660000,32.970001,32.509998,32.709999,28.839680,2472000
2016-04-27,32.720001,33.070000,32.490002,32.849998,28.963116,1462200
2016-04-28,32.779999,33.080002,32.669998,32.730000,28.857317,1078600
2016-04-29,32.630001,32.709999,32.119999,32.450001,28.610447,1870100
2016-05-02,32.560001,33.169998,32.480000,33.090000,29.174719,1072900
2016-05-03,32.849998,33.000000,32.270000,32.570000,28.716242,2682000
2016-05-04,32.459999,33.290001,32.430000,33.070000,29.157087,2010200
2016-05-05,32.740002,33.259998,32.740002,33.240002,29.306974,1703100
2016-05-06,33.240002,33.290001,32.889999,33.250000,29.315792,2381500
2016-05-09,33.430000,33.830002,33.220001,33.730000,29.738991,1125500
2016-05-10,34.029999,34.029999,33.340000,33.500000,29.536211,975600
2016-05-11,33.430000,33.480000,32.669998,32.689999,28.822048,1167700
2016-05-12,32.770000,33.160000,32.490002,33.029999,29.121817,932900
2016-05-13,32.919998,32.950001,32.580002,32.820000,28.936665,600400
2016-05-16,32.869999,33.459999,32.869999,33.320000,29.377502,574900
2016-05-17,33.230000,33.230000,32.500000,32.700001,28.830868,1047500
2016-05-18,32.639999,32.930000,32.119999,32.560001,28.707432,1201500
2016-05-19,32.250000,32.389999,31.950001,32.130001,28.328306,1281700
2016-05-20,32.230000,32.509998,31.990000,32.470001,28.628078,1423300
2016-05-23,32.590000,32.790001,32.400002,32.730000,28.857317,540600
2016-05-24,32.880001,33.299999,32.880001,33.200001,29.271706,948100
2016-05-25,33.259998,33.599998,32.910000,33.540001,29.571478,871800
2016-05-26,33.549999,33.709999,33.410000,33.630001,29.650827,836600
2016-05-27,33.619999,34.130001,33.619999,34.029999,30.003496,1099500
2016-05-31,34.110001,34.110001,33.540001,33.889999,29.880056,931000
2016-06-01,33.669998,33.770000,33.410000,33.730000,29.738991,947000
2016-06-02,33.560001,33.730000,33.230000,33.709999,29.721361,1098500
2016-06-03,34.040001,34.279999,33.650002,33.900002,29.888884,543500
2016-06-06,33.910000,33.980000,33.000000,33.349998,29.403952,944100
2016-06-07,33.520000,33.910000,33.509998,33.689999,29.703730,787800
2016-06-08,33.689999,34.240002,33.689999,34.169998,30.126934,696800
2016-06-09,34.139999,34.380001,34.099998,34.330002,30.268000,616400
2016-06-10,34.119999,34.330002,34.080002,34.270000,30.215105,466500
2016-06-13,34.360001,34.700001,34.209999,34.230000,30.179834,601400
2016-06-14,34.209999,34.320000,33.970001,34.180000,30.135752,533500
2016-06-15,34.250000,34.570000,34.110001,34.220001,30.171013,812100
2016-06-16,34.200001,34.200001,33.700001,33.950001,29.932962,1244300
2016-06-17,33.759998,34.080002,33.619999,34.000000,29.977051,1190600
2016-06-20,34.169998,34.549999,33.970001,34.009998,29.985863,698800
2016-06-21,34.020000,34.259998,33.869999,33.970001,29.950600,657300
2016-06-22,34.020000,34.200001,33.790001,33.840000,29.835979,813600
2016-06-23,34.099998,34.520000,33.939999,34.500000,30.417887,622100
2016-06-24,33.779999,34.389999,33.580002,34.029999,30.003496,1137100
2016-06-27,33.919998,33.939999,33.200001,33.740002,29.747807,1028400
2016-06-28,33.799999,34.209999,33.639999,34.209999,30.360161,855500
2016-06-29,34.349998,34.810001,34.279999,34.790001,30.874895,860800
2016-06-30,35.090000,35.529999,34.770000,35.520000,31.522739,1191500
2016-07-01,35.680000,35.990002,35.450001,35.599998,31.593733,1065100
2016-07-05,35.529999,35.959999,35.459999,35.869999,31.833349,883700
2016-07-06,35.759998,35.959999,35.619999,35.639999,31.629232,656000
2016-07-07,35.599998,35.599998,35.009998,35.099998,31.150000,935900
2016-07-08,35.389999,36.009998,35.310001,35.820000,31.788982,1092700
2016-07-11,36.020000,36.080002,35.650002,35.980000,31.930975,343600
2016-07-12,35.970001,36.250000,35.790001,36.220001,32.143959,524000
2016-07-13,36.270000,36.500000,36.130001,36.470001,32.365829,743600
2016-07-14,36.470001,36.549999,36.230000,36.369999,32.277084,495600
2016-07-15,36.389999,36.439999,35.849998,36.169998,32.099590,527900
2016-07-18,36.240002,36.419998,35.930000,36.389999,32.294830,359500
2016-07-19,36.410000,36.450001,36.160000,36.360001,32.268208,2112900
2016-07-20,36.419998,36.560001,36.169998,36.549999,32.436821,504300
