Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,20.660000,20.740000,20.559999,20.690001,18.691206,64000
2019-11-01,20.719999,20.790001,20.629999,20.719999,18.718307,59400
2019-11-04,20.730000,20.850000,20.700001,20.700001,18.700241,91600
2019-11-05,20.709999,21.000000,20.620001,20.709999,18.709272,130800
2019-11-06,20.750000,20.900000,20.490000,20.709999,18.709272,105300
2019-11-07,20.799999,20.799999,20.480000,20.530001,18.546663,106600
2019-11-08,20.490000,20.870001,20.469999,20.480000,18.501493,91200
2019-11-11,20.459999,20.559999,20.459999,20.530001,18.546663,63300
2019-11-12,20.540001,20.690001,20.540001,20.660000,18.664106,61200
2019-11-13,20.629999,20.650000,20.500000,20.559999,18.573765,252600
2019-11-14,20.600000,20.639999,20.530001,20.620001,18.627970,131700
2019-11-15,20.660000,20.660000,20.490000,20.559999,18.573765,97800
2019-11-18,20.549999,20.570000,20.430000,20.500000,18.519564,213300
2019-11-19,20.600000,20.670000,20.500000,20.549999,18.564730,121900
2019-11-20,20.500000,20.549999,20.440001,20.549999,18.564730,101300
2019-11-21,20.670000,20.670000,20.370001,20.400000,18.429222,89700
2019-11-22,20.500000,20.500000,20.370001,20.389999,18.420189,66500
2019-11-25,20.400000,20.610001,20.400000,20.530001,18.546663,150200
2019-11-26,20.490000,20.680000,20.389999,20.400000,18.429222,200100
2019-11-27,20.450001,20.700001,20.450001,20.700001,18.700241,129100
2019-11-29,20.700001,20.750000,20.510000,20.750000,18.745409,112600
2019-12-02,20.770000,20.770000,20.410000,20.500000,18.519564,162500
2019-12-03,20.440001,20.500000,20.370001,20.469999,18.492458,103000
2019-12-04,20.480000,20.549999,20.459999,20.490000,18.510527,160500
2019-12-05,20.559999,20.559999,20.469999,20.490000,18.510527,160000
2019-12-06,20.559999,20.610001,20.510000,20.540001,18.555700,197100
2019-12-09,20.570000,20.770000,20.520000,20.670000,18.673140,393500
2019-12-10,20.670000,20.719999,20.610001,20.709999,18.709272,151200
2019-12-11,20.730000,20.740000,20.600000,20.719999,18.718307,135100
2019-12-12,20.740000,20.900000,20.709999,20.790001,18.781546,209900
2019-12-13,20.790001,20.889999,20.770000,20.790001,18.781546,145800
2019-12-16,20.799999,21.049999,20.799999,20.990000,18.962225,266000
2019-12-17,21.080000,21.240000,21.030001,21.180000,19.133869,303600
2019-12-18,20.879999,21.090000,20.760000,20.830000,19.189142,243300
2019-12-19,20.719999,20.969999,20.690001,20.850000,19.207567,199900
2019-12-20,20.920000,20.959999,20.780001,20.900000,19.253626,224600
2019-12-23,20.920000,20.980000,20.780001,20.809999,19.170717,114500
2019-12-24,20.809999,20.879999,20.760000,20.870001,19.225992,88800
2019-12-26,20.930000,20.930000,20.730000,20.790001,19.152292,76700
2019-12-27,20.770000,20.799999,20.629999,20.690001,19.060171,116300
2019-12-30,20.670000,20.690001,20.549999,20.680000,19.050959,129500
2019-12-31,20.680000,20.680000,20.559999,20.620001,18.995686,145700
2020-01-02,20.620001,20.650000,20.510000,20.559999,18.940411,87700
2020-01-03,20.629999,20.700001,20.490000,20.650000,19.023321,123500
2020-01-06,20.629999,20.830000,20.570000,20.760000,19.124659,179800
2020-01-07,20.780001,20.799999,20.660000,20.670000,19.041744,104500
2020-01-08,20.639999,20.740000,20.549999,20.670000,19.041744,142300
2020-01-09,20.639999,20.770000,20.629999,20.700001,19.069384,98900
2020-01-10,20.650000,20.690001,20.549999,20.670000,19.041744,96600
2020-01-13,20.690001,20.850000,20.680000,20.830000,19.189142,87400
2020-01-14,20.809999,20.900000,20.799999,20.850000,19.207567,133100
2020-01-15,20.840000,20.920000,20.750000,20.799999,19.161505,96500
2020-01-16,20.770000,20.870001,20.770000,20.799999,19.161505,59400
2020-01-17,20.889999,20.900000,20.740000,20.780001,19.143082,76700
2020-01-21,20.709999,20.780001,20.690001,20.760000,19.124659,113700
2020-01-22,20.770000,20.959999,20.709999,20.910000,19.262840,127400
2020-01-23,20.930000,20.930000,20.780001,20.850000,19.207567,65900
2020-01-24,20.850000,20.900000,20.629999,20.650000,19.023321,75900
2020-01-27,20.629999,20.690001,20.510000,20.530001,18.912773,101300
2020-01-28,20.559999,20.660000,20.530001,20.600000,18.977261,107600
2020-01-29,20.610001,20.750000,20.610001,20.639999,19.014111,106900
2020-01-30,20.639999,20.670000,20.510000,20.670000,19.041744,104400
2020-01-31,20.690001,20.690001,20.459999,20.549999,18.931196,83600
2020-02-03,21.090000,21.180000,20.799999,20.959999,19.308899,159700
2020-02-04,21.000000,21.010000,20.879999,20.950001,19.299690,87400
2020-02-05,21.139999,21.139999,20.860001,21.070000,19.410236,110000
2020-02-06,21.120001,21.120001,21.040001,21.120001,19.456299,93100
2020-02-07,21.100000,21.160000,21.080000,21.150000,19.483934,67600
2020-02-10,21.110001,21.139999,21.000000,21.129999,19.465509,69300
2020-02-11,21.110001,21.129999,21.000000,21.059999,19.401022,60400
2020-02-12,21.090000,21.190001,20.990000,21.000000,19.345751,57900
2020-02-13,21.010000,21.070000,20.900000,21.070000,19.410236,98500
2020-02-14,21.090000,21.139999,20.860001,20.959999,19.308899,76500
2020-02-18,20.930000,21.040001,20.860001,20.870001,19.225992,105000
2020-02-19,20.840000,20.889999,20.790001,20.850000,19.207567,84500
2020-02-20,20.969999,21.160000,20.879999,21.120001,19.456299,113200
2020-02-21,20.389999,20.450001,19.500000,19.850000,18.286341,785900
2020-02-24,19.360001,19.969999,19.299999,19.950001,18.378464,323700
2020-02-25,20.020000,20.040001,19.100000,19.459999,17.927059,431500
2020-02-26,19.430000,19.610001,19.309999,19.370001,17.844152,249800
2020-02-27,19.250000,19.580000,19.010000,19.170000,17.659906,299000
2020-02-28,19.110001,19.299999,18.090000,18.670000,17.199295,543100
2020-03-02,18.709999,19.400000,18.700001,19.370001,17.844152,221900
2020-03-03,19.459999,19.799999,19.230000,19.309999,17.788877,304100
2020-03-04,19.520000,19.629999,19.350000,19.459999,17.927059,174700
2020-03-05,19.250000,19.549999,19.230000,19.370001,17.844152,172100
2020-03-06,19.049999,19.120001,18.520000,18.780001,17.300631,274600
2020-03-09,17.780001,17.969999,17.129999,17.240000,15.881939,362500
2020-03-10,17.650000,17.790001,16.830000,16.990000,15.651633,545200
2020-03-11,16.920000,17.020000,16.459999,16.860001,15.531875,333200
2020-03-12,16.000000,16.250000,13.890000,14.230000,13.109048,682900
2020-03-13,14.720000,15.210000,14.500000,14.680000,13.523602,514300
2020-03-16,13.090000,14.000000,11.000000,12.950000,11.929879,389800
2020-03-17,13.130000,13.510000,11.810000,12.200000,11.238959,587200
2020-03-18,11.610000,11.990000,7.550000,7.550000,7.197128,1107400
2020-03-19,7.600000,11.780000,7.420000,10.850000,10.342894,806700
2020-03-20,10.850000,11.560000,9.350000,9.770000,9.313371,728000
2020-03-23,9.650000,9.960000,8.210000,8.280000,7.893009,828900
2020-03-24,10.260000,10.890000,9.790000,10.320000,9.837665,807900
2020-03-25,10.790000,12.610000,10.440000,10.620000,10.123643,770000
2020-03-26,10.730000,12.700000,10.640000,11.610000,11.067372,622000
2020-03-27,11.450000,11.790000,10.610000,11.350000,10.819524,627700
2020-03-30,11.610000,11.610000,10.160000,10.540000,10.047381,591900
2020-03-31,10.480000,11.680000,10.480000,11.640000,11.095971,374300
2020-04-01,11.020000,11.580000,10.610000,11.030000,10.514481,506300
2020-04-02,11.230000,11.420000,10.900000,11.370000,10.838590,403500
2020-04-03,11.540000,11.770000,10.900000,11.190000,10.667002,360200
2020-04-06,11.350000,12.770000,11.200000,12.370000,11.791851,341000
2020-04-07,12.800000,13.320000,12.570000,13.130000,12.516331,410100
2020-04-08,13.400000,14.270000,13.400000,13.530000,12.897635,349200
2020-04-09,13.870000,15.460000,13.800000,13.920000,13.269407,537500
2020-04-13,13.780000,14.750000,12.880000,14.220000,13.555387,602000
2020-04-14,14.450000,14.770000,14.220000,14.630000,13.946223,221900
2020-04-15,14.200000,14.440000,13.890000,14.270000,13.603050,236600
2020-04-16,14.200000,14.200000,13.750000,14.000000,13.345668,150200
2020-04-17,14.520000,14.900000,14.060000,14.290000,13.622114,128100
2020-04-20,14.010000,14.310000,13.250000,13.390000,12.764179,222100
2020-04-21,13.340000,13.730000,12.920000,13.290000,12.668853,248900
2020-04-22,13.640000,13.750000,12.770000,12.830000,12.230351,221700
2020-04-23,13.010000,13.110000,12.720000,12.980000,12.373342,266900
2020-04-24,12.990000,13.990000,12.990000,13.870000,13.221745,253400
2020-04-27,14.130000,14.610000,13.950000,14.500000,13.822300,248800
2020-04-28,14.800000,14.940000,13.750000,13.840000,13.193148,178300
2020-04-29,14.040000,14.970000,13.910000,14.650000,13.965289,262000
2020-04-30,14.580000,15.250000,14.340000,15.060000,14.356127,250900
2020-05-01,14.820000,14.820000,14.310000,14.640000,13.955756,205000
2020-05-04,14.540000,14.540000,13.870000,14.470000,13.793702,214900
2020-05-05,14.530000,14.860000,13.970000,14.190000,13.526789,279000
2020-05-06,14.180000,14.540000,13.930000,14.300000,13.631648,219400
2020-05-07,14.420000,14.890000,14.400000,14.610000,13.927158,195400
2020-05-08,14.650000,15.660000,14.550000,15.070000,14.365659,238800
2020-05-11,15.030000,15.440000,14.890000,15.040000,14.337061,186500
2020-05-12,15.130000,15.540000,14.680000,15.100000,14.394257,157100
2020-05-13,15.080000,15.150000,14.090000,14.660000,13.974822,182600
2020-05-14,14.470000,14.760000,13.810000,14.680000,13.993887,123200
2020-05-15,14.580000,14.930000,14.460000,14.810000,14.117811,138200
2020-05-18,15.210000,15.730000,15.130000,15.520000,14.794627,193100
2020-05-19,15.460000,15.750000,15.390000,15.430000,14.708834,104200
2020-05-20,15.470000,15.950000,15.430000,15.890000,15.147334,137500
2020-05-21,15.930000,16.299999,15.890000,16.200001,15.442845,99200
2020-05-22,16.379999,16.680000,16.150000,16.610001,15.833683,92000
2020-05-26,16.959999,17.080000,16.360001,16.459999,15.690691,228800
2020-05-27,16.799999,16.950001,16.299999,16.770000,15.986205,99300
2020-05-28,16.830000,16.830000,16.360001,16.490000,15.719291,121400
2020-05-29,16.450001,17.049999,16.309999,16.820000,16.033869,242600
2020-06-01,16.820000,17.219999,16.799999,16.910000,16.119661,92000
2020-06-02,17.150000,17.200001,16.610001,16.830000,16.043400,138000
2020-06-03,17.049999,17.250000,16.920000,17.020000,16.224520,148100
2020-06-04,17.049999,17.340000,16.969999,17.180000,16.377043,75400
2020-06-05,17.500000,17.610001,16.950001,17.120001,16.319847,211400
2020-06-08,17.320000,17.930000,17.320000,17.660000,16.834608,127900
2020-06-09,17.480000,17.860001,17.260000,17.730000,16.901335,146500
2020-06-10,17.730000,17.730000,16.540001,17.200001,16.396109,197700
2020-06-11,16.580000,16.629999,16.200001,16.240000,15.480975,229700
2020-06-12,16.799999,17.160000,16.530001,16.980000,16.186390,152300
2020-06-15,16.580000,17.430000,16.400000,17.230000,16.424706,161500
2020-06-16,17.820000,18.000000,17.459999,17.559999,16.739281,190900
2020-06-17,16.830000,17.020000,16.100000,16.520000,16.124369,292900
2020-06-18,16.500000,16.770000,16.330000,16.440001,16.046286,132800
2020-06-19,16.730000,16.820000,16.400000,16.600000,16.202454,243700
2020-06-22,16.530001,16.570000,16.260000,16.379999,15.987720,153000
2020-06-23,16.430000,16.590000,16.080000,16.200001,15.812034,122800
2020-06-24,16.059999,16.190001,15.440000,15.830000,15.450893,133800
2020-06-25,15.840000,16.139999,15.790000,16.100000,15.714428,127500
2020-06-26,16.040001,16.129999,15.720000,15.950000,15.568020,94000
2020-06-29,16.000000,16.090000,15.630000,16.090000,15.704667,115100
2020-06-30,16.070000,16.309999,15.870000,16.010000,15.626583,187000
2020-07-01,16.100000,16.580000,16.100000,16.350000,15.958441,106700
2020-07-02,16.700001,16.870001,16.350000,16.660000,16.261017,341000
2020-07-06,16.889999,16.910000,16.160000,16.209999,15.821793,215800
2020-07-07,16.129999,16.150000,15.830000,15.880000,15.499696,185500
2020-07-08,15.910000,16.040001,15.570000,15.950000,15.568020,216000
2020-07-09,15.860000,15.910000,15.270000,15.530000,15.158078,146500
2020-07-10,15.530000,15.700000,15.450000,15.550000,15.177599,159000
2020-07-13,15.640000,16.090000,15.630000,15.840000,15.460654,109400
2020-07-14,15.840000,16.000000,15.690000,15.950000,15.568020,83600
2020-07-15,16.160000,16.240000,15.880000,16.209999,15.821793,105100
2020-07-16,16.100000,16.389999,15.900000,16.090000,15.704667,67200
2020-07-17,16.200001,16.200001,15.870000,16.010000,15.626583,65500
2020-07-20,16.020000,16.170000,15.790000,15.980000,15.597301,87600
2020-07-21,16.090000,16.420000,16.020000,16.230000,15.841313,70300
2020-07-22,16.180000,16.660000,16.139999,16.629999,16.231733,85700
2020-07-23,16.670000,16.709999,16.440001,16.639999,16.241495,93600
2020-07-24,16.700001,16.700001,16.129999,16.180000,15.792512,70200
2020-07-27,16.209999,16.299999,16.040001,16.080000,15.694906,65800
2020-07-28,16.090000,16.209999,15.850000,16.110001,15.724189,78900
2020-07-29,16.090000,16.240000,15.910000,16.160000,15.772990,61200
2020-07-30,15.930000,16.290001,15.870000,16.180000,15.792512,77100
2020-07-31,16.129999,16.180000,16.030001,16.170000,15.782751,88000
2020-08-03,16.240000,16.650000,16.080000,16.510000,16.114609,172800
2020-08-04,16.520000,16.750000,16.379999,16.629999,16.231733,111600
2020-08-05,16.690001,17.150000,16.520000,16.730000,16.329340,113200
2020-08-06,16.650000,16.760000,16.410000,16.670000,16.270777,94300
2020-08-07,17.049999,17.230000,16.750000,17.190001,16.778324,105500
2020-08-10,17.209999,17.850000,17.059999,17.379999,16.963772,109600
2020-08-11,17.520000,17.670000,17.170000,17.200001,16.788084,86100
2020-08-12,17.420000,17.430000,16.980000,17.120001,16.710001,91300
2020-08-13,17.049999,17.200001,16.660000,16.730000,16.329340,147100
2020-08-14,16.780001,16.889999,16.530001,16.809999,16.407423,139300
2020-08-17,16.870001,16.900000,16.620001,16.730000,16.329340,66300
2020-08-18,16.760000,16.920000,16.290001,16.459999,16.065805,111200
2020-08-19,16.440001,16.780001,16.219999,16.600000,16.202454,138300
2020-08-20,16.510000,16.850000,16.510000,16.559999,16.163410,54700
2020-08-21,16.570000,16.700001,16.469999,16.600000,16.202454,95000
2020-08-24,16.670000,16.950001,16.430000,16.930000,16.524549,93100
2020-08-25,17.000000,17.000000,16.660000,16.900000,16.495268,93900
2020-08-26,16.910000,16.969999,16.559999,16.700001,16.300058,162200
2020-08-27,16.670000,16.950001,16.620001,16.639999,16.241495,84000
2020-08-28,16.700001,16.930000,16.620001,16.850000,16.446466,67800
2020-08-31,16.809999,17.070000,16.650000,16.850000,16.446466,115400
2020-09-01,16.879999,16.920000,16.590000,16.830000,16.426945,110200
2020-09-02,16.840000,16.930000,16.510000,16.740000,16.339100,108700
2020-09-03,16.740000,16.760000,16.450001,16.590000,16.192692,78200
2020-09-04,16.590000,16.709999,15.850000,16.340000,15.948680,145600
2020-09-08,16.250000,16.540001,16.049999,16.510000,16.114609,223800
2020-09-09,16.639999,16.650000,16.340000,16.520000,16.124369,80900
2020-09-10,16.500000,16.709999,16.389999,16.559999,16.163410,83900
2020-09-11,16.639999,16.760000,16.430000,16.650000,16.251255,108200
2020-09-14,16.650000,17.200001,16.600000,16.990000,16.583113,150600
2020-09-15,17.000000,17.309999,17.000000,17.120001,16.710001,164000
2020-09-16,16.850000,16.870001,16.190001,16.320000,16.320000,299100
2020-09-17,16.219999,16.480000,16.139999,16.260000,16.260000,113900
2020-09-18,16.290001,16.350000,16.120001,16.120001,16.120001,276900
2020-09-21,16.000000,16.160000,15.730000,15.760000,15.760000,216400
2020-09-22,15.860000,16.070000,15.810000,15.900000,15.900000,134800
2020-09-23,15.990000,16.000000,15.270000,15.390000,15.390000,185600
2020-09-24,15.400000,15.590000,15.080000,15.360000,15.360000,188800
2020-09-25,15.400000,15.830000,15.260000,15.770000,15.770000,156200
2020-09-28,15.940000,16.559999,15.940000,16.330000,16.330000,119200
2020-09-29,16.260000,16.400000,15.890000,15.940000,15.940000,151800
2020-09-30,16.030001,16.250000,15.790000,15.850000,15.850000,141400
2020-10-01,15.840000,15.950000,15.670000,15.860000,15.860000,110200
2020-10-02,15.740000,16.360001,15.660000,16.290001,16.290001,138800
2020-10-05,16.320000,16.559999,16.200001,16.360001,16.360001,125800
2020-10-06,16.389999,16.520000,16.260000,16.260000,16.260000,140700
2020-10-07,16.330000,16.600000,16.270000,16.480000,16.480000,130500
2020-10-08,16.540001,16.719999,16.500000,16.580000,16.580000,121600
2020-10-09,16.620001,16.700001,16.510000,16.570000,16.570000,78100
2020-10-12,16.549999,16.700001,16.290001,16.309999,16.309999,68600
2020-10-13,16.330000,16.580000,16.150000,16.370001,16.370001,75600
2020-10-14,16.450001,16.590000,16.389999,16.469999,16.469999,97400
2020-10-15,16.450001,16.530001,16.360001,16.410000,16.410000,82900
2020-10-16,16.379999,16.440001,16.340000,16.340000,16.340000,51800
2020-10-19,16.400000,16.420000,16.000000,16.059999,16.059999,96700
2020-10-20,16.049999,16.360001,16.040001,16.309999,16.309999,103700
2020-10-21,16.110001,16.389999,16.110001,16.330000,16.330000,109200
2020-10-22,16.330000,16.330000,16.090000,16.200001,16.200001,80400
2020-10-23,16.299999,16.440001,16.170000,16.230000,16.230000,52500
2020-10-26,16.030001,16.129999,16.000000,16.049999,16.049999,76400
2020-10-27,16.000000,16.389999,16.000000,16.139999,16.139999,73900
2020-10-28,15.930000,16.000000,15.400000,15.430000,15.430000,226800
2020-10-29,15.410000,15.790000,15.400000,15.690000,15.690000,70500
2020-10-30,15.760000,15.820000,15.400000,15.820000,15.820000,101000
2020-11-02,15.890000,16.120001,15.850000,15.940000,15.940000,120100
2020-11-03,16.190001,16.530001,16.110001,16.200001,16.200001,82400
2020-11-04,16.020000,16.500000,15.900000,16.260000,16.260000,82600
2020-11-05,16.430000,16.799999,16.340000,16.719999,16.719999,112400
2020-11-06,16.660000,16.990000,16.650000,16.750000,16.750000,88700
2020-11-09,17.250000,17.740000,17.000000,17.230000,17.230000,188700
2020-11-10,16.540001,17.480000,16.480000,17.309999,17.309999,95300
2020-11-11,17.170000,17.500000,17.170000,17.469999,17.469999,101100
2020-11-12,17.440001,17.450001,16.920000,17.150000,17.150000,79800
2020-11-13,17.299999,17.430000,17.219999,17.260000,17.260000,68700
2020-11-16,17.530001,17.879999,17.280001,17.379999,17.379999,129100
2020-11-17,17.209999,17.379999,17.100000,17.250000,17.250000,141900
2020-11-18,17.190001,17.570000,17.139999,17.139999,17.139999,124200
2020-11-19,17.020000,17.450001,17.020000,17.240000,17.240000,233300
2020-11-20,17.309999,17.490000,17.290001,17.440001,17.440001,130000
2020-11-23,17.500000,17.980000,17.500000,17.830000,17.830000,132100
