Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,20.709999,21.170000,20.709999,21.160000,18.504555,245000
2017-04-07,21.110001,21.360001,20.959999,21.340000,18.661968,236100
2017-04-10,21.280001,21.730000,21.190001,21.209999,18.548285,216500
2017-04-11,21.200001,21.670000,21.110001,21.540001,18.836870,179000
2017-04-12,21.459999,21.490000,21.209999,21.370001,18.688198,173500
2017-04-13,21.350000,21.520000,21.240000,21.450001,18.758163,190600
2017-04-17,21.549999,21.959999,21.459999,21.950001,19.195415,242200
2017-04-18,21.770000,22.320000,21.770000,22.170000,19.387810,219800
2017-04-19,22.280001,22.400000,22.059999,22.330000,19.527729,193700
2017-04-20,22.450001,22.850000,22.389999,22.660000,19.816315,244600
2017-04-21,22.700001,22.820000,22.580000,22.629999,19.790077,198600
2017-04-24,22.920000,23.100000,22.740000,23.010000,20.122393,240000
2017-04-25,23.190001,23.290001,22.900000,23.040001,20.148628,189400
2017-04-26,23.010000,23.200001,22.910000,23.000000,20.113649,179400
2017-04-27,23.010000,23.330000,22.930000,23.270000,20.349762,156800
2017-04-28,23.280001,23.280001,22.920000,23.100000,20.201099,218600
2017-05-01,23.299999,24.049999,23.270000,23.900000,20.900700,416700
2017-05-02,23.900000,24.059999,23.799999,24.010000,20.996897,311500
2017-05-03,23.459999,24.420000,23.459999,23.750000,20.769526,301400
2017-05-04,23.780001,23.850000,23.510000,23.820000,20.830742,163300
2017-05-05,23.830000,24.250000,23.690001,24.219999,21.180544,251300
2017-05-08,27.000000,31.450001,26.730000,30.379999,26.567503,5027900
2017-05-09,30.110001,32.880001,29.809999,32.619999,28.526398,1873700
2017-05-10,32.500000,33.220001,31.590000,31.860001,27.861776,1404600
2017-05-11,31.820000,33.259998,31.570000,32.799999,28.683807,644000
2017-05-12,32.860001,34.230000,32.180000,34.200001,29.908123,606900
2017-05-15,34.349998,35.490002,34.200001,35.209999,30.791367,652300
2017-05-16,35.130001,35.470001,34.509998,34.910000,30.529018,673000
2017-05-17,34.290001,34.950001,33.900002,34.070000,29.966110,575200
2017-05-18,33.970001,35.049999,33.450001,34.779999,30.590586,441300
2017-05-19,34.759998,35.810001,34.299999,35.650002,31.355785,764900
2017-05-22,35.730000,35.880001,34.680000,34.970001,30.757700,415600
2017-05-23,35.009998,35.009998,34.099998,34.270000,30.142019,274000
2017-05-24,34.180000,34.340000,33.419998,34.099998,29.992495,500400
2017-05-25,34.400002,34.790001,33.790001,34.529999,30.370697,445200
2017-05-26,34.599998,34.790001,34.160000,34.459999,30.309130,316100
2017-05-30,34.439999,35.320000,34.360001,35.060001,30.836861,498500
2017-05-31,35.110001,35.279999,33.869999,35.090000,30.863237,576400
2017-06-01,35.080002,35.939999,34.779999,35.910000,31.584467,433500
2017-06-02,35.990002,36.680000,35.599998,35.790001,31.478926,451600
2017-06-05,35.990002,36.270000,35.150002,35.580002,31.294222,415100
2017-06-06,35.360001,35.490002,34.730000,35.130001,30.898430,584000
2017-06-07,35.139999,36.240002,34.570000,35.950001,31.619661,435900
2017-06-08,35.970001,36.369999,35.540001,36.299999,31.927500,193500
2017-06-09,36.320000,36.480000,35.099998,35.330002,31.074339,403100
2017-06-12,35.200001,36.099998,34.919998,36.080002,31.733999,352300
2017-06-13,36.240002,37.090000,36.099998,36.410000,32.024250,418200
2017-06-14,36.450001,37.560001,36.369999,37.240002,32.754269,415400
2017-06-15,36.790001,39.450001,36.700001,38.689999,34.029610,1124500
2017-06-16,38.689999,38.779999,37.529999,38.270000,33.660206,733900
2017-06-19,38.540001,39.200001,37.939999,38.330002,33.712971,394500
2017-06-20,38.290001,38.900002,38.139999,38.790001,34.117561,260900
2017-06-21,38.810001,39.560001,38.549999,39.450001,34.698071,383100
2017-06-22,39.549999,40.750000,39.349998,40.700001,35.797497,562900
2017-06-23,40.709999,41.730000,39.860001,40.470001,35.595203,818100
2017-06-26,40.500000,41.150002,39.990002,40.369999,35.507244,381000
2017-06-27,40.180000,40.980000,39.570000,39.709999,34.926746,400600
2017-06-28,39.980000,41.580002,39.849998,41.060001,36.114143,444200
2017-06-29,41.250000,41.520000,39.980000,40.490002,35.612793,360800
2017-06-30,40.779999,41.200001,40.099998,40.599998,35.709541,318000
2017-07-03,40.740002,41.000000,40.340000,40.549999,35.665565,127800
2017-07-05,40.560001,40.599998,39.730000,40.189999,35.348930,266900
2017-07-06,39.869999,40.080002,38.730000,39.700001,34.917957,326900
2017-07-07,39.560001,41.410000,39.560001,41.290001,36.316425,459500
2017-07-10,41.459999,41.630001,39.320000,40.509998,35.630379,505800
2017-07-11,38.189999,39.580002,36.099998,39.450001,34.698071,928200
2017-07-12,39.720001,40.180000,39.500000,39.849998,35.049877,373200
2017-07-13,39.580002,40.639999,39.580002,40.020000,35.199406,377400
2017-07-14,40.020000,40.240002,39.610001,39.709999,34.926746,264600
2017-07-17,39.750000,39.750000,38.770000,39.279999,34.548538,477800
2017-07-18,39.299999,40.380001,39.020000,40.110001,35.278568,580600
2017-07-19,40.119999,40.700001,39.970001,40.169998,35.331333,516500
2017-07-20,40.200001,40.259998,38.799999,38.990002,34.293480,516800
2017-07-21,39.070000,40.549999,39.000000,40.540001,35.656780,1068800
2017-07-24,43.259998,48.520000,42.830002,47.950001,42.174202,4392600
2017-07-25,47.990002,48.869999,46.480000,48.080002,42.288544,1210000
2017-07-26,48.360001,50.650002,48.130001,50.540001,44.452225,968400
2017-07-27,50.240002,50.900002,47.279999,48.959999,43.062534,1049100
2017-07-28,48.560001,48.980000,47.040001,48.369999,42.543606,736000
2017-07-31,48.240002,49.320000,47.439999,47.540001,41.813583,567000
2017-08-01,47.860001,49.320000,47.169998,48.950001,43.053749,604800
2017-08-02,49.209999,49.650002,47.560001,48.090000,42.297337,462800
2017-08-03,47.910000,48.450001,47.500000,47.840000,42.253178,326100
2017-08-04,48.169998,48.169998,47.299999,47.599998,42.041199,347500
2017-08-07,47.599998,48.560001,47.279999,47.930000,42.332672,294600
2017-08-08,48.189999,49.299999,47.650002,48.230000,42.597633,430200
2017-08-09,47.820000,48.380001,47.180000,48.080002,42.465149,297700
2017-08-10,47.869999,47.869999,46.369999,46.580002,41.140316,440100
2017-08-11,46.490002,48.880001,46.410000,47.759998,42.182514,538400
2017-08-14,48.259998,48.480000,47.450001,47.529999,41.979378,437000
2017-08-15,47.590000,47.590000,46.139999,46.889999,41.414108,434300
2017-08-16,46.660000,47.000000,44.820000,46.480000,41.051991,642600
2017-08-17,45.910000,46.560001,45.410000,45.459999,40.151112,617800
2017-08-18,45.119999,45.599998,43.380001,44.290001,39.117748,1568200
2017-08-21,44.389999,44.389999,41.330002,41.730000,36.856712,1154400
2017-08-22,41.580002,41.840000,39.340000,39.410000,34.807640,1935600
2017-08-23,39.189999,39.439999,31.920000,36.220001,31.990177,17368800
2017-08-24,36.660000,38.380001,35.410000,35.959999,31.760540,6265200
2017-08-25,36.630001,37.360001,34.889999,35.139999,31.036301,2418900
2017-08-28,35.000000,36.889999,34.750000,35.990002,31.787041,1249800
2017-08-29,35.549999,37.299999,35.340000,36.970001,32.652592,1238600
2017-08-30,36.860001,37.410000,36.470001,37.060001,32.732075,1602400
2017-08-31,36.950001,37.750000,36.009998,36.270000,32.034336,1027400
2017-09-01,36.310001,36.970001,35.619999,36.209999,31.981339,1135000
2017-09-05,36.099998,36.959999,35.299999,36.810001,32.511276,695900
2017-09-06,36.740002,37.389999,36.570000,37.119999,32.785069,434800
2017-09-07,36.950001,37.750000,35.799999,36.080002,31.866524,967600
2017-09-08,36.090000,36.209999,35.560001,36.099998,31.884190,565800
2017-09-11,36.110001,37.439999,36.110001,37.150002,32.811577,550000
2017-09-12,37.160000,38.520000,36.880001,38.290001,33.818432,894400
2017-09-13,38.220001,38.279999,36.180000,36.369999,32.122654,1308900
2017-09-14,36.119999,36.849998,35.400002,36.709999,32.422951,877800
2017-09-15,36.630001,36.700001,35.320000,35.560001,31.407255,888800
2017-09-18,35.470001,36.209999,35.470001,35.810001,31.628054,532300
2017-09-19,35.959999,35.959999,34.119999,35.349998,31.221773,1312900
2017-09-20,35.349998,36.090000,34.950001,35.560001,31.407255,643700
2017-09-21,35.480000,35.970001,35.180000,35.849998,31.663383,608100
2017-09-22,35.840000,36.240002,35.180000,35.330002,31.204115,736500
2017-09-25,35.320000,35.849998,34.240002,34.349998,30.338554,745000
2017-09-26,34.360001,35.439999,34.290001,35.230000,31.115789,731400
2017-09-27,35.270000,36.160000,35.270000,35.980000,31.778206,590700
2017-09-28,35.680000,35.740002,32.900002,33.310001,29.420010,2519300
2017-09-29,33.310001,33.799999,32.939999,33.150002,29.278694,951000
2017-10-02,33.360001,34.330002,33.299999,34.189999,30.197243,528400
2017-10-03,34.250000,34.950001,34.250000,34.810001,30.744837,518600
2017-10-04,34.849998,35.830002,34.660000,35.160000,31.053963,720200
2017-10-05,35.360001,35.689999,34.360001,35.160000,31.053963,724300
2017-10-06,35.189999,36.310001,35.130001,35.660000,31.495571,769200
2017-10-09,35.860001,36.180000,35.459999,35.730000,31.557398,564100
2017-10-10,35.820000,36.139999,35.799999,36.049999,31.840027,472300
2017-10-11,36.220001,36.250000,35.040001,35.720001,31.548567,863300
2017-10-12,35.549999,35.830002,35.029999,35.439999,31.301264,475300
2017-10-13,35.599998,35.930000,34.340000,34.419998,30.400379,506000
2017-10-16,34.049999,34.919998,33.959999,34.310001,30.303226,384200
2017-10-17,34.419998,35.259998,34.330002,35.049999,30.956814,453000
2017-10-18,35.189999,37.419998,35.189999,37.209999,32.864559,700400
2017-10-19,37.150002,37.150002,35.349998,35.869999,31.681046,637900
2017-10-20,36.230000,37.330002,35.790001,36.740002,32.449444,1150600
2017-10-23,44.340000,46.939999,43.049999,43.410000,38.340519,4648200
2017-10-24,43.660000,43.660000,37.880001,38.369999,33.889088,2279100
2017-10-25,38.369999,39.070000,35.849998,36.250000,32.016674,1108900
2017-10-26,36.419998,37.220001,34.770000,36.529999,32.263973,755700
2017-10-27,36.459999,36.740002,34.400002,34.919998,30.841986,729100
2017-10-30,35.020000,35.889999,34.250000,35.730000,31.557398,789700
2017-10-31,35.980000,36.200001,34.669998,35.360001,31.230602,650900
2017-11-01,35.430000,36.950001,35.189999,36.549999,32.281639,822500
2017-11-02,36.340000,37.630001,36.000000,37.349998,32.988209,590400
2017-11-03,37.290001,37.290001,36.419998,36.560001,32.464314,548200
2017-11-06,36.770000,37.490002,36.130001,36.810001,32.686302,571800
2017-11-07,36.619999,37.340000,36.340000,37.000000,32.855019,396500
2017-11-08,36.759998,37.549999,36.150002,36.910000,32.775101,719400
2017-11-09,36.759998,37.110001,36.000000,36.759998,32.641903,400000
2017-11-10,36.720001,37.549999,36.290001,37.290001,33.112526,428000
2017-11-13,37.130001,37.720001,37.090000,37.389999,33.201321,438000
2017-11-14,37.490002,37.849998,36.869999,37.389999,33.201321,349600
2017-11-15,37.849998,39.299999,37.849998,38.869999,34.515522,716700
2017-11-16,39.220001,40.759998,39.029999,39.450001,35.030556,722800
2017-11-17,39.570000,40.049999,38.599998,38.669998,34.337929,572300
2017-11-20,38.910000,39.490002,38.160000,39.480000,35.057198,541600
2017-11-21,39.529999,40.240002,39.130001,39.570000,35.137115,387300
2017-11-22,39.709999,40.310001,39.410000,40.029999,35.545578,244800
2017-11-24,40.040001,40.040001,38.590000,38.680000,34.346817,256200
2017-11-27,38.849998,39.860001,38.790001,38.939999,34.577682,429600
2017-11-28,39.130001,39.720001,38.930000,39.430000,35.012791,342200
2017-11-29,39.570000,40.730000,39.480000,39.560001,35.128227,418300
2017-11-30,39.860001,40.009998,38.650002,39.349998,34.941757,526800
2017-12-01,39.450001,39.450001,38.080002,39.340000,34.932873,529100
2017-12-04,39.340000,41.340000,38.259998,40.919998,36.335865,665400
2017-12-05,40.970001,42.410000,40.830002,41.869999,37.179440,759900
2017-12-06,42.040001,42.520000,41.340000,42.160000,37.436958,525200
2017-12-07,42.150002,43.700001,41.830002,43.090000,38.262779,672400
2017-12-08,43.389999,43.759998,42.709999,42.869999,38.067425,487400
2017-12-11,42.799999,43.060001,42.150002,42.689999,37.907585,449000
2017-12-12,43.080002,43.740002,42.900002,43.509998,38.635727,440200
2017-12-13,43.599998,45.060001,43.540001,45.049999,40.003204,421300
2017-12-14,45.000000,45.700001,43.529999,44.009998,39.079708,682100
2017-12-15,44.029999,45.759998,43.730000,45.090000,40.038715,965800
2017-12-18,45.740002,47.590000,45.669998,47.340000,42.036659,743200
2017-12-19,47.340000,49.040001,47.340000,48.110001,42.720394,836100
2017-12-20,48.799999,48.820000,46.000000,46.070000,40.908936,554000
2017-12-21,46.240002,46.330002,45.150002,45.900002,40.757984,428300
2017-12-22,46.020000,46.349998,45.259998,45.639999,40.527100,418700
2017-12-26,45.689999,47.000000,45.549999,46.590000,41.370682,491800
2017-12-27,46.810001,46.810001,46.029999,46.470001,41.264130,370600
2017-12-28,46.720001,46.720001,45.590000,45.830002,40.695820,327400
2017-12-29,45.869999,46.360001,45.380001,45.500000,40.402790,368900
2018-01-02,45.919998,47.560001,45.540001,47.000000,41.734753,576200
2018-01-03,46.990002,47.360001,46.020000,46.689999,41.459476,370600
2018-01-04,46.880001,48.189999,46.080002,47.930000,42.560574,615200
2018-01-05,48.070000,48.849998,48.009998,48.330002,42.915756,566700
2018-01-08,48.310001,49.500000,47.950001,49.400002,43.865891,448200
2018-01-09,49.549999,49.950001,48.599998,48.619999,43.173267,442800
2018-01-10,48.669998,49.669998,47.700001,49.660000,44.096760,273100
2018-01-11,49.830002,52.200001,49.529999,51.680000,45.890461,640900
2018-01-12,51.840000,53.320000,51.669998,52.939999,47.009319,675100
2018-01-16,53.520000,53.900002,50.509998,51.779999,45.979263,778500
2018-01-17,51.910000,51.990002,50.020000,50.880001,45.180084,557800
2018-01-18,50.720001,50.860001,49.740002,50.570000,44.904819,491100
2018-01-19,50.900002,53.889999,50.900002,53.240002,47.275707,1485200
2018-01-22,57.000000,57.799999,47.599998,48.110001,42.720394,4912700
2018-01-23,48.349998,51.599998,48.349998,50.660000,44.984737,1726500
2018-01-24,50.750000,50.980000,45.209999,46.480000,41.273003,1757600
2018-01-25,46.419998,47.380001,45.360001,46.029999,40.873413,830900
2018-01-26,45.990002,47.889999,45.450001,47.799999,42.445133,803500
2018-01-29,47.529999,48.840000,47.529999,48.259998,42.853588,689900
2018-01-30,47.720001,48.130001,46.139999,46.720001,41.486115,632300
2018-01-31,47.040001,47.959999,44.810001,45.200001,40.136402,616200
2018-02-01,44.840000,45.560001,44.020000,44.369999,39.399376,626600
2018-02-02,43.730000,44.340000,42.490002,43.270000,38.640327,712800
2018-02-05,42.680000,46.270000,42.500000,43.919998,39.220768,920400
2018-02-06,42.750000,45.360001,42.380001,44.689999,39.908394,690300
2018-02-07,44.750000,44.810001,43.619999,44.119999,39.399380,434600
2018-02-08,44.209999,44.869999,42.480000,42.490002,37.943783,392400
2018-02-09,42.799999,43.470001,41.270000,42.869999,38.283127,538200
2018-02-12,43.110001,44.169998,42.610001,43.860001,39.167198,429500
2018-02-13,43.560001,44.470001,43.270000,43.689999,39.015388,388900
2018-02-14,43.410000,44.680000,43.330002,44.060001,39.345806,383700
2018-02-15,44.330002,45.220001,43.810001,44.880001,40.078068,355000
2018-02-16,44.750000,45.240002,43.290001,44.169998,39.444031,920800
2018-02-20,44.250000,46.799999,44.250000,45.689999,40.801403,657000
2018-02-21,45.840000,48.209999,45.840000,46.869999,41.855148,601300
2018-02-22,46.889999,47.180000,44.860001,45.230000,40.390614,748500
2018-02-23,45.599998,47.250000,45.139999,47.200001,42.149834,455100
2018-02-26,47.540001,47.730000,45.790001,47.160000,42.114113,553500
2018-02-27,47.290001,48.270000,46.900002,47.500000,42.417736,457600
2018-02-28,47.470001,47.689999,45.189999,45.189999,40.354893,643500
2018-03-01,45.180000,45.570000,43.750000,44.799999,40.006622,456100
2018-03-02,44.369999,44.990002,43.490002,44.680000,39.899464,429300
2018-03-05,44.470001,45.070000,43.700001,44.869999,40.069126,291500
2018-03-06,44.930000,45.880001,44.770000,45.730000,40.837116,270400
2018-03-07,45.529999,46.230000,45.150002,46.180000,41.238968,271800
2018-03-08,46.250000,48.320000,46.230000,47.369999,42.301640,482700
2018-03-09,47.590000,47.750000,46.250000,46.750000,41.747986,382400
2018-03-12,47.130001,48.220001,46.799999,47.130001,42.087322,385400
2018-03-13,47.320000,48.070000,46.619999,46.750000,41.747986,319100
2018-03-14,46.660000,47.090000,46.029999,46.490002,41.515800,290000
2018-03-15,46.619999,47.610001,46.160000,46.200001,41.256836,440500
2018-03-16,46.180000,46.840000,42.930000,43.270000,38.640327,1122000
2018-03-19,42.980000,43.349998,41.669998,43.150002,38.533173,435500
2018-03-20,43.189999,44.680000,42.549999,44.320000,39.577984,511800
2018-03-21,44.130001,44.840000,43.990002,44.660000,39.881603,284400
2018-03-22,44.439999,45.040001,44.160000,44.459999,39.703003,396700
2018-03-23,44.340000,44.340000,41.000000,41.200001,36.791809,712500
2018-03-26,41.779999,43.450001,41.650002,43.150002,38.533173,803300
2018-03-27,43.410000,43.880001,41.630001,41.930000,37.443703,462400
2018-03-28,41.730000,42.590000,41.389999,42.389999,37.854481,319800
2018-03-29,42.630001,42.849998,41.750000,41.750000,37.282963,478500
2018-04-02,41.700001,42.349998,41.029999,41.220001,36.809666,487200
2018-04-03,41.299999,42.250000,39.820000,40.020000,35.738060,417900
2018-04-04,39.590000,41.560001,39.180000,41.369999,36.943611,357700
2018-04-05,41.529999,41.869999,40.610001,41.730000,37.265099,345300
2018-04-06,41.459999,42.000000,40.650002,41.189999,36.782875,381600
2018-04-09,41.290001,41.840000,40.369999,40.740002,36.381020,427200
2018-04-10,41.250000,41.919998,41.049999,41.240002,36.827526,238800
2018-04-11,41.060001,41.689999,40.919998,41.060001,36.666790,194700
2018-04-12,41.150002,41.730000,41.070000,41.360001,36.934689,208000
2018-04-13,41.480000,41.759998,38.049999,38.220001,34.130661,849000
2018-04-16,38.340000,38.750000,36.509998,37.000000,33.041180,1417300
2018-04-17,37.160000,37.930000,36.820000,37.250000,33.264439,752000
2018-04-18,37.090000,37.900002,36.930000,37.189999,33.210857,541700
2018-04-19,37.200001,37.430000,35.930000,36.049999,32.192833,416000
2018-04-20,35.939999,36.369999,35.360001,35.700001,31.880283,724700
2018-04-23,35.810001,36.250000,35.080002,35.200001,31.433775,655700
