Date,Open,High,Low,Close,Adj Close,Volume
2013-11-11,17.930000,17.959999,17.860001,17.910000,10.548905,91800
2013-11-12,17.820000,17.870001,17.629999,17.670000,10.407546,184600
2013-11-13,17.530001,17.680000,17.520000,17.680000,10.413438,128700
2013-11-14,17.719999,17.809999,17.650000,17.790001,10.478226,138000
2013-11-15,17.840000,17.860001,17.790001,17.860001,10.519459,85800
2013-11-18,17.830000,17.910000,17.770000,17.879999,10.531235,79000
2013-11-19,17.799999,17.910000,17.770000,17.860001,10.519459,92500
2013-11-20,17.809999,17.860001,17.680000,17.680000,10.413438,94100
2013-11-21,17.719999,17.740000,17.670000,17.740000,10.448776,84300
2013-11-22,17.700001,17.840000,17.690001,17.820000,10.495896,107500
2013-11-25,17.840000,17.850000,17.750000,17.780001,10.472337,65900
2013-11-26,17.760000,17.799999,17.709999,17.770000,10.466443,69300
2013-11-27,17.730000,17.760000,17.610001,17.709999,10.431108,83700
2013-11-29,17.750000,17.750000,17.650000,17.680000,10.413438,39100
2013-12-02,17.610001,17.629999,17.530001,17.530001,10.325086,114600
2013-12-03,17.559999,17.629999,17.469999,17.549999,10.336863,176900
2013-12-04,17.549999,17.590000,17.450001,17.540001,10.330976,138500
2013-12-05,17.559999,17.559999,17.340000,17.360001,10.224959,137500
2013-12-06,17.500000,17.500000,17.360001,17.400000,10.248517,128000
2013-12-09,17.450001,17.459999,17.320000,17.350000,10.219067,155600
2013-12-10,17.309999,17.309999,17.190001,17.270000,10.236856,167900
2013-12-11,17.250000,17.250000,17.150000,17.180000,10.183503,165500
2013-12-12,17.150000,17.209999,17.150000,17.190001,10.189432,151700
2013-12-13,17.230000,17.240000,17.200001,17.219999,10.207212,112700
2013-12-16,17.209999,17.440001,17.209999,17.430000,10.331687,141100
2013-12-17,17.450001,17.459999,17.320000,17.459999,10.349473,96300
2013-12-18,17.520000,17.639999,17.400000,17.639999,10.456170,147600
2013-12-19,17.889999,17.990000,17.510000,17.670000,10.473954,130700
2013-12-20,17.670000,17.940001,17.670000,17.930000,10.628071,180600
2013-12-23,18.000000,18.200001,17.930000,18.110001,10.734766,236900
2013-12-24,18.110001,18.250000,18.049999,18.240000,10.811823,91100
2013-12-26,18.180000,18.290001,18.100000,18.290001,10.907240,174100
2013-12-27,18.290001,18.290001,18.219999,18.250000,10.883386,116500
2013-12-30,18.280001,18.299999,18.150000,18.190001,10.847610,109300
2013-12-31,18.280001,18.290001,18.190001,18.219999,10.865497,126800
2014-01-02,18.150000,18.150000,18.010000,18.040001,10.758148,108000
2014-01-03,18.070000,18.080000,17.879999,17.969999,10.716408,151100
2014-01-06,17.959999,18.020000,17.830000,17.930000,10.692553,101300
2014-01-07,17.959999,18.100000,17.440001,18.070000,10.776040,104700
2014-01-08,18.100000,18.129999,18.020000,18.120001,10.805855,75900
2014-01-09,18.090000,18.139999,18.059999,18.090000,10.787970,107700
2014-01-10,18.150000,18.379999,18.150000,18.320000,10.925126,95900
2014-01-13,18.330000,18.330000,18.180000,18.219999,10.865497,102800
2014-01-14,18.200001,18.309999,18.100000,18.309999,10.919168,84000
2014-01-15,18.299999,18.309999,18.240000,18.299999,10.913203,129600
2014-01-16,18.320000,18.370001,18.230000,18.360001,10.948984,99200
2014-01-17,18.400000,18.400000,18.340000,18.370001,10.954948,82200
2014-01-21,18.400000,18.530001,18.379999,18.510000,11.038437,76000
2014-01-22,18.530001,18.650000,18.530001,18.639999,11.115962,88800
2014-01-23,18.600000,18.620001,18.530001,18.600000,11.092107,103200
2014-01-24,18.500000,18.600000,18.309999,18.320000,10.925126,89900
2014-01-27,18.290001,18.430000,18.200001,18.270000,10.895315,75800
2014-01-28,18.309999,18.379999,18.250000,18.290001,10.907240,86800
2014-01-29,18.420000,18.420000,18.200001,18.270000,10.895315,109300
2014-01-30,18.379999,18.500000,18.370001,18.400000,10.972832,60600
2014-01-31,18.320000,18.620001,18.260000,18.549999,11.062285,123300
2014-02-03,18.590000,18.680000,18.350000,18.370001,10.954948,104700
2014-02-04,18.379999,18.459999,18.260000,18.450001,11.002657,123100
2014-02-05,18.420000,18.450001,18.330000,18.440001,10.996693,81300
2014-02-06,18.420000,18.510000,18.410000,18.459999,11.008618,92200
2014-02-07,18.459999,18.600000,18.459999,18.600000,11.092107,61400
2014-02-10,18.540001,18.770000,18.530001,18.770000,11.193480,91800
2014-02-11,18.650000,18.889999,18.650000,18.850000,11.307461,115000
2014-02-12,18.809999,18.930000,18.799999,18.870001,11.319462,64300
2014-02-13,18.850000,19.100000,18.820000,19.100000,11.457427,92700
2014-02-14,19.100000,19.170000,19.020000,19.120001,11.469424,77700
2014-02-18,19.160000,19.280001,19.160000,19.209999,11.523410,69400
2014-02-19,19.200001,19.340000,19.139999,19.139999,11.481421,76400
2014-02-20,19.120001,19.370001,19.120001,19.330000,11.595395,61000
2014-02-21,19.389999,19.469999,19.379999,19.389999,11.631384,70400
2014-02-24,19.400000,19.530001,19.320000,19.360001,11.613391,89400
2014-02-25,19.370001,19.440001,19.270000,19.299999,11.577395,91100
2014-02-26,19.370001,19.400000,19.260000,19.340000,11.601399,63300
2014-02-27,19.400000,19.410000,19.320000,19.400000,11.637384,74000
2014-02-28,19.450001,19.610001,19.400000,19.500000,11.697374,128600
2014-03-03,19.450001,19.480000,19.320000,19.379999,11.625386,83900
2014-03-04,19.440001,19.559999,19.430000,19.450001,11.667380,82800
2014-03-05,19.450001,19.450001,19.330000,19.360001,11.613391,51900
2014-03-06,19.389999,19.530001,19.320000,19.350000,11.607394,43700
2014-03-07,19.420000,19.420000,19.030001,19.120001,11.469424,92600
2014-03-10,19.070000,19.120001,19.010000,19.100000,11.457427,78700
2014-03-11,18.959999,19.080000,18.910000,19.080000,11.511727,60300
2014-03-12,19.040001,19.150000,19.040001,19.110001,11.529831,64000
2014-03-13,19.129999,19.250000,19.120001,19.170000,11.566028,97100
2014-03-14,19.120001,19.299999,19.120001,19.299999,11.644459,61300
2014-03-17,19.290001,19.400000,19.270000,19.389999,11.698760,99200
2014-03-18,19.469999,19.610001,19.440001,19.600000,11.825465,83700
2014-03-19,19.559999,19.629999,19.400000,19.510000,11.771168,86600
2014-03-20,19.440001,19.440001,19.299999,19.360001,11.680664,72200
2014-03-21,19.459999,19.610001,19.340000,19.379999,11.692729,74500
2014-03-24,19.360001,19.459999,19.330000,19.370001,11.686699,54800
2014-03-25,19.379999,19.559999,19.379999,19.520000,11.777195,62700
2014-03-26,19.590000,19.610001,19.530001,19.549999,11.795298,45700
2014-03-27,19.590000,19.719999,19.559999,19.680000,11.873733,91500
2014-03-28,19.650000,19.830000,19.620001,19.820000,11.958199,76500
2014-03-31,19.860001,19.969999,19.760000,19.920000,12.018528,113100
2014-04-01,19.969999,19.969999,19.870001,19.940001,12.030603,72500
2014-04-02,19.930000,19.980000,19.660000,19.740000,11.909927,112700
2014-04-03,19.809999,19.860001,19.740000,19.830000,11.964238,51200
2014-04-04,20.000000,20.059999,19.830000,19.860001,11.982333,111200
2014-04-07,19.860001,19.870001,19.700001,19.740000,11.909927,111500
2014-04-08,19.730000,19.950001,19.670000,19.910000,12.012504,74700
2014-04-09,19.879999,19.920000,19.750000,19.889999,12.067100,61400
2014-04-10,19.920000,19.950001,19.660000,19.709999,11.957901,116500
2014-04-11,19.700001,19.799999,19.670000,19.700001,11.951831,81000
2014-04-14,19.730000,19.889999,19.719999,19.870001,12.054973,67900
2014-04-15,19.850000,20.000000,19.850000,19.980000,12.121702,71800
2014-04-16,20.090000,20.160000,20.030001,20.100000,12.194512,154400
2014-04-17,20.090000,20.160000,20.049999,20.120001,12.206639,71400
2014-04-21,20.100000,20.139999,20.000000,20.090000,12.188442,95200
2014-04-22,20.120001,20.180000,20.000000,20.160000,12.230906,62100
2014-04-23,20.219999,20.379999,20.219999,20.320000,12.327978,87700
2014-04-24,20.330000,20.420000,20.280001,20.389999,12.370446,74200
2014-04-25,20.430000,20.500000,20.420000,20.480000,12.425052,68800
2014-04-28,20.559999,20.639999,20.490000,20.600000,12.497853,71800
2014-04-29,20.660000,20.709999,20.629999,20.700001,12.558525,57800
2014-04-30,20.680000,20.760000,20.629999,20.719999,12.570658,95700
2014-05-01,20.750000,20.780001,20.650000,20.719999,12.570658,66600
2014-05-02,20.620001,20.660000,20.520000,20.520000,12.449318,119200
2014-05-05,20.540001,20.600000,20.480000,20.500000,12.437188,88400
2014-05-06,20.510000,20.620001,20.510000,20.559999,12.473590,84400
2014-05-07,20.600000,20.620001,20.580000,20.610001,12.503916,161600
2014-05-08,20.540001,20.610001,20.330000,20.340000,12.406331,96800
2014-05-09,20.379999,20.379999,20.250000,20.299999,12.381933,91500
2014-05-12,20.240000,20.270000,20.150000,20.250000,12.351431,147400
2014-05-13,20.250000,20.299999,20.219999,20.250000,12.351431,76300
2014-05-14,20.240000,20.299999,20.219999,20.240000,12.345332,82000
2014-05-15,20.260000,20.270000,20.180000,20.240000,12.345332,101500
2014-05-16,20.260000,20.360001,20.230000,20.350000,12.412425,55600
2014-05-19,20.330000,20.350000,20.260000,20.290001,12.375836,74800
2014-05-20,20.320000,20.379999,20.240000,20.309999,12.388034,48600
2014-05-21,20.309999,20.370001,20.240000,20.250000,12.351431,65900
2014-05-22,20.299999,20.430000,20.280001,20.389999,12.436822,71600
2014-05-23,20.400000,20.430000,20.360001,20.400000,12.442927,48100
2014-05-27,20.440001,20.540001,20.379999,20.459999,12.479524,105800
2014-05-28,20.520000,20.540001,20.430000,20.540001,12.528319,67100
2014-05-29,20.580000,20.629999,20.549999,20.620001,12.577111,83700
2014-05-30,20.639999,20.709999,20.620001,20.670000,12.607608,93500
2014-06-02,20.719999,20.730000,20.570000,20.610001,12.571012,84800
2014-06-03,20.530001,20.600000,20.530001,20.570000,12.546617,69600
2014-06-04,20.510000,20.510000,20.420000,20.459999,12.479524,87700
2014-06-05,20.400000,20.530001,20.400000,20.510000,12.510019,81600
2014-06-06,20.500000,20.590000,20.469999,20.480000,12.491722,103800
2014-06-09,20.500000,20.520000,20.420000,20.500000,12.503922,78700
2014-06-10,20.340000,20.410000,20.270000,20.290001,12.442600,70900
2014-06-11,20.209999,20.280001,20.110001,20.129999,12.344479,68400
2014-06-12,20.150000,20.219999,20.080000,20.200001,12.387407,76400
2014-06-13,20.270000,20.459999,20.270000,20.410000,12.516186,68100
2014-06-16,20.330000,20.490000,20.330000,20.389999,12.503916,59900
2014-06-17,20.340000,20.430000,20.290001,20.370001,12.491660,74100
2014-06-18,20.459999,20.530001,20.360001,20.530001,12.589773,102600
2014-06-19,20.520000,20.719999,20.520000,20.629999,12.651095,86400
2014-06-20,20.600000,20.700001,20.590000,20.629999,12.651095,64600
2014-06-23,20.709999,20.750000,20.610001,20.639999,12.657233,56500
2014-06-24,20.629999,20.730000,20.629999,20.709999,12.700153,75500
2014-06-25,20.760000,20.770000,20.709999,20.750000,12.724685,86300
2014-06-26,20.750000,20.850000,20.719999,20.850000,12.786008,89200
2014-06-27,20.860001,20.870001,20.809999,20.860001,12.792141,64600
2014-06-30,20.870001,20.959999,20.840000,20.930000,12.835065,113200
2014-07-01,20.930000,20.959999,20.840000,20.920000,12.828935,111200
2014-07-02,20.870001,20.870001,20.709999,20.830000,12.773749,160000
2014-07-03,20.719999,20.730000,20.570000,20.709999,12.700153,101800
2014-07-07,20.660000,20.780001,20.660000,20.780001,12.743079,109700
2014-07-08,20.730000,20.820000,20.719999,20.750000,12.724685,82800
2014-07-09,20.690001,20.760000,20.620001,20.760000,12.805488,105700
2014-07-10,20.760000,20.850000,20.650000,20.780001,12.817828,98200
2014-07-11,20.840000,20.860001,20.740000,20.850000,12.861005,97800
2014-07-14,20.969999,20.969999,20.860001,20.889999,12.885679,77100
2014-07-15,20.920000,20.920000,20.770000,20.850000,12.861005,92900
2014-07-16,20.959999,20.959999,20.719999,20.910000,12.898016,78400
2014-07-17,20.930000,20.930000,20.750000,20.760000,12.805488,71600
2014-07-18,20.820000,20.889999,20.660000,20.889999,12.885679,51700
2014-07-21,20.850000,20.870001,20.730000,20.850000,12.861005,71400
2014-07-22,20.930000,20.950001,20.850000,20.940001,12.916518,65700
2014-07-23,20.959999,21.000000,20.889999,20.969999,12.935023,73700
2014-07-24,21.010000,21.010000,20.940001,21.000000,12.953528,54300
2014-07-25,21.059999,21.059999,20.860001,20.910000,12.898016,63900
2014-07-28,20.879999,21.080000,20.879999,21.049999,12.984377,54100
2014-07-29,21.100000,21.100000,20.980000,21.049999,12.984377,71400
2014-07-30,21.080000,21.080000,20.799999,20.940001,12.916518,102400
2014-07-31,20.889999,20.889999,20.600000,20.600000,12.706795,130500
2014-08-01,20.570000,20.660000,20.379999,20.450001,12.614271,96300
2014-08-04,20.440001,20.459999,20.030001,20.230000,12.478572,111000
2014-08-05,20.230000,20.230000,19.840000,19.900000,12.275014,122500
2014-08-06,19.850000,19.860001,19.740000,19.820000,12.225664,86400
2014-08-07,19.799999,19.920000,19.730000,19.740000,12.251111,65300
2014-08-08,19.730000,20.000000,19.719999,19.980000,12.400059,104000
2014-08-11,20.090000,20.150000,19.990000,20.110001,12.480741,74100
2014-08-12,20.100000,20.129999,20.070000,20.110001,12.480741,48400
2014-08-13,20.150000,20.270000,20.059999,20.230000,12.555223,57900
2014-08-14,20.240000,20.459999,20.240000,20.420000,12.673136,53000
2014-08-15,20.500000,20.549999,20.420000,20.520000,12.735199,46200
2014-08-18,20.610001,20.650000,20.530001,20.570000,12.766229,114800
2014-08-19,20.650000,20.809999,20.590000,20.799999,12.908978,77300
2014-08-20,20.799999,20.870001,20.750000,20.860001,12.946211,46400
2014-08-21,20.920000,20.990000,20.850000,20.870001,12.952416,87600
2014-08-22,20.920000,20.920000,20.770000,20.870001,12.952416,76200
2014-08-25,20.990000,20.990000,20.809999,20.860001,12.946211,78400
2014-08-26,20.900000,20.950001,20.840000,20.879999,12.958620,104900
2014-08-27,20.959999,20.980000,20.930000,20.950001,13.002065,95000
2014-08-28,20.940001,21.000000,20.940001,20.990000,13.026890,57100
2014-08-29,21.030001,21.160000,21.010000,21.059999,13.070340,71500
2014-09-02,21.080000,21.090000,20.900000,20.950001,13.002065,117700
2014-09-03,21.010000,21.120001,21.010000,21.100000,13.095159,82000
2014-09-04,21.110001,21.129999,20.930000,20.990000,13.026890,114200
2014-09-05,20.980000,21.049999,20.959999,21.030001,13.051723,68000
2014-09-08,20.980000,21.100000,20.900000,20.950001,13.002065,74300
2014-09-09,20.920000,20.920000,20.760000,20.760000,12.884146,64600
2014-09-10,20.690001,20.690001,20.549999,20.639999,12.884774,80700
2014-09-11,20.540001,20.740000,20.540001,20.709999,12.928471,82100
2014-09-12,20.740000,20.740000,20.480000,20.559999,12.834834,81400
2014-09-15,20.600000,20.660000,20.480000,20.500000,12.797378,97200
2014-09-16,20.510000,20.719999,20.510000,20.690001,12.915988,81600
2014-09-17,20.750000,20.750000,20.620001,20.660000,12.897255,57600
2014-09-18,20.709999,20.719999,20.520000,20.600000,12.859798,67100
2014-09-19,20.690001,20.809999,20.690001,20.790001,12.978415,53000
2014-09-22,20.690001,20.730000,20.600000,20.600000,12.859798,40300
2014-09-23,20.629999,20.680000,20.510000,20.530001,12.816104,60100
2014-09-24,20.520000,20.620001,20.469999,20.570000,12.841073,44300
2014-09-25,20.639999,20.639999,20.389999,20.420000,12.747435,75300
2014-09-26,20.340000,20.469999,20.270000,20.420000,12.747435,78200
2014-09-29,20.240000,20.540001,20.200001,20.490000,12.791134,79200
2014-09-30,20.559999,20.700001,20.520000,20.610001,12.866040,73700
2014-10-01,20.549999,20.670000,20.540001,20.540001,12.822350,106700
2014-10-02,20.549999,20.549999,20.190001,20.299999,12.672523,104300
2014-10-03,20.330000,20.480000,20.209999,20.420000,12.747435,87900
2014-10-06,20.459999,20.639999,20.459999,20.559999,12.834834,99200
2014-10-07,20.480000,20.690001,20.440001,20.620001,12.872286,72200
2014-10-08,20.600000,20.959999,20.600000,20.930000,13.065808,62600
2014-10-09,20.850000,20.930000,20.430000,20.459999,12.846673,149300
2014-10-10,20.520000,20.629999,20.330000,20.350000,12.777605,77900
2014-10-13,20.350000,20.510000,20.280001,20.280001,12.733650,116000
2014-10-14,20.290001,20.459999,20.270000,20.410000,12.815285,79500
2014-10-15,20.250000,20.270000,19.670000,20.209999,12.689698,155000
2014-10-16,20.090000,20.299999,20.059999,20.219999,12.695979,165200
2014-10-17,20.430000,20.540001,20.340000,20.430000,12.827844,80600
2014-10-20,20.500000,20.650000,20.450001,20.639999,12.959693,112100
2014-10-21,20.690001,20.840000,20.600000,20.809999,13.066437,76600
2014-10-22,20.850000,21.090000,20.850000,20.889999,13.116668,214500
2014-10-23,21.070000,21.150000,20.900000,21.080000,13.235967,103700
2014-10-24,21.180000,21.330000,21.120001,21.299999,13.374104,81800
2014-10-27,21.240000,21.410000,21.200001,21.379999,13.424335,101900
2014-10-28,21.480000,21.620001,21.280001,21.620001,13.575027,74000
2014-10-29,21.650000,21.709999,21.360001,21.469999,13.480844,83100
2014-10-30,21.420000,21.730000,21.420000,21.690001,13.618983,76500
2014-10-31,21.969999,21.990000,21.719999,21.840000,13.713168,105400
2014-11-03,21.930000,21.980000,21.750000,21.910000,13.757116,91800
2014-11-04,21.930000,21.950001,21.690001,21.910000,13.757116,67400
2014-11-05,21.940001,22.090000,21.879999,21.990000,13.807348,93000
2014-11-06,21.540001,22.030001,21.540001,22.020000,13.826186,82600
2014-11-07,22.020000,22.120001,21.980000,22.090000,13.870135,75300
2014-11-10,22.049999,22.299999,22.049999,22.219999,14.028605,168500
2014-11-11,22.150000,22.219999,21.950001,21.959999,13.864448,108600
2014-11-12,21.840000,21.980000,21.809999,21.830000,13.782380,49000
2014-11-13,21.809999,21.930000,21.790001,21.830000,13.782380,61800
2014-11-14,21.879999,21.879999,21.670000,21.719999,13.712929,38000
2014-11-17,21.639999,21.950001,21.610001,21.820000,13.776069,82800
2014-11-18,21.920000,21.980000,21.850000,21.950001,13.858147,114800
2014-11-19,21.950001,22.000000,21.860001,21.980000,13.877086,122200
2014-11-20,21.889999,22.020000,21.860001,21.910000,13.832886,81400
2014-11-21,22.090000,22.100000,21.910000,21.990000,13.883396,74800
2014-11-24,22.040001,22.110001,21.930000,22.010000,13.896025,84300
2014-11-25,22.080000,22.080000,21.940001,22.049999,13.921274,77000
2014-11-26,22.049999,22.299999,22.049999,22.299999,14.079117,75200
2014-11-28,22.299999,22.400000,22.100000,22.350000,14.110683,37000
2014-12-01,22.190001,22.420000,22.049999,22.200001,14.015976,118000
2014-12-02,22.200001,22.250000,22.049999,22.150000,13.984413,64600
2014-12-03,22.110001,22.160000,22.090000,22.120001,13.965471,36200
2014-12-04,22.100000,22.120001,22.020000,22.100000,13.952848,58000
2014-12-05,22.010000,22.030001,21.889999,22.020000,13.902339,94100
