Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,6.440000,6.440000,6.350000,6.390000,2.545696,60100
2006-10-13,6.420000,6.420000,6.300000,6.310000,2.513827,89200
2006-10-16,6.270000,6.360000,6.270000,6.300000,2.509841,66000
2006-10-17,6.290000,6.320000,6.260000,6.290000,2.505858,86500
2006-10-18,6.230000,6.340000,6.230000,6.250000,2.489923,145700
2006-10-19,6.280000,6.300000,6.230000,6.250000,2.489923,72300
2006-10-20,6.240000,6.310000,6.240000,6.310000,2.513827,50800
2006-10-23,6.290000,6.370000,6.290000,6.360000,2.533746,110000
2006-10-24,6.380000,6.380000,6.350000,6.360000,2.533746,37600
2006-10-25,6.350000,6.420000,6.350000,6.400000,2.549681,68700
2006-10-26,6.400000,6.450000,6.390000,6.390000,2.545696,52000
2006-10-27,6.380000,6.440000,6.360000,6.430000,2.573716,66000
2006-10-30,6.450000,6.450000,6.380000,6.410000,2.565710,117500
2006-10-31,6.410000,6.440000,6.400000,6.410000,2.565710,41900
2006-11-01,6.410000,6.490000,6.410000,6.430000,2.573716,87400
2006-11-02,6.480000,6.480000,6.410000,6.420000,2.569713,45400
2006-11-03,6.390000,6.460000,6.390000,6.430000,2.573716,44400
2006-11-06,6.450000,6.460000,6.410000,6.460000,2.585722,22900
2006-11-07,6.450000,6.520000,6.450000,6.500000,2.601734,73300
2006-11-08,6.460000,6.550000,6.460000,6.510000,2.605737,61300
2006-11-09,6.540000,6.550000,6.500000,6.500000,2.601734,17900
2006-11-10,6.510000,6.560000,6.510000,6.520000,2.609740,33100
2006-11-13,6.510000,6.560000,6.510000,6.560000,2.625751,49300
2006-11-14,6.600000,6.600000,6.520000,6.560000,2.625751,66400
2006-11-15,6.530000,6.610000,6.530000,6.610000,2.645764,71600
2006-11-16,6.640000,6.640000,6.570000,6.620000,2.649765,55200
2006-11-17,6.630000,6.640000,6.560000,6.610000,2.645764,29600
2006-11-20,6.640000,6.640000,6.560000,6.590000,2.637758,63200
2006-11-21,6.550000,6.640000,6.550000,6.620000,2.649765,68900
2006-11-22,6.560000,6.650000,6.560000,6.630000,2.653770,61100
2006-11-24,6.600000,6.680000,6.600000,6.650000,2.661774,22700
2006-11-27,6.680000,6.680000,6.620000,6.620000,2.649765,28300
2006-11-28,6.600000,6.670000,6.590000,6.620000,2.661828,46300
2006-11-29,6.580000,6.620000,6.580000,6.590000,2.649766,24500
2006-11-30,6.550000,6.620000,6.550000,6.610000,2.657809,44200
2006-12-01,6.620000,6.640000,6.610000,6.610000,2.657809,41200
2006-12-04,6.600000,6.680000,6.580000,6.630000,2.665851,75500
2006-12-05,6.660000,6.670000,6.630000,6.650000,2.673892,36000
2006-12-06,6.650000,6.680000,6.620000,6.640000,2.669871,28200
2006-12-07,6.600000,6.670000,6.600000,6.650000,2.673892,42400
2006-12-08,6.610000,6.650000,6.600000,6.630000,2.665851,64400
2006-12-11,6.610000,6.700000,6.610000,6.700000,2.693995,44600
2006-12-12,6.700000,6.700000,6.630000,6.700000,2.693995,54200
2006-12-13,6.660000,6.710000,6.600000,6.640000,2.669871,97600
2006-12-14,6.600000,6.650000,6.550000,6.590000,2.649766,58500
2006-12-15,6.570000,6.620000,6.550000,6.590000,2.649766,58300
2006-12-18,6.560000,6.640000,6.560000,6.640000,2.669871,75600
2006-12-19,6.600000,6.640000,6.580000,6.630000,2.665851,47700
2006-12-20,6.600000,6.650000,6.570000,6.590000,2.649766,84000
2006-12-21,6.580000,6.650000,6.570000,6.650000,2.673892,45900
2006-12-22,6.620000,6.690000,6.620000,6.670000,2.681933,39800
2006-12-26,6.680000,6.700000,6.680000,6.700000,2.693995,22300
2006-12-27,6.620000,6.670000,6.590000,6.620000,2.685882,44900
2006-12-28,6.620000,6.680000,6.620000,6.680000,2.710226,31500
2006-12-29,6.680000,6.720000,6.640000,6.720000,2.726454,66100
2007-01-03,6.700000,6.720000,6.650000,6.680000,2.710226,46300
2007-01-04,6.770000,6.780000,6.660000,6.680000,2.710226,27600
2007-01-05,6.700000,6.730000,6.680000,6.720000,2.726454,37200
2007-01-08,6.730000,6.740000,6.680000,6.720000,2.726454,71800
2007-01-09,6.720000,6.730000,6.670000,6.700000,2.718338,44200
2007-01-10,6.740000,6.870000,6.680000,6.740000,2.734569,60600
2007-01-11,6.750000,6.800000,6.680000,6.690000,2.714283,104300
2007-01-12,6.870000,6.880000,6.690000,6.740000,2.734569,38300
2007-01-16,6.840000,6.840000,6.710000,6.740000,2.734569,45300
2007-01-17,6.760000,6.770000,6.720000,6.720000,2.726454,61500
2007-01-18,6.720000,6.800000,6.720000,6.800000,2.758910,50200
2007-01-19,6.840000,6.940000,6.800000,6.890000,2.795426,128900
2007-01-22,6.900000,6.980000,6.870000,6.880000,2.791369,44800
2007-01-23,6.880000,6.900000,6.840000,6.840000,2.775140,45900
2007-01-24,6.840000,6.860000,6.830000,6.840000,2.775140,40900
2007-01-25,6.820000,6.890000,6.800000,6.800000,2.758910,77900
2007-01-26,6.800000,6.870000,6.790000,6.820000,2.767025,41400
2007-01-29,6.790000,6.790000,6.710000,6.720000,2.738502,79100
2007-01-30,6.710000,6.770000,6.680000,6.720000,2.738502,47100
2007-01-31,6.700000,6.700000,6.660000,6.660000,2.714050,64300
2007-02-01,6.660000,6.710000,6.650000,6.680000,2.722200,47600
2007-02-02,6.650000,6.690000,6.650000,6.680000,2.722200,11900
2007-02-05,6.640000,6.670000,6.610000,6.650000,2.709973,70500
2007-02-06,6.680000,6.680000,6.630000,6.670000,2.718123,108200
2007-02-07,6.640000,6.680000,6.630000,6.630000,2.701824,16300
2007-02-08,6.630000,6.660000,6.620000,6.650000,2.709973,31000
2007-02-09,6.620000,6.640000,6.600000,6.620000,2.697749,58300
2007-02-12,6.610000,6.620000,6.600000,6.620000,2.697749,41300
2007-02-13,6.590000,6.620000,6.590000,6.610000,2.693673,35700
2007-02-14,6.580000,6.610000,6.550000,6.560000,2.673297,89700
2007-02-15,6.550000,6.610000,6.550000,6.590000,2.685523,46700
2007-02-16,6.630000,6.680000,6.560000,6.570000,2.677371,52300
2007-02-20,6.600000,6.650000,6.570000,6.620000,2.697749,58600
2007-02-21,6.600000,6.640000,6.590000,6.640000,2.705899,28900
2007-02-22,6.640000,6.640000,6.600000,6.640000,2.705899,36100
2007-02-23,6.630000,6.640000,6.600000,6.610000,2.693673,31900
2007-02-26,6.600000,6.610000,6.590000,6.600000,2.701860,34900
2007-02-27,6.590000,6.610000,6.500000,6.550000,2.681393,66700
2007-02-28,6.550000,6.590000,6.550000,6.580000,2.693673,27500
2007-03-01,6.570000,6.640000,6.570000,6.600000,2.701860,17800
2007-03-02,6.600000,6.640000,6.580000,6.620000,2.710049,38000
2007-03-05,6.590000,6.650000,6.580000,6.590000,2.697767,32300
2007-03-06,6.640000,6.660000,6.600000,6.620000,2.710049,31000
2007-03-07,6.600000,6.680000,6.600000,6.630000,2.714143,37200
2007-03-08,6.650000,6.650000,6.620000,6.650000,2.722328,27700
2007-03-09,6.650000,6.660000,6.620000,6.620000,2.710049,45200
2007-03-12,6.610000,6.660000,6.610000,6.660000,2.726424,41800
2007-03-13,6.640000,6.700000,6.640000,6.680000,2.734611,45100
2007-03-14,6.650000,6.680000,6.640000,6.650000,2.722328,26200
2007-03-15,6.640000,6.690000,6.630000,6.650000,2.722328,25100
2007-03-16,6.670000,6.680000,6.630000,6.630000,2.714143,22600
2007-03-19,6.650000,6.690000,6.640000,6.640000,2.718236,25200
2007-03-20,6.630000,6.680000,6.620000,6.630000,2.714143,26700
2007-03-21,6.630000,6.690000,6.630000,6.640000,2.718236,30500
2007-03-22,6.660000,6.660000,6.600000,6.600000,2.701860,79400
2007-03-23,6.610000,6.640000,6.600000,6.620000,2.710049,16200
2007-03-26,6.620000,6.670000,6.600000,6.670000,2.730517,22700
2007-03-27,6.630000,6.690000,6.610000,6.690000,2.738705,63100
2007-03-28,6.640000,6.640000,6.580000,6.600000,2.714030,60800
2007-03-29,6.600000,6.630000,6.590000,6.590000,2.709920,39600
2007-03-30,6.590000,6.660000,6.590000,6.610000,2.718144,32100
2007-04-02,6.630000,6.670000,6.610000,6.630000,2.726369,22100
2007-04-03,6.630000,6.690000,6.630000,6.670000,2.742816,38300
2007-04-04,6.660000,6.690000,6.630000,6.640000,2.730480,24800
2007-04-05,6.620000,6.660000,6.620000,6.650000,2.734592,28200
2007-04-09,6.650000,6.690000,6.640000,6.680000,2.746929,48400
2007-04-10,6.710000,6.720000,6.670000,6.680000,2.746929,8200
2007-04-11,6.690000,6.720000,6.680000,6.680000,2.746929,23000
2007-04-12,6.690000,6.700000,6.650000,6.660000,2.738706,11200
2007-04-13,6.690000,6.700000,6.640000,6.680000,2.746929,19700
2007-04-16,6.710000,6.710000,6.640000,6.640000,2.730480,38000
2007-04-17,6.650000,6.680000,6.640000,6.640000,2.730480,36400
2007-04-18,6.650000,6.680000,6.650000,6.650000,2.734592,37800
2007-04-19,6.650000,6.710000,6.620000,6.700000,2.755153,46100
2007-04-20,6.680000,6.720000,6.660000,6.700000,2.755153,42500
2007-04-23,6.730000,6.740000,6.690000,6.700000,2.755153,19700
2007-04-24,6.690000,6.730000,6.690000,6.700000,2.755153,18000
2007-04-25,6.710000,6.750000,6.700000,6.750000,2.775716,32400
2007-04-26,6.740000,6.760000,6.730000,6.750000,2.788108,33600
2007-04-27,6.770000,6.800000,6.740000,6.800000,2.808757,34100
2007-04-30,6.780000,6.800000,6.750000,6.760000,2.792235,39800
2007-05-01,6.760000,6.790000,6.730000,6.770000,2.796367,47000
2007-05-02,6.750000,6.800000,6.730000,6.790000,2.804626,45300
2007-05-03,6.780000,6.830000,6.760000,6.760000,2.792235,45500
2007-05-04,6.780000,6.800000,6.740000,6.770000,2.796367,35500
2007-05-07,6.770000,6.790000,6.750000,6.750000,2.788108,28500
2007-05-08,6.750000,6.770000,6.740000,6.750000,2.788108,17000
2007-05-09,6.760000,6.770000,6.710000,6.740000,2.783974,39000
2007-05-10,6.730000,6.750000,6.710000,6.730000,2.779844,37800
2007-05-11,6.710000,6.760000,6.710000,6.710000,2.771584,45500
2007-05-14,6.720000,6.750000,6.690000,6.720000,2.775715,39900
2007-05-15,6.700000,6.750000,6.690000,6.720000,2.775715,38300
2007-05-16,6.720000,6.770000,6.700000,6.770000,2.796367,57800
2007-05-17,6.730000,6.780000,6.730000,6.780000,2.800498,51900
2007-05-18,6.770000,6.800000,6.750000,6.770000,2.796367,35100
2007-05-21,6.800000,6.810000,6.760000,6.760000,2.792235,123000
2007-05-22,6.770000,6.840000,6.770000,6.790000,2.804626,46500
2007-05-23,6.790000,6.840000,6.750000,6.760000,2.792235,32100
2007-05-24,6.780000,6.820000,6.740000,6.740000,2.783974,36200
2007-05-25,6.720000,6.800000,6.720000,6.790000,2.804626,25600
2007-05-29,6.740000,6.770000,6.700000,6.710000,2.783883,91000
2007-05-30,6.680000,6.750000,6.680000,6.730000,2.792181,27100
2007-05-31,6.700000,6.760000,6.690000,6.690000,2.775587,44200
2007-06-01,6.700000,6.740000,6.670000,6.670000,2.767289,39100
2007-06-04,6.670000,6.740000,6.670000,6.690000,2.775587,58700
2007-06-05,6.710000,6.730000,6.680000,6.710000,2.783883,20300
2007-06-06,6.690000,6.710000,6.680000,6.680000,2.771435,14700
2007-06-07,6.690000,6.700000,6.510000,6.550000,2.717502,58200
2007-06-08,6.550000,6.600000,6.520000,6.580000,2.729948,45300
2007-06-11,6.560000,6.590000,6.540000,6.540000,2.713352,30800
2007-06-12,6.520000,6.540000,6.400000,6.400000,2.655268,57800
2007-06-13,6.500000,6.500000,6.410000,6.450000,2.676013,29100
2007-06-14,6.530000,6.530000,6.450000,6.520000,2.705055,30400
2007-06-15,6.470000,6.550000,6.460000,6.530000,2.709203,33400
2007-06-18,6.560000,6.560000,6.500000,6.540000,2.713352,30800
2007-06-19,6.540000,6.570000,6.530000,6.550000,2.717502,23000
2007-06-20,6.550000,6.610000,6.510000,6.540000,2.713352,94100
2007-06-21,6.500000,6.530000,6.500000,6.530000,2.709203,17700
2007-06-22,6.520000,6.550000,6.500000,6.500000,2.696757,18600
2007-06-25,6.510000,6.550000,6.450000,6.480000,2.688460,63500
2007-06-26,6.480000,6.530000,6.460000,6.530000,2.709203,23700
2007-06-27,6.430000,6.530000,6.430000,6.480000,2.700869,20100
2007-06-28,6.480000,6.520000,6.350000,6.400000,2.667524,96700
2007-06-29,6.400000,6.450000,6.380000,6.410000,2.671692,31600
2007-07-02,6.390000,6.440000,6.380000,6.430000,2.680027,33000
2007-07-03,6.450000,6.470000,6.440000,6.470000,2.696699,12900
2007-07-05,6.480000,6.480000,6.390000,6.400000,2.667524,33600
2007-07-06,6.420000,6.420000,6.350000,6.390000,2.663356,38000
2007-07-09,6.370000,6.410000,6.330000,6.390000,2.663356,59200
2007-07-10,6.390000,6.420000,6.330000,6.350000,2.646683,51100
2007-07-11,6.350000,6.420000,6.330000,6.420000,2.675859,67300
2007-07-12,6.390000,6.430000,6.360000,6.360000,2.650851,23100
2007-07-13,6.340000,6.390000,6.290000,6.330000,2.638347,38500
2007-07-16,6.310000,6.390000,6.310000,6.330000,2.638347,63700
2007-07-17,6.330000,6.350000,6.290000,6.310000,2.630012,62700
2007-07-18,6.330000,6.330000,6.260000,6.270000,2.613342,46500
2007-07-19,6.310000,6.320000,6.260000,6.280000,2.617508,48400
2007-07-20,6.300000,6.380000,6.300000,6.310000,2.630012,64900
2007-07-23,6.330000,6.330000,6.280000,6.280000,2.617508,24700
2007-07-24,6.310000,6.310000,6.220000,6.230000,2.596668,53500
2007-07-25,6.270000,6.280000,6.190000,6.240000,2.600836,60200
2007-07-26,6.200000,6.210000,6.140000,6.180000,2.575828,56800
2007-07-27,6.150000,6.240000,6.100000,6.240000,2.600836,64400
2007-07-30,6.230000,6.250000,6.210000,6.250000,2.605005,37900
2007-07-31,6.240000,6.280000,6.200000,6.220000,2.592500,32000
2007-08-01,6.200000,6.240000,6.160000,6.230000,2.596668,38700
2007-08-02,6.250000,6.320000,6.220000,6.300000,2.625846,41800
2007-08-03,6.360000,6.360000,6.270000,6.270000,2.613342,29300
2007-08-06,6.350000,6.410000,6.260000,6.410000,2.671692,121900
2007-08-07,6.390000,6.390000,6.320000,6.360000,2.650851,40900
2007-08-08,6.360000,6.420000,6.340000,6.380000,2.659189,28500
2007-08-09,6.410000,6.450000,6.350000,6.350000,2.646683,45400
2007-08-10,6.340000,6.380000,6.270000,6.270000,2.629908,35000
2007-08-13,6.270000,6.340000,6.270000,6.290000,2.638296,32700
2007-08-14,6.330000,6.340000,6.240000,6.260000,2.625712,79800
2007-08-15,6.280000,6.280000,6.140000,6.140000,2.575379,72900
2007-08-16,6.130000,6.150000,5.870000,6.000000,2.516657,169600
2007-08-17,6.000000,6.220000,6.000000,6.200000,2.600546,71600
2007-08-20,6.180000,6.320000,6.150000,6.150000,2.579573,41700
2007-08-21,6.170000,6.170000,5.940000,6.080000,2.550212,73500
2007-08-22,6.080000,6.310000,6.080000,6.240000,2.617323,40000
2007-08-23,6.250000,6.360000,6.200000,6.360000,2.667656,65800
2007-08-24,6.300000,6.340000,6.280000,6.300000,2.642490,27400
2007-08-27,6.220000,6.290000,6.180000,6.280000,2.634100,26400
2007-08-28,6.220000,6.290000,6.150000,6.180000,2.592155,63300
2007-08-29,6.250000,6.500000,6.250000,6.390000,2.680240,44200
2007-08-30,6.250000,6.280000,6.210000,6.270000,2.629908,34200
2007-08-31,6.280000,6.290000,6.160000,6.180000,2.592155,64600
2007-09-04,6.220000,6.220000,6.110000,6.170000,2.587963,33400
2007-09-05,6.150000,6.310000,6.150000,6.190000,2.596351,45400
2007-09-06,6.190000,6.290000,6.190000,6.280000,2.634100,18400
2007-09-07,6.250000,6.370000,6.190000,6.370000,2.671852,38600
2007-09-10,6.340000,6.400000,6.250000,6.300000,2.654994,18000
2007-09-11,6.290000,6.300000,6.210000,6.210000,2.617067,24200
2007-09-12,6.200000,6.230000,6.100000,6.170000,2.600208,37600
2007-09-13,6.120000,6.210000,6.110000,6.120000,2.579138,41400
2007-09-14,6.150000,6.150000,5.960000,6.100000,2.570707,86000
2007-09-17,6.100000,6.140000,6.040000,6.100000,2.570707,43900
2007-09-18,6.080000,6.090000,6.020000,6.030000,2.541208,35000
2007-09-19,6.080000,6.110000,6.020000,6.040000,2.545422,72700
2007-09-20,6.030000,6.070000,6.020000,6.030000,2.541208,21300
2007-09-21,6.050000,6.070000,6.000000,6.030000,2.541208,50600
2007-09-24,6.020000,6.080000,6.010000,6.080000,2.562280,33400
2007-09-25,6.080000,6.100000,6.010000,6.040000,2.545422,30400
2007-09-26,6.040000,6.070000,6.000000,6.030000,2.541208,36400
2007-09-27,6.010000,6.060000,5.980000,6.010000,2.532780,109000
2007-09-28,6.020000,6.050000,6.000000,6.030000,2.541208,61100
2007-10-01,6.020000,6.080000,6.010000,6.030000,2.541208,51800
2007-10-02,6.020000,6.050000,6.000000,6.030000,2.541208,73800
2007-10-03,6.020000,6.080000,6.010000,6.080000,2.562280,40500
2007-10-04,6.060000,6.110000,6.050000,6.080000,2.562280,37100
2007-10-05,6.080000,6.110000,6.030000,6.050000,2.549636,74800
2007-10-08,6.050000,6.080000,6.040000,6.080000,2.562280,24400
2007-10-09,6.030000,6.050000,5.980000,5.980000,2.532633,64700
2007-10-10,6.000000,6.010000,5.980000,5.980000,2.532633,84400
2007-10-11,6.000000,6.010000,5.940000,5.960000,2.524162,76200
2007-10-12,5.980000,5.990000,5.960000,5.980000,2.532633,39700
2007-10-15,5.980000,6.020000,5.960000,6.020000,2.549573,71800
2007-10-16,6.020000,6.060000,5.990000,6.020000,2.549573,42500
2007-10-17,6.030000,6.040000,5.980000,6.020000,2.549573,24900
2007-10-18,6.000000,6.010000,5.960000,5.980000,2.532633,49400
2007-10-19,5.960000,6.000000,5.960000,6.000000,2.541103,46300
2007-10-22,6.000000,6.010000,5.960000,5.990000,2.536868,34700
2007-10-23,5.990000,5.990000,5.940000,5.980000,2.532633,31900
2007-10-24,5.960000,5.990000,5.930000,5.950000,2.519927,39500
2007-10-25,5.940000,5.950000,5.900000,5.900000,2.498751,142600
2007-10-26,5.950000,5.950000,5.800000,5.800000,2.456399,111300
2007-10-29,5.780000,5.800000,5.750000,5.750000,2.435225,120400
2007-10-30,5.800000,5.890000,5.760000,5.820000,2.464871,71200
2007-10-31,5.840000,5.890000,5.820000,5.830000,2.469106,33200
2007-11-01,5.800000,5.830000,5.770000,5.780000,2.447931,54800
2007-11-02,5.820000,5.850000,5.750000,5.810000,2.460634,82200
2007-11-05,5.800000,5.820000,5.750000,5.800000,2.456399,53400
2007-11-06,5.810000,5.880000,5.780000,5.830000,2.469106,32900
2007-11-07,5.770000,5.850000,5.750000,5.790000,2.452165,40400
2007-11-08,5.760000,5.800000,5.730000,5.730000,2.426755,37600
2007-11-09,5.710000,5.710000,5.550000,5.600000,2.384179,85000
2007-11-12,5.600000,5.640000,5.530000,5.530000,2.354378,63800
2007-11-13,5.560000,5.610000,5.540000,5.580000,2.375664,83000
2007-11-14,5.540000,5.570000,5.470000,5.490000,2.337347,90000
2007-11-15,5.470000,5.550000,5.440000,5.480000,2.333090,94900
2007-11-16,5.480000,5.490000,5.450000,5.480000,2.333090,46300
2007-11-19,6.030000,6.030000,5.420000,5.570000,2.371406,64000
2007-11-20,5.650000,5.650000,5.450000,5.520000,2.350118,105000
2007-11-21,5.400000,5.530000,5.400000,5.500000,2.341605,34400
2007-11-23,5.450000,5.490000,5.350000,5.490000,2.337347,127600
2007-11-26,5.610000,5.610000,5.440000,5.450000,2.320318,131200
2007-11-27,5.440000,5.490000,5.310000,5.340000,2.273487,174900
2007-11-28,5.370000,5.500000,5.360000,5.440000,2.316060,68400
2007-11-29,5.440000,5.540000,5.410000,5.540000,2.358634,98000
2007-11-30,5.490000,5.580000,5.420000,5.570000,2.371406,126800
2007-12-03,5.500000,5.580000,5.460000,5.490000,2.337347,85900
2007-12-04,5.440000,5.510000,5.440000,5.440000,2.316060,96300
2007-12-05,5.440000,5.500000,5.440000,5.470000,2.328832,84800
2007-12-06,5.480000,5.520000,5.470000,5.510000,2.345861,60600
2007-12-07,5.470000,5.550000,5.470000,5.490000,2.337347,56700
2007-12-10,5.480000,5.510000,5.470000,5.480000,2.333090,57100
2007-12-11,5.460000,5.500000,5.460000,5.460000,2.324574,105200
2007-12-12,5.500000,5.500000,5.410000,5.410000,2.316012,113000
2007-12-13,5.410000,5.440000,5.340000,5.340000,2.286047,116700
2007-12-14,5.340000,5.390000,5.320000,5.340000,2.286047,119800
2007-12-17,5.320000,5.340000,5.290000,5.300000,2.268921,110600
2007-12-18,5.290000,5.310000,5.270000,5.290000,2.264640,135400
2007-12-19,5.270000,5.300000,5.200000,5.240000,2.243237,214500
2007-12-20,5.230000,5.230000,5.180000,5.210000,2.230394,173400
2007-12-21,5.170000,5.270000,5.170000,5.200000,2.226112,199000
2007-12-24,5.180000,5.280000,5.180000,5.260000,2.251799,107700
2007-12-26,5.260000,5.310000,5.210000,5.210000,2.230394,150100
2007-12-27,5.210000,5.280000,5.200000,5.280000,2.260361,200300
2007-12-28,5.330000,5.330000,5.240000,5.290000,2.264640,132300
2007-12-31,5.280000,5.330000,5.280000,5.300000,2.268921,139600
2008-01-02,5.280000,5.400000,5.280000,5.400000,2.311732,55500
2008-01-03,5.400000,5.500000,5.400000,5.490000,2.350260,75700
2008-01-04,5.470000,5.560000,5.470000,5.530000,2.367385,66600
2008-01-07,5.580000,5.590000,5.530000,5.590000,2.393070,63500
2008-01-08,5.590000,5.610000,5.540000,5.590000,2.393070,103200
2008-01-09,5.550000,5.620000,5.550000,5.600000,2.397351,92100
2008-01-10,5.580000,5.620000,5.530000,5.570000,2.397351,65000
2008-01-11,5.570000,5.620000,5.570000,5.580000,2.401656,61400
2008-01-14,5.600000,5.630000,5.580000,5.620000,2.418872,67700
2008-01-15,5.630000,5.670000,5.600000,5.640000,2.427480,79800
2008-01-16,5.680000,5.680000,5.620000,5.630000,2.423177,53600
2008-01-17,5.660000,5.660000,5.620000,5.630000,2.423177,48600
2008-01-18,5.650000,5.650000,5.510000,5.520000,2.375831,92000
2008-01-22,5.260000,5.600000,5.260000,5.520000,2.375831,122500
2008-01-23,5.530000,5.600000,5.510000,5.590000,2.405959,72900
2008-01-24,5.610000,5.680000,5.590000,5.600000,2.410263,120600
2008-01-25,5.600000,5.650000,5.570000,5.570000,2.397351,28100
2008-01-28,5.570000,5.630000,5.530000,5.550000,2.388745,120100
2008-01-29,5.590000,5.610000,5.580000,5.600000,2.410263,52200
2008-01-30,5.590000,5.630000,5.580000,5.630000,2.423177,72500
