Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,35.020000,35.139999,34.700001,34.860001,25.737452,325200
2011-01-03,35.259998,35.570000,35.000000,35.380001,26.121368,587800
2011-01-04,35.680000,35.680000,34.520000,34.549999,25.508574,519500
2011-01-05,34.540001,34.740002,34.380001,34.720001,25.634085,269300
2011-01-06,34.669998,34.750000,34.130001,34.270000,25.301842,448800
2011-01-07,34.389999,34.509998,33.230000,33.730000,24.903158,600000
2011-01-10,33.529999,33.759998,33.099998,33.680000,24.866245,264300
2011-01-11,33.750000,34.110001,33.320000,33.599998,24.807178,273600
2011-01-12,33.939999,34.020000,33.480000,33.700001,24.881020,231500
2011-01-13,33.570000,33.610001,33.049999,33.200001,24.511858,516300
2011-01-14,33.310001,33.700001,32.980000,33.660000,24.851480,379100
2011-01-18,33.320000,33.700001,33.080002,33.660000,24.851480,304300
2011-01-19,34.029999,34.669998,33.759998,33.900002,25.028673,860800
2011-01-20,33.830002,33.950001,33.380001,33.630001,24.829334,725700
2011-01-21,33.900002,33.900002,33.520000,33.619999,24.821939,317700
2011-01-24,33.439999,33.700001,33.349998,33.630001,24.829334,439600
2011-01-25,33.570000,33.689999,33.349998,33.590000,24.799793,298700
2011-01-26,33.380001,33.610001,33.070000,33.180000,24.497095,250100
2011-01-27,33.130001,33.389999,32.860001,33.310001,24.593077,262400
2011-01-28,33.299999,33.450001,32.660000,32.840000,24.246065,330200
2011-01-31,32.900002,33.139999,32.570000,32.799999,24.216530,291500
2011-02-01,32.880001,33.119999,32.680000,33.049999,24.401108,272900
2011-02-02,32.880001,33.160000,32.490002,32.570000,24.046726,141900
2011-02-03,32.480000,32.680000,32.200001,32.610001,24.076248,127100
2011-02-04,32.650002,32.840000,32.320000,32.540001,24.024576,120400
2011-02-07,32.459999,33.230000,32.410000,32.599998,24.068869,312400
2011-02-08,32.520000,32.630001,32.330002,32.599998,24.068869,176500
2011-02-09,32.549999,32.619999,32.099998,32.299999,23.847376,112100
2011-02-10,32.090000,32.200001,31.790001,31.930000,23.574207,350900
2011-02-11,31.920000,33.119999,31.770000,33.060001,24.408489,336700
2011-02-14,32.910000,33.180000,32.660000,32.869999,24.268211,117800
2011-02-15,32.619999,33.380001,32.619999,32.709999,24.150084,255400
2011-02-16,33.840000,34.720001,33.560001,34.599998,25.545488,557000
2011-02-17,34.590000,34.750000,34.130001,34.520000,25.486422,266200
2011-02-18,34.680000,35.259998,34.500000,35.220001,26.003237,256400
2011-02-22,34.799999,35.000000,33.869999,34.049999,25.139421,350600
2011-02-23,34.139999,34.750000,33.660000,33.880001,25.013903,547600
2011-02-24,33.889999,34.380001,33.340000,33.869999,25.006519,288600
2011-02-25,33.869999,34.810001,33.669998,34.610001,25.552868,164000
2011-02-28,34.680000,34.980000,34.459999,34.669998,25.597168,298900
2011-03-01,34.669998,34.900002,34.200001,34.349998,25.360914,315800
2011-03-02,34.220001,34.259998,33.040001,33.340000,24.788418,272400
2011-03-03,33.830002,34.270000,33.709999,34.130001,25.375778,326800
2011-03-04,34.130001,34.200001,32.689999,33.060001,24.580233,470300
2011-03-07,33.070000,33.299999,32.320000,32.720001,24.327444,315900
2011-03-08,32.680000,33.529999,32.480000,33.330002,24.780983,428000
2011-03-09,33.320000,33.709999,33.189999,33.259998,24.728931,344300
2011-03-10,32.930000,33.000000,32.080002,32.150002,23.903645,484100
2011-03-11,31.830000,32.340000,31.750000,32.070000,23.844162,252700
2011-03-14,31.760000,32.070000,31.400000,31.549999,23.457541,322700
2011-03-15,30.990000,31.620001,30.840000,31.490000,23.412933,624200
2011-03-16,31.379999,31.580000,30.670000,30.950001,23.011442,567700
2011-03-17,31.379999,31.490000,31.070000,31.410000,23.353445,195800
2011-03-18,31.920000,32.259998,31.760000,32.250000,23.977995,519300
2011-03-21,32.189999,32.810001,31.860001,32.669998,24.290262,484900
2011-03-22,32.310001,32.779999,32.299999,32.720001,24.327444,3301900
2011-03-23,32.650002,32.750000,32.270000,32.700001,24.312576,669900
2011-03-24,32.779999,32.779999,32.150002,32.470001,24.141569,301600
2011-03-25,32.689999,32.919998,32.310001,32.389999,24.082087,345500
2011-03-28,32.500000,32.639999,32.250000,32.250000,23.977995,377700
2011-03-29,32.270000,32.830002,31.910000,32.450001,24.126696,225600
2011-03-30,32.650002,33.099998,32.439999,33.000000,24.535622,200900
2011-03-31,32.840000,33.099998,32.610001,32.840000,24.416660,440700
2011-04-01,33.169998,33.759998,33.049999,33.639999,25.011467,343600
2011-04-04,33.650002,34.040001,33.490002,34.000000,25.279127,387100
2011-04-05,34.000000,34.570000,33.709999,33.840000,25.160162,465900
2011-04-06,34.000000,34.320000,33.820000,34.080002,25.338602,242900
2011-04-07,34.150002,34.240002,33.509998,33.529999,24.929676,193700
2011-04-08,33.860001,33.860001,33.060001,33.240002,24.714064,184100
2011-04-11,33.169998,33.299999,32.799999,32.860001,24.431532,126800
2011-04-12,32.759998,33.310001,32.619999,32.970001,24.513323,214900
2011-04-13,33.200001,33.200001,32.250000,32.360001,24.059776,199200
2011-04-14,32.250000,32.660000,32.130001,32.599998,24.238218,270600
2011-04-15,32.599998,33.040001,32.369999,33.040001,24.565369,196600
2011-04-18,32.639999,32.790001,32.310001,32.459999,24.134129,181200
2011-04-19,32.770000,32.840000,32.160000,32.259998,23.985428,254700
2011-04-20,32.360001,32.500000,32.180000,32.400002,24.089521,349800
2011-04-21,32.490002,32.500000,31.830000,32.400002,24.089521,188100
2011-04-25,32.439999,33.160000,32.349998,32.630001,24.260534,194000
2011-04-26,32.700001,33.509998,32.700001,33.369999,24.810715,218700
2011-04-27,33.320000,33.799999,33.009998,33.139999,24.639713,249000
2011-04-28,33.200001,33.290001,33.060001,33.250000,24.721497,189000
2011-04-29,33.410000,33.410000,32.570000,32.660000,24.282829,304000
2011-05-02,32.709999,32.750000,32.020000,32.209999,23.948256,255000
2011-05-03,32.049999,32.490002,31.910000,32.419998,24.104383,285000
2011-05-04,32.480000,32.520000,32.119999,32.250000,23.977995,252100
2011-05-05,32.119999,32.560001,31.860001,32.080002,23.851599,262600
2011-05-06,32.439999,32.439999,31.629999,31.820000,23.658285,391400
2011-05-09,31.820000,31.820000,30.950001,31.110001,23.130398,371400
2011-05-10,31.320000,31.549999,31.090000,31.540001,23.450109,351400
2011-05-11,31.540001,31.639999,31.260000,31.500000,23.420366,393200
2011-05-12,31.420000,32.209999,31.290001,32.150002,23.903645,335000
2011-05-13,32.080002,32.189999,31.690001,31.760000,23.613684,302900
2011-05-16,31.680000,31.920000,31.400000,31.500000,23.420366,264700
2011-05-17,31.480000,32.070000,31.360001,31.990000,23.784683,367100
2011-05-18,31.950001,32.180000,31.730000,32.060001,23.836729,270900
2011-05-19,32.299999,32.299999,31.580000,31.840000,23.673155,186500
2011-05-20,31.680000,32.090000,31.680000,31.709999,23.576498,202700
2011-05-23,31.010000,31.430000,30.900000,31.160000,23.167574,339300
2011-05-24,31.270000,31.270000,30.809999,30.980000,23.033743,228000
2011-05-25,30.980000,31.110001,30.629999,31.000000,23.048613,224300
2011-05-26,30.840000,31.139999,30.660000,31.100000,23.122967,167200
2011-05-27,31.080000,32.090000,31.059999,31.910000,23.725210,488600
2011-05-31,32.180000,32.430000,32.000000,32.310001,24.022612,438700
2011-06-01,32.279999,32.310001,31.370001,31.820000,23.658285,759200
2011-06-02,31.629999,32.290001,31.379999,32.029999,23.995407,537100
2011-06-03,31.520000,32.410000,31.469999,32.040001,24.002905,8355300
2011-06-06,31.840000,32.279999,31.270000,31.459999,23.568394,701500
2011-06-07,31.580000,32.209999,31.330000,31.330000,23.471004,441300
2011-06-08,31.139999,31.959999,30.650000,30.719999,23.014011,513500
2011-06-09,30.850000,31.459999,30.420000,30.459999,22.819237,399100
2011-06-10,30.410000,30.969999,30.040001,30.350000,22.736835,539100
2011-06-13,30.500000,30.910000,30.200001,30.570000,22.901640,449700
2011-06-14,30.730000,31.309999,30.549999,31.080000,23.283714,374600
2011-06-15,30.709999,31.000000,30.240000,30.500000,22.849205,412900
2011-06-16,30.270000,31.139999,30.270000,31.059999,23.268726,526800
2011-06-17,31.370001,31.879999,30.959999,31.790001,23.815611,1526200
2011-06-20,31.629999,32.000000,31.580000,31.719999,23.763168,387600
2011-06-21,32.000000,32.000000,31.469999,31.670000,23.725716,336800
2011-06-22,31.670000,31.879999,31.049999,31.129999,23.321173,481200
2011-06-23,30.700001,30.990000,30.150000,30.840000,23.103916,444800
2011-06-24,30.840000,30.990000,30.620001,30.830000,23.096424,455300
2011-06-27,30.830000,31.290001,30.730000,31.059999,23.268726,321400
2011-06-28,31.100000,31.370001,30.930000,31.190001,23.366114,281100
2011-06-29,31.379999,31.430000,31.170000,31.290001,23.441032,514400
2011-06-30,31.219999,31.350000,30.980000,30.980000,23.208797,776400
2011-07-01,31.000000,31.549999,30.990000,31.320000,23.463507,603100
2011-07-05,31.350000,31.639999,30.990000,31.270000,23.426052,509800
2011-07-06,31.200001,31.530001,31.059999,31.340000,23.478487,402300
2011-07-07,31.570000,31.830000,31.320000,31.490000,23.590868,466300
2011-07-08,31.090000,31.309999,30.850000,31.070000,23.276217,374700
2011-07-11,30.620001,30.629999,29.860001,29.959999,22.444660,399700
2011-07-12,29.799999,30.650000,29.760000,30.440001,22.804253,481100
2011-07-13,30.530001,31.160000,30.510000,30.840000,23.103916,491900
2011-07-14,30.820000,30.950001,29.990000,30.209999,22.631948,274100
2011-07-15,30.670000,30.670000,29.900000,29.980000,22.459646,502900
2011-07-18,29.780001,30.049999,29.200001,29.610001,22.182459,310400
2011-07-19,29.770000,30.389999,29.520000,30.309999,22.706863,467500
2011-07-20,30.360001,31.049999,30.280001,30.650000,22.961575,360100
2011-07-21,30.799999,31.299999,30.549999,31.010000,23.231274,303300
2011-07-22,31.139999,32.750000,31.139999,32.700001,24.497349,962700
2011-07-25,32.880001,33.160000,32.549999,32.709999,24.504833,700700
2011-07-26,32.709999,32.820000,32.380001,32.590000,24.414936,377800
2011-07-27,32.509998,32.610001,31.969999,32.130001,24.070328,501700
2011-07-28,32.130001,32.740002,31.889999,32.709999,24.504833,747900
2011-07-29,32.290001,33.090000,32.110001,32.950001,24.684631,546700
2011-08-01,33.099998,33.250000,32.560001,32.840000,24.602224,766800
2011-08-02,32.660000,33.000000,32.040001,32.099998,24.047848,791800
2011-08-03,32.099998,32.560001,31.430000,32.459999,24.317543,521600
2011-08-04,32.099998,32.570000,31.059999,31.080000,23.283714,694200
2011-08-05,31.360001,31.680000,30.290001,30.910000,23.156351,744600
2011-08-08,29.959999,31.129999,27.790001,27.860001,20.871439,804600
2011-08-09,28.430000,29.040001,26.559999,28.990000,21.717979,1077100
2011-08-10,28.270000,29.000000,27.090000,27.730000,20.774042,1405600
2011-08-11,27.860001,29.740000,27.580000,29.469999,22.077566,1098600
2011-08-12,29.780001,30.070000,28.450001,28.750000,21.538193,737900
2011-08-15,29.000000,29.660000,28.700001,29.650000,22.212418,590000
2011-08-16,29.350000,29.760000,28.820000,29.030001,21.747950,581300
2011-08-17,29.190001,29.540001,28.830000,29.219999,21.890282,305300
2011-08-18,28.370001,28.610001,27.250000,27.450001,20.564283,879500
2011-08-19,27.150000,27.870001,26.530001,26.570000,19.905027,514500
2011-08-22,27.240000,27.240000,26.129999,26.639999,19.957474,838000
2011-08-23,26.809999,28.160000,26.290001,28.110001,21.058722,576000
2011-08-24,28.110001,29.340000,27.860001,29.250000,21.912762,628000
2011-08-25,29.719999,30.490000,27.820000,28.160000,21.096182,489200
2011-08-26,27.780001,29.100000,27.420000,28.889999,21.643063,548200
2011-08-29,29.200001,30.490000,29.200001,30.430000,22.796764,439100
2011-08-30,30.150000,30.330000,29.660000,30.080000,22.534552,376300
2011-08-31,30.290001,31.389999,29.969999,31.219999,23.388592,1157400
2011-09-01,30.930000,31.670000,29.320000,29.520000,22.286354,602600
2011-09-02,28.850000,29.139999,27.920000,28.100000,21.214315,481800
2011-09-06,27.139999,27.969999,27.020000,27.910000,21.070871,688400
2011-09-07,28.559999,29.870001,28.230000,29.639999,22.376957,796800
2011-09-08,29.250000,29.650000,28.580000,28.920000,21.833382,446000
2011-09-09,28.940001,29.219999,27.650000,27.920000,21.078423,573600
2011-09-12,27.420000,28.490000,27.309999,28.389999,21.433254,435400
2011-09-13,28.490000,29.389999,28.120001,28.480000,21.501198,447200
2011-09-14,28.780001,29.400000,28.040001,29.070000,21.946621,552300
2011-09-15,29.469999,29.500000,28.879999,29.440001,22.225954,295200
2011-09-16,29.219999,29.629999,28.740000,29.370001,22.173111,604100
2011-09-19,28.730000,29.250000,28.190001,28.459999,21.486099,300900
2011-09-20,28.540001,28.840000,28.010000,28.020000,21.153917,365100
2011-09-21,27.980000,27.980000,26.590000,26.680000,20.142269,910700
2011-09-22,26.000000,26.910000,25.610001,26.580000,20.066780,705500
2011-09-23,26.520000,27.230000,26.490000,26.820000,20.247965,720300
2011-09-26,27.090000,27.709999,26.530001,27.680000,20.897236,381200
2011-09-27,28.260000,28.780001,27.540001,27.809999,20.995378,417700
2011-09-28,27.879999,28.370001,26.459999,26.490000,19.998831,454900
2011-09-29,27.160000,27.889999,26.860001,27.850000,21.025572,418000
2011-09-30,27.559999,28.100000,26.780001,26.809999,20.240421,384800
2011-10-03,26.570000,27.030001,25.760000,25.930000,19.576057,743200
2011-10-04,25.680000,27.680000,25.379999,27.580000,20.821737,881300
2011-10-05,27.570000,28.180000,27.100000,27.940001,21.093517,493800
2011-10-06,27.809999,28.650000,27.260000,28.610001,21.599346,473500
2011-10-07,28.700001,28.780001,27.330000,27.440001,20.716040,529200
2011-10-10,28.040001,28.910000,27.610001,28.870001,21.795639,449000
2011-10-11,28.620001,29.180000,28.450001,28.920000,21.833382,391500
2011-10-12,29.139999,30.110001,28.980000,29.570000,22.324104,468100
2011-10-13,29.320000,29.500000,28.629999,29.219999,22.059866,245900
2011-10-14,29.520000,30.150000,29.170000,29.910000,22.580784,373800
2011-10-17,29.639999,30.010000,28.629999,28.750000,21.705042,783800
2011-10-18,28.930000,31.000000,28.750000,30.780001,23.237606,538900
2011-10-19,30.700001,31.450001,30.190001,31.129999,23.501839,919600
2011-10-20,31.129999,32.160000,30.549999,32.110001,24.241693,738000
2011-10-21,32.759998,32.790001,31.850000,32.630001,24.634275,3603900
2011-10-24,32.599998,33.720001,32.349998,33.310001,25.147648,1054000
2011-10-25,32.200001,32.880001,29.700001,29.980000,22.633638,1268900
2011-10-26,30.639999,30.680000,29.740000,30.450001,22.988470,592600
2011-10-27,31.680000,32.470001,31.290001,31.570000,23.834015,1124600
2011-10-28,31.530001,31.780001,31.049999,31.340000,23.660378,726800
2011-10-31,30.770000,31.270000,30.059999,30.299999,22.875219,654700
2011-11-01,29.090000,30.110001,28.750000,29.080000,21.954174,918200
2011-11-02,29.590000,30.230000,29.080000,29.870001,22.550591,598600
2011-11-03,30.260000,30.820000,29.280001,30.600000,23.101711,532800
2011-11-04,30.250000,30.610001,29.780001,30.520000,23.041309,375400
2011-11-07,30.459999,31.049999,30.010000,30.980000,23.388592,392500
2011-11-08,31.219999,31.750000,30.559999,31.590000,23.849110,415300
2011-11-09,30.750000,30.990000,29.930000,30.070000,22.701584,564900
2011-11-10,30.490000,30.629999,29.719999,29.930000,22.595888,419700
2011-11-11,30.350000,31.090000,30.170000,30.690001,23.169657,326800
2011-11-14,30.620001,30.730000,29.459999,29.879999,22.558140,441700
2011-11-15,29.719999,30.740000,29.610001,30.469999,23.003565,381100
2011-11-16,30.219999,30.900000,29.860001,29.940001,22.603441,422300
2011-11-17,29.940001,30.540001,29.500000,29.750000,22.459993,377400
2011-11-18,29.660000,30.120001,29.400000,29.959999,22.618536,290700
2011-11-21,29.490000,29.490000,28.379999,28.750000,21.705042,481900
2011-11-22,28.770000,29.040001,28.090000,28.650000,21.629543,270900
2011-11-23,28.320000,28.330000,27.320000,27.620001,20.851934,414300
2011-11-25,27.570000,28.129999,27.209999,27.580000,20.821737,172300
2011-11-28,28.480000,28.540001,27.980000,28.490000,21.508745,401200
2011-11-29,28.490000,28.969999,28.299999,28.590000,21.584242,269800
2011-11-30,29.799999,30.570000,28.580000,30.540001,23.056408,668000
2011-12-01,30.040001,30.590000,29.620001,29.629999,22.546585,540000
2011-12-02,30.110001,30.860001,30.030001,30.090000,22.896612,340900
2011-12-05,30.670000,31.000000,30.370001,30.540001,23.239033,416500
2011-12-06,30.540001,31.000000,30.360001,30.660000,23.330355,535900
2011-12-07,30.459999,31.360001,29.889999,31.240000,23.771690,676200
2011-12-08,30.959999,30.959999,29.870001,30.370001,23.109676,915600
2011-12-09,30.520000,31.610001,30.170000,31.430000,23.916271,748200
2011-12-12,30.900000,30.990000,30.330000,30.940001,23.543409,848400
2011-12-13,31.250000,31.420000,30.030001,30.360001,23.102066,524700
2011-12-14,30.090000,30.540001,29.450001,29.500000,22.447664,538700
2011-12-15,30.080000,30.580000,29.780001,30.520000,23.223818,443900
2011-12-16,30.459999,31.639999,30.250000,31.430000,23.916271,2427200
2011-12-19,31.450001,31.879999,30.330000,30.469999,23.185770,649500
2011-12-20,31.139999,31.629999,30.959999,31.389999,23.885834,681600
2011-12-21,31.059999,31.770000,30.889999,31.690001,24.114115,562800
2011-12-22,31.709999,33.070000,31.580000,32.290001,24.570684,654300
2011-12-23,32.470001,32.580002,32.150002,32.310001,24.585899,282100
2011-12-27,32.230000,32.840000,32.009998,32.509998,24.738081,219900
2011-12-28,32.590000,32.660000,31.549999,32.000000,24.350004,499100
2011-12-29,31.930000,32.590000,31.870001,32.480000,24.715250,291800
2011-12-30,32.349998,32.549999,31.910000,31.969999,24.327177,284600
2012-01-03,32.799999,33.189999,31.980000,32.310001,24.585899,696900
2012-01-04,32.000000,32.650002,31.620001,32.509998,24.738081,437100
2012-01-05,32.349998,33.380001,31.940001,32.959999,25.080505,537000
2012-01-06,32.980000,33.169998,32.279999,32.900002,25.034849,364900
2012-01-09,33.150002,33.849998,32.900002,33.799999,25.719688,547500
2012-01-10,34.250000,34.500000,33.740002,34.169998,26.001240,822700
2012-01-11,33.939999,34.400002,33.939999,34.270000,26.077335,464500
2012-01-12,34.320000,34.610001,33.930000,34.570000,26.305620,365000
2012-01-13,33.900002,34.740002,33.889999,34.660000,26.374102,580000
2012-01-17,34.790001,35.000000,34.259998,34.490002,26.244745,512000
2012-01-18,34.500000,34.770000,34.220001,34.720001,26.419762,354100
