Date,Open,High,Low,Close,Adj Close,Volume
2019-09-04,4.510000,4.530000,4.470000,4.510000,4.216424,1666200
2019-09-05,4.690000,4.750000,4.690000,4.700000,4.394056,928700
2019-09-06,4.650000,4.670000,4.630000,4.650000,4.347311,582400
2019-09-09,4.740000,4.810000,4.720000,4.790000,4.478198,943400
2019-09-10,4.940000,4.940000,4.890000,4.930000,4.609085,1082200
2019-09-11,5.000000,5.000000,4.930000,4.960000,4.637132,817700
2019-09-12,4.880000,4.960000,4.860000,4.940000,4.618434,1280400
2019-09-13,5.250000,5.260000,5.190000,5.220000,4.880207,1556800
2019-09-16,5.160000,5.180000,5.130000,5.160000,4.824113,955500
2019-09-17,5.060000,5.150000,5.060000,5.120000,4.786717,786300
2019-09-18,5.120000,5.170000,5.100000,5.140000,4.805415,1067000
2019-09-19,5.200000,5.250000,5.190000,5.220000,4.880207,1311700
2019-09-20,5.420000,5.430000,5.300000,5.300000,4.955000,4158400
2019-09-23,5.190000,5.240000,5.160000,5.220000,4.880207,1326300
2019-09-24,5.190000,5.190000,5.100000,5.120000,4.786717,997900
2019-09-25,5.010000,5.060000,5.000000,5.040000,4.711925,922400
2019-09-26,5.050000,5.090000,5.030000,5.070000,4.739972,889900
2019-09-27,5.140000,5.200000,5.130000,5.140000,4.805415,1557400
2019-09-30,5.160000,5.170000,5.100000,5.100000,4.768019,709100
2019-10-01,5.040000,5.060000,4.930000,4.960000,4.637132,1724400
2019-10-02,4.840000,4.840000,4.780000,4.790000,4.478198,1641300
2019-10-03,4.800000,4.830000,4.740000,4.810000,4.496896,1042200
2019-10-04,4.780000,4.880000,4.760000,4.860000,4.543642,740400
2019-10-07,4.830000,4.850000,4.800000,4.840000,4.524943,797600
2019-10-08,4.670000,4.700000,4.630000,4.670000,4.366009,1202300
2019-10-09,4.700000,4.710000,4.650000,4.680000,4.375358,929200
2019-10-10,4.710000,4.960000,4.690000,4.940000,4.618434,1992300
2019-10-11,5.770000,5.780000,5.500000,5.540000,5.179377,5518500
2019-10-14,5.380000,5.480000,5.360000,5.440000,5.085887,1628100
2019-10-15,5.570000,5.940000,5.570000,5.800000,5.422453,4055400
2019-10-16,5.940000,5.950000,5.860000,5.880000,5.497245,4277200
2019-10-17,6.000000,6.060000,5.900000,5.930000,5.543990,2747700
2019-10-18,6.020000,6.180000,6.010000,6.130000,5.730972,2819300
2019-10-21,6.280000,6.320000,6.210000,6.250000,5.843160,2162800
2019-10-22,6.170000,6.270000,6.100000,6.150000,5.749670,3075400
2019-10-23,6.130000,6.140000,6.010000,6.070000,5.674878,2600800
2019-10-24,5.880000,5.900000,5.730000,5.820000,5.441151,2190500
2019-10-25,5.740000,5.810000,5.720000,5.800000,5.422453,1407700
2019-10-28,5.740000,5.780000,5.720000,5.750000,5.375708,1396200
2019-10-29,5.620000,5.690000,5.600000,5.660000,5.291566,1826400
2019-10-30,5.500000,5.600000,5.460000,5.550000,5.188726,1993200
2019-10-31,5.570000,5.580000,5.510000,5.550000,5.188726,1488800
2019-11-01,5.560000,5.650000,5.540000,5.630000,5.263519,3116400
2019-11-04,5.650000,5.660000,5.610000,5.630000,5.263519,2067900
2019-11-05,5.650000,5.660000,5.590000,5.620000,5.254169,1495200
2019-11-06,5.520000,5.610000,5.490000,5.570000,5.207425,1789500
2019-11-07,5.570000,5.590000,5.550000,5.550000,5.188726,1221900
2019-11-08,5.490000,5.520000,5.450000,5.480000,5.123283,1155100
2019-11-11,5.730000,5.780000,5.700000,5.740000,5.366358,1671200
2019-11-12,5.710000,5.750000,5.670000,5.710000,5.338311,1090900
2019-11-13,5.650000,5.730000,5.640000,5.690000,5.319613,1496400
2019-11-14,5.700000,5.750000,5.700000,5.720000,5.347660,1952600
2019-11-15,5.810000,5.870000,5.780000,5.790000,5.413104,1136100
2019-11-18,5.840000,5.840000,5.780000,5.830000,5.450500,1216500
2019-11-19,5.810000,5.830000,5.750000,5.790000,5.413104,1232500
2019-11-20,5.720000,5.760000,5.690000,5.740000,5.366358,964100
2019-11-21,5.730000,5.740000,5.690000,5.720000,5.347660,966100
2019-11-22,5.750000,5.800000,5.740000,5.800000,5.422453,837900
2019-11-25,5.900000,5.960000,5.890000,5.940000,5.553339,1530400
2019-11-26,5.950000,5.960000,5.910000,5.940000,5.553339,906800
2019-11-27,5.960000,6.000000,5.940000,5.970000,5.581387,1246700
2019-11-29,5.880000,5.890000,5.850000,5.860000,5.478547,675800
2019-12-02,5.800000,5.800000,5.730000,5.740000,5.366358,1168400
2019-12-03,5.650000,5.720000,5.630000,5.720000,5.347660,1086900
2019-12-04,5.800000,5.850000,5.790000,5.840000,5.459849,1234400
2019-12-05,5.980000,5.980000,5.930000,5.940000,5.553339,1679600
2019-12-06,6.000000,6.020000,5.970000,6.000000,5.609434,1133400
2019-12-09,6.100000,6.120000,6.050000,6.070000,5.674878,874900
2019-12-10,6.010000,6.080000,6.000000,6.050000,5.656179,1227300
2019-12-11,6.040000,6.060000,6.010000,6.020000,5.628132,1179600
2019-12-12,6.130000,6.170000,6.040000,6.160000,5.759018,3045800
2019-12-13,6.860000,6.880000,6.710000,6.810000,6.366707,5469500
2019-12-16,6.940000,7.050000,6.910000,6.960000,6.506943,2295500
2019-12-17,6.600000,6.690000,6.590000,6.660000,6.226471,1800600
2019-12-18,6.520000,6.550000,6.490000,6.510000,6.086236,1755200
2019-12-19,6.520000,6.520000,6.440000,6.460000,6.039491,1190300
2019-12-20,6.380000,6.390000,6.300000,6.300000,5.889906,1676100
2019-12-23,6.280000,6.310000,6.240000,6.300000,5.889906,837700
2019-12-24,6.320000,6.370000,6.320000,6.350000,5.936651,384300
2019-12-26,6.360000,6.410000,6.360000,6.380000,5.964698,565300
2019-12-27,6.430000,6.440000,6.340000,6.350000,5.936651,995800
2019-12-30,6.400000,6.410000,6.350000,6.360000,5.946000,1095000
2019-12-31,6.370000,6.440000,6.360000,6.440000,6.020792,873200
2020-01-02,6.460000,6.490000,6.440000,6.490000,6.067537,1296400
2020-01-03,6.280000,6.300000,6.220000,6.230000,5.824462,1531600
2020-01-06,6.270000,6.370000,6.270000,6.350000,5.936651,1301200
2020-01-07,6.350000,6.370000,6.300000,6.310000,5.899255,1065200
2020-01-08,6.300000,6.350000,6.280000,6.330000,5.917953,779800
2020-01-09,6.280000,6.290000,6.240000,6.280000,5.871208,747900
2020-01-10,6.170000,6.180000,6.140000,6.150000,5.749670,1189600
2020-01-13,6.020000,6.090000,5.960000,6.090000,5.693575,1925500
2020-01-14,6.020000,6.050000,5.920000,5.950000,5.562688,3045000
2020-01-15,5.860000,5.890000,5.830000,5.860000,5.478547,1972000
2020-01-16,5.830000,5.880000,5.790000,5.860000,5.478547,1599900
2020-01-17,5.880000,5.910000,5.870000,5.880000,5.497245,860000
2020-01-21,5.890000,5.910000,5.840000,5.850000,5.469198,1421600
2020-01-22,5.890000,5.910000,5.840000,5.860000,5.478547,1433400
2020-01-23,5.830000,5.840000,5.750000,5.790000,5.413104,991000
2020-01-24,5.940000,5.950000,5.800000,5.810000,5.431802,1697800
2020-01-27,5.710000,5.740000,5.690000,5.710000,5.338311,1396900
2020-01-28,5.710000,5.720000,5.650000,5.680000,5.310264,906700
2020-01-29,5.750000,5.780000,5.720000,5.720000,5.347660,831000
2020-01-30,5.790000,5.880000,5.770000,5.880000,5.497245,1630700
2020-01-31,5.760000,5.760000,5.700000,5.720000,5.347660,1630400
2020-02-03,5.670000,5.710000,5.610000,5.610000,5.244821,1242900
2020-02-04,5.770000,5.800000,5.760000,5.780000,5.403755,1123300
2020-02-05,5.770000,5.790000,5.720000,5.790000,5.413104,1137100
2020-02-06,5.870000,5.870000,5.800000,5.830000,5.450500,1124000
2020-02-07,5.740000,5.770000,5.710000,5.730000,5.357009,926500
2020-02-10,5.740000,5.770000,5.710000,5.730000,5.357009,581800
2020-02-11,5.790000,5.810000,5.760000,5.770000,5.394405,1051600
2020-02-12,5.920000,5.970000,5.880000,5.920000,5.534642,1084000
2020-02-13,5.960000,6.000000,5.930000,5.950000,5.562688,1645700
2020-02-14,5.590000,5.620000,5.470000,5.480000,5.123283,3308500
2020-02-18,5.460000,5.460000,5.360000,5.380000,5.029792,1342500
2020-02-19,5.370000,5.380000,5.310000,5.310000,4.964349,1208500
2020-02-20,5.360000,5.410000,5.340000,5.360000,5.011095,1084100
2020-02-21,5.320000,5.320000,5.290000,5.290000,4.945651,975400
2020-02-24,5.050000,5.150000,5.040000,5.090000,4.758670,2144300
2020-02-25,5.090000,5.100000,4.970000,4.980000,4.655830,2599500
2020-02-26,4.990000,5.040000,4.890000,4.910000,4.590386,2834700
2020-02-27,4.750000,4.810000,4.670000,4.680000,4.375358,3972400
2020-02-28,4.550000,4.640000,4.460000,4.630000,4.328613,4709700
2020-03-02,4.450000,4.540000,4.360000,4.530000,4.235123,3748400
2020-03-03,4.490000,4.530000,4.330000,4.340000,4.057491,4061000
2020-03-04,4.380000,4.420000,4.300000,4.410000,4.122934,2680400
2020-03-05,4.190000,4.220000,4.090000,4.100000,3.833113,2816200
2020-03-06,4.080000,4.180000,4.030000,4.060000,3.795717,2785700
2020-03-09,3.750000,3.920000,3.580000,3.590000,3.356311,2477700
2020-03-10,3.790000,3.820000,3.630000,3.780000,3.533943,3143600
2020-03-11,3.680000,3.690000,3.500000,3.550000,3.318915,2891000
2020-03-12,3.310000,3.360000,3.120000,3.270000,3.057142,3143000
2020-03-13,3.460000,3.470000,3.180000,3.460000,3.234774,3715200
2020-03-16,2.910000,3.180000,2.910000,3.020000,2.823415,2360000
2020-03-17,3.070000,3.300000,3.010000,3.300000,3.085189,3028000
2020-03-18,2.960000,3.010000,2.820000,2.870000,2.683179,7329800
2020-03-19,2.680000,2.900000,2.640000,2.780000,2.599038,3754000
2020-03-20,2.730000,2.730000,2.500000,2.540000,2.374660,4610300
2020-03-23,2.690000,2.740000,2.530000,2.590000,2.421406,3384900
2020-03-24,2.770000,2.840000,2.690000,2.760000,2.580340,5777700
2020-03-25,3.040000,3.250000,2.930000,3.180000,2.973000,6128800
2020-03-26,3.010000,3.240000,3.000000,3.200000,3.200000,4259400
2020-03-27,2.960000,3.030000,2.880000,2.960000,2.960000,1390100
2020-03-30,2.900000,2.930000,2.850000,2.910000,2.910000,2075200
2020-03-31,2.820000,2.850000,2.700000,2.720000,2.720000,3476400
2020-04-01,2.630000,2.660000,2.550000,2.580000,2.580000,3010400
2020-04-02,2.520000,2.640000,2.520000,2.590000,2.590000,2219500
2020-04-03,2.500000,2.510000,2.450000,2.470000,2.470000,2860000
2020-04-06,2.580000,2.670000,2.550000,2.640000,2.640000,3886800
2020-04-07,2.860000,2.890000,2.740000,2.800000,2.800000,4941100
2020-04-08,2.800000,2.900000,2.770000,2.880000,2.880000,2694400
2020-04-09,2.970000,3.100000,2.960000,3.080000,3.080000,3648900
2020-04-13,3.130000,3.130000,2.950000,3.000000,3.000000,1981300
2020-04-14,3.000000,3.040000,2.890000,2.920000,2.920000,3145000
2020-04-15,2.740000,2.740000,2.630000,2.630000,2.630000,3099800
2020-04-16,2.650000,2.650000,2.550000,2.600000,2.600000,2735200
2020-04-17,2.680000,2.740000,2.650000,2.740000,2.740000,3850300
2020-04-20,2.650000,2.700000,2.610000,2.650000,2.650000,3087500
2020-04-21,2.590000,2.640000,2.540000,2.570000,2.570000,3181400
2020-04-22,2.620000,2.620000,2.570000,2.580000,2.580000,1848300
2020-04-23,2.630000,2.710000,2.600000,2.630000,2.630000,3302100
2020-04-24,2.640000,2.670000,2.610000,2.650000,2.650000,1791500
2020-04-27,2.650000,2.740000,2.630000,2.730000,2.730000,2955300
2020-04-28,2.930000,2.960000,2.880000,2.900000,2.900000,3576200
2020-04-29,2.960000,3.060000,2.930000,3.040000,3.040000,3762700
2020-04-30,2.840000,2.880000,2.790000,2.830000,2.830000,3048800
2020-05-01,2.970000,2.990000,2.880000,2.930000,2.930000,2610800
2020-05-04,2.820000,2.840000,2.780000,2.820000,2.820000,2539200
2020-05-05,2.850000,2.890000,2.810000,2.820000,2.820000,1767600
2020-05-06,2.800000,2.810000,2.680000,2.700000,2.700000,1901300
2020-05-07,2.830000,2.910000,2.810000,2.850000,2.850000,2339900
2020-05-08,2.910000,2.930000,2.890000,2.900000,2.900000,1278700
2020-05-11,2.790000,2.790000,2.740000,2.780000,2.780000,1886800
2020-05-12,2.810000,2.810000,2.720000,2.720000,2.720000,1845000
2020-05-13,2.690000,2.690000,2.590000,2.620000,2.620000,2425700
2020-05-14,2.540000,2.660000,2.480000,2.640000,2.640000,3009200
2020-05-15,2.580000,2.610000,2.550000,2.570000,2.570000,2287500
2020-05-18,2.650000,2.730000,2.600000,2.720000,2.720000,4771100
2020-05-19,2.640000,2.690000,2.590000,2.610000,2.610000,3650900
2020-05-20,2.640000,2.690000,2.620000,2.680000,2.680000,3130100
2020-05-21,2.650000,2.680000,2.580000,2.600000,2.600000,3700500
2020-05-22,2.660000,2.660000,2.570000,2.610000,2.610000,2594900
2020-05-26,2.800000,2.880000,2.800000,2.850000,2.850000,2892000
2020-05-27,3.100000,3.100000,2.990000,3.040000,3.040000,5452100
2020-05-28,3.010000,3.010000,2.930000,2.940000,2.940000,2059200
2020-05-29,2.820000,2.840000,2.760000,2.780000,2.780000,2775200
2020-06-01,2.860000,2.950000,2.860000,2.950000,2.950000,1921900
2020-06-02,3.090000,3.110000,3.050000,3.060000,3.060000,2479900
2020-06-03,3.160000,3.250000,3.140000,3.220000,3.220000,2730300
2020-06-04,3.210000,3.280000,3.160000,3.270000,3.270000,2704900
2020-06-05,3.570000,3.600000,3.480000,3.520000,3.520000,4106100
2020-06-08,3.620000,3.670000,3.530000,3.670000,3.670000,4439000
2020-06-09,3.430000,3.460000,3.380000,3.450000,3.450000,3496700
2020-06-10,3.430000,3.430000,3.320000,3.340000,3.340000,3271100
2020-06-11,3.070000,3.160000,2.940000,2.960000,2.960000,4294600
2020-06-12,3.080000,3.120000,3.000000,3.090000,3.090000,2595500
2020-06-15,2.970000,3.110000,2.940000,3.090000,3.090000,3189900
2020-06-16,3.260000,3.290000,3.140000,3.180000,3.180000,3579400
2020-06-17,3.210000,3.210000,3.100000,3.100000,3.100000,1494000
2020-06-18,3.070000,3.130000,3.060000,3.090000,3.090000,1456700
2020-06-19,3.130000,3.130000,3.000000,3.020000,3.020000,2291400
2020-06-22,3.050000,3.070000,3.020000,3.050000,3.050000,1817200
2020-06-23,3.150000,3.190000,3.090000,3.100000,3.100000,2724400
2020-06-24,3.050000,3.060000,2.970000,2.990000,2.990000,3289300
2020-06-25,2.980000,3.060000,2.970000,3.050000,3.050000,1783700
2020-06-26,3.030000,3.070000,2.930000,2.940000,2.940000,1516600
2020-06-29,2.980000,3.030000,2.960000,3.000000,3.000000,1019800
2020-06-30,2.970000,3.060000,2.970000,3.050000,3.050000,1458100
2020-07-01,3.050000,3.080000,2.980000,2.990000,2.990000,1905700
2020-07-02,3.140000,3.190000,3.110000,3.150000,3.150000,2598500
2020-07-06,3.160000,3.190000,3.130000,3.160000,3.160000,1709100
2020-07-07,3.130000,3.130000,3.040000,3.050000,3.050000,1484000
2020-07-08,3.040000,3.110000,3.040000,3.090000,3.090000,1035800
2020-07-09,3.080000,3.080000,2.990000,2.990000,2.990000,1845000
2020-07-10,3.040000,3.130000,3.040000,3.130000,3.130000,1449100
2020-07-13,3.110000,3.140000,3.080000,3.090000,3.090000,2202200
2020-07-14,3.030000,3.080000,3.020000,3.060000,3.060000,1627400
2020-07-15,3.100000,3.140000,3.070000,3.130000,3.130000,1586400
2020-07-16,3.080000,3.130000,3.060000,3.080000,3.080000,1422300
2020-07-17,3.080000,3.080000,3.030000,3.050000,3.050000,1033400
2020-07-20,3.020000,3.060000,3.020000,3.050000,3.050000,822000
2020-07-21,3.100000,3.140000,3.080000,3.110000,3.110000,1782800
2020-07-22,3.100000,3.120000,3.060000,3.090000,3.090000,714000
2020-07-23,3.010000,3.020000,2.960000,2.960000,2.960000,387600
2020-07-24,2.960000,2.990000,2.920000,2.920000,2.920000,612400
2020-07-27,2.900000,2.920000,2.870000,2.880000,2.880000,793000
2020-07-28,2.920000,3.000000,2.880000,2.950000,2.950000,982200
2020-07-29,2.940000,2.960000,2.900000,2.950000,2.950000,748800
2020-07-30,2.780000,2.800000,2.740000,2.790000,2.790000,896900
2020-07-31,2.850000,2.860000,2.750000,2.760000,2.760000,907300
2020-08-03,2.860000,2.920000,2.830000,2.890000,2.890000,643300
2020-08-04,2.900000,2.970000,2.890000,2.970000,2.970000,1063500
2020-08-05,2.940000,2.970000,2.930000,2.950000,2.950000,449900
2020-08-06,2.930000,2.970000,2.930000,2.960000,2.960000,481500
2020-08-07,2.880000,2.960000,2.870000,2.950000,2.950000,532600
2020-08-10,2.960000,3.020000,2.960000,3.020000,3.020000,542300
2020-08-11,3.100000,3.170000,3.090000,3.110000,3.110000,1101500
2020-08-12,3.190000,3.200000,3.080000,3.110000,3.110000,465300
2020-08-13,3.070000,3.070000,3.020000,3.040000,3.040000,802500
2020-08-14,3.010000,3.080000,3.010000,3.050000,3.050000,462200
2020-08-17,3.020000,3.030000,2.970000,2.990000,2.990000,455600
2020-08-18,3.000000,3.010000,2.950000,2.970000,2.970000,526500
2020-08-19,3.000000,3.050000,2.980000,2.990000,2.990000,456500
2020-08-20,2.960000,2.990000,2.930000,2.950000,2.950000,716100
2020-08-21,2.900000,2.950000,2.900000,2.930000,2.930000,424900
2020-08-24,2.910000,2.990000,2.900000,2.980000,2.980000,746900
2020-08-25,2.980000,3.010000,2.930000,2.970000,2.970000,489000
2020-08-26,3.010000,3.030000,2.990000,3.000000,3.000000,450700
2020-08-27,2.990000,3.020000,2.940000,2.940000,2.940000,820300
2020-08-28,3.010000,3.020000,2.980000,2.990000,2.990000,3478200
2020-08-31,2.960000,2.980000,2.900000,2.930000,2.930000,777600
2020-09-01,2.890000,2.920000,2.820000,2.840000,2.840000,1747800
2020-09-02,2.800000,2.820000,2.760000,2.790000,2.790000,1636700
2020-09-03,2.830000,2.870000,2.740000,2.750000,2.750000,980200
2020-09-04,2.870000,2.890000,2.800000,2.860000,2.860000,1005900
2020-09-08,2.700000,2.730000,2.680000,2.700000,2.700000,1065600
2020-09-09,2.700000,2.700000,2.670000,2.680000,2.680000,1419300
2020-09-10,2.720000,2.720000,2.610000,2.610000,2.610000,1268600
2020-09-11,2.620000,2.640000,2.580000,2.600000,2.600000,858100
2020-09-14,2.630000,2.650000,2.600000,2.600000,2.600000,1064600
2020-09-15,2.620000,2.630000,2.560000,2.570000,2.570000,1870400
2020-09-16,2.590000,2.690000,2.580000,2.650000,2.650000,1153200
2020-09-17,2.560000,2.600000,2.560000,2.590000,2.590000,739000
2020-09-18,2.520000,2.520000,2.470000,2.490000,2.490000,1331500
2020-09-21,2.370000,2.390000,2.340000,2.350000,2.350000,1972000
2020-09-22,2.450000,2.490000,2.410000,2.440000,2.440000,2058400
2020-09-23,2.520000,2.550000,2.420000,2.430000,2.430000,2934500
2020-09-24,2.530000,2.560000,2.500000,2.510000,2.510000,1969100
2020-09-25,2.500000,2.530000,2.480000,2.510000,2.510000,1266700
2020-09-28,2.690000,2.740000,2.690000,2.720000,2.720000,1180400
2020-09-29,2.680000,2.700000,2.610000,2.640000,2.640000,1757600
2020-09-30,2.720000,2.730000,2.680000,2.690000,2.690000,1183000
2020-10-01,2.720000,2.740000,2.680000,2.730000,2.730000,1408700
2020-10-02,2.740000,2.850000,2.740000,2.840000,2.840000,1089400
2020-10-05,2.820000,2.850000,2.810000,2.850000,2.850000,1237000
2020-10-06,2.940000,2.980000,2.910000,2.930000,2.930000,2080300
2020-10-07,2.930000,2.960000,2.880000,2.920000,2.920000,775000
2020-10-08,2.910000,2.930000,2.890000,2.920000,2.920000,773900
2020-10-09,2.960000,2.970000,2.920000,2.930000,2.930000,605600
2020-10-12,2.940000,2.960000,2.910000,2.950000,2.950000,596500
2020-10-13,2.850000,2.850000,2.770000,2.770000,2.770000,1229900
2020-10-14,2.860000,2.880000,2.820000,2.840000,2.840000,892300
2020-10-15,2.790000,2.850000,2.780000,2.830000,2.830000,464700
2020-10-16,2.830000,2.910000,2.830000,2.900000,2.900000,625500
2020-10-19,2.890000,2.980000,2.890000,2.930000,2.930000,712000
2020-10-20,2.940000,3.000000,2.940000,2.940000,2.940000,610400
2020-10-21,2.990000,3.070000,2.990000,3.020000,3.020000,821700
2020-10-22,3.040000,3.130000,3.030000,3.100000,3.100000,1026500
2020-10-23,3.190000,3.200000,3.140000,3.180000,3.180000,784200
2020-10-26,3.170000,3.190000,3.130000,3.180000,3.180000,852800
2020-10-27,3.160000,3.160000,3.060000,3.060000,3.060000,512300
2020-10-28,2.960000,2.980000,2.930000,2.950000,2.950000,487900
2020-10-29,2.990000,3.050000,2.950000,3.040000,3.040000,1373100
2020-10-30,3.180000,3.200000,3.100000,3.190000,3.190000,1943500
2020-11-02,3.070000,3.080000,3.020000,3.040000,3.040000,1102400
2020-11-03,3.280000,3.350000,3.270000,3.320000,3.320000,1412300
2020-11-04,3.250000,3.260000,3.200000,3.220000,3.220000,1164600
2020-11-05,3.200000,3.270000,3.200000,3.250000,3.250000,756900
2020-11-06,3.300000,3.310000,3.230000,3.230000,3.230000,474500
2020-11-09,3.630000,3.690000,3.520000,3.660000,3.660000,2417700
2020-11-10,3.690000,3.790000,3.690000,3.710000,3.710000,1796300
2020-11-11,3.800000,3.850000,3.780000,3.790000,3.790000,1199500
2020-11-12,3.670000,3.750000,3.640000,3.710000,3.710000,640600
2020-11-13,3.860000,3.900000,3.840000,3.850000,3.850000,630300
2020-11-16,3.960000,4.010000,3.930000,4.010000,4.010000,960000
2020-11-17,4.030000,4.110000,4.020000,4.100000,4.100000,1099200
2020-11-18,4.120000,4.180000,4.080000,4.090000,4.090000,1014100
2020-11-19,4.100000,4.150000,4.080000,4.130000,4.130000,590900
2020-11-20,4.100000,4.130000,4.080000,4.110000,4.110000,640200
2020-11-23,4.170000,4.230000,4.140000,4.200000,4.200000,1182000
2020-11-24,4.350000,4.470000,4.350000,4.470000,4.470000,1557500
2020-11-25,4.290000,4.370000,4.250000,4.370000,4.370000,930000
2020-11-27,4.250000,4.300000,4.240000,4.290000,4.290000,575700
