Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,74.339996,74.389999,73.250000,73.730003,67.128525,489700
2016-10-04,73.639999,73.790001,70.750000,71.269997,64.888771,578900
2016-10-05,71.430000,71.739998,70.459999,70.610001,64.287880,581300
2016-10-06,70.540001,71.070000,70.029999,70.739998,64.406219,504700
2016-10-07,71.160004,71.559998,69.900002,70.070000,63.796230,574800
2016-10-10,69.919998,70.959999,69.680000,70.699997,64.369827,385000
2016-10-11,70.449997,70.519997,68.930000,68.959999,62.785606,592700
2016-10-12,69.059998,70.180000,69.059998,70.029999,63.759804,330100
2016-10-13,70.139999,71.550003,70.139999,71.010002,64.652054,527200
2016-10-14,70.839996,71.629997,70.419998,71.080002,64.715782,479500
2016-10-17,71.190002,71.739998,71.019997,71.680000,65.262085,263100
2016-10-18,71.959999,72.440002,71.080002,72.169998,65.708199,458600
2016-10-19,72.220001,72.639999,71.669998,72.320000,65.844765,363900
2016-10-20,72.290001,72.879997,71.860001,72.169998,65.708199,438100
2016-10-21,71.769997,72.019997,71.300003,71.720001,65.298508,295800
2016-10-24,72.239998,72.379997,71.570000,71.849998,65.416847,229000
2016-10-25,71.720001,72.160004,71.540001,72.139999,65.680908,256500
2016-10-26,71.989998,72.449997,71.599998,72.379997,65.899391,224800
2016-10-27,72.019997,72.370003,71.300003,71.860001,65.425957,313200
2016-10-28,71.919998,72.589996,71.769997,71.980003,65.535202,240900
2016-10-31,72.639999,74.650002,72.190002,74.389999,67.729446,1093000
2016-11-01,74.279999,74.279999,71.930000,71.949997,65.507889,340800
2016-11-02,71.900002,71.970001,70.730003,70.879997,64.533691,366600
2016-11-03,70.519997,71.769997,70.120003,71.360001,64.970734,316200
2016-11-04,71.750000,72.339996,70.970001,70.970001,64.615639,352700
2016-11-07,71.540001,72.820000,71.050003,72.750000,66.236275,328000
2016-11-08,72.629997,73.940002,72.629997,73.169998,66.618645,410200
2016-11-09,71.750000,72.720001,71.260002,72.070000,65.617149,343400
2016-11-10,72.389999,73.050003,68.510002,70.470001,64.160408,824000
2016-11-11,70.290001,71.480003,70.250000,70.570000,64.251442,581500
2016-11-14,70.080002,71.010002,69.500000,70.910004,64.561005,563600
2016-11-15,71.129997,72.010002,71.010002,71.449997,65.052673,582200
2016-11-16,71.339996,71.970001,70.730003,71.279999,64.897888,486300
2016-11-17,70.900002,71.730003,70.839996,71.269997,64.888771,384700
2016-11-18,71.620003,72.230003,71.320000,71.629997,65.216560,623400
2016-11-21,71.889999,73.190002,71.650002,72.839996,66.318214,579400
2016-11-22,72.720001,73.250000,72.180000,72.379997,65.899391,578000
2016-11-23,71.089996,71.989998,71.089996,71.550003,65.551262,426900
2016-11-25,71.720001,72.919998,71.720001,72.889999,66.778908,258300
2016-11-28,73.129997,73.169998,72.480003,72.699997,66.604828,642500
2016-11-29,72.510002,74.300003,72.370003,74.150002,67.933266,738400
2016-11-30,72.800003,73.570000,71.120003,71.120003,65.157333,965800
2016-12-01,70.949997,71.489998,69.570000,70.160004,64.277786,783600
2016-12-02,70.650002,71.720001,70.650002,71.470001,65.477966,579100
2016-12-05,71.339996,71.339996,70.269997,71.150002,65.184799,430300
2016-12-06,71.330002,71.529999,70.769997,71.059998,65.102333,434300
2016-12-07,71.519997,72.309998,71.059998,72.309998,66.247520,632400
2016-12-08,71.620003,73.150002,70.980003,73.099998,66.971298,450900
2016-12-09,73.250000,73.529999,72.669998,73.230003,67.090408,301900
2016-12-12,72.949997,74.050003,72.839996,73.970001,67.768356,504800
2016-12-13,74.209999,74.779999,73.800003,73.949997,67.750031,460400
2016-12-14,74.349998,74.559998,72.400002,72.410004,66.339165,485800
2016-12-15,72.129997,73.209999,72.019997,73.000000,66.879684,453500
2016-12-16,73.220001,74.440002,73.139999,74.160004,67.942436,1598000
2016-12-19,74.570000,74.720001,73.629997,74.110001,67.896637,476000
2016-12-20,74.150002,74.860001,73.910004,74.419998,68.180626,418100
2016-12-21,74.180000,75.000000,74.089996,74.269997,68.043190,233500
2016-12-22,74.320000,74.820000,73.860001,74.660004,68.400505,314600
2016-12-23,74.820000,74.989998,74.419998,74.610001,68.354691,204500
2016-12-27,74.199997,75.250000,73.739998,74.730003,68.464645,255500
2016-12-28,74.800003,74.800003,73.500000,73.690002,67.511826,259000
2016-12-29,73.849998,74.860001,73.849998,74.650002,68.391350,360700
2016-12-30,74.739998,74.879997,73.989998,74.150002,67.933266,331500
2017-01-03,74.339996,74.550003,73.650002,74.550003,68.299728,451500
2017-01-04,74.660004,75.790001,74.660004,74.970001,68.684532,663700
2017-01-05,74.889999,75.500000,74.010002,74.599998,68.345535,398700
2017-01-06,74.360001,74.599998,74.010002,74.169998,67.951599,510500
2017-01-09,74.330002,74.330002,73.150002,73.209999,67.072067,318500
2017-01-10,73.239998,73.540001,72.540001,73.290001,67.145378,459000
2017-01-11,73.080002,74.089996,73.080002,74.089996,67.878304,338500
2017-01-12,74.010002,74.739998,73.209999,74.510002,68.263084,490700
2017-01-13,74.260002,75.089996,74.250000,74.860001,68.583740,391200
2017-01-17,75.209999,75.500000,74.570000,74.739998,68.473793,343100
2017-01-18,74.690002,75.779999,74.690002,75.239998,68.931877,410900
2017-01-19,74.750000,75.400002,74.099998,74.260002,68.034058,351800
2017-01-20,74.320000,74.849998,74.129997,74.709999,68.446312,349300
2017-01-23,74.769997,74.989998,74.089996,74.389999,68.153160,296800
2017-01-24,74.419998,75.290001,74.019997,75.139999,68.840279,414400
2017-01-25,74.779999,75.589996,74.699997,74.980003,68.693680,443800
2017-01-26,75.050003,75.879997,75.000000,75.699997,69.353325,368300
2017-01-27,75.690002,76.139999,75.110001,75.339996,69.023491,210800
2017-01-30,75.059998,75.389999,74.449997,74.820000,68.547112,263200
2017-01-31,74.900002,76.260002,74.709999,76.180000,69.793068,497400
2017-02-01,75.690002,76.230003,74.300003,74.559998,68.308891,346300
2017-02-02,74.589996,75.220001,74.400002,75.080002,68.785309,437200
2017-02-03,75.570000,75.940002,75.169998,75.879997,69.518219,252800
2017-02-06,76.139999,76.139999,75.070000,75.239998,68.931877,363700
2017-02-07,75.169998,76.070000,75.169998,75.970001,69.600677,530100
2017-02-08,75.870003,75.870003,72.580002,75.480003,69.151779,814900
2017-02-09,75.620003,75.989998,75.120003,75.150002,68.849442,382000
2017-02-10,75.000000,75.529999,74.809998,75.449997,69.124275,350000
2017-02-13,75.540001,75.709999,75.120003,75.629997,69.289169,228100
2017-02-14,75.019997,75.650002,75.019997,75.239998,68.931877,360100
2017-02-15,74.489998,75.720001,74.470001,75.690002,69.344162,306800
2017-02-16,75.879997,76.209999,75.400002,75.900002,69.536545,333200
2017-02-17,75.730003,76.089996,75.070000,76.040001,69.664818,405600
2017-02-21,75.660004,77.040001,75.620003,77.040001,70.580978,425000
2017-02-22,76.949997,77.459999,76.750000,77.250000,70.773376,400400
2017-02-23,77.070000,77.889999,76.839996,77.779999,71.676453,361700
2017-02-24,77.750000,78.559998,77.669998,78.180000,72.045082,314700
2017-02-27,78.050003,78.410004,77.949997,78.269997,72.128021,280500
2017-02-28,78.239998,78.760002,77.889999,78.290001,72.146461,532500
2017-03-01,77.389999,78.820000,76.089996,78.620003,72.450554,409800
2017-03-02,78.449997,79.190002,78.349998,78.839996,72.653290,372000
2017-03-03,78.839996,78.879997,77.900002,78.400002,72.247810,344200
2017-03-06,78.330002,78.330002,77.849998,78.129997,71.999001,247100
2017-03-07,77.949997,78.279999,77.790001,78.010002,71.888412,278900
2017-03-08,77.199997,77.730003,76.559998,76.629997,70.616707,321300
2017-03-09,76.860001,77.029999,76.169998,76.250000,70.266518,333000
2017-03-10,76.879997,77.860001,76.529999,77.830002,71.722549,466400
2017-03-13,77.660004,78.160004,77.480003,78.139999,72.008217,314000
2017-03-14,78.120003,78.379997,77.809998,78.330002,72.183304,415300
2017-03-15,78.629997,80.360001,78.629997,79.949997,73.676170,480200
2017-03-16,79.989998,79.989998,79.059998,79.459999,73.224640,384300
2017-03-17,79.389999,80.239998,79.139999,79.930000,73.657745,1187600
2017-03-20,80.029999,80.470001,78.559998,78.669998,72.496628,298300
2017-03-21,78.680000,80.010002,78.570000,79.900002,73.630112,463200
2017-03-22,79.879997,80.169998,79.180000,79.870003,73.602463,448000
2017-03-23,79.769997,80.550003,79.580002,80.150002,73.860489,329700
2017-03-24,80.269997,80.410004,79.949997,80.139999,73.851273,282400
2017-03-27,80.139999,80.459999,79.209999,80.309998,74.007927,262500
2017-03-28,79.970001,80.559998,79.730003,80.400002,74.090874,337300
2017-03-29,80.239998,80.239998,79.739998,79.849998,73.584038,347300
2017-03-30,79.970001,79.970001,78.870003,79.000000,72.800713,470100
2017-03-31,78.980003,79.440002,78.760002,78.989998,72.791519,489500
2017-04-03,78.900002,79.019997,78.419998,78.900002,72.708588,408100
2017-04-04,78.769997,79.919998,78.620003,79.650002,73.399719,402800
2017-04-05,79.709999,80.120003,79.260002,80.029999,73.749901,329000
2017-04-06,80.169998,80.440002,79.430000,80.349998,74.044800,224300
2017-04-07,80.339996,80.680000,80.070000,80.120003,73.832848,184500
2017-04-10,80.169998,80.269997,79.690002,80.239998,73.943428,200800
2017-04-11,80.279999,80.559998,79.879997,80.489998,74.173813,304700
2017-04-12,80.269997,80.650002,79.980003,80.489998,74.173813,287700
2017-04-13,80.500000,80.500000,79.519997,80.150002,73.860489,313200
2017-04-17,80.300003,81.040001,79.949997,81.000000,74.643799,184800
2017-04-18,81.139999,81.150002,80.279999,80.820000,74.477921,329500
2017-04-19,80.790001,80.790001,79.910004,80.059998,73.777557,278300
2017-04-20,80.080002,80.139999,79.400002,79.919998,73.648529,254000
2017-04-21,79.830002,80.279999,79.620003,79.830002,73.565582,385700
2017-04-24,80.120003,80.230003,79.639999,80.010002,73.731468,375600
2017-04-25,79.910004,80.699997,79.260002,80.459999,74.146149,268900
2017-04-26,80.500000,81.680000,80.239998,81.269997,74.892578,404100
2017-04-27,81.470001,82.070000,81.290001,81.400002,75.012390,302700
2017-04-28,81.370003,81.370003,80.349998,81.019997,74.662216,891800
2017-05-01,81.279999,81.279999,80.489998,80.709999,74.376534,357900
2017-05-02,80.650002,81.470001,80.489998,80.720001,74.385765,266500
2017-05-03,80.449997,80.690002,79.980003,80.110001,73.823631,236600
2017-05-04,80.599998,81.459999,78.550003,81.379997,74.993958,433000
2017-05-05,81.879997,82.370003,81.430000,82.169998,75.721985,356400
2017-05-08,82.349998,82.739998,81.599998,81.910004,75.482376,282600
2017-05-09,81.790001,81.800003,80.459999,80.550003,74.229088,330900
2017-05-10,80.610001,81.160004,80.410004,80.889999,74.542419,237500
2017-05-11,80.519997,80.820000,80.169998,80.790001,74.450264,350900
2017-05-12,81.000000,81.540001,80.629997,81.339996,74.957100,378800
2017-05-15,81.250000,81.709999,81.089996,81.360001,74.975540,319200
2017-05-16,81.449997,81.629997,80.239998,80.330002,74.026360,253400
2017-05-17,80.330002,80.959999,79.889999,80.550003,74.229088,420100
2017-05-18,80.239998,80.769997,79.470001,80.360001,74.470047,326900
2017-05-19,80.519997,81.209999,79.830002,81.080002,75.137268,244600
2017-05-22,81.120003,81.750000,80.650002,81.529999,75.554283,395800
2017-05-23,81.660004,82.339996,81.300003,82.089996,76.073235,331700
2017-05-24,82.209999,82.500000,81.900002,82.160004,76.138100,288000
2017-05-25,82.300003,83.239998,82.000000,83.099998,77.009216,356000
2017-05-26,83.139999,83.300003,82.629997,82.849998,76.777534,368900
2017-05-30,82.940002,83.370003,82.489998,83.190002,77.092636,279400
2017-05-31,83.239998,83.620003,82.980003,83.309998,77.203827,1013100
2017-06-01,83.290001,85.980003,83.150002,84.419998,78.232460,473500
2017-06-02,84.949997,85.199997,84.269997,84.879997,78.658752,280100
2017-06-05,84.709999,84.830002,83.849998,83.879997,77.732033,261600
2017-06-06,84.010002,84.260002,83.779999,84.099998,77.935921,421500
2017-06-07,84.199997,84.290001,83.739998,83.790001,77.648643,366900
2017-06-08,83.529999,83.820000,82.589996,83.540001,77.416969,439400
2017-06-09,83.489998,83.820000,83.029999,83.639999,77.509621,308500
2017-06-12,83.669998,84.019997,83.660004,83.900002,77.750572,315400
2017-06-13,84.080002,84.849998,83.709999,84.330002,78.149055,354800
2017-06-14,84.889999,85.410004,84.559998,85.089996,78.853340,349000
2017-06-15,84.760002,85.220001,84.339996,85.099998,78.862633,363500
2017-06-16,85.120003,85.610001,84.800003,85.540001,79.270378,662700
2017-06-19,85.410004,85.510002,84.709999,85.059998,78.825539,281000
2017-06-20,84.989998,85.059998,84.389999,84.559998,78.362198,674800
2017-06-21,84.580002,84.580002,83.709999,83.879997,77.732033,214900
2017-06-22,83.870003,84.139999,83.389999,83.449997,77.333549,237300
2017-06-23,83.459999,84.129997,83.410004,83.510002,77.389160,547000
2017-06-26,83.820000,84.459999,83.250000,84.309998,78.130516,476400
2017-06-27,83.919998,84.349998,83.019997,83.489998,77.370621,421600
2017-06-28,83.900002,84.379997,83.309998,83.349998,77.240898,402400
2017-06-29,82.980003,83.000000,82.139999,82.750000,76.684853,546800
2017-06-30,82.989998,83.419998,82.919998,82.949997,76.870209,381200
2017-07-03,83.379997,83.620003,82.690002,82.949997,76.870209,229000
2017-07-05,82.830002,83.110001,82.139999,82.680000,76.619995,421800
2017-07-06,82.349998,82.919998,82.150002,82.709999,76.647804,499700
2017-07-07,82.709999,84.070000,82.660004,83.680000,77.546692,388100
2017-07-10,83.959999,84.059998,83.300003,83.370003,77.259430,664600
2017-07-11,83.540001,83.639999,82.349998,82.419998,76.379044,363900
2017-07-12,83.339996,83.959999,83.239998,83.750000,77.611572,317400
2017-07-13,83.860001,83.860001,82.720001,83.230003,77.129662,279500
2017-07-14,83.800003,84.410004,83.459999,83.790001,77.648643,358000
2017-07-17,83.830002,84.099998,83.559998,84.000000,77.843239,264200
2017-07-18,84.230003,84.300003,83.690002,84.080002,77.917389,236700
2017-07-19,84.209999,84.709999,83.919998,84.589996,78.389999,278200
2017-07-20,85.050003,85.680000,84.559998,85.529999,79.261093,675800
2017-07-21,85.709999,86.239998,85.430000,86.220001,79.900543,176300
2017-07-24,86.220001,86.220001,85.580002,85.949997,79.650330,203800
2017-07-25,86.000000,86.980003,85.870003,86.900002,80.530701,504700
2017-07-26,86.769997,87.089996,86.489998,86.769997,80.410225,280500
2017-07-27,86.660004,87.220001,86.330002,87.019997,80.641899,254800
2017-07-28,87.019997,87.220001,86.300003,86.570000,80.224861,220400
2017-07-31,86.650002,86.930000,86.120003,86.760002,80.400955,563900
2017-08-01,86.940002,87.430000,86.629997,87.379997,80.975517,347400
2017-08-02,87.379997,88.690002,86.959999,88.690002,82.189491,307900
2017-08-03,87.300003,88.220001,86.300003,87.410004,81.003319,531800
2017-08-04,87.309998,87.800003,86.790001,87.190002,80.799438,368400
2017-08-07,87.269997,87.400002,86.730003,86.879997,80.512154,290200
2017-08-08,86.989998,87.589996,86.639999,87.589996,81.170113,426100
2017-08-09,87.650002,88.099998,87.150002,87.430000,81.021843,489000
2017-08-10,87.260002,87.879997,87.010002,87.669998,81.244240,222900
2017-08-11,87.669998,87.730003,86.849998,87.160004,80.771645,263000
2017-08-14,87.349998,87.839996,87.309998,87.739998,81.309113,215000
2017-08-15,87.269997,88.209999,87.269997,87.779999,81.346191,355000
2017-08-16,87.919998,88.610001,87.800003,88.400002,81.920753,245200
2017-08-17,87.919998,88.040001,87.440002,87.459999,81.464340,290000
2017-08-18,87.309998,87.459999,86.830002,87.120003,81.147652,293500
2017-08-21,87.190002,87.760002,87.040001,87.589996,81.585419,321300
2017-08-22,87.550003,88.190002,87.290001,88.180000,82.134979,198600
2017-08-23,88.120003,88.349998,87.660004,88.279999,82.228127,158800
2017-08-24,88.279999,88.580002,87.820000,88.410004,82.349205,220300
2017-08-25,88.519997,88.809998,88.349998,88.470001,82.405090,198100
2017-08-28,88.589996,88.720001,88.190002,88.690002,82.610008,196900
2017-08-29,88.769997,89.000000,88.139999,88.190002,82.144302,198200
2017-08-30,88.529999,88.709999,87.870003,87.980003,81.948700,269800
2017-08-31,88.190002,88.419998,87.879997,88.040001,82.004578,433400
2017-09-01,88.449997,88.449997,87.820000,88.160004,82.116364,240500
2017-09-05,88.320000,88.620003,87.709999,88.019997,81.985954,258800
2017-09-06,88.190002,88.320000,86.629997,86.730003,80.784386,504700
2017-09-07,87.059998,87.489998,86.660004,87.400002,81.408447,450400
2017-09-08,87.309998,87.430000,86.760002,87.220001,81.240799,480300
2017-09-11,87.279999,88.169998,87.269997,88.010002,81.976631,297400
2017-09-12,87.959999,88.029999,86.430000,86.739998,80.793678,212000
2017-09-13,86.739998,86.889999,85.830002,85.900002,80.011292,350100
2017-09-14,85.930000,87.150002,85.589996,86.949997,80.989288,523500
2017-09-15,87.120003,87.360001,86.669998,87.129997,81.156960,544000
2017-09-18,87.120003,87.199997,86.040001,86.500000,80.570152,222200
2017-09-19,86.540001,86.849998,85.800003,85.930000,80.039230,346500
2017-09-20,86.120003,86.139999,84.690002,85.080002,79.247490,444700
2017-09-21,85.110001,85.449997,84.449997,84.550003,78.753830,276100
2017-09-22,84.720001,84.879997,83.760002,83.889999,78.139061,302000
2017-09-25,83.769997,85.199997,83.769997,85.000000,79.172981,282100
2017-09-26,84.860001,85.959999,84.650002,85.400002,79.545547,298600
2017-09-27,84.870003,85.180000,83.370003,84.099998,78.334663,444800
2017-09-28,83.980003,84.339996,83.410004,84.300003,78.520966,292200
2017-09-29,84.169998,84.379997,83.800003,83.839996,78.092499,384500
2017-10-02,84.070000,84.730003,83.599998,84.669998,78.865608,280500
2017-10-03,84.779999,84.779999,84.070000,84.410004,78.623428,321100
2017-10-04,84.529999,84.769997,84.120003,84.669998,78.865608,269200
2017-10-05,84.730003,85.160004,84.550003,84.800003,78.986710,272400
2017-10-06,84.550003,85.239998,84.410004,85.230003,79.387207,312400
2017-10-09,85.269997,85.690002,85.040001,85.360001,79.508301,229700
2017-10-10,85.500000,86.029999,85.300003,85.889999,80.001968,249000
2017-10-11,85.839996,86.820000,85.839996,86.199997,80.290710,225200
2017-10-12,86.190002,87.080002,86.190002,86.790001,80.840271,300400
2017-10-13,87.089996,87.410004,86.239998,86.290001,80.374550,212100
2017-10-16,86.279999,86.889999,85.930000,86.250000,80.337296,301900
2017-10-17,86.190002,86.830002,86.080002,86.220001,80.309357,316900
2017-10-18,86.050003,86.610001,85.580002,86.430000,80.504959,268500
