Date,Open,High,Low,Close,Adj Close,Volume
2015-10-01,5.140000,5.190000,4.890000,4.950000,3.313825,339600
2015-10-02,4.930000,5.090000,4.910000,5.090000,3.407551,300400
2015-10-05,5.170000,5.480000,5.140000,5.360000,3.588305,423400
2015-10-06,5.340000,5.490000,5.280000,5.420000,3.628472,339700
2015-10-07,5.730000,5.920000,5.710000,5.870000,3.929729,424400
2015-10-08,5.840000,5.990000,5.830000,5.930000,3.969897,328700
2015-10-09,6.430000,6.990000,6.430000,6.830000,4.572411,712200
2015-10-12,6.890000,7.060000,6.740000,6.750000,4.518854,316600
2015-10-13,6.650000,6.840000,6.560000,6.730000,4.505464,211700
2015-10-14,6.790000,6.820000,6.610000,6.630000,4.438519,185700
2015-10-15,6.770000,6.850000,6.680000,6.840000,4.579105,110400
2015-10-16,6.770000,6.860000,6.660000,6.820000,4.565715,149900
2015-10-19,6.630000,6.720000,6.570000,6.630000,4.438519,243300
2015-10-20,6.330000,6.350000,6.110000,6.140000,4.110484,290000
2015-10-21,6.380000,6.460000,6.300000,6.310000,4.224291,314500
2015-10-22,6.380000,6.540000,6.380000,6.530000,4.371572,165200
2015-10-23,6.380000,6.410000,6.270000,6.340000,4.244375,136900
2015-10-26,6.390000,6.470000,6.350000,6.420000,4.297932,202500
2015-10-27,6.380000,6.380000,6.110000,6.190000,4.143956,210000
2015-10-28,6.360000,6.550000,6.330000,6.550000,4.384962,377100
2015-10-29,6.280000,6.350000,6.240000,6.260000,4.333048,185100
2015-10-30,6.100000,6.100000,5.950000,5.980000,4.139237,170100
2015-11-02,5.910000,6.060000,5.890000,6.050000,4.187691,114200
2015-11-03,6.000000,6.320000,6.000000,6.220000,4.305361,164500
2015-11-04,6.050000,6.140000,6.040000,6.080000,4.208456,131700
2015-11-05,5.790000,5.820000,5.730000,5.770000,3.993880,144500
2015-11-06,5.630000,5.680000,5.540000,5.670000,3.924661,127000
2015-11-09,5.650000,5.680000,5.490000,5.550000,3.841600,123000
2015-11-10,5.500000,5.540000,5.450000,5.510000,3.813913,202000
2015-11-11,5.540000,5.540000,5.450000,5.470000,3.786226,103200
2015-11-12,5.390000,5.450000,5.310000,5.310000,3.675477,127400
2015-11-13,5.280000,5.290000,5.180000,5.260000,3.640867,94000
2015-11-16,5.260000,5.560000,5.260000,5.540000,3.834679,801000
2015-11-17,5.560000,5.590000,5.440000,5.470000,3.786226,182000
2015-11-18,5.350000,5.450000,5.230000,5.430000,3.758538,212800
2015-11-19,5.500000,5.570000,5.460000,5.520000,3.820835,145900
2015-11-20,5.720000,5.840000,5.610000,5.620000,3.890053,151400
2015-11-23,5.460000,5.510000,5.440000,5.480000,3.793147,144000
2015-11-24,5.430000,5.610000,5.410000,5.600000,3.876209,142600
2015-11-25,5.480000,5.570000,5.380000,5.530000,3.827756,236600
2015-11-27,5.550000,5.550000,5.430000,5.450000,3.772382,37300
2015-11-30,5.450000,5.760000,5.370000,5.600000,3.876209,1133300
2015-12-01,5.730000,5.910000,5.720000,5.870000,4.063097,350300
2015-12-02,5.750000,5.790000,5.650000,5.670000,3.924661,313800
2015-12-03,5.610000,5.610000,5.360000,5.430000,3.758538,282100
2015-12-04,5.510000,5.610000,5.440000,5.590000,3.869288,127100
2015-12-07,5.500000,5.530000,5.230000,5.310000,3.675477,277600
2015-12-08,5.190000,5.200000,5.060000,5.090000,3.523197,171000
2015-12-09,4.970000,5.110000,4.900000,4.970000,3.440135,139600
2015-12-10,5.000000,5.010000,4.910000,5.010000,3.467823,139900
2015-12-11,5.000000,5.030000,4.780000,4.790000,3.315543,236600
2015-12-14,4.920000,4.990000,4.770000,4.880000,3.377840,239000
2015-12-15,4.980000,5.050000,4.920000,4.980000,3.447057,365400
2015-12-16,4.940000,5.110000,4.920000,5.110000,3.537041,147700
2015-12-17,5.110000,5.150000,5.030000,5.070000,3.509354,314800
2015-12-18,5.000000,5.100000,4.950000,5.090000,3.523197,935900
2015-12-21,5.150000,5.280000,5.120000,5.170000,3.578571,155700
2015-12-22,5.160000,5.330000,5.140000,5.270000,3.647789,358700
2015-12-23,5.420000,5.680000,5.410000,5.640000,3.903896,498800
2015-12-24,5.590000,5.670000,5.560000,5.600000,3.876209,126400
2015-12-28,5.540000,5.600000,5.500000,5.570000,3.855444,233800
2015-12-29,5.630000,5.650000,5.490000,5.610000,3.883131,198900
2015-12-30,5.570000,5.580000,5.490000,5.500000,3.806991,266100
2015-12-31,5.520000,5.660000,5.520000,5.560000,3.848521,651300
2016-01-04,5.410000,5.490000,5.360000,5.440000,3.765460,159200
2016-01-05,5.600000,5.700000,5.560000,5.630000,3.896975,159900
2016-01-06,5.410000,5.460000,5.270000,5.290000,3.661633,304700
2016-01-07,4.980000,4.990000,4.670000,4.670000,3.232481,257400
2016-01-08,4.790000,4.860000,4.650000,4.650000,3.218638,251600
2016-01-11,5.000000,5.000000,4.870000,5.000000,3.460901,473600
2016-01-12,4.980000,5.020000,4.760000,4.910000,3.398605,280000
2016-01-13,4.860000,4.920000,4.660000,4.670000,3.232481,365400
2016-01-14,4.670000,4.880000,4.620000,4.810000,3.329387,219700
2016-01-15,4.350000,4.360000,4.070000,4.100000,2.837939,354900
2016-01-19,4.070000,4.120000,3.910000,4.020000,2.782565,388100
2016-01-20,3.760000,3.970000,3.650000,3.860000,2.671816,286200
2016-01-21,3.730000,3.950000,3.730000,3.860000,2.671816,553100
2016-01-22,3.950000,4.050000,3.920000,3.990000,2.761799,425200
2016-01-25,3.910000,3.930000,3.780000,3.790000,2.623363,223700
2016-01-26,3.880000,4.000000,3.810000,3.980000,2.754877,194700
2016-01-27,3.870000,4.020000,3.830000,3.840000,2.657972,409600
2016-01-28,4.000000,4.260000,4.000000,4.210000,2.914079,325900
2016-01-29,4.290000,4.410000,4.250000,4.390000,3.038671,169200
2016-02-01,4.240000,4.300000,4.130000,4.220000,2.921000,148000
2016-02-02,3.950000,3.980000,3.770000,3.800000,2.630285,193300
2016-02-03,3.750000,3.840000,3.650000,3.840000,2.657972,281100
2016-02-04,4.100000,4.220000,3.980000,4.000000,2.768721,525400
2016-02-05,4.260000,4.360000,4.150000,4.240000,2.934844,527500
2016-02-08,4.200000,4.200000,4.070000,4.160000,2.879469,174400
2016-02-09,4.050000,4.090000,3.860000,3.930000,2.720268,244100
2016-02-10,3.970000,4.000000,3.760000,3.800000,2.630285,169900
2016-02-11,3.640000,3.660000,3.520000,3.660000,2.533379,178200
2016-02-12,3.720000,3.960000,3.700000,3.860000,2.671816,261500
2016-02-16,4.030000,4.140000,4.020000,4.080000,2.824095,216400
2016-02-17,4.340000,4.400000,4.260000,4.340000,3.004062,232200
2016-02-18,4.380000,4.390000,4.180000,4.200000,2.907156,367800
2016-02-19,4.200000,4.210000,4.130000,4.180000,2.893313,167800
2016-02-22,4.210000,4.340000,4.180000,4.330000,2.997140,413800
2016-02-23,4.220000,4.220000,4.100000,4.130000,2.858704,87200
2016-02-24,4.080000,4.130000,3.970000,4.090000,2.831017,155200
2016-02-25,4.030000,4.050000,3.880000,3.940000,2.727190,244100
2016-02-26,4.090000,4.160000,4.050000,4.130000,2.858704,256200
2016-02-29,4.080000,4.220000,4.080000,4.210000,2.914079,309300
2016-03-01,4.390000,4.500000,4.340000,4.500000,3.114811,280800
2016-03-02,4.550000,4.800000,4.550000,4.770000,3.301700,382900
2016-03-03,4.880000,5.280000,4.880000,5.170000,3.578571,612500
2016-03-04,5.290000,5.500000,5.220000,5.370000,3.717008,324700
2016-03-07,5.340000,5.540000,5.340000,5.470000,3.786226,347000
2016-03-08,5.470000,5.470000,5.150000,5.170000,3.578571,343000
2016-03-09,5.250000,5.400000,5.200000,5.330000,3.689321,155100
2016-03-10,5.300000,5.350000,5.120000,5.310000,3.675477,147500
2016-03-11,5.330000,5.380000,5.290000,5.360000,3.710086,160300
2016-03-14,5.350000,5.410000,5.310000,5.390000,3.730851,102300
2016-03-15,5.270000,5.280000,5.070000,5.130000,3.550885,197000
2016-03-16,5.180000,5.300000,5.100000,5.280000,3.654712,129400
2016-03-17,5.270000,5.340000,5.210000,5.330000,3.689321,170600
2016-03-18,5.580000,5.620000,5.450000,5.580000,3.862365,340100
2016-03-21,5.610000,5.670000,5.530000,5.590000,3.869288,78800
2016-03-22,5.700000,5.720000,5.620000,5.660000,3.917740,142200
2016-03-23,5.680000,5.710000,5.520000,5.590000,3.869288,215600
2016-03-24,5.530000,5.670000,5.530000,5.660000,3.917740,102700
2016-03-28,5.320000,5.350000,5.110000,5.220000,3.613181,118800
2016-03-29,5.150000,5.400000,5.110000,5.380000,3.723930,172600
2016-03-30,5.480000,5.640000,5.480000,5.630000,3.896975,364700
2016-03-31,5.520000,5.610000,5.490000,5.500000,3.806991,108700
2016-04-01,5.400000,5.430000,5.330000,5.430000,3.758538,112700
2016-04-04,5.450000,5.450000,5.270000,5.340000,3.696243,118700
2016-04-05,5.180000,5.180000,5.070000,5.130000,3.550885,146500
2016-04-06,5.130000,5.310000,5.110000,5.270000,3.647789,82800
2016-04-07,5.150000,5.150000,5.000000,5.010000,3.467823,68500
2016-04-08,5.210000,5.480000,5.200000,5.340000,3.696243,212400
2016-04-11,5.460000,5.550000,5.400000,5.410000,3.744695,93800
2016-04-12,5.470000,5.670000,5.430000,5.620000,3.890053,206300
2016-04-13,5.750000,6.030000,5.710000,5.980000,4.139237,235600
2016-04-14,5.950000,5.950000,5.850000,5.930000,4.104629,132400
2016-04-15,5.930000,5.960000,5.740000,5.790000,4.007723,255700
2016-04-18,5.910000,6.000000,5.850000,5.980000,4.139237,92100
2016-04-19,6.020000,6.150000,6.000000,6.030000,4.173847,130500
2016-04-20,6.420000,6.560000,6.360000,6.470000,4.478406,300700
2016-04-21,6.420000,6.450000,6.300000,6.350000,4.395344,109700
2016-04-22,6.360000,6.510000,6.350000,6.400000,4.429954,70600
2016-04-25,6.240000,6.260000,6.120000,6.160000,4.263830,57100
2016-04-26,6.390000,6.500000,6.330000,6.480000,4.485328,96300
2016-04-27,6.490000,6.510000,6.310000,6.370000,4.409188,105400
2016-04-28,6.180000,6.200000,6.030000,6.090000,4.215378,141900
2016-04-29,6.270000,6.360000,6.220000,6.280000,4.346892,86200
2016-05-02,6.630000,6.870000,6.620000,6.780000,4.692982,205600
2016-05-03,6.730000,6.730000,6.420000,6.520000,4.513015,263500
2016-05-04,6.320000,6.360000,6.040000,6.150000,4.256907,212600
2016-05-05,6.240000,6.300000,6.080000,6.140000,4.249987,181000
2016-05-06,6.140000,6.220000,6.110000,6.200000,4.291518,157300
2016-05-09,6.180000,6.180000,5.920000,6.040000,4.180768,268300
2016-05-10,6.000000,6.030000,5.900000,6.020000,4.166925,157600
2016-05-11,5.930000,6.010000,5.900000,5.910000,4.090785,86200
2016-05-12,6.060000,6.100000,5.950000,6.030000,4.173847,148400
2016-05-13,5.870000,5.920000,5.680000,5.740000,3.973115,175900
2016-05-16,5.880000,6.000000,5.880000,5.960000,4.125394,123900
2016-05-17,5.900000,6.080000,5.890000,5.920000,4.097706,142600
2016-05-18,5.860000,5.940000,5.780000,5.850000,4.049254,112300
2016-05-19,5.630000,5.630000,5.470000,5.570000,3.855444,163500
2016-05-20,5.780000,5.970000,5.710000,5.870000,4.063097,272500
2016-05-23,5.800000,5.840000,5.710000,5.800000,4.014646,145500
2016-05-24,5.760000,5.790000,5.720000,5.750000,3.980036,117700
2016-05-25,5.850000,5.990000,5.850000,5.950000,4.118472,125300
2016-05-26,6.180000,6.220000,6.130000,6.160000,4.263830,192300
2016-05-27,6.180000,6.180000,6.080000,6.120000,4.236143,52500
2016-05-31,6.370000,6.410000,6.190000,6.230000,4.312283,484100
2016-06-01,6.150000,6.280000,6.080000,6.240000,4.319204,188400
2016-06-02,6.240000,6.370000,6.240000,6.360000,4.402266,76300
2016-06-03,6.230000,6.270000,6.100000,6.270000,4.339969,127600
2016-06-06,6.390000,6.480000,6.380000,6.440000,4.457640,143600
2016-06-07,6.520000,6.630000,6.520000,6.600000,4.568389,69000
2016-06-08,6.700000,6.810000,6.660000,6.760000,4.679139,117000
2016-06-09,6.710000,6.820000,6.610000,6.740000,4.665295,141000
2016-06-10,6.910000,6.930000,6.710000,6.810000,4.713747,196000
2016-06-13,6.740000,6.780000,6.580000,6.610000,4.575311,103900
2016-06-14,6.720000,6.760000,6.560000,6.650000,4.602998,229000
2016-06-15,7.010000,7.200000,7.010000,7.030000,4.866027,316500
2016-06-16,7.150000,7.300000,7.090000,7.270000,5.032150,291300
2016-06-17,7.310000,7.370000,7.160000,7.190000,4.976776,505300
2016-06-20,7.530000,7.600000,7.530000,7.560000,5.232882,150800
2016-06-21,7.310000,7.380000,7.250000,7.290000,5.045994,188900
2016-06-22,7.460000,7.490000,7.280000,7.280000,5.039072,197200
2016-06-23,7.390000,7.440000,7.310000,7.370000,5.101368,262700
2016-06-24,6.880000,6.960000,6.690000,6.700000,4.637607,419100
2016-06-27,6.980000,7.060000,6.740000,6.880000,4.762200,317100
2016-06-28,7.060000,7.380000,6.980000,7.360000,5.094446,331200
2016-06-29,7.490000,7.600000,7.470000,7.520000,5.205195,351600
2016-06-30,7.740000,7.880000,7.700000,7.870000,5.447458,398300
2016-07-01,8.000000,8.130000,7.950000,8.040000,5.565129,220000
2016-07-05,8.080000,8.080000,7.850000,7.910000,5.475145,208400
2016-07-06,7.830000,8.000000,7.780000,8.000000,5.537442,162600
2016-07-07,8.410000,8.550000,8.390000,8.450000,5.848923,266900
2016-07-08,8.530000,8.730000,8.510000,8.680000,6.008124,294700
2016-07-11,8.920000,9.090000,8.890000,9.040000,6.257309,628900
2016-07-12,9.510000,9.800000,9.510000,9.770000,6.762601,529000
2016-07-13,9.800000,9.840000,9.620000,9.790000,6.776445,324300
2016-07-14,9.910000,9.920000,9.720000,9.780000,6.769522,295900
2016-07-15,9.840000,9.900000,9.670000,9.840000,6.811054,192700
2016-07-18,9.560000,9.620000,9.380000,9.560000,6.617242,300100
2016-07-19,9.500000,9.550000,9.430000,9.490000,6.568790,176700
2016-07-20,9.510000,9.550000,9.430000,9.520000,6.589557,190800
2016-07-21,9.390000,9.440000,9.310000,9.410000,6.513416,130100
2016-07-22,9.920000,10.090000,9.870000,10.090000,6.984098,401300
2016-07-25,10.140000,10.200000,9.920000,10.050000,6.956411,253100
2016-07-26,9.950000,10.170000,9.910000,10.140000,7.018708,172000
2016-07-27,10.010000,10.030000,9.840000,9.910000,6.859506,290500
2016-07-28,9.980000,9.990000,9.850000,9.940000,6.880271,402900
2016-07-29,9.750000,9.890000,9.570000,9.720000,6.727991,229700
2016-08-01,9.790000,9.950000,9.740000,9.850000,6.817975,153600
2016-08-02,9.440000,9.440000,9.230000,9.370000,6.485729,249100
2016-08-03,9.400000,9.690000,9.310000,9.670000,6.693383,136800
2016-08-04,9.690000,9.800000,9.680000,9.720000,6.727991,104400
2016-08-05,9.990000,10.170000,9.960000,10.110000,6.997941,192300
2016-08-08,10.040000,10.270000,10.040000,10.170000,7.039473,226500
2016-08-09,9.880000,9.900000,9.800000,9.860000,6.824897,176900
2016-08-10,9.820000,9.870000,9.750000,9.800000,6.783366,90500
2016-08-11,9.740000,9.840000,9.660000,9.790000,6.776445,185000
2016-08-12,9.870000,9.940000,9.830000,9.910000,6.859506,161800
2016-08-15,9.900000,10.080000,9.900000,10.010000,6.928724,74600
2016-08-16,10.090000,10.180000,10.020000,10.140000,7.018708,128900
2016-08-17,10.170000,10.270000,10.110000,10.200000,7.060238,159600
2016-08-18,10.250000,10.490000,10.250000,10.430000,7.219440,113300
2016-08-19,10.570000,10.570000,10.470000,10.550000,7.302501,200300
2016-08-22,10.520000,10.570000,10.350000,10.420000,7.212518,102600
2016-08-23,10.380000,10.380000,10.250000,10.290000,7.122534,94900
2016-08-24,10.410000,10.490000,10.200000,10.260000,7.101770,245500
2016-08-25,10.180000,10.180000,9.970000,10.030000,6.942567,180500
2016-08-26,10.030000,10.270000,9.920000,10.000000,6.921802,251900
2016-08-29,10.160000,10.440000,10.160000,10.410000,7.205596,249400
2016-08-30,10.380000,10.470000,10.210000,10.290000,7.122534,227000
2016-08-31,10.120000,10.120000,9.910000,10.000000,6.921802,241800
2016-09-01,10.040000,10.180000,10.040000,10.180000,7.046394,72000
2016-09-02,10.340000,10.470000,10.320000,10.430000,7.219440,112300
2016-09-06,10.470000,10.550000,10.370000,10.550000,7.302501,148900
2016-09-07,10.450000,10.460000,10.350000,10.400000,7.198674,86100
2016-09-08,10.430000,10.490000,10.370000,10.440000,7.226362,56100
2016-09-09,10.220000,10.230000,9.950000,9.990000,6.914879,193600
2016-09-12,9.660000,9.960000,9.650000,9.950000,6.887193,137400
2016-09-13,9.820000,9.820000,9.420000,9.500000,6.575712,217800
2016-09-14,9.740000,9.890000,9.700000,9.770000,6.762601,126000
2016-09-15,9.790000,9.920000,9.720000,9.840000,6.811054,73300
2016-09-16,9.560000,9.640000,9.450000,9.450000,6.541103,232500
2016-09-19,9.710000,9.890000,9.710000,9.810000,6.790287,138700
2016-09-20,9.790000,9.790000,9.640000,9.650000,6.679538,47900
2016-09-21,9.780000,9.990000,9.780000,9.970000,6.901036,145700
2016-09-22,10.090000,10.170000,10.080000,10.090000,6.984098,95700
2016-09-23,10.100000,10.180000,10.060000,10.060000,6.963332,81200
2016-09-26,10.060000,10.090000,9.990000,10.030000,6.942567,88200
2016-09-27,9.900000,9.950000,9.830000,9.920000,6.866428,56200
2016-09-28,10.440000,10.590000,10.220000,10.520000,7.281734,326300
2016-09-29,10.100000,10.150000,9.850000,9.940000,6.880271,514300
2016-09-30,10.340000,10.430000,10.300000,10.370000,7.177908,145700
2016-10-03,10.600000,10.690000,10.570000,10.640000,7.364797,138100
2016-10-04,11.090000,11.210000,10.910000,10.960000,7.586295,379300
2016-10-05,11.380000,11.420000,11.260000,11.410000,7.897775,260100
2016-10-06,11.590000,11.760000,11.520000,11.720000,8.112352,189600
2016-10-07,11.830000,11.830000,11.550000,11.630000,8.050057,96900
2016-10-10,11.890000,11.990000,11.790000,11.860000,8.209257,123400
2016-10-11,11.690000,11.910000,11.630000,11.890000,8.230022,248500
2016-10-12,11.770000,11.860000,11.640000,11.670000,8.077743,166500
2016-10-13,11.430000,11.460000,11.300000,11.330000,7.842402,424300
2016-10-14,11.620000,11.640000,11.360000,11.420000,7.904698,398000
2016-10-17,11.420000,11.530000,11.410000,11.410000,7.897775,188500
2016-10-18,11.660000,11.730000,11.610000,11.670000,8.077743,185500
2016-10-19,11.780000,11.920000,11.720000,11.850000,8.202336,225800
2016-10-20,12.240000,12.310000,12.180000,12.200000,8.444598,600500
2016-10-21,12.040000,12.060000,11.860000,11.960000,8.278475,555700
2016-10-24,11.910000,12.000000,11.800000,11.930000,8.257710,246700
2016-10-25,12.030000,12.240000,12.020000,12.100000,8.375381,287400
2016-10-26,11.960000,11.980000,11.820000,11.940000,8.264631,148300
2016-10-27,11.910000,11.910000,11.780000,11.780000,8.153883,105800
2016-10-28,11.940000,12.060000,11.860000,11.920000,8.250788,123200
2016-10-31,11.960000,12.110000,11.950000,12.060000,8.347693,244300
2016-11-01,12.990000,13.220000,12.610000,13.090000,9.060638,504200
2016-11-02,13.040000,13.050000,12.800000,12.880000,8.915280,228600
2016-11-03,12.980000,13.080000,12.840000,12.900000,8.929124,154300
2016-11-04,12.440000,12.620000,12.440000,12.510000,8.728871,136600
2016-11-07,12.850000,13.100000,12.840000,13.070000,9.119611,322000
2016-11-08,13.140000,13.340000,13.030000,13.180000,9.196364,410300
2016-11-09,12.940000,13.240000,12.930000,13.150000,9.175431,366600
2016-11-10,13.550000,13.660000,13.340000,13.390000,9.342892,425600
2016-11-11,13.310000,13.440000,13.170000,13.390000,9.342892,345600
2016-11-14,13.410000,13.460000,13.190000,13.370000,9.328937,437700
2016-11-15,12.470000,12.690000,12.470000,12.650000,8.826555,399800
2016-11-16,12.120000,12.200000,12.050000,12.190000,8.505589,359300
2016-11-17,12.620000,12.740000,12.510000,12.540000,8.749803,200500
2016-11-18,12.130000,12.130000,11.840000,11.880000,8.289286,258300
2016-11-21,11.590000,11.830000,11.550000,11.750000,8.198579,250900
2016-11-22,12.080000,12.490000,12.080000,12.450000,8.687005,537600
