Date,Open,High,Low,Close,Adj Close,Volume
2013-10-08,24.540001,25.000000,24.540001,24.770000,15.396365,66300
2013-10-09,24.650000,24.879999,24.420000,24.510000,15.234746,92400
2013-10-10,24.530001,25.000000,24.520000,24.940001,15.502028,51500
2013-10-11,24.940001,25.280001,24.910000,25.260000,15.700930,46100
2013-10-14,24.980000,25.209999,24.639999,25.190001,15.657418,39600
2013-10-15,24.990000,25.450001,24.559999,24.610001,15.296909,64000
2013-10-16,24.870001,24.959999,24.650000,24.870001,15.458523,59300
2013-10-17,24.820000,25.500000,24.820000,25.500000,15.850106,77000
2013-10-18,25.500000,25.500000,25.290001,25.400000,15.869473,59200
2013-10-21,25.370001,25.500000,25.299999,25.360001,15.844485,24300
2013-10-22,25.500000,25.770000,25.500000,25.680000,16.044424,84200
2013-10-23,25.600000,25.920000,25.600000,25.730000,16.075651,58900
2013-10-24,25.680000,25.809999,25.629999,25.790001,16.113142,32100
2013-10-25,25.730000,25.959999,25.680000,25.959999,16.219355,52600
2013-10-28,25.850000,26.000000,25.850000,26.000000,16.244345,58200
2013-10-29,25.959999,26.100000,25.940001,26.030001,16.263086,49100
2013-10-30,26.030001,26.120001,25.850000,25.930000,16.200611,48300
2013-10-31,26.129999,26.129999,25.620001,25.920000,16.194361,62700
2013-11-01,25.850000,25.930000,25.770000,25.830000,16.138128,72100
2013-11-04,25.930000,26.020000,25.809999,25.889999,16.175621,42000
2013-11-05,25.850000,26.010000,25.820000,25.860001,16.156881,64800
2013-11-06,25.900000,26.110001,25.809999,26.049999,16.275587,57200
2013-11-07,26.030001,26.049999,25.650000,25.660000,16.031919,54200
2013-11-08,25.770000,25.770000,25.180000,25.370001,15.850733,103300
2013-11-11,25.219999,25.430000,25.170000,25.299999,15.806999,28600
2013-11-12,25.299999,25.299999,25.010000,25.059999,15.657055,49200
2013-11-13,25.000000,25.209999,24.770000,25.209999,15.750770,64300
2013-11-14,25.230000,25.250000,25.000000,25.100000,15.763951,37000
2013-11-15,25.240000,25.320000,25.129999,25.320000,15.902126,38900
2013-11-18,25.250000,25.410000,25.160000,25.219999,15.839322,47600
2013-11-19,25.150000,25.150000,25.000000,25.000000,15.701153,64000
2013-11-20,25.049999,25.080000,24.780001,24.799999,15.575539,56300
2013-11-21,24.730000,25.350000,24.730000,24.809999,15.581820,59800
2013-11-22,24.820000,24.930000,24.760000,24.910000,15.644631,69300
2013-11-25,24.940001,25.010000,24.830000,24.860001,15.613223,68700
2013-11-26,24.830000,25.010000,24.760000,24.900000,15.638351,120700
2013-11-27,24.940001,25.000000,24.760000,25.000000,15.701153,45800
2013-11-29,25.030001,25.299999,24.900000,24.900000,15.638351,42300
2013-12-02,24.910000,25.000000,24.750000,24.860001,15.613223,85800
2013-12-03,24.770000,24.860001,24.709999,24.820000,15.588103,50700
2013-12-04,24.790001,24.889999,24.670000,24.889999,15.632066,77000
2013-12-05,24.879999,24.889999,24.660000,24.660000,15.487611,51900
2013-12-06,24.740000,24.900000,24.719999,24.879999,15.625785,42400
2013-12-09,24.809999,24.809999,24.620001,24.690001,15.506457,63400
2013-12-10,24.620001,24.639999,24.500000,24.540001,15.412253,66100
2013-12-11,24.600000,24.600000,24.370001,24.400000,15.324333,87300
2013-12-12,24.309999,24.400000,24.299999,24.370001,15.305475,64100
2013-12-13,24.309999,24.400000,24.219999,24.299999,15.261525,72900
2013-12-16,24.209999,24.299999,24.080000,24.090000,15.211634,68700
2013-12-17,24.120001,24.200001,24.040001,24.180000,15.268463,69300
2013-12-18,24.129999,24.450001,23.980000,24.450001,15.438954,147900
2013-12-19,24.250000,24.450001,24.139999,24.320000,15.356873,97900
2013-12-20,24.299999,24.760000,24.299999,24.670000,15.577871,110600
2013-12-23,24.700001,24.940001,24.700001,24.860001,15.697852,96400
2013-12-24,24.770000,25.090000,24.770000,24.990000,15.779940,55100
2013-12-26,24.980000,25.129999,24.950001,25.100000,15.849396,117500
2013-12-27,24.920000,25.040001,24.920000,24.950001,15.841781,47000
2013-12-30,25.020000,25.040001,24.920000,25.040001,15.898927,100400
2013-12-31,25.139999,25.139999,25.000000,25.090000,15.930675,98200
2014-01-02,25.000000,25.030001,24.860001,24.870001,15.790990,82200
2014-01-03,24.930000,24.950001,24.700001,24.850000,15.778294,76500
2014-01-06,24.830000,25.219999,24.780001,25.219999,16.013216,167800
2014-01-07,25.219999,25.270000,25.129999,25.260000,16.038609,99600
2014-01-08,25.290001,25.290001,25.000000,25.059999,15.911625,63900
2014-01-09,25.139999,25.139999,24.930000,24.930000,15.829085,49300
2014-01-10,25.030001,25.360001,25.030001,25.100000,15.937017,65900
2014-01-13,25.170000,25.170000,24.930000,25.020000,15.886223,76900
2014-01-14,25.180000,25.180000,24.950001,24.980000,15.860826,56900
2014-01-15,24.980000,25.020000,24.709999,24.930000,15.829085,40000
2014-01-16,24.830000,25.070000,24.830000,25.070000,15.917969,80100
2014-01-17,25.150000,25.150000,25.059999,25.070000,15.917969,64900
2014-01-21,25.110001,25.350000,25.100000,25.320000,16.076700,93900
2014-01-22,25.270000,25.450001,25.270000,25.440001,16.152908,68200
2014-01-23,25.450001,25.480000,25.260000,25.450001,16.159252,67900
2014-01-24,25.320000,25.469999,25.000000,25.000000,15.873526,82400
2014-01-27,25.330000,25.410000,25.219999,25.410000,16.133846,130500
2014-01-28,25.330000,25.500000,25.270000,25.440001,16.152908,108000
2014-01-29,25.270000,25.500000,25.270000,25.459999,16.165594,98300
2014-01-30,25.500000,25.660000,25.490000,25.650000,16.286240,126800
2014-01-31,25.549999,25.900000,25.459999,25.889999,16.438622,142500
2014-02-03,25.889999,25.959999,25.660000,25.780001,16.368774,107800
2014-02-04,25.780001,25.799999,25.590000,25.730000,16.337038,70100
2014-02-05,25.820000,25.820000,25.600000,25.600000,16.254492,65100
2014-02-06,25.700001,25.879999,25.559999,25.860001,16.419577,80200
2014-02-07,25.980000,26.100000,25.910000,26.100000,16.571962,116200
2014-02-10,26.100000,26.410000,26.080000,26.400000,16.762438,94300
2014-02-11,26.650000,26.860001,26.440001,26.840000,17.041819,106800
2014-02-12,26.840000,26.840000,26.500000,26.680000,17.027784,93500
2014-02-13,26.530001,26.730000,26.320000,26.690001,17.034157,54300
2014-02-14,26.680000,26.980000,26.629999,26.900000,17.168186,95600
2014-02-18,26.940001,27.000000,26.650000,26.910000,17.174566,71300
2014-02-19,26.950001,27.059999,26.820000,26.910000,17.174566,90200
2014-02-20,26.799999,27.139999,26.650000,27.000000,17.232004,104800
2014-02-21,26.900000,27.450001,26.760000,27.340000,17.449003,165000
2014-02-24,27.500000,27.510000,27.340000,27.420000,17.500069,132600
2014-02-25,27.420000,27.540001,27.160000,27.459999,17.525587,95400
2014-02-26,27.370001,27.459999,27.260000,27.420000,17.500069,78900
2014-02-27,27.459999,27.600000,27.350000,27.600000,17.614939,82600
2014-02-28,27.660000,27.750000,27.559999,27.559999,17.589413,95400
2014-03-03,27.480000,27.700001,27.360001,27.629999,17.634092,87300
2014-03-04,27.750000,27.790001,27.469999,27.750000,17.710674,80600
2014-03-05,27.750000,27.799999,27.660000,27.670000,17.659620,56200
2014-03-06,27.680000,27.790001,27.620001,27.750000,17.710674,51000
2014-03-07,27.799999,27.799999,27.559999,27.620001,17.627699,53200
2014-03-10,27.540001,27.750000,27.450001,27.559999,17.589413,55400
2014-03-11,27.600000,27.629999,27.480000,27.530001,17.570265,49200
2014-03-12,27.450001,27.590000,27.290001,27.350000,17.455389,98300
2014-03-13,27.299999,27.500000,27.299999,27.440001,17.512829,92300
2014-03-14,27.240000,27.350000,27.209999,27.290001,17.505136,45500
2014-03-17,27.389999,27.469999,27.389999,27.440001,17.601345,50800
2014-03-18,27.420000,27.500000,27.400000,27.450001,17.607767,54800
2014-03-19,27.450001,27.540001,27.209999,27.219999,17.460224,118400
2014-03-20,27.240000,27.240000,27.010000,27.080000,17.370420,71400
2014-03-21,27.170000,27.459999,27.129999,27.290001,17.505136,45500
2014-03-24,27.370001,27.469999,27.260000,27.430000,17.594934,61600
2014-03-25,27.500000,27.520000,27.400000,27.520000,17.652660,45800
2014-03-26,27.590000,27.590000,27.430000,27.500000,17.639833,43600
2014-03-27,27.420000,27.540001,27.290001,27.450001,17.607767,81300
2014-03-28,27.590000,27.660000,27.469999,27.660000,17.742466,55100
2014-03-31,27.750000,27.799999,27.420000,27.760000,17.806610,79300
2014-04-01,27.660000,27.900000,27.660000,27.809999,17.838688,109800
2014-04-02,27.730000,27.900000,27.709999,27.820000,17.845097,50600
2014-04-03,27.700001,27.870001,27.700001,27.750000,17.800194,57500
2014-04-04,27.740000,28.000000,27.700001,27.760000,17.806610,58900
2014-04-07,29.090000,29.090000,27.709999,27.990000,17.954144,49000
2014-04-08,27.889999,28.410000,27.830000,28.270000,18.133755,135900
2014-04-09,28.270000,28.290001,28.100000,28.260000,18.127337,83600
2014-04-10,28.200001,28.280001,28.100000,28.110001,18.031116,56300
2014-04-11,27.990000,28.250000,27.990000,28.219999,18.101681,48900
2014-04-14,28.370001,28.379999,28.059999,28.320000,18.165813,67500
2014-04-15,28.180000,28.490000,28.180000,28.450001,18.338579,58000
2014-04-16,28.430000,28.590000,28.379999,28.469999,18.351460,55100
2014-04-17,28.490000,28.520000,28.120001,28.180000,18.164526,66400
2014-04-21,28.110001,28.420000,28.110001,28.400000,18.306347,85900
2014-04-22,28.330000,28.559999,28.280001,28.549999,18.403034,51800
2014-04-23,28.690001,28.709999,28.520000,28.590000,18.428816,65000
2014-04-24,28.549999,28.610001,28.459999,28.530001,18.390139,61100
2014-04-25,28.610001,28.740000,28.530001,28.719999,18.512615,73400
2014-04-28,28.799999,28.850000,28.709999,28.830000,18.583513,50700
2014-04-29,28.900000,28.900000,28.770000,28.850000,18.596401,50700
2014-04-30,28.930000,29.010000,28.670000,28.910000,18.635082,71500
2014-05-01,28.910000,29.180000,28.830000,29.090000,18.751104,78400
2014-05-02,29.209999,29.209999,28.850000,28.990000,18.686651,95200
2014-05-05,29.139999,29.139999,28.900000,29.049999,18.725330,159900
2014-05-06,29.120001,29.120001,28.950001,28.959999,18.667311,76100
2014-05-07,29.080000,29.299999,29.030001,29.180000,18.809120,68600
2014-05-08,29.260000,29.320000,29.180000,29.270000,18.867140,73800
2014-05-09,29.280001,29.280001,28.990000,29.120001,18.770439,66500
2014-05-12,29.120001,29.290001,29.080000,29.180000,18.809120,64500
2014-05-13,29.129999,29.309999,29.129999,29.299999,18.886471,67800
2014-05-14,29.100000,29.240000,29.100000,29.129999,18.865749,91000
2014-05-15,29.209999,29.280001,29.090000,29.250000,18.943462,97400
2014-05-16,29.350000,29.500000,29.290001,29.360001,19.014709,105000
2014-05-19,29.379999,29.379999,29.200001,29.340000,19.001751,80400
2014-05-20,29.360001,29.360001,28.969999,29.100000,18.846317,86200
2014-05-21,29.139999,29.209999,29.100000,29.209999,18.917555,63600
2014-05-22,29.270000,29.520000,29.180000,29.500000,19.105373,50500
2014-05-23,29.480000,29.559999,29.360001,29.440001,19.066513,51800
2014-05-27,29.540001,29.709999,29.270000,29.629999,19.189568,64200
2014-05-28,29.680000,29.680000,29.459999,29.500000,19.105373,61300
2014-05-29,29.559999,29.639999,29.410000,29.469999,19.085939,81000
2014-05-30,29.520000,29.549999,29.299999,29.370001,19.021183,96100
2014-06-02,29.450001,29.520000,29.230000,29.260000,18.949945,99300
2014-06-03,29.280001,29.379999,29.150000,29.360001,19.014709,70900
2014-06-04,29.370001,29.389999,29.250000,29.389999,19.034134,61900
2014-06-05,29.320000,29.549999,29.309999,29.440001,19.066513,57800
2014-06-06,29.410000,29.500000,29.360001,29.469999,19.085939,55600
2014-06-09,29.490000,29.500000,29.360001,29.459999,19.079458,44600
2014-06-10,29.500000,29.500000,29.389999,29.469999,19.085939,51000
2014-06-11,29.510000,29.510000,29.260000,29.379999,19.027655,62400
2014-06-12,29.299999,29.320000,29.160000,29.280001,18.962894,68100
2014-06-13,29.309999,29.469999,29.309999,29.389999,19.034134,57700
2014-06-16,29.290001,29.510000,29.280001,29.370001,19.110914,53500
2014-06-17,29.400000,29.400000,29.040001,29.160000,18.974266,79500
2014-06-18,29.100000,29.440001,29.010000,29.430000,19.149958,59400
2014-06-19,29.490000,29.660000,29.450001,29.610001,19.267088,45000
2014-06-20,29.760000,29.790001,29.330000,29.500000,19.195507,53200
2014-06-23,29.350000,29.490000,29.150000,29.200001,19.000292,71700
2014-06-24,29.150000,29.410000,29.150000,29.299999,19.065367,41200
2014-06-25,29.360001,29.389999,29.219999,29.379999,19.117424,48400
2014-06-26,29.320000,29.480000,29.320000,29.480000,19.182489,41700
2014-06-27,29.530001,29.870001,29.440001,29.870001,19.436260,66000
2014-06-30,29.980000,29.980000,29.750000,29.959999,19.494823,62300
2014-07-01,29.990000,30.100000,29.840000,30.000000,19.520853,91500
2014-07-02,30.000000,30.000000,29.320000,29.440001,19.156460,153000
2014-07-03,29.320000,29.330000,28.209999,28.490000,18.538307,384900
2014-07-07,28.330000,28.730000,28.330000,28.670000,18.655434,99000
2014-07-08,28.680000,28.760000,28.620001,28.690001,18.668438,74600
2014-07-09,28.709999,28.910000,28.700001,28.910000,18.811598,73800
2014-07-10,28.850000,29.080000,28.850000,29.040001,18.896187,107100
2014-07-11,29.040001,29.110001,28.900000,28.920000,18.818100,60500
2014-07-14,28.910000,29.020000,28.820000,28.930000,18.824610,51100
2014-07-15,28.920000,29.000000,28.860001,28.920000,18.818100,60700
2014-07-16,28.920000,28.920000,28.780001,28.910000,18.901794,56100
2014-07-17,28.860001,28.900000,28.650000,28.650000,18.731800,32300
2014-07-18,28.639999,28.930000,28.639999,28.930000,18.914864,102900
2014-07-21,28.799999,28.920000,28.780001,28.850000,18.862556,52500
2014-07-22,28.950001,29.070000,28.900000,28.990000,18.954100,36100
2014-07-23,29.000000,29.150000,28.950001,29.040001,18.986788,41500
2014-07-24,29.150000,29.150000,28.959999,29.080000,19.012939,32300
2014-07-25,29.240000,29.340000,28.920000,28.990000,18.954100,42200
2014-07-28,29.000000,29.330000,28.860001,29.200001,19.091396,67200
2014-07-29,29.299999,29.330000,29.090000,29.240000,19.117548,70700
2014-07-30,29.330000,29.440001,28.780001,28.870001,18.875633,69200
2014-07-31,28.840000,28.840000,28.209999,28.350000,18.535654,116300
2014-08-01,28.350000,28.350000,27.629999,28.049999,18.339510,138700
2014-08-04,28.190001,28.190001,27.660000,27.889999,18.234901,75200
2014-08-05,27.889999,27.889999,27.170000,27.309999,17.855688,155800
2014-08-06,27.340000,27.340000,26.660000,26.840000,17.548395,207700
2014-08-07,27.049999,27.240000,27.020000,27.170000,17.764153,64900
2014-08-08,27.280001,27.670000,27.240000,27.639999,18.071451,50100
2014-08-11,27.760000,27.950001,27.730000,27.950001,18.274137,86900
2014-08-12,28.040001,28.120001,27.879999,28.120001,18.385283,67300
2014-08-13,28.170000,28.330000,28.040001,28.250000,18.470274,50900
2014-08-14,28.080000,28.400000,28.070000,28.389999,18.652929,45100
2014-08-15,28.620001,28.639999,28.400000,28.570000,18.771200,40000
2014-08-18,28.680000,28.809999,28.600000,28.709999,18.863178,56900
2014-08-19,28.790001,28.900000,28.709999,28.889999,18.981441,47800
2014-08-20,28.830000,28.930000,28.830000,28.900000,18.988010,25500
2014-08-21,29.150000,29.370001,29.080000,29.120001,19.132553,107900
2014-08-22,29.320000,29.320000,28.770000,28.820000,18.935440,68500
2014-08-25,28.840000,29.160000,28.830000,28.900000,18.988010,57400
2014-08-26,28.920000,29.049999,28.830000,28.870001,18.968298,55000
2014-08-27,28.959999,29.150000,28.940001,29.139999,19.145693,56100
2014-08-28,29.090000,29.320000,29.090000,29.299999,19.250824,42700
2014-08-29,29.420000,29.459999,29.340000,29.450001,19.349371,62600
2014-09-02,29.510000,29.510000,29.250000,29.330000,19.270529,86900
2014-09-03,29.440001,29.530001,29.389999,29.520000,19.395365,63200
2014-09-04,29.520000,29.629999,29.410000,29.510000,19.388796,92200
2014-09-05,29.559999,29.870001,29.469999,29.860001,19.618753,70100
2014-09-08,29.860001,29.860001,29.559999,29.730000,19.533337,73100
2014-09-09,29.730000,29.730000,29.290001,29.340000,19.277102,69100
2014-09-10,29.350000,29.430000,29.139999,29.360001,19.290245,88900
2014-09-11,29.350000,29.580000,29.240000,29.580000,19.434786,72600
2014-09-12,29.530001,29.559999,29.000000,29.090000,19.112844,84600
2014-09-15,29.160000,29.280001,28.900000,29.100000,19.119415,96000
2014-09-16,28.940001,29.400000,28.740000,29.360001,19.382158,49500
2014-09-17,29.480000,29.480000,29.219999,29.280001,19.329342,65500
2014-09-18,29.270000,29.290001,28.959999,29.090000,19.203915,65700
2014-09-19,29.200001,29.330000,29.120001,29.280001,19.329342,71100
2014-09-22,29.290001,29.379999,28.980000,28.980000,19.131290,54200
2014-09-23,29.010000,29.010000,28.780001,28.860001,19.052078,67900
2014-09-24,28.930000,28.930000,28.610001,28.719999,18.959663,48400
2014-09-25,28.740000,28.850000,28.469999,28.530001,18.834229,51200
2014-09-26,28.740000,28.790001,28.459999,28.790001,19.005859,94600
2014-09-29,28.680000,28.830000,28.549999,28.740000,18.972857,68200
2014-09-30,28.840000,29.030001,28.750000,29.030001,19.164301,94200
2014-10-01,29.040001,29.299999,28.950001,29.230000,19.296331,91800
2014-10-02,29.170000,29.170000,28.760000,28.780001,18.999269,70200
2014-10-03,28.879999,28.990000,28.650000,28.910000,19.085087,68100
2014-10-06,28.930000,29.170000,28.799999,28.959999,19.118095,60500
2014-10-07,28.940001,29.160000,28.820000,29.049999,19.177507,43100
2014-10-08,29.049999,29.500000,28.959999,29.500000,19.474575,74200
2014-10-09,29.500000,29.600000,29.100000,29.120001,19.223719,104300
2014-10-10,28.959999,29.120001,28.820000,28.860001,19.052078,52900
2014-10-13,28.850000,28.900000,28.510000,28.510000,18.821020,90900
2014-10-14,28.559999,28.850000,28.549999,28.620001,18.893639,133700
2014-10-15,28.230000,28.340000,27.860001,28.270000,18.753004,153200
2014-10-16,28.000000,28.400000,27.900000,28.290001,18.766273,87700
2014-10-17,28.500000,28.700001,28.370001,28.700001,19.038250,55400
2014-10-20,28.780001,29.139999,28.730000,29.139999,19.330126,71100
2014-10-21,29.299999,29.469999,29.150000,29.440001,19.529129,65900
2014-10-22,29.549999,29.820000,29.530001,29.620001,19.648527,67700
2014-10-23,29.809999,29.809999,29.459999,29.459999,19.542404,53300
2014-10-24,29.450001,30.000000,29.450001,30.000000,19.900610,72300
2014-10-27,29.969999,30.219999,29.930000,30.219999,20.046547,84300
2014-10-28,30.420000,30.490000,30.219999,30.490000,20.225657,82700
2014-10-29,30.370001,30.660000,30.250000,30.340000,20.126156,87200
2014-10-30,30.340000,30.700001,30.340000,30.639999,20.325151,53600
2014-10-31,30.959999,31.090000,30.510000,30.879999,20.484365,57700
