Date,Open,High,Low,Close,Adj Close,Volume
2013-04-18,21.940001,22.760000,21.940001,22.100000,19.452267,562100
2013-04-19,22.180000,23.250000,22.150000,22.950001,20.200432,598500
2013-04-22,22.980000,23.170000,22.340000,22.980000,20.226835,417900
2013-04-23,23.170000,23.360001,22.790001,23.120001,20.350063,498700
2013-04-24,23.180000,23.200001,22.900000,23.090000,20.323652,628800
2013-04-25,23.209999,23.480000,23.000000,23.080000,20.314850,509900
2013-04-26,23.020000,23.129999,22.559999,22.639999,19.927567,426100
2013-04-29,22.620001,22.670000,22.340000,22.490000,19.795538,481600
2013-04-30,22.440001,22.740000,22.299999,22.530001,19.830744,549900
2013-05-01,22.389999,22.400000,21.420000,21.590000,19.003366,1162900
2013-05-02,22.370001,23.920000,22.000000,23.680000,20.842968,943700
2013-05-03,23.950001,23.969999,23.370001,23.610001,20.781355,822000
2013-05-06,23.570000,23.650000,22.969999,23.309999,20.517298,530300
2013-05-07,23.370001,23.650000,23.080000,23.629999,20.798958,453500
2013-05-08,23.520000,23.830000,23.330000,23.830000,20.974995,638700
2013-05-09,23.660000,23.990000,23.580000,23.930000,21.063017,898600
2013-05-10,23.900000,24.549999,23.900000,24.440001,21.511919,981100
2013-05-13,24.340000,24.459999,24.000000,24.129999,21.239054,355400
2013-05-14,24.320000,25.010000,24.320000,24.980000,21.987213,582300
2013-05-15,24.840000,25.090000,24.680000,24.980000,21.987213,358700
2013-05-16,24.799999,25.129999,24.490000,24.910000,21.925604,317900
2013-05-17,25.070000,25.570000,25.070000,25.540001,22.480125,479300
2013-05-20,25.500000,25.799999,25.290001,25.620001,22.550545,520600
2013-05-21,25.610001,25.790001,25.490000,25.600000,22.532942,321400
2013-05-22,25.620001,25.850000,25.320000,25.400000,22.356897,594200
2013-05-23,24.990000,25.360001,24.590000,25.230000,22.207270,633000
2013-05-24,25.070000,25.320000,24.700001,25.180000,22.163254,245000
2013-05-28,25.690001,26.840000,25.620001,26.629999,23.439537,636200
2013-05-29,26.340000,26.600000,26.049999,26.370001,23.210684,303400
2013-05-30,26.400000,26.480000,25.799999,26.100000,22.973036,277900
2013-05-31,25.850000,26.360001,25.680000,25.690001,22.612156,325300
2013-06-03,25.770000,26.070000,24.889999,25.430000,22.383308,1007500
2013-06-04,25.440001,25.860001,25.000000,25.219999,22.198460,668500
2013-06-05,25.120001,25.180000,24.420000,24.469999,21.538322,653900
2013-06-06,24.430000,25.020000,24.270000,24.730000,21.767174,513400
2013-06-07,24.980000,25.320000,24.750000,25.059999,22.057632,265500
2013-06-10,25.360001,25.990000,25.230000,25.959999,22.849810,623600
2013-06-11,25.469999,25.750000,25.200001,25.370001,22.382229,371500
2013-06-12,25.610001,25.610001,25.180000,25.350000,22.364578,356600
2013-06-13,25.260000,25.690001,25.129999,25.549999,22.541027,494300
2013-06-14,25.510000,25.570000,25.160000,25.410000,22.417513,295800
2013-06-17,25.820000,25.940001,25.639999,25.830000,22.788052,381600
2013-06-18,25.879999,26.590000,25.670000,26.450001,23.335032,431400
2013-06-19,26.469999,26.540001,26.209999,26.240000,23.149767,324100
2013-06-20,25.780001,25.920000,24.680000,24.840000,21.914640,748300
2013-06-21,25.000000,25.180000,24.520000,24.990000,22.046978,893900
2013-06-24,23.920000,24.969999,23.780001,24.309999,21.447056,846200
2013-06-25,24.590000,24.760000,24.320000,24.690001,21.782307,484700
2013-06-26,24.969999,24.969999,24.639999,24.740000,21.826422,574500
2013-06-27,24.840000,25.469999,24.799999,25.280001,22.302820,566200
2013-06-28,25.270000,25.270000,24.750000,24.780001,21.861702,1378700
2013-07-01,25.030001,25.790001,24.760000,25.670000,22.646896,423300
2013-07-02,25.480000,25.840000,24.980000,25.459999,22.461624,461800
2013-07-03,25.230000,25.920000,25.080000,25.809999,22.770403,283200
2013-07-05,26.250000,26.670000,26.139999,26.629999,23.493837,493000
2013-07-08,26.790001,27.510000,26.760000,27.240000,24.031994,675600
2013-07-09,27.520000,28.150000,27.020000,28.110001,24.799543,1231600
2013-07-10,28.020000,28.129999,27.340000,27.850000,24.570162,630900
2013-07-11,28.260000,28.389999,27.440001,27.700001,24.437826,511100
2013-07-12,27.580000,27.639999,27.100000,27.250000,24.040819,525800
2013-07-15,27.379999,27.950001,27.270000,27.830000,24.552511,654100
2013-07-16,27.900000,27.900000,27.379999,27.620001,24.367245,470200
2013-07-17,27.670000,28.110001,27.670000,28.000000,24.702492,455200
2013-07-18,28.100000,28.410000,28.040001,28.260000,24.931879,396000
2013-07-19,28.139999,28.730000,28.120001,28.590000,25.223017,502500
2013-07-22,28.690001,28.840000,28.480000,28.620001,25.249477,337500
2013-07-23,28.610001,28.780001,28.450001,28.520000,25.161255,408500
2013-07-24,28.650000,28.650000,27.910000,28.100000,24.790716,284500
2013-07-25,28.030001,28.610001,27.910000,28.540001,25.178900,277000
2013-07-26,28.250000,28.330000,27.200001,27.430000,24.199619,660700
2013-07-29,27.290001,27.430000,27.120001,27.420000,24.190802,862700
2013-07-30,27.480000,28.049999,27.139999,28.000000,24.702492,614600
2013-07-31,28.000000,29.230000,26.040001,28.910000,25.505323,858200
2013-08-01,29.420000,29.740000,29.230000,29.480000,26.008200,441600
2013-08-02,29.410000,29.490000,28.700001,29.040001,25.620018,435900
2013-08-05,29.059999,29.389999,28.910000,29.209999,25.769993,377000
2013-08-06,28.959999,29.200001,28.639999,29.129999,25.699415,311200
2013-08-07,29.049999,29.100000,28.440001,28.620001,25.249477,321200
2013-08-08,28.760000,29.180000,28.740000,29.049999,25.628838,271500
2013-08-09,28.940001,29.150000,28.530001,28.780001,25.390638,359000
2013-08-12,28.379999,28.850000,28.240000,28.799999,25.408281,377400
2013-08-13,28.889999,29.219999,28.500000,29.110001,25.681778,233000
2013-08-14,29.170000,29.350000,28.690001,28.690001,25.311234,342200
2013-08-15,28.240000,28.430000,27.959999,28.100000,24.790716,314900
2013-08-16,27.870001,28.080000,27.700001,27.870001,24.587809,378200
2013-08-19,27.570000,27.850000,27.400000,27.440001,24.208447,410200
2013-08-20,27.540001,28.350000,27.320000,28.240000,24.914230,234100
2013-08-21,28.040001,28.389999,27.830000,28.020000,24.720142,235600
2013-08-22,28.059999,28.490000,28.040001,28.209999,24.887760,215300
2013-08-23,28.230000,28.360001,28.020000,28.150000,24.834827,170500
2013-08-26,28.190001,28.480000,28.160000,28.450001,25.099503,255400
2013-08-27,27.940001,28.080000,26.750000,26.780001,23.626171,546300
2013-08-28,26.820000,27.070000,26.650000,26.969999,23.793797,257600
2013-08-29,26.969999,27.480000,26.900000,27.330000,24.111403,337000
2013-08-30,27.260000,27.430000,26.940001,27.020000,23.837904,324400
2013-09-03,27.500000,27.840000,27.170000,27.260000,24.049643,252900
2013-09-04,27.170000,27.760000,27.070000,27.750000,24.481939,329000
2013-09-05,27.840000,27.930000,27.620001,27.879999,24.596628,360300
2013-09-06,28.080000,28.150000,27.370001,27.780001,24.508404,309800
2013-09-09,27.809999,28.400000,27.809999,28.270000,24.940701,235300
2013-09-10,28.440001,28.980000,28.250000,28.580000,25.214191,323800
2013-09-11,28.540001,28.620001,28.000000,28.480000,25.178823,340900
2013-09-12,28.510000,28.549999,28.049999,28.049999,24.798666,316300
2013-09-13,28.100000,28.219999,27.900000,28.080000,24.825190,536900
2013-09-16,28.549999,28.840000,28.350000,28.540001,25.231871,266700
2013-09-17,28.500000,28.750000,28.379999,28.719999,25.391008,328300
2013-09-18,28.719999,29.620001,28.580000,29.290001,25.894941,303000
2013-09-19,29.389999,30.280001,29.389999,30.139999,26.646412,713400
2013-09-20,30.330000,30.370001,29.780001,30.020000,26.540323,1428100
2013-09-23,30.070000,30.070000,29.559999,29.940001,26.469595,425700
2013-09-24,29.900000,30.219999,29.660000,29.889999,26.425390,495600
2013-09-25,29.980000,30.250000,29.760000,29.950001,26.478436,224600
2013-09-26,30.110001,30.520000,29.830000,29.990000,26.513802,305900
2013-09-27,29.680000,30.620001,29.570000,30.530001,26.991207,471100
2013-09-30,30.080000,30.959999,29.990000,30.709999,27.150341,525500
2013-10-01,30.730000,30.840000,30.370001,30.770000,27.203384,517200
2013-10-02,30.320000,30.799999,30.090000,30.700001,27.141499,281500
2013-10-03,30.650000,30.809999,30.080000,30.639999,27.088463,354000
2013-10-04,30.600000,30.760000,30.459999,30.469999,26.938162,298900
2013-10-07,30.000000,30.100000,29.700001,29.860001,26.398870,400600
2013-10-08,29.780001,29.790001,29.020000,29.030001,25.665075,523200
2013-10-09,29.170000,29.250000,28.660000,28.840000,25.497093,400400
2013-10-10,29.360001,29.850000,29.320000,29.840000,26.381191,339900
2013-10-11,29.690001,30.680000,29.690001,30.490000,26.955847,255200
2013-10-14,30.240000,30.490000,30.070000,30.190001,26.690615,365100
2013-10-15,30.150000,30.280001,29.930000,30.170000,26.672934,311800
2013-10-16,30.670000,30.670000,30.200001,30.340000,26.823236,528100
2013-10-17,30.370001,30.610001,30.280001,30.549999,27.008888,731500
2013-10-18,30.900000,31.950001,30.780001,31.840000,28.149359,919500
2013-10-21,31.969999,32.320000,31.450001,31.620001,27.954868,442600
2013-10-22,31.920000,32.099998,31.320000,31.379999,27.742683,820600
2013-10-23,31.090000,31.270000,30.910000,31.000000,27.406727,494800
2013-10-24,31.100000,31.330000,30.910000,30.980000,27.389046,580300
2013-10-25,30.850000,31.790001,30.799999,31.280001,27.654276,863600
2013-10-28,31.580000,31.809999,30.969999,31.100000,27.495140,543100
2013-10-29,31.290001,31.290001,30.930000,31.120001,27.512825,451000
2013-10-30,31.070000,31.209999,30.480000,30.500000,26.964685,511400
2013-10-31,30.410000,30.660000,30.250000,30.299999,26.787867,513700
2013-11-01,30.250000,30.410000,29.750000,30.000000,26.522635,533800
2013-11-04,30.090000,30.750000,30.059999,30.730000,27.168028,407500
2013-11-05,30.480000,30.719999,30.270000,30.400000,26.876276,349700
2013-11-06,30.540001,30.820000,30.440001,30.660000,27.106136,239900
2013-11-07,30.920000,31.100000,29.780001,29.809999,26.354660,520900
2013-11-08,29.790001,30.750000,29.790001,30.530001,26.991207,326400
2013-11-11,30.549999,30.760000,30.299999,30.320000,26.805548,391900
2013-11-12,30.309999,30.309999,29.969999,30.059999,26.575684,436100
2013-11-13,29.860001,30.400000,29.809999,30.379999,26.858593,577900
2013-11-14,30.299999,31.000000,30.299999,30.780001,27.212231,526600
2013-11-15,30.730000,30.870001,30.459999,30.639999,27.088463,390500
2013-11-18,30.719999,30.959999,30.510000,30.620001,27.070774,236100
2013-11-19,30.570000,31.110001,30.570000,30.809999,27.238754,485100
2013-11-20,31.040001,31.430000,30.770000,30.920000,27.336002,514500
2013-11-21,31.150000,31.780001,31.120001,31.750000,28.069794,474800
2013-11-22,31.700001,32.049999,31.549999,32.029999,28.317339,356500
2013-11-25,32.000000,32.240002,31.920000,31.950001,28.246613,333200
2013-11-26,31.889999,32.520000,31.709999,32.389999,28.635612,643500
2013-11-27,32.590000,32.619999,32.270000,32.419998,28.662134,401100
2013-11-29,32.599998,32.730000,32.270000,32.459999,28.697496,205700
2013-12-02,32.459999,32.669998,32.090000,32.150002,28.423429,512000
2013-12-03,32.160000,32.299999,31.510000,32.000000,28.290819,551100
2013-12-04,31.900000,32.160000,31.480000,31.950001,28.246613,607600
2013-12-05,31.910000,32.150002,31.809999,32.110001,28.388063,365800
2013-12-06,32.599998,33.330002,32.169998,33.250000,29.395927,478200
2013-12-09,34.000000,34.470001,33.730000,34.189999,30.226971,815200
2013-12-10,34.060001,34.520000,33.740002,33.759998,29.846811,494600
2013-12-11,33.779999,33.880001,32.830002,32.930000,29.113020,395600
2013-12-12,32.930000,34.099998,32.750000,33.919998,29.988260,827400
2013-12-13,34.119999,34.299999,33.849998,34.250000,30.351593,345000
2013-12-16,34.480000,34.930000,34.400002,34.540001,30.608593,445900
2013-12-17,34.529999,34.570000,34.060001,34.139999,30.254120,344900
2013-12-18,34.150002,34.349998,33.439999,34.250000,30.351593,712100
2013-12-19,33.919998,34.299999,33.799999,34.080002,30.200954,506700
2013-12-20,34.200001,35.509998,34.150002,34.869999,30.901031,1103600
2013-12-23,35.250000,35.500000,34.970001,35.139999,31.140301,440500
2013-12-24,35.099998,35.689999,35.070000,35.419998,31.388432,298400
2013-12-26,35.500000,35.770000,35.189999,35.389999,31.361839,278100
2013-12-27,35.560001,35.610001,35.070000,35.439999,31.406145,247000
2013-12-30,35.320000,35.369999,34.830002,35.080002,31.087128,415100
2013-12-31,35.250000,35.450001,34.980000,35.349998,31.326391,469000
2014-01-02,35.380001,35.380001,34.759998,35.139999,31.140301,398900
2014-01-03,35.029999,35.220001,34.849998,35.000000,31.016230,326600
2014-01-06,35.150002,35.279999,34.599998,34.790001,30.830141,472800
2014-01-07,35.070000,35.330002,34.930000,34.959999,30.980793,509400
2014-01-08,34.910000,35.080002,34.459999,34.709999,30.759233,519500
2014-01-09,34.950001,35.000000,34.160000,34.230000,30.333872,564400
2014-01-10,34.330002,34.869999,34.169998,34.700001,30.750380,439100
2014-01-13,34.480000,34.639999,33.720001,33.869999,30.014854,590000
2014-01-14,34.049999,34.290001,33.939999,34.270000,30.369316,564200
2014-01-15,35.029999,35.520000,34.869999,35.020000,31.033957,839500
2014-01-16,35.070000,35.180000,34.570000,34.630001,30.688351,357900
2014-01-17,34.700001,34.860001,34.160000,34.389999,30.475664,653600
2014-01-21,34.689999,35.029999,34.689999,35.000000,31.016230,415100
2014-01-22,35.230000,35.599998,35.040001,35.549999,31.503630,344300
2014-01-23,35.340000,35.380001,34.970001,35.369999,31.344114,660000
2014-01-24,35.049999,35.240002,33.520000,33.730000,29.890789,1003200
2014-01-27,33.750000,33.970001,32.810001,33.439999,29.633797,790100
2014-01-28,33.419998,33.740002,33.169998,33.650002,29.819893,529400
2014-01-29,33.450001,35.990002,33.360001,35.500000,31.459324,2309700
2014-01-30,35.910000,35.990002,35.310001,35.540001,31.494768,751200
2014-01-31,34.889999,35.790001,34.830002,35.560001,31.512501,1020200
2014-02-03,35.500000,35.660000,33.900002,34.410000,30.493387,881900
2014-02-04,34.410000,34.610001,33.840000,34.220001,30.325006,484300
2014-02-05,33.900002,34.080002,33.189999,33.669998,29.837618,653500
2014-02-06,33.869999,35.070000,33.669998,34.570000,30.635162,1051200
2014-02-07,34.830002,35.330002,34.740002,35.160000,31.158018,684100
2014-02-10,35.099998,35.349998,34.889999,35.250000,31.237774,366700
2014-02-11,35.410000,35.410000,34.900002,35.070000,31.078259,894800
2014-02-12,35.299999,35.610001,35.160000,35.320000,31.299807,358300
2014-02-13,35.049999,36.180000,35.009998,35.980000,31.884684,562400
2014-02-14,35.939999,36.130001,35.790001,36.040001,31.937855,440600
2014-02-18,36.110001,36.250000,35.759998,36.070000,31.964436,620000
2014-02-19,35.910000,36.349998,35.910000,36.099998,31.991020,715600
2014-02-20,36.250000,36.369999,35.720001,36.290001,32.159401,605000
2014-02-21,36.459999,36.490002,36.040001,36.209999,32.088505,563000
2014-02-24,36.259998,36.790001,36.130001,36.240002,32.115089,641800
2014-02-25,36.240002,37.040001,36.209999,36.709999,32.531590,670700
2014-02-26,36.849998,37.540001,36.680000,37.360001,33.107620,605700
2014-02-27,37.189999,37.570000,37.080002,37.430000,33.169640,393800
2014-02-28,37.430000,37.700001,37.279999,37.500000,33.231678,519600
2014-03-03,37.189999,37.549999,36.860001,37.369999,33.116470,300900
2014-03-04,37.830002,38.139999,37.700001,37.900002,33.586163,991300
2014-03-05,37.869999,37.939999,37.480000,37.740002,33.444363,426500
2014-03-06,37.740002,38.150002,37.740002,38.090000,33.754520,533900
2014-03-07,38.320000,38.380001,37.750000,38.000000,33.674763,456400
2014-03-10,37.830002,37.990002,37.520000,37.720001,33.426640,739600
2014-03-11,37.860001,37.910000,37.430000,37.580002,33.302567,541200
2014-03-12,36.730000,37.200001,36.230000,37.029999,32.885178,1493800
2014-03-13,37.090000,37.240002,36.529999,36.750000,32.636524,860600
2014-03-14,36.540001,36.880001,36.520000,36.599998,32.503304,671500
2014-03-17,36.900002,37.279999,36.709999,37.070000,32.920700,472900
2014-03-18,37.259998,38.209999,37.139999,37.900002,33.657810,614900
2014-03-19,38.009998,38.009998,37.099998,37.320000,33.142723,461500
2014-03-20,37.299999,37.570000,36.959999,37.450001,33.258167,188700
2014-03-21,37.700001,38.000000,37.240002,37.270000,33.098312,621200
2014-03-24,37.349998,37.450001,36.520000,37.000000,32.858536,485100
2014-03-25,37.020000,37.430000,36.619999,37.389999,33.204880,432600
2014-03-26,37.529999,37.529999,36.330002,36.330002,32.263535,384600
2014-03-27,36.349998,36.389999,35.549999,36.040001,32.005985,412300
2014-03-28,36.060001,36.590000,35.759998,36.189999,32.139198,303400
2014-03-31,36.400002,36.849998,36.000000,36.660000,32.556591,476200
2014-04-01,36.669998,37.709999,36.669998,37.630001,33.418026,466700
2014-04-02,37.880001,38.560001,37.540001,38.470001,34.164001,582300
2014-04-03,38.560001,38.689999,38.160000,38.290001,34.004147,295600
2014-04-04,39.000000,39.279999,37.380001,37.509998,33.311451,576900
2014-04-07,37.290001,37.880001,36.799999,37.290001,33.116085,653700
2014-04-08,37.250000,37.599998,36.840000,37.009998,32.867409,856800
2014-04-09,37.290001,38.369999,36.840000,38.090000,33.826530,859100
2014-04-10,37.980000,38.040001,36.480000,36.480000,32.396740,634400
2014-04-11,36.099998,36.830002,36.020000,36.230000,32.174736,762300
2014-04-14,36.709999,37.230000,36.419998,37.220001,33.053913,675400
2014-04-15,37.400002,37.970001,36.970001,37.509998,33.311451,742700
2014-04-16,37.959999,38.480000,37.799999,38.400002,34.101837,436300
2014-04-17,38.340000,38.779999,38.240002,38.590000,34.270561,427900
2014-04-21,38.689999,38.730000,37.980000,38.270000,33.986382,290200
2014-04-22,38.349998,38.450001,38.000000,38.160000,33.888699,556900
2014-04-23,38.119999,38.230000,37.430000,37.459999,33.267044,490800
2014-04-24,37.810001,37.869999,36.849998,37.660000,33.444656,743900
2014-04-25,38.130001,38.880001,37.650002,37.680000,33.462429,1523700
2014-04-28,37.799999,38.500000,37.509998,38.169998,33.897572,1079500
2014-04-29,38.439999,38.490002,37.740002,38.060001,33.799881,878100
2014-04-30,38.119999,38.410000,37.470001,37.470001,33.275925,15544600
2014-05-01,36.669998,38.419998,36.669998,37.650002,33.435783,1451800
2014-05-02,37.830002,39.029999,37.720001,38.810001,34.465935,868300
2014-05-05,38.560001,38.950001,37.950001,38.660000,34.332733,640600
2014-05-06,38.500000,38.799999,38.160000,38.369999,34.075191,817900
2014-05-07,38.450001,38.599998,37.689999,38.560001,34.243927,594600
