Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,32.250000,32.250000,31.309999,31.469999,26.498941,18000
2016-12-01,31.440001,31.990000,31.440001,31.870001,26.835754,15500
2016-12-02,31.780001,31.920000,31.490000,31.670000,26.667351,8800
2016-12-05,31.889999,32.150002,31.860001,32.139999,27.063107,14500
2016-12-06,32.389999,32.580002,31.809999,32.220001,27.130468,25900
2016-12-07,32.459999,32.459999,31.889999,32.270000,27.342295,17700
2016-12-08,32.270000,32.299999,32.060001,32.259998,27.333818,40700
2016-12-09,32.410000,32.669998,32.250000,32.630001,27.647318,20200
2016-12-12,32.709999,32.910000,32.500000,32.580002,27.604954,13700
2016-12-13,32.740002,33.090000,32.540001,32.669998,27.681211,24000
2016-12-14,32.639999,32.750000,32.500000,32.529999,27.562588,10800
2016-12-15,32.590000,33.000000,32.500000,32.840000,27.825253,19200
2016-12-16,32.910000,32.939999,32.500000,32.730000,27.732054,44700
2016-12-19,32.790001,33.020000,32.750000,32.869999,27.850672,16900
2016-12-20,33.009998,33.279999,32.500000,33.029999,27.986240,10200
2016-12-21,33.160000,33.160000,32.959999,33.000000,27.960823,7700
2016-12-22,33.000000,33.099998,32.900002,32.980000,27.943876,26900
2016-12-23,32.990002,32.990002,32.779999,32.950001,27.918457,11400
2016-12-27,33.000000,33.320000,32.950001,33.029999,27.986240,19200
2016-12-28,33.139999,33.139999,32.869999,32.959999,27.926933,13300
2016-12-29,33.000000,33.070000,32.869999,32.939999,27.909983,15700
2016-12-30,32.959999,32.959999,32.740002,32.840000,27.825253,25400
2017-01-03,33.119999,33.119999,32.540001,32.590000,27.613430,19300
2017-01-04,32.520000,32.700001,32.520000,32.590000,27.613430,29400
2017-01-05,32.599998,32.599998,32.500000,32.560001,27.588015,37200
2017-01-06,32.619999,32.689999,32.330002,32.389999,27.443966,20500
2017-01-09,32.349998,32.500000,31.670000,32.459999,27.503283,49500
2017-01-10,32.500000,33.000000,32.049999,33.000000,27.960823,20900
2017-01-11,33.000000,33.000000,32.709999,32.959999,27.926933,17000
2017-01-12,32.830002,32.970001,32.169998,32.720001,27.723577,16700
2017-01-13,32.889999,33.389999,32.889999,33.279999,28.198061,24800
2017-01-17,33.169998,33.169998,32.349998,32.639999,27.655796,9500
2017-01-18,32.980000,32.980000,32.599998,32.799999,27.791359,7900
2017-01-19,32.950001,32.950001,32.209999,32.410000,27.460913,9200
2017-01-20,32.430000,32.939999,32.250000,32.400002,27.452444,10400
2017-01-23,32.509998,32.660000,32.320000,32.369999,27.427031,9400
2017-01-24,32.779999,32.900002,32.060001,32.849998,27.833725,7500
2017-01-25,32.990002,33.290001,32.950001,33.160000,28.096392,8800
2017-01-26,33.290001,33.369999,32.860001,33.029999,27.986240,6100
2017-01-27,34.000000,34.000000,32.279999,33.230000,28.155704,15400
2017-01-30,33.150002,33.150002,32.500000,32.500000,27.537172,10600
2017-01-31,32.200001,32.410000,31.530001,31.670000,26.833914,18000
2017-02-01,32.250000,32.810001,31.510000,31.870001,27.003372,19100
2017-02-02,31.840000,32.220001,31.260000,31.570000,26.749184,59500
2017-02-03,31.780001,32.509998,31.780001,32.259998,27.333818,40100
2017-02-06,32.290001,32.340000,31.930000,32.119999,27.215193,13000
2017-02-07,31.930000,32.500000,31.850000,32.389999,27.615925,25000
2017-02-08,32.709999,32.709999,32.060001,32.320000,27.556240,12600
2017-02-09,32.439999,32.619999,32.349998,32.599998,27.794971,15400
2017-02-10,32.799999,33.000000,32.580002,32.970001,28.110439,8200
2017-02-13,33.189999,33.590000,32.950001,33.400002,28.477053,12800
2017-02-14,33.270000,33.450001,32.900002,33.220001,28.323589,27900
2017-02-15,33.139999,33.340000,32.959999,33.220001,28.323589,12400
2017-02-16,33.380001,33.549999,33.130001,33.450001,28.519688,11200
2017-02-17,33.540001,33.639999,33.240002,33.549999,28.604948,12900
2017-02-21,33.700001,33.970001,33.570000,33.900002,28.903360,14800
2017-02-22,33.869999,33.950001,33.389999,33.790001,28.809580,7900
2017-02-23,33.950001,33.950001,33.220001,33.590000,28.639051,15100
2017-02-24,33.610001,33.610001,32.919998,33.270000,28.366215,12800
2017-02-27,33.270000,33.590000,32.919998,33.090000,28.212753,12400
2017-02-28,33.160000,33.169998,32.160000,32.220001,27.470980,28600
2017-03-01,32.540001,33.279999,32.490002,32.540001,27.743816,26400
2017-03-02,32.310001,32.580002,32.009998,32.020000,27.300457,22300
2017-03-03,32.290001,32.419998,31.500000,31.799999,27.112885,24700
2017-03-06,31.650000,31.840000,31.340000,31.520000,26.874155,16900
2017-03-07,31.629999,31.950001,31.459999,31.540001,26.891209,9800
2017-03-08,31.650000,32.369999,31.360001,31.410000,26.780369,15200
2017-03-09,31.900000,31.900000,31.200001,31.280001,26.669533,8800
2017-03-10,31.240000,31.629999,31.000000,31.090000,26.507538,17500
2017-03-13,31.389999,31.469999,31.160000,31.320000,26.703636,18300
2017-03-14,31.480000,31.480000,31.049999,31.190001,26.592798,5700
2017-03-15,31.320000,31.320000,31.010000,31.010000,26.439327,11900
2017-03-16,30.889999,31.690001,30.889999,31.320000,26.703636,13300
2017-03-17,31.240000,32.810001,31.070000,32.250000,27.496559,74100
2017-03-20,32.299999,33.470001,31.500000,32.049999,27.326038,66800
2017-03-21,32.320000,32.320000,31.030001,31.040001,26.464905,18500
2017-03-22,31.030001,31.350000,30.570000,30.719999,26.192074,12900
2017-03-23,31.180000,31.290001,31.000000,31.139999,26.550165,49900
2017-03-24,31.250000,31.730000,31.080000,31.230000,26.626902,69400
2017-03-27,31.000000,31.070000,30.820000,31.000000,26.430799,32600
2017-03-28,30.809999,31.650000,30.740000,31.000000,26.430799,109800
2017-03-29,31.600000,31.600000,31.219999,31.330000,26.712156,82200
2017-03-30,30.450001,31.250000,30.450001,31.250000,26.643951,18800
2017-03-31,31.240000,31.250000,31.049999,31.170000,26.575741,48500
2017-04-03,31.059999,31.200001,30.840000,30.980000,26.413750,12700
2017-04-04,31.059999,31.629999,30.879999,31.170000,26.575741,39200
2017-04-05,31.360001,31.360001,31.070000,31.219999,26.618374,28800
2017-04-06,31.150000,31.250000,30.889999,31.150000,26.558697,33900
2017-04-07,31.100000,31.150000,31.030001,31.059999,26.481953,5900
2017-04-10,31.049999,31.830000,30.950001,31.620001,26.959419,15300
2017-04-11,31.480000,31.540001,31.459999,31.540001,26.891209,10300
2017-04-12,31.040001,31.330000,31.040001,31.309999,26.695108,5700
2017-04-13,31.180000,31.219999,30.780001,30.820000,26.277334,12200
2017-04-17,31.240000,31.280001,30.730000,30.940001,26.379644,11500
2017-04-18,30.889999,31.000000,30.790001,30.920000,26.362597,14600
2017-04-19,31.059999,31.080000,30.750000,30.920000,26.362597,10000
2017-04-20,31.200001,31.209999,30.969999,31.200001,26.601324,13900
2017-04-21,31.150000,31.469999,31.150000,31.240000,26.635426,19700
2017-04-24,31.629999,32.240002,31.120001,32.009998,27.291935,32500
2017-04-25,32.099998,32.470001,32.099998,32.380001,27.607399,12000
2017-04-26,32.240002,32.790001,32.240002,32.639999,27.829079,29900
2017-04-27,32.580002,32.580002,32.119999,32.410000,27.632975,8200
2017-04-28,32.490002,32.490002,30.549999,30.950001,26.388170,25500
2017-05-01,31.000000,31.610001,30.830000,31.299999,26.686584,11000
2017-05-02,31.040001,31.590000,31.040001,31.309999,26.695108,8900
2017-05-03,31.200001,31.570000,31.160000,31.240000,26.635426,20700
2017-05-04,31.500000,31.520000,30.959999,31.110001,26.524593,12300
2017-05-05,31.320000,31.350000,30.830000,30.850000,26.302912,6900
2017-05-08,31.000000,31.139999,30.940001,31.110001,26.524593,9600
2017-05-09,31.040001,31.040001,30.650000,30.719999,26.361544,9000
2017-05-10,30.639999,30.709999,30.430000,30.520000,26.189917,8700
2017-05-11,30.510000,30.690001,30.270000,30.430000,26.112690,12800
2017-05-12,30.299999,30.480000,30.120001,30.270000,25.975388,10300
2017-05-15,30.639999,30.700001,30.330000,30.480000,26.155596,9400
2017-05-16,30.379999,30.700001,30.200001,30.690001,26.335798,10400
2017-05-17,30.520000,30.520000,30.049999,30.120001,25.846674,16600
2017-05-18,30.290001,30.500000,30.000000,30.040001,25.778021,12900
2017-05-19,30.040001,30.690001,29.820000,29.860001,25.623558,17200
2017-05-22,29.940001,30.110001,29.820000,29.900000,25.657881,8600
2017-05-23,29.820000,30.090000,29.730000,29.940001,25.692207,9400
2017-05-24,30.480000,30.480000,29.100000,29.600000,25.400448,5900
2017-05-25,29.639999,29.660000,29.080000,29.530001,25.340378,13000
2017-05-26,29.570000,30.350000,29.180000,30.170000,25.889576,19600
2017-05-30,30.240000,30.459999,29.690001,30.180000,25.898161,12800
2017-05-31,30.320000,30.469999,29.610001,30.059999,25.795183,9300
2017-06-01,29.959999,30.740000,29.959999,30.639999,26.292894,14100
2017-06-02,30.639999,31.480000,30.639999,31.190001,26.764862,18700
2017-06-05,31.100000,31.270000,31.030001,31.100000,26.687632,14500
2017-06-06,30.870001,31.139999,30.639999,30.959999,26.567492,11600
2017-06-07,30.969999,31.250000,30.770000,31.070000,26.661886,11500
2017-06-08,31.200001,31.770000,31.180000,31.530001,27.056625,18300
2017-06-09,31.040001,32.360001,31.040001,32.119999,27.562914,26000
2017-06-12,32.150002,32.150002,31.360001,31.600000,27.116690,14400
2017-06-13,31.719999,32.209999,31.700001,32.009998,27.468525,10600
2017-06-14,31.959999,32.009998,31.410000,31.639999,27.151014,12400
2017-06-15,31.799999,32.110001,31.690001,32.049999,27.502848,6900
2017-06-16,31.750000,32.279999,31.270000,31.459999,26.996555,45200
2017-06-19,31.620001,32.150002,31.190001,31.520000,27.048042,9000
2017-06-20,31.299999,31.719999,31.110001,31.110001,26.696215,6400
2017-06-21,31.799999,32.299999,30.510000,30.730000,26.370123,6800
2017-06-22,30.850000,31.520000,30.850000,31.020000,26.618979,13700
2017-06-23,31.090000,32.290001,30.700001,31.200001,26.773441,48500
2017-06-26,31.260000,31.719999,30.490000,30.559999,26.224245,10100
2017-06-27,30.559999,31.299999,30.490000,30.709999,26.352964,10700
2017-06-28,31.299999,31.879999,31.299999,31.600000,27.116690,5300
2017-06-29,31.780001,31.780001,31.309999,31.610001,27.125278,18200
2017-06-30,31.600000,32.180000,31.120001,31.190001,26.764862,11400
2017-07-03,31.110001,31.370001,30.799999,31.100000,26.687632,11000
2017-07-05,31.090000,31.320000,30.709999,31.100000,26.687632,5700
2017-07-06,30.910000,31.180000,30.870001,31.010000,26.610397,8700
2017-07-07,30.990000,31.340000,30.870001,31.139999,26.721954,10400
2017-07-10,31.010000,31.139999,30.780001,30.920000,26.618654,5000
2017-07-11,30.959999,31.129999,30.459999,30.600000,26.343164,6700
2017-07-12,30.549999,30.750000,30.549999,30.700001,26.429256,11400
2017-07-13,30.650000,30.809999,30.450001,30.670000,26.403429,5300
2017-07-14,30.510000,30.740000,30.090000,30.410000,26.179596,9000
2017-07-17,30.530001,30.690001,30.270000,30.270000,26.059071,10300
2017-07-18,30.250000,31.040001,30.000000,30.379999,26.153770,11500
2017-07-19,30.030001,31.340000,30.030001,30.420000,26.188206,10200
2017-07-20,30.400000,30.790001,30.190001,30.670000,26.403429,5100
2017-07-21,30.790001,30.840000,30.160000,30.540001,26.291512,25800
2017-07-24,30.250000,31.160000,30.250000,30.549999,26.300123,15100
2017-07-25,30.629999,31.860001,30.629999,31.559999,27.169619,24200
2017-07-26,31.580000,31.980000,31.129999,31.139999,26.808039,10700
2017-07-27,31.379999,31.389999,30.820000,31.090000,26.765001,4400
2017-07-28,30.820000,31.040001,30.379999,30.510000,26.265686,24800
2017-07-31,30.709999,31.540001,30.049999,30.129999,25.938547,13800
2017-08-01,30.010000,31.000000,29.990000,30.389999,26.162378,18400
2017-08-02,30.340000,30.379999,29.950001,30.059999,25.878284,11100
2017-08-03,30.459999,30.459999,29.680000,30.040001,25.861069,19100
2017-08-04,30.540001,30.540001,29.620001,30.030001,25.852457,29700
2017-08-07,29.930000,30.410000,29.510000,29.680000,25.551153,12300
2017-08-08,29.690001,29.959999,29.299999,29.680000,25.724499,11400
2017-08-09,29.680000,29.709999,29.030001,29.440001,25.516483,16000
2017-08-10,29.000000,29.700001,28.299999,29.700001,25.741831,25900
2017-08-11,29.580000,29.580000,28.690001,28.920000,25.065779,21500
2017-08-14,29.040001,29.209999,28.680000,28.930000,25.074448,22100
2017-08-15,28.790001,29.030001,28.750000,28.770000,24.935772,19200
2017-08-16,28.879999,29.080000,28.860001,28.920000,25.065779,13300
2017-08-17,28.920000,28.920000,28.340000,28.340000,24.563078,13900
2017-08-18,28.120001,28.620001,28.120001,28.250000,24.485071,19900
2017-08-21,28.200001,28.910000,28.200001,28.610001,24.797100,12900
2017-08-22,28.690001,29.469999,28.690001,29.129999,25.247797,32600
2017-08-23,29.150000,29.580000,29.150000,29.500000,25.568485,63100
2017-08-24,29.500000,30.030001,29.450001,29.990000,25.993185,33300
2017-08-25,30.150000,30.299999,29.950001,30.010000,26.010517,88800
2017-08-28,30.230000,30.230000,29.950001,30.059999,26.053850,16200
2017-08-29,30.059999,30.180000,29.950001,30.000000,26.001846,26300
2017-08-30,30.000000,30.090000,29.790001,29.820000,25.845835,42600
2017-08-31,29.889999,30.370001,29.620001,30.230000,26.201195,61400
2017-09-01,30.250000,30.430000,30.200001,30.280001,26.244532,13700
2017-09-05,30.379999,30.379999,30.100000,30.120001,26.105856,28200
2017-09-06,30.209999,30.209999,29.610001,29.660000,25.707163,20000
2017-09-07,29.670000,29.750000,29.150000,29.250000,25.351803,38800
2017-09-08,29.400000,29.740000,29.400000,29.670000,25.715824,26700
2017-09-11,29.719999,30.370001,29.719999,29.959999,25.967180,20500
2017-09-12,30.129999,30.270000,29.830000,29.889999,25.906506,16100
2017-09-13,29.760000,30.129999,29.760000,29.950001,25.958511,23700
2017-09-14,29.690001,30.070000,29.690001,29.840000,25.863173,24900
2017-09-15,29.850000,29.940001,29.139999,29.559999,25.620489,100500
2017-09-18,29.690001,29.840000,29.440001,29.709999,25.750496,31900
2017-09-19,29.740000,29.910000,29.610001,29.840000,25.863173,21500
2017-09-20,29.820000,30.430000,29.719999,30.290001,26.253201,20200
2017-09-21,30.280001,30.500000,30.040001,30.379999,26.331203,16900
2017-09-22,30.340000,30.719999,30.340000,30.510000,26.443880,26500
2017-09-25,30.600000,30.750000,30.480000,30.590000,26.513218,8100
2017-09-26,30.690001,31.120001,30.549999,30.980000,26.851242,17500
2017-09-27,31.110001,31.750000,31.110001,31.540001,27.336611,24800
2017-09-28,30.540001,31.870001,30.540001,31.750000,27.518620,12500
2017-09-29,31.700001,31.879999,31.549999,31.570000,27.362612,11500
2017-10-02,31.549999,32.180000,31.299999,32.080002,27.804646,27500
2017-10-03,32.110001,32.430000,31.670000,31.889999,27.639959,19000
2017-10-04,31.950001,32.090000,31.709999,31.830000,27.587961,10900
2017-10-05,31.950001,32.459999,31.879999,32.099998,27.821978,10600
2017-10-06,32.150002,32.230000,31.900000,32.090000,27.813309,16100
2017-10-09,32.259998,32.410000,32.000000,32.160000,27.873980,15200
2017-10-10,32.369999,32.680000,32.299999,32.580002,28.238008,32200
2017-10-11,32.419998,32.950001,32.419998,32.770000,28.402685,20700
2017-10-12,32.680000,32.950001,32.470001,32.650002,28.298679,11900
2017-10-13,32.169998,32.630001,32.160000,32.599998,28.255341,18500
2017-10-16,32.630001,32.720001,32.070000,32.590000,28.246675,10800
2017-10-17,32.490002,32.610001,32.110001,32.180000,27.891317,7500
2017-10-18,32.389999,32.580002,32.349998,32.389999,28.073326,14700
2017-10-19,32.349998,32.599998,32.230000,32.549999,28.212006,16600
2017-10-20,32.730000,32.950001,32.459999,32.830002,28.454689,17900
2017-10-23,32.450001,32.860001,32.450001,32.540001,28.203339,15000
2017-10-24,32.599998,32.930000,32.549999,32.570000,28.229340,8300
2017-10-25,32.689999,32.849998,32.099998,32.770000,28.402685,5100
2017-10-26,32.619999,33.000000,32.500000,32.630001,28.281342,14400
2017-10-27,32.990002,33.000000,31.980000,32.810001,28.437357,13100
2017-10-30,32.369999,32.369999,31.320000,31.500000,27.301941,11800
2017-10-31,31.670000,31.840000,31.370001,31.590000,27.379944,25300
2017-11-01,31.600000,31.639999,31.170000,31.330000,27.154598,15100
2017-11-02,31.389999,32.040001,31.370001,31.840000,27.596628,16200
2017-11-03,31.840000,31.870001,31.420000,31.440001,27.249935,9700
2017-11-06,31.600000,31.600000,31.320000,31.459999,27.267273,9500
2017-11-07,31.330000,31.330000,30.160000,30.219999,26.360104,16700
2017-11-08,30.230000,30.360001,29.959999,30.000000,26.168205,26300
2017-11-09,29.940001,30.430000,29.900000,30.260000,26.394999,20000
2017-11-10,30.440001,30.990000,30.240000,30.299999,26.429888,12100
2017-11-13,30.230000,30.540001,30.139999,30.540001,26.639231,5100
2017-11-14,30.629999,30.629999,29.990000,30.450001,26.560728,28800
2017-11-15,30.680000,31.040001,30.410000,30.549999,26.647955,7200
2017-11-16,30.540001,31.129999,30.480000,30.780001,26.848583,9300
2017-11-17,30.730000,31.150000,30.730000,30.990000,27.031754,8000
2017-11-20,31.070000,31.549999,31.070000,31.510000,27.485338,8700
2017-11-21,31.549999,31.600000,31.280001,31.570000,27.537676,11300
2017-11-22,31.570000,31.680000,31.400000,31.540001,27.511507,12200
2017-11-24,31.750000,31.750000,31.230000,31.590000,27.555120,8900
2017-11-27,31.620001,31.680000,31.340000,31.490000,27.467896,7100
2017-11-28,31.170000,31.940001,31.100000,31.930000,27.851692,10200
2017-11-29,31.410000,32.500000,31.410000,32.439999,28.296553,29500
2017-11-30,32.119999,32.480000,31.740000,31.950001,27.869137,19200
2017-12-01,32.549999,32.549999,31.270000,31.940001,27.860418,15500
2017-12-04,32.310001,32.490002,31.900000,31.959999,27.877861,13500
2017-12-05,31.799999,31.799999,31.180000,31.450001,27.692949,12400
2017-12-06,31.340000,31.990000,31.080000,31.160000,27.437593,11500
2017-12-07,31.100000,31.700001,30.930000,31.230000,27.499228,11800
2017-12-08,31.209999,31.209999,30.260000,30.459999,26.821211,24300
2017-12-11,30.520000,30.940001,30.510000,30.580000,26.926880,22600
2017-12-12,30.660000,30.900000,30.510000,30.639999,26.979710,8000
2017-12-13,30.490000,31.170000,30.490000,31.000000,27.296709,11600
2017-12-14,30.950001,31.190001,30.440001,30.709999,27.041349,20300
2017-12-15,30.629999,31.450001,30.590000,31.100000,27.384760,45000
2017-12-18,31.320000,31.700001,31.219999,31.530001,27.763391,14500
2017-12-19,31.530001,31.540001,30.889999,30.969999,27.270287,8600
2017-12-20,31.139999,31.139999,30.650000,30.770000,27.094181,15900
2017-12-21,30.830000,31.190001,30.660000,31.080000,27.367149,10800
2017-12-22,31.110001,31.389999,31.110001,31.180000,27.455202,7600
2017-12-26,31.110001,31.370001,31.030001,31.360001,27.613701,8900
2017-12-27,31.440001,31.700001,31.360001,31.549999,27.781000,13200
2017-12-28,31.400000,31.500000,31.150000,31.290001,27.552057,5700
2017-12-29,31.150000,31.410000,30.830000,30.870001,27.182238,12500
2018-01-02,31.670000,31.670000,30.790001,30.879999,27.191040,10400
2018-01-03,30.889999,31.230000,30.600000,31.030001,27.323120,25900
