Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,81.199997,81.339996,79.419998,80.400002,79.370514,136900
2019-03-05,80.239998,80.580002,79.839996,80.339996,79.311287,87700
2019-03-06,80.239998,80.239998,79.400002,79.419998,78.403053,172500
2019-03-07,79.190002,79.419998,78.309998,78.720001,77.712036,116800
2019-03-08,77.500000,78.720001,77.349998,78.639999,77.633041,90800
2019-03-11,79.010002,80.580002,79.010002,80.320000,79.291534,86500
2019-03-12,80.610001,81.019997,80.139999,80.779999,79.745651,118700
2019-03-13,81.160004,81.660004,80.949997,80.949997,79.913467,127500
2019-03-14,80.940002,81.220001,80.809998,80.900002,79.864105,69600
2019-03-15,81.279999,82.419998,81.279999,82.089996,81.038872,111200
2019-03-18,82.169998,82.599998,81.559998,81.980003,80.930283,751300
2019-03-19,82.410004,82.860001,82.339996,82.639999,81.581818,200700
2019-03-20,82.680000,82.870003,81.680000,82.269997,81.216560,103600
2019-03-21,82.169998,84.800003,82.169998,84.480003,83.518066,150000
2019-03-22,84.099998,84.230003,82.129997,82.190002,81.254143,144100
2019-03-25,81.809998,82.220001,81.000000,81.620003,80.690628,217800
2019-03-26,82.379997,82.839996,81.720001,82.180000,81.244255,125200
2019-03-27,82.190002,82.440002,80.510002,81.070000,80.146896,132600
2019-03-28,81.209999,81.830002,80.660004,81.220001,80.295189,120700
2019-03-29,81.940002,82.500000,81.889999,82.370003,81.432083,126700
2019-04-01,83.540001,84.370003,83.269997,84.300003,83.340118,376000
2019-04-02,84.330002,84.699997,84.040001,84.589996,83.626801,138900
2019-04-03,85.500000,86.610001,85.370003,85.989998,85.010872,233000
2019-04-04,85.870003,86.370003,85.059998,85.580002,84.605545,93100
2019-04-05,85.980003,86.300003,85.750000,86.230003,85.248138,103900
2019-04-08,86.059998,86.589996,85.629997,86.510002,85.524948,139600
2019-04-09,86.379997,86.410004,85.930000,86.139999,85.159149,104900
2019-04-10,86.230003,86.739998,86.099998,86.650002,85.663353,76500
2019-04-11,86.709999,87.000000,86.430000,86.540001,85.554604,125600
2019-04-12,87.209999,87.470001,86.919998,87.470001,86.474022,621200
2019-04-15,87.510002,87.510002,86.620003,87.169998,86.177429,129900
2019-04-16,87.570000,88.250000,87.570000,88.209999,87.205597,96300
2019-04-17,89.089996,89.300003,88.160004,88.489998,87.482399,109800
2019-04-18,88.349998,88.400002,87.599998,88.320000,87.314339,133600
2019-04-22,88.029999,88.379997,87.800003,88.370003,87.363770,215200
2019-04-23,88.760002,89.559998,88.739998,89.370003,88.352386,214200
2019-04-24,89.419998,90.199997,89.370003,89.589996,88.569878,243400
2019-04-25,89.709999,89.709999,88.190002,88.970001,87.956932,182500
2019-04-26,88.099998,88.889999,87.370003,88.849998,87.838310,1025400
2019-04-29,88.839996,89.209999,88.620003,88.860001,87.848183,143300
2019-04-30,88.730003,89.389999,88.349998,89.330002,88.312843,94800
2019-05-01,89.930000,90.220001,88.500000,88.500000,87.492279,170700
2019-05-02,88.489998,89.610001,88.089996,88.660004,87.650459,392700
2019-05-03,88.839996,89.250000,88.470001,89.239998,88.223862,247200
2019-05-06,86.839996,88.220001,86.320000,88.089996,87.086945,157900
2019-05-07,87.019997,87.180000,85.089996,85.910004,84.931786,356300
2019-05-08,85.459999,86.290001,85.230003,85.519997,84.546219,289000
2019-05-09,84.349998,85.300003,83.269997,84.959999,83.992584,241500
2019-05-10,84.260002,85.309998,83.010002,84.940002,83.972824,238600
2019-05-13,82.510002,83.050003,81.199997,81.440002,80.512672,280000
2019-05-14,82.080002,83.449997,81.940002,83.000000,82.054916,99100
2019-05-15,82.339996,84.300003,82.139999,84.010002,83.053421,378700
2019-05-16,83.800003,84.750000,83.559998,84.160004,83.201706,141300
2019-05-17,83.019997,84.279999,82.660004,82.830002,81.886856,118200
2019-05-20,81.209999,81.320000,80.059998,80.470001,79.553734,155500
2019-05-21,81.550003,82.070000,81.410004,81.860001,80.927910,172900
2019-05-22,80.919998,81.559998,80.919998,81.129997,80.206207,112900
2019-05-23,79.940002,79.940002,78.949997,79.610001,78.703514,170100
2019-05-24,80.059998,80.440002,79.419998,79.419998,78.515671,131300
2019-05-28,79.750000,80.260002,79.070000,79.139999,78.238869,114800
2019-05-29,78.510002,79.089996,78.110001,78.699997,77.803886,239800
2019-05-30,78.650002,79.470001,78.580002,79.070000,78.169670,132800
2019-05-31,78.029999,78.750000,77.820000,77.849998,76.963554,231900
2019-06-03,78.120003,78.199997,76.139999,76.519997,75.648697,1149800
2019-06-04,77.639999,79.389999,77.129997,79.330002,78.426704,195600
2019-06-05,80.019997,80.239998,78.629997,79.500000,78.594772,208200
2019-06-06,79.620003,80.620003,79.419998,80.360001,79.444977,91400
2019-06-07,80.820000,81.750000,80.779999,81.519997,80.591766,91700
2019-06-10,82.309998,83.779999,82.199997,83.040001,82.094475,168500
2019-06-11,84.019997,84.019997,82.629997,83.010002,82.064796,61600
2019-06-12,82.449997,82.559998,81.870003,81.910004,80.977333,105000
2019-06-13,82.309998,82.540001,81.989998,82.160004,81.224487,176400
2019-06-14,80.849998,81.169998,80.660004,80.870003,80.089546,197800
2019-06-17,81.000000,81.290001,80.669998,80.669998,79.891457,69300
2019-06-18,81.699997,83.489998,81.589996,82.940002,82.139565,146200
2019-06-19,83.099998,83.639999,82.739998,83.459999,82.654549,122400
2019-06-20,85.000000,85.129997,83.919998,84.540001,83.724121,116600
2019-06-21,84.230003,84.760002,84.029999,84.070000,83.258652,117600
2019-06-24,84.190002,84.430000,84.010002,84.139999,83.327980,141200
2019-06-25,84.129997,84.129997,82.610001,82.669998,81.872154,95800
2019-06-26,83.879997,84.599998,83.879997,84.190002,83.377502,78400
2019-06-27,84.500000,85.290001,84.500000,85.120003,84.298523,82000
2019-06-28,85.580002,85.750000,85.139999,85.489998,84.664948,152700
2019-07-01,88.019997,88.559998,86.949997,87.440002,86.596138,573500
2019-07-02,87.279999,87.339996,86.650002,87.169998,86.328735,471300
2019-07-03,87.570000,87.680000,87.129997,87.629997,86.784294,79900
2019-07-05,86.750000,87.440002,86.360001,87.360001,86.516907,143000
2019-07-08,86.769997,86.959999,86.480003,86.940002,86.100960,95700
2019-07-09,86.379997,87.620003,86.379997,87.570000,86.724876,86500
2019-07-10,88.230003,89.050003,88.019997,88.349998,87.497353,145900
2019-07-11,88.650002,88.779999,88.050003,88.540001,87.685516,225900
2019-07-12,88.750000,89.610001,88.750000,89.550003,88.685776,158000
2019-07-15,89.519997,89.709999,89.160004,89.500000,88.636253,135400
2019-07-16,89.169998,89.169998,88.330002,88.550003,87.695419,156600
2019-07-17,88.949997,89.150002,88.529999,88.529999,87.675613,72000
2019-07-18,88.400002,89.570000,88.400002,89.320000,88.457993,72200
2019-07-19,89.809998,89.809998,88.760002,88.839996,87.982620,148700
2019-07-22,89.250000,90.230003,89.250000,90.070000,89.200752,120200
2019-07-23,90.379997,90.839996,90.000000,90.779999,89.903893,104400
2019-07-24,90.980003,92.370003,90.980003,92.250000,91.359718,131100
2019-07-25,91.790001,91.790001,90.970001,91.070000,90.191093,132700
2019-07-26,91.629997,91.760002,91.279999,91.300003,90.418892,177900
2019-07-29,91.120003,91.169998,89.989998,90.879997,90.002930,80800
2019-07-30,90.089996,90.930000,90.089996,90.690002,89.814766,67000
2019-07-31,90.389999,90.389999,87.489998,88.290001,87.437935,249700
2019-08-01,88.430000,90.379997,86.860001,87.459999,86.615944,226900
2019-08-02,86.139999,86.559998,84.980003,85.440002,84.615440,434200
2019-08-05,83.260002,83.260002,81.419998,82.019997,81.228439,452600
2019-08-06,82.940002,83.739998,82.239998,83.169998,82.367340,183000
2019-08-07,82.120003,83.720001,82.089996,83.540001,82.733772,246200
2019-08-08,84.500000,86.250000,84.250000,86.250000,85.417625,295500
2019-08-09,85.570000,86.019997,84.489998,85.029999,84.209389,323600
2019-08-12,84.419998,84.730003,83.400002,83.750000,82.941750,112000
2019-08-13,83.589996,86.529999,83.400002,86.099998,85.269058,353300
2019-08-14,84.500000,84.699997,83.070000,83.510002,82.704063,382700
2019-08-15,83.690002,83.739998,82.570000,83.220001,82.416855,524500
2019-08-16,83.900002,85.050003,83.900002,84.839996,84.021225,162900
2019-08-19,86.330002,86.690002,85.949997,86.290001,85.457230,157000
2019-08-20,86.260002,86.410004,85.680000,85.699997,84.872917,91600
2019-08-21,86.500000,86.849998,86.190002,86.410004,85.576080,75700
2019-08-22,86.680000,86.839996,85.650002,86.440002,85.605789,193300
2019-08-23,85.709999,86.620003,83.269997,83.559998,82.753578,125800
2019-08-26,84.620003,84.620003,84.019997,84.410004,83.595383,156500
2019-08-27,85.019997,85.290001,83.730003,84.190002,83.377502,92800
2019-08-28,83.529999,84.379997,83.000000,84.239998,83.427017,77800
2019-08-29,85.470001,86.360001,85.470001,85.919998,85.090797,109000
2019-08-30,86.550003,86.779999,85.709999,86.169998,85.338387,67500
2019-09-03,85.529999,85.870003,84.769997,85.180000,84.357941,114500
2019-09-04,86.309998,86.940002,86.110001,86.849998,86.011833,129400
2019-09-05,88.220001,89.629997,88.010002,89.139999,88.279732,246600
2019-09-06,89.260002,89.680000,88.839996,89.250000,88.388672,117300
2019-09-09,89.709999,89.879997,88.790001,89.269997,88.408470,433900
2019-09-10,88.769997,89.110001,88.290001,89.110001,88.250008,127000
2019-09-11,89.470001,90.370003,89.290001,90.370003,89.497856,120000
2019-09-12,91.040001,91.309998,90.260002,90.410004,89.537476,239300
2019-09-13,90.629997,90.629997,90.029999,90.070000,89.200752,325000
2019-09-16,89.279999,89.940002,88.879997,89.690002,88.824409,117700
2019-09-17,89.699997,90.080002,89.349998,90.010002,89.141327,139100
2019-09-18,89.769997,90.019997,88.790001,90.019997,89.151230,57700
2019-09-19,90.220001,90.570000,89.570000,89.599998,88.735283,113000
2019-09-20,89.919998,89.919998,88.160004,88.440002,87.586479,181500
2019-09-23,88.440002,89.139999,88.300003,88.849998,87.992538,64300
2019-09-24,89.220001,89.309998,86.970001,87.269997,86.427773,264200
2019-09-25,86.870003,88.680000,86.120003,88.400002,87.746964,143000
2019-09-26,88.430000,88.940002,87.940002,88.760002,88.104301,103500
2019-09-27,88.440002,88.459999,86.129997,86.739998,86.099220,132400
2019-09-30,87.110001,87.769997,86.870003,87.529999,86.883385,237000
2019-10-01,87.919998,88.529999,86.330002,86.610001,85.970169,626300
2019-10-02,85.980003,85.980003,84.650002,85.279999,84.650002,538600
2019-10-03,85.269997,86.540001,84.300003,86.540001,85.900696,425400
2019-10-04,86.889999,87.860001,86.809998,87.849998,87.201019,130700
2019-10-07,87.690002,88.160004,87.379997,87.379997,86.734482,138000
2019-10-08,86.550003,86.589996,85.230003,85.230003,84.600380,188800
2019-10-09,86.269997,86.870003,86.029999,86.379997,85.741882,136300
2019-10-10,86.349998,87.650002,86.349998,87.120003,86.476418,89600
2019-10-11,88.430000,89.699997,88.430000,88.839996,88.183701,157600
2019-10-14,88.800003,89.029999,88.570000,88.870003,88.213486,124400
2019-10-15,89.279999,90.580002,88.959999,90.370003,89.702408,143100
2019-10-16,89.610001,89.739998,88.959999,89.150002,88.491417,280700
2019-10-17,89.779999,90.010002,88.860001,89.260002,88.600601,72800
2019-10-18,89.059998,89.190002,87.599998,88.190002,87.538513,142600
2019-10-21,88.849998,89.430000,88.680000,89.410004,88.749504,65800
2019-10-22,89.690002,90.010002,88.339996,88.339996,87.687401,89100
2019-10-23,87.529999,88.099998,87.269997,87.690002,87.042213,100800
2019-10-24,88.540001,89.540001,88.540001,89.529999,88.868607,132400
2019-10-25,89.500000,90.489998,89.500000,90.349998,89.682556,128900
2019-10-28,90.930000,91.580002,90.930000,91.500000,90.824059,104700
2019-10-29,91.470001,91.790001,90.889999,90.889999,90.218567,85400
2019-10-30,91.379997,91.430000,90.519997,91.400002,90.724792,109600
2019-10-31,91.160004,91.160004,89.870003,90.470001,89.801666,79000
2019-11-01,91.279999,92.089996,91.040001,92.089996,91.409698,146300
2019-11-04,92.930000,93.430000,92.709999,93.330002,92.640549,133400
2019-11-05,93.730003,93.919998,93.029999,93.360001,92.670319,130400
2019-11-06,93.199997,93.199997,92.279999,92.809998,92.124374,101000
2019-11-07,93.879997,94.370003,93.309998,93.730003,93.037590,136400
2019-11-08,93.360001,94.080002,92.940002,94.080002,93.384987,443000
2019-11-11,93.529999,93.910004,93.209999,93.709999,93.017723,64100
2019-11-12,94.019997,94.610001,93.790001,94.070000,93.375069,128300
2019-11-13,93.620003,94.309998,93.250000,94.150002,93.454483,90400
2019-11-14,93.870003,94.019997,93.400002,93.980003,93.285744,67000
2019-11-15,94.750000,95.010002,94.529999,94.779999,94.079826,111800
2019-11-18,94.750000,95.010002,94.269997,94.760002,94.059975,141600
2019-11-19,95.160004,95.300003,94.269997,94.739998,94.040123,113400
2019-11-20,94.349998,94.820000,93.370003,94.000000,93.305588,181200
2019-11-21,93.839996,93.989998,93.000000,93.349998,92.660385,128200
2019-11-22,93.620003,93.870003,93.059998,93.570000,92.878761,87800
2019-11-25,94.089996,95.099998,93.970001,95.099998,94.397469,119600
2019-11-26,95.019997,95.220001,94.790001,95.070000,94.367691,72600
2019-11-27,95.419998,95.919998,95.339996,95.910004,95.201485,634800
2019-11-29,95.629997,95.669998,95.239998,95.279999,94.576134,91500
2019-12-02,95.440002,95.440002,93.529999,93.779999,93.087212,229500
2019-12-03,92.139999,92.800003,91.690002,92.800003,92.114449,123500
2019-12-04,93.620003,93.879997,93.389999,93.550003,92.858917,83800
2019-12-05,93.970001,94.230003,93.540001,93.809998,93.116997,143000
2019-12-06,94.540001,95.089996,94.540001,94.949997,94.248566,131900
2019-12-09,94.919998,95.199997,94.440002,94.440002,93.742340,90800
2019-12-10,94.790001,95.260002,94.480003,94.620003,93.921021,135600
2019-12-11,94.940002,95.919998,94.940002,95.830002,95.122070,82500
2019-12-12,95.669998,97.629997,95.610001,97.449997,96.730095,186500
2019-12-13,97.080002,98.150002,96.980003,97.320000,96.821625,919700
2019-12-16,98.290001,98.930000,98.099998,98.379997,97.876198,196700
2019-12-17,98.830002,98.889999,98.199997,98.389999,97.886154,168800
2019-12-18,98.589996,98.919998,98.440002,98.709999,98.204514,115500
2019-12-19,99.089996,99.419998,98.800003,99.419998,98.910873,90900
2019-12-20,99.860001,100.269997,99.620003,100.129997,99.617241,112000
2019-12-23,100.559998,100.669998,100.199997,100.260002,99.746582,158900
2019-12-24,100.510002,100.510002,100.050003,100.410004,99.895813,55000
2019-12-26,100.610001,100.800003,100.440002,100.699997,100.184319,69200
2019-12-27,101.129997,101.129997,100.250000,100.430000,99.915703,85200
2019-12-30,100.440002,100.570000,99.160004,99.760002,99.249138,170000
2019-12-31,99.529999,100.129997,99.459999,100.099998,99.587395,131800
2020-01-02,101.150002,102.309998,101.129997,102.309998,101.786079,497200
2020-01-03,100.910004,101.680000,100.739998,101.080002,100.562378,347100
2020-01-06,100.050003,100.959999,99.760002,100.959999,100.442993,284200
2020-01-07,101.379997,102.260002,101.169998,102.040001,101.517464,234600
2020-01-08,102.000000,103.139999,101.699997,102.610001,102.084541,191100
2020-01-09,103.580002,103.800003,102.720001,103.500000,102.969978,172900
2020-01-10,103.879997,103.919998,102.980003,103.099998,102.572029,217500
2020-01-13,103.629997,104.250000,103.540001,104.230003,103.696251,199700
2020-01-14,104.209999,104.709999,103.699997,104.059998,103.527107,158600
2020-01-15,104.099998,104.309998,103.239998,103.589996,103.059525,171200
2020-01-16,104.470001,105.019997,104.029999,105.019997,104.482193,225000
2020-01-17,105.500000,105.500000,104.620003,105.239998,104.701073,127100
2020-01-21,104.800003,105.510002,104.629997,105.120003,104.581696,136200
2020-01-22,105.860001,106.440002,105.379997,105.559998,105.019432,123600
2020-01-23,105.699997,106.389999,105.230003,106.339996,105.795433,152600
2020-01-24,107.099998,107.290001,104.720001,105.300003,104.760773,171900
2020-01-27,102.559998,103.029999,102.000000,102.349998,101.825867,201900
2020-01-28,103.190002,104.320000,102.849998,104.099998,103.566910,133900
2020-01-29,104.019997,104.220001,103.000000,103.000000,102.472542,139200
2020-01-30,102.199997,103.120003,101.510002,103.110001,102.581985,134200
2020-01-31,102.589996,102.589996,100.050003,100.320000,99.806274,179500
2020-02-03,100.879997,102.239998,100.879997,102.120003,101.597054,254700
2020-02-04,103.860001,104.830002,103.669998,104.830002,104.293175,329200
2020-02-05,106.470001,106.610001,105.010002,105.730003,105.188568,227500
2020-02-06,106.089996,106.519997,105.459999,106.480003,105.934723,165600
2020-02-07,105.900002,105.900002,104.900002,104.940002,104.402618,172000
2020-02-10,104.449997,106.430000,104.449997,106.430000,105.884979,135900
2020-02-11,107.160004,107.949997,106.900002,107.260002,106.710724,131200
2020-02-12,108.040001,108.559998,107.949997,108.489998,107.934425,179100
2020-02-13,107.580002,108.900002,107.410004,108.419998,107.864784,145500
2020-02-14,108.959999,109.000000,107.860001,108.309998,107.755341,142100
2020-02-18,107.309998,107.779999,107.099998,107.650002,107.098732,136200
2020-02-19,108.449997,109.500000,108.449997,109.309998,108.750229,123500
2020-02-20,108.959999,109.099998,106.239998,107.830002,107.277809,200000
2020-02-21,107.199997,107.260002,104.529999,105.040001,104.502090,271700
2020-02-24,100.720001,101.900002,100.059998,100.629997,100.114677,447500
2020-02-25,101.680000,101.919998,97.260002,97.690002,97.189735,570600
2020-02-26,98.080002,100.010002,97.250000,97.730003,97.229538,364300
2020-02-27,94.919998,96.800003,93.169998,93.239998,92.762527,580200
2020-02-28,89.680000,94.489998,89.589996,94.239998,93.757393,759000
2020-03-02,95.199997,97.510002,93.300003,97.510002,97.010658,423300
2020-03-03,97.620003,98.879997,93.500000,94.220001,93.737511,439600
2020-03-04,96.169998,98.559998,95.099998,98.559998,98.055283,359000
2020-03-05,95.769997,97.550003,94.750000,95.410004,94.921417,164900
2020-03-06,92.239998,94.080002,91.070000,93.320000,92.842110,229000
2020-03-09,86.010002,90.010002,83.379997,86.000000,85.559608,1125700
2020-03-10,89.389999,90.410004,85.849998,90.389999,89.927124,737000
2020-03-11,87.830002,88.690002,85.019997,86.220001,85.778473,355800
2020-03-12,80.120003,83.489998,60.330002,77.629997,77.232460,1096500
2020-03-13,82.290001,85.470001,77.879997,84.610001,84.176720,1703100
2020-03-16,75.690002,80.650002,73.419998,74.000000,73.621048,579700
