Date,Open,High,Low,Close,Adj Close,Volume
2008-06-20,40.799999,41.049999,39.790001,40.139999,10.117361,630400
2008-06-23,40.130001,40.349998,39.529999,39.959999,10.071989,413400
2008-06-24,39.500000,39.509998,38.099998,38.320000,9.658625,807200
2008-06-25,39.000000,39.799999,38.810001,39.060001,9.845140,556800
2008-06-26,38.990002,39.150002,37.500000,37.500000,9.451940,608700
2008-06-27,37.500000,37.840000,35.930000,36.610001,9.227616,785900
2008-06-30,36.189999,36.189999,35.299999,35.380001,8.917594,581100
2008-07-01,34.689999,34.689999,33.500000,34.590000,8.718470,1039000
2008-07-02,35.919998,36.310001,34.770000,34.799999,8.771403,650700
2008-07-03,34.759998,35.169998,34.000000,34.759998,8.761321,272300
2008-07-07,35.009998,35.860001,34.000000,34.270000,8.637815,660000
2008-07-08,34.240002,35.639999,33.790001,35.599998,8.973044,504100
2008-07-09,36.080002,37.000000,34.970001,34.970001,8.814252,655700
2008-07-10,35.400002,36.310001,34.650002,35.270000,8.889867,548800
2008-07-11,34.009998,34.110001,33.509998,33.830002,8.526912,1027100
2008-07-14,34.650002,34.990002,33.639999,33.689999,8.491623,386500
2008-07-15,32.900002,33.799999,31.889999,33.299999,8.393324,801100
2008-07-16,33.090000,34.840000,32.869999,34.709999,8.748718,670200
2008-07-17,35.299999,36.400002,34.599998,36.150002,9.111673,988100
2008-07-18,36.500000,36.900002,35.000000,35.520000,8.952879,568600
2008-07-21,35.980000,36.980000,35.810001,36.759998,9.265425,500700
2008-07-22,36.490002,39.730000,36.279999,39.400002,9.930841,925500
2008-07-23,40.259998,41.250000,40.060001,41.049999,10.346725,793200
2008-07-24,40.750000,40.750000,38.689999,39.310001,9.908155,437500
2008-07-25,38.810001,39.549999,38.169998,39.049999,9.842624,342200
2008-07-28,38.919998,38.930000,37.599998,37.759998,9.517477,509900
2008-07-29,37.369999,37.500000,36.810001,37.459999,9.441858,686200
2008-07-30,38.150002,38.389999,37.320000,38.250000,9.640980,409700
2008-07-31,37.740002,38.200001,37.099998,37.299999,9.401533,203200
2008-08-01,38.209999,39.230000,37.779999,39.040001,9.840101,427900
2008-08-04,38.509998,39.990002,38.119999,39.849998,10.044264,459200
2008-08-05,40.750000,42.380001,40.660000,42.090000,10.608861,556600
2008-08-06,41.209999,42.419998,41.000000,42.119999,10.616421,678000
2008-08-07,41.410000,41.410000,40.049999,40.080002,10.102235,436800
2008-08-08,40.360001,42.029999,40.000000,41.700001,10.510560,647400
2008-08-11,41.930000,42.250000,41.060001,41.180000,10.379494,414300
2008-08-12,40.599998,40.599998,39.680000,39.799999,10.031662,268600
2008-08-13,39.610001,40.000000,39.000000,39.849998,10.044264,267800
2008-08-14,39.099998,41.389999,38.189999,41.040001,10.344206,511200
2008-08-15,40.990002,41.180000,40.299999,40.580002,10.228262,332400
2008-08-18,40.070000,40.220001,39.000000,39.150002,9.867828,552100
2008-08-19,38.349998,39.049999,37.799999,38.180000,9.623337,523800
2008-08-20,38.400002,38.980000,38.020000,38.650002,9.741804,258600
2008-08-21,37.599998,38.049999,37.310001,37.439999,9.436818,377700
2008-08-22,37.689999,38.509998,37.660000,38.299999,9.653581,405200
2008-08-25,37.509998,38.000000,36.619999,36.660000,9.240219,628800
2008-08-26,37.200001,37.880001,37.040001,37.740002,9.512436,353800
2008-08-27,37.459999,38.200001,37.139999,38.200001,9.628380,344400
2008-08-28,37.000000,37.790001,37.000000,37.790001,9.525038,743300
2008-08-29,38.259998,38.270000,37.139999,37.419998,9.431776,251000
2008-09-02,38.400002,39.290001,38.330002,38.419998,9.683829,451500
2008-09-03,38.599998,39.099998,38.200001,38.599998,9.729198,388400
2008-09-04,38.200001,38.200001,36.369999,36.400002,9.174685,690700
2008-09-05,36.139999,37.560001,35.770000,37.490002,9.449423,471300
2008-09-08,38.560001,39.480000,37.119999,37.900002,9.552760,662100
2008-09-09,37.889999,37.990002,36.000000,36.099998,9.099069,892400
2008-09-10,37.200001,37.459999,36.349998,37.400002,9.426736,688400
2008-09-11,36.430000,38.139999,35.650002,38.139999,9.613257,626000
2008-09-12,36.500000,37.130001,36.020000,36.480000,9.194849,710700
2008-09-15,34.470001,35.430000,33.500000,33.750000,8.506749,667300
2008-09-16,33.099998,34.389999,32.200001,33.849998,8.531950,900000
2008-09-17,32.630001,32.849998,30.500000,30.500000,7.687579,1268800
2008-09-18,32.000000,32.500000,29.920000,31.900000,8.040453,865400
2008-09-19,35.000000,36.000000,33.270000,35.750000,9.010852,793100
2008-09-22,34.599998,35.549999,34.439999,35.299999,8.897427,566000
2008-09-23,34.770000,35.750000,33.360001,33.919998,8.549598,364100
2008-09-24,34.259998,34.529999,32.830002,33.709999,8.496667,388500
2008-09-25,34.080002,35.000000,33.500000,34.900002,8.796607,298300
2008-09-26,33.509998,34.990002,33.200001,34.560001,8.710912,525200
2008-09-29,33.450001,33.450001,30.010000,31.209999,7.866535,806800
2008-09-30,31.600000,33.000000,31.500000,32.820000,8.272341,447600
2008-10-01,33.000000,34.099998,32.099998,33.599998,8.468939,289700
2008-10-02,33.299999,33.500000,32.049999,32.570000,8.209326,462500
2008-10-03,32.700001,33.750000,31.809999,31.980000,8.060616,458700
2008-10-06,30.030001,30.129999,26.400000,27.700001,6.981834,1248800
2008-10-07,24.270000,25.540001,20.520000,22.219999,7.300536,1356700
2008-10-08,20.250000,23.500000,20.100000,22.750000,7.474672,910500
2008-10-09,23.209999,24.209999,20.150000,20.799999,6.833983,577300
2008-10-10,18.620001,20.500000,16.010000,19.799999,6.505426,1510000
2008-10-13,21.600000,22.639999,20.770000,22.350000,7.343249,856400
2008-10-14,23.940001,24.000000,20.629999,20.799999,6.833983,525000
2008-10-15,20.370001,20.379999,17.820000,17.820000,5.854883,591500
2008-10-16,18.309999,21.299999,17.120001,19.600000,6.439716,956900
2008-10-17,18.510000,20.660000,18.139999,19.030001,6.252439,547800
2008-10-20,19.920000,21.139999,19.920000,20.900000,6.866839,951200
2008-10-21,20.990000,21.549999,20.170000,20.270000,6.659850,341700
2008-10-22,19.040001,19.900000,18.000000,18.150000,5.963306,540700
2008-10-23,19.250000,20.180000,17.520000,17.670000,5.805601,964400
2008-10-24,16.000000,21.000000,15.600000,17.870001,5.871312,1828500
2008-10-27,16.950001,18.299999,16.950001,16.969999,5.575610,698100
2008-10-28,17.750000,18.969999,17.299999,18.940001,6.222868,538200
2008-10-29,19.030001,19.120001,18.250000,18.790001,6.173585,573100
2008-10-30,20.000000,20.360001,19.410000,19.980000,6.564566,367400
2008-10-31,20.219999,21.000000,19.809999,20.350000,6.686133,374700
2008-11-03,21.440001,21.500000,19.559999,20.209999,6.640135,635100
2008-11-04,20.950001,21.990000,20.809999,21.299999,6.998261,440900
2008-11-05,20.750000,20.750000,19.400000,19.580000,6.433144,365700
2008-11-06,19.010000,19.299999,18.260000,18.450001,6.061874,342000
2008-11-07,19.969999,20.160000,19.059999,19.820000,6.511999,350800
2008-11-10,20.129999,20.969999,19.760000,20.299999,6.669706,386100
2008-11-11,19.490000,19.969999,18.620001,19.150000,6.291865,241200
2008-11-12,18.629999,19.160000,17.799999,18.059999,5.933739,433400
2008-11-13,18.400000,19.400000,17.750000,19.320000,6.347720,526100
2008-11-14,19.190001,19.190001,18.299999,18.450001,6.061874,393000
2008-11-17,18.320000,18.490000,17.500000,17.860001,5.868028,324500
2008-11-18,17.510000,17.980000,17.000000,17.299999,5.684035,278300
2008-11-19,17.250000,17.290001,16.010000,16.049999,5.273338,389300
2008-11-20,16.000000,16.430000,14.010000,14.650000,4.813359,948100
2008-11-21,15.880000,16.400000,14.640000,16.400000,5.388335,599000
2008-11-24,16.469999,18.000000,16.469999,17.180000,5.644608,513800
2008-11-25,16.980000,17.230000,16.370001,16.719999,5.493471,356800
2008-11-26,16.410000,18.170000,16.410000,16.940001,5.565754,602800
2008-11-28,16.520000,17.490000,16.230000,16.980000,5.578896,279600
2008-12-01,16.219999,16.600000,15.610000,16.129999,5.299622,695200
2008-12-02,16.250000,17.160000,16.250000,16.990000,5.582181,432000
2008-12-03,16.600000,17.209999,16.160000,17.100000,5.618323,343400
2008-12-04,16.410000,17.410000,16.219999,16.580000,5.447474,410000
2008-12-05,16.350000,17.100000,15.850000,17.000000,5.585467,342300
2008-12-08,17.840000,18.400000,17.350000,18.070000,5.937024,576000
2008-12-09,17.910000,17.910000,16.799999,17.160000,5.638037,614200
2008-12-10,17.520000,17.990000,17.340000,17.959999,5.900882,530400
2008-12-11,17.250000,18.500000,17.250000,17.580000,5.776031,542700
2008-12-12,17.190001,18.340000,16.950001,18.190001,5.976452,432000
2008-12-15,18.190001,18.290001,17.480000,17.700001,5.815457,351900
2008-12-16,17.410000,19.100000,17.410000,18.770000,6.167013,560600
2008-12-17,18.490000,18.980000,17.740000,18.540001,6.091445,654200
2008-12-18,18.570000,19.070000,18.350000,18.780001,6.170300,478600
2008-12-19,18.200001,18.830000,18.010000,18.170000,5.969880,444900
2008-12-22,18.830000,18.830000,17.740000,18.020000,5.920595,481900
2008-12-23,17.709999,18.120001,16.760000,16.959999,5.572326,460700
2008-12-24,16.629999,17.200001,16.629999,16.969999,5.575610,266500
2008-12-26,16.629999,16.900000,16.520000,16.660000,5.473759,330400
2008-12-29,16.500000,16.850000,16.250000,16.350000,5.596995,605900
2008-12-30,16.360001,17.400000,16.360001,17.100000,5.853737,576800
2008-12-31,16.510000,18.750000,16.510000,18.299999,6.264526,779300
2009-01-02,18.990000,19.590000,18.500000,19.240000,6.586311,764700
2009-01-05,19.010000,19.900000,18.440001,18.900000,6.469920,666800
2009-01-06,19.200001,19.520000,18.770000,19.490000,6.671891,378000
2009-01-07,18.280001,18.280001,17.500000,17.559999,6.011207,595200
2009-01-08,17.510000,17.670000,16.879999,17.070000,5.843468,514600
2009-01-09,17.190001,17.530001,16.770000,17.270000,5.911933,298000
2009-01-12,17.200001,17.200001,16.510000,16.650000,5.699693,307900
2009-01-13,16.570000,16.950001,16.450001,16.940001,5.798966,268200
2009-01-14,16.850000,16.900000,16.209999,16.530001,5.658615,299700
2009-01-15,16.180000,16.809999,16.000000,16.629999,5.692845,274700
2009-01-16,17.190001,17.540001,16.709999,16.980000,5.812659,319300
2009-01-20,16.590000,16.650000,15.720000,15.850000,5.425834,241600
2009-01-21,16.320000,16.570000,15.060000,16.500000,5.648342,514300
2009-01-22,15.430000,16.530001,15.430000,16.080000,5.504567,419300
2009-01-23,15.770000,16.709999,15.770000,16.620001,5.689423,340500
2009-01-26,16.900000,17.200001,16.750000,16.920000,5.792120,203500
2009-01-27,17.690001,17.690001,16.860001,17.100000,5.853737,399400
2009-01-28,17.690001,17.950001,17.200001,17.950001,6.144713,326100
2009-01-29,17.610001,17.610001,17.219999,17.340000,5.935896,410900
2009-01-30,17.209999,17.900000,16.770000,16.969999,5.809235,488100
2009-02-02,16.490000,16.950001,16.340000,16.600000,5.682577,303400
2009-02-03,16.570000,17.290001,16.420000,17.230000,5.898238,248100
2009-02-04,17.430000,17.549999,17.030001,17.299999,5.922203,440000
2009-02-05,16.959999,17.450001,16.830000,17.290001,5.918780,348300
2009-02-06,17.299999,18.000000,16.950001,17.980000,6.154982,370300
2009-02-09,18.000000,18.500000,17.889999,18.450001,6.315875,483100
2009-02-10,18.100000,18.370001,16.790001,17.150000,5.870853,518200
2009-02-11,17.570000,17.900000,17.250000,17.799999,6.093364,223100
2009-02-12,17.540001,17.540001,16.850000,17.450001,5.973551,346400
2009-02-13,17.100000,17.480000,17.070000,17.100000,5.853737,204500
2009-02-17,16.440001,16.440001,15.380000,15.540000,5.319714,465500
2009-02-18,15.570000,15.880000,15.350000,15.730000,5.384755,240600
2009-02-19,15.820000,16.100000,15.300000,15.430000,5.282056,268600
2009-02-20,15.150000,15.300000,14.660000,15.110000,5.172513,313300
2009-02-23,15.220000,15.340000,14.570000,14.570000,4.987658,263000
2009-02-24,14.620000,15.500000,14.520000,15.400000,5.271787,263800
2009-02-25,15.380000,15.430000,14.780000,15.180000,5.196476,265500
2009-02-26,15.320000,15.480000,14.840000,14.840000,5.080086,319300
2009-02-27,14.650000,14.980000,14.650000,14.910000,5.104048,402500
2009-03-02,14.300000,14.550000,13.260000,13.600000,4.655605,784800
2009-03-03,13.670000,13.940000,13.280000,13.940000,4.771995,302300
2009-03-04,14.100000,14.780000,14.100000,14.580000,4.991081,249900
2009-03-05,14.000000,14.000000,13.110000,13.950000,4.775417,427500
2009-03-06,14.060000,14.140000,13.330000,13.760000,4.710377,169000
2009-03-09,13.210000,13.470000,12.880000,13.150000,4.501560,457400
2009-03-10,13.350000,14.370000,13.350000,14.210000,4.864423,642600
2009-03-11,14.320000,14.550000,14.150000,14.390000,4.926039,567900
2009-03-12,14.130000,14.900000,13.920000,14.710000,5.035583,575400
2009-03-13,14.970000,15.010000,14.320000,14.410000,4.932887,306500
2009-03-16,14.970000,14.970000,14.570000,14.650000,5.015044,192200
2009-03-17,14.280000,15.290000,14.280000,15.200000,5.203323,236300
2009-03-18,14.710000,15.270000,14.710000,15.200000,5.203323,394400
2009-03-19,15.450000,15.550000,14.830000,15.250000,5.220438,265900
2009-03-20,15.180000,15.240000,14.690000,14.750000,5.049278,182800
2009-03-23,15.590000,16.350000,15.390000,16.350000,5.596995,449000
2009-03-24,16.240000,16.580000,15.580000,16.209999,5.549070,353200
2009-03-25,16.350000,17.040001,16.350000,16.830000,5.761311,485600
2009-03-26,17.100000,17.570000,17.100000,17.480000,5.983819,420500
2009-03-27,17.049999,17.330000,16.910000,17.010000,5.822929,114000
2009-03-30,16.350000,16.350000,15.900000,16.250000,5.562763,228900
2009-03-31,16.570000,17.000000,16.570000,16.930000,5.795541,179500
2009-04-01,16.900000,17.600000,16.790001,17.400000,5.956435,209400
2009-04-02,17.940001,18.680000,17.879999,18.350000,6.281643,417500
2009-04-03,18.500000,18.549999,17.920000,18.299999,6.264526,267000
2009-04-06,18.250000,18.320000,17.610001,17.610001,6.028322,206600
2009-04-07,17.520000,17.580000,17.120001,17.340000,5.935896,195900
2009-04-08,17.510000,18.340000,17.510000,18.250000,6.247410,281400
2009-04-09,18.350000,19.670000,18.350000,19.620001,6.716394,514100
2009-04-13,19.980000,20.820000,19.559999,20.690001,7.082682,483400
2009-04-14,20.959999,21.110001,20.200001,20.250000,6.932058,331800
2009-04-15,20.389999,20.969999,20.010000,20.740000,7.099796,409200
2009-04-16,20.639999,20.639999,19.809999,20.400000,6.983406,395400
2009-04-17,20.330000,20.400000,19.860001,19.900000,6.812244,200300
2009-04-20,19.510000,19.549999,18.389999,18.520000,6.339838,371600
2009-04-21,18.139999,19.480000,18.129999,19.450001,6.658198,230600
2009-04-22,18.910000,19.330000,18.719999,18.940001,6.483614,174800
2009-04-23,19.250000,19.580000,18.930000,19.309999,6.610273,221600
2009-04-24,19.520000,20.490000,19.520000,20.080000,6.873862,233500
2009-04-27,19.840000,19.950001,19.350000,19.459999,6.661621,145200
2009-04-28,19.080000,19.139999,18.629999,18.780001,6.428843,244100
2009-04-29,19.330000,19.980000,19.299999,19.490000,6.671891,299200
2009-04-30,20.090000,20.790001,19.850000,20.580000,7.045026,479700
2009-05-01,20.650000,21.200001,20.510000,20.600000,7.051871,314700
2009-05-04,21.690001,22.340000,21.400000,22.309999,7.637245,647000
2009-05-05,22.270000,22.700001,21.660000,22.200001,7.599590,412600
2009-05-06,22.270000,22.549999,22.090000,22.469999,7.692016,506900
2009-05-07,22.760000,22.760000,21.950001,22.280001,7.626975,594500
2009-05-08,22.459999,23.200001,22.240000,23.100000,7.907684,489800
2009-05-11,22.870001,22.870001,22.049999,22.139999,7.579050,224100
2009-05-12,22.969999,23.360001,21.200001,22.139999,7.579050,630900
2009-05-13,21.670000,22.040001,21.000000,21.020000,7.195648,338200
2009-05-14,20.879999,21.900000,20.660000,21.700001,7.428427,217700
2009-05-15,21.820000,22.450001,21.379999,21.590000,7.390771,298000
2009-05-18,26.000000,26.549999,25.260000,26.240000,8.982578,2314300
2009-05-19,26.150000,26.240000,25.549999,25.950001,8.883307,716800
2009-05-20,26.139999,26.450001,25.629999,25.680000,8.790877,560800
2009-05-21,25.430000,25.500000,24.850000,24.990000,8.554673,515100
2009-05-22,25.410000,25.780001,25.250000,25.299999,8.660790,236200
2009-05-26,25.100000,26.240000,24.580000,26.219999,8.975731,576300
2009-05-27,26.530001,27.670000,26.530001,26.900000,9.208511,573500
2009-05-28,27.490000,28.469999,27.059999,28.280001,9.680919,606200
2009-05-29,29.260000,29.500000,28.809999,29.379999,10.057474,798800
2009-06-01,29.860001,30.900000,29.860001,30.629999,10.485379,924200
2009-06-02,31.139999,31.139999,30.110001,30.629999,10.485379,684200
2009-06-03,30.459999,30.700001,28.370001,28.910000,9.896581,870100
2009-06-04,29.080000,32.000000,29.080000,32.000000,10.954361,831500
2009-06-05,32.240002,32.459999,31.320000,31.530001,10.793469,735500
2009-06-08,30.500000,30.799999,29.520000,30.340000,10.386107,789100
2009-06-09,31.190001,31.549999,30.830000,31.309999,10.718160,372400
2009-06-10,32.389999,32.410000,30.600000,32.230000,11.033098,1015700
2009-06-11,32.070000,33.000000,32.000000,32.650002,11.176872,510100
2009-06-12,32.689999,32.740002,31.750000,32.099998,10.988595,253400
2009-06-15,31.680000,31.680000,29.750000,30.600000,10.475112,586400
2009-06-16,31.100000,31.230000,29.750000,29.760000,10.187557,362300
2009-06-17,29.150000,29.150000,27.340000,28.549999,9.773346,1038600
2009-06-18,27.799999,28.150000,27.360001,27.400000,9.379675,576500
2009-06-19,28.190001,28.450001,27.900000,28.230000,9.663803,279900
2009-06-22,27.920000,27.920000,26.100000,26.500000,9.071582,479900
2009-06-23,27.059999,27.240000,26.590000,27.110001,9.280398,246200
2009-06-24,27.350000,28.330000,27.350000,27.840000,9.530298,430400
2009-06-25,27.610001,29.000000,27.530001,28.950001,9.910275,344200
2009-06-26,28.629999,29.950001,28.629999,29.700001,10.167020,294600
2009-06-29,30.389999,30.389999,29.850000,30.180000,10.331337,257000
2009-06-30,30.059999,31.320000,29.500000,31.110001,10.649694,668400
2009-07-01,31.410000,32.290001,31.330000,31.990000,10.950942,573000
2009-07-02,31.230000,31.360001,30.650000,30.900000,10.577806,286400
2009-07-06,29.190001,29.309999,28.150000,29.010000,9.930816,599400
2009-07-07,28.670000,29.299999,27.809999,28.000000,9.585069,309100
2009-07-08,27.639999,28.170000,26.330000,26.700001,9.140048,571100
2009-07-09,27.459999,27.469999,26.799999,26.990000,9.239319,341800
2009-07-10,26.290001,26.730000,26.160000,26.469999,9.061311,1111700
2009-07-13,26.660000,27.150000,26.000000,27.000000,9.242743,434100
2009-07-14,27.790001,28.290001,27.490000,28.260000,9.674073,446800
2009-07-15,29.420000,30.000000,29.400000,29.480000,10.091709,988900
2009-07-16,28.840000,29.100000,28.120001,28.980000,9.920545,703700
