Date,Open,High,Low,Close,Adj Close,Volume
2014-03-24,9.480000,9.500000,9.460000,9.470000,5.010384,375800
2014-03-25,9.460000,9.480000,9.460000,9.460000,5.005093,297100
2014-03-26,9.470000,9.490000,9.460000,9.490000,5.020966,357200
2014-03-27,9.470000,9.470000,9.410000,9.430000,4.989223,401900
2014-03-28,9.420000,9.460000,9.420000,9.450000,4.999802,275200
2014-03-31,9.450000,9.510000,9.430000,9.510000,5.031549,504900
2014-04-01,9.490000,9.520000,9.470000,9.520000,5.036838,403900
2014-04-02,9.490000,9.520000,9.460000,9.480000,5.015674,577500
2014-04-03,9.470000,9.490000,9.450000,9.490000,5.020966,286800
2014-04-04,9.500000,9.500000,9.460000,9.490000,5.020966,268900
2014-04-07,9.460000,9.470000,9.430000,9.450000,4.999802,332600
2014-04-08,9.440000,9.460000,9.410000,9.440000,4.994511,324300
2014-04-09,9.450000,9.450000,9.420000,9.430000,4.989223,374500
2014-04-10,9.450000,9.480000,9.440000,9.470000,5.010384,401500
2014-04-11,9.410000,9.450000,9.360000,9.430000,5.017303,448600
2014-04-14,9.430000,9.430000,9.340000,9.350000,4.974736,432600
2014-04-15,9.360000,9.380000,9.330000,9.360000,4.980057,347000
2014-04-16,9.380000,9.420000,9.350000,9.420000,5.011981,355300
2014-04-17,9.390000,9.420000,9.360000,9.410000,5.006661,340100
2014-04-21,9.410000,9.410000,9.360000,9.380000,4.990698,485300
2014-04-22,9.390000,9.430000,9.380000,9.400000,5.001339,324900
2014-04-23,9.410000,9.470000,9.400000,9.460000,5.033262,390700
2014-04-24,9.420000,9.440000,9.400000,9.420000,5.011981,457200
2014-04-25,9.420000,9.440000,9.400000,9.440000,5.022621,199300
2014-04-28,9.450000,9.450000,9.390000,9.390000,4.996020,359500
2014-04-29,9.400000,9.400000,9.370000,9.400000,5.001339,284100
2014-04-30,9.410000,9.420000,9.380000,9.420000,5.011981,359200
2014-05-01,9.390000,9.420000,9.380000,9.390000,4.996020,388700
2014-05-02,9.400000,9.420000,9.380000,9.390000,4.996020,372300
2014-05-05,9.380000,9.410000,9.370000,9.380000,4.990698,468700
2014-05-06,9.380000,9.410000,9.380000,9.410000,5.006661,245200
2014-05-07,9.410000,9.410000,9.390000,9.410000,5.006661,268700
2014-05-08,9.410000,9.430000,9.400000,9.410000,5.006661,269800
2014-05-09,9.400000,9.410000,9.390000,9.400000,5.001339,301300
2014-05-12,9.420000,9.450000,9.400000,9.440000,5.022621,350300
2014-05-13,9.380000,9.430000,9.350000,9.430000,5.045630,531500
2014-05-14,9.400000,9.410000,9.380000,9.390000,5.024227,275500
2014-05-15,9.380000,9.390000,9.330000,9.350000,5.002826,461500
2014-05-16,9.360000,9.370000,9.330000,9.330000,4.992122,334600
2014-05-19,9.310000,9.340000,9.290000,9.340000,4.997477,538700
2014-05-20,9.330000,9.340000,9.310000,9.330000,4.992122,265400
2014-05-21,9.350000,9.370000,9.330000,9.340000,4.997477,478700
2014-05-22,9.360000,9.390000,9.350000,9.380000,5.018877,279500
2014-05-23,9.370000,9.410000,9.360000,9.360000,5.008176,303300
2014-05-27,9.360000,9.370000,9.320000,9.330000,4.992122,436900
2014-05-28,9.330000,9.380000,9.330000,9.370000,5.013525,562800
2014-05-29,9.360000,9.380000,9.350000,9.360000,5.008176,330700
2014-05-30,9.350000,9.400000,9.350000,9.390000,5.024227,450300
2014-06-02,9.380000,9.400000,9.360000,9.390000,5.024227,477000
2014-06-03,9.330000,9.340000,9.270000,9.270000,4.960020,1083500
2014-06-04,9.290000,9.290000,9.210000,9.230000,4.938617,941700
2014-06-05,9.210000,9.240000,9.200000,9.220000,4.933268,508700
2014-06-06,9.240000,9.250000,9.220000,9.220000,4.933268,346000
2014-06-09,9.240000,9.260000,9.220000,9.250000,4.949319,430300
2014-06-10,9.250000,9.260000,9.230000,9.230000,4.938617,464800
2014-06-11,9.200000,9.230000,9.180000,9.190000,4.940767,409300
2014-06-12,9.180000,9.200000,9.170000,9.180000,4.935393,453500
2014-06-13,9.180000,9.200000,9.160000,9.170000,4.930015,795000
2014-06-16,9.170000,9.190000,9.170000,9.180000,4.935393,258300
2014-06-17,9.170000,9.190000,9.150000,9.150000,4.919262,654900
2014-06-18,9.150000,9.200000,9.130000,9.190000,4.940767,630900
2014-06-19,9.180000,9.220000,9.180000,9.190000,4.940767,358600
2014-06-20,9.190000,9.250000,9.180000,9.240000,4.967649,500600
2014-06-23,9.240000,9.300000,9.230000,9.290000,4.994530,990600
2014-06-24,9.280000,9.320000,9.270000,9.300000,4.999907,615800
2014-06-25,9.310000,9.330000,9.310000,9.330000,5.016034,589600
2014-06-26,9.340000,9.340000,9.320000,9.320000,5.010658,560200
2014-06-27,9.290000,9.310000,9.270000,9.280000,4.989153,493300
2014-06-30,9.260000,9.360000,9.260000,9.360000,5.032165,733200
2014-07-01,9.320000,9.350000,9.300000,9.310000,5.005283,488900
2014-07-02,9.290000,9.320000,9.280000,9.280000,4.989153,581600
2014-07-03,9.270000,9.300000,9.260000,9.280000,4.989153,386800
2014-07-07,9.260000,9.290000,9.250000,9.290000,4.994530,367100
2014-07-08,9.300000,9.320000,9.270000,9.320000,5.010658,374800
2014-07-09,9.310000,9.320000,9.280000,9.290000,4.994530,464900
2014-07-10,9.270000,9.290000,9.260000,9.280000,4.989153,274500
2014-07-11,9.220000,9.270000,9.210000,9.250000,4.996717,293400
2014-07-14,9.270000,9.300000,9.270000,9.270000,5.007520,289600
2014-07-15,9.220000,9.250000,9.180000,9.250000,4.996717,464400
2014-07-16,9.240000,9.260000,9.210000,9.210000,4.975111,356700
2014-07-17,9.210000,9.210000,9.160000,9.200000,4.969708,576900
2014-07-18,9.180000,9.180000,9.150000,9.180000,4.958906,408600
2014-07-21,9.190000,9.200000,9.170000,9.180000,4.958906,272800
2014-07-22,9.200000,9.210000,9.180000,9.210000,4.975111,334100
2014-07-23,9.200000,9.230000,9.200000,9.210000,4.975111,311000
2014-07-24,9.220000,9.240000,9.200000,9.220000,4.980511,276000
2014-07-25,9.230000,9.240000,9.180000,9.200000,4.969708,298800
2014-07-28,9.180000,9.190000,9.130000,9.130000,4.931895,566800
2014-07-29,9.160000,9.170000,9.140000,9.170000,4.953500,366600
2014-07-30,9.170000,9.180000,9.130000,9.130000,4.931895,363700
2014-07-31,9.130000,9.140000,9.030000,9.050000,4.888679,727000
2014-08-01,9.020000,9.060000,8.960000,9.000000,4.861670,607700
2014-08-04,9.000000,9.000000,8.930000,8.960000,4.840063,719300
2014-08-05,8.970000,8.980000,8.910000,8.920000,4.818454,632300
2014-08-06,8.860000,8.970000,8.850000,8.940000,4.829258,578800
2014-08-07,8.950000,8.990000,8.940000,8.960000,4.840063,555600
2014-08-08,8.950000,8.980000,8.940000,8.980000,4.850866,510000
2014-08-11,8.980000,8.990000,8.970000,8.970000,4.845465,826200
2014-08-12,8.970000,9.000000,8.960000,8.990000,4.856267,382400
2014-08-13,8.940000,8.980000,8.930000,8.950000,4.858439,439900
2014-08-14,8.940000,8.990000,8.940000,8.970000,4.869298,240100
2014-08-15,8.960000,8.970000,8.950000,8.950000,4.858439,353600
2014-08-18,8.950000,9.000000,8.950000,9.000000,4.885581,491700
2014-08-19,9.000000,9.040000,8.990000,9.030000,4.901865,724800
2014-08-20,9.010000,9.040000,9.010000,9.040000,4.907296,480300
2014-08-21,9.040000,9.060000,9.030000,9.030000,4.901865,356500
2014-08-22,9.020000,9.040000,8.990000,9.030000,4.901865,314900
2014-08-25,9.020000,9.030000,9.000000,9.000000,4.885581,798000
2014-08-26,9.000000,9.080000,8.990000,9.080000,4.929010,767700
2014-08-27,9.060000,9.110000,9.060000,9.070000,4.923579,604400
2014-08-28,9.050000,9.070000,9.020000,9.070000,4.923579,403900
2014-08-29,9.060000,9.080000,9.050000,9.060000,4.918152,454100
2014-09-02,9.060000,9.080000,9.050000,9.060000,4.918152,454200
2014-09-03,9.090000,9.100000,9.070000,9.100000,4.939867,307000
2014-09-04,9.110000,9.110000,9.050000,9.100000,4.939867,448700
2014-09-05,9.060000,9.070000,9.050000,9.060000,4.918152,418500
2014-09-08,9.050000,9.060000,9.010000,9.020000,4.896440,489200
2014-09-09,9.030000,9.060000,9.010000,9.020000,4.896440,337400
2014-09-10,9.000000,9.030000,9.000000,9.030000,4.901865,309300
2014-09-11,8.990000,9.000000,8.950000,8.950000,4.882228,496700
2014-09-12,8.940000,8.960000,8.930000,8.940000,4.876773,333500
2014-09-15,8.950000,8.960000,8.930000,8.940000,4.876773,497700
2014-09-16,8.920000,8.990000,8.920000,8.960000,4.887684,403700
2014-09-17,8.970000,8.970000,8.930000,8.950000,4.882228,276800
2014-09-18,8.950000,8.960000,8.930000,8.940000,4.876773,326700
2014-09-19,8.940000,8.960000,8.940000,8.950000,4.882228,240200
2014-09-22,8.950000,8.950000,8.930000,8.940000,4.876773,285300
2014-09-23,8.950000,8.960000,8.910000,8.940000,4.876773,450800
2014-09-24,8.930000,8.940000,8.920000,8.930000,4.871319,222800
2014-09-25,8.920000,8.940000,8.880000,8.920000,4.865864,510700
2014-09-26,8.900000,8.940000,8.850000,8.930000,4.871319,294700
2014-09-29,8.860000,8.910000,8.850000,8.890000,4.849499,526200
2014-09-30,8.850000,8.930000,8.850000,8.930000,4.871319,499000
2014-10-01,8.880000,8.920000,8.860000,8.870000,4.838589,349700
2014-10-02,8.850000,8.870000,8.810000,8.840000,4.822222,558400
2014-10-03,8.830000,8.860000,8.800000,8.840000,4.822222,535400
2014-10-06,8.860000,8.910000,8.860000,8.900000,4.854955,645700
2014-10-07,8.870000,8.920000,8.860000,8.920000,4.865864,243500
2014-10-08,8.880000,8.920000,8.840000,8.920000,4.865864,411400
2014-10-09,8.900000,8.900000,8.830000,8.870000,4.838589,422800
2014-10-10,8.810000,8.850000,8.790000,8.810000,4.829817,332800
2014-10-13,8.800000,8.810000,8.740000,8.760000,4.802406,374800
2014-10-14,8.750000,8.750000,8.670000,8.680000,4.758548,528500
2014-10-15,8.590000,8.600000,8.410000,8.530000,4.676315,916800
2014-10-16,8.420000,8.680000,8.420000,8.680000,4.758548,915500
2014-10-17,8.680000,8.710000,8.630000,8.660000,4.747584,584200
2014-10-20,8.640000,8.750000,8.630000,8.700000,4.769514,369300
2014-10-21,8.710000,8.750000,8.700000,8.750000,4.796924,418000
2014-10-22,8.730000,8.780000,8.730000,8.730000,4.785961,390800
2014-10-23,8.750000,8.770000,8.750000,8.760000,4.802406,533900
2014-10-24,8.750000,8.800000,8.740000,8.800000,4.824335,477800
2014-10-27,8.770000,8.790000,8.740000,8.770000,4.807889,438800
2014-10-28,8.770000,8.800000,8.770000,8.790000,4.818852,251100
2014-10-29,8.780000,8.790000,8.770000,8.770000,4.807889,376700
2014-10-30,8.770000,8.800000,8.770000,8.790000,4.818852,306500
2014-10-31,8.800000,8.840000,8.790000,8.830000,4.840782,265000
2014-11-03,8.820000,8.880000,8.820000,8.870000,4.862710,472800
2014-11-04,8.860000,8.870000,8.820000,8.830000,4.840782,519000
2014-11-05,8.830000,8.850000,8.820000,8.840000,4.846263,393300
2014-11-06,8.800000,8.840000,8.800000,8.830000,4.840782,325700
2014-11-07,8.810000,8.820000,8.780000,8.800000,4.824335,528500
2014-11-10,8.770000,8.860000,8.770000,8.820000,4.835297,632400
2014-11-11,8.810000,8.890000,8.810000,8.890000,4.873672,487100
2014-11-12,8.800000,8.920000,8.790000,8.900000,4.903424,530300
2014-11-13,8.900000,8.920000,8.840000,8.860000,4.881388,381700
2014-11-14,8.870000,8.910000,8.850000,8.890000,4.897915,328900
2014-11-17,8.870000,8.920000,8.860000,8.890000,4.897915,465700
2014-11-18,8.880000,8.900000,8.810000,8.810000,4.853841,321300
2014-11-19,8.810000,8.830000,8.790000,8.830000,4.864860,303200
2014-11-20,8.810000,8.840000,8.760000,8.770000,4.831804,470400
2014-11-21,8.810000,8.820000,8.790000,8.790000,4.842823,338600
2014-11-24,8.790000,8.800000,8.760000,8.770000,4.831804,363600
2014-11-25,8.770000,8.810000,8.770000,8.810000,4.853841,379200
2014-11-26,8.790000,8.820000,8.790000,8.810000,4.853841,334000
2014-11-28,8.800000,8.810000,8.790000,8.790000,4.842823,136400
2014-12-01,8.780000,8.850000,8.780000,8.830000,4.864860,567800
2014-12-02,8.820000,8.880000,8.800000,8.850000,4.875878,331800
2014-12-03,8.840000,8.880000,8.840000,8.840000,4.870369,334900
2014-12-04,8.820000,8.850000,8.820000,8.840000,4.870369,258800
2014-12-05,8.810000,8.870000,8.780000,8.810000,4.853841,676200
2014-12-08,8.790000,8.810000,8.730000,8.790000,4.842823,680200
2014-12-09,8.740000,8.810000,8.720000,8.770000,4.831804,437000
2014-12-10,8.740000,8.750000,8.700000,8.750000,4.820785,431300
2014-12-11,8.700000,8.720000,8.650000,8.660000,4.795313,445300
2014-12-12,8.590000,8.630000,8.500000,8.510000,4.712252,516300
2014-12-15,8.530000,8.530000,8.460000,8.460000,4.684565,663900
2014-12-16,8.430000,8.430000,8.290000,8.370000,4.634730,1128200
2014-12-17,8.360000,8.490000,8.360000,8.490000,4.701178,707800
2014-12-18,8.540000,8.640000,8.540000,8.580000,4.751014,725700
2014-12-19,8.590000,8.680000,8.580000,8.660000,4.795313,827900
2014-12-22,8.640000,8.660000,8.550000,8.550000,4.734401,568700
2014-12-23,8.590000,8.640000,8.570000,8.630000,4.778701,666100
2014-12-24,8.620000,8.660000,8.600000,8.620000,4.773162,226200
2014-12-26,8.610000,8.680000,8.590000,8.660000,4.795313,499000
2014-12-29,8.630000,8.660000,8.600000,8.600000,4.762090,685500
2014-12-30,8.620000,8.660000,8.590000,8.660000,4.795313,784100
2014-12-31,8.670000,8.770000,8.630000,8.770000,4.856224,912100
2015-01-02,8.770000,8.770000,8.650000,8.700000,4.817461,270900
2015-01-05,8.660000,8.670000,8.570000,8.630000,4.778701,412900
2015-01-06,8.630000,8.630000,8.580000,8.610000,4.767626,319400
2015-01-07,8.670000,8.670000,8.620000,8.630000,4.778701,313900
2015-01-08,8.650000,8.700000,8.640000,8.680000,4.806387,311400
2015-01-09,8.690000,8.740000,8.670000,8.740000,4.839611,377000
2015-01-12,8.740000,8.750000,8.670000,8.680000,4.806387,461900
2015-01-13,8.620000,8.680000,8.620000,8.660000,4.819187,225500
2015-01-14,8.580000,8.640000,8.570000,8.610000,4.791362,437600
2015-01-15,8.620000,8.660000,8.590000,8.640000,4.808056,578200
2015-01-16,8.580000,8.730000,8.560000,8.700000,4.841446,630000
2015-01-20,8.720000,8.720000,8.640000,8.690000,4.835882,317100
2015-01-21,8.700000,8.730000,8.690000,8.710000,4.847012,339000
2015-01-22,8.730000,8.770000,8.700000,8.770000,4.880401,416200
2015-01-23,8.750000,8.800000,8.740000,8.770000,4.880401,434600
2015-01-26,8.750000,8.770000,8.680000,8.690000,4.835882,509200
2015-01-27,8.660000,8.720000,8.650000,8.690000,4.835882,419700
2015-01-28,8.700000,8.730000,8.680000,8.680000,4.830316,700800
2015-01-29,8.690000,8.750000,8.690000,8.750000,4.869268,602900
2015-01-30,8.740000,8.780000,8.730000,8.760000,4.874835,400200
2015-02-02,8.790000,8.880000,8.760000,8.860000,4.930484,613900
2015-02-03,8.850000,8.910000,8.820000,8.880000,4.941614,758500
2015-02-04,8.880000,8.940000,8.860000,8.940000,4.975001,393100
2015-02-05,8.930000,8.950000,8.910000,8.950000,4.980568,454300
2015-02-06,8.930000,8.970000,8.920000,8.950000,4.980568,316600
2015-02-09,8.930000,8.980000,8.900000,8.980000,4.997262,553100
2015-02-10,8.980000,9.040000,8.950000,9.040000,5.030651,381700
2015-02-11,8.960000,9.020000,8.960000,9.000000,5.035689,348900
2015-02-12,9.020000,9.020000,8.980000,8.990000,5.030091,372600
2015-02-13,9.000000,9.020000,8.970000,9.020000,5.046880,478600
2015-02-17,8.990000,9.000000,8.930000,8.940000,5.002115,366300
2015-02-18,8.920000,8.930000,8.850000,8.910000,4.985331,432900
2015-02-19,8.870000,8.930000,8.870000,8.880000,4.968545,413900
2015-02-20,8.870000,8.940000,8.870000,8.940000,5.002115,421000
2015-02-23,8.960000,9.020000,8.950000,9.010000,5.041283,561500
2015-02-24,9.000000,9.100000,9.000000,9.100000,5.091640,531000
2015-02-25,9.100000,9.120000,9.070000,9.090000,5.086044,611200
2015-02-26,9.080000,9.100000,9.040000,9.080000,5.080449,458700
2015-02-27,9.060000,9.100000,9.030000,9.100000,5.091640,408400
2015-03-02,9.090000,9.130000,9.060000,9.090000,5.086044,467700
2015-03-03,9.060000,9.120000,9.060000,9.080000,5.080449,540200
2015-03-04,9.080000,9.160000,9.080000,9.160000,5.125210,282800
2015-03-05,9.150000,9.170000,9.110000,9.120000,5.102831,377600
2015-03-06,9.140000,9.140000,9.060000,9.090000,5.086044,278700
2015-03-09,9.080000,9.100000,9.060000,9.070000,5.074853,375300
2015-03-10,9.090000,9.100000,9.060000,9.060000,5.069260,338400
2015-03-11,9.040000,9.070000,8.990000,8.990000,5.057444,435900
2015-03-12,8.990000,9.050000,8.990000,9.030000,5.079947,321100
2015-03-13,9.020000,9.070000,9.010000,9.070000,5.102449,217900
2015-03-16,9.070000,9.070000,9.040000,9.070000,5.102449,280100
2015-03-17,9.040000,9.060000,9.030000,9.040000,5.085572,221700
2015-03-18,9.030000,9.080000,9.000000,9.070000,5.102449,350400
2015-03-19,9.060000,9.080000,9.020000,9.050000,5.091198,290800
2015-03-20,9.050000,9.050000,9.030000,9.030000,5.079947,306400
2015-03-23,9.040000,9.070000,9.030000,9.030000,5.079947,281600
2015-03-24,9.030000,9.070000,9.030000,9.070000,5.102449,204800
2015-03-25,9.080000,9.110000,9.070000,9.110000,5.124952,259800
2015-03-26,9.080000,9.130000,9.070000,9.120000,5.130580,293300
2015-03-27,9.110000,9.130000,9.100000,9.110000,5.124952,221400
2015-03-30,9.100000,9.120000,9.100000,9.100000,5.119327,343400
2015-03-31,9.080000,9.110000,9.050000,9.050000,5.091198,358100
2015-04-01,9.070000,9.090000,9.040000,9.050000,5.091198,209500
2015-04-02,9.020000,9.080000,9.020000,9.020000,5.074324,287200
2015-04-06,9.020000,9.100000,9.020000,9.080000,5.108075,294100
2015-04-07,9.070000,9.120000,9.060000,9.110000,5.124952,256700
2015-04-08,9.090000,9.110000,9.080000,9.090000,5.113701,233800
2015-04-09,9.100000,9.130000,9.090000,9.090000,5.113701,156600
2015-04-10,9.120000,9.130000,9.100000,9.100000,5.119327,295700
2015-04-13,9.060000,9.130000,9.040000,9.130000,5.164010,308600
2015-04-14,9.110000,9.130000,9.100000,9.120000,5.158354,214600
2015-04-15,9.110000,9.130000,9.100000,9.120000,5.158354,296200
2015-04-16,9.110000,9.130000,9.100000,9.130000,5.164010,266300
2015-04-17,9.120000,9.140000,9.090000,9.110000,5.152696,261000
2015-04-20,9.130000,9.150000,9.110000,9.130000,5.164010,351300
2015-04-21,9.140000,9.170000,9.130000,9.170000,5.186633,246400
2015-04-22,9.170000,9.170000,9.130000,9.140000,5.169666,253500
2015-04-23,9.150000,9.170000,9.130000,9.170000,5.186633,439400
2015-04-24,9.170000,9.180000,9.130000,9.130000,5.164010,213500
2015-04-27,9.140000,9.160000,9.100000,9.100000,5.147042,351900
2015-04-28,9.120000,9.120000,9.090000,9.090000,5.141387,363300
2015-04-29,9.070000,9.110000,9.070000,9.090000,5.141387,450600
2015-04-30,9.080000,9.100000,9.050000,9.080000,5.135731,376500
2015-05-01,9.080000,9.090000,9.070000,9.070000,5.130072,449400
2015-05-04,9.090000,9.100000,9.060000,9.070000,5.130072,500800
2015-05-05,9.050000,9.060000,9.020000,9.030000,5.107449,461700
2015-05-06,9.020000,9.040000,8.990000,9.000000,5.090481,347100
2015-05-07,8.980000,9.000000,8.930000,8.950000,5.062200,337300
2015-05-08,8.970000,8.990000,8.960000,8.980000,5.079168,221200
2015-05-11,8.970000,8.980000,8.940000,8.980000,5.079168,335400
2015-05-12,8.960000,8.960000,8.900000,8.930000,5.050888,608200
2015-05-13,8.900000,8.900000,8.870000,8.890000,5.056006,248500
2015-05-14,8.930000,8.960000,8.890000,8.910000,5.067381,561800
2015-05-15,8.930000,8.960000,8.920000,8.920000,5.073067,352000
2015-05-18,8.920000,8.940000,8.920000,8.940000,5.084443,251000
2015-05-19,8.940000,8.950000,8.930000,8.950000,5.090130,198200
2015-05-20,8.960000,8.960000,8.920000,8.930000,5.078756,253300
2015-05-21,8.940000,8.990000,8.940000,8.990000,5.112879,243100
2015-05-22,8.990000,8.990000,8.970000,8.980000,5.107192,134200
2015-05-26,8.980000,8.990000,8.970000,8.980000,5.107192,216800
2015-05-27,8.990000,9.020000,8.990000,9.000000,5.118567,258900
2015-05-28,9.000000,9.020000,8.960000,8.970000,5.101504,281900
2015-05-29,8.960000,8.980000,8.920000,8.920000,5.073067,313900
2015-06-01,8.950000,8.960000,8.900000,8.900000,5.061693,440200
2015-06-02,8.920000,8.940000,8.890000,8.910000,5.067381,318600
2015-06-03,8.910000,8.930000,8.870000,8.880000,5.050319,444800
2015-06-04,8.870000,8.890000,8.840000,8.890000,5.056006,406600
2015-06-05,8.860000,8.890000,8.830000,8.870000,5.044631,341200
2015-06-08,8.870000,8.870000,8.850000,8.860000,5.038946,304500
2015-06-09,8.880000,8.890000,8.860000,8.880000,5.050319,288500
2015-06-10,8.880000,8.880000,8.860000,8.870000,5.044631,213200
2015-06-11,8.850000,8.870000,8.840000,8.850000,5.061790,242500
2015-06-12,8.820000,8.850000,8.790000,8.800000,5.033195,274200
