Date,Open,High,Low,Close,Adj Close,Volume
2015-04-22,31.320000,31.600000,31.200001,31.240000,16.106482,33500
2015-04-23,31.200001,31.440001,30.959999,31.200001,16.085859,78100
2015-04-24,31.200001,31.559999,31.120001,31.320000,16.147718,48100
2015-04-27,31.400000,31.400000,31.000000,31.040001,16.003368,52900
2015-04-28,31.040001,31.680000,31.000000,31.480000,16.230217,50000
2015-04-29,31.280001,31.600000,31.280001,31.559999,16.271454,41500
2015-04-30,31.400000,31.639999,31.280001,31.360001,16.168346,34100
2015-05-01,31.440001,31.719999,31.040001,31.480000,16.230217,67800
2015-05-04,31.280001,31.719999,31.040001,31.559999,16.271454,68000
2015-05-05,31.480000,31.480000,30.920000,31.240000,16.106482,88200
2015-05-06,30.920000,31.040001,30.719999,30.959999,15.962120,64500
2015-05-07,30.680000,30.920000,30.400000,30.719999,15.838380,70000
2015-05-08,30.840000,31.000000,30.200001,30.760000,15.859001,74500
2015-05-11,30.680000,31.120001,30.280001,31.000000,15.982738,55700
2015-05-12,30.559999,30.719999,30.200001,30.639999,15.797140,115300
2015-05-13,31.120001,31.280001,30.840000,31.160000,16.065235,58600
2015-05-14,30.360001,31.520000,30.360001,31.440001,16.209593,51400
2015-05-15,31.480000,31.600000,31.160000,31.480000,16.230217,57800
2015-05-18,31.320000,31.639999,31.280001,31.639999,16.312710,71600
2015-05-19,31.799999,31.920000,31.480000,31.559999,16.271454,90000
2015-05-20,31.280001,31.400000,31.120001,31.320000,16.271456,54600
2015-05-21,31.440001,31.600000,31.280001,31.480000,16.354586,50500
2015-05-22,31.600000,31.600000,31.440001,31.559999,16.396149,52000
2015-05-26,31.559999,31.559999,31.200001,31.240000,16.229902,42900
2015-05-27,31.400000,31.840000,31.360001,31.520000,16.375370,152700
2015-05-28,31.600000,31.600000,31.200001,31.480000,16.354586,91200
2015-05-29,31.520000,31.520000,31.240000,31.440001,16.333807,73400
2015-06-01,31.480000,31.639999,31.440001,31.639999,16.437706,68900
2015-06-02,31.600000,32.000000,31.480000,31.799999,16.520838,300000
2015-06-03,31.799999,31.879999,31.680000,31.799999,16.520838,44000
2015-06-04,31.639999,31.760000,31.320000,31.360001,16.292246,34200
2015-06-05,31.160000,31.400000,30.680000,31.280001,16.250679,76600
2015-06-08,31.280001,31.400000,30.959999,31.120001,16.167557,51700
2015-06-09,31.200001,31.200001,30.959999,31.000000,16.105213,51200
2015-06-10,30.920000,31.400000,30.840000,31.400000,16.313019,76300
2015-06-11,31.280001,31.280001,30.959999,31.120001,16.167557,52200
2015-06-12,31.120001,31.120001,30.400000,30.760000,15.980530,99200
2015-06-15,30.559999,30.920000,30.480000,30.760000,15.980530,56800
2015-06-16,30.680000,30.959999,30.639999,30.959999,16.084429,98200
2015-06-17,31.000000,31.280001,30.799999,31.000000,16.105213,46200
2015-06-18,31.040001,31.160000,30.879999,31.120001,16.293705,70000
2015-06-19,30.920000,31.000000,30.719999,30.879999,16.293699,64600
2015-06-22,30.879999,30.879999,30.440001,30.639999,16.167065,52000
2015-06-23,30.760000,31.000000,30.520000,31.000000,16.357018,57900
2015-06-24,30.959999,31.080000,30.559999,30.840000,16.272596,34800
2015-06-25,30.760000,30.760000,30.200001,30.559999,16.124849,54300
2015-06-26,30.440001,30.680000,29.639999,29.799999,15.723839,63900
2015-06-29,29.520000,29.639999,28.799999,28.879999,15.238415,66600
2015-06-30,29.120001,29.360001,28.480000,29.320000,15.470576,56500
2015-07-01,29.320000,30.040001,29.000000,29.680000,15.660526,97000
2015-07-02,29.600000,29.600000,28.840000,29.120001,15.365041,52400
2015-07-06,29.040001,29.320000,28.799999,28.799999,15.196197,38000
2015-07-07,28.799999,28.799999,28.400000,28.760000,15.175091,58100
2015-07-08,28.559999,28.559999,28.040001,28.280001,14.921824,29800
2015-07-09,28.400000,28.719999,28.120001,28.360001,14.964037,48000
2015-07-10,28.520000,28.680000,28.120001,28.280001,14.921824,80600
2015-07-13,28.280001,28.559999,28.280001,28.400000,14.985138,83500
2015-07-14,28.320000,28.639999,28.200001,28.440001,15.006248,57300
2015-07-15,28.360001,28.760000,28.120001,28.719999,15.153983,61000
2015-07-16,28.559999,29.120001,28.440001,29.040001,15.322829,72800
2015-07-17,28.879999,29.000000,28.680000,28.920000,15.259518,43500
2015-07-20,28.600000,28.760000,28.440001,28.559999,15.069562,51500
2015-07-21,28.440001,28.600000,28.320000,28.559999,15.069562,57200
2015-07-22,28.120001,28.120001,27.360001,27.440001,14.601293,96100
2015-07-23,27.480000,27.840000,27.360001,27.600000,14.686440,80500
2015-07-24,27.559999,27.600000,26.600000,26.760000,14.239457,102100
2015-07-27,26.040001,26.559999,26.000000,26.440001,14.069183,68800
2015-07-28,26.400000,27.080000,26.400000,26.920000,14.324596,56600
2015-07-29,26.719999,27.120001,26.440001,27.120001,14.431021,35800
2015-07-30,27.040001,27.160000,26.799999,26.959999,14.345879,38400
2015-07-31,27.160000,27.160000,26.840000,26.959999,14.345879,27700
2015-08-03,26.799999,27.120001,26.680000,26.840000,14.282029,39900
2015-08-04,26.760000,26.799999,26.480000,26.520000,14.111754,31900
2015-08-05,26.680000,26.799999,26.480000,26.520000,14.111754,51200
2015-08-06,26.400000,26.480000,25.760000,26.080000,13.877622,52400
2015-08-07,25.920000,26.080000,25.799999,26.080000,13.877622,43600
2015-08-10,26.200001,26.480000,25.639999,25.760000,13.707346,98700
2015-08-11,25.680000,25.760000,24.920000,25.440001,13.537067,113500
2015-08-12,25.200001,25.879999,25.120001,25.879999,13.771199,55800
2015-08-13,25.879999,26.200001,25.559999,26.080000,13.877622,67400
2015-08-14,26.080000,26.360001,25.760000,26.200001,13.941473,40500
2015-08-17,26.200001,26.840000,26.040001,26.639999,14.175603,52900
2015-08-18,26.400000,26.719999,26.240000,26.600000,14.154325,35800
2015-08-19,26.480000,26.480000,26.120001,26.320000,14.005327,41300
2015-08-20,25.400000,25.760000,25.400000,25.559999,13.726077,41700
2015-08-21,25.520000,25.559999,25.120001,25.360001,13.618676,50000
2015-08-24,24.760000,24.760000,24.080000,24.080000,12.931301,85500
2015-08-25,24.719999,25.240000,23.360001,23.600000,12.673534,106400
2015-08-26,24.000000,24.440001,23.799999,24.360001,13.081667,94600
2015-08-27,24.360001,24.639999,24.120001,24.480000,13.146105,110100
2015-08-28,24.400000,24.559999,24.160000,24.320000,13.060181,65900
2015-08-31,24.400000,24.680000,24.080000,24.680000,13.253506,82500
2015-09-01,24.480000,24.920000,24.120001,24.520000,13.167587,129300
2015-09-02,24.520000,25.120001,24.280001,25.000000,13.425352,195000
2015-09-03,24.959999,25.040001,24.680000,24.840000,13.339429,54400
2015-09-04,24.639999,24.840000,24.520000,24.680000,13.253506,33400
2015-09-08,24.719999,25.080000,24.600000,24.920000,13.382392,44900
2015-09-09,24.920000,24.920000,24.440001,24.559999,13.189071,41200
2015-09-10,24.480000,24.680000,24.240000,24.559999,13.189071,44300
2015-09-11,24.520000,24.559999,24.000000,24.160000,12.974265,67100
2015-09-14,24.040001,24.160000,23.440001,23.600000,12.673534,38100
2015-09-15,23.480000,23.879999,23.200001,23.840000,12.802421,57900
2015-09-16,23.920000,24.240000,23.600000,24.200001,12.995741,50200
2015-09-17,24.000000,24.680000,24.000000,24.360001,13.081667,40000
2015-09-18,24.200001,24.360001,24.000000,24.040001,12.909819,44500
2015-09-21,23.799999,24.000000,23.719999,24.000000,13.018307,26000
2015-09-22,23.520000,23.799999,23.080000,23.200001,12.584363,41200
2015-09-23,23.200001,23.240000,22.440001,22.480000,12.193815,64900
2015-09-24,22.280001,22.520000,22.120001,22.440001,12.172113,72600
2015-09-25,22.360001,22.719999,22.360001,22.400000,12.150419,43700
2015-09-28,22.400000,22.480000,22.040001,22.120001,11.998537,110900
2015-09-29,22.120001,22.879999,22.120001,22.559999,12.237207,124800
2015-09-30,22.719999,22.920000,22.240000,22.879999,12.410785,69600
2015-10-01,22.520000,22.840000,22.520000,22.760000,12.345692,56400
2015-10-02,22.480000,22.920000,22.200001,22.799999,12.367391,48100
2015-10-05,22.799999,23.400000,22.719999,23.200001,12.584363,87400
2015-10-06,23.120001,23.950001,22.700001,22.700001,12.313148,131600
2015-10-07,23.330000,24.000000,22.930000,23.200001,12.584363,154100
2015-10-08,23.200001,24.049999,23.040001,24.049999,13.045431,188900
2015-10-09,23.969999,25.260000,23.840000,25.100000,13.614975,228800
2015-10-12,24.980000,25.549999,24.730000,25.100000,13.614975,93000
2015-10-13,24.969999,25.100000,24.700001,24.770000,13.435977,67500
2015-10-14,24.719999,25.000000,24.139999,24.570000,13.327495,55400
2015-10-15,24.450001,24.670000,24.129999,24.600000,13.343764,65600
2015-10-16,24.600000,25.180000,24.510000,25.110001,13.620399,52400
2015-10-19,24.959999,25.240000,24.900000,25.100000,13.614975,70600
2015-10-20,25.049999,25.100000,24.610001,24.709999,13.403433,82100
2015-10-21,24.450001,24.719999,23.809999,23.889999,13.085738,121800
2015-10-22,23.910000,24.340000,23.860001,23.930000,13.107647,64700
2015-10-23,23.990000,24.170000,23.799999,23.900000,13.091213,74200
2015-10-26,23.799999,24.070000,23.799999,23.940001,13.113126,37200
2015-10-27,23.740000,23.740000,23.350000,23.379999,12.806383,50400
2015-10-28,23.340000,23.389999,22.969999,23.190001,12.702313,54000
2015-10-29,23.129999,23.129999,22.889999,22.950001,12.570847,76300
2015-10-30,22.879999,22.969999,22.379999,22.840000,12.510602,85600
2015-11-02,22.889999,23.350000,22.709999,23.250000,12.735171,83400
2015-11-03,23.040001,23.170000,22.600000,22.910000,12.548945,115300
2015-11-04,22.910000,23.100000,22.639999,22.700001,12.433913,74400
2015-11-05,22.719999,23.120001,22.549999,23.049999,12.625624,75100
2015-11-06,22.940001,22.950001,22.750000,22.900000,12.543466,49500
2015-11-09,22.770000,22.920000,22.420000,22.540001,12.346272,67400
2015-11-10,22.610001,22.700001,22.500000,22.670000,12.417480,47900
2015-11-11,22.620001,22.750000,22.500000,22.629999,12.395571,247100
2015-11-12,22.580000,22.680000,22.219999,22.260000,12.192909,160100
2015-11-13,22.170000,22.510000,21.680000,21.930000,12.012145,58200
2015-11-16,21.840000,22.350000,21.840000,22.260000,12.192909,63100
2015-11-17,22.290001,22.389999,22.090000,22.330000,12.231248,35800
2015-11-18,22.280001,22.610001,21.950001,22.570000,12.362704,56000
2015-11-19,22.340000,22.340000,22.120001,22.219999,12.301807,40200
2015-11-20,22.170000,23.000000,22.080000,22.740000,12.589694,126800
2015-11-23,22.740000,22.740000,22.080000,22.230000,12.307346,51500
2015-11-24,22.209999,22.309999,21.889999,22.000000,12.180007,71200
2015-11-25,22.000000,22.110001,21.860001,22.040001,12.202156,72200
2015-11-27,22.000000,22.280001,21.959999,22.280001,12.335023,23100
2015-11-30,22.219999,22.219999,21.860001,22.209999,12.296265,50500
2015-12-01,22.350000,22.650000,22.260000,22.629999,12.528797,70700
2015-12-02,22.490000,22.680000,22.080000,22.510000,12.462361,133200
2015-12-03,22.420000,22.420000,22.170000,22.330000,12.362709,50300
2015-12-04,22.260000,22.430000,22.160000,22.360001,12.379314,52200
2015-12-07,22.180000,22.180000,21.250000,21.629999,11.975164,94800
2015-12-08,21.340000,22.000000,21.320000,21.780001,12.058209,137100
2015-12-09,21.680000,21.920000,21.230000,21.350000,11.820139,141900
2015-12-10,21.230000,21.600000,21.100000,21.520000,11.914262,72500
2015-12-11,21.330000,21.440001,20.879999,21.129999,11.698345,76100
2015-12-14,20.990000,21.000000,20.129999,20.209999,11.188998,105000
2015-12-15,20.200001,20.200001,19.370001,19.370001,10.723940,180800
2015-12-16,19.370001,19.969999,19.370001,19.910000,11.022907,93700
2015-12-17,19.969999,19.969999,19.209999,19.230000,10.646432,160700
2015-12-18,19.320000,19.570000,19.299999,19.450001,10.768235,78800
2015-12-21,19.590000,19.879999,19.459999,19.870001,11.000763,117000
2015-12-22,19.580000,19.680000,19.459999,19.540001,10.950325,123000
2015-12-23,19.719999,20.250000,19.629999,20.070000,11.247339,136500
2015-12-24,20.170000,20.230000,19.910000,20.230000,11.337003,36700
2015-12-28,20.309999,20.350000,20.120001,20.170000,11.303376,79600
2015-12-29,20.139999,20.379999,20.100000,20.240000,11.342606,79600
2015-12-30,20.190001,20.330000,20.190001,20.260000,11.353815,98500
2015-12-31,20.240000,20.450001,20.129999,20.440001,11.454693,78400
2016-01-04,20.200001,20.469999,20.180000,20.459999,11.465899,71100
2016-01-05,20.490000,20.559999,20.299999,20.350000,11.404255,37000
2016-01-06,20.190001,20.360001,20.129999,20.250000,11.348215,57200
2016-01-07,20.000000,20.170000,19.660000,19.660000,11.017571,57200
2016-01-08,19.750000,19.950001,19.450001,19.510000,10.933510,61700
2016-01-11,19.580000,19.730000,19.260000,19.400000,10.871865,108300
2016-01-12,19.400000,19.600000,19.010000,19.120001,10.714955,48100
2016-01-13,19.190001,19.200001,18.459999,18.520000,10.378715,159600
2016-01-14,18.530001,19.020000,18.430000,18.900000,10.591662,113300
2016-01-15,18.420000,18.420000,17.559999,17.700001,9.919181,371300
2016-01-19,17.799999,18.100000,17.440001,17.680000,9.907970,154100
2016-01-20,17.320000,17.450001,16.680000,16.900000,9.601186,80900
2016-01-21,16.969999,17.480000,16.950001,17.059999,9.692087,194500
2016-01-22,17.160000,18.059999,17.160000,18.059999,10.260202,142500
2016-01-25,18.010000,18.059999,17.530001,17.700001,10.055684,114600
2016-01-26,17.830000,17.930000,17.639999,17.730000,10.072725,121500
2016-01-27,17.650000,17.820000,17.340000,17.600000,9.998868,56000
2016-01-28,17.610001,17.770000,17.610001,17.690001,10.050002,145700
2016-01-29,17.830000,18.240000,17.690001,18.120001,10.294289,100700
2016-02-01,18.000000,18.209999,17.809999,18.150000,10.311337,74500
2016-02-02,17.820000,17.900000,17.719999,17.750000,10.084085,69800
2016-02-03,17.850000,18.080000,17.700001,18.010000,10.231798,75400
2016-02-04,17.930000,18.150000,17.930000,18.120001,10.294289,59700
2016-02-05,18.180000,18.219999,17.969999,18.030001,10.243163,93300
2016-02-08,17.809999,17.900000,17.250000,17.450001,9.913650,82800
2016-02-09,17.209999,17.730000,17.150000,17.730000,10.072725,72200
2016-02-10,17.680000,18.209999,17.670000,17.690001,10.050002,47400
2016-02-11,17.350000,17.500000,17.209999,17.490000,9.936377,99100
2016-02-12,17.520000,17.660000,17.270000,17.559999,9.976146,71200
2016-02-16,17.700001,17.719999,17.440001,17.629999,10.015910,114000
2016-02-17,17.660000,17.879999,17.629999,17.830000,10.129535,112900
2016-02-18,17.650000,17.650000,17.290001,17.360001,9.997087,125400
2016-02-19,17.320000,17.590000,17.320000,17.580000,10.123775,50300
2016-02-22,17.629999,17.770000,17.570000,17.660000,10.169850,70400
2016-02-23,17.660000,17.660000,17.389999,17.389999,10.014361,68000
2016-02-24,17.180000,17.410000,17.010000,17.389999,10.014361,86300
2016-02-25,17.250000,17.549999,17.170000,17.540001,10.100743,54700
2016-02-26,17.549999,17.660000,17.549999,17.549999,10.106501,25200
2016-02-29,17.660000,17.709999,17.520000,17.520000,10.089227,51900
2016-03-01,17.650000,18.000000,17.600000,17.750000,10.221672,93300
2016-03-02,17.680000,17.980000,17.680000,17.900000,10.308052,89000
2016-03-03,17.900000,18.209999,17.830000,18.120001,10.434744,119100
2016-03-04,18.150000,18.520000,18.120001,18.309999,10.544161,125200
2016-03-07,18.309999,18.540001,18.309999,18.440001,10.619022,61700
2016-03-08,18.520000,18.580000,18.430000,18.559999,10.688126,108000
2016-03-09,18.610001,19.100000,18.610001,18.840000,10.849369,137900
2016-03-10,18.850000,19.070000,18.570000,18.879999,10.872406,99300
2016-03-11,18.889999,19.299999,18.889999,19.139999,11.022132,60700
2016-03-14,19.080000,19.139999,18.660000,18.709999,10.774506,95100
2016-03-15,18.540001,19.170000,18.490000,19.030001,10.958786,83400
2016-03-16,18.780001,18.879999,18.120001,18.610001,10.716924,169100
2016-03-17,18.480000,18.680000,18.389999,18.459999,10.630541,56800
2016-03-18,18.400000,18.500000,18.389999,18.459999,10.630541,77800
2016-03-21,18.400000,18.500000,18.400000,18.459999,10.630541,80100
2016-03-22,18.219999,18.299999,18.170000,18.260000,10.653880,62200
2016-03-23,18.200001,18.250000,17.780001,17.860001,10.420500,80400
2016-03-24,17.860001,17.980000,17.770000,17.870001,10.426333,76000
2016-03-28,17.840000,17.870001,17.660000,17.700001,10.327148,50500
2016-03-29,17.680000,17.840000,17.600000,17.760000,10.362154,66500
2016-03-30,17.809999,18.020000,17.690001,17.969999,10.484678,91000
2016-03-31,17.980000,18.180000,17.879999,18.049999,10.531351,52500
2016-04-01,17.950001,18.150000,17.950001,18.030001,10.519685,29700
2016-04-04,18.030001,18.090000,17.959999,17.980000,10.490514,62300
2016-04-05,17.950001,17.990000,17.799999,17.799999,10.385491,85200
2016-04-06,17.850000,18.040001,17.780001,18.040001,10.525519,89300
2016-04-07,17.910000,17.959999,17.730000,17.860001,10.420500,86000
2016-04-08,18.090000,18.110001,17.940001,18.010000,10.508016,45100
2016-04-11,18.010000,18.250000,18.010000,18.200001,10.618871,69600
2016-04-12,18.200001,18.459999,18.180000,18.379999,10.723898,97000
2016-04-13,18.639999,19.320000,18.639999,19.120001,11.155652,122600
2016-04-14,19.070000,19.190001,19.049999,19.160000,11.178990,82300
2016-04-15,19.000000,19.150000,18.980000,19.059999,11.120646,215100
2016-04-18,19.030001,19.170000,19.010000,19.150000,11.173154,343900
2016-04-19,19.150000,19.360001,19.150000,19.350000,11.289845,158000
2016-04-20,19.150000,19.240000,19.040001,19.150000,11.313477,136700
2016-04-21,19.150000,19.240000,19.070000,19.080000,11.272125,87300
2016-04-22,19.080000,19.299999,19.080000,19.260000,11.378467,77100
2016-04-25,19.270000,19.290001,19.049999,19.120001,11.295754,58500
2016-04-26,19.129999,19.250000,19.129999,19.200001,11.343012,42200
2016-04-27,19.129999,19.370001,19.129999,19.370001,11.443448,74600
2016-04-28,19.379999,19.440001,19.309999,19.340000,11.425727,58500
2016-04-29,19.459999,19.590000,19.379999,19.580000,11.567513,91500
2016-05-02,19.570000,19.809999,19.480000,19.660000,11.614777,86400
2016-05-03,19.670000,19.780001,19.430000,19.670000,11.620681,72200
2016-05-04,19.660000,19.690001,19.520000,19.629999,11.597053,70700
2016-05-05,19.629999,19.750000,19.629999,19.660000,11.614777,86400
2016-05-06,19.639999,19.709999,19.559999,19.639999,11.602962,43600
2016-05-09,19.620001,19.639999,19.469999,19.610001,11.585239,131900
2016-05-10,19.600000,19.750000,19.530001,19.690001,11.632499,116600
2016-05-11,19.580000,19.719999,19.549999,19.660000,11.614777,98400
2016-05-12,19.750000,19.900000,19.639999,19.850000,11.727021,86600
2016-05-13,19.889999,19.900000,19.719999,19.850000,11.727021,80500
2016-05-16,19.850000,20.110001,19.850000,19.950001,11.786104,84900
2016-05-17,19.950001,20.040001,19.850000,19.860001,11.732932,111300
2016-05-18,20.260000,20.540001,20.260000,20.379999,12.040134,164100
2016-05-19,20.280001,20.370001,20.020000,20.129999,11.892447,172300
