Date,Open,High,Low,Close,Adj Close,Volume
2008-12-22,8.400000,8.480000,8.270000,8.480000,4.170519,70300
2008-12-23,8.490000,8.490000,8.270000,8.390000,4.126254,40900
2008-12-24,8.400000,8.480000,8.340000,8.410000,4.136093,36900
2008-12-26,8.480000,8.880000,8.390000,8.760000,4.308222,203300
2008-12-29,8.690000,8.770000,8.400000,8.440000,4.150845,48300
2008-12-30,8.490000,8.850000,8.410000,8.850000,4.352488,36100
2008-12-31,8.880000,8.890000,8.600000,8.820000,4.337735,54800
2009-01-02,8.790000,9.420000,8.790000,9.400000,4.622980,37500
2009-01-05,9.390000,9.760000,9.350000,9.700000,4.770521,42100
2009-01-06,9.700000,10.130000,9.700000,10.010000,4.922983,55500
2009-01-07,10.000000,10.050000,9.900000,9.930000,4.883636,27500
2009-01-08,9.970000,10.340000,9.970000,10.170000,5.001675,32700
2009-01-09,10.260000,10.660000,10.260000,10.620000,5.222983,44800
2009-01-12,10.750000,10.760000,10.470000,10.660000,5.242655,32300
2009-01-13,10.600000,10.730000,10.560000,10.650000,5.271364,28400
2009-01-14,10.520000,10.610000,10.400000,10.480000,5.187223,51000
2009-01-15,10.480000,10.520000,10.280000,10.510000,5.202070,14900
2009-01-16,10.400000,10.610000,10.340000,10.600000,5.246619,39100
2009-01-20,10.820000,10.900000,10.460000,10.590000,5.241668,32800
2009-01-21,10.680000,10.680000,10.570000,10.670000,5.281263,17400
2009-01-22,10.700000,10.870000,10.570000,10.570000,5.231769,12400
2009-01-23,10.300000,10.490000,10.180000,10.390000,5.142674,20700
2009-01-26,10.410000,10.430000,10.240000,10.310000,5.103079,41300
2009-01-27,10.490000,10.570000,10.420000,10.560000,5.226818,41500
2009-01-28,10.760000,11.050000,10.750000,10.950000,5.419854,33800
2009-01-29,10.800000,10.950000,10.740000,10.810000,5.350562,8200
2009-01-30,11.000000,11.000000,10.800000,10.960000,5.424803,16200
2009-02-02,11.000000,11.400000,10.860000,11.060000,5.474298,26500
2009-02-03,11.220000,11.220000,10.900000,10.940000,5.414904,12400
2009-02-04,10.940000,11.040000,10.840000,10.870000,5.380260,18600
2009-02-05,10.770000,10.990000,10.710000,10.980000,5.434704,32800
2009-02-06,10.990000,11.290000,10.920000,11.290000,5.588140,17300
2009-02-09,11.290000,11.330000,11.250000,11.330000,5.607943,8000
2009-02-10,11.350000,11.550000,11.230000,11.380000,5.632688,22000
2009-02-11,11.420000,11.810000,11.400000,11.600000,5.776097,25600
2009-02-12,11.450000,11.690000,11.450000,11.500000,5.726298,13800
2009-02-13,11.500000,11.500000,11.410000,11.410000,5.681486,7900
2009-02-17,11.140000,11.430000,11.000000,11.000000,5.477331,36400
2009-02-18,11.150000,11.200000,10.930000,10.930000,5.442476,15400
2009-02-19,10.990000,11.000000,10.750000,10.890000,5.422558,32800
2009-02-20,10.560000,10.810000,10.460000,10.650000,5.303053,15800
2009-02-23,10.440000,10.700000,10.440000,10.700000,5.327950,25800
2009-02-24,10.990000,11.200000,10.600000,11.200000,5.576920,32400
2009-02-25,11.270000,11.290000,11.110000,11.290000,5.621733,12000
2009-02-26,11.430000,11.440000,11.300000,11.440000,5.696426,12000
2009-02-27,11.520000,11.520000,11.300000,11.510000,5.731279,14000
2009-03-02,11.550000,11.550000,11.200000,11.300000,5.626712,24400
2009-03-03,11.300000,11.300000,10.880000,11.190000,5.571939,17000
2009-03-04,11.260000,11.440000,11.170000,11.340000,5.646630,20300
2009-03-05,11.060000,11.130000,10.760000,10.860000,5.407620,21400
2009-03-06,10.760000,10.850000,10.630000,10.630000,5.293096,6800
2009-03-09,10.500000,10.590000,10.430000,10.590000,5.273178,13200
2009-03-10,10.630000,10.850000,10.580000,10.830000,5.392684,14400
2009-03-11,10.640000,10.750000,10.430000,10.500000,5.261394,30200
2009-03-12,10.480000,10.800000,10.480000,10.630000,5.326540,12300
2009-03-13,10.530000,10.700000,10.400000,10.430000,5.226321,28300
2009-03-16,10.500000,10.730000,10.450000,10.670000,5.346581,13500
2009-03-17,10.670000,10.670000,10.450000,10.470000,5.246367,16400
2009-03-18,10.450000,10.600000,10.450000,10.580000,5.301486,10300
2009-03-19,10.780000,10.910000,10.520000,10.540000,5.281440,17600
2009-03-20,10.810000,10.810000,10.600000,10.730000,5.376647,6200
2009-03-23,10.910000,11.330000,10.810000,11.080000,5.552026,27700
2009-03-24,11.000000,11.550000,10.840000,11.200000,5.612157,20800
2009-03-25,11.360000,11.400000,11.200000,11.200000,5.612157,3400
2009-03-26,11.330000,11.330000,10.790000,10.980000,5.501918,33500
2009-03-27,10.980000,11.080000,10.890000,10.890000,5.456821,15500
2009-03-30,10.680000,10.810000,10.610000,10.660000,5.341569,20200
2009-03-31,10.620000,10.720000,10.520000,10.720000,5.371636,20600
2009-04-01,10.510000,10.950000,10.490000,10.730000,5.376647,40400
2009-04-02,10.730000,10.850000,10.670000,10.800000,5.411722,14200
2009-04-03,10.710000,10.770000,10.670000,10.760000,5.391677,15000
2009-04-06,10.670000,10.770000,10.650000,10.720000,5.371636,15300
2009-04-07,10.640000,10.810000,10.590000,10.750000,5.386670,19900
2009-04-08,10.710000,10.750000,10.610000,10.710000,5.366626,20500
2009-04-09,10.760000,11.030000,10.760000,10.980000,5.501918,43800
2009-04-13,10.930000,10.940000,10.880000,10.940000,5.516038,14100
2009-04-14,10.940000,10.960000,10.900000,10.950000,5.521080,9400
2009-04-15,10.950000,11.120000,10.870000,11.120000,5.606794,26500
2009-04-16,11.130000,11.250000,11.050000,11.190000,5.642085,27600
2009-04-17,11.250000,11.310000,11.200000,11.240000,5.667301,1800
2009-04-20,11.320000,11.380000,11.290000,11.320000,5.707635,15600
2009-04-21,11.400000,11.450000,11.220000,11.450000,5.773180,12300
2009-04-22,11.310000,11.540000,11.310000,11.430000,5.763099,14200
2009-04-23,11.430000,11.610000,11.410000,11.550000,5.823605,6100
2009-04-24,11.670000,11.670000,11.550000,11.670000,5.884111,12700
2009-04-27,11.670000,11.670000,11.460000,11.590000,5.843771,9800
2009-04-28,11.610000,11.640000,11.510000,11.640000,5.868980,8000
2009-04-29,11.700000,11.700000,11.220000,11.560000,5.828644,74800
2009-04-30,11.610000,11.700000,11.560000,11.700000,5.899236,18000
2009-05-01,11.740000,11.850000,11.680000,11.780000,5.939572,16200
2009-05-04,11.710000,11.740000,11.500000,11.700000,5.899236,35000
2009-05-05,11.700000,11.720000,11.650000,11.650000,5.874020,5600
2009-05-06,11.720000,11.730000,11.700000,11.710000,5.904276,4300
2009-05-07,11.730000,11.780000,11.670000,11.670000,5.884111,10600
2009-05-08,11.760000,11.770000,11.620000,11.730000,5.914359,10900
2009-05-11,11.660000,11.830000,11.660000,11.710000,5.904276,7000
2009-05-12,11.860000,11.980000,11.850000,11.860000,5.979907,37800
2009-05-13,11.900000,11.900000,11.670000,11.750000,5.958608,4300
2009-05-14,11.740000,11.850000,11.640000,11.830000,5.999178,9500
2009-05-15,11.980000,11.990000,11.810000,11.820000,5.994110,11800
2009-05-18,11.950000,11.950000,11.880000,11.950000,6.060029,7300
2009-05-19,11.890000,11.980000,11.850000,11.980000,6.075246,20800
2009-05-20,11.940000,12.120000,11.930000,12.120000,6.146245,15400
2009-05-21,12.120000,12.180000,12.010000,12.120000,6.146245,18600
2009-05-22,12.090000,12.090000,11.970000,11.970000,6.070173,5300
2009-05-26,11.990000,12.070000,11.970000,12.000000,6.085388,10300
2009-05-27,12.000000,12.050000,11.970000,11.980000,6.075246,11700
2009-05-28,11.990000,12.040000,11.920000,12.040000,6.105671,22400
2009-05-29,12.060000,12.070000,12.000000,12.000000,6.085388,15200
2009-06-01,11.950000,12.050000,11.930000,12.000000,6.085388,17300
2009-06-02,11.880000,12.080000,11.880000,12.070000,6.120884,21700
2009-06-03,11.970000,12.080000,11.920000,12.020000,6.095531,10800
2009-06-04,12.010000,12.070000,12.010000,12.070000,6.120884,6100
2009-06-05,12.070000,12.100000,12.050000,12.100000,6.136096,13600
2009-06-08,12.150000,12.150000,12.050000,12.050000,6.110744,16200
2009-06-09,12.130000,12.150000,12.080000,12.130000,6.151312,6200
2009-06-10,12.060000,12.130000,12.040000,12.120000,6.146245,15100
2009-06-11,12.000000,12.150000,11.990000,12.000000,6.122773,17300
2009-06-12,12.050000,12.100000,11.750000,11.820000,6.030931,12800
2009-06-15,11.750000,11.750000,11.550000,11.620000,5.928882,15800
2009-06-16,11.620000,11.820000,11.620000,11.730000,5.985012,7800
2009-06-17,11.820000,11.820000,11.620000,11.810000,6.025829,9300
2009-06-18,11.740000,11.890000,11.740000,11.840000,6.041134,15900
2009-06-19,11.840000,11.940000,11.740000,11.760000,6.000313,21300
2009-06-22,11.760000,11.760000,11.600000,11.610000,5.923781,10300
2009-06-23,11.600000,11.620000,11.480000,11.490000,5.862555,21600
2009-06-24,11.600000,11.710000,11.580000,11.690000,5.964602,14000
2009-06-25,11.650000,11.730000,11.650000,11.680000,5.959498,13700
2009-06-26,11.720000,11.750000,11.680000,11.710000,5.974806,6100
2009-06-29,11.630000,11.950000,11.630000,11.950000,6.097260,24900
2009-06-30,11.950000,12.030000,11.900000,11.950000,6.097260,10400
2009-07-01,11.970000,12.060000,11.960000,12.050000,6.148283,35600
2009-07-02,11.890000,12.020000,11.890000,12.010000,6.127871,5700
2009-07-06,12.010000,12.040000,11.970000,11.970000,6.107467,9500
2009-07-07,12.000000,12.010000,11.980000,12.000000,6.122773,5400
2009-07-08,12.040000,12.070000,11.990000,12.010000,6.127871,23900
2009-07-09,12.070000,12.070000,11.730000,11.980000,6.112567,30200
2009-07-10,11.990000,12.050000,11.940000,12.020000,6.132975,8700
2009-07-13,11.940000,12.370000,11.940000,12.160000,6.242842,27400
2009-07-14,12.100000,12.120000,11.920000,11.940000,6.129896,30600
2009-07-15,11.950000,12.050000,11.950000,12.040000,6.181235,10300
2009-07-16,12.040000,12.040000,11.920000,12.000000,6.160701,25500
2009-07-17,11.990000,12.150000,11.990000,12.150000,6.237707,23500
2009-07-20,12.150000,12.240000,12.070000,12.240000,6.283916,19800
2009-07-21,12.340000,12.390000,12.340000,12.350000,6.340388,5700
2009-07-22,12.300000,12.780000,12.300000,12.400000,6.366056,20700
2009-07-23,12.500000,12.700000,12.420000,12.550000,6.443069,10700
2009-07-24,12.450000,12.760000,12.450000,12.720000,6.530339,15700
2009-07-27,12.760000,12.760000,12.520000,12.650000,6.494401,22400
2009-07-28,12.590000,12.830000,12.580000,12.830000,6.586813,19900
2009-07-29,12.800000,13.050000,12.800000,13.010000,6.679223,32800
2009-07-30,13.010000,13.230000,13.000000,13.010000,6.679223,25400
2009-07-31,13.100000,13.100000,12.990000,12.990000,6.668953,15700
2009-08-03,13.100000,13.100000,12.920000,12.950000,6.648421,27200
2009-08-04,12.920000,13.020000,12.910000,12.950000,6.648421,14800
2009-08-05,12.980000,13.100000,12.920000,13.050000,6.699760,21700
2009-08-06,13.070000,13.180000,13.010000,13.180000,6.766508,15200
2009-08-07,13.170000,13.300000,13.100000,13.100000,6.725429,16000
2009-08-10,13.100000,13.260000,13.060000,13.150000,6.751101,13100
2009-08-11,13.250000,13.420000,12.960000,13.020000,6.684359,18600
2009-08-12,12.830000,13.160000,12.820000,12.950000,6.688489,36600
2009-08-13,12.980000,13.180000,12.930000,13.120000,6.776296,12200
2009-08-14,13.120000,13.180000,13.070000,13.180000,6.807283,11400
2009-08-17,13.210000,13.210000,13.050000,13.070000,6.750468,19100
2009-08-18,13.180000,13.290000,13.090000,13.090000,6.760802,14200
2009-08-19,13.180000,13.300000,13.070000,13.120000,6.776296,23200
2009-08-20,13.260000,13.260000,13.050000,13.050000,6.740140,22900
2009-08-21,13.210000,13.210000,12.970000,13.030000,6.729808,14800
2009-08-24,13.000000,13.180000,13.000000,13.020000,6.724646,13000
2009-08-25,13.020000,13.270000,13.020000,13.270000,6.853767,20800
2009-08-26,13.270000,13.300000,13.260000,13.280000,6.858930,17800
2009-08-27,13.320000,13.330000,13.080000,13.160000,6.796955,52800
2009-08-28,13.240000,13.600000,13.220000,13.600000,7.024208,23200
2009-08-31,13.700000,13.720000,13.490000,13.600000,7.024208,14500
2009-09-01,13.820000,13.830000,13.600000,13.610000,7.029369,26600
2009-09-02,13.770000,13.770000,13.370000,13.370000,6.905414,27000
2009-09-03,13.410000,13.680000,13.410000,13.680000,7.065527,26500
2009-09-04,13.670000,13.750000,13.570000,13.750000,7.101678,15100
2009-09-08,13.720000,13.900000,13.720000,13.800000,7.127504,24700
2009-09-09,13.740000,13.840000,13.650000,13.680000,7.065527,15300
2009-09-10,13.670000,13.880000,13.670000,13.790000,7.122339,26200
2009-09-11,13.790000,14.000000,13.700000,13.820000,7.178436,25600
2009-09-14,13.640000,13.950000,13.640000,13.910000,7.225185,26700
2009-09-15,13.940000,14.030000,13.920000,13.930000,7.235575,15900
2009-09-16,13.930000,14.100000,13.930000,14.050000,7.297905,8100
2009-09-17,14.040000,14.180000,14.010000,14.180000,7.365429,16800
2009-09-18,14.180000,14.350000,14.000000,14.120000,7.334264,32500
2009-09-21,14.120000,14.290000,14.100000,14.250000,7.401787,18800
2009-09-22,14.330000,14.350000,14.180000,14.330000,7.443342,25900
2009-09-23,14.300000,14.500000,14.300000,14.450000,7.505673,12100
2009-09-24,14.330000,14.590000,14.280000,14.320000,7.438147,25900
2009-09-25,14.330000,14.400000,14.320000,14.380000,7.469313,19900
2009-09-28,14.550000,14.700000,14.490000,14.620000,7.593975,14700
2009-09-29,14.630000,14.740000,14.340000,14.470000,7.516060,49800
2009-09-30,14.610000,14.610000,14.430000,14.480000,7.521257,17100
2009-10-01,14.530000,14.530000,14.380000,14.490000,7.526444,23500
2009-10-02,14.510000,14.570000,14.470000,14.570000,7.568002,22300
2009-10-05,14.520000,14.710000,14.520000,14.690000,7.630334,47300
2009-10-06,14.800000,14.860000,14.740000,14.820000,7.697858,35900
2009-10-07,14.730000,14.820000,14.690000,14.700000,7.635528,23100
2009-10-08,14.770000,14.770000,14.600000,14.600000,7.583589,24500
2009-10-09,14.540000,14.590000,14.240000,14.240000,7.396593,27700
2009-10-12,14.130000,14.180000,13.490000,13.560000,7.043385,49100
2009-10-13,13.570000,14.120000,13.570000,14.040000,7.334901,26500
2009-10-14,13.990000,13.990000,13.710000,13.720000,7.167726,16600
2009-10-15,13.610000,13.750000,13.270000,13.690000,7.152053,36800
2009-10-16,13.630000,13.700000,13.470000,13.620000,7.115485,24300
2009-10-19,13.650000,13.740000,13.650000,13.740000,7.178174,19100
2009-10-20,13.740000,14.100000,13.740000,14.020000,7.324450,29000
2009-10-21,14.020000,14.140000,13.980000,14.030000,7.329674,16500
2009-10-22,13.940000,14.200000,13.940000,14.110000,7.371469,13300
2009-10-23,14.130000,14.250000,14.120000,14.120000,7.376696,28300
2009-10-26,14.120000,14.310000,14.070000,14.140000,7.387146,18700
2009-10-27,14.200000,14.260000,14.160000,14.200000,7.418492,12400
2009-10-28,14.250000,14.280000,14.110000,14.110000,7.371469,9600
2009-10-29,14.060000,14.290000,14.060000,14.280000,7.460285,9400
2009-10-30,14.480000,14.480000,14.100000,14.380000,7.512524,9100
2009-11-02,14.380000,14.530000,14.230000,14.270000,7.455057,20800
2009-11-03,14.070000,14.190000,14.070000,14.100000,7.366249,23600
2009-11-04,14.040000,14.100000,13.950000,14.050000,7.340123,15100
2009-11-05,14.050000,14.050000,13.880000,13.880000,7.251313,7500
2009-11-06,13.940000,13.950000,13.890000,13.910000,7.266982,7600
2009-11-09,13.910000,13.950000,13.830000,13.940000,7.282657,18200
2009-11-10,13.920000,13.990000,13.890000,13.950000,7.328890,12700
2009-11-11,14.070000,14.070000,13.950000,13.950000,7.328890,7000
2009-11-12,13.930000,14.020000,13.890000,13.890000,7.297368,20100
2009-11-13,13.890000,13.890000,13.770000,13.830000,7.265849,3900
2009-11-16,13.790000,13.970000,13.790000,13.970000,7.339396,16100
2009-11-17,14.000000,14.000000,13.870000,13.900000,7.302625,6600
2009-11-18,13.810000,14.070000,13.810000,13.950000,7.328890,18100
2009-11-19,13.980000,13.980000,13.800000,13.870000,7.286859,24000
2009-11-20,13.800000,13.890000,13.800000,13.890000,7.297368,10300
2009-11-23,13.940000,14.000000,13.940000,13.980000,7.344649,14200
2009-11-24,13.980000,14.040000,13.940000,14.020000,7.365670,23900
2009-11-25,14.040000,14.090000,14.020000,14.050000,7.381427,4900
2009-11-27,14.040000,14.140000,14.000000,14.130000,7.423457,6800
2009-11-30,14.220000,14.250000,14.020000,14.080000,7.397188,9300
2009-12-01,14.020000,14.100000,13.920000,14.100000,7.407697,21000
2009-12-02,14.010000,14.170000,14.010000,14.100000,7.407697,25900
2009-12-03,14.020000,14.170000,14.020000,14.160000,7.439212,15400
2009-12-04,14.260000,14.260000,14.120000,14.190000,7.454979,11900
2009-12-07,14.250000,14.250000,14.060000,14.200000,7.460231,13400
2009-12-08,14.120000,14.180000,14.040000,14.110000,7.412948,15500
2009-12-09,14.150000,14.240000,14.140000,14.180000,7.449726,18900
2009-12-10,14.170000,14.380000,14.170000,14.350000,7.539036,15600
2009-12-11,14.270000,14.270000,14.060000,14.130000,7.467168,17000
2009-12-14,14.070000,14.120000,13.960000,14.060000,7.430177,26300
2009-12-15,13.980000,14.000000,13.860000,13.860000,7.324483,37500
2009-12-16,13.910000,13.920000,13.800000,13.890000,7.340334,30400
2009-12-17,13.910000,13.980000,13.870000,13.950000,7.372041,19400
2009-12-18,13.910000,13.920000,13.820000,13.920000,7.356190,18900
2009-12-21,13.840000,13.950000,13.840000,13.950000,7.372041,12500
2009-12-22,13.910000,14.040000,13.910000,14.030000,7.414320,18400
2009-12-23,14.050000,14.140000,14.000000,14.110000,7.456596,20700
2009-12-24,14.080000,14.080000,14.020000,14.050000,7.424889,2400
2009-12-28,14.100000,14.140000,14.080000,14.140000,7.472452,12900
2009-12-29,14.160000,14.190000,14.110000,14.120000,7.461883,16700
2009-12-30,14.050000,14.140000,14.050000,14.100000,7.451315,5300
2009-12-31,14.280000,14.280000,14.140000,14.250000,7.530582,15300
2010-01-04,14.180000,14.370000,14.170000,14.340000,7.578140,6900
2010-01-05,14.240000,14.250000,14.050000,14.250000,7.530582,17300
2010-01-06,14.250000,14.250000,14.170000,14.190000,7.498875,9400
2010-01-07,14.120000,14.150000,14.110000,14.150000,7.477739,9900
2010-01-08,14.150000,14.170000,14.110000,14.170000,7.488310,13500
2010-01-11,14.100000,14.220000,14.100000,14.220000,7.514732,19800
2010-01-12,14.220000,14.360000,14.110000,14.330000,7.572862,14500
2010-01-13,14.240000,14.260000,14.100000,14.210000,7.553722,19900
2010-01-14,14.220000,14.220000,14.120000,14.180000,7.537776,8900
2010-01-15,14.200000,14.410000,14.200000,14.400000,7.654724,15900
2010-01-19,14.360000,14.570000,14.350000,14.560000,7.739773,19300
2010-01-20,14.570000,14.570000,14.370000,14.430000,7.670671,12900
2010-01-21,14.320000,14.410000,14.280000,14.300000,7.601563,14900
2010-01-22,14.340000,14.400000,14.250000,14.380000,7.644088,7200
2010-01-25,14.350000,14.520000,14.350000,14.510000,7.713195,13400
2010-01-26,14.540000,14.700000,14.540000,14.580000,7.750406,13400
2010-01-27,14.670000,14.840000,14.640000,14.800000,7.867353,34000
2010-01-28,14.870000,14.870000,14.670000,14.670000,7.798249,11300
2010-01-29,14.840000,14.850000,14.410000,14.470000,7.691934,20000
2010-02-01,14.510000,14.520000,14.370000,14.450000,7.681297,17000
2010-02-02,14.350000,14.460000,14.350000,14.450000,7.681297,6700
2010-02-03,14.460000,14.740000,14.460000,14.470000,7.691934,18700
2010-02-04,14.420000,14.640000,14.420000,14.500000,7.707880,11000
2010-02-05,14.420000,14.640000,14.370000,14.450000,7.681297,11600
2010-02-08,14.550000,14.550000,14.290000,14.320000,7.612196,22400
2010-02-09,14.350000,14.390000,14.340000,14.340000,7.622824,19500
2010-02-10,14.310000,14.340000,14.240000,14.240000,7.614275,14600
2010-02-11,14.280000,14.310000,14.210000,14.250000,7.619619,9600
2010-02-12,14.250000,14.250000,14.130000,14.130000,7.555454,20100
