Date,Open,High,Low,Close,Adj Close,Volume
2019-08-20,3.470000,3.650000,3.460000,3.620000,3.531347,5834400
2019-08-21,3.610000,3.630000,3.500000,3.510000,3.424041,6334900
2019-08-22,3.500000,3.520000,3.390000,3.420000,3.336245,6829400
2019-08-23,3.460000,3.530000,3.400000,3.520000,3.433796,12803500
2019-08-26,3.550000,3.610000,3.460000,3.530000,3.443551,7653600
2019-08-27,3.560000,3.730000,3.540000,3.730000,3.638653,8605200
2019-08-28,3.740000,3.760000,3.610000,3.650000,3.560612,6028400
2019-08-29,3.660000,3.660000,3.490000,3.550000,3.463061,9712500
2019-08-30,3.520000,3.660000,3.510000,3.580000,3.492326,6484600
2019-09-03,3.610000,3.690000,3.580000,3.580000,3.492326,10022600
2019-09-04,3.580000,3.670000,3.570000,3.660000,3.570367,5565100
2019-09-05,3.580000,3.600000,3.430000,3.480000,3.394775,12491400
2019-09-06,3.460000,3.540000,3.330000,3.330000,3.248449,10306700
2019-09-09,3.340000,3.370000,3.220000,3.300000,3.219184,9534200
2019-09-10,3.290000,3.340000,3.240000,3.250000,3.170408,7179800
2019-09-11,3.260000,3.340000,3.250000,3.260000,3.180163,6314500
2019-09-12,3.340000,3.410000,3.180000,3.190000,3.111877,7932700
2019-09-13,3.180000,3.280000,3.110000,3.120000,3.043592,8241700
2019-09-16,3.220000,3.240000,3.100000,3.190000,3.111877,8209800
2019-09-17,3.220000,3.340000,3.190000,3.300000,3.219184,7521500
2019-09-18,3.300000,3.320000,3.120000,3.210000,3.131388,11116700
2019-09-19,3.240000,3.380000,3.220000,3.360000,3.277714,12149300
2019-09-20,3.380000,3.440000,3.310000,3.440000,3.355755,19622600
2019-09-23,3.470000,3.530000,3.430000,3.490000,3.404531,9185500
2019-09-24,3.440000,3.650000,3.420000,3.620000,3.531347,9629900
2019-09-25,3.600000,3.640000,3.440000,3.480000,3.394775,7679500
2019-09-26,3.500000,3.520000,3.350000,3.370000,3.287469,6928500
2019-09-27,3.290000,3.390000,3.250000,3.290000,3.209429,8373100
2019-09-30,3.230000,3.300000,3.160000,3.230000,3.150898,7525500
2019-10-01,3.210000,3.400000,3.190000,3.310000,3.228939,9429400
2019-10-02,3.370000,3.400000,3.310000,3.350000,3.267959,6248400
2019-10-03,3.350000,3.430000,3.310000,3.320000,3.238694,6192900
2019-10-04,3.320000,3.430000,3.320000,3.410000,3.326490,4118300
2019-10-07,3.370000,3.420000,3.310000,3.320000,3.238694,4257400
2019-10-08,3.370000,3.510000,3.340000,3.490000,3.404531,7313200
2019-10-09,3.530000,3.530000,3.400000,3.460000,3.375265,6296400
2019-10-10,3.450000,3.480000,3.370000,3.450000,3.365510,5159700
2019-10-11,3.400000,3.440000,3.250000,3.250000,3.170408,7939700
2019-10-14,3.260000,3.330000,3.240000,3.280000,3.199674,2309100
2019-10-15,3.250000,3.280000,3.170000,3.170000,3.092368,6177300
2019-10-16,3.180000,3.220000,3.160000,3.200000,3.121633,4761100
2019-10-17,3.210000,3.290000,3.200000,3.250000,3.170408,6674000
2019-10-18,3.280000,3.290000,3.200000,3.250000,3.170408,6363000
2019-10-21,3.260000,3.280000,3.150000,3.150000,3.072857,3922800
2019-10-22,3.160000,3.200000,3.110000,3.190000,3.111877,4478500
2019-10-23,3.190000,3.270000,3.180000,3.260000,3.180163,3954600
2019-10-24,3.260000,3.320000,3.240000,3.310000,3.228939,4577800
2019-10-25,3.330000,3.410000,3.260000,3.310000,3.228939,6352000
2019-10-28,3.280000,3.300000,3.230000,3.270000,3.189918,4231700
2019-10-29,3.240000,3.390000,3.210000,3.390000,3.306980,4933300
2019-10-30,3.390000,3.410000,3.270000,3.380000,3.297225,5240100
2019-10-31,3.420000,3.520000,3.400000,3.510000,3.424041,5791700
2019-11-01,3.480000,3.520000,3.400000,3.520000,3.433796,5069700
2019-11-04,3.510000,3.530000,3.410000,3.450000,3.365510,6535300
2019-11-05,3.380000,3.460000,3.360000,3.460000,3.375265,9350200
2019-11-06,3.540000,3.630000,3.500000,3.610000,3.521592,8580200
2019-11-07,3.550000,3.570000,3.370000,3.440000,3.355755,9895900
2019-11-08,3.380000,3.490000,3.360000,3.440000,3.355755,7031700
2019-11-11,3.420000,3.480000,3.390000,3.400000,3.316735,7583800
2019-11-12,3.410000,3.480000,3.340000,3.480000,3.394775,6582800
2019-11-13,3.500000,3.540000,3.470000,3.490000,3.404531,6179700
2019-11-14,3.510000,3.550000,3.470000,3.530000,3.443551,4966300
2019-11-15,3.510000,3.570000,3.490000,3.510000,3.424041,4537300
2019-11-18,3.500000,3.620000,3.500000,3.610000,3.521592,4680700
2019-11-19,3.590000,3.690000,3.570000,3.620000,3.531347,5964700
2019-11-20,3.640000,3.680000,3.580000,3.670000,3.580122,5177400
2019-11-21,3.660000,3.680000,3.550000,3.560000,3.472816,4447900
2019-11-22,3.590000,3.590000,3.430000,3.530000,3.443551,4151100
2019-11-25,3.500000,3.570000,3.480000,3.510000,3.424041,4119600
2019-11-26,3.510000,3.610000,3.490000,3.590000,3.512088,3710300
2019-11-27,3.580000,3.720000,3.550000,3.600000,3.521870,3651400
2019-11-29,3.610000,3.680000,3.590000,3.680000,3.610162,3224000
2019-12-02,3.700000,3.720000,3.620000,3.720000,3.649403,4994000
2019-12-03,3.750000,3.850000,3.710000,3.720000,3.649403,7128700
2019-12-04,3.710000,3.750000,3.610000,3.730000,3.659214,5258300
2019-12-05,3.740000,3.790000,3.710000,3.730000,3.659214,4693000
2019-12-06,3.690000,3.710000,3.600000,3.630000,3.561111,4073500
2019-12-09,3.680000,3.710000,3.620000,3.640000,3.570922,3182700
2019-12-10,3.670000,3.720000,3.650000,3.700000,3.629783,3059000
2019-12-11,3.720000,3.800000,3.640000,3.740000,3.669024,4775800
2019-12-12,3.780000,3.790000,3.680000,3.750000,3.678834,6780000
2019-12-13,3.750000,3.800000,3.700000,3.770000,3.698454,5367900
2019-12-16,3.780000,3.800000,3.720000,3.740000,3.669024,6871500
2019-12-17,3.730000,3.760000,3.640000,3.640000,3.570922,4882200
2019-12-18,3.640000,3.700000,3.620000,3.680000,3.610162,5333500
2019-12-19,3.680000,3.700000,3.600000,3.650000,3.580732,2774700
2019-12-20,3.650000,3.660000,3.530000,3.540000,3.472819,10140900
2019-12-23,3.560000,3.720000,3.560000,3.710000,3.639593,4660700
2019-12-24,3.750000,3.860000,3.720000,3.850000,3.776936,2849600
2019-12-26,3.880000,4.070000,3.870000,4.040000,3.963330,5506600
2019-12-27,3.950000,3.960000,3.860000,3.890000,3.816177,7119400
2019-12-30,3.900000,3.980000,3.880000,3.960000,3.884849,6233400
2019-12-31,4.000000,4.040000,3.960000,4.010000,3.933900,5863700
2020-01-02,4.050000,4.070000,3.800000,3.930000,3.855418,6626400
2020-01-03,4.030000,4.050000,3.800000,3.880000,3.806367,8664600
2020-01-06,3.980000,4.030000,3.890000,4.000000,3.924090,7742900
2020-01-07,4.000000,4.070000,3.940000,4.040000,3.963330,8771300
2020-01-08,4.040000,4.040000,3.800000,3.810000,3.737695,8818900
2020-01-09,3.800000,3.850000,3.760000,3.790000,3.718075,4826100
2020-01-10,3.840000,4.040000,3.840000,3.960000,3.884849,8700900
2020-01-13,3.930000,3.950000,3.870000,3.880000,3.806367,4356200
2020-01-14,3.850000,3.970000,3.850000,3.960000,3.884849,5640800
2020-01-15,3.990000,4.090000,3.930000,4.070000,3.992761,7045200
2020-01-16,4.050000,4.180000,4.010000,4.090000,4.012382,6960500
2020-01-17,4.120000,4.220000,4.070000,4.120000,4.041812,7169500
2020-01-21,4.140000,4.250000,4.090000,4.240000,4.159535,7178900
2020-01-22,4.250000,4.290000,4.200000,4.230000,4.149724,4530600
2020-01-23,4.210000,4.330000,4.200000,4.220000,4.139915,5138500
2020-01-24,4.170000,4.370000,4.160000,4.320000,4.238017,5046600
2020-01-27,4.440000,4.460000,4.290000,4.360000,4.277257,8249600
2020-01-28,4.330000,4.350000,4.170000,4.170000,4.090863,6383500
2020-01-29,4.180000,4.310000,4.160000,4.290000,4.208586,6281700
2020-01-30,4.320000,4.330000,4.230000,4.330000,4.247827,7689000
2020-01-31,4.290000,4.440000,4.290000,4.320000,4.238017,6911500
2020-02-03,4.290000,4.310000,4.200000,4.210000,4.130104,6754900
2020-02-04,4.100000,4.210000,4.070000,4.140000,4.061432,7798900
2020-02-05,4.170000,4.240000,4.120000,4.180000,4.100674,6796100
2020-02-06,4.230000,4.280000,4.160000,4.240000,4.159535,4337200
2020-02-07,4.260000,4.310000,4.170000,4.180000,4.100674,5420500
2020-02-10,4.230000,4.260000,4.160000,4.200000,4.120294,5158700
2020-02-11,4.200000,4.260000,4.160000,4.220000,4.139915,5817800
2020-02-12,4.200000,4.220000,4.140000,4.160000,4.081053,6322000
2020-02-13,4.220000,4.250000,4.150000,4.170000,4.090863,5762100
2020-02-14,4.170000,4.230000,4.110000,4.140000,4.061432,5650300
2020-02-18,4.160000,4.500000,4.160000,4.500000,4.414601,10361800
2020-02-19,4.540000,4.550000,4.390000,4.540000,4.453842,11245700
2020-02-20,4.560000,4.670000,4.490000,4.550000,4.463652,9278800
2020-02-21,4.620000,4.800000,4.610000,4.670000,4.581374,12540400
2020-02-24,4.910000,4.930000,4.670000,4.790000,4.699098,14973700
2020-02-25,4.710000,4.780000,4.560000,4.560000,4.473462,12585700
2020-02-26,4.600000,4.670000,4.470000,4.620000,4.532323,9930800
2020-02-27,4.700000,4.730000,4.240000,4.270000,4.188965,13516600
2020-02-28,3.980000,4.240000,3.850000,3.990000,3.914279,16534200
2020-03-02,4.170000,4.200000,3.890000,3.960000,3.884849,13398000
2020-03-03,4.070000,4.510000,3.980000,4.290000,4.208586,23352100
2020-03-04,4.270000,4.430000,4.200000,4.410000,4.326309,9308400
2020-03-05,4.500000,4.570000,4.380000,4.520000,4.434221,8414300
2020-03-06,4.550000,4.560000,4.220000,4.430000,4.355565,9998200
2020-03-09,4.220000,4.360000,3.970000,4.120000,4.050775,6847900
2020-03-10,4.150000,4.290000,3.960000,4.120000,4.050775,5967200
2020-03-11,4.020000,4.170000,3.630000,3.680000,3.618167,11359100
2020-03-12,3.040000,3.570000,2.980000,3.110000,3.057745,13701000
2020-03-13,3.280000,3.290000,2.740000,2.750000,2.703794,12765700
2020-03-16,2.320000,3.190000,2.160000,2.980000,2.929929,11209300
2020-03-17,2.960000,3.650000,2.960000,3.460000,3.401864,13883400
2020-03-18,3.350000,3.620000,2.770000,2.810000,2.762785,13129400
2020-03-19,2.850000,3.450000,2.420000,3.020000,2.969257,14007000
2020-03-20,3.140000,3.240000,2.650000,2.710000,2.664466,14980200
2020-03-23,2.900000,3.160000,2.700000,3.000000,2.949593,9334900
2020-03-24,3.390000,3.450000,3.150000,3.340000,3.283880,14709900
2020-03-25,3.330000,3.710000,3.150000,3.640000,3.578840,17902400
2020-03-26,3.780000,3.890000,3.460000,3.550000,3.490352,13988700
2020-03-27,3.470000,3.560000,3.200000,3.290000,3.234720,11283700
2020-03-30,3.370000,3.430000,3.000000,3.100000,3.047913,10714200
2020-03-31,3.050000,3.310000,3.010000,3.060000,3.008585,7229700
2020-04-01,3.060000,3.270000,3.030000,3.230000,3.175728,8977900
2020-04-02,3.300000,3.580000,3.300000,3.430000,3.372368,7930500
2020-04-03,3.500000,3.590000,3.410000,3.430000,3.372368,6182900
2020-04-06,3.560000,3.850000,3.560000,3.740000,3.677159,9615500
2020-04-07,3.800000,3.850000,3.580000,3.590000,3.529680,7501700
2020-04-08,3.630000,3.730000,3.570000,3.650000,3.588671,4949900
2020-04-09,3.910000,4.150000,3.880000,4.110000,4.040942,11498100
2020-04-13,4.190000,4.620000,3.920000,4.570000,4.493213,12961000
2020-04-14,4.710000,5.010000,4.460000,4.600000,4.522709,15144000
2020-04-15,4.420000,4.660000,4.300000,4.560000,4.483381,9353800
2020-04-16,4.580000,4.690000,4.440000,4.650000,4.571869,10575300
2020-04-17,4.470000,4.530000,4.320000,4.380000,4.306406,18649500
2020-04-20,4.420000,4.620000,4.400000,4.500000,4.424389,8400400
2020-04-21,4.340000,4.640000,4.280000,4.570000,4.493213,8142600
2020-04-22,4.780000,5.060000,4.750000,5.010000,4.925820,10045600
2020-04-23,5.200000,5.500000,5.110000,5.190000,5.102796,16831400
2020-04-24,5.340000,5.410000,5.060000,5.380000,5.289603,12649600
2020-04-27,5.500000,5.530000,5.200000,5.370000,5.279771,10119700
2020-04-28,5.390000,5.430000,5.200000,5.290000,5.201115,9020300
2020-04-29,5.240000,5.370000,5.060000,5.330000,5.240443,10710300
2020-04-30,5.180000,5.340000,5.000000,5.060000,4.974980,10685100
2020-05-01,4.960000,5.190000,4.880000,5.160000,5.073300,8009800
2020-05-04,5.300000,5.320000,5.190000,5.250000,5.161788,7093600
2020-05-05,5.260000,5.450000,5.130000,5.430000,5.338763,8436800
2020-05-06,5.470000,5.590000,5.310000,5.420000,5.328931,9636300
2020-05-07,5.490000,5.750000,5.310000,5.670000,5.574731,10773300
2020-05-08,5.630000,5.710000,5.450000,5.490000,5.397755,12153400
2020-05-11,5.500000,5.590000,5.160000,5.210000,5.122459,10485500
2020-05-12,5.320000,5.420000,5.110000,5.160000,5.073300,8118400
2020-05-13,5.270000,5.300000,4.970000,5.150000,5.063468,8398500
2020-05-14,5.160000,5.390000,5.140000,5.260000,5.171620,7696100
2020-05-15,5.360000,5.500000,5.280000,5.420000,5.328931,8697600
2020-05-18,5.630000,5.640000,5.250000,5.260000,5.171620,7017500
2020-05-19,5.420000,5.610000,5.370000,5.550000,5.456747,10824300
2020-05-20,5.570000,5.700000,5.460000,5.520000,5.427251,7661300
2020-05-21,5.420000,5.510000,5.290000,5.480000,5.387923,6869200
2020-05-22,5.520000,5.630000,5.350000,5.360000,5.269939,7083300
2020-05-26,5.350000,5.410000,5.090000,5.110000,5.024140,10012100
2020-05-27,5.000000,5.080000,4.860000,5.080000,4.994644,12777900
2020-05-28,5.170000,5.280000,5.070000,5.160000,5.073300,8069400
2020-05-29,5.350000,5.520000,5.300000,5.480000,5.387923,16012900
2020-06-01,5.580000,5.580000,5.470000,5.530000,5.437083,8834200
2020-06-02,5.550000,5.570000,5.280000,5.310000,5.220779,7654300
2020-06-03,5.210000,5.260000,5.040000,5.140000,5.053636,9186700
2020-06-04,5.250000,5.290000,5.150000,5.210000,5.122459,6498400
2020-06-05,5.010000,5.120000,4.880000,5.110000,5.024140,9131800
2020-06-08,5.050000,5.140000,4.980000,5.070000,4.984812,9056600
2020-06-09,5.190000,5.300000,5.090000,5.190000,5.102796,7671000
2020-06-10,5.260000,5.440000,5.070000,5.440000,5.348595,9785200
2020-06-11,5.500000,5.520000,5.040000,5.100000,5.014308,9415300
2020-06-12,5.260000,5.290000,5.040000,5.130000,5.043804,8236300
2020-06-15,5.040000,5.220000,4.900000,5.180000,5.092964,8899900
2020-06-16,5.190000,5.210000,4.980000,5.000000,4.915988,7585700
2020-06-17,5.050000,5.180000,5.030000,5.150000,5.063468,6694800
2020-06-18,5.100000,5.190000,4.970000,4.990000,4.906156,7368700
2020-06-19,5.100000,5.240000,5.030000,5.180000,5.092964,13750500
2020-06-22,5.290000,5.440000,5.290000,5.310000,5.241015,10619500
2020-06-23,5.420000,5.500000,5.350000,5.410000,5.339715,6110700
2020-06-24,5.380000,5.490000,5.270000,5.350000,5.280495,8695400
2020-06-25,5.390000,5.390000,5.200000,5.230000,5.162055,6226700
2020-06-26,5.260000,5.440000,5.140000,5.410000,5.339715,7408300
2020-06-29,5.420000,5.460000,5.320000,5.430000,5.359456,6818200
2020-06-30,5.430000,5.750000,5.410000,5.690000,5.616078,9594400
2020-07-01,5.700000,5.730000,5.440000,5.630000,5.556858,5748400
2020-07-02,5.570000,5.700000,5.540000,5.560000,5.487767,5627700
2020-07-06,5.650000,5.680000,5.540000,5.610000,5.537117,5408500
2020-07-07,5.600000,5.850000,5.590000,5.840000,5.764130,7179200
2020-07-08,5.940000,6.070000,5.900000,5.990000,5.912180,8342600
2020-07-09,6.040000,6.090000,5.800000,5.980000,5.902311,8143500
2020-07-10,6.020000,6.020000,5.850000,5.920000,5.843090,5037400
2020-07-13,6.000000,6.130000,5.750000,5.760000,5.685169,8905600
2020-07-14,5.790000,6.030000,5.760000,6.030000,5.951661,7719000
2020-07-15,5.990000,6.130000,5.890000,6.100000,6.020751,6328500
2020-07-16,6.030000,6.160000,5.910000,5.990000,5.912180,5790400
2020-07-17,6.050000,6.150000,6.030000,6.150000,6.070102,4958700
2020-07-20,6.260000,6.500000,6.240000,6.370000,6.287244,7777300
2020-07-21,6.670000,6.710000,6.440000,6.570000,6.484646,8901200
2020-07-22,6.760000,6.790000,6.620000,6.720000,6.632697,9024700
2020-07-23,6.690000,6.770000,6.360000,6.490000,6.405685,10329100
2020-07-24,6.580000,6.600000,6.450000,6.530000,6.445166,8135800
2020-07-27,6.810000,6.900000,6.710000,6.840000,6.751138,10321800
2020-07-28,6.720000,6.910000,6.660000,6.850000,6.761008,7314900
2020-07-29,6.880000,6.900000,6.660000,6.760000,6.672177,9249300
2020-07-30,6.650000,6.750000,6.510000,6.630000,6.543866,6993500
2020-07-31,6.770000,6.950000,6.720000,6.900000,6.810359,7612800
2020-08-03,7.050000,7.110000,6.840000,6.950000,6.859709,6522800
2020-08-04,6.850000,7.210000,6.840000,7.210000,7.116331,9587400
2020-08-05,7.480000,7.550000,7.220000,7.370000,7.274252,12423300
2020-08-06,7.530000,7.530000,7.130000,7.270000,7.175551,10058600
2020-08-07,7.170000,7.190000,6.870000,6.990000,6.899189,8757700
2020-08-10,7.030000,7.200000,6.920000,6.930000,6.839969,7519000
2020-08-11,6.500000,6.710000,6.400000,6.430000,6.346464,11471700
2020-08-12,6.640000,6.710000,6.410000,6.430000,6.346464,7313800
2020-08-13,6.520000,6.790000,6.480000,6.730000,6.642567,6799600
2020-08-14,6.670000,6.730000,6.530000,6.720000,6.632697,5589500
2020-08-17,6.940000,7.210000,6.930000,7.180000,7.086720,7767200
2020-08-18,7.330000,7.340000,6.680000,6.710000,6.622827,14188000
2020-08-19,6.650000,6.700000,6.020000,6.190000,6.109582,20263200
2020-08-20,6.170000,6.390000,6.150000,6.380000,6.297114,9856700
2020-08-21,6.250000,6.340000,6.150000,6.280000,6.198413,9314500
2020-08-24,6.310000,6.400000,6.140000,6.240000,6.158933,7706900
2020-08-25,6.210000,6.260000,6.040000,6.230000,6.149063,6134100
2020-08-26,6.150000,6.540000,6.150000,6.520000,6.435295,9955600
2020-08-27,6.590000,6.630000,6.240000,6.390000,6.306984,7713000
2020-08-28,6.540000,6.670000,6.490000,6.650000,6.563606,5795400
2020-08-31,6.710000,6.790000,6.650000,6.740000,6.652437,6587300
2020-09-01,6.820000,6.840000,6.420000,6.500000,6.415555,7784700
2020-09-02,6.400000,6.560000,6.270000,6.550000,6.464906,5742200
2020-09-03,6.430000,6.600000,6.330000,6.590000,6.504386,6260000
2020-09-04,6.520000,6.550000,6.220000,6.450000,6.366204,6071700
2020-09-08,6.300000,6.520000,6.180000,6.370000,6.287244,6458100
2020-09-09,6.400000,6.680000,6.400000,6.670000,6.583346,7216400
2020-09-10,6.730000,6.800000,6.470000,6.500000,6.415555,7212200
2020-09-11,6.520000,6.650000,6.370000,6.390000,6.306984,5843300
2020-09-14,6.500000,6.920000,6.500000,6.910000,6.820229,10526500
2020-09-15,6.980000,7.070000,6.850000,6.970000,6.879449,6894500
2020-09-16,7.070000,7.100000,6.860000,6.890000,6.800488,7068600
2020-09-17,6.690000,6.990000,6.660000,6.970000,6.879449,6137400
2020-09-18,7.000000,7.090000,6.800000,6.820000,6.731398,16759000
2020-09-21,6.620000,6.730000,6.480000,6.540000,6.493118,7710600
2020-09-22,6.570000,6.710000,6.530000,6.620000,6.572545,6363500
2020-09-23,6.510000,6.540000,6.050000,6.100000,6.056272,9266000
2020-09-24,6.040000,6.450000,6.000000,6.430000,6.383906,6913700
2020-09-25,6.350000,6.430000,6.260000,6.370000,6.324337,6334000
2020-09-28,6.440000,6.530000,6.320000,6.480000,6.433548,5890900
2020-09-29,6.590000,6.680000,6.530000,6.640000,6.592401,5481900
2020-09-30,6.540000,6.610000,6.430000,6.520000,6.473261,5235400
2020-10-01,6.580000,6.760000,6.570000,6.660000,6.612258,5701000
2020-10-02,6.610000,6.640000,6.470000,6.540000,6.493118,5038600
2020-10-05,6.600000,6.720000,6.530000,6.650000,6.602330,4596100
2020-10-06,6.670000,6.730000,6.380000,6.420000,6.373979,5633600
2020-10-07,6.500000,6.560000,6.360000,6.380000,6.334265,4569400
2020-10-08,6.440000,6.580000,6.420000,6.550000,6.503047,6328100
2020-10-09,6.690000,6.940000,6.670000,6.940000,6.890251,7329300
2020-10-12,7.000000,7.000000,6.850000,6.860000,6.810824,4267700
2020-10-13,6.860000,6.930000,6.630000,6.910000,6.860466,6275000
2020-10-14,7.000000,7.120000,6.920000,7.050000,6.999463,4871500
2020-10-15,7.000000,7.110000,6.890000,7.040000,6.989534,3928800
2020-10-16,7.090000,7.140000,6.860000,6.870000,6.820753,4157900
2020-10-19,6.990000,7.020000,6.760000,6.770000,6.721469,3416300
2020-10-20,6.840000,6.890000,6.690000,6.830000,6.781039,3462300
2020-10-21,6.900000,7.050000,6.860000,6.900000,6.850538,4263400
2020-10-22,6.840000,6.870000,6.690000,6.800000,6.751255,4704100
2020-10-23,6.840000,6.840000,6.700000,6.750000,6.701613,3539200
2020-10-26,6.710000,6.830000,6.520000,6.540000,6.493118,5175700
2020-10-27,6.590000,6.790000,6.540000,6.790000,6.741326,5150000
2020-10-28,6.550000,6.560000,6.140000,6.160000,6.115842,6700300
2020-10-29,6.100000,6.280000,6.040000,6.200000,6.155555,5204900
2020-10-30,6.230000,6.450000,6.200000,6.440000,6.393835,6179200
2020-11-02,6.510000,6.580000,6.350000,6.560000,6.512975,6110000
2020-11-03,6.690000,6.830000,6.590000,6.770000,6.721469,6640800
2020-11-04,6.820000,6.930000,6.360000,6.400000,6.354122,8219000
2020-11-05,6.680000,6.980000,6.630000,6.970000,6.920035,9312700
2020-11-06,6.990000,7.080000,6.830000,6.950000,6.900179,5567000
2020-11-09,6.510000,6.540000,6.330000,6.440000,6.393835,9336700
2020-11-10,6.500000,6.530000,5.990000,6.000000,5.956989,10483600
2020-11-11,5.970000,6.020000,5.810000,5.910000,5.867634,7384000
2020-11-12,6.040000,6.080000,5.980000,6.020000,5.976846,6389500
2020-11-13,6.150000,6.190000,5.940000,5.990000,5.947061,5997700
2020-11-16,5.960000,6.100000,5.870000,6.030000,5.986774,6298000
