Date,Open,High,Low,Close,Adj Close,Volume
2011-05-12,8.550000,8.750000,8.400000,8.400000,7.419917,3800
2011-05-13,8.450000,8.450000,8.000000,8.050000,7.110755,70400
2011-05-16,8.050000,8.250000,7.950000,8.050000,7.110755,10900
2011-05-17,7.850000,8.000000,7.800000,7.900000,6.978258,9500
2011-05-18,7.800000,8.250000,7.750000,8.100000,7.154921,23500
2011-05-19,8.100000,8.100000,7.850000,7.900000,6.978258,5800
2011-05-20,7.900000,7.900000,7.800000,7.800000,6.889926,100
2011-05-23,7.900000,8.150000,7.600000,7.600000,6.713260,6800
2011-05-24,7.850000,8.000000,7.500000,7.700000,6.801591,9300
2011-05-25,7.900000,8.000000,7.850000,7.900000,6.978258,5200
2011-05-26,7.700000,7.750000,7.400000,7.400000,6.536595,22800
2011-05-27,7.550000,7.650000,7.500000,7.500000,6.624928,6600
2011-05-31,7.500000,7.750000,7.450000,7.550000,6.669094,29500
2011-06-01,7.600000,7.750000,7.500000,7.750000,6.845758,11800
2011-06-02,7.700000,7.700000,7.550000,7.550000,6.669094,5700
2011-06-03,7.600000,7.650000,7.500000,7.500000,6.624928,7800
2011-06-06,7.500000,7.600000,7.450000,7.450000,6.580760,5300
2011-06-07,7.550000,7.750000,7.450000,7.550000,6.669094,13100
2011-06-08,7.450000,7.550000,7.450000,7.550000,6.669094,6300
2011-06-09,7.500000,7.650000,7.500000,7.500000,6.624928,3400
2011-06-10,7.750000,7.750000,7.500000,7.500000,6.624928,14500
2011-06-13,7.500000,7.600000,7.450000,7.450000,6.580760,7300
2011-06-14,7.500000,7.500000,7.400000,7.500000,6.624928,3700
2011-06-15,7.450000,7.500000,7.450000,7.500000,6.624928,4800
2011-06-16,7.450000,7.500000,7.450000,7.450000,6.580760,2100
2011-06-17,7.450000,7.550000,7.250000,7.250000,6.404097,4100
2011-06-20,7.540000,7.550000,7.300000,7.480000,6.607260,3400
2011-06-21,7.380000,7.510000,7.380000,7.510000,6.633760,5100
2011-06-22,7.510000,7.510000,7.350000,7.460000,6.589594,1300
2011-06-23,7.350000,7.510000,7.350000,7.510000,6.633760,3700
2011-06-24,7.510000,7.510000,7.250000,7.250000,6.404097,8500
2011-06-27,7.270000,7.470000,7.270000,7.470000,6.598427,1500
2011-06-28,7.350000,7.470000,7.350000,7.470000,6.598427,1900
2011-06-29,7.450000,7.470000,7.250000,7.470000,6.598427,7300
2011-06-30,7.250000,7.470000,7.100000,7.200000,6.359931,9100
2011-07-01,7.200000,7.300000,7.200000,7.200000,6.359931,7900
2011-07-05,7.060000,7.300000,7.060000,7.190000,6.351097,1400
2011-07-06,7.050000,7.150000,7.050000,7.150000,6.315764,600
2011-07-07,7.200000,7.310000,7.200000,7.270000,6.421762,36200
2011-07-08,7.020000,7.390000,7.020000,7.300000,6.448263,20600
2011-07-11,7.350000,7.470000,7.270000,7.400000,6.536595,5900
2011-07-12,7.400000,7.550000,7.400000,7.500000,6.624928,11800
2011-07-13,7.550000,7.700000,7.550000,7.600000,6.713260,2900
2011-07-14,7.630000,7.760000,7.630000,7.760000,6.854591,2200
2011-07-15,7.770000,7.800000,7.390000,7.800000,6.889926,8000
2011-07-18,7.500000,7.550000,7.360000,7.520000,6.642593,9300
2011-07-19,7.520000,7.520000,7.520000,7.520000,6.642593,0
2011-07-20,7.450000,7.450000,7.450000,7.450000,6.580760,12000
2011-07-21,7.670000,8.010000,7.670000,7.800000,6.889926,14500
2011-07-22,7.700000,7.990000,7.700000,7.820000,6.907591,3800
2011-07-25,7.860000,8.160000,7.860000,8.160000,7.207920,10600
2011-07-26,8.150000,8.350000,8.150000,8.150000,7.199087,12500
2011-07-27,8.390000,8.500000,8.060000,8.270000,7.305087,1400
2011-07-28,8.950000,9.500000,7.990000,9.200000,8.126576,24600
2011-07-29,9.230000,9.280000,8.890000,8.890000,7.852746,14400
2011-08-01,9.220000,9.220000,8.980000,9.130000,8.064748,3900
2011-08-02,9.080000,9.230000,8.980000,8.980000,7.932247,10000
2011-08-03,8.980000,9.000000,7.750000,8.590000,7.587750,21200
2011-08-04,8.690000,8.690000,7.770000,8.200000,7.243253,13300
2011-08-05,8.130000,8.130000,7.550000,7.660000,6.766259,16600
2011-08-08,7.590000,7.610000,7.350000,7.480000,6.607260,16000
2011-08-09,7.350000,8.750000,7.350000,7.430000,6.563094,13000
2011-08-10,7.350000,8.750000,7.350000,8.550000,7.552417,4500
2011-08-11,8.110000,8.400000,7.870000,7.950000,7.022423,10300
2011-08-12,7.540000,7.770000,7.400000,7.530000,6.651428,15200
2011-08-15,7.670000,7.950000,7.400000,7.720000,6.819259,2400
2011-08-16,7.800000,7.820000,7.510000,7.600000,6.713260,1700
2011-08-17,7.470000,7.620000,7.000000,7.340000,6.483596,22500
2011-08-18,7.360000,7.360000,7.260000,7.350000,6.492428,6300
2011-08-19,7.310000,7.320000,7.310000,7.320000,6.465930,1300
2011-08-22,7.280000,7.380000,7.280000,7.350000,6.492428,1900
2011-08-23,7.310000,7.550000,7.300000,7.520000,6.642593,1600
2011-08-24,7.580000,7.660000,7.580000,7.650000,6.757426,1400
2011-08-25,7.700000,7.890000,7.490000,7.800000,6.889926,3700
2011-08-26,7.800000,7.800000,7.800000,7.800000,6.889926,0
2011-08-29,7.760000,7.850000,7.650000,7.850000,6.934091,2200
2011-08-30,7.910000,7.960000,7.910000,7.960000,7.031256,500
2011-08-31,7.970000,7.990000,7.970000,7.990000,7.057755,200
2011-09-01,8.010000,8.230000,8.000000,8.230000,7.269753,700
2011-09-02,8.170000,8.170000,8.000000,8.010000,7.075421,1800
2011-09-06,8.000000,8.450000,8.000000,8.300000,7.331586,5500
2011-09-07,8.300000,8.400000,8.110000,8.240000,7.278586,10200
2011-09-08,8.290000,8.390000,8.000000,8.260000,7.296253,6500
2011-09-09,8.290000,8.290000,8.010000,8.010000,7.075421,2100
2011-09-12,8.230000,8.250000,8.080000,8.160000,7.207920,3900
2011-09-13,8.160000,8.160000,8.160000,8.160000,7.207920,0
2011-09-14,7.990000,8.290000,7.970000,8.130000,7.181421,10000
2011-09-15,8.130000,8.130000,8.130000,8.130000,7.181421,0
2011-09-16,7.960000,7.960000,7.460000,7.700000,6.801591,21700
2011-09-19,7.620000,7.980000,7.620000,7.850000,6.934091,9300
2011-09-20,7.990000,7.990000,7.550000,7.560000,6.677927,4600
2011-09-21,7.420000,7.420000,7.410000,7.410000,6.545428,200
2011-09-22,7.410000,7.840000,7.400000,7.400000,6.536595,9500
2011-09-23,7.380000,7.410000,7.360000,7.380000,6.518929,7600
2011-09-26,7.350000,7.640000,7.200000,7.200000,6.359931,15000
2011-09-27,7.280000,7.510000,7.260000,7.260000,6.412930,18000
2011-09-28,7.410000,7.880000,7.240000,7.880000,6.960590,29900
2011-09-29,7.490000,7.930000,7.380000,7.780000,6.872258,23600
2011-09-30,7.750000,7.940000,7.560000,7.940000,7.013589,10600
2011-10-03,7.890000,7.890000,7.780000,7.780000,6.872258,300
2011-10-04,7.290000,7.640000,7.250000,7.420000,6.554261,2700
2011-10-05,7.400000,7.410000,7.350000,7.370000,6.510095,2200
2011-10-06,7.490000,7.720000,7.490000,7.520000,6.642593,1800
2011-10-07,7.590000,7.590000,7.360000,7.360000,6.501262,700
2011-10-10,7.210000,7.750000,7.200000,7.750000,6.845758,4600
2011-10-11,7.490000,7.710000,7.490000,7.510000,6.633760,4900
2011-10-12,7.530000,7.710000,7.400000,7.400000,6.536595,5600
2011-10-13,7.690000,7.800000,7.670000,7.800000,6.889926,6400
2011-10-14,7.460000,7.790000,7.460000,7.790000,6.881092,4900
2011-10-17,7.790000,7.790000,7.600000,7.780000,6.872258,3000
2011-10-18,7.500000,7.790000,7.500000,7.790000,6.881092,3100
2011-10-19,7.790000,7.790000,7.700000,7.790000,6.881092,1600
2011-10-20,7.790000,7.790000,7.500000,7.790000,6.881092,7500
2011-10-21,7.770000,7.790000,7.700000,7.790000,6.881092,5100
2011-10-24,7.720000,7.720000,7.550000,7.650000,6.757426,20100
2011-10-25,7.590000,7.790000,7.590000,7.620000,6.730926,10800
2011-10-26,7.790000,7.790000,7.650000,7.780000,6.872258,5900
2011-10-27,7.800000,7.850000,7.790000,7.790000,6.881092,2400
2011-10-28,8.150000,8.150000,8.080000,8.080000,7.137255,400
2011-10-31,8.100000,8.100000,7.990000,8.000000,7.066588,1500
2011-11-01,7.820000,8.120000,7.680000,8.100000,7.154921,3400
2011-11-02,8.170000,8.250000,8.100000,8.250000,7.287420,3500
2011-11-03,7.980000,8.290000,7.980000,8.070000,7.128420,6200
2011-11-04,8.050000,8.100000,8.050000,8.060000,7.119589,20300
2011-11-07,8.150000,8.280000,7.880000,8.200000,7.243253,4700
2011-11-08,7.770000,8.180000,7.770000,8.180000,7.225586,400
2011-11-09,8.170000,8.180000,8.080000,8.080000,7.137255,500
2011-11-10,8.000000,8.000000,7.670000,8.000000,7.066588,2200
2011-11-11,8.000000,8.000000,7.690000,7.740000,6.836925,3400
2011-11-14,7.870000,8.000000,7.500000,7.600000,6.713260,23800
2011-11-15,7.620000,7.790000,7.620000,7.790000,6.881092,1500
2011-11-16,7.660000,7.780000,7.650000,7.690000,6.792759,10400
2011-11-17,7.580000,7.660000,7.460000,7.550000,6.669094,16000
2011-11-18,7.510000,7.510000,7.370000,7.380000,6.518929,15500
2011-11-21,7.350000,7.380000,7.350000,7.380000,6.518929,2400
2011-11-22,7.350000,7.500000,7.350000,7.400000,6.536595,2100
2011-11-23,7.350000,7.490000,7.250000,7.490000,6.616093,19200
2011-11-25,7.380000,7.420000,7.380000,7.420000,6.554261,500
2011-11-28,7.380000,7.400000,7.380000,7.400000,6.536595,300
2011-11-29,7.400000,7.540000,7.400000,7.540000,6.660261,700
2011-11-30,7.540000,7.580000,7.500000,7.550000,6.669094,600
2011-12-01,7.550000,7.990000,7.540000,7.880000,6.960590,6000
2011-12-02,7.820000,7.910000,7.660000,7.710000,6.810424,2800
2011-12-05,7.800000,7.810000,7.670000,7.700000,6.801591,26300
2011-12-06,7.750000,7.750000,7.700000,7.700000,6.801591,2800
2011-12-07,7.700000,7.700000,7.700000,7.700000,6.801591,0
2011-12-08,7.660000,7.660000,7.660000,7.660000,6.766259,200
2011-12-09,7.750000,7.800000,7.560000,7.560000,6.677927,3200
2011-12-12,7.290000,7.490000,7.290000,7.490000,6.616093,3700
2011-12-13,7.540000,7.540000,7.350000,7.400000,6.536595,2900
2011-12-14,7.410000,7.540000,7.360000,7.460000,6.589594,5400
2011-12-15,7.360000,7.510000,7.360000,7.510000,6.633760,3400
2011-12-16,7.550000,7.550000,7.370000,7.370000,6.510095,1300
2011-12-19,7.500000,7.650000,7.360000,7.650000,6.757426,10200
2011-12-20,7.780000,7.780000,7.480000,7.500000,6.624928,6700
2011-12-21,7.400000,7.790000,7.400000,7.500000,6.624928,1200
2011-12-22,7.550000,7.610000,7.490000,7.580000,6.695593,6300
2011-12-23,7.500000,7.550000,7.490000,7.490000,6.616093,20500
2011-12-27,7.470000,7.550000,7.410000,7.510000,6.633760,18800
2011-12-28,7.430000,7.650000,7.400000,7.400000,6.536595,11600
2011-12-29,7.410000,7.450000,7.410000,7.410000,6.545428,800
2011-12-30,7.410000,7.520000,7.410000,7.450000,6.580760,18800
2012-01-03,7.600000,7.700000,7.420000,7.640000,6.748592,3200
2012-01-04,7.610000,7.610000,7.410000,7.410000,6.545428,500
2012-01-05,7.500000,7.590000,7.400000,7.500000,6.624928,39000
2012-01-06,7.420000,7.590000,7.410000,7.550000,6.669094,10700
2012-01-09,7.500000,7.500000,7.450000,7.480000,6.607260,15000
2012-01-10,7.500000,7.500000,7.410000,7.410000,6.545428,16700
2012-01-11,7.400000,7.510000,7.400000,7.500000,6.624928,1000
2012-01-12,7.400000,7.510000,7.400000,7.500000,6.624928,6600
2012-01-13,7.500000,7.500000,7.400000,7.400000,6.536595,3200
2012-01-17,7.500000,7.970000,7.500000,7.500000,6.624928,31300
2012-01-18,7.500000,7.560000,7.500000,7.530000,6.651428,47400
2012-01-19,7.890000,7.900000,7.580000,7.600000,6.713260,6600
2012-01-20,7.660000,7.750000,7.650000,7.670000,6.775091,6100
2012-01-23,7.610000,7.800000,7.600000,7.630000,6.739760,15300
2012-01-24,7.700000,7.700000,7.660000,7.700000,6.801591,7200
2012-01-25,7.700000,7.720000,7.610000,7.610000,6.722093,15700
2012-01-26,8.000000,8.410000,7.710000,8.000000,7.066588,16100
2012-01-27,8.000000,8.400000,7.990000,8.250000,7.287420,129300
2012-01-30,8.160000,8.220000,8.150000,8.160000,7.207920,10600
2012-01-31,8.210000,8.690000,8.210000,8.510000,7.517084,20100
2012-02-01,8.600000,9.000000,8.600000,8.950000,7.905746,13800
2012-02-02,8.960000,8.960000,8.750000,8.950000,7.905746,6900
2012-02-03,8.920000,9.500000,8.910000,9.230000,8.153077,14000
2012-02-06,9.320000,9.320000,9.160000,9.160000,8.091244,2900
2012-02-07,9.120000,9.290000,9.000000,9.250000,8.170744,16300
2012-02-08,9.200000,9.340000,9.100000,9.170000,8.100079,4300
2012-02-09,9.200000,9.900000,9.200000,9.670000,8.541739,13900
2012-02-10,9.610000,9.850000,9.490000,9.590000,8.471074,4600
2012-02-13,9.530000,9.810000,9.340000,9.340000,8.250243,9500
2012-02-14,9.390000,9.780000,9.390000,9.770000,8.630072,11600
2012-02-15,9.660000,9.840000,9.570000,9.840000,8.691903,7700
2012-02-16,9.780000,9.850000,9.600000,9.780000,8.638904,17700
2012-02-17,9.740000,10.200000,9.090000,10.150000,8.965737,35700
2012-02-21,10.070000,10.370000,9.750000,9.770000,8.630072,23000
2012-02-22,9.750000,10.110000,9.540000,9.860000,8.709571,11800
2012-02-23,9.930000,10.250000,9.670000,9.950000,8.789073,17500
2012-02-24,9.900000,10.050000,9.530000,10.050000,8.877403,14000
2012-02-27,9.990000,10.250000,9.820000,10.150000,8.965737,8300
2012-02-28,9.920000,10.140000,9.820000,9.970000,8.806737,9700
2012-02-29,10.070000,10.100000,9.850000,10.100000,8.921568,7800
2012-03-01,10.220000,10.220000,10.050000,10.210000,9.018735,15100
2012-03-02,10.130000,10.200000,10.050000,10.150000,8.965737,2000
2012-03-05,10.120000,10.200000,10.100000,10.200000,9.009900,4000
2012-03-06,10.050000,10.200000,10.050000,10.120000,8.939236,15600
2012-03-07,10.140000,10.150000,10.100000,10.150000,8.965737,4500
2012-03-08,10.160000,10.300000,10.160000,10.250000,9.054068,13600
2012-03-09,10.300000,10.500000,10.230000,10.500000,9.274899,11000
2012-03-12,10.500000,10.850000,10.280000,10.670000,9.425065,21100
2012-03-13,10.750000,10.800000,10.370000,10.680000,9.433897,18600
2012-03-14,10.750000,10.800000,10.380000,10.630000,9.389730,15800
2012-03-15,10.640000,10.780000,10.520000,10.560000,9.327895,10600
2012-03-16,10.600000,10.850000,10.580000,10.600000,9.363231,15500
2012-03-19,10.610000,10.850000,10.580000,10.840000,9.575227,20500
2012-03-20,10.780000,11.460000,10.780000,11.300000,9.981557,21400
2012-03-21,11.390000,12.490000,11.390000,12.000000,10.599883,38600
2012-03-22,12.000000,12.030000,11.650000,11.690000,10.326053,52100
2012-03-23,11.690000,11.910000,11.690000,11.700000,10.334886,43100
2012-03-26,11.810000,12.390000,11.700000,12.050000,10.644050,33100
2012-03-27,11.990000,12.000000,11.670000,11.960000,10.564550,4800
2012-03-28,11.900000,12.000000,11.900000,11.990000,10.591051,6300
2012-03-29,11.900000,11.990000,11.620000,11.780000,10.405553,27600
2012-03-30,11.800000,11.860000,11.530000,11.780000,10.405553,21300
2012-04-02,11.840000,11.990000,11.550000,11.800000,10.423218,6700
2012-04-03,11.970000,11.970000,11.560000,11.800000,10.423218,12500
2012-04-04,11.800000,11.800000,11.500000,11.740000,10.370219,7300
2012-04-05,11.700000,11.780000,11.700000,11.780000,10.405553,2800
2012-04-09,11.700000,11.750000,11.650000,11.740000,10.370219,1500
2012-04-10,11.740000,11.800000,11.500000,11.580000,10.228887,6100
2012-04-11,11.570000,11.790000,11.510000,11.690000,10.326053,5000
2012-04-12,11.690000,11.770000,11.160000,11.760000,10.387885,12500
2012-04-13,11.530000,12.030000,11.530000,11.990000,10.591051,12000
2012-04-16,12.060000,12.500000,11.920000,11.920000,10.529218,10900
2012-04-17,11.990000,12.100000,11.940000,11.950000,10.555717,8000
2012-04-18,11.950000,12.030000,11.650000,11.810000,10.432052,18100
2012-04-19,11.910000,11.910000,11.700000,11.900000,10.511551,12700
2012-04-20,11.920000,11.950000,11.720000,11.860000,10.476218,7300
2012-04-23,11.870000,11.950000,11.590000,11.900000,10.511551,12600
2012-04-24,11.860000,11.950000,11.750000,11.900000,10.511551,41300
2012-04-25,11.930000,12.000000,11.640000,11.900000,10.511551,18800
2012-04-26,12.110000,13.000000,12.080000,12.510000,11.050378,62200
2012-04-27,12.850000,12.850000,12.500000,12.740000,11.253542,38200
2012-04-30,12.800000,12.850000,12.270000,12.420000,10.970880,38000
2012-05-01,12.370000,12.690000,12.300000,12.570000,11.103378,63000
2012-05-02,12.500000,12.790000,12.410000,12.650000,11.174043,19800
2012-05-03,12.590000,12.700000,12.390000,12.660000,11.182879,14000
2012-05-04,12.670000,13.000000,12.590000,12.820000,11.324207,31700
2012-05-07,12.740000,12.990000,12.690000,12.720000,11.235879,56000
2012-05-08,12.730000,12.980000,12.720000,12.720000,11.235879,40000
2012-05-09,12.500000,12.970000,12.500000,12.530000,11.068043,26000
2012-05-10,12.610000,13.250000,12.400000,12.880000,11.377209,91000
2012-05-11,12.850000,13.350000,12.850000,13.040000,11.518539,22300
2012-05-14,13.060000,13.280000,12.580000,12.890000,11.386042,39900
2012-05-15,12.890000,13.050000,12.580000,12.800000,11.306540,30000
2012-05-16,12.780000,12.780000,12.400000,12.560000,11.094544,19000
2012-05-17,12.590000,12.720000,12.420000,12.580000,11.112210,22400
2012-05-18,12.630000,12.700000,12.420000,12.500000,11.041546,7500
2012-05-21,12.560000,12.750000,12.300000,12.460000,11.006213,25100
2012-05-22,12.400000,12.540000,11.880000,11.880000,10.493884,29000
2012-05-23,12.010000,12.010000,11.500000,11.780000,10.405553,12000
2012-05-24,11.840000,12.150000,11.690000,11.940000,10.546885,29900
2012-05-25,11.890000,12.150000,11.880000,12.040000,10.635218,10000
2012-05-29,11.960000,12.320000,11.910000,12.320000,10.882548,28900
2012-05-30,12.420000,12.420000,12.100000,12.250000,10.820716,29000
2012-05-31,12.190000,12.550000,12.150000,12.270000,10.838380,30300
2012-06-01,12.200000,12.750000,12.200000,12.520000,11.059214,11200
2012-06-04,12.530000,12.800000,12.260000,12.470000,11.015046,23000
2012-06-05,12.550000,12.780000,12.320000,12.630000,11.156378,26000
2012-06-06,12.800000,12.800000,12.450000,12.660000,11.182879,48200
2012-06-07,12.690000,12.690000,12.320000,12.640000,11.165212,35400
2012-06-08,12.500000,12.690000,12.190000,12.610000,11.138711,65600
2012-06-11,12.530000,12.630000,12.010000,12.040000,10.635218,42900
2012-06-12,12.150000,12.450000,11.990000,12.200000,10.776546,24900
2012-06-13,12.290000,12.450000,12.040000,12.300000,10.864881,57000
2012-06-14,12.390000,12.580000,12.180000,12.470000,11.015046,94200
2012-06-15,12.480000,12.480000,12.240000,12.240000,10.811884,67400
2012-06-18,12.320000,12.710000,12.260000,12.650000,11.174043,59400
2012-06-19,12.610000,13.000000,12.600000,12.920000,11.412542,57700
2012-06-20,12.850000,13.000000,12.650000,12.990000,11.474373,60800
2012-06-21,12.920000,13.150000,12.650000,13.040000,11.518539,122900
2012-06-22,12.960000,13.000000,12.630000,13.000000,11.483204,1600500
2012-06-25,13.030000,13.100000,12.760000,12.960000,11.447873,75400
2012-06-26,13.020000,13.350000,12.920000,13.300000,11.748204,72400
2012-06-27,13.290000,13.350000,13.160000,13.250000,11.704041,77900
2012-06-28,13.170000,13.270000,12.680000,13.190000,11.651038,51600
2012-06-29,13.350000,13.360000,13.110000,13.360000,11.801204,49600
2012-07-02,13.350000,14.000000,13.300000,13.890000,12.269366,65400
2012-07-03,13.940000,14.080000,13.840000,14.070000,12.428366,30000
2012-07-05,13.980000,14.380000,13.980000,14.090000,12.446031,34100
2012-07-06,12.990000,12.990000,11.420000,11.670000,10.308386,161900
2012-07-09,11.980000,11.980000,11.500000,11.660000,10.299553,78900
2012-07-10,11.650000,11.650000,11.500000,11.640000,10.281886,41900
2012-07-11,11.680000,11.710000,11.380000,11.600000,10.246552,39600
2012-07-12,11.330000,11.550000,11.160000,11.400000,10.069887,34500
2012-07-13,11.400000,11.930000,11.400000,11.930000,10.538051,33200
2012-07-16,11.950000,11.950000,11.700000,11.700000,10.334886,17300
2012-07-17,11.730000,11.740000,11.510000,11.600000,10.246552,39400
2012-07-18,11.600000,11.600000,11.420000,11.480000,10.140553,16100
2012-07-19,11.500000,11.580000,11.390000,11.390000,10.061059,25800
2012-07-20,11.350000,11.540000,11.180000,11.250000,9.937393,26300
2012-07-23,11.250000,11.450000,10.820000,10.840000,9.575227,38300
2012-07-24,10.920000,10.920000,10.570000,10.620000,9.380896,23100
2012-07-25,10.710000,11.010000,10.710000,10.930000,9.654728,15300
2012-07-26,11.020000,11.250000,10.950000,11.120000,9.822559,39500
2012-07-27,11.170000,11.170000,10.950000,11.090000,9.796058,29600
2012-07-30,11.080000,11.120000,10.950000,10.950000,9.672395,13900
2012-07-31,10.900000,11.060000,10.750000,10.780000,9.522229,20600
2012-08-01,10.770000,10.780000,10.520000,10.520000,9.292563,51000
2012-08-02,10.540000,10.900000,10.540000,10.830000,9.566397,15800
2012-08-03,10.990000,11.060000,10.740000,11.000000,9.716558,23600
2012-08-06,10.970000,11.140000,10.780000,11.090000,9.796058,20100
2012-08-07,11.070000,11.140000,10.910000,11.140000,9.840223,19300
2012-08-08,11.060000,11.690000,10.960000,11.480000,10.140553,18600
2012-08-09,11.400000,12.140000,11.350000,11.860000,10.476218,36000
2012-08-10,11.870000,12.410000,11.600000,12.020000,10.617550,37200
2012-08-13,12.010000,12.240000,11.940000,11.980000,10.582214,6000
2012-08-14,11.950000,12.040000,11.920000,11.940000,10.546885,9900
2012-08-15,11.890000,11.970000,11.860000,11.950000,10.555717,13300
