Date,Open,High,Low,Close,Adj Close,Volume
2005-11-02,30.933332,31.848888,30.933332,31.422222,18.960344,2378700
2005-11-03,31.711111,31.857779,31.377777,31.622223,19.081026,1627200
2005-11-04,31.613333,31.955555,31.275555,31.528889,19.024706,1480200
2005-11-07,31.511110,31.822222,31.444445,31.751112,19.158796,1267300
2005-11-08,31.693333,31.977777,31.453333,31.684444,19.118572,910900
2005-11-09,31.724445,31.866667,31.355556,31.639999,19.091747,1318000
2005-11-10,31.804445,32.240002,31.231112,32.191113,19.424295,1901200
2005-11-11,32.337776,32.391109,31.777779,32.031113,19.327757,1491000
2005-11-14,32.195557,32.200001,31.675556,31.826666,19.204388,1143600
2005-11-15,31.888889,32.088890,31.422222,31.671112,19.177477,1768200
2005-11-16,31.799999,31.915556,31.568890,31.786667,19.247446,1616100
2005-11-17,31.782223,32.177776,31.506666,31.826666,19.271669,3091200
2005-11-18,32.186668,32.293335,31.675556,32.160000,19.473507,2295400
2005-11-21,32.106667,32.173332,31.671112,32.031113,19.395470,1463500
2005-11-22,32.102222,32.315556,31.737778,32.240002,19.521948,1380700
2005-11-23,32.195557,32.328888,32.013332,32.111111,19.443901,1214500
2005-11-25,32.204445,32.217777,31.835556,31.879999,19.303961,336100
2005-11-28,31.955555,32.231110,31.653334,31.968889,19.357790,1795000
2005-11-29,32.173332,32.471111,32.106667,32.137779,19.460052,1348800
2005-11-30,32.155556,32.373333,31.897778,31.924444,19.330877,2422500
2005-12-01,32.017776,32.502224,32.017776,32.497776,19.678028,1375600
2005-12-02,32.311111,32.706665,32.222221,32.488888,19.672651,1284900
2005-12-05,32.608891,32.608891,31.888889,32.084446,19.427755,1289200
2005-12-06,32.204445,32.475555,31.666666,31.857779,19.290501,2160100
2005-12-07,32.008888,32.008888,31.351110,31.493334,19.069822,1554000
2005-12-08,31.555555,32.400002,31.555555,31.702223,19.196310,2493400
2005-12-09,31.813334,32.208889,31.733334,32.146667,19.465431,1646700
2005-12-12,32.275555,32.279999,31.968889,32.155556,19.470816,2203200
2005-12-13,32.306667,32.328888,31.568890,31.831112,19.274357,3228400
2005-12-14,31.831112,32.333332,31.831112,32.133335,19.457357,3264700
2005-12-15,31.253334,31.604445,30.920000,31.280001,19.479496,2078200
2005-12-16,31.217777,31.462223,31.111111,31.164444,19.407543,4181400
2005-12-19,31.280001,31.395555,30.964445,31.071112,19.349421,2234200
2005-12-20,30.991112,31.106667,30.342222,30.555555,19.028364,2813100
2005-12-21,30.506666,31.337778,30.400000,30.986666,19.296827,1771800
2005-12-22,30.973333,31.240000,30.973333,31.222221,19.443518,1042200
2005-12-23,31.355556,31.768888,31.111111,31.377777,19.540392,866800
2005-12-27,31.471111,31.715555,31.097778,31.168888,19.410305,852400
2005-12-28,31.111111,31.288889,31.053333,31.097778,19.366026,971500
2005-12-29,31.044445,31.386667,30.928888,31.097778,19.366026,1112800
2005-12-30,31.066668,31.177778,30.728889,30.768888,19.161200,1699300
2006-01-03,30.924444,31.457777,30.528889,31.266666,19.471199,2578600
2006-01-04,31.328888,32.008888,31.115555,31.799999,19.803328,3222900
2006-01-05,31.777779,31.995556,31.680000,31.920000,19.878063,1914700
2006-01-06,32.000000,32.342224,31.733334,32.191113,20.046892,1476600
2006-01-09,32.040001,32.177776,31.777779,31.888889,19.858692,1469400
2006-01-10,31.702223,31.942223,31.488890,31.879999,19.853148,2099800
2006-01-11,32.115555,32.115555,31.657778,31.786667,19.795025,1615900
2006-01-12,31.742222,31.777779,31.226667,31.377777,19.540392,1701100
2006-01-13,31.475555,31.511110,31.226667,31.346666,19.521021,906400
2006-01-17,31.244444,31.422222,31.044445,31.133333,19.388166,2130400
2006-01-18,31.155556,31.662222,31.102222,31.453333,19.587440,1270300
2006-01-19,31.373333,32.097778,31.240000,31.857779,19.839308,1728400
2006-01-20,31.737778,31.826666,31.008888,31.066668,19.346649,2041800
2006-01-23,30.973333,31.657778,30.920000,31.173334,19.413080,1704300
2006-01-24,31.222221,32.057777,31.164444,31.942223,19.891895,1608300
2006-01-25,31.711111,31.973333,31.257778,31.613333,19.687088,1861300
2006-01-26,31.951111,32.311111,31.631111,32.226665,20.069033,1729000
2006-01-27,32.191113,33.008888,32.191113,33.008888,20.556164,1855800
2006-01-30,33.222221,33.364445,33.013332,33.075554,20.597673,2223600
2006-01-31,31.928888,32.044445,30.755556,30.933332,19.263615,5006800
2006-02-01,31.062222,31.644444,30.977777,31.524445,19.631733,2773500
2006-02-02,31.604445,31.768888,30.546667,30.755556,19.152908,2334700
2006-02-03,30.746666,30.893333,30.351110,30.471111,18.975771,2230800
2006-02-06,30.404444,30.897778,30.155556,30.213333,18.815241,3975700
2006-02-07,30.302221,30.639999,30.124445,30.475555,18.978540,2279700
2006-02-08,30.737778,30.920000,30.257778,30.831112,19.199959,2488600
2006-02-09,30.942223,30.942223,30.164444,30.191111,18.801401,1948200
2006-02-10,30.222221,30.688889,30.160000,30.511110,19.000681,2720400
2006-02-13,30.639999,30.928888,30.604445,30.733334,19.139071,2171700
2006-02-14,30.831112,31.213333,30.493334,31.040001,19.330040,1867900
2006-02-15,30.831112,31.000000,30.448889,30.862223,19.288374,1568800
2006-02-16,31.013334,31.106667,30.760000,31.106667,19.441151,1558900
2006-02-17,31.000000,31.302221,30.955555,31.048889,19.405041,1648900
2006-02-21,30.986666,31.093334,30.533333,30.680000,19.174492,1878900
2006-02-22,30.884445,31.471111,30.684444,31.311111,19.568926,2231700
2006-02-23,31.231112,31.355556,30.684444,30.737778,19.210596,1898700
2006-02-24,30.799999,30.991112,30.493334,30.866667,19.291157,1843300
2006-02-27,30.951111,31.480000,30.906666,31.293333,19.557812,1253800
2006-02-28,31.066668,31.253334,30.768888,31.053333,19.407814,1956300
2006-03-01,31.137777,31.497778,31.026667,31.497778,19.685595,1234300
2006-03-02,31.297777,31.435556,31.080000,31.137777,19.460590,1360800
2006-03-03,31.022223,31.164444,30.422222,30.755556,19.221714,1674900
2006-03-06,30.675556,31.151112,30.582222,30.733334,19.207829,1769500
2006-03-07,30.737778,31.146667,30.706667,30.959999,19.349491,1520500
2006-03-08,31.066668,31.066668,30.577778,30.697779,19.185606,1598800
2006-03-09,30.688889,30.724445,30.244444,30.244444,18.902283,2034100
2006-03-10,30.208889,31.044445,30.128889,30.875555,19.296713,1995300
2006-03-13,30.862223,31.057777,30.582222,30.608889,19.130041,1465800
2006-03-14,30.582222,31.377777,30.555555,31.231112,19.518929,1680700
2006-03-15,31.226667,31.644444,31.213333,31.644444,19.777258,1532700
2006-03-16,31.559999,31.622223,31.137777,31.213333,19.507814,1541800
2006-03-17,31.377777,31.506666,31.106667,31.497778,19.685595,2589300
2006-03-20,31.555555,31.817778,31.355556,31.671112,19.793919,1277100
2006-03-21,31.622223,32.155556,31.457777,31.622223,19.763365,2133000
2006-03-22,31.497778,31.799999,31.373333,31.608889,19.755030,1540000
2006-03-23,31.355556,31.444445,31.111111,31.328888,19.580036,1612000
2006-03-24,31.297777,31.644444,31.111111,31.355556,19.596701,1809400
2006-03-27,31.351110,31.693333,31.160000,31.631111,19.768917,2077300
2006-03-28,31.666666,32.040001,31.146667,31.311111,19.568926,1689400
2006-03-29,31.288889,31.853333,31.200001,31.724445,19.827253,1513300
2006-03-30,31.604445,32.106667,31.275555,31.328888,19.580036,1742100
2006-03-31,31.293333,31.462223,30.995556,31.324444,19.577255,2013900
2006-04-03,31.542223,31.608889,31.066668,31.328888,19.580036,1951600
2006-04-04,31.253334,31.977777,31.173334,31.831112,19.893923,1581300
2006-04-05,31.733334,31.866667,31.351110,31.586666,19.741140,1053900
2006-04-06,31.444445,31.488890,30.906666,30.968889,19.355043,2491600
2006-04-07,31.120001,31.275555,30.991112,31.093334,19.432819,1903600
2006-04-10,31.235556,31.773333,31.168888,31.728889,19.830030,1597900
2006-04-11,31.697779,31.791111,31.400000,31.546667,19.716145,1550800
2006-04-12,31.595556,31.742222,31.373333,31.497778,19.685595,734800
2006-04-13,31.444445,31.711111,31.200001,31.480000,19.674471,1103400
2006-04-17,31.480000,31.666666,30.906666,31.106667,19.441151,1488600
2006-04-18,31.111111,32.128887,31.111111,32.013332,20.007803,1867900
2006-04-19,32.000000,32.466667,31.893333,32.439999,20.274462,1595700
2006-04-20,32.240002,32.875557,32.217777,32.293335,20.182804,1649400
2006-04-21,32.604443,32.604443,31.662222,31.742222,19.838362,1491700
2006-04-24,31.608889,32.377777,31.600000,32.186668,20.116133,1596100
2006-04-25,32.888889,32.888889,31.444445,31.924444,19.952253,3118900
2006-04-26,32.084446,33.111111,31.959999,32.955555,20.596680,2532700
2006-04-27,32.568890,33.453335,32.439999,32.915554,20.571676,1857100
2006-04-28,32.888889,33.048889,31.968889,31.968889,19.980022,2275200
2006-05-01,31.924444,33.102222,31.866667,32.413334,20.257795,2643300
2006-05-02,32.444443,32.680000,32.035557,32.111111,20.068909,3991200
2006-05-03,32.008888,32.666668,31.973333,32.648888,20.405014,2053900
2006-05-04,32.764446,33.782223,32.764446,33.702221,21.063332,3946000
2006-05-05,33.733334,33.884445,33.546665,33.733334,21.082771,1976100
2006-05-08,33.724445,34.955555,33.688889,34.346668,21.466101,3157300
2006-05-09,34.520000,35.471111,34.279999,35.226665,22.016085,2933200
2006-05-10,35.115555,36.102222,35.066666,35.671112,22.293858,3546400
2006-05-11,35.520000,35.688889,35.000000,35.293335,22.057743,3300400
2006-05-12,35.000000,35.368889,34.400002,34.560001,21.599428,2583900
2006-05-15,34.391109,34.666668,34.075554,34.551109,21.593868,1957200
2006-05-16,34.688889,34.799999,34.142223,34.364445,21.560411,2668000
2006-05-17,34.320000,34.542221,33.497776,33.564445,21.058483,2642500
2006-05-18,33.537777,33.835556,33.333332,33.395557,20.952522,2744700
2006-05-19,33.106667,34.186668,33.102222,34.040001,21.356853,4600300
2006-05-22,33.671112,33.880001,32.724445,33.639999,21.105885,3470500
2006-05-23,33.693333,34.155556,33.182220,33.204445,20.832621,2553000
2006-05-24,32.968887,33.791111,32.888889,33.297779,20.891178,3318700
2006-05-25,33.297779,34.026669,33.217777,34.000000,21.331751,2298700
2006-05-26,34.137779,34.662224,34.048889,34.653332,21.741657,1955400
2006-05-30,34.408890,34.657776,33.715557,33.724445,21.158867,1827100
2006-05-31,33.813332,34.426666,33.622223,34.155556,21.429350,1778500
2006-06-01,34.044445,35.444443,33.720001,35.395557,22.207323,3434500
2006-06-02,35.555557,35.573334,34.488888,35.106667,22.026077,2013400
2006-06-05,34.817780,35.186668,34.000000,34.022221,21.345701,1913400
2006-06-06,34.293335,34.444443,33.426666,34.333332,21.540890,3813900
2006-06-07,34.524445,34.751110,33.560001,33.622223,21.094736,2076300
2006-06-08,33.333332,33.555557,32.702221,33.080002,20.754539,4798500
2006-06-09,33.111111,33.595554,33.035557,33.137779,20.790796,2233500
2006-06-12,33.333332,33.404446,32.733334,32.768890,20.559347,2140600
2006-06-13,32.711113,33.395557,32.711113,33.022221,20.718288,3255000
2006-06-14,32.911110,33.284443,32.844444,33.173332,20.813093,2242800
2006-06-15,33.155556,34.306667,33.155556,34.160000,21.432146,2342700
2006-06-16,33.991112,34.342224,33.888889,34.137779,21.418196,2692300
2006-06-19,34.000000,34.311111,33.813332,33.928890,21.287132,1475700
2006-06-20,34.048889,35.022221,33.911110,34.644444,21.736080,2556600
2006-06-21,34.831112,35.973331,34.693333,35.333332,22.168287,3181600
2006-06-22,35.204445,35.337776,34.417778,34.773335,21.816946,1692900
2006-06-23,34.653332,35.213333,34.493332,34.804443,21.836470,1036300
2006-06-26,34.773335,35.026669,34.613335,34.795555,21.830885,996900
2006-06-27,34.933334,35.244446,34.697777,34.862221,21.872715,2008500
2006-06-28,34.924446,35.320000,34.777779,35.200001,22.084635,1498000
2006-06-29,35.493332,36.480000,35.195557,36.480000,22.887709,3027700
2006-06-30,36.480000,36.840000,36.284443,36.613335,22.971369,3405600
2006-07-03,36.942223,36.986668,36.511112,36.808887,23.094067,731700
2006-07-05,36.888889,36.888889,35.799999,36.115555,22.659058,2491800
2006-07-06,36.297779,36.599998,35.955555,36.084446,22.639547,1384200
2006-07-07,36.093334,36.253334,35.555557,35.622223,22.349545,1577700
2006-07-10,35.773335,35.977779,35.333332,35.511112,22.279833,1095900
2006-07-11,35.537777,35.888889,35.066666,35.755554,22.433197,2214000
2006-07-12,35.928890,36.253334,35.453335,35.635555,22.357904,1591200
2006-07-13,35.777779,35.817780,34.831112,34.840000,21.858772,1703800
2006-07-14,35.000000,35.146667,34.244446,34.333332,21.540890,1861800
2006-07-17,34.506668,34.666668,34.128887,34.506668,21.649641,2085700
2006-07-18,34.680000,35.075554,34.315556,34.799999,21.833679,1416600
2006-07-19,34.937778,35.644444,34.906666,35.382221,22.198965,2100300
2006-07-20,35.342224,35.444443,34.528889,34.564445,21.685888,1720800
2006-07-21,34.306667,34.648888,33.933334,34.004444,21.334543,2838100
2006-07-24,34.324444,35.075554,34.222221,35.075554,22.006567,2007400
2006-07-25,34.817780,34.862221,34.222221,34.826668,21.850409,2855200
2006-07-26,34.946667,35.355556,34.435555,35.088890,22.014935,2333800
2006-07-27,35.404446,35.768890,34.648888,34.791111,21.828104,2553900
2006-07-28,35.044445,36.000000,34.915554,35.822224,22.475025,2708100
2006-07-31,35.657776,36.071110,35.288887,35.888889,22.516857,1940400
2006-08-01,35.813332,35.813332,35.355556,35.728889,22.416473,1565700
2006-08-02,35.799999,36.222221,35.439999,35.955555,22.558676,1783000
2006-08-03,35.888889,37.253334,35.617779,36.928890,23.169353,3098400
2006-08-04,37.062222,37.724445,36.471111,36.884445,23.141459,1815300
2006-08-07,36.777779,37.119999,36.475555,36.897778,23.149836,1626400
2006-08-08,37.133335,37.413334,36.435555,36.759998,23.063391,1603500
2006-08-09,36.724445,37.622223,36.444443,36.480000,22.887709,1998600
2006-08-10,36.311111,36.875557,35.888889,36.711113,23.032719,1653000
2006-08-11,36.846668,36.846668,36.093334,36.406666,22.841715,1354200
2006-08-14,36.840000,37.526669,36.259998,36.313332,22.783154,1743300
2006-08-15,36.873333,37.933334,36.533333,37.639999,23.615498,2256000
2006-08-16,38.073334,38.680000,37.500000,38.660000,24.341681,2097400
2006-08-17,38.660000,39.193333,38.166668,38.873333,24.476011,1556800
2006-08-18,38.726665,39.266666,37.966667,38.206665,24.056250,2010300
2006-08-21,38.153332,38.266666,37.680000,37.900002,23.863163,1189800
2006-08-22,37.806667,38.106667,37.446667,37.913334,23.871561,1392700
2006-08-23,37.793335,38.119999,37.119999,37.446667,23.577730,1026100
2006-08-24,37.799999,37.913334,36.873333,37.206665,23.426603,1092100
2006-08-25,36.193333,36.813332,36.193333,36.360001,22.893526,2415300
2006-08-28,36.406666,36.973331,36.213333,36.633335,23.065622,2743000
2006-08-29,36.493332,36.773335,36.073334,36.706665,23.111788,2398900
2006-08-30,36.793335,36.793335,36.186668,36.313332,22.864145,1417900
2006-08-31,36.406666,36.799999,36.180000,36.446667,22.948101,2769900
2006-09-01,36.866665,37.180000,36.639999,37.053333,23.330069,1788700
2006-09-05,37.053333,38.413334,36.673332,37.586666,23.665874,2736100
2006-09-06,37.060001,37.299999,36.246666,36.299999,22.855740,3231000
2006-09-07,35.500000,36.426666,35.439999,35.860001,22.578711,2571400
2006-09-08,35.753334,36.613335,35.686668,36.286667,22.847353,1738900
2006-09-11,35.813332,36.286667,35.373333,35.993332,22.662655,1712800
2006-09-12,35.733334,36.646667,35.613335,36.546665,23.011053,1921800
2006-09-13,36.413334,36.900002,36.326668,36.639999,23.069817,1762600
2006-09-14,36.673332,37.060001,36.320000,36.553333,23.015251,1692000
2006-09-15,36.773335,37.000000,36.020000,36.080002,22.717224,4090200
2006-09-18,35.946667,36.366665,35.766666,35.953335,22.637478,1938000
2006-09-19,36.066666,36.433334,35.759998,36.073334,22.713028,2406400
2006-09-20,36.166668,36.639999,35.893333,36.560001,23.019455,3289000
2006-09-21,36.626667,36.626667,36.013332,36.360001,22.893526,2747200
2006-09-22,36.413334,36.513332,35.779999,36.433334,22.939692,2220900
2006-09-25,36.426666,37.006668,35.793335,36.913334,23.241917,2584800
2006-09-26,36.793335,38.299999,36.633335,38.000000,23.926123,3645300
2006-09-27,37.833332,38.540001,37.599998,38.080002,23.976500,2643000
2006-09-28,38.259998,38.333332,38.000000,38.133335,24.010073,2127400
2006-09-29,37.980000,38.193333,37.693333,38.013332,23.934519,1771300
2006-10-02,38.013332,38.486668,37.786667,37.959999,23.900934,2175100
2006-10-03,38.166668,38.286667,37.820000,38.113335,23.997488,3215100
2006-10-04,38.106667,39.073334,37.860001,38.986668,24.547371,3114900
2006-10-05,38.813332,39.493332,38.586666,39.259998,24.719463,2447200
2006-10-06,39.233334,39.513332,38.820000,39.206665,24.685886,1864200
2006-10-09,39.333332,39.779999,38.793335,39.546665,24.899963,2308800
2006-10-10,39.613335,40.133335,39.453335,39.833332,25.080458,2549800
2006-10-11,39.873333,39.873333,39.266666,39.733334,25.017492,1576800
2006-10-12,39.886665,40.380001,39.206665,40.380001,25.424646,2432500
2006-10-13,40.266666,40.826668,40.146667,40.786667,25.680712,1500000
2006-10-16,40.619999,41.213333,40.553333,40.933334,25.773052,1890300
2006-10-17,40.619999,40.873333,40.306667,40.599998,25.563187,1936600
2006-10-18,40.966667,41.353333,40.533333,40.779999,25.676506,1985200
2006-10-19,40.446667,41.266666,40.240002,40.813332,25.697495,2401600
2006-10-20,40.720001,40.720001,39.500000,40.393333,25.433054,2985400
2006-10-23,40.139999,41.686668,39.759998,40.666668,25.605156,3497200
2006-10-24,41.433334,41.666668,40.220001,40.573334,25.546394,3894000
2006-10-25,40.646667,40.653332,40.119999,40.406666,25.441446,3000900
2006-10-26,40.333332,40.466667,39.740002,40.080002,25.235758,3200800
2006-10-27,39.833332,40.206665,39.473331,39.613335,24.941938,1923300
2006-10-30,39.500000,39.993332,39.473331,39.666668,24.975515,1687300
2006-10-31,39.593334,39.986668,38.993332,39.473331,24.853788,2487000
2006-11-01,39.233334,39.986668,39.053333,39.139999,24.643902,2239000
2006-11-02,39.139999,39.666668,39.066666,39.473331,24.853788,1675900
2006-11-03,39.580002,39.599998,38.693333,39.020000,24.568357,1641900
2006-11-06,39.213333,40.000000,39.126667,39.573334,24.916746,1625700
2006-11-07,39.506668,39.799999,39.233334,39.740002,25.021698,2540500
2006-11-08,39.593334,40.226665,39.333332,40.020000,25.197990,1873200
2006-11-09,39.939999,40.193333,39.733334,39.860001,25.097258,1187100
2006-11-10,40.573334,41.779999,40.386665,41.680000,26.243181,4069600
2006-11-13,41.613335,42.400002,41.453335,42.326668,26.650347,2700600
2006-11-14,42.220001,43.240002,42.126667,43.186668,27.191826,3193600
2006-11-15,42.953335,43.493332,42.833332,43.160000,27.259193,2326300
2006-11-16,43.200001,43.633335,43.040001,43.446667,27.440243,1392600
2006-11-17,43.340000,44.586666,43.213333,44.480000,28.092871,3119500
2006-11-20,44.553333,44.553333,43.653332,43.853333,27.697096,2157300
