Date,Open,High,Low,Close,Adj Close,Volume
2015-09-09,14.410000,14.460000,14.180000,14.180000,9.174778,25300
2015-09-10,14.190000,14.320000,14.160000,14.280000,9.239479,28800
2015-09-11,13.990000,14.040000,13.910000,14.040000,9.294426,24800
2015-09-14,13.990000,13.990000,13.900000,13.900000,9.201745,22500
2015-09-15,13.860000,14.070000,13.860000,14.000000,9.267945,36400
2015-09-16,14.000000,14.140000,13.980000,14.070000,9.314285,62300
2015-09-17,14.020000,14.210000,13.950000,14.130000,9.354009,27700
2015-09-18,14.010000,14.160000,13.930000,14.090000,9.327526,41900
2015-09-21,14.100000,14.140000,14.060000,14.090000,9.327526,27500
2015-09-22,13.970000,13.970000,13.870000,13.930000,9.221607,32200
2015-09-23,13.930000,13.970000,13.830000,13.850000,9.168647,29000
2015-09-24,13.730000,13.800000,13.610000,13.760000,9.109067,48900
2015-09-25,13.820000,13.900000,13.750000,13.750000,9.102447,26300
2015-09-28,13.730000,13.730000,13.310000,13.390000,8.864127,57600
2015-09-29,13.440000,13.450000,13.290000,13.350000,8.837647,58500
2015-09-30,13.500000,13.560000,13.320000,13.510000,8.943569,44200
2015-10-01,13.610000,13.610000,13.460000,13.570000,8.983288,62900
2015-10-02,13.470000,13.800000,13.370000,13.800000,9.135547,41200
2015-10-05,13.870000,14.060000,13.830000,14.060000,9.307665,44500
2015-10-06,14.070000,14.110000,14.010000,14.090000,9.327526,56400
2015-10-07,14.150000,14.260000,14.100000,14.160000,9.373865,33700
2015-10-08,14.150000,14.380000,14.150000,14.380000,9.519506,26500
2015-10-09,14.420000,14.460000,14.330000,14.460000,9.572463,19400
2015-10-12,14.470000,14.510000,14.390000,14.470000,9.579083,6700
2015-10-13,14.400000,14.560000,14.390000,14.420000,9.545985,25100
2015-10-14,14.400000,14.470000,14.320000,14.400000,9.532744,63600
2015-10-15,14.430000,14.510000,14.380000,14.500000,9.598944,10800
2015-10-16,14.500000,14.550000,14.470000,14.540000,9.625424,28300
2015-10-19,14.460000,14.580000,14.460000,14.580000,9.651904,22500
2015-10-20,14.540000,14.610000,14.460000,14.550000,9.632045,21300
2015-10-21,14.560000,14.600000,14.520000,14.560000,9.638664,36100
2015-10-22,14.640000,14.890000,14.640000,14.890000,9.857122,23800
2015-10-23,14.840000,14.880000,14.790000,14.840000,9.824022,23900
2015-10-26,14.800000,14.800000,14.670000,14.700000,9.731343,20000
2015-10-27,14.640000,14.640000,14.530000,14.630000,9.685005,19600
2015-10-28,14.600000,14.680000,14.560000,14.640000,9.691625,10600
2015-10-29,14.600000,14.660000,14.600000,14.660000,9.704863,14600
2015-10-30,14.610000,14.680000,14.520000,14.610000,9.671763,24300
2015-11-02,14.640000,14.820000,14.630000,14.820000,9.810781,16100
2015-11-03,14.810000,14.810000,14.580000,14.800000,9.797543,35200
2015-11-04,14.820000,14.820000,14.650000,14.680000,9.718103,22400
2015-11-05,14.710000,14.710000,14.600000,14.680000,9.718103,19900
2015-11-06,14.680000,14.680000,14.560000,14.620000,9.678384,15000
2015-11-09,14.550000,14.550000,14.350000,14.430000,9.552605,41200
2015-11-10,14.440000,14.490000,14.350000,14.420000,9.545985,33900
2015-11-11,14.400000,14.430000,14.360000,14.370000,9.512886,21600
2015-11-12,14.310000,14.310000,14.180000,14.190000,9.393725,22600
2015-11-13,14.210000,14.210000,14.050000,14.100000,9.334144,15900
2015-11-16,14.080000,14.280000,14.080000,14.280000,9.453305,29000
2015-11-17,14.250000,14.390000,14.200000,14.290000,9.459926,29900
2015-11-18,14.280000,14.480000,14.270000,14.470000,9.579083,14700
2015-11-19,14.400000,14.480000,14.370000,14.410000,9.539364,13500
2015-11-20,14.410000,14.500000,14.390000,14.410000,9.539364,19000
2015-11-23,14.390000,14.460000,14.350000,14.350000,9.499645,23200
2015-11-24,14.240000,14.390000,14.240000,14.360000,9.506263,22800
2015-11-25,14.330000,14.430000,14.310000,14.370000,9.512886,27200
2015-11-27,14.410000,14.410000,14.310000,14.400000,9.532744,9900
2015-11-30,14.360000,14.420000,14.330000,14.360000,9.506263,11600
2015-12-01,14.440000,14.540000,14.410000,14.520000,9.612184,34000
2015-12-02,14.480000,14.510000,14.400000,14.400000,9.532744,14500
2015-12-03,14.380000,14.420000,14.220000,14.250000,9.433445,86500
2015-12-04,14.270000,14.470000,14.270000,14.440000,9.559224,58000
2015-12-07,14.390000,14.400000,14.220000,14.310000,9.473166,55200
2015-12-08,14.190000,14.290000,14.020000,14.170000,9.380486,43100
2015-12-09,14.120000,14.210000,13.970000,14.020000,9.281184,35300
2015-12-10,14.010000,14.160000,13.880000,14.080000,9.320906,49600
2015-12-11,13.410000,13.660000,13.410000,13.510000,9.153554,124100
2015-12-14,13.530000,13.530000,13.100000,13.430000,9.099352,71100
2015-12-15,13.490000,13.600000,13.140000,13.460000,9.119676,93800
2015-12-16,13.590000,13.760000,13.450000,13.690000,9.275510,72400
2015-12-17,13.650000,13.750000,13.550000,13.610000,9.221307,176000
2015-12-18,13.570000,13.590000,13.460000,13.530000,9.167105,59300
2015-12-21,13.590000,13.630000,13.480000,13.560000,9.187429,43100
2015-12-22,13.600000,13.700000,13.550000,13.660000,9.255183,73400
2015-12-23,13.750000,13.890000,13.710000,13.860000,9.390694,41700
2015-12-24,13.820000,13.890000,13.820000,13.830000,9.370366,24700
2015-12-28,13.830000,13.900000,13.780000,13.900000,9.417794,26000
2015-12-29,13.920000,14.050000,13.920000,14.010000,9.492323,47800
2015-12-30,14.030000,14.090000,13.930000,13.970000,9.465223,69600
2015-12-31,13.950000,14.050000,13.880000,13.910000,9.424569,111500
2016-01-04,13.780000,13.780000,13.510000,13.770000,9.329715,62600
2016-01-05,13.800000,13.800000,13.630000,13.670000,9.261959,48800
2016-01-06,13.570000,13.620000,13.460000,13.480000,9.133228,39800
2016-01-07,13.310000,13.360000,13.130000,13.220000,8.957067,42000
2016-01-08,13.240000,13.270000,13.020000,13.020000,8.821559,39000
2016-01-11,13.060000,13.060000,12.730000,12.940000,8.767357,63400
2016-01-12,13.000000,13.090000,12.860000,13.070000,8.855436,64600
2016-01-13,13.140000,13.150000,12.620000,12.660000,8.577645,36400
2016-01-14,12.660000,12.840000,12.500000,12.800000,8.672501,49800
2016-01-15,12.520000,12.580000,12.330000,12.490000,8.462463,79400
2016-01-19,12.560000,12.690000,12.350000,12.380000,8.387935,39700
2016-01-20,12.200000,12.200000,11.750000,12.060000,8.171123,66800
2016-01-21,12.180000,12.320000,12.060000,12.240000,8.293077,73500
2016-01-22,12.410000,12.740000,12.410000,12.710000,8.611522,49200
2016-01-25,12.720000,12.720000,12.440000,12.570000,8.516666,67500
2016-01-26,12.610000,12.720000,12.570000,12.710000,8.611522,76100
2016-01-27,12.700000,12.790000,12.530000,12.650000,8.570869,82900
2016-01-28,12.780000,12.840000,12.610000,12.830000,8.692827,86400
2016-01-29,12.860000,13.110000,12.860000,13.110000,8.882538,58100
2016-02-01,13.060000,13.140000,12.950000,13.130000,8.896089,23900
2016-02-02,13.090000,13.090000,12.860000,13.020000,8.821559,60500
2016-02-03,13.050000,13.050000,12.760000,12.960000,8.780904,54100
2016-02-04,13.000000,13.060000,12.920000,12.980000,8.794456,63900
2016-02-05,12.920000,12.940000,12.750000,12.830000,8.692827,30300
2016-02-08,12.730000,12.730000,12.360000,12.570000,8.516666,42000
2016-02-09,12.470000,12.520000,12.330000,12.450000,8.435360,57000
2016-02-10,12.500000,12.500000,12.340000,12.340000,8.360834,45800
2016-02-11,12.150000,12.170000,11.900000,12.100000,8.198222,61500
2016-02-12,12.200000,12.250000,12.090000,12.180000,8.252427,41300
2016-02-16,12.300000,12.440000,12.230000,12.350000,8.367607,77300
2016-02-17,12.420000,12.700000,12.420000,12.680000,8.591198,73800
2016-02-18,12.740000,12.740000,12.660000,12.680000,8.591198,62200
2016-02-19,12.610000,12.750000,12.580000,12.720000,8.618297,43200
2016-02-22,12.760000,12.940000,12.760000,12.870000,8.719929,34800
2016-02-23,12.910000,12.910000,12.760000,12.810000,8.679277,40300
2016-02-24,12.690000,12.910000,12.610000,12.900000,8.740253,29800
2016-02-25,12.880000,13.040000,12.740000,13.010000,8.814783,18600
2016-02-26,13.110000,13.110000,12.970000,13.040000,8.835111,22000
2016-02-29,13.030000,13.120000,12.970000,12.970000,8.787683,27300
2016-03-01,13.100000,13.230000,13.050000,13.230000,8.963842,34100
2016-03-02,13.180000,13.280000,13.180000,13.280000,8.997721,10600
2016-03-03,13.250000,13.390000,13.220000,13.390000,9.072248,21000
2016-03-04,13.350000,13.490000,13.340000,13.490000,9.140002,67200
2016-03-07,13.460000,13.550000,13.430000,13.550000,9.180655,43000
2016-03-08,13.540000,13.540000,13.390000,13.500000,9.146778,31700
2016-03-09,13.550000,13.590000,13.440000,13.510000,9.153554,52900
2016-03-10,13.600000,13.600000,13.410000,13.500000,9.146778,28500
2016-03-11,13.350000,13.420000,13.340000,13.390000,9.285471,33300
2016-03-14,13.390000,13.460000,13.360000,13.460000,9.334012,28300
2016-03-15,13.340000,13.420000,13.250000,13.420000,9.306275,60100
2016-03-16,13.410000,13.570000,13.350000,13.550000,9.396425,47500
2016-03-17,13.550000,13.720000,13.550000,13.680000,9.486575,63400
2016-03-18,13.730000,13.750000,13.660000,13.660000,9.472707,24100
2016-03-21,13.630000,13.720000,13.630000,13.640000,9.458837,20800
2016-03-22,13.590000,13.710000,13.590000,13.660000,9.472707,29400
2016-03-23,13.690000,13.730000,13.560000,13.570000,9.410294,15200
2016-03-24,13.540000,13.540000,13.420000,13.490000,9.354816,44300
2016-03-28,13.580000,13.580000,13.480000,13.510000,9.368688,30000
2016-03-29,13.530000,13.650000,13.380000,13.610000,9.438033,88700
2016-03-30,13.720000,13.750000,13.530000,13.650000,9.465772,75200
2016-03-31,13.620000,13.730000,13.580000,13.700000,9.500444,42900
2016-04-01,13.700000,13.870000,13.530000,13.770000,9.548987,79400
2016-04-04,13.750000,13.750000,13.530000,13.580000,9.417230,52400
2016-04-05,13.580000,13.580000,13.440000,13.550000,9.396425,62900
2016-04-06,13.590000,13.640000,13.500000,13.640000,9.458837,116300
2016-04-07,13.600000,13.620000,13.470000,13.520000,9.375621,41600
2016-04-08,13.620000,13.700000,13.530000,13.570000,9.410294,42100
2016-04-11,13.650000,13.680000,13.510000,13.510000,9.368688,40000
2016-04-12,13.580000,13.720000,13.530000,13.640000,9.458837,43300
2016-04-13,13.760000,13.800000,13.720000,13.780000,9.555923,46800
2016-04-14,13.740000,13.820000,13.720000,13.800000,9.569790,52800
2016-04-15,13.720000,13.800000,13.660000,13.750000,9.535119,80200
2016-04-18,13.690000,13.880000,13.690000,13.850000,9.604465,50700
2016-04-19,13.930000,13.990000,13.880000,13.960000,9.680745,33300
2016-04-20,14.010000,14.080000,13.990000,14.040000,9.736221,54100
2016-04-21,14.080000,14.080000,14.000000,14.000000,9.708484,26700
2016-04-22,14.030000,14.070000,13.990000,14.030000,9.729287,40800
2016-04-25,13.990000,14.100000,13.980000,14.070000,9.757027,88500
2016-04-26,14.130000,14.190000,14.100000,14.190000,9.840240,82300
2016-04-27,14.180000,14.300000,14.180000,14.240000,9.874915,60100
2016-04-28,14.220000,14.240000,14.180000,14.180000,9.833308,44100
2016-04-29,14.190000,14.190000,14.060000,14.100000,9.777829,49500
2016-05-02,14.110000,14.250000,14.110000,14.180000,9.833308,64300
2016-05-03,14.150000,14.180000,14.060000,14.080000,9.763962,53100
2016-05-04,14.060000,14.080000,13.990000,14.020000,9.722353,90500
2016-05-05,14.060000,14.160000,14.000000,14.000000,9.708484,36300
2016-05-06,14.030000,14.040000,13.960000,13.980000,9.694613,46500
2016-05-09,14.000000,14.100000,14.000000,14.080000,9.763962,20200
2016-05-10,14.150000,14.200000,14.080000,14.180000,9.833308,28000
2016-05-11,14.120000,14.250000,14.110000,14.150000,9.812503,26300
2016-05-12,14.220000,14.220000,14.070000,14.130000,9.798635,36600
2016-05-13,14.040000,14.120000,14.010000,14.040000,9.736221,51400
2016-05-16,14.070000,14.210000,14.070000,14.190000,9.840240,56600
2016-05-17,14.180000,14.180000,14.050000,14.050000,9.743156,45500
2016-05-18,14.110000,14.170000,14.060000,14.130000,9.798635,34200
2016-05-19,14.130000,14.140000,13.990000,14.080000,9.763962,67300
2016-05-20,14.110000,14.230000,14.110000,14.160000,9.819437,32800
2016-05-23,14.200000,14.200000,14.110000,14.170000,9.826374,30900
2016-05-24,14.250000,14.360000,14.200000,14.250000,9.881849,64000
2016-05-25,14.280000,14.450000,14.280000,14.420000,9.999737,60900
2016-05-26,14.390000,14.450000,14.370000,14.450000,10.020542,33200
2016-05-27,14.450000,14.510000,14.420000,14.450000,10.020542,26300
2016-05-31,14.430000,14.490000,14.430000,14.460000,10.027477,35000
2016-06-01,14.430000,14.620000,14.360000,14.610000,10.131495,119300
2016-06-02,14.570000,14.670000,14.460000,14.670000,10.173102,75100
2016-06-03,14.640000,14.790000,14.520000,14.640000,10.152301,56700
2016-06-06,14.710000,14.740000,14.620000,14.710000,10.200842,51400
2016-06-07,14.750000,14.780000,14.650000,14.770000,10.242450,48400
2016-06-08,14.750000,14.860000,14.690000,14.830000,10.284058,50000
2016-06-09,14.850000,14.860000,14.750000,14.820000,10.277121,51600
2016-06-10,14.780000,14.800000,14.600000,14.710000,10.200842,40300
2016-06-13,14.390000,14.390000,14.210000,14.220000,10.073332,53200
2016-06-14,14.240000,14.240000,14.010000,14.140000,10.016661,132900
2016-06-15,14.190000,14.220000,14.110000,14.160000,10.030828,97700
2016-06-16,14.060000,14.150000,13.910000,14.120000,10.002492,78900
2016-06-17,14.140000,14.140000,14.040000,14.100000,9.988325,29900
2016-06-20,14.220000,14.320000,14.220000,14.220000,10.073332,39000
2016-06-21,14.300000,14.330000,14.200000,14.250000,10.094585,31600
2016-06-22,14.310000,14.380000,14.230000,14.250000,10.094585,51200
2016-06-23,14.400000,14.460000,14.350000,14.440000,10.229179,48800
2016-06-24,13.950000,14.150000,13.850000,14.040000,9.945822,130600
2016-06-27,13.860000,13.920000,13.520000,13.580000,9.619962,136800
2016-06-28,13.780000,13.920000,13.660000,13.780000,9.761642,77800
2016-06-29,13.980000,14.100000,13.900000,14.100000,9.988325,37200
2016-06-30,14.170000,14.320000,14.120000,14.300000,10.130003,59300
2016-07-01,14.340000,14.450000,14.170000,14.350000,10.165423,76300
2016-07-05,14.270000,14.430000,14.140000,14.330000,10.151256,61000
2016-07-06,14.250000,14.430000,14.170000,14.410000,10.207925,57600
2016-07-07,14.410000,14.470000,14.350000,14.410000,10.207925,60900
2016-07-08,14.530000,14.610000,14.410000,14.460000,10.243346,65100
2016-07-11,14.460000,14.620000,14.450000,14.450000,10.236264,46200
2016-07-12,14.550000,14.640000,14.540000,14.600000,10.342522,41400
2016-07-13,14.550000,14.650000,14.520000,14.640000,10.370856,62800
2016-07-14,14.700000,14.770000,14.620000,14.720000,10.427526,66100
2016-07-15,14.760000,14.840000,14.590000,14.730000,10.434610,81400
2016-07-18,14.780000,14.790000,14.670000,14.670000,10.392107,66400
2016-07-19,14.730000,14.740000,14.670000,14.730000,10.434610,55900
2016-07-20,14.730000,14.850000,14.710000,14.830000,10.505449,27600
2016-07-21,14.750000,14.920000,14.750000,14.770000,10.462948,61800
2016-07-22,14.800000,14.840000,14.690000,14.840000,10.512535,31800
2016-07-25,14.810000,14.890000,14.660000,14.750000,10.448780,66600
2016-07-26,14.760000,14.860000,14.730000,14.780000,10.470032,22500
2016-07-27,14.860000,14.890000,14.760000,14.800000,10.484200,33600
2016-07-28,14.770000,14.880000,14.770000,14.840000,10.512535,21800
2016-07-29,14.890000,15.000000,14.890000,14.960000,10.597542,50400
2016-08-01,14.930000,14.980000,14.800000,14.900000,10.555037,49100
2016-08-02,14.920000,14.920000,14.790000,14.790000,10.477115,21700
2016-08-03,14.850000,14.910000,14.850000,14.900000,10.555037,41000
2016-08-04,14.840000,14.950000,14.810000,14.910000,10.562123,43800
2016-08-05,14.950000,15.070000,14.870000,15.050000,10.661296,54400
2016-08-08,15.040000,15.070000,14.940000,15.040000,10.654214,44800
2016-08-09,15.060000,15.100000,14.990000,15.050000,10.661296,42800
2016-08-10,15.110000,15.120000,14.950000,15.070000,10.675465,53400
2016-08-11,15.100000,15.120000,15.030000,15.100000,10.696719,16700
2016-08-12,15.070000,15.180000,15.050000,15.130000,10.717968,37200
2016-08-15,15.140000,15.160000,15.060000,15.150000,10.732137,27600
2016-08-16,15.150000,15.170000,15.010000,15.130000,10.717968,43500
2016-08-17,15.180000,15.180000,15.010000,15.110000,10.703800,35000
2016-08-18,15.150000,15.170000,15.100000,15.130000,10.717968,22500
2016-08-19,15.140000,15.140000,15.050000,15.080000,10.682549,33600
2016-08-22,15.100000,15.160000,15.030000,15.150000,10.732137,40000
2016-08-23,15.180000,15.240000,15.120000,15.240000,10.795892,46900
2016-08-24,15.220000,15.270000,15.050000,15.180000,10.753388,28300
2016-08-25,15.200000,15.230000,15.040000,15.060000,10.668381,16200
2016-08-26,15.110000,15.210000,15.080000,15.120000,10.710883,19400
2016-08-29,15.150000,15.240000,15.100000,15.230000,10.788807,17200
2016-08-30,15.240000,15.250000,15.120000,15.220000,10.781724,28400
2016-08-31,15.210000,15.210000,15.110000,15.130000,10.717968,17100
2016-09-01,15.220000,15.250000,15.140000,15.170000,10.746305,18900
2016-09-02,15.230000,15.360000,15.220000,15.320000,10.852562,32600
2016-09-06,15.290000,15.340000,15.250000,15.300000,10.838395,20100
2016-09-07,15.300000,15.340000,15.230000,15.260000,10.810058,19200
2016-09-08,15.270000,15.330000,15.200000,15.210000,10.774639,13100
2016-09-09,15.110000,15.160000,14.900000,14.900000,10.555037,30500
2016-09-12,14.940000,15.030000,14.750000,15.020000,10.640045,33400
2016-09-13,14.660000,14.660000,14.530000,14.610000,10.567712,25000
2016-09-14,14.590000,14.690000,14.440000,14.560000,10.531548,27600
2016-09-15,14.590000,14.710000,14.440000,14.530000,10.509848,35200
2016-09-16,14.480000,14.500000,14.350000,14.390000,10.408582,39300
2016-09-19,14.510000,14.550000,14.360000,14.400000,10.415814,28100
2016-09-20,14.490000,14.490000,14.410000,14.460000,10.459213,40000
2016-09-21,14.530000,14.670000,14.410000,14.670000,10.611112,35100
2016-09-22,14.710000,14.850000,14.590000,14.770000,10.683444,36700
2016-09-23,14.730000,14.760000,14.680000,14.730000,10.654510,29300
2016-09-26,14.720000,14.720000,14.550000,14.700000,10.632813,32500
2016-09-27,14.720000,14.810000,14.620000,14.780000,10.690678,14600
2016-09-28,14.840000,14.870000,14.760000,14.810000,10.712377,49800
2016-09-29,14.770000,14.860000,14.680000,14.760000,10.676211,28300
2016-09-30,14.780000,14.850000,14.700000,14.850000,10.741312,31700
2016-10-03,14.870000,14.890000,14.680000,14.770000,10.683444,59700
2016-10-04,14.740000,14.770000,14.550000,14.610000,10.567712,31200
2016-10-05,14.590000,14.770000,14.590000,14.640000,10.589413,35500
2016-10-06,14.640000,14.780000,14.590000,14.690000,10.625579,26600
2016-10-07,14.690000,14.690000,14.610000,14.660000,10.603880,6800
2016-10-10,14.650000,14.910000,14.550000,14.710000,10.640044,28200
2016-10-11,14.620000,14.630000,14.450000,14.490000,10.480914,45800
2016-10-12,14.480000,14.570000,14.370000,14.470000,10.466449,38400
2016-10-13,14.400000,14.550000,14.260000,14.380000,10.401352,48200
2016-10-14,14.410000,14.560000,14.380000,14.390000,10.408582,14800
2016-10-17,14.450000,14.450000,14.260000,14.360000,10.386883,33800
