Date,Open,High,Low,Close,Adj Close,Volume
2006-09-14,20.549999,20.910000,20.370001,20.469999,11.172307,871100
2006-09-15,20.570000,20.700001,20.190001,20.250000,11.052241,1720700
2006-09-18,20.230000,20.549999,20.080000,20.410000,11.139562,555600
2006-09-19,20.459999,20.490000,19.969999,20.410000,11.139562,789200
2006-09-20,20.660000,20.770000,20.500000,20.620001,11.254181,898700
2006-09-21,20.799999,20.809999,20.389999,20.490000,11.183228,2808200
2006-09-22,20.549999,20.580000,20.080000,20.370001,11.117733,631000
2006-09-25,20.250000,20.770000,20.240000,20.650000,11.270556,1518600
2006-09-26,20.700001,21.080000,20.530001,20.920000,11.417918,1924400
2006-09-27,20.850000,21.500000,20.760000,21.350000,11.652606,1910900
2006-09-28,21.600000,21.840000,21.379999,21.709999,11.849089,1134000
2006-09-29,21.740000,21.790001,21.379999,21.530001,11.750847,662300
2006-10-02,21.450001,21.750000,21.270000,21.410000,11.685351,399800
2006-10-03,21.500000,21.650000,21.049999,21.280001,11.614401,1023600
2006-10-04,21.350000,21.549999,21.219999,21.500000,11.734474,624000
2006-10-05,21.549999,21.780001,21.469999,21.610001,11.794513,1146800
2006-10-06,21.570000,21.570000,21.299999,21.420000,11.690812,1764800
2006-10-09,21.420000,21.690001,21.280001,21.500000,11.734474,490000
2006-10-10,21.750000,22.030001,21.480000,21.870001,11.936416,1261400
2006-10-11,21.870001,22.049999,21.500000,21.709999,11.849089,597400
2006-10-12,21.750000,22.020000,21.750000,22.000000,12.007373,512400
2006-10-13,22.000000,22.270000,21.770000,22.200001,12.116529,573200
2006-10-16,22.330000,22.840000,22.209999,22.750000,12.416710,661800
2006-10-17,22.700001,22.700001,22.010000,22.379999,12.214769,476100
2006-10-18,22.450001,22.650000,22.170000,22.320000,12.182020,363000
2006-10-19,22.209999,22.230000,21.900000,22.030001,12.023745,311200
2006-10-20,21.980000,22.000000,21.530001,21.700001,11.843634,516800
2006-10-23,21.549999,21.770000,21.440001,21.700001,11.843634,667100
2006-10-24,21.700001,21.920000,21.440001,21.850000,11.925500,4614500
2006-10-25,21.770000,22.000000,21.490000,21.559999,11.767220,744300
2006-10-26,21.700001,22.030001,21.700001,22.010000,12.012826,1197200
2006-10-27,22.180000,22.830000,22.049999,22.400000,12.225689,2039500
2006-10-30,22.400000,22.440001,22.049999,22.200001,12.116529,1798100
2006-10-31,21.330000,21.590000,18.520000,20.330000,11.095901,3781400
2006-11-01,21.000000,21.000000,20.350000,20.450001,11.161398,1568700
2006-11-02,20.260000,20.629999,20.120001,20.549999,11.215974,671200
2006-11-03,20.400000,20.740000,20.230000,20.350000,11.106815,988000
2006-11-06,20.299999,20.340000,20.120001,20.200001,11.024953,862900
2006-11-07,20.049999,20.190001,19.700001,20.150000,10.997658,1222800
2006-11-08,19.750000,20.040001,19.650000,19.879999,10.850296,868200
2006-11-09,19.900000,20.150000,19.700001,19.740000,10.773884,676400
2006-11-10,19.870001,20.139999,19.809999,20.049999,10.943079,405800
2006-11-13,19.990000,19.990000,19.549999,19.750000,10.779340,636800
2006-11-14,19.740000,20.010000,19.520000,20.010000,10.921246,688900
2006-11-15,20.000000,20.420000,19.940001,20.049999,10.943079,927600
2006-11-16,20.030001,20.340000,20.000000,20.250000,11.052241,493500
2006-11-17,20.160000,20.500000,20.120001,20.450001,11.161398,2536700
2006-11-20,20.389999,21.340000,20.370001,20.910000,11.412461,1305300
2006-11-21,21.040001,21.379999,21.040001,21.250000,11.598026,483700
2006-11-22,21.260000,21.590000,21.230000,21.360001,11.658062,640000
2006-11-24,21.309999,21.309999,21.090000,21.200001,11.570734,72500
2006-11-27,21.110001,21.450001,20.799999,21.040001,11.483411,398800
2006-11-28,21.000000,21.260000,20.950001,21.030001,11.477955,495800
2006-11-29,21.010000,21.639999,21.010000,21.540001,11.756307,369900
2006-11-30,21.750000,22.459999,21.750000,22.080000,12.051032,737900
2006-12-01,22.080000,22.549999,21.820000,22.000000,12.007373,609300
2006-12-04,22.129999,22.740000,22.129999,22.530001,12.296636,561900
2006-12-05,22.639999,22.650000,21.879999,21.950001,11.980079,1000200
2006-12-06,22.020000,22.080000,21.700001,21.830000,11.914581,809500
2006-12-07,21.900000,22.389999,21.900000,22.020000,12.018290,685100
2006-12-08,22.000000,22.150000,21.870001,21.950001,11.980079,649000
2006-12-11,21.910000,22.120001,21.860001,21.950001,11.980079,532500
2006-12-12,21.950001,22.030001,21.020000,21.559999,11.767220,608900
2006-12-13,21.559999,21.799999,21.330000,21.500000,11.734474,441200
2006-12-14,21.500000,21.690001,21.400000,21.480000,11.723554,224700
2006-12-15,21.600000,21.600000,21.020000,21.250000,11.598026,713500
2006-12-18,21.219999,21.340000,20.840000,21.000000,11.461578,719700
2006-12-19,20.809999,20.940001,20.450001,20.799999,11.352419,832000
2006-12-20,20.790001,21.350000,20.680000,21.100000,11.516158,3145300
2006-12-21,21.219999,21.250000,20.910000,21.200001,11.570734,3302600
2006-12-22,21.250000,21.350000,21.070000,21.170000,11.554363,544200
2006-12-26,21.100000,21.340000,20.780001,21.250000,11.598026,326200
2006-12-27,21.219999,21.639999,21.219999,21.440001,11.701725,779200
2006-12-28,21.510000,21.879999,21.350000,21.740000,11.865461,652700
2006-12-29,21.830000,22.299999,21.780001,22.040001,12.029200,694100
2007-01-03,22.200001,22.600000,21.840000,22.379999,12.214769,1496900
2007-01-04,22.420000,22.639999,21.870001,22.020000,12.018290,1278800
2007-01-05,22.020000,22.180000,21.750000,21.940001,11.974621,831400
2007-01-08,21.750000,22.420000,21.620001,22.299999,12.171107,1169800
2007-01-09,22.280001,22.280001,21.950001,22.100000,12.061948,540200
2007-01-10,22.160000,22.459999,22.160000,22.410000,12.231143,611600
2007-01-11,22.430000,22.740000,22.360001,22.500000,12.280265,432900
2007-01-12,22.559999,22.700001,22.150000,22.309999,12.176563,882400
2007-01-16,22.309999,22.700001,22.120001,22.510000,12.285720,578300
2007-01-17,22.379999,22.639999,21.889999,21.900000,11.952793,950500
2007-01-18,22.020000,22.389999,21.629999,21.660000,11.821797,846900
2007-01-19,21.750000,21.879999,21.290001,21.870001,11.936416,1301000
2007-01-22,22.000000,22.500000,21.799999,22.290001,12.165645,1445000
2007-01-23,22.290001,23.750000,21.820000,23.250000,12.689606,2525200
2007-01-24,23.430000,24.000000,23.309999,23.500000,12.826049,1435700
2007-01-25,23.629999,23.889999,23.440001,23.770000,12.973420,2378100
2007-01-26,23.920000,23.990000,23.139999,23.400000,12.771475,7589800
2007-01-29,23.459999,23.459999,23.030001,23.139999,12.629568,1770000
2007-01-30,23.150000,23.540001,23.040001,23.420000,12.782388,2586800
2007-01-31,23.420000,23.799999,23.260000,23.660000,12.913383,2663200
2007-02-01,23.990000,24.150000,23.750000,23.959999,13.077115,2038700
2007-02-02,23.930000,23.990000,23.639999,23.850000,13.017078,910600
2007-02-05,23.850000,24.020000,23.540001,23.850000,13.017078,1177400
2007-02-06,23.850000,23.910000,23.500000,23.790001,12.984332,775000
2007-02-07,23.770000,23.930000,23.440001,23.500000,12.826049,1178200
2007-02-08,23.450001,23.629999,23.000000,23.629999,12.897006,995400
2007-02-09,23.629999,23.709999,22.959999,23.400000,12.771475,1067000
2007-02-12,23.350000,23.510000,23.070000,23.100000,12.607738,763500
2007-02-13,23.200001,23.600000,23.100000,23.570000,12.864256,987600
2007-02-14,23.590000,24.139999,23.540001,24.000000,13.098949,1598400
2007-02-15,24.049999,24.200001,23.600000,23.730000,12.951583,716600
2007-02-16,23.740000,24.020000,23.610001,23.969999,13.082577,507300
2007-02-20,23.799999,23.969999,23.020000,23.440001,12.793305,1653200
2007-02-21,23.270000,23.709999,23.030001,23.650000,12.907924,868500
2007-02-22,23.799999,23.830000,23.410000,23.600000,12.880633,391100
2007-02-23,23.660000,23.850000,23.510000,23.770000,12.973420,588400
2007-02-26,24.209999,24.219999,23.459999,23.549999,12.853344,920300
2007-02-27,22.000000,23.219999,21.780001,22.799999,12.443998,2493600
2007-02-28,22.930000,23.230000,22.490000,22.719999,12.400337,1355100
2007-03-01,22.680000,22.850000,22.150000,22.549999,12.307550,1588500
2007-03-02,22.350000,22.629999,21.820000,22.040001,12.029200,2048700
2007-03-05,21.889999,22.049999,21.430000,21.480000,11.723554,1243300
2007-03-06,21.799999,22.549999,21.799999,21.980000,11.996451,2102100
2007-03-07,22.000000,22.400000,21.760000,22.020000,12.018290,1293000
2007-03-08,22.200001,22.570000,22.100000,22.570000,12.318468,678100
2007-03-09,22.600000,22.770000,22.250000,22.299999,12.171107,768600
2007-03-12,22.180000,22.690001,22.160000,22.670000,12.373051,461900
2007-03-13,22.490000,22.570000,21.910000,22.040001,12.029200,647400
2007-03-14,22.090000,22.150000,21.520000,21.809999,11.903666,2508300
2007-03-15,21.860001,22.340000,21.650000,22.049999,12.034657,772800
2007-03-16,22.030001,22.040001,21.719999,21.809999,11.903666,460400
2007-03-19,21.930000,22.040001,21.700001,22.020000,12.018290,687800
2007-03-20,22.100000,22.540001,21.959999,22.490000,12.274808,885100
2007-03-21,22.340000,22.730000,22.260000,22.680000,12.378507,1109800
2007-03-22,22.709999,22.910000,22.320000,22.700001,12.389420,877300
2007-03-23,22.570000,22.959999,22.459999,22.910000,12.504035,600700
2007-03-26,22.809999,23.049999,22.639999,22.850000,12.471290,396800
2007-03-27,22.629999,22.860001,22.500000,22.770000,12.427626,450600
2007-03-28,22.620001,22.670000,22.200001,22.350000,12.198394,692600
2007-03-29,22.450001,22.850000,22.110001,22.200001,12.116529,1279900
2007-03-30,22.129999,22.440001,21.980000,22.180000,12.105610,624400
2007-04-02,22.250000,22.559999,21.690001,21.900000,11.952793,2790000
2007-04-03,21.900000,22.559999,21.840000,22.400000,12.225689,1743000
2007-04-04,22.500000,23.280001,22.340000,22.780001,12.433086,1770900
2007-04-05,22.700001,22.920000,22.469999,22.870001,12.482205,628800
2007-04-09,22.940001,23.360001,22.910000,23.190001,12.656860,462400
2007-04-10,23.260000,23.440001,22.930000,23.389999,12.766019,907300
2007-04-11,23.410000,23.590000,23.100000,23.200001,12.662318,1034200
2007-04-12,23.100000,23.450001,22.950001,23.360001,12.749643,800800
2007-04-13,23.400000,23.950001,23.299999,23.930000,13.060745,2147800
2007-04-16,24.049999,24.320000,23.850000,24.090000,13.148069,926200
2007-04-17,24.129999,24.360001,24.000000,24.129999,13.169904,1050100
2007-04-18,24.000000,24.160000,23.820000,24.100000,13.153526,573400
2007-04-19,23.879999,24.059999,23.740000,23.900000,13.044366,736000
2007-04-20,24.030001,24.100000,23.790001,24.020000,13.109865,563000
2007-04-23,23.910000,24.080000,23.780001,23.889999,13.038907,471500
2007-04-24,24.030001,24.150000,23.809999,23.879999,13.033449,448400
2007-04-25,24.030001,24.280001,23.770000,24.080000,13.142611,935500
2007-04-26,24.129999,24.660000,23.820000,24.469999,13.355470,1429500
2007-04-27,24.469999,24.719999,24.180000,24.639999,13.448250,2422600
2007-04-30,24.559999,24.780001,24.260000,24.540001,13.393672,1438800
2007-05-01,24.540001,24.680000,23.840000,24.290001,13.257228,1265300
2007-05-02,24.250000,24.799999,24.090000,24.350000,13.289976,1335700
2007-05-03,24.450001,24.820000,24.070000,24.379999,13.306346,1016000
2007-05-04,24.389999,24.690001,24.230000,24.620001,13.437335,711200
2007-05-07,24.700001,24.950001,24.639999,24.799999,13.535581,1210700
2007-05-08,24.930000,24.990000,24.700001,24.830000,13.551951,912100
2007-05-09,24.900000,25.030001,24.760000,24.879999,13.579241,525300
2007-05-10,24.900000,25.059999,24.709999,24.790001,13.530122,529000
2007-05-11,25.090000,25.280001,24.760000,25.240000,13.775726,660200
2007-05-14,25.209999,25.639999,24.790001,24.920000,13.601076,565500
2007-05-15,25.110001,25.170000,24.549999,24.610001,13.431877,498000
2007-05-16,24.760000,25.000000,24.540001,24.730000,13.497373,960500
2007-05-17,24.799999,24.870001,24.610001,24.709999,13.486458,328500
2007-05-18,24.840000,24.930000,24.549999,24.650000,13.453712,361100
2007-05-21,24.500000,24.930000,24.500000,24.770000,13.519206,2079800
2007-05-22,24.889999,25.010000,24.610001,24.900000,13.590157,468300
2007-05-23,25.070000,25.250000,24.629999,24.709999,13.486458,1939800
2007-05-24,24.830000,24.860001,23.850000,23.870001,13.027995,957600
2007-05-25,24.000000,24.389999,23.799999,23.900000,13.044366,632200
2007-05-29,24.490000,24.520000,24.209999,24.389999,13.311806,876500
2007-05-30,24.340000,24.790001,24.110001,24.709999,13.486458,827200
2007-05-31,24.889999,25.010000,24.660000,24.799999,13.535581,759100
2007-06-01,24.900000,25.110001,24.740000,24.959999,13.622903,757300
2007-06-04,25.020000,25.309999,24.830000,25.000000,13.644736,558700
2007-06-05,25.000000,25.010000,24.549999,24.650000,13.453712,519700
2007-06-06,24.650000,24.870001,24.549999,24.700001,13.481002,614200
2007-06-07,24.790001,24.950001,24.450001,24.600000,13.426419,2199800
2007-06-08,24.510000,24.639999,24.260000,24.540001,13.393672,1231100
2007-06-11,24.639999,25.000000,24.639999,24.700001,13.481002,518700
2007-06-12,24.680000,24.680000,24.260000,24.379999,13.306346,597600
2007-06-13,24.420000,24.799999,24.420000,24.780001,13.524661,533700
2007-06-14,24.850000,25.219999,24.790001,25.160000,13.732063,542800
2007-06-15,25.389999,25.500000,25.230000,25.420000,13.873966,801400
2007-06-18,25.590000,25.959999,25.379999,25.820000,14.092285,652800
2007-06-19,25.879999,26.070000,25.600000,25.879999,14.125031,703200
2007-06-20,25.879999,26.240000,25.820000,25.820000,14.092285,985500
2007-06-21,25.889999,26.350000,25.820000,25.990000,14.185068,6787000
2007-06-22,26.000000,26.100000,25.469999,25.719999,14.037706,990700
2007-06-25,25.660000,25.660000,24.090000,24.570000,13.410048,2625500
2007-06-26,24.760000,25.340000,24.650000,24.719999,13.491918,1273500
2007-06-27,24.680000,24.879999,24.360001,24.790001,13.530122,961600
2007-06-28,24.889999,25.010000,24.590000,24.690001,13.475542,1115200
2007-06-29,24.850000,25.070000,24.450001,24.650000,13.453712,573900
2007-07-02,24.930000,25.299999,24.530001,24.820000,13.546490,1154800
2007-07-03,24.950001,25.090000,24.450001,24.500000,13.371843,444400
2007-07-05,24.629999,24.770000,24.280001,24.510000,13.377301,751900
2007-07-06,24.500000,24.709999,24.320000,24.580000,13.415507,570700
2007-07-09,24.660000,25.370001,24.620001,25.230000,13.770274,1249200
2007-07-10,25.270000,25.740000,25.180000,25.450001,13.890343,825500
2007-07-11,25.490000,25.700001,25.420000,25.639999,13.994043,902300
2007-07-12,25.799999,26.209999,25.670000,26.150000,14.272393,1421600
2007-07-13,26.340000,26.500000,25.930000,26.100000,14.245105,872800
2007-07-16,25.969999,26.139999,25.559999,25.629999,13.988583,521800
2007-07-17,25.780001,25.910000,25.469999,25.480000,13.906714,456800
2007-07-18,25.400000,25.450001,25.120001,25.370001,13.846677,602200
2007-07-19,25.570000,25.719999,25.280001,25.400000,13.863051,458200
2007-07-20,25.400000,25.490000,25.020000,25.080000,13.688399,617700
2007-07-23,25.209999,25.290001,24.959999,24.980000,13.633822,1355400
2007-07-24,24.969999,25.000000,23.879999,24.090000,13.148069,888900
2007-07-25,24.160000,24.530001,23.780001,24.330000,13.279061,1219800
2007-07-26,23.889999,24.490000,23.090000,23.360001,12.749643,2387900
2007-07-27,23.469999,23.540001,22.200001,22.420000,12.236600,1797700
2007-07-30,22.520000,22.879999,22.090000,22.620001,12.345757,2605500
2007-07-31,22.870001,23.490000,22.559999,22.680000,12.378507,1541200
2007-08-01,22.700001,22.900000,21.840000,22.459999,12.258431,1459400
2007-08-02,22.110001,22.420000,21.959999,22.100000,12.061948,923500
2007-08-03,22.190001,22.400000,21.450001,21.559999,11.767220,976300
2007-08-06,21.780001,22.090000,21.379999,22.049999,12.034657,1078100
2007-08-07,21.879999,22.620001,21.700001,22.440001,12.247518,1070300
2007-08-08,22.700001,23.200001,22.570000,23.000000,12.553158,2287500
2007-08-09,22.980000,23.139999,22.320000,22.830000,12.460374,1360000
2007-08-10,22.410000,22.660000,21.360001,22.299999,12.171107,2875200
2007-08-13,22.420000,23.219999,22.250000,23.070000,12.591365,1899800
2007-08-14,23.000000,23.270000,22.700001,22.709999,12.394877,2892800
2007-08-15,22.600000,23.070000,21.990000,21.990000,12.001910,991300
2007-08-16,21.620001,21.719999,20.600000,21.670000,11.827259,1852000
2007-08-17,21.780001,22.299999,21.230000,21.840000,11.920046,931300
2007-08-20,21.850000,22.070000,21.420000,21.540001,11.756307,1080000
2007-08-21,21.420000,21.750000,21.360001,21.570000,11.772679,964600
2007-08-22,21.610001,22.209999,21.549999,22.129999,12.078322,729900
2007-08-23,22.400000,22.590000,22.020000,22.240000,12.138359,705500
2007-08-24,22.370001,22.650000,22.030001,22.639999,12.356674,607300
2007-08-27,22.500000,22.620001,21.900000,21.980000,11.996451,743300
2007-08-28,21.910000,22.240000,21.650000,21.709999,11.849089,485800
2007-08-29,21.799999,22.219999,21.629999,22.209999,12.121984,438100
2007-08-30,21.930000,22.389999,21.740000,21.980000,11.996451,395200
2007-08-31,22.330000,22.690001,22.280001,22.590000,12.329382,515700
2007-09-04,22.850000,23.070000,22.370001,22.820000,12.454919,547400
2007-09-05,22.830000,23.129999,22.230000,22.650000,12.362128,601600
2007-09-06,22.639999,23.150000,22.570000,23.110001,12.613194,1325000
2007-09-07,22.950001,23.350000,22.260000,22.680000,12.378507,449400
2007-09-10,22.770000,22.980000,22.400000,22.549999,12.307550,672700
2007-09-11,22.629999,23.090000,22.440001,22.910000,12.504035,651200
2007-09-12,22.830000,22.900000,22.459999,22.549999,12.307550,468800
2007-09-13,22.750000,23.250000,22.700001,23.139999,12.629568,685200
2007-09-14,22.900000,23.100000,22.790001,22.900000,12.498581,805400
2007-09-17,22.799999,22.830000,22.270000,22.420000,12.236600,419700
2007-09-18,22.510000,22.840000,22.170000,22.840000,12.465830,1190800
2007-09-19,23.120001,23.590000,23.010000,23.290001,12.711436,763100
2007-09-20,23.389999,23.570000,23.000000,23.110001,12.613194,763200
2007-09-21,23.320000,23.540001,23.110001,23.440001,12.793305,1061800
2007-09-24,23.549999,24.250000,23.370001,23.920000,13.055284,2077200
2007-09-25,23.920000,24.150000,23.690001,23.959999,13.077115,887200
2007-09-26,23.940001,24.430000,23.809999,24.350000,13.289976,854200
2007-09-27,24.400000,24.500000,24.180000,24.270000,13.246312,391100
2007-09-28,24.290001,24.530001,24.219999,24.510000,13.377301,608700
2007-10-01,24.559999,25.160000,24.559999,24.990000,13.639276,1169600
2007-10-02,24.950001,25.280001,24.870001,25.200001,13.753895,510800
2007-10-03,25.230000,25.260000,24.889999,24.980000,13.633822,301200
2007-10-04,25.200001,25.500000,25.000000,25.459999,13.895796,752500
2007-10-05,25.530001,25.870001,25.490000,25.660000,14.004958,486100
2007-10-08,25.719999,25.799999,25.450001,25.709999,14.032249,355600
