Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,15.260000,15.260000,15.040000,15.120000,7.485332,15100
2014-05-09,15.150000,15.150000,14.950000,14.970000,7.411073,31300
2014-05-12,14.970000,15.050000,14.970000,15.050000,7.450678,12100
2014-05-13,15.100000,15.130000,15.020000,15.090000,7.470480,16500
2014-05-14,15.030000,15.040000,14.930000,15.000000,7.477958,31000
2014-05-15,15.020000,15.020000,14.700000,14.790000,7.373270,29800
2014-05-16,14.820000,14.920000,14.720000,14.910000,7.433090,47400
2014-05-19,14.900000,14.900000,14.750000,14.810000,7.383236,40300
2014-05-20,14.810000,14.840000,14.750000,14.800000,7.378253,27900
2014-05-21,14.850000,14.880000,14.770000,14.840000,7.398196,66500
2014-05-22,14.870000,14.920000,14.830000,14.890000,7.423119,57900
2014-05-23,14.910000,15.010000,14.900000,15.010000,7.482946,17700
2014-05-27,15.070000,15.120000,15.030000,15.100000,7.527810,30800
2014-05-28,15.120000,15.200000,15.070000,15.180000,7.567696,20700
2014-05-29,15.220000,15.310000,15.160000,15.210000,7.582651,26900
2014-05-30,15.230000,15.270000,15.160000,15.240000,7.597603,27200
2014-06-02,15.280000,15.340000,15.230000,15.310000,7.632504,57700
2014-06-03,15.300000,15.340000,15.250000,15.340000,7.647457,30000
2014-06-04,15.280000,15.420000,15.230000,15.340000,7.647457,39500
2014-06-05,15.290000,15.460000,15.250000,15.390000,7.672385,43600
2014-06-06,15.400000,15.470000,15.330000,15.450000,7.702299,13100
2014-06-09,15.370000,15.450000,15.370000,15.390000,7.672385,30300
2014-06-10,15.440000,15.510000,15.380000,15.460000,7.707281,37200
2014-06-11,15.400000,15.400000,15.270000,15.390000,7.672385,32400
2014-06-12,15.410000,15.410000,15.240000,15.320000,7.637488,46800
2014-06-13,15.400000,15.520000,15.350000,15.380000,7.667400,51200
2014-06-16,15.230000,15.380000,15.230000,15.380000,7.720106,20200
2014-06-17,15.380000,15.410000,15.310000,15.380000,7.720106,25600
2014-06-18,15.440000,15.440000,15.360000,15.440000,7.750221,37800
2014-06-19,15.510000,15.680000,15.430000,15.680000,7.870696,31000
2014-06-20,15.660000,15.690000,15.520000,15.610000,7.835557,18500
2014-06-23,15.630000,15.800000,15.540000,15.590000,7.825517,32600
2014-06-24,15.560000,15.620000,15.430000,15.500000,7.780343,36700
2014-06-25,15.520000,15.550000,15.410000,15.510000,7.785358,21100
2014-06-26,15.550000,15.550000,15.440000,15.490000,7.775320,20500
2014-06-27,15.510000,15.620000,15.490000,15.620000,7.840578,21400
2014-06-30,15.660000,15.690000,15.450000,15.480000,7.770302,48900
2014-07-01,15.560000,15.760000,15.550000,15.690000,7.875711,53500
2014-07-02,15.570000,15.750000,15.540000,15.640000,7.850615,48900
2014-07-03,15.690000,15.720000,15.630000,15.690000,7.875711,13000
2014-07-07,15.620000,15.710000,15.530000,15.610000,7.835557,12600
2014-07-08,15.580000,15.580000,15.290000,15.430000,7.745205,47300
2014-07-09,15.490000,15.490000,15.320000,15.380000,7.720106,49700
2014-07-10,15.250000,15.380000,15.240000,15.360000,7.710065,44500
2014-07-11,15.350000,15.480000,15.300000,15.470000,7.765281,60600
2014-07-14,15.510000,15.510000,15.350000,15.440000,7.750221,41800
2014-07-15,15.410000,15.460000,15.290000,15.360000,7.710065,44600
2014-07-16,15.270000,15.390000,15.250000,15.320000,7.742919,37100
2014-07-17,15.230000,15.330000,15.140000,15.260000,7.712595,28600
2014-07-18,15.230000,15.280000,15.130000,15.280000,7.722702,43000
2014-07-21,15.240000,15.250000,15.150000,15.160000,7.662055,23100
2014-07-22,15.200000,15.280000,15.180000,15.240000,7.702487,48700
2014-07-23,15.210000,15.290000,15.210000,15.280000,7.722702,18800
2014-07-24,15.230000,15.350000,15.230000,15.340000,7.753025,25200
2014-07-25,15.320000,15.320000,15.200000,15.260000,7.712595,11500
2014-07-28,15.190000,15.260000,15.120000,15.190000,7.677213,27200
2014-07-29,15.160000,15.210000,15.100000,15.130000,7.646894,12900
2014-07-30,15.180000,15.180000,15.010000,15.030000,7.596350,59500
2014-07-31,15.030000,15.030000,14.770000,14.770000,7.464941,41500
2014-08-01,14.650000,14.760000,14.630000,14.660000,7.409348,39900
2014-08-04,14.530000,14.790000,14.530000,14.700000,7.429564,84400
2014-08-05,14.630000,14.720000,14.570000,14.640000,7.399240,50400
2014-08-06,14.550000,14.700000,14.530000,14.670000,7.414400,27300
2014-08-07,14.600000,14.660000,14.570000,14.620000,7.389131,70900
2014-08-08,14.600000,14.800000,14.530000,14.800000,7.480102,38700
2014-08-11,14.770000,14.870000,14.710000,14.800000,7.480102,44700
2014-08-12,14.810000,14.820000,14.750000,14.790000,7.475049,30200
2014-08-13,14.830000,14.850000,14.760000,14.830000,7.495266,22500
2014-08-14,14.800000,14.840000,14.760000,14.820000,7.543623,32500
2014-08-15,14.860000,14.870000,14.740000,14.870000,7.569071,57400
2014-08-18,14.880000,15.000000,14.830000,14.940000,7.604702,34800
2014-08-19,14.990000,15.020000,14.930000,14.990000,7.630155,22900
2014-08-20,14.940000,15.020000,14.920000,15.010000,7.640338,21700
2014-08-21,14.970000,15.020000,14.930000,14.970000,7.619973,44500
2014-08-22,15.010000,15.010000,14.950000,14.980000,7.625067,25300
2014-08-25,15.020000,15.050000,14.980000,15.050000,7.660697,92200
2014-08-26,15.070000,15.120000,15.040000,15.110000,7.691237,17500
2014-08-27,15.140000,15.150000,15.070000,15.150000,7.711595,50400
2014-08-28,15.040000,15.110000,14.980000,15.050000,7.660697,30900
2014-08-29,15.090000,15.140000,15.020000,15.140000,7.706509,20400
2014-09-02,15.150000,15.170000,15.070000,15.150000,7.711595,49600
2014-09-03,15.150000,15.200000,15.070000,15.100000,7.686149,25700
2014-09-04,15.080000,15.120000,15.000000,15.040000,7.655607,26400
2014-09-05,14.980000,14.990000,14.850000,14.960000,7.614887,40100
2014-09-08,14.920000,14.980000,14.880000,14.940000,7.604702,35300
2014-09-09,14.970000,14.970000,14.880000,14.920000,7.594520,36300
2014-09-10,14.960000,14.970000,14.860000,14.960000,7.614887,36700
2014-09-11,14.880000,14.960000,14.880000,14.940000,7.604702,34200
2014-09-12,14.900000,14.950000,14.880000,14.910000,7.589435,15000
2014-09-15,14.940000,14.940000,14.760000,14.800000,7.533442,23400
2014-09-16,14.610000,14.750000,14.540000,14.740000,7.556511,30800
2014-09-17,14.770000,14.780000,14.700000,14.730000,7.551384,28800
2014-09-18,14.780000,14.910000,14.750000,14.830000,7.602652,60600
2014-09-19,14.940000,14.940000,14.680000,14.740000,7.556511,31300
2014-09-22,14.750000,14.760000,14.540000,14.580000,7.474486,28200
2014-09-23,14.510000,14.510000,14.380000,14.440000,7.402716,38600
2014-09-24,14.460000,14.520000,14.280000,14.470000,7.418097,42200
2014-09-25,14.470000,14.470000,14.310000,14.350000,7.356575,38400
2014-09-26,14.300000,14.410000,14.300000,14.410000,7.387335,44600
2014-09-29,14.260000,14.340000,14.140000,14.340000,7.351452,47600
2014-09-30,14.270000,14.390000,14.220000,14.330000,7.346323,53400
2014-10-01,14.260000,14.330000,14.160000,14.210000,7.284806,69600
2014-10-02,14.160000,14.190000,13.950000,14.110000,7.233539,69900
2014-10-03,14.090000,14.200000,14.020000,14.170000,7.264302,71900
2014-10-06,14.180000,14.200000,14.100000,14.130000,7.243794,34300
2014-10-07,14.060000,14.110000,14.010000,14.050000,7.202781,47000
2014-10-08,14.020000,14.180000,13.920000,14.170000,7.264302,64000
2014-10-09,14.090000,14.120000,13.880000,13.900000,7.125886,76700
2014-10-10,13.850000,13.940000,13.560000,13.650000,6.997721,82900
2014-10-13,13.600000,13.650000,13.050000,13.050000,6.690128,197700
2014-10-14,13.070000,13.280000,13.050000,13.170000,6.751645,133600
2014-10-15,12.960000,13.000000,12.630000,13.000000,6.718058,105600
2014-10-16,12.730000,13.340000,12.670000,13.270000,6.857584,105300
2014-10-17,13.300000,13.550000,13.300000,13.490000,6.971275,61000
2014-10-20,13.480000,13.560000,13.420000,13.560000,7.007451,42000
2014-10-21,13.630000,13.860000,13.630000,13.860000,7.162480,27400
2014-10-22,13.920000,13.960000,13.750000,13.810000,7.136642,33300
2014-10-23,13.950000,14.060000,13.860000,13.960000,7.214157,36300
2014-10-24,13.990000,14.100000,13.980000,14.100000,7.286506,36600
2014-10-27,14.080000,14.080000,13.970000,14.040000,7.255501,27100
2014-10-28,14.030000,14.190000,13.990000,14.160000,7.317513,58100
2014-10-29,14.190000,14.230000,14.040000,14.100000,7.286506,32900
2014-10-30,14.100000,14.210000,14.050000,14.190000,7.333017,44500
2014-10-31,14.370000,14.440000,14.300000,14.340000,7.410535,24200
2014-11-03,14.310000,14.450000,14.280000,14.400000,7.441536,51000
2014-11-04,14.420000,14.440000,14.180000,14.220000,7.348518,25000
2014-11-05,14.300000,14.330000,14.210000,14.330000,7.405365,42400
2014-11-06,14.290000,14.330000,14.150000,14.300000,7.389862,26600
2014-11-07,14.340000,14.340000,14.200000,14.300000,7.389862,48700
2014-11-10,14.310000,14.340000,14.170000,14.230000,7.353688,31300
2014-11-11,14.270000,14.330000,14.160000,14.310000,7.395030,51000
2014-11-12,14.290000,14.300000,14.230000,14.300000,7.389862,27900
2014-11-13,14.300000,14.390000,14.200000,14.250000,7.364022,43500
2014-11-14,14.090000,14.180000,14.060000,14.180000,7.382246,31500
2014-11-17,14.110000,14.160000,14.020000,14.120000,7.351008,31600
2014-11-18,14.110000,14.200000,14.020000,14.190000,7.387451,46300
2014-11-19,14.140000,14.160000,14.040000,14.080000,7.330184,52600
2014-11-20,14.010000,14.210000,14.010000,14.210000,7.397864,40700
2014-11-21,14.330000,14.520000,14.140000,14.440000,7.517603,132100
2014-11-24,14.410000,14.460000,14.310000,14.430000,7.512395,32900
2014-11-25,14.450000,14.480000,14.300000,14.480000,7.538427,42100
2014-11-26,14.420000,14.490000,14.420000,14.460000,7.528015,26300
2014-11-28,14.400000,14.460000,14.350000,14.420000,7.507194,34100
2014-12-01,14.420000,14.420000,14.280000,14.360000,7.475954,18300
2014-12-02,14.310000,14.450000,14.230000,14.450000,7.522808,35400
2014-12-03,14.480000,14.480000,14.400000,14.450000,7.522808,32300
2014-12-04,14.540000,14.540000,14.400000,14.520000,7.559252,54400
2014-12-05,14.470000,14.470000,14.400000,14.460000,7.528015,26200
2014-12-08,14.460000,14.460000,14.360000,14.400000,7.496776,27000
2014-12-09,14.320000,14.380000,14.220000,14.320000,7.455128,33700
2014-12-10,14.330000,14.350000,14.170000,14.170000,7.377040,55700
2014-12-11,14.220000,14.350000,14.210000,14.260000,7.423891,34400
2014-12-12,14.220000,14.220000,14.130000,14.170000,7.377040,41700
2014-12-15,14.190000,14.250000,14.040000,14.090000,7.335386,36700
2014-12-16,14.000000,14.100000,13.920000,14.040000,7.309362,52100
2014-12-17,13.850000,14.140000,13.790000,14.110000,7.401150,66800
2014-12-18,14.300000,14.430000,14.130000,14.410000,7.558513,58400
2014-12-19,14.310000,14.410000,14.240000,14.360000,7.532285,49900
2014-12-22,14.250000,14.490000,14.250000,14.390000,7.548021,65600
2014-12-23,14.460000,14.530000,14.390000,14.500000,7.605719,72700
2014-12-24,14.480000,14.480000,14.280000,14.460000,7.584739,39700
2014-12-26,14.530000,14.730000,14.440000,14.730000,7.726362,50800
2014-12-29,14.510000,14.690000,14.510000,14.560000,7.637192,76500
2014-12-30,14.490000,14.560000,14.320000,14.400000,7.553267,119200
2014-12-31,14.360000,14.620000,14.360000,14.480000,7.595232,108600
2015-01-02,14.430000,14.620000,14.330000,14.620000,7.668665,65400
2015-01-05,14.570000,14.570000,14.190000,14.210000,7.453606,55700
2015-01-06,14.280000,14.390000,14.100000,14.230000,7.464098,52200
2015-01-07,14.240000,14.650000,14.210000,14.400000,7.553267,108300
2015-01-08,14.540000,14.650000,14.420000,14.560000,7.637192,51500
2015-01-09,14.630000,14.630000,14.420000,14.520000,7.616213,24600
2015-01-12,14.520000,14.520000,14.370000,14.470000,7.589984,23700
2015-01-13,14.570000,14.750000,14.280000,14.350000,7.527040,61400
2015-01-14,14.050000,14.170000,13.980000,14.160000,7.487380,48100
2015-01-15,14.240000,14.300000,14.050000,14.080000,7.445080,19400
2015-01-16,13.980000,14.150000,13.950000,14.150000,7.482091,63400
2015-01-20,14.250000,14.260000,14.030000,14.160000,7.487380,63000
2015-01-21,14.060000,14.150000,14.030000,14.090000,7.450370,60000
2015-01-22,14.160000,14.230000,14.030000,14.210000,7.513822,30700
2015-01-23,14.240000,14.240000,14.160000,14.210000,7.513822,43500
2015-01-26,14.250000,14.250000,14.170000,14.250000,7.534970,10400
2015-01-27,14.220000,14.330000,14.150000,14.250000,7.534970,47400
2015-01-28,14.330000,14.330000,14.150000,14.150000,7.482091,32400
2015-01-29,14.190000,14.190000,14.040000,14.060000,7.434506,29600
2015-01-30,14.090000,14.160000,14.060000,14.100000,7.455656,58800
2015-02-02,14.030000,14.220000,13.960000,14.220000,7.519114,43300
2015-02-03,14.200000,14.380000,14.200000,14.360000,7.593138,39100
2015-02-04,14.330000,14.400000,14.240000,14.270000,7.545548,32600
2015-02-05,14.360000,14.460000,14.360000,14.460000,7.646013,50400
2015-02-06,14.420000,14.460000,14.370000,14.420000,7.624865,38300
2015-02-09,14.450000,14.450000,14.360000,14.360000,7.593138,27900
2015-02-10,14.450000,14.450000,14.380000,14.420000,7.624865,21700
2015-02-11,14.460000,14.460000,14.440000,14.460000,7.646013,65500
2015-02-12,14.440000,14.620000,14.420000,14.610000,7.787264,33400
2015-02-13,14.680000,14.750000,14.600000,14.750000,7.861879,29400
2015-02-17,14.680000,14.720000,14.380000,14.500000,7.728627,129200
2015-02-18,14.550000,14.620000,14.520000,14.580000,7.771268,31300
2015-02-19,14.610000,14.690000,14.450000,14.600000,7.781933,44700
2015-02-20,14.640000,14.850000,14.580000,14.820000,7.899195,35900
2015-02-23,14.820000,14.860000,14.720000,14.820000,7.899195,44100
2015-02-24,14.860000,14.920000,14.810000,14.870000,7.925842,46100
2015-02-25,14.910000,15.110000,14.880000,14.990000,7.989803,86300
2015-02-26,14.920000,15.070000,14.920000,15.030000,8.011124,65600
2015-02-27,15.090000,15.230000,15.020000,15.120000,8.059095,57100
2015-03-02,15.170000,15.280000,14.890000,15.270000,8.139050,58300
2015-03-03,15.210000,15.240000,15.030000,15.140000,8.069757,36500
2015-03-04,15.070000,15.180000,15.000000,15.110000,8.053767,49800
2015-03-05,15.160000,15.310000,15.080000,15.220000,8.112398,35300
2015-03-06,15.200000,15.330000,15.170000,15.170000,8.085746,64800
2015-03-09,15.250000,15.360000,15.020000,15.270000,8.139050,39900
2015-03-10,15.110000,15.250000,14.920000,15.010000,8.000466,42300
2015-03-11,15.080000,15.150000,14.950000,15.140000,8.069757,36000
2015-03-12,15.120000,15.360000,15.020000,15.280000,8.144380,33600
2015-03-13,15.300000,15.720000,15.150000,15.300000,8.155039,29900
2015-03-16,15.280000,15.350000,15.210000,15.290000,8.211427,50400
2015-03-17,15.310000,15.310000,15.100000,15.170000,8.146981,22800
2015-03-18,15.070000,15.330000,15.070000,15.330000,8.232906,49200
2015-03-19,15.330000,15.340000,15.210000,15.320000,8.227534,18200
2015-03-20,15.370000,15.490000,15.350000,15.420000,8.281244,39900
2015-03-23,15.500000,15.510000,15.400000,15.470000,8.308095,12600
2015-03-24,15.500000,15.500000,15.340000,15.420000,8.281244,29500
2015-03-25,15.380000,15.380000,15.270000,15.300000,8.216799,13800
2015-03-26,15.250000,15.300000,15.110000,15.250000,8.189945,28900
2015-03-27,15.170000,15.280000,15.110000,15.130000,8.125498,19700
2015-03-30,15.200000,15.300000,15.110000,15.160000,8.141613,46500
2015-03-31,15.120000,15.130000,15.020000,15.030000,8.071793,39300
2015-04-01,15.070000,15.240000,15.000000,15.230000,8.179205,57100
2015-04-02,15.200000,15.200000,15.060000,15.090000,8.104016,33600
2015-04-06,15.070000,15.270000,15.000000,15.270000,8.200686,56200
2015-04-07,15.150000,15.440000,15.110000,15.190000,8.157724,44500
2015-04-08,15.140000,15.190000,15.040000,15.100000,8.109388,57800
2015-04-09,15.270000,15.360000,15.160000,15.340000,8.238278,48400
2015-04-10,15.300000,15.310000,15.220000,15.250000,8.189945,37400
2015-04-13,15.240000,15.430000,15.100000,15.390000,8.265133,46100
2015-04-14,15.400000,15.400000,15.240000,15.400000,8.270499,27100
2015-04-15,15.280000,15.450000,15.250000,15.430000,8.348961,18000
2015-04-16,15.360000,15.500000,15.250000,15.360000,8.311085,34400
2015-04-17,15.300000,15.340000,15.190000,15.260000,8.256974,31200
2015-04-20,15.300000,15.350000,15.250000,15.320000,8.289437,22800
2015-04-21,15.300000,15.380000,15.220000,15.300000,8.278622,17600
2015-04-22,15.350000,15.440000,15.330000,15.430000,8.348961,20800
2015-04-23,15.460000,15.470000,15.430000,15.450000,8.359781,31300
2015-04-24,15.470000,15.470000,15.400000,15.410000,8.338138,37600
2015-04-27,15.410000,15.410000,15.270000,15.350000,8.305674,55000
2015-04-28,15.260000,15.260000,15.110000,15.140000,8.192043,50800
2015-04-29,15.030000,15.160000,14.900000,15.120000,8.181218,69700
2015-04-30,15.130000,15.160000,15.000000,15.040000,8.137934,74500
2015-05-01,15.040000,15.250000,14.970000,15.140000,8.192043,54100
2015-05-04,15.170000,15.330000,14.990000,15.100000,8.170398,41700
2015-05-05,15.030000,15.050000,14.710000,14.810000,8.013486,62100
2015-05-06,14.910000,14.910000,14.520000,14.780000,7.997254,74900
2015-05-07,14.700000,14.830000,14.620000,14.750000,7.981020,48100
2015-05-08,14.930000,14.930000,14.830000,14.880000,8.051366,31500
2015-05-11,14.780000,14.840000,14.690000,14.770000,7.991844,52000
2015-05-12,14.650000,14.880000,14.570000,14.880000,8.051366,57300
2015-05-13,14.790000,14.820000,14.650000,14.720000,7.964790,37300
2015-05-14,14.660000,14.780000,14.570000,14.780000,8.060225,34100
2015-05-15,14.730000,14.780000,14.610000,14.700000,8.016598,29600
2015-05-18,14.640000,14.760000,14.600000,14.740000,8.038407,22200
2015-05-19,14.820000,15.020000,14.680000,14.920000,8.136574,53600
2015-05-20,14.920000,15.040000,14.820000,15.040000,8.202012,15700
2015-05-21,15.050000,15.210000,15.000000,15.110000,8.240189,25000
2015-05-22,15.030000,15.120000,14.860000,15.060000,8.212923,25500
2015-05-26,14.970000,15.040000,14.900000,14.950000,8.152932,20000
2015-05-27,14.930000,15.020000,14.930000,14.990000,8.174747,21300
2015-05-28,14.940000,14.970000,14.850000,14.950000,8.152932,23900
2015-05-29,14.980000,14.980000,14.880000,14.910000,8.131117,42400
2015-06-01,14.970000,15.050000,14.860000,14.940000,8.147481,83600
2015-06-02,14.940000,14.990000,14.920000,14.950000,8.152932,46200
2015-06-03,14.920000,15.030000,14.860000,15.010000,8.185656,110800
2015-06-04,15.000000,15.070000,14.960000,15.000000,8.180202,33600
2015-06-05,14.960000,15.080000,14.960000,15.040000,8.202012,26400
2015-06-08,15.120000,15.160000,14.950000,15.020000,8.191107,32400
2015-06-09,14.960000,15.110000,14.900000,15.110000,8.240189,230200
2015-06-10,15.110000,15.300000,15.110000,15.250000,8.316536,25300
2015-06-11,15.250000,15.250000,15.150000,15.180000,8.278366,24400
2015-06-12,15.150000,15.200000,15.110000,15.160000,8.267454,31700
2015-06-15,15.120000,15.290000,15.100000,15.180000,8.278366,25900
2015-06-16,15.090000,15.200000,15.000000,15.180000,8.341558,25000
2015-06-17,15.100000,15.160000,15.020000,15.020000,8.253634,26700
2015-06-18,15.090000,15.130000,14.980000,15.080000,8.286604,55200
2015-06-19,15.000000,15.070000,14.920000,14.980000,8.231653,39100
2015-06-22,14.980000,15.090000,14.980000,15.040000,8.264623,22100
