Date,Open,High,Low,Close,Adj Close,Volume
2005-01-19,12.020000,12.080000,12.000000,12.000000,4.618680,19000
2005-01-20,12.000000,12.100000,11.960000,12.030000,4.630230,49400
2005-01-21,12.050000,12.150000,12.040000,12.130000,4.668716,38900
2005-01-24,12.150000,12.200000,12.090000,12.200000,4.695660,22900
2005-01-25,12.150000,12.270000,12.120000,12.200000,4.695660,46100
2005-01-26,12.200000,12.250000,12.090000,12.130000,4.668716,49600
2005-01-27,12.030000,12.190000,12.030000,12.160000,4.680263,31100
2005-01-28,12.180000,12.210000,12.120000,12.180000,4.687960,21600
2005-01-31,12.230000,12.240000,12.130000,12.130000,4.668716,45900
2005-02-01,12.130000,12.190000,12.050000,12.080000,4.649472,64200
2005-02-02,12.050000,12.050000,11.980000,12.010000,4.622532,35800
2005-02-03,12.010000,12.020000,11.850000,11.900000,4.580195,82700
2005-02-04,11.900000,11.980000,11.900000,11.930000,4.591738,105100
2005-02-07,11.970000,12.050000,11.960000,12.050000,4.637926,50500
2005-02-08,12.020000,12.130000,12.010000,12.110000,4.661021,31900
2005-02-09,12.130000,12.170000,12.110000,12.170000,4.684112,31000
2005-02-10,12.170000,12.190000,12.150000,12.180000,4.687960,24200
2005-02-11,12.150000,12.160000,12.090000,12.120000,4.664868,32800
2005-02-14,12.160000,12.200000,12.150000,12.200000,4.695660,39000
2005-02-15,12.080000,12.150000,12.010000,12.110000,4.687144,51800
2005-02-16,12.090000,12.140000,12.020000,12.090000,4.679402,55300
2005-02-17,12.090000,12.090000,12.010000,12.080000,4.675530,37800
2005-02-18,12.010000,12.030000,11.960000,11.960000,4.629086,26100
2005-02-22,11.900000,11.950000,11.880000,11.900000,4.605866,36500
2005-02-23,11.900000,12.060000,11.900000,12.060000,4.667791,41600
2005-02-24,12.060000,12.110000,12.030000,12.090000,4.679402,22800
2005-02-25,12.120000,12.190000,12.100000,12.190000,4.718109,32500
2005-02-28,12.250000,12.280000,12.180000,12.190000,4.718109,51500
2005-03-01,12.190000,12.250000,12.090000,12.210000,4.725850,46300
2005-03-02,12.190000,12.220000,12.170000,12.210000,4.725850,12800
2005-03-03,12.220000,12.270000,12.200000,12.220000,4.729717,58600
2005-03-04,12.160000,12.230000,12.050000,12.200000,4.721978,82000
2005-03-07,12.160000,12.250000,12.010000,12.160000,4.706494,101800
2005-03-08,12.140000,12.200000,12.130000,12.150000,4.702625,45500
2005-03-09,12.080000,12.110000,11.900000,12.000000,4.644567,94600
2005-03-10,11.970000,12.020000,11.910000,11.970000,4.632957,35200
2005-03-11,12.010000,12.020000,11.850000,11.860000,4.590379,47800
2005-03-14,11.870000,11.880000,11.830000,11.850000,4.586514,67800
2005-03-15,11.760000,11.840000,11.760000,11.830000,4.605197,48600
2005-03-16,11.800000,11.840000,11.790000,11.830000,4.605197,36000
2005-03-17,11.780000,11.840000,11.780000,11.800000,4.593522,17200
2005-03-18,11.790000,11.830000,11.790000,11.830000,4.605197,34200
2005-03-21,11.830000,11.830000,11.610000,11.640000,4.531233,79700
2005-03-22,11.610000,11.670000,11.510000,11.520000,4.484520,40900
2005-03-23,11.500000,11.510000,11.250000,11.380000,4.430020,58100
2005-03-24,11.310000,11.590000,11.300000,11.460000,4.461162,38700
2005-03-28,11.470000,11.660000,11.470000,11.590000,4.511769,94500
2005-03-29,11.570000,11.620000,11.540000,11.600000,4.515665,43000
2005-03-30,11.540000,11.760000,11.480000,11.690000,4.550698,88300
2005-03-31,11.790000,11.790000,11.630000,11.680000,4.546806,65300
2005-04-01,11.710000,11.850000,11.710000,11.810000,4.597414,21800
2005-04-04,11.830000,11.840000,11.690000,11.800000,4.593522,41700
2005-04-05,11.760000,11.770000,11.750000,11.760000,4.577948,16700
2005-04-06,11.750000,11.760000,11.710000,11.710000,4.558483,21400
2005-04-07,11.770000,11.830000,11.760000,11.780000,4.585730,46400
2005-04-08,11.750000,11.780000,11.690000,11.740000,4.570163,26100
2005-04-11,11.700000,11.840000,11.680000,11.810000,4.597414,25900
2005-04-12,11.810000,11.830000,11.790000,11.810000,4.597414,58400
2005-04-13,11.820000,11.830000,11.790000,11.790000,4.589628,21700
2005-04-14,11.740000,11.750000,11.590000,11.610000,4.545773,59800
2005-04-15,11.610000,11.690000,11.570000,11.630000,4.553609,45500
2005-04-18,11.660000,11.750000,11.630000,11.720000,4.588840,56600
2005-04-19,11.700000,11.780000,11.700000,11.730000,4.592757,29300
2005-04-20,11.680000,11.770000,11.680000,11.700000,4.581009,19300
2005-04-21,11.700000,11.820000,11.700000,11.800000,4.620168,31900
2005-04-22,11.800000,11.820000,11.720000,11.770000,4.608419,18600
2005-04-25,11.760000,11.820000,11.740000,11.800000,4.620168,49800
2005-04-26,11.800000,11.830000,11.780000,11.800000,4.620168,43900
2005-04-27,11.820000,11.890000,11.800000,11.840000,4.635823,49800
2005-04-28,11.840000,11.930000,11.820000,11.900000,4.659322,23500
2005-04-29,11.980000,12.040000,11.900000,11.960000,4.682813,26200
2005-05-02,11.900000,12.020000,11.900000,12.020000,4.706301,25400
2005-05-03,12.000000,12.200000,11.940000,12.140000,4.753287,10300
2005-05-04,12.060000,12.080000,11.950000,12.010000,4.702391,46300
2005-05-05,11.960000,12.070000,11.960000,12.060000,4.721965,27000
2005-05-06,12.050000,12.050000,11.900000,11.920000,4.667154,46100
2005-05-09,11.880000,12.030000,11.880000,11.980000,4.690644,32600
2005-05-10,12.000000,12.090000,12.000000,12.050000,4.718052,49800
2005-05-11,12.080000,12.140000,12.030000,12.110000,4.741540,18600
2005-05-12,12.050000,12.080000,12.020000,12.020000,4.732877,16300
2005-05-13,12.070000,12.090000,12.010000,12.080000,4.756507,24400
2005-05-16,12.040000,12.160000,12.040000,12.160000,4.788004,60100
2005-05-17,12.110000,12.170000,12.080000,12.170000,4.791940,62900
2005-05-18,12.170000,12.240000,12.150000,12.230000,4.815567,36800
2005-05-19,12.190000,12.230000,12.150000,12.180000,4.795881,53900
2005-05-20,12.120000,12.240000,12.120000,12.200000,4.803755,51400
2005-05-23,12.200000,12.230000,12.180000,12.220000,4.811630,27200
2005-05-24,12.210000,12.240000,12.190000,12.200000,4.803755,15500
2005-05-25,12.210000,12.360000,12.200000,12.300000,4.843129,88800
2005-05-26,12.360000,12.390000,12.260000,12.300000,4.843129,39800
2005-05-27,12.400000,12.410000,12.320000,12.410000,4.886445,13200
2005-05-31,12.460000,12.500000,12.330000,12.400000,4.882507,49800
2005-06-01,12.400000,12.450000,12.360000,12.400000,4.882507,47100
2005-06-02,12.390000,12.490000,12.390000,12.430000,4.894315,54700
2005-06-03,12.440000,12.470000,12.350000,12.370000,4.870692,53600
2005-06-06,12.360000,12.400000,12.350000,12.380000,4.874629,40000
2005-06-07,12.360000,12.470000,12.360000,12.400000,4.882507,47300
2005-06-08,12.410000,12.450000,12.360000,12.430000,4.894315,30100
2005-06-09,12.400000,12.440000,12.320000,12.410000,4.886445,50400
2005-06-10,12.360000,12.410000,12.350000,12.400000,4.882507,26900
2005-06-13,12.400000,12.450000,12.290000,12.430000,4.894315,85300
2005-06-14,12.410000,12.460000,12.390000,12.440000,4.898256,28100
2005-06-15,12.310000,12.440000,12.300000,12.440000,4.925180,46600
2005-06-16,12.480000,12.540000,12.400000,12.480000,4.941015,36600
2005-06-17,12.520000,12.550000,12.500000,12.520000,4.956851,20800
2005-06-20,12.490000,12.550000,12.420000,12.500000,4.948934,47900
2005-06-21,12.530000,12.550000,12.450000,12.500000,4.948934,35100
2005-06-22,12.480000,12.560000,12.450000,12.540000,4.964767,82300
2005-06-23,12.540000,12.660000,12.500000,12.660000,5.012279,41200
2005-06-24,12.650000,12.740000,12.620000,12.740000,5.043953,41700
2005-06-27,12.750000,12.810000,12.630000,12.810000,5.071670,58500
2005-06-28,12.710000,12.800000,12.700000,12.770000,5.055829,32800
2005-06-29,12.920000,12.950000,12.760000,12.890000,5.103341,58100
2005-06-30,12.910000,12.940000,12.800000,12.900000,5.107298,57500
2005-07-01,12.870000,12.920000,12.800000,12.890000,5.103341,16500
2005-07-05,12.850000,12.900000,12.810000,12.860000,5.091461,32500
2005-07-06,12.850000,13.000000,12.850000,13.000000,5.146890,41300
2005-07-07,13.050000,13.070000,12.890000,13.020000,5.154809,84100
2005-07-08,13.010000,13.030000,12.950000,13.000000,5.146890,53500
2005-07-11,12.970000,13.000000,12.880000,13.000000,5.146890,74900
2005-07-12,12.920000,13.000000,12.860000,12.950000,5.127096,38500
2005-07-13,12.980000,12.980000,12.940000,12.980000,5.138971,36500
2005-07-14,12.900000,12.950000,12.810000,12.900000,5.134197,50300
2005-07-15,12.860000,12.890000,12.760000,12.810000,5.098374,85900
2005-07-18,12.800000,12.800000,12.470000,12.550000,4.994901,156200
2005-07-19,12.520000,12.590000,12.430000,12.560000,4.998878,104200
2005-07-20,12.530000,12.620000,12.450000,12.620000,5.022754,61800
2005-07-21,12.620000,12.630000,12.490000,12.570000,5.002856,40500
2005-07-22,12.560000,12.630000,12.550000,12.630000,5.026733,61100
2005-07-25,12.610000,12.640000,12.550000,12.630000,5.026733,34600
2005-07-26,12.630000,12.670000,12.550000,12.670000,5.042657,35700
2005-07-27,12.570000,12.660000,12.570000,12.620000,5.022754,43500
2005-07-28,12.610000,12.650000,12.580000,12.640000,5.030717,34900
2005-07-29,12.650000,12.660000,12.520000,12.530000,4.986935,40500
2005-08-01,12.500000,12.560000,12.490000,12.560000,4.998878,44300
2005-08-02,12.570000,12.660000,12.540000,12.640000,5.030717,54300
2005-08-03,12.580000,12.630000,12.550000,12.630000,5.026733,31200
2005-08-04,12.610000,12.610000,12.550000,12.600000,5.014794,15800
2005-08-05,12.560000,12.590000,12.470000,12.490000,4.971017,51300
2005-08-08,12.460000,12.460000,12.320000,12.350000,4.915297,42600
2005-08-09,12.320000,12.370000,12.200000,12.220000,4.863557,75400
2005-08-10,12.240000,12.330000,12.220000,12.320000,4.903350,66600
2005-08-11,12.270000,12.280000,12.180000,12.280000,4.914560,42100
2005-08-12,12.300000,12.340000,12.280000,12.340000,4.938574,38800
2005-08-15,12.310000,12.370000,12.290000,12.320000,4.930569,19800
2005-08-16,12.310000,12.380000,12.310000,12.370000,4.950579,29200
2005-08-17,12.370000,12.380000,12.330000,12.370000,4.950579,31800
2005-08-18,12.350000,12.420000,12.350000,12.420000,4.970593,16300
2005-08-19,12.420000,12.430000,12.400000,12.430000,4.974592,32300
2005-08-22,12.420000,12.440000,12.360000,12.440000,4.978594,38100
2005-08-23,12.400000,12.450000,12.380000,12.450000,4.982599,19500
2005-08-24,12.440000,12.540000,12.440000,12.530000,5.014614,50700
2005-08-25,12.540000,12.600000,12.490000,12.600000,5.042628,39100
2005-08-26,12.600000,12.600000,12.480000,12.520000,5.010614,38100
2005-08-29,12.510000,12.580000,12.500000,12.520000,5.010614,50400
2005-08-30,12.520000,12.540000,12.500000,12.520000,5.010614,33100
2005-08-31,12.510000,12.580000,12.500000,12.550000,5.022622,77000
2005-09-01,12.530000,12.600000,12.520000,12.600000,5.042628,81600
2005-09-02,12.590000,12.650000,12.560000,12.650000,5.062637,94700
2005-09-06,12.750000,12.780000,12.690000,12.720000,5.090653,36800
2005-09-07,12.770000,12.830000,12.740000,12.830000,5.134677,37800
2005-09-08,12.760000,12.870000,12.730000,12.790000,5.118667,32200
2005-09-09,12.770000,12.900000,12.770000,12.810000,5.126673,24900
2005-09-12,12.840000,12.880000,12.800000,12.880000,5.154689,61500
2005-09-13,12.860000,13.060000,12.860000,12.970000,5.190707,82300
2005-09-14,12.970000,13.010000,12.910000,13.010000,5.206713,58000
2005-09-15,12.940000,12.970000,12.880000,12.880000,5.181773,43300
2005-09-16,12.890000,12.950000,12.810000,12.900000,5.189817,32300
2005-09-19,12.900000,12.900000,12.790000,12.830000,5.161655,23800
2005-09-20,12.770000,12.850000,12.740000,12.800000,5.149586,36100
2005-09-21,12.800000,12.850000,12.770000,12.850000,5.169703,37400
2005-09-22,12.860000,12.860000,12.760000,12.800000,5.149586,18500
2005-09-23,12.770000,12.790000,12.680000,12.740000,5.125449,32200
2005-09-26,12.690000,12.810000,12.600000,12.650000,5.089238,49400
2005-09-27,12.710000,12.820000,12.650000,12.720000,5.117401,33100
2005-09-28,12.670000,12.860000,12.670000,12.860000,5.173724,54400
2005-09-29,12.850000,12.870000,12.780000,12.830000,5.161655,39300
2005-09-30,12.890000,12.950000,12.830000,12.880000,5.181773,32000
2005-10-03,12.880000,12.970000,12.700000,12.900000,5.189817,47700
2005-10-04,12.880000,12.950000,12.750000,12.900000,5.189817,34100
2005-10-05,12.930000,12.940000,12.690000,12.760000,5.133490,64400
2005-10-06,12.800000,12.810000,12.700000,12.710000,5.113380,31200
2005-10-07,12.700000,12.990000,12.680000,12.810000,5.153608,32500
2005-10-10,12.800000,12.860000,12.700000,12.730000,5.121424,13800
2005-10-11,12.730000,12.760000,12.710000,12.730000,5.121424,19000
2005-10-12,12.750000,12.860000,12.670000,12.780000,5.141538,45300
2005-10-13,12.740000,12.900000,12.650000,12.900000,5.217579,31300
2005-10-14,12.900000,12.900000,12.650000,12.700000,5.136683,32300
2005-10-17,12.660000,12.710000,12.610000,12.620000,5.104328,27600
2005-10-18,12.550000,12.610000,12.400000,12.490000,5.051747,63100
2005-10-19,12.480000,12.550000,12.460000,12.480000,5.047705,28800
2005-10-20,12.460000,12.680000,12.460000,12.680000,5.128597,37900
2005-10-21,12.650000,12.980000,12.600000,12.910000,5.221622,43100
2005-10-24,12.910000,12.960000,12.800000,12.930000,5.229715,28900
2005-10-25,12.900000,12.920000,12.550000,12.660000,5.120507,69500
2005-10-26,12.720000,12.790000,12.500000,12.680000,5.128597,36300
2005-10-27,12.610000,12.760000,12.610000,12.750000,5.156911,18500
2005-10-28,12.700000,12.820000,12.700000,12.800000,5.177132,17100
2005-10-31,12.830000,12.950000,12.770000,12.840000,5.193312,28700
2005-11-01,12.810000,12.920000,12.700000,12.760000,5.160950,42100
2005-11-02,12.730000,12.830000,12.700000,12.750000,5.156911,21700
2005-11-03,12.720000,12.820000,12.710000,12.780000,5.169042,18400
2005-11-04,12.760000,12.790000,12.700000,12.700000,5.136683,11800
2005-11-07,12.740000,12.880000,12.710000,12.790000,5.173085,38200
2005-11-08,12.720000,12.840000,12.710000,12.800000,5.177132,35400
2005-11-09,12.740000,12.780000,12.460000,12.600000,5.096240,67000
2005-11-10,12.570000,12.570000,12.430000,12.430000,5.027479,140300
2005-11-11,12.430000,12.480000,12.330000,12.350000,4.995125,48700
2005-11-14,12.310000,12.350000,12.090000,12.150000,4.914232,100900
2005-11-15,12.010000,12.150000,11.900000,12.150000,4.941892,49200
2005-11-16,12.060000,12.190000,12.050000,12.150000,4.941892,28200
2005-11-17,12.150000,12.260000,12.120000,12.200000,4.962226,48700
2005-11-18,12.150000,12.350000,12.150000,12.180000,4.954091,26600
2005-11-21,12.240000,12.300000,12.180000,12.300000,5.002899,60500
2005-11-22,12.300000,12.310000,12.240000,12.280000,4.994763,22800
2005-11-23,12.310000,12.370000,12.290000,12.350000,5.023239,46200
2005-11-25,12.400000,12.500000,12.370000,12.420000,5.051709,18400
2005-11-28,12.420000,12.490000,12.380000,12.420000,5.051709,20400
2005-11-29,12.380000,12.470000,12.370000,12.380000,5.035435,34600
2005-11-30,12.440000,12.460000,12.390000,12.400000,5.043576,24400
2005-12-01,12.410000,12.510000,12.350000,12.350000,5.023239,57900
2005-12-02,12.270000,12.400000,12.230000,12.340000,5.019170,61500
2005-12-05,12.290000,12.340000,12.260000,12.300000,5.002899,27300
2005-12-06,12.280000,12.360000,12.260000,12.360000,5.027304,31900
2005-12-07,12.320000,12.380000,12.260000,12.350000,5.023239,53400
2005-12-08,12.400000,12.400000,12.320000,12.400000,5.043576,27800
2005-12-09,12.360000,12.500000,12.260000,12.500000,5.084251,46200
2005-12-12,12.420000,12.580000,12.330000,12.550000,5.104588,61100
2005-12-13,12.520000,12.690000,12.420000,12.640000,5.141191,48300
2005-12-14,12.610000,12.790000,12.590000,12.740000,5.181867,51700
2005-12-15,12.690000,12.690000,12.580000,12.680000,5.185141,28300
2005-12-16,12.590000,12.780000,12.520000,12.640000,5.168784,39100
2005-12-19,12.540000,12.730000,12.540000,12.630000,5.164690,27500
2005-12-20,12.540000,12.710000,12.530000,12.530000,5.123793,27000
2005-12-21,12.580000,12.740000,12.510000,12.660000,5.176958,46600
2005-12-22,12.660000,12.830000,12.660000,12.830000,5.246480,14800
2005-12-23,12.780000,12.950000,12.740000,12.940000,5.291456,21700
2005-12-27,12.960000,13.020000,12.650000,12.950000,5.295544,75700
2005-12-28,13.010000,13.070000,12.900000,12.900000,5.275100,33400
2005-12-29,12.900000,12.970000,12.860000,12.920000,5.283279,40300
2005-12-30,13.020000,13.020000,12.880000,12.900000,5.275100,22900
2006-01-03,12.860000,12.970000,12.860000,12.860000,5.258745,71800
2006-01-04,12.920000,13.000000,12.900000,12.960000,5.299637,25300
2006-01-05,12.930000,13.080000,12.930000,12.960000,5.299637,31000
2006-01-06,13.010000,13.070000,12.970000,13.030000,5.328261,26700
2006-01-09,12.940000,13.160000,12.910000,13.080000,5.348711,28000
2006-01-10,13.120000,13.200000,12.900000,13.000000,5.315991,43700
2006-01-11,12.930000,13.060000,12.880000,13.060000,5.340528,27600
2006-01-12,12.960000,13.100000,12.900000,12.950000,5.295544,45400
2006-01-13,12.900000,13.070000,12.900000,13.010000,5.320080,28900
2006-01-17,13.030000,13.050000,12.890000,12.990000,5.339813,17700
2006-01-18,12.550000,12.970000,12.550000,12.970000,5.331592,92500
2006-01-19,12.990000,13.090000,12.930000,13.020000,5.352142,41000
2006-01-20,13.000000,13.060000,12.850000,13.020000,5.352142,36900
2006-01-23,13.050000,13.100000,12.900000,13.010000,5.348034,34300
2006-01-24,13.080000,13.090000,12.970000,12.990000,5.339813,36300
2006-01-25,13.000000,13.040000,12.920000,12.950000,5.323366,19200
2006-01-26,13.000000,13.090000,12.960000,13.050000,5.364476,39300
2006-01-27,13.000000,13.100000,12.960000,13.060000,5.368587,26500
2006-01-30,13.060000,13.100000,12.960000,13.090000,5.380920,40300
2006-01-31,13.190000,13.190000,13.060000,13.060000,5.368587,20600
2006-02-01,13.000000,13.190000,12.950000,13.130000,5.397362,35000
2006-02-02,13.050000,13.080000,12.950000,13.050000,5.364476,37500
2006-02-03,12.990000,13.020000,12.900000,12.900000,5.302816,23800
2006-02-06,12.970000,13.160000,12.910000,12.910000,5.306928,23000
2006-02-07,12.900000,13.040000,12.900000,13.040000,5.360366,15700
2006-02-08,12.960000,13.060000,12.960000,12.980000,5.335701,16500
2006-02-09,12.850000,13.040000,12.790000,12.800000,5.261708,69300
2006-02-10,12.710000,12.910000,12.710000,12.810000,5.265818,109100
2006-02-13,12.770000,12.880000,12.760000,12.810000,5.265818,31200
2006-02-14,12.710000,12.710000,12.610000,12.670000,5.236064,57000
2006-02-15,12.620000,12.710000,12.620000,12.690000,5.244328,74000
2006-02-16,12.630000,12.790000,12.620000,12.620000,5.215400,60000
2006-02-17,12.900000,12.900000,12.630000,12.690000,5.244328,49000
2006-02-21,12.640000,12.780000,12.630000,12.680000,5.240200,66300
2006-02-22,12.680000,12.790000,12.680000,12.720000,5.256730,26100
2006-02-23,12.740000,12.750000,12.650000,12.660000,5.231932,31900
2006-02-24,12.660000,12.810000,12.600000,12.690000,5.244328,75600
2006-02-27,12.620000,12.720000,12.610000,12.610000,5.211267,42000
2006-02-28,12.600000,12.790000,12.600000,12.770000,5.277390,44000
2006-03-01,12.780000,12.780000,12.680000,12.730000,5.260861,46300
2006-03-02,12.700000,12.780000,12.680000,12.760000,5.273263,41000
2006-03-03,12.730000,12.760000,12.660000,12.660000,5.231932,20500
