Date,Open,High,Low,Close,Adj Close,Volume
2007-02-16,20.049999,20.090000,19.930000,20.000000,10.328567,205200
2007-02-20,20.379999,20.480000,20.240000,20.450001,10.560959,385800
2007-02-21,20.299999,20.400000,20.270000,20.370001,10.519646,238100
2007-02-22,20.760000,20.850000,20.629999,20.740000,10.710724,352800
2007-02-23,20.629999,20.670000,20.450001,20.530001,10.602274,348900
2007-02-26,20.950001,21.020000,20.809999,20.879999,10.783023,603700
2007-02-27,20.410000,20.549999,19.730000,19.870001,10.261432,986200
2007-02-28,19.900000,19.980000,19.620001,19.809999,10.230446,560600
2007-03-01,19.070000,19.290001,18.889999,19.260000,9.946408,889400
2007-03-02,18.930000,19.150000,18.850000,18.969999,9.796642,915700
2007-03-05,18.620001,18.879999,18.590000,18.620001,9.615894,435900
2007-03-06,18.900000,19.000000,18.719999,19.000000,9.812139,562300
2007-03-07,18.920000,19.250000,18.920000,19.070000,9.848289,458100
2007-03-08,19.910000,20.030001,19.620001,19.830000,10.240774,1147300
2007-03-09,20.030001,20.059999,19.799999,19.940001,10.297580,520900
2007-03-12,19.770000,19.879999,19.620001,19.850000,10.251103,342700
2007-03-13,19.700001,19.760000,19.309999,19.350000,9.992887,612800
2007-03-14,19.059999,19.320000,18.870001,19.309999,9.972231,615900
2007-03-15,19.110001,19.340000,19.090000,19.320000,9.977394,371400
2007-03-16,19.280001,19.410000,19.160000,19.240000,9.936082,241600
2007-03-19,19.570000,19.650000,19.500000,19.610001,10.127158,448500
2007-03-20,19.490000,19.959999,19.490000,19.889999,10.271758,459800
2007-03-21,20.000000,20.350000,19.760000,20.270000,10.468003,792600
2007-03-22,20.469999,20.490000,20.219999,20.340000,10.504150,284900
2007-03-23,20.190001,20.290001,20.139999,20.240000,10.452509,435800
2007-03-26,20.240000,20.240000,19.900000,20.120001,10.390536,372400
2007-03-27,19.930000,20.200001,19.879999,20.059999,10.359550,260700
2007-03-28,19.809999,19.879999,19.690001,19.740000,10.194296,369100
2007-03-29,19.940001,19.969999,19.790001,19.959999,10.307910,282100
2007-03-30,19.889999,20.080000,19.830000,19.940001,10.297580,340400
2007-04-02,20.160000,20.209999,19.969999,20.139999,10.400866,336500
2007-04-03,20.209999,20.500000,20.180000,20.420000,10.545467,380700
2007-04-04,20.309999,20.440001,20.280001,20.379999,10.524807,247200
2007-04-05,20.570000,20.660000,20.540001,20.590000,10.633260,317000
2007-04-09,20.520000,20.600000,20.469999,20.540001,10.607437,278500
2007-04-10,20.600000,20.840000,20.600000,20.820000,10.752038,435800
2007-04-11,20.889999,20.930000,20.580000,20.680000,10.679737,310900
2007-04-12,20.620001,20.940001,20.610001,20.940001,10.814009,303300
2007-04-13,20.940001,21.090000,20.889999,21.090000,10.891475,283600
2007-04-16,21.059999,21.209999,21.040001,21.160000,10.927623,536800
2007-04-17,21.040001,21.070000,20.930000,21.000000,10.844994,488500
2007-04-18,20.799999,21.020000,20.760000,20.910000,10.798515,352800
2007-04-19,20.570000,20.780001,20.540001,20.690001,10.684902,178700
2007-04-20,21.010000,21.270000,21.010000,21.139999,10.917294,569300
2007-04-23,20.950001,21.049999,20.870001,20.889999,10.788184,243200
2007-04-24,21.120001,21.219999,21.030001,21.160000,10.927623,333500
2007-04-25,21.360001,21.430000,21.209999,21.360001,11.030909,321700
2007-04-26,20.920000,20.950001,20.799999,20.860001,10.983520,408800
2007-04-27,20.639999,20.760000,20.540001,20.709999,10.904540,420100
2007-04-30,20.799999,20.889999,20.650000,20.680000,10.888743,274400
2007-05-01,20.790001,20.790001,20.520000,20.660000,10.878215,270600
2007-05-02,21.040001,21.290001,21.030001,21.250000,11.188871,480300
2007-05-03,21.299999,21.330000,21.139999,21.309999,11.220462,353900
2007-05-04,21.430000,21.530001,21.379999,21.440001,11.288911,663300
2007-05-07,21.770000,21.910000,21.670000,21.900000,11.531116,609600
2007-05-08,21.680000,21.719999,21.570000,21.610001,11.378421,247900
2007-05-09,20.809999,21.080000,20.760000,21.059999,11.088826,634500
2007-05-10,20.870001,20.969999,20.400000,20.480000,10.783436,863100
2007-05-11,20.490000,20.799999,20.459999,20.780001,10.941398,291900
2007-05-14,20.840000,20.870001,20.530001,20.620001,10.857151,390400
2007-05-15,20.660000,20.940001,20.639999,20.680000,10.888743,736700
2007-05-16,20.580000,20.620001,20.410000,20.590000,10.841358,571100
2007-05-17,20.540001,20.549999,20.420000,20.500000,10.793969,384800
2007-05-18,20.730000,20.850000,20.670000,20.820000,10.962461,301500
2007-05-21,20.490000,20.600000,20.410000,20.459999,10.772906,557700
2007-05-22,20.639999,20.700001,20.559999,20.660000,10.878215,367600
2007-05-23,20.670000,20.670000,20.360001,20.400000,10.741317,551000
2007-05-24,20.219999,20.250000,19.840000,19.900000,10.478045,670600
2007-05-25,20.209999,20.340000,20.059999,20.320000,10.699191,481000
2007-05-29,20.490000,20.510000,20.240000,20.340000,10.709722,329500
2007-05-30,20.200001,20.450001,20.139999,20.450001,10.767641,615400
2007-05-31,20.530001,20.590000,20.410000,20.450001,10.767641,506700
2007-06-01,20.520000,20.559999,20.400000,20.459999,10.772906,540900
2007-06-04,20.450001,20.580000,20.450001,20.559999,10.825559,415900
2007-06-05,20.620001,20.650000,20.360001,20.500000,10.793969,490800
2007-06-06,20.370001,20.370001,19.980000,20.040001,10.551761,380600
2007-06-07,19.910000,20.040001,19.580000,19.600000,10.320085,811600
2007-06-08,19.730000,19.860001,19.520000,19.860001,10.456985,661900
2007-06-11,19.700001,19.889999,19.650000,19.799999,10.425396,520500
2007-06-12,19.590000,19.700001,19.400000,19.430000,10.230577,536700
2007-06-13,19.549999,19.730000,19.459999,19.730000,10.388535,746100
2007-06-14,19.600000,19.790001,19.600000,19.709999,10.378004,490300
2007-06-15,20.100000,20.219999,20.059999,20.110001,10.588619,812400
2007-06-18,20.309999,20.379999,20.160000,20.209999,10.641273,366900
2007-06-19,20.360001,20.459999,20.320000,20.420000,10.751846,384900
2007-06-20,20.490000,20.510000,20.100000,20.170000,10.620212,545800
2007-06-21,20.080000,20.389999,19.990000,20.340000,10.709722,692500
2007-06-22,20.120001,20.160000,19.860001,19.930000,10.493844,699900
2007-06-25,19.940001,20.120001,19.799999,19.879999,10.467518,594800
2007-06-26,19.830000,19.879999,19.639999,19.680000,10.362209,401100
2007-06-27,19.540001,19.750000,19.469999,19.750000,10.399066,395700
2007-06-28,19.639999,19.850000,19.620001,19.709999,10.378004,582100
2007-06-29,19.709999,19.809999,19.510000,19.650000,10.346413,318900
2007-07-02,19.850000,19.910000,19.730000,19.860001,10.456985,1202900
2007-07-03,19.910000,20.000000,19.900000,19.940001,10.499107,954600
2007-07-05,19.830000,19.860001,19.629999,19.760000,10.404331,516800
2007-07-06,19.870001,20.010000,19.820000,19.950001,10.504376,501700
2007-07-09,20.020000,20.070000,19.910000,19.950001,10.504376,465000
2007-07-10,19.799999,19.920000,19.490000,19.549999,10.293760,737500
2007-07-11,19.350000,19.570000,19.330000,19.469999,10.251638,1082200
2007-07-12,19.459999,19.700001,19.410000,19.670000,10.356944,612400
2007-07-13,19.650000,19.730000,19.620001,19.680000,10.362209,693700
2007-07-16,19.700001,19.799999,19.590000,19.650000,10.346413,455900
2007-07-17,19.580000,19.620001,19.480000,19.510000,10.272699,397500
2007-07-18,19.340000,19.420000,19.070000,19.320000,10.172656,2987700
2007-07-19,19.309999,19.379999,19.230000,19.320000,10.172656,410600
2007-07-20,19.379999,19.450001,19.059999,19.150000,10.083144,836900
2007-07-23,19.190001,19.340000,19.100000,19.160000,10.088410,641100
2007-07-24,18.820000,19.030001,18.570000,18.660000,9.825145,945100
2007-07-25,18.840000,18.840000,18.559999,18.790001,9.893593,1110800
2007-07-26,18.350000,18.430000,17.879999,18.160000,9.561876,1044300
2007-07-27,17.990000,18.100000,17.709999,17.750000,9.345997,933700
2007-07-30,17.820000,18.040001,17.730000,17.980000,9.467099,595100
2007-07-31,18.340000,18.430000,18.049999,18.080000,9.519753,1061200
2007-08-01,17.870001,18.180000,17.500000,18.030001,9.493427,1313900
2007-08-02,17.990000,18.139999,17.879999,18.080000,9.519753,1010500
2007-08-03,18.100000,18.100000,17.559999,17.580000,9.256483,1297300
2007-08-06,17.840000,18.049999,17.600000,18.049999,9.503954,1156300
2007-08-07,17.990000,18.209999,17.790001,18.049999,9.503954,786300
2007-08-08,18.660000,18.980000,18.500000,18.860001,9.930452,2950700
2007-08-09,18.299999,18.500000,18.000000,18.049999,9.503954,5346900
2007-08-10,17.750000,17.850000,17.500000,17.780001,9.579385,1169800
2007-08-13,18.209999,18.230000,17.870001,17.900000,9.644039,1173400
2007-08-14,17.959999,18.049999,17.549999,17.570000,9.466244,1676600
2007-08-15,17.350000,17.709999,17.090000,17.129999,9.229183,937800
2007-08-16,17.110001,17.430000,16.760000,17.360001,9.353103,1461600
2007-08-17,17.590000,18.139999,17.559999,17.940001,9.665589,1007400
2007-08-20,18.040001,18.080000,17.670000,17.910000,9.649426,781300
2007-08-21,17.870001,18.000000,17.770000,17.889999,9.638651,791800
2007-08-22,18.090000,18.250000,18.010000,18.250000,9.832609,956900
2007-08-23,18.330000,18.340000,18.010000,18.209999,9.811057,656900
2007-08-24,18.230000,18.490000,18.150000,18.490000,9.961913,414700
2007-08-27,18.340000,18.340000,18.180000,18.219999,9.816445,1012900
2007-08-28,17.950001,17.969999,17.559999,17.610001,9.487794,783400
2007-08-29,17.809999,18.080000,17.629999,18.080000,9.741018,636300
2007-08-30,17.740000,18.080000,17.719999,17.910000,9.649426,875400
2007-08-31,18.350000,18.440001,18.150000,18.219999,9.816445,501800
2007-09-04,18.070000,18.430000,18.049999,18.309999,9.864933,461900
2007-09-05,18.160000,18.240000,18.000000,18.170000,9.789508,849500
2007-09-06,18.160000,18.309999,18.030001,18.270000,9.843386,663100
2007-09-07,18.100000,18.200001,17.900000,18.090000,9.746406,823600
2007-09-10,18.150000,18.219999,17.889999,18.100000,9.751791,759800
2007-09-11,18.120001,18.230000,18.030001,18.200001,9.805670,1503100
2007-09-12,18.070000,18.290001,18.000000,18.170000,9.789508,509800
2007-09-13,18.309999,18.389999,18.219999,18.250000,9.832609,391700
2007-09-14,18.230000,18.370001,18.200001,18.350000,9.886487,617200
2007-09-17,18.150000,18.190001,17.990000,18.100000,9.751791,590300
2007-09-18,18.230000,18.770000,18.170000,18.740000,10.096606,978100
2007-09-19,18.780001,18.889999,18.650000,18.730000,10.091219,792000
2007-09-20,18.770000,18.969999,18.709999,18.760000,10.107384,612700
2007-09-21,18.900000,18.980000,18.879999,18.940001,10.204362,391600
2007-09-24,18.850000,18.900000,18.690001,18.719999,10.085833,542300
2007-09-25,18.700001,18.889999,18.680000,18.860001,10.161262,719800
2007-09-26,19.000000,19.059999,18.790001,18.950001,10.209752,911900
2007-09-27,19.010000,19.059999,18.940001,19.049999,10.263625,458500
2007-09-28,19.049999,19.129999,18.930000,19.030001,10.252852,519400
2007-10-01,18.980000,19.330000,18.980000,19.299999,10.398320,475800
2007-10-02,19.110001,19.129999,18.920000,19.020000,10.247466,473500
2007-10-03,19.080000,19.100000,18.879999,18.950001,10.209752,443400
2007-10-04,19.440001,19.570000,19.410000,19.530001,10.522237,769400
2007-10-05,19.629999,19.940001,19.610001,19.790001,10.662320,600800
2007-10-08,19.620001,19.690001,19.540001,19.650000,10.586890,366500
2007-10-09,19.750000,19.980000,19.740000,19.969999,10.759298,420100
2007-10-10,20.049999,20.139999,19.930000,20.040001,10.797011,513400
2007-10-11,19.920000,20.139999,19.809999,19.910000,10.726973,732500
2007-10-12,19.950001,20.070000,19.900000,20.059999,10.807786,444300
2007-10-15,20.049999,20.049999,19.840000,19.930000,10.737748,785500
2007-10-16,19.709999,19.780001,19.600000,19.660000,10.592278,787100
2007-10-17,20.049999,20.049999,19.690001,19.900000,10.721582,913900
2007-10-18,19.969999,20.049999,19.860001,20.010000,10.780849,353900
2007-10-19,19.850000,19.870001,19.580000,19.580000,10.549177,772300
2007-10-22,19.440001,19.629999,19.400000,19.629999,10.576114,487700
2007-10-23,19.740000,19.830000,19.580000,19.830000,10.683869,782400
2007-10-24,19.799999,19.969999,19.520000,19.969999,10.759298,1024600
2007-10-25,19.920000,19.980000,19.709999,19.889999,10.716197,833100
2007-10-26,19.950001,20.129999,19.870001,20.120001,10.840113,507000
2007-10-29,20.219999,20.219999,20.059999,20.209999,10.888602,358700
2007-10-30,20.230000,20.330000,20.190001,20.250000,10.910156,372500
2007-10-31,20.450001,20.750000,20.389999,20.660000,11.131053,695100
2007-11-01,20.240000,20.309999,20.090000,20.100000,10.829338,633000
2007-11-02,20.200001,20.240000,19.870001,20.170000,10.867052,1069100
2007-11-05,19.620001,19.820000,19.549999,19.730000,10.629992,850700
2007-11-06,19.700001,19.850000,19.530001,19.850000,10.694647,677500
2007-11-07,19.590000,19.660000,19.160000,19.190001,10.339055,637600
2007-11-08,19.309999,19.480000,19.030001,19.430000,10.468361,1116100
2007-11-09,18.799999,19.200001,18.680000,18.930000,10.198976,942300
2007-11-12,18.610001,18.969999,18.559999,18.600000,10.021179,898900
2007-11-13,18.920000,19.230000,18.830000,19.219999,10.355219,652700
2007-11-14,19.230000,19.250000,18.879999,18.940001,10.204362,653800
2007-11-15,18.780001,18.910000,18.540001,18.719999,10.085833,690800
2007-11-16,18.510000,18.610001,18.340000,18.570000,10.005016,729900
2007-11-19,17.860001,17.860001,17.559999,17.690001,9.530896,988800
2007-11-20,17.200001,17.510000,17.150000,17.389999,9.369265,1229200
2007-11-21,17.070000,17.200001,16.770000,16.959999,9.137591,1154700
2007-11-23,17.530001,17.660000,17.440001,17.540001,9.450079,459900
2007-11-26,17.420000,17.459999,17.000000,17.010000,9.164533,739000
2007-11-27,17.549999,17.830000,17.510000,17.830000,9.606325,962700
2007-11-28,17.920000,18.280001,17.889999,18.260000,9.837996,857900
2007-11-29,17.650000,17.770000,17.469999,17.680000,9.525510,1128200
2007-11-30,17.959999,18.030001,17.719999,17.770000,9.573997,1047600
2007-12-03,17.549999,17.629999,17.459999,17.520000,9.439308,766800
2007-12-04,17.330000,17.650000,17.330000,17.530001,9.444693,788800
2007-12-05,17.650000,17.770000,17.500000,17.629999,9.498569,3087500
2007-12-06,17.799999,18.049999,17.740000,18.049999,9.724854,1386300
2007-12-07,18.150000,18.240000,18.070000,18.139999,9.773344,592600
2007-12-10,18.209999,18.440001,18.180000,18.330000,9.875710,679000
2007-12-11,18.190001,18.330000,17.600000,17.660000,9.514731,1202100
2007-12-12,18.230000,18.299999,17.700001,17.920000,9.654813,1128400
2007-12-13,17.969999,18.080000,17.780001,18.040001,9.719465,1045200
2007-12-14,17.559999,17.670000,17.309999,17.309999,9.326159,1366500
2007-12-17,17.090000,17.190001,16.900000,16.930000,9.121428,1115700
2007-12-18,17.160000,17.170000,16.809999,17.049999,9.186082,935300
2007-12-19,16.820000,16.940001,16.620001,16.750000,9.024448,1045400
2007-12-20,16.809999,16.980000,16.680000,16.879999,9.094487,992400
2007-12-21,17.080000,17.200001,17.020000,17.200001,9.266896,812400
2007-12-24,17.400000,17.400000,17.150000,17.370001,9.358490,334900
2007-12-26,17.389999,17.440001,17.290001,17.430000,9.390813,546300
2007-12-27,17.610001,17.670000,17.510000,17.530001,9.444693,668400
2007-12-28,17.840000,17.889999,17.750000,17.830000,9.606325,906000
2007-12-31,17.500000,17.740000,17.500000,17.530001,9.444693,1048300
2008-01-02,17.660000,17.680000,17.469999,17.520000,9.439308,1252100
2008-01-03,17.450001,17.540001,17.379999,17.430000,9.390813,864900
2008-01-04,17.260000,17.280001,17.020000,17.049999,9.186082,717500
2008-01-07,16.990000,17.129999,16.900000,17.129999,9.229183,987000
2008-01-08,16.910000,17.049999,16.450001,16.450001,8.862817,924900
2008-01-09,16.620001,16.799999,16.480000,16.799999,9.051388,1458300
2008-01-10,16.549999,16.959999,16.490000,16.870001,9.089102,1751900
2008-01-11,16.940001,17.010000,16.709999,16.820000,9.062163,1282500
2008-01-14,17.200001,17.250000,17.070000,17.230000,9.283061,943200
2008-01-15,16.959999,17.030001,16.639999,16.660000,8.975958,1455100
2008-01-16,16.440001,16.600000,16.250000,16.330000,8.798163,1827700
2008-01-17,16.459999,16.530001,15.760000,15.850000,8.539553,1933100
2008-01-18,15.750000,15.820000,15.180000,15.300000,8.243228,2610100
2008-01-22,14.080000,14.930000,14.060000,14.870000,8.011555,2847900
2008-01-23,13.890000,14.640000,13.680000,14.610000,7.871476,3642200
2008-01-24,15.230000,15.740000,15.230000,15.690000,8.453349,3130200
2008-01-25,15.490000,15.520000,14.510000,14.580000,7.855311,2629500
2008-01-28,14.780000,15.140000,14.530000,15.140000,8.157024,2724200
2008-01-29,15.200000,15.200000,14.950000,15.090000,8.130086,1266600
2008-01-30,15.090000,15.540000,15.040000,15.180000,8.178576,1266600
2008-01-31,14.330000,15.020000,14.270000,14.870000,8.011555,1333100
2008-02-01,15.000000,15.320000,14.890000,15.280000,8.232453,1787400
2008-02-04,15.020000,15.030000,14.840000,14.890000,8.022331,1209300
2008-02-05,14.460000,14.490000,14.070000,14.130000,7.612864,1621400
2008-02-06,14.280000,14.400000,14.130000,14.150000,7.623638,1080800
2008-02-07,13.970000,14.120000,13.810000,14.030000,7.558986,1082500
2008-02-08,13.710000,13.830000,13.520000,13.620000,7.338088,847900
2008-02-11,13.520000,13.530000,13.080000,13.240000,7.133354,1426100
2008-02-12,13.500000,13.990000,13.450000,13.800000,7.435070,1407400
2008-02-13,14.190000,14.190000,13.890000,14.110000,7.602087,4012900
2008-02-14,13.960000,13.990000,13.660000,13.700000,7.381190,1242200
2008-02-15,13.670000,13.720000,13.470000,13.710000,7.386581,892500
2008-02-19,14.450000,14.450000,14.070000,14.120000,7.607474,1185500
2008-02-20,14.090000,14.360000,13.990000,14.310000,7.709843,1575500
2008-02-21,14.760000,14.870000,14.590000,14.660000,7.898412,1636900
2008-02-22,14.770000,14.770000,14.200000,14.510000,7.817597,1615100
2008-02-25,14.890000,15.230000,14.720000,15.210000,8.194738,2016200
2008-02-26,15.310000,15.710000,15.290000,15.640000,8.426413,1749500
2008-02-27,15.320000,15.640000,15.300000,15.500000,8.350985,985800
2008-02-28,15.440000,15.620000,15.400000,15.540000,8.372533,1300400
2008-02-29,15.070000,15.140000,14.840000,14.850000,8.000782,1259100
2008-03-03,14.830000,14.990000,14.770000,14.940000,8.049270,1669300
2008-03-04,14.610000,14.760000,14.420000,14.690000,7.914576,1879200
2008-03-05,14.850000,15.070000,14.660000,14.810000,7.979228,2140600
2008-03-06,14.300000,14.340000,14.020000,14.050000,7.569762,1051200
2008-03-07,13.980000,14.200000,13.850000,13.990000,7.537437,1530900
2008-03-10,13.900000,13.950000,13.550000,13.610000,7.332702,1124400
2008-03-11,14.330000,14.400000,13.960000,14.400000,7.758332,1239400
2008-03-12,14.590000,14.640000,14.300000,14.350000,7.731393,1303400
