Date,Open,High,Low,Close,Adj Close,Volume
2011-04-12,12.400000,12.500000,12.400000,12.490000,7.382885,161500
2011-04-13,12.410000,12.440000,12.280000,12.350000,7.343641,55200
2011-04-14,12.360000,12.380000,12.320000,12.350000,7.343641,20500
2011-04-15,12.310000,12.380000,12.310000,12.350000,7.343641,29600
2011-04-18,12.330000,12.360000,12.310000,12.320000,7.325800,25700
2011-04-19,12.340000,12.400000,12.320000,12.370000,7.355535,39300
2011-04-20,12.420000,12.430000,12.380000,12.380000,7.361481,30400
2011-04-21,12.380000,12.420000,12.360000,12.400000,7.373371,32900
2011-04-25,12.400000,12.480000,12.360000,12.480000,7.420944,79400
2011-04-26,12.500000,12.510000,12.410000,12.450000,7.403101,50600
2011-04-27,12.450000,12.550000,12.440000,12.520000,7.444733,65100
2011-04-28,12.500000,12.630000,12.500000,12.590000,7.486355,47000
2011-04-29,12.590000,12.680000,12.590000,12.680000,7.539870,31000
2011-05-02,12.730000,12.770000,12.710000,12.740000,7.575541,55000
2011-05-03,12.760000,12.810000,12.710000,12.810000,7.617168,48000
2011-05-04,12.830000,12.930000,12.790000,12.930000,7.688523,60000
2011-05-05,12.920000,12.970000,12.850000,12.910000,7.676631,80600
2011-05-06,12.950000,12.970000,12.930000,12.970000,7.712306,30400
2011-05-09,12.980000,13.010000,12.950000,13.010000,7.736093,38000
2011-05-10,13.010000,13.020000,12.970000,13.020000,7.742038,39800
2011-05-11,13.010000,13.010000,12.930000,12.950000,7.700414,54000
2011-05-12,12.970000,12.980000,12.900000,12.970000,7.756635,78900
2011-05-13,12.930000,13.020000,12.930000,12.950000,7.744672,36100
2011-05-16,12.990000,12.990000,12.910000,12.930000,7.732716,62400
2011-05-17,12.930000,13.000000,12.930000,12.980000,7.762611,55100
2011-05-18,13.000000,13.050000,12.980000,13.020000,7.786539,43200
2011-05-19,13.070000,13.070000,13.020000,13.020000,7.786539,31200
2011-05-20,13.040000,13.100000,13.040000,13.090000,7.828403,54000
2011-05-23,13.070000,13.150000,13.060000,13.150000,7.864278,67200
2011-05-24,13.110000,13.140000,13.110000,13.120000,7.846343,40500
2011-05-25,13.110000,13.130000,13.100000,13.120000,7.846343,40400
2011-05-26,13.150000,13.240000,13.120000,13.240000,7.918102,81600
2011-05-27,13.260000,13.300000,13.240000,13.270000,7.936048,35800
2011-05-31,13.330000,13.330000,13.260000,13.270000,7.936048,55600
2011-06-01,13.290000,13.340000,13.150000,13.160000,7.870263,87400
2011-06-02,13.210000,13.210000,13.130000,13.170000,7.876246,72800
2011-06-03,13.110000,13.230000,13.110000,13.150000,7.864278,59400
2011-06-06,13.200000,13.230000,13.130000,13.230000,7.912124,78900
2011-06-07,13.260000,13.280000,13.220000,13.220000,7.906148,43300
2011-06-08,13.280000,13.280000,13.210000,13.210000,7.900165,54300
2011-06-09,13.190000,13.250000,13.190000,13.230000,7.912124,46500
2011-06-10,13.240000,13.240000,13.150000,13.180000,7.882223,42300
2011-06-13,13.140000,13.190000,13.120000,13.180000,7.926729,56400
2011-06-14,13.150000,13.220000,13.150000,13.190000,7.932743,28200
2011-06-15,13.240000,13.240000,13.180000,13.210000,7.944771,53800
2011-06-16,13.230000,13.250000,13.150000,13.160000,7.914702,62600
2011-06-17,13.180000,13.250000,13.160000,13.170000,7.920712,64300
2011-06-20,13.230000,13.250000,13.200000,13.220000,7.950790,29300
2011-06-21,13.280000,13.300000,13.230000,13.290000,7.992881,39100
2011-06-22,13.310000,13.470000,13.310000,13.380000,8.047013,118300
2011-06-23,13.350000,13.480000,13.350000,13.440000,8.083099,40600
2011-06-24,13.410000,13.470000,13.410000,13.440000,8.083099,19600
2011-06-27,13.480000,13.540000,13.300000,13.320000,8.010924,61400
2011-06-28,13.340000,13.420000,13.340000,13.390000,8.053028,34200
2011-06-29,13.380000,13.380000,13.300000,13.320000,8.010924,35300
2011-06-30,13.360000,13.360000,13.310000,13.340000,8.022950,30900
2011-07-01,13.360000,13.390000,13.330000,13.360000,8.034983,34400
2011-07-05,13.390000,13.440000,13.390000,13.410000,8.065056,34700
2011-07-06,13.440000,13.460000,13.410000,13.420000,8.071070,26400
2011-07-07,13.460000,13.500000,13.410000,13.410000,8.065056,39200
2011-07-08,13.410000,13.570000,13.400000,13.560000,8.155269,38600
2011-07-11,13.550000,13.590000,13.540000,13.570000,8.161286,42200
2011-07-12,13.550000,13.570000,13.510000,13.570000,8.161286,68000
2011-07-13,13.480000,13.490000,13.410000,13.410000,8.109278,67200
2011-07-14,13.460000,13.460000,13.400000,13.430000,8.121372,53000
2011-07-15,13.450000,13.450000,13.250000,13.260000,8.018571,90900
2011-07-18,13.300000,13.300000,13.120000,13.250000,8.012522,95200
2011-07-19,13.250000,13.310000,13.210000,13.260000,8.018571,60300
2011-07-20,13.270000,13.430000,13.270000,13.370000,8.085090,75700
2011-07-21,13.360000,13.460000,13.360000,13.460000,8.139516,48700
2011-07-22,13.450000,13.470000,13.390000,13.460000,8.139516,45200
2011-07-25,13.400000,13.440000,13.220000,13.240000,8.006473,49300
2011-07-26,13.280000,13.310000,13.200000,13.210000,7.988333,72100
2011-07-27,13.260000,13.270000,13.010000,13.020000,7.873435,81900
2011-07-28,13.000000,13.110000,12.960000,13.060000,7.897624,56500
2011-07-29,12.990000,13.010000,12.830000,13.000000,7.861348,62400
2011-08-01,13.220000,13.220000,13.160000,13.200000,7.982287,31800
2011-08-02,13.200000,13.300000,13.200000,13.270000,8.024617,49000
2011-08-03,13.210000,13.390000,13.210000,13.390000,8.097184,68600
2011-08-04,13.470000,13.470000,13.250000,13.260000,8.018571,54400
2011-08-05,13.190000,13.310000,12.900000,13.100000,7.921812,181400
2011-08-08,13.000000,13.000000,12.710000,12.790000,7.734352,107000
2011-08-09,12.600000,13.060000,12.600000,13.060000,7.897624,136800
2011-08-10,13.080000,13.350000,13.030000,13.300000,8.042757,115700
2011-08-11,13.240000,13.300000,13.060000,13.160000,8.002625,61600
2011-08-12,13.230000,13.430000,13.230000,13.430000,8.166812,46000
2011-08-15,13.420000,13.510000,13.390000,13.470000,8.191133,77000
2011-08-16,13.490000,13.560000,13.460000,13.480000,8.197217,48800
2011-08-17,13.570000,13.570000,13.500000,13.540000,8.233700,75900
2011-08-18,13.550000,13.550000,13.400000,13.540000,8.233700,84500
2011-08-19,13.380000,13.500000,13.370000,13.450000,8.178970,93700
2011-08-22,13.470000,13.520000,13.410000,13.460000,8.185056,37000
2011-08-23,13.460000,13.540000,13.460000,13.540000,8.233700,39300
2011-08-24,13.530000,13.540000,13.430000,13.450000,8.178970,51800
2011-08-25,13.480000,13.500000,13.400000,13.480000,8.197217,51400
2011-08-26,13.460000,13.480000,13.420000,13.440000,8.172893,44800
2011-08-29,13.440000,13.470000,13.400000,13.420000,8.160728,67200
2011-08-30,13.380000,13.480000,13.380000,13.460000,8.185056,40900
2011-08-31,13.460000,13.530000,13.460000,13.530000,8.227621,44300
2011-09-01,13.580000,13.670000,13.550000,13.650000,8.300593,69100
2011-09-02,13.640000,13.750000,13.620000,13.730000,8.349241,73300
2011-09-06,13.700000,13.780000,13.640000,13.750000,8.361402,57100
2011-09-07,13.750000,13.790000,13.710000,13.740000,8.355326,53400
2011-09-08,13.720000,13.800000,13.690000,13.750000,8.361402,50000
2011-09-09,13.700000,13.790000,13.650000,13.740000,8.355326,40700
2011-09-12,13.750000,13.840000,13.650000,13.680000,8.318834,69500
2011-09-13,13.610000,13.710000,13.570000,13.670000,8.357965,58200
2011-09-14,13.660000,13.700000,13.630000,13.670000,8.357965,18100
2011-09-15,13.700000,13.790000,13.670000,13.740000,8.400764,75900
2011-09-16,13.740000,13.790000,13.720000,13.720000,8.388537,44000
2011-09-19,13.720000,13.760000,13.670000,13.670000,8.357965,38600
2011-09-20,13.700000,13.730000,13.670000,13.680000,8.364077,62300
2011-09-21,13.750000,13.750000,13.670000,13.710000,8.382420,61100
2011-09-22,13.720000,13.800000,13.680000,13.700000,8.376310,69800
2011-09-23,13.710000,13.840000,13.690000,13.770000,8.419111,111600
2011-09-26,13.800000,13.800000,13.690000,13.700000,8.376310,45100
2011-09-27,13.730000,13.780000,13.720000,13.760000,8.412993,56100
2011-09-28,13.760000,13.850000,13.760000,13.840000,8.461905,117500
2011-09-29,13.840000,13.850000,13.800000,13.830000,8.455791,44500
2011-09-30,13.840000,13.880000,13.830000,13.870000,8.480250,43500
2011-10-03,13.840000,13.870000,13.760000,13.770000,8.419111,75700
2011-10-04,13.800000,13.810000,13.650000,13.700000,8.376310,141900
2011-10-05,13.690000,13.780000,13.620000,13.660000,8.351853,53000
2011-10-06,13.650000,13.690000,13.600000,13.620000,8.327397,45000
2011-10-07,13.650000,13.700000,13.630000,13.700000,8.376310,27400
2011-10-10,13.730000,13.760000,13.570000,13.580000,8.302937,82900
2011-10-11,13.620000,13.670000,13.570000,13.640000,8.339626,49700
2011-10-12,13.560000,13.620000,13.420000,13.440000,8.262162,103700
2011-10-13,13.460000,13.570000,13.380000,13.570000,8.342079,60700
2011-10-14,13.640000,13.700000,13.610000,13.700000,8.421996,47600
2011-10-17,13.700000,13.730000,13.630000,13.660000,8.397409,37900
2011-10-18,13.660000,13.690000,13.620000,13.620000,8.372821,40400
2011-10-19,13.660000,13.750000,13.650000,13.750000,8.452737,47500
2011-10-20,13.760000,13.760000,13.640000,13.700000,8.421996,54600
2011-10-21,13.740000,13.740000,13.650000,13.700000,8.421996,48900
2011-10-24,13.720000,13.780000,13.680000,13.780000,8.471180,63300
2011-10-25,13.750000,13.760000,13.670000,13.740000,8.446592,71900
2011-10-26,13.730000,13.800000,13.730000,13.770000,8.465034,34500
2011-10-27,13.820000,13.840000,13.690000,13.750000,8.452737,53100
2011-10-28,13.690000,13.770000,13.690000,13.750000,8.452737,25200
2011-10-31,13.750000,13.810000,13.740000,13.760000,8.458884,45200
2011-11-01,13.570000,13.830000,13.570000,13.800000,8.483475,63000
2011-11-02,13.770000,13.890000,13.760000,13.890000,8.538801,57000
2011-11-03,13.890000,13.950000,13.870000,13.950000,8.575684,50500
2011-11-04,13.940000,13.950000,13.900000,13.950000,8.575684,61100
2011-11-07,13.950000,14.010000,13.950000,14.000000,8.606421,68800
2011-11-08,14.020000,14.040000,13.960000,14.000000,8.606421,70600
2011-11-09,13.910000,14.070000,13.910000,14.030000,8.624868,67700
2011-11-10,14.000000,14.010000,13.940000,14.010000,8.658236,60800
2011-11-11,13.990000,14.020000,13.940000,14.020000,8.664420,40800
2011-11-14,14.020000,14.050000,14.010000,14.050000,8.682958,49400
2011-11-15,14.050000,14.060000,14.000000,14.030000,8.670599,41300
2011-11-16,14.020000,14.040000,14.000000,14.020000,8.664420,27500
2011-11-17,14.030000,14.040000,13.980000,14.010000,8.658236,40500
2011-11-18,14.030000,14.040000,13.990000,14.020000,8.664420,43400
2011-11-21,14.000000,14.070000,14.000000,14.040000,8.676774,32500
2011-11-22,14.090000,14.160000,14.080000,14.150000,8.744759,107400
2011-11-23,14.120000,14.190000,14.120000,14.150000,8.744759,65000
2011-11-25,14.180000,14.200000,14.170000,14.180000,8.763296,18000
2011-11-28,14.220000,14.240000,14.110000,14.160000,8.750938,59700
2011-11-29,14.160000,14.180000,14.070000,14.120000,8.726213,46600
2011-11-30,14.160000,14.160000,14.050000,14.110000,8.720039,53400
2011-12-01,14.120000,14.130000,14.010000,14.080000,8.701500,64300
2011-12-02,14.120000,14.120000,14.030000,14.100000,8.713856,65900
2011-12-05,14.130000,14.230000,14.110000,14.180000,8.763296,59800
2011-12-06,14.150000,14.210000,14.150000,14.210000,8.781837,74200
2011-12-07,14.250000,14.300000,14.220000,14.280000,8.825098,57800
2011-12-08,14.300000,14.350000,14.280000,14.300000,8.837457,38700
2011-12-09,14.300000,14.350000,14.260000,14.280000,8.825098,62700
2011-12-12,14.320000,14.340000,14.300000,14.340000,8.862180,72500
2011-12-13,14.320000,14.330000,14.230000,14.320000,8.895726,100100
2011-12-14,14.340000,14.380000,14.270000,14.310000,8.889513,77200
2011-12-15,14.280000,14.310000,14.280000,14.290000,8.877087,54000
2011-12-16,14.260000,14.320000,14.260000,14.310000,8.889513,31700
2011-12-19,14.320000,14.340000,14.290000,14.340000,8.908149,41500
2011-12-20,14.330000,14.350000,14.250000,14.250000,8.852240,84900
2011-12-21,14.310000,14.320000,14.230000,14.240000,8.846024,68200
2011-12-22,14.320000,14.340000,14.230000,14.240000,8.846024,110200
2011-12-23,14.250000,14.290000,14.190000,14.250000,8.852240,98200
2011-12-27,14.250000,14.280000,14.200000,14.200000,8.821177,82500
2011-12-28,14.250000,14.350000,14.250000,14.280000,8.870876,77000
2011-12-29,14.300000,14.370000,14.300000,14.350000,8.914359,33900
2011-12-30,14.370000,14.400000,14.330000,14.340000,8.908149,53600
2012-01-03,14.320000,14.400000,14.320000,14.350000,8.914359,66800
2012-01-04,14.400000,14.500000,14.350000,14.490000,9.001328,97200
2012-01-05,14.490000,14.600000,14.460000,14.600000,9.069669,71500
2012-01-06,14.550000,14.650000,14.550000,14.630000,9.088302,132700
2012-01-09,14.610000,14.710000,14.600000,14.630000,9.088302,123400
2012-01-10,14.630000,14.700000,14.590000,14.700000,9.131784,90300
2012-01-11,14.590000,14.670000,14.570000,14.610000,9.121799,132400
2012-01-12,14.710000,14.750000,14.680000,14.710000,9.184230,76000
2012-01-13,14.780000,14.810000,14.730000,14.780000,9.227932,84200
2012-01-17,14.760000,14.790000,14.730000,14.770000,9.221693,73100
2012-01-18,14.800000,14.850000,14.770000,14.850000,9.271640,74600
2012-01-19,14.800000,14.910000,14.800000,14.910000,9.309099,80200
2012-01-20,14.940000,14.940000,14.810000,14.840000,9.265392,103100
2012-01-23,14.830000,14.900000,14.830000,14.870000,9.284128,101400
2012-01-24,14.850000,14.910000,14.830000,14.910000,9.309099,106300
2012-01-25,14.910000,14.960000,14.910000,14.960000,9.340316,86100
2012-01-26,14.950000,15.000000,14.950000,14.970000,9.346562,61500
2012-01-27,14.980000,15.020000,14.940000,15.020000,9.377780,111400
2012-01-30,15.060000,15.250000,15.050000,15.220000,9.502652,84900
2012-01-31,15.180000,15.400000,15.180000,15.360000,9.590060,82800
2012-02-01,15.400000,15.500000,15.340000,15.380000,9.602550,111800
2012-02-02,15.410000,15.440000,15.330000,15.380000,9.602550,118700
2012-02-03,15.420000,15.430000,15.330000,15.370000,9.596305,125100
2012-02-06,15.350000,15.350000,15.240000,15.280000,9.540109,113500
2012-02-07,15.260000,15.310000,15.230000,15.260000,9.527625,82100
2012-02-08,15.230000,15.370000,15.230000,15.360000,9.590060,82800
2012-02-09,15.350000,15.360000,15.250000,15.340000,9.577575,100500
2012-02-10,15.340000,15.500000,15.310000,15.500000,9.677467,104000
2012-02-13,15.470000,15.490000,15.400000,15.470000,9.705073,79400
2012-02-14,15.430000,15.440000,15.300000,15.300000,9.598423,72300
2012-02-15,15.330000,15.390000,15.250000,15.390000,9.654885,62600
2012-02-16,15.370000,15.370000,15.190000,15.190000,9.529413,94500
2012-02-17,15.270000,15.270000,15.170000,15.240000,9.560781,80300
2012-02-21,15.220000,15.320000,15.180000,15.290000,9.592150,69700
2012-02-22,15.240000,15.270000,15.180000,15.180000,9.523142,61900
2012-02-23,15.230000,15.300000,15.140000,15.170000,9.516866,127200
2012-02-24,15.190000,15.270000,15.170000,15.270000,9.579606,39300
2012-02-27,15.310000,15.350000,15.250000,15.350000,9.629789,109400
2012-02-28,15.390000,15.400000,15.300000,15.360000,9.636065,55200
2012-02-29,15.400000,15.450000,15.350000,15.380000,9.648610,113000
2012-03-01,15.450000,15.500000,15.420000,15.500000,9.723893,71000
2012-03-02,15.500000,15.500000,15.400000,15.400000,9.661160,88600
2012-03-05,15.420000,15.460000,15.400000,15.460000,9.698800,74900
2012-03-06,15.440000,15.480000,15.390000,15.470000,9.705073,109300
2012-03-07,15.460000,15.550000,15.460000,15.520000,9.736442,119800
2012-03-08,15.530000,15.560000,15.480000,15.530000,9.742717,62800
2012-03-09,15.550000,15.560000,15.530000,15.560000,9.761534,63000
2012-03-12,15.580000,15.620000,15.540000,15.620000,9.799175,67800
2012-03-13,15.610000,15.650000,15.440000,15.470000,9.752522,83800
2012-03-14,15.470000,15.470000,15.240000,15.300000,9.645355,102000
2012-03-15,15.300000,15.300000,14.760000,14.920000,9.405798,310100
2012-03-16,14.800000,14.800000,14.430000,14.430000,9.096889,266500
2012-03-19,14.460000,14.620000,14.210000,14.580000,9.191454,203200
2012-03-20,14.580000,14.880000,14.550000,14.780000,9.317539,169900
2012-03-21,14.780000,14.800000,14.640000,14.700000,9.267102,91200
2012-03-22,14.750000,14.870000,14.700000,14.730000,9.286016,83300
2012-03-23,14.830000,14.880000,14.730000,14.840000,9.355359,72800
2012-03-26,14.920000,14.920000,14.640000,14.700000,9.267102,132600
2012-03-27,14.730000,14.730000,14.580000,14.730000,9.286016,118500
2012-03-28,14.780000,14.910000,14.760000,14.890000,9.386883,69700
2012-03-29,14.960000,14.980000,14.850000,14.870000,9.374276,63000
2012-03-30,14.900000,14.950000,14.860000,14.860000,9.367970,53800
2012-04-02,14.860000,14.950000,14.860000,14.920000,9.405798,103000
2012-04-03,14.900000,14.960000,14.860000,14.940000,9.418402,71700
2012-04-04,14.980000,15.050000,14.950000,15.050000,9.487754,42700
2012-04-05,15.100000,15.100000,15.020000,15.090000,9.512965,55300
2012-04-09,15.060000,15.190000,15.060000,15.190000,9.576007,64500
2012-04-10,15.150000,15.200000,15.130000,15.200000,9.582312,25200
2012-04-11,15.220000,15.250000,15.160000,15.190000,9.576007,27800
2012-04-12,15.110000,15.150000,15.030000,15.100000,9.567137,66200
2012-04-13,15.100000,15.140000,15.070000,15.140000,9.592481,30600
2012-04-16,15.100000,15.250000,15.100000,15.210000,9.636832,50700
2012-04-17,15.210000,15.230000,15.160000,15.170000,9.611487,38100
2012-04-18,15.140000,15.230000,15.140000,15.220000,9.643166,51300
2012-04-19,15.200000,15.300000,15.200000,15.240000,9.655840,44600
2012-04-20,15.290000,15.310000,15.240000,15.280000,9.681181,52200
2012-04-23,15.330000,15.390000,15.290000,15.380000,9.744539,51600
2012-04-24,15.380000,15.380000,15.290000,15.360000,9.731869,88100
2012-04-25,15.420000,15.430000,15.290000,15.320000,9.706520,81100
2012-04-26,15.360000,15.370000,15.290000,15.300000,9.693855,60200
2012-04-27,15.350000,15.370000,15.280000,15.280000,9.681181,64900
2012-04-30,15.380000,15.420000,15.300000,15.420000,9.769883,70000
2012-05-01,15.450000,15.480000,15.410000,15.420000,9.769883,70300
2012-05-02,15.420000,15.480000,15.400000,15.460000,9.795228,83000
2012-05-03,15.480000,15.500000,15.420000,15.460000,9.795228,59000
2012-05-04,15.500000,15.550000,15.440000,15.550000,9.852250,70400
2012-05-07,15.540000,15.590000,15.510000,15.590000,9.877594,86000
2012-05-08,15.590000,15.640000,15.560000,15.640000,9.909271,71100
2012-05-09,15.650000,15.680000,15.600000,15.630000,9.902935,81000
2012-05-10,15.670000,15.780000,15.670000,15.760000,9.985305,41300
2012-05-11,15.720000,15.800000,15.690000,15.800000,10.059153,44200
2012-05-14,15.790000,15.810000,15.730000,15.770000,10.040057,70400
2012-05-15,15.830000,15.900000,15.770000,15.900000,10.122817,62000
2012-05-16,15.910000,15.910000,15.860000,15.900000,10.122817,54900
2012-05-17,15.870000,15.930000,15.660000,15.680000,9.982756,93100
2012-05-18,15.740000,15.780000,15.540000,15.610000,9.938193,64400
2012-05-21,15.670000,15.740000,15.650000,15.700000,9.995489,31800
2012-05-22,15.750000,15.750000,15.520000,15.600000,9.931825,67000
2012-05-23,15.620000,15.700000,15.560000,15.660000,9.970024,100000
