Date,Open,High,Low,Close,Adj Close,Volume
2019-09-23,28.350000,28.350000,28.350000,28.350000,27.763119,200
2019-09-24,28.350000,28.350000,28.350000,28.350000,27.763119,100
2019-09-25,27.969999,28.110001,27.969999,28.070000,27.488916,1800
2019-09-26,28.070000,28.070000,27.969999,27.969999,27.390985,400
2019-09-27,28.100000,28.180000,27.870001,27.870001,27.293058,3000
2019-09-30,27.870001,27.870001,27.870001,27.870001,27.293058,300
2019-10-01,28.040001,28.040001,28.040001,28.040001,27.459538,200
2019-10-02,28.100000,28.100000,28.100000,28.100000,27.518295,200
2019-10-03,28.110001,28.200001,28.110001,28.200001,27.616224,1200
2019-10-04,28.389999,28.430000,28.389999,28.430000,27.841465,600
2019-10-07,28.490000,28.490000,28.350000,28.350000,27.763119,1500
2019-10-08,28.299999,28.299999,28.129999,28.129999,27.547674,1900
2019-10-09,28.129999,28.129999,28.129999,28.129999,27.547674,100
2019-10-10,28.719999,28.719999,28.570000,28.570000,27.978565,500
2019-10-11,29.170000,29.170000,29.040001,29.040001,28.438837,1500
2019-10-14,29.030001,29.250000,29.030001,29.209999,28.605314,2800
2019-10-15,29.150000,29.240000,29.150000,29.150000,28.546558,800
2019-10-16,29.080000,29.389999,29.080000,29.180000,28.575939,1800
2019-10-17,29.570000,29.600000,29.430000,29.469999,28.859934,1800
2019-10-18,29.360001,29.549999,29.360001,29.549999,28.938278,300
2019-10-21,29.549999,29.549999,29.430000,29.430000,28.820763,1900
2019-10-22,29.420000,29.700001,29.420000,29.570000,28.957865,4600
2019-10-23,29.570000,29.639999,29.570000,29.639999,29.026415,300
2019-10-24,29.809999,29.840000,29.700001,29.780001,29.163519,3100
2019-10-25,29.780001,29.959999,29.780001,29.910000,29.290825,3300
2019-10-28,30.020000,30.240000,30.020000,30.040001,29.418137,10900
2019-10-29,30.049999,30.090000,30.049999,30.090000,29.467100,3200
2019-10-30,29.940001,29.990000,29.900000,29.990000,29.369169,4500
2019-10-31,30.080000,30.200001,30.040001,30.040001,29.418137,3500
2019-11-01,30.150000,30.299999,30.150000,30.219999,29.594408,1700
2019-11-04,30.590000,30.660000,30.590000,30.600000,29.966543,1200
2019-11-05,30.520000,30.559999,30.520000,30.549999,29.917576,2600
2019-11-06,30.549999,30.650000,30.520000,30.520000,29.888197,1600
2019-11-07,30.990000,31.010000,30.910000,31.000000,30.358261,1300
2019-11-08,30.959999,30.959999,30.809999,30.840000,30.201574,30600
2019-11-11,30.590000,30.610001,30.480000,30.590000,29.956749,12300
2019-11-12,30.459999,30.480000,30.180000,30.240000,29.613995,8600
2019-11-13,30.080000,30.129999,30.070000,30.129999,29.506271,15200
2019-11-14,30.290001,30.290001,30.139999,30.209999,29.584614,1200
2019-11-15,30.260000,30.299999,30.260000,30.290001,29.662960,1100
2019-11-18,30.270000,30.270000,30.209999,30.209999,29.584614,1400
2019-11-19,30.290001,30.430000,30.290001,30.309999,29.682545,3400
2019-11-20,30.350000,30.350000,30.139999,30.160000,29.535650,2200
2019-11-21,30.040001,30.100000,30.040001,30.100000,29.476892,900
2019-11-22,30.160000,30.160000,30.160000,30.160000,29.535650,1400
2019-11-25,30.120001,30.240000,30.090000,30.240000,29.613995,800
2019-11-26,29.820000,29.820000,29.780001,29.780001,29.163519,900
2019-11-27,29.910000,29.959999,29.889999,29.920000,29.300619,1000
2019-11-29,29.480000,29.570000,29.440001,29.570000,28.957865,800
2019-12-02,29.400000,29.480000,29.400000,29.480000,28.869728,2200
2019-12-03,29.330000,29.420000,29.309999,29.420000,28.810970,500
2019-12-04,29.590000,29.629999,29.530001,29.629999,29.016623,20400
2019-12-05,29.540001,29.549999,29.500000,29.549999,28.938278,900
2019-12-06,29.549999,29.549999,29.549999,29.549999,28.938278,0
2019-12-09,29.500000,29.600000,29.500000,29.520000,28.908901,2100
2019-12-10,29.459999,29.600000,29.410000,29.510000,28.899105,12300
2019-12-11,29.780001,30.260000,29.770000,30.260000,29.633581,3400
2019-12-12,30.139999,30.650000,30.139999,30.559999,29.927370,2900
2019-12-13,30.760000,30.830000,30.650000,30.809999,30.172194,2500
2019-12-16,30.799999,30.870001,30.700001,30.820000,30.415956,1300
2019-12-17,31.049999,31.049999,30.850000,30.930000,30.524515,1400
2019-12-18,31.080000,31.240000,31.080000,31.150000,30.741631,700
2019-12-19,31.090000,31.250000,31.020000,31.230000,30.820581,2300
2019-12-20,31.240000,31.240000,31.240000,31.240000,30.830452,500
2019-12-23,31.200001,31.200001,31.049999,31.049999,30.642942,700
2019-12-24,31.139999,31.420000,31.129999,31.360001,30.948879,2900
2019-12-26,31.530001,31.580000,31.530001,31.570000,31.156126,900
2019-12-27,31.580000,31.580000,31.450001,31.450001,31.037699,3300
2019-12-30,31.450001,31.450001,31.450001,31.450001,31.037699,0
2019-12-31,31.389999,31.490000,31.330000,31.490000,31.077173,1600
2020-01-02,31.670000,31.889999,31.670000,31.889999,31.471930,4500
2020-01-03,31.600000,31.610001,31.510000,31.510000,31.096912,600
2020-01-06,31.340000,31.410000,31.299999,31.370001,30.958748,2000
2020-01-07,31.180000,31.650000,31.180000,31.540001,31.126520,47600
2020-01-08,31.490000,31.790001,31.420000,31.790001,31.373241,5900
2020-01-09,31.780001,31.780001,31.520000,31.610001,31.195602,2200
2020-01-10,31.879999,31.879999,31.670000,31.780001,31.363373,5300
2020-01-13,31.620001,31.850000,31.620001,31.799999,31.383110,1000
2020-01-14,32.200001,32.200001,31.850000,31.950001,31.531145,9000
2020-01-15,31.799999,32.000000,31.799999,31.950001,31.531145,400
2020-01-16,31.930000,32.099998,31.930000,32.000000,31.580488,4000
2020-01-17,32.110001,32.259998,32.049999,32.259998,31.837078,1000
2020-01-21,31.830000,31.870001,31.480000,31.559999,31.146255,3600
2020-01-22,31.850000,31.910000,31.790001,31.790001,31.373241,1700
2020-01-23,31.230000,31.580000,31.200001,31.540001,31.126520,2300
2020-01-24,31.540001,31.540001,31.330000,31.330000,30.919271,3900
2020-01-27,30.139999,30.360001,30.139999,30.139999,29.744871,5600
2020-01-28,30.420000,30.549999,30.420000,30.549999,30.149496,2600
2020-01-29,30.639999,30.639999,30.350000,30.490000,30.090284,2200
2020-01-30,29.910000,30.059999,29.840000,30.059999,29.665920,700
2020-01-31,29.650000,29.670000,29.370001,29.469999,29.083654,1700
2020-02-03,29.709999,29.770000,29.620001,29.700001,29.310642,7500
2020-02-04,30.320000,30.330000,30.080000,30.180000,29.784348,4600
2020-02-05,30.549999,30.549999,30.490000,30.490000,30.090284,1700
2020-02-06,30.290001,30.290001,30.240000,30.240000,29.843561,600
2020-02-07,29.840000,29.840000,29.490000,29.540001,29.152739,3400
2020-02-10,29.540001,29.540001,29.540001,29.540001,29.152739,0
2020-02-11,29.940001,29.940001,29.780001,29.780001,29.389593,1300
2020-02-12,30.139999,30.260000,30.139999,30.190001,29.794218,1100
2020-02-13,29.950001,29.950001,29.820000,29.820000,29.429068,600
2020-02-14,29.730000,29.740000,29.730000,29.740000,29.350117,700
2020-02-18,29.719999,29.719999,29.559999,29.690001,29.300772,3200
2020-02-19,29.629999,29.639999,29.570000,29.610001,29.221821,1600
2020-02-20,29.219999,29.219999,29.030001,29.080000,28.698769,1400
2020-02-21,29.160000,29.299999,29.139999,29.190001,28.807327,2900
2020-02-24,27.780001,28.059999,27.780001,27.950001,27.583584,6000
2020-02-25,28.139999,28.139999,27.330000,27.400000,27.040792,2800
2020-02-26,27.440001,27.540001,27.040001,27.100000,26.744726,16100
2020-02-27,26.670000,26.760000,26.450001,26.530001,26.182199,3700
2020-02-28,25.580000,26.110001,25.240000,26.030001,25.688753,6200
2020-03-02,26.139999,26.559999,26.139999,26.559999,26.211805,2100
2020-03-03,26.590000,27.340000,26.459999,26.620001,26.271019,10700
2020-03-04,27.059999,27.059999,27.059999,27.059999,26.705250,100
2020-03-05,26.680000,26.770000,26.020000,26.150000,25.807180,2300
2020-03-06,25.549999,25.549999,25.549999,25.549999,25.215046,400
2020-03-09,23.250000,24.049999,23.250000,23.809999,23.497856,54300
2020-03-10,23.910000,24.809999,23.910000,24.809999,24.484747,3600
2020-03-11,23.820000,23.820000,23.059999,23.440001,23.132708,12100
2020-03-12,21.440001,21.440001,20.190001,20.820000,20.547054,4600
2020-03-13,22.270000,22.270000,21.250000,21.980000,21.691847,7400
2020-03-16,19.190001,20.139999,19.190001,19.340000,19.086458,2000
2020-03-17,19.500000,20.049999,19.500000,20.049999,19.787149,6600
2020-03-18,18.629999,18.920000,17.639999,17.860001,17.625860,6300
2020-03-19,17.299999,17.889999,17.299999,17.730000,17.497564,8300
2020-03-20,18.830000,18.830000,18.010000,18.010000,17.773893,6300
2020-03-23,17.750000,17.889999,17.059999,17.370001,17.142284,23100
2020-03-24,18.629999,18.850000,18.629999,18.770000,18.523932,4700
2020-03-25,19.030001,19.889999,18.840000,19.889999,19.629246,8800
2020-03-26,19.930000,20.590000,19.660000,20.590000,20.320070,2700
2020-03-27,19.530001,19.660000,19.530001,19.610001,19.352919,1700
2020-03-30,19.580000,19.620001,19.500000,19.620001,19.362787,2000
2020-03-31,19.820000,20.190001,19.750000,19.750000,19.491083,43100
2020-04-01,18.980000,19.129999,18.709999,18.870001,18.622620,1600
2020-04-02,19.250000,19.250000,19.120001,19.120001,18.869343,700
2020-04-03,19.120001,19.120001,19.120001,19.120001,18.869343,0
2020-04-06,20.160000,20.160000,19.840000,19.840000,19.579903,4200
2020-04-07,20.760000,20.760000,20.500000,20.500000,20.231251,1000
2020-04-08,20.459999,20.860001,20.360001,20.860001,20.586531,4900
2020-04-09,21.090000,21.230000,21.000000,21.059999,20.783909,3900
2020-04-13,20.719999,21.110001,20.620001,20.969999,20.695087,17500
2020-04-14,21.170000,21.330000,21.170000,21.330000,21.050369,600
2020-04-15,20.870001,20.920000,20.680000,20.780001,20.507580,3700
2020-04-16,20.510000,20.700001,20.420000,20.420000,20.152300,3600
2020-04-17,21.330000,21.330000,20.990000,21.110001,20.833254,2500
2020-04-20,20.910000,21.190001,20.900000,21.110001,20.833254,1500
2020-04-21,20.530001,20.639999,20.490000,20.490000,20.221380,2800
2020-04-22,20.860001,20.879999,20.840000,20.879999,20.606268,1100
2020-04-23,20.879999,20.879999,20.879999,20.879999,20.606268,0
2020-04-24,20.520000,20.520000,20.379999,20.469999,20.201643,2300
2020-04-27,20.840000,20.990000,20.830000,20.969999,20.695087,8300
2020-04-28,21.440001,21.540001,21.350000,21.430000,21.149059,5100
2020-04-29,21.790001,22.000000,21.790001,22.000000,21.711586,3200
2020-04-30,21.650000,21.730000,21.309999,21.580000,21.297092,4600
2020-05-01,21.030001,21.030001,20.559999,20.600000,20.329939,1000
2020-05-04,20.860001,21.270000,20.830000,21.270000,20.991156,3200
2020-05-05,21.510000,21.540001,21.290001,21.309999,21.030630,5700
2020-05-06,21.250000,21.299999,21.129999,21.230000,20.951679,2200
2020-05-07,21.170000,21.170000,21.110001,21.110001,20.833254,1000
2020-05-08,21.340000,21.410000,21.340000,21.410000,21.129320,400
2020-05-11,21.059999,21.059999,20.969999,21.030001,20.754303,1500
2020-05-12,21.219999,21.219999,20.799999,20.820000,20.547054,900
2020-05-13,20.730000,20.730000,20.309999,20.379999,20.112823,1300
2020-05-14,20.139999,20.920000,20.139999,20.920000,20.645744,3900
2020-05-15,20.510000,20.510000,20.379999,20.430000,20.162169,2600
2020-05-18,21.059999,21.299999,21.059999,21.290001,21.010895,4000
2020-05-19,21.290001,21.290001,21.290001,21.290001,21.010895,0
2020-05-20,21.290001,21.290001,21.290001,21.290001,21.010895,0
2020-05-21,21.290001,21.290001,21.290001,21.290001,21.010895,0
2020-05-22,21.230000,21.230000,20.940001,21.010000,20.734564,1600
2020-05-26,21.850000,22.080000,21.719999,21.730000,21.445126,24600
2020-05-27,21.910000,21.940001,21.860001,21.940001,21.652372,1500
2020-05-28,21.950001,22.010000,21.850000,21.850000,21.563553,2300
2020-05-29,21.879999,22.129999,21.780001,22.129999,21.839880,2700
2020-06-01,22.219999,22.219999,22.219999,22.219999,21.928701,200
2020-06-02,22.910000,23.350000,22.850000,23.350000,23.043888,3400
2020-06-03,23.860001,24.070000,23.860001,23.940001,23.626154,600
2020-06-04,23.750000,23.750000,23.610001,23.610001,23.300480,400
2020-06-05,24.110001,24.360001,24.110001,24.299999,23.981432,1600
2020-06-08,24.309999,24.309999,24.309999,24.309999,23.991302,600
2020-06-09,24.330000,24.420000,24.330000,24.420000,24.099859,300
2020-06-10,24.270000,24.270000,23.930000,23.990000,23.675497,700
2020-06-11,23.299999,23.299999,22.770000,22.770000,22.471491,2800
2020-06-12,23.000000,23.000000,22.920000,22.959999,22.658998,1200
2020-06-15,22.170000,22.580000,22.170000,22.580000,22.580000,1200
2020-06-16,23.090000,23.090000,22.490000,22.510000,22.510000,18200
2020-06-17,22.750000,22.860001,22.590000,22.639999,22.639999,1500
2020-06-18,22.549999,22.549999,22.379999,22.459999,22.459999,1400
2020-06-19,22.860001,22.900000,22.600000,22.750000,22.750000,1200
2020-06-22,22.620001,22.620001,22.530001,22.530001,22.530001,600
2020-06-23,22.719999,22.740000,22.719999,22.740000,22.740000,1800
2020-06-24,22.440001,22.440001,22.150000,22.290001,22.290001,2000
2020-06-25,22.170000,22.500000,22.100000,22.350000,22.350000,49300
2020-06-26,22.139999,22.139999,21.770000,21.780001,21.780001,1200
2020-06-29,21.639999,21.820000,21.639999,21.820000,21.820000,2300
2020-06-30,21.740000,21.740000,21.600000,21.629999,21.629999,2300
2020-07-01,21.900000,22.059999,21.879999,21.879999,21.879999,1500
2020-07-02,22.270000,22.309999,22.200001,22.200001,22.200001,1500
2020-07-06,23.070000,23.280001,22.959999,23.139999,23.139999,6300
2020-07-07,22.450001,22.700001,22.450001,22.700001,22.700001,4700
2020-07-08,22.639999,22.780001,22.639999,22.780001,22.780001,1300
2020-07-09,22.580000,22.580000,22.580000,22.580000,22.580000,300
2020-07-10,22.030001,22.110001,22.030001,22.059999,22.059999,1100
2020-07-13,22.280001,22.280001,22.049999,22.049999,22.049999,2400
2020-07-14,21.870001,22.209999,21.760000,22.209999,22.209999,2500
2020-07-15,22.129999,22.209999,22.129999,22.129999,22.129999,1000
2020-07-16,22.129999,22.129999,22.129999,22.129999,22.129999,0
2020-07-17,22.129999,22.129999,22.129999,22.129999,22.129999,0
2020-07-20,21.790001,21.920000,21.790001,21.920000,21.920000,400
2020-07-21,21.920000,21.920000,21.920000,21.920000,21.920000,0
2020-07-22,22.110001,22.230000,22.110001,22.150000,22.150000,700
2020-07-23,22.000000,22.000000,21.760000,21.760000,21.760000,700
2020-07-24,21.750000,21.780001,21.709999,21.780001,21.780001,2500
2020-07-27,21.799999,21.879999,21.799999,21.870001,21.870001,1000
2020-07-28,21.870001,21.870001,21.870001,21.870001,21.870001,0
2020-07-29,21.709999,21.709999,21.690001,21.700001,21.700001,1300
2020-07-30,21.530001,21.629999,21.530001,21.629999,21.629999,500
2020-07-31,21.219999,21.219999,21.180000,21.180000,21.180000,1900
2020-08-03,21.299999,21.299999,21.299999,21.299999,21.299999,300
2020-08-04,21.260000,21.280001,21.260000,21.280001,21.280001,2100
2020-08-05,21.330000,21.350000,21.070000,21.299999,21.299999,95900
2020-08-06,21.150000,21.440001,21.150000,21.440001,21.440001,5600
2020-08-07,21.209999,21.219999,21.070000,21.110001,21.110001,3500
2020-08-10,21.160000,21.160000,21.160000,21.160000,21.160000,500
2020-08-11,21.760000,21.760000,21.540001,21.540001,21.540001,2400
2020-08-12,21.820000,21.820000,21.690001,21.790001,21.790001,1100
2020-08-13,21.879999,22.290001,21.879999,22.070000,22.070000,2400
2020-08-14,22.070000,22.070000,22.070000,22.070000,22.070000,0
2020-08-17,22.000000,22.070000,21.850000,21.850000,21.850000,2000
2020-08-18,21.889999,21.900000,21.809999,21.809999,21.809999,1300
2020-08-19,21.750000,21.760000,21.719999,21.750000,21.750000,600
2020-08-20,21.750000,21.750000,21.750000,21.750000,21.750000,0
2020-08-21,21.459999,21.590000,21.459999,21.530001,21.530001,1000
2020-08-24,21.530001,21.530001,21.530001,21.530001,21.530001,0
2020-08-25,21.799999,21.910000,21.740000,21.910000,21.910000,400
2020-08-26,21.520000,21.540001,21.520000,21.540001,21.540001,500
2020-08-27,21.540001,21.540001,21.120001,21.230000,21.230000,5800
2020-08-28,21.590000,21.590000,21.590000,21.590000,21.590000,300
2020-08-31,21.270000,21.270000,21.110001,21.160000,21.160000,2200
2020-09-01,21.320000,21.410000,21.260000,21.299999,21.299999,2300
2020-09-02,21.469999,21.469999,21.219999,21.340000,21.340000,1700
2020-09-03,21.530001,21.530001,21.209999,21.340000,21.340000,1800
2020-09-04,21.549999,21.549999,21.150000,21.440001,21.440001,800
2020-09-08,21.309999,21.370001,21.309999,21.370001,21.370001,1500
2020-09-09,21.610001,21.660000,21.600000,21.620001,21.620001,2100
2020-09-10,21.600000,21.610001,21.600000,21.600000,21.600000,800
2020-09-11,21.400000,21.400000,21.330000,21.330000,21.330000,700
2020-09-14,21.700001,21.770000,21.490000,21.770000,21.770000,2200
2020-09-15,21.799999,21.809999,21.770000,21.770000,21.770000,300
2020-09-16,21.670000,21.799999,21.670000,21.719999,21.719999,1400
2020-09-17,21.790001,21.790001,21.680000,21.770000,21.770000,1500
2020-09-18,21.780001,21.780001,21.650000,21.650000,21.650000,100
2020-09-21,21.660000,21.660000,21.020000,21.200001,21.200001,5500
2020-09-22,21.000000,21.040001,21.000000,21.040001,21.040001,1300
2020-09-23,21.000000,21.000000,20.620001,20.620001,20.620001,3500
2020-09-24,20.610001,20.830000,20.610001,20.780001,20.780001,500
2020-09-25,20.639999,20.770000,20.469999,20.730000,20.730000,3900
2020-09-28,20.830000,20.840000,20.830000,20.840000,20.840000,300
2020-09-29,20.820000,20.820000,20.610001,20.660000,20.660000,5900
2020-09-30,20.850000,20.850000,20.700001,20.770000,20.770000,1500
2020-10-01,20.730000,20.820000,20.709999,20.820000,20.820000,2400
2020-10-02,20.700001,20.700001,20.600000,20.629999,20.629999,600
2020-10-05,20.780001,20.969999,20.780001,20.930000,20.930000,70800
2020-10-06,21.100000,21.100000,20.799999,20.850000,20.850000,700
2020-10-07,21.010000,21.010000,20.870001,20.930000,20.930000,2000
2020-10-08,21.020000,21.150000,21.020000,21.150000,21.150000,500
2020-10-09,21.260000,21.350000,21.200001,21.200001,21.200001,2000
2020-10-12,21.280001,21.330000,21.200001,21.280001,21.280001,1200
2020-10-13,21.000000,21.070000,20.990000,21.030001,21.030001,3200
2020-10-14,21.180000,21.180000,21.040001,21.040001,21.040001,1300
2020-10-15,20.900000,20.959999,20.889999,20.940001,20.940001,900
2020-10-16,20.959999,20.959999,20.860001,20.879999,20.879999,2400
2020-10-19,20.990000,20.990000,20.809999,20.910000,20.910000,6900
2020-10-20,21.240000,21.270000,21.160000,21.160000,21.160000,600
2020-10-21,21.350000,21.379999,21.290001,21.330000,21.330000,3100
2020-10-22,21.200001,21.200001,21.200001,21.200001,21.200001,1200
2020-10-23,21.290001,21.350000,21.290001,21.320000,21.320000,2000
2020-10-26,21.150000,21.150000,20.950001,21.049999,21.049999,2600
2020-10-27,21.200001,21.200001,20.760000,20.760000,20.760000,2100
2020-10-28,20.360001,20.360001,20.020000,20.059999,20.059999,3900
2020-10-29,20.070000,20.070000,19.900000,19.959999,19.959999,2200
2020-10-30,19.790001,19.889999,19.790001,19.889999,19.889999,2900
2020-11-02,19.870001,20.049999,19.870001,20.040001,20.040001,4000
2020-11-03,20.170000,20.299999,20.170000,20.299999,20.299999,1600
2020-11-04,20.600000,21.059999,20.600000,21.020000,21.020000,1500
