Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,20.639999,20.670000,20.330000,20.480000,18.791199,4948700
2014-06-23,20.520000,20.799999,20.459999,20.730000,19.020573,1805100
2014-06-24,20.799999,21.290001,20.680000,20.750000,19.038931,3061600
2014-06-25,20.660000,20.930000,20.559999,20.860001,19.139860,1712300
2014-06-26,20.879999,20.940001,20.639999,20.850000,19.130684,1369400
2014-06-27,20.780001,21.000000,20.770000,20.910000,19.185740,2843000
2014-06-30,20.889999,21.010000,20.840000,20.900000,19.176558,2291900
2014-07-01,20.990000,21.100000,20.910000,20.950001,19.222443,2953700
2014-07-02,20.879999,21.090000,20.840000,20.990000,19.259142,1735100
2014-07-03,21.030001,21.160000,20.959999,21.049999,19.314190,1583700
2014-07-07,21.010000,21.160000,20.889999,21.090000,19.350893,1948900
2014-07-08,21.059999,21.129999,20.700001,20.750000,19.038931,2524400
2014-07-09,20.850000,21.000000,20.740000,20.760000,19.048107,1829800
2014-07-10,20.490000,20.830000,20.459999,20.620001,18.919651,2364700
2014-07-11,20.660000,20.760000,20.469999,20.719999,19.011412,2221400
2014-07-14,20.860001,21.000000,20.600000,20.620001,18.919651,1631600
2014-07-15,20.660000,20.850000,20.600000,20.680000,18.974701,1817900
2014-07-16,20.790001,20.830000,20.549999,20.580000,18.882952,1353100
2014-07-17,20.510000,20.670000,20.389999,20.440001,18.754496,1941600
2014-07-18,20.490000,20.850000,20.410000,20.799999,19.084803,1598800
2014-07-21,20.719999,21.100000,20.690001,20.950001,19.222443,2066500
2014-07-22,21.129999,21.299999,21.110001,21.120001,19.378426,1874500
2014-07-23,21.120001,21.139999,20.900000,21.000000,19.268316,1975900
2014-07-24,20.990000,21.090000,20.750000,20.790001,19.075636,1954300
2014-07-25,20.760000,20.950001,20.620001,20.770000,19.057285,1124200
2014-07-28,20.730000,20.760000,20.490000,20.639999,18.938002,1342600
2014-07-29,20.700001,20.840000,20.480000,20.480000,18.791199,1115300
2014-07-30,20.629999,20.709999,20.500000,20.620001,18.919651,1497900
2014-07-31,20.430000,20.520000,19.950001,19.959999,18.314075,1557300
2014-08-01,19.820000,20.110001,19.809999,20.049999,18.396654,1643300
2014-08-04,20.100000,20.260000,19.990000,20.219999,18.552639,1132100
2014-08-05,20.080000,20.230000,19.930000,20.020000,18.369133,1313100
2014-08-06,19.920000,20.209999,19.900000,20.049999,18.396654,1240000
2014-08-07,20.160000,20.190001,19.570000,19.610001,17.992939,1657100
2014-08-08,19.600000,19.950001,19.570000,19.920000,18.277372,1468100
2014-08-11,20.020000,20.430000,19.969999,20.320000,18.644390,1426200
2014-08-12,20.299999,20.400000,19.990000,20.110001,18.451708,1145000
2014-08-13,20.100000,20.309999,20.070000,20.290001,18.691217,1057400
2014-08-14,20.299999,20.530001,20.270000,20.360001,18.755709,1074100
2014-08-15,20.510000,20.680000,20.299999,20.549999,18.930733,1317500
2014-08-18,20.700001,21.000000,20.680000,20.990000,19.336061,1178900
2014-08-19,20.969999,21.129999,20.950001,21.129999,19.465027,997700
2014-08-20,21.059999,21.400000,20.990000,21.340000,19.658484,1177700
2014-08-21,21.350000,21.490000,21.299999,21.490000,19.796661,1078200
2014-08-22,21.400000,21.459999,21.240000,21.410000,19.722967,1020700
2014-08-25,21.480000,21.740000,21.330000,21.690001,19.980902,1100600
2014-08-26,21.680000,21.680000,21.389999,21.520000,19.824301,1550000
2014-08-27,21.530001,21.590000,21.209999,21.440001,19.750603,1139800
2014-08-28,21.350000,21.480000,21.209999,21.440001,19.750603,879300
2014-08-29,21.480000,21.590000,21.320000,21.580000,19.879570,759000
2014-09-02,21.629999,21.660000,21.280001,21.559999,19.861147,1405500
2014-09-03,21.639999,21.740000,21.450001,21.520000,19.824301,1836500
2014-09-04,21.559999,21.799999,21.440001,21.480000,19.787451,1229000
2014-09-05,21.459999,21.500000,21.250000,21.389999,19.704540,1675200
2014-09-08,21.360001,21.559999,21.320000,21.410000,19.722967,1380800
2014-09-09,21.340000,21.549999,21.180000,21.209999,19.538727,1513800
2014-09-10,21.180000,21.590000,21.180000,21.530001,19.833511,1293600
2014-09-11,21.469999,21.870001,21.440001,21.870001,20.146723,1522600
2014-09-12,21.799999,21.850000,21.430000,21.500000,19.805874,1745900
2014-09-15,21.530001,21.559999,21.280001,21.450001,19.759819,1422300
2014-09-16,21.330000,21.629999,21.250000,21.549999,19.851933,1399000
2014-09-17,21.590000,21.820000,21.490000,21.639999,19.934845,1381300
2014-09-18,21.680000,21.750000,21.580000,21.600000,19.897995,1298300
2014-09-19,21.770000,21.799999,21.299999,21.340000,19.658484,3557700
2014-09-22,21.230000,21.309999,21.000000,21.040001,19.382124,1871800
2014-09-23,21.090000,21.209999,20.820000,20.870001,19.225519,1926800
2014-09-24,20.940001,20.990000,20.629999,20.850000,19.207094,4063200
2014-09-25,21.320000,21.350000,20.309999,20.389999,18.783340,7359600
2014-09-26,20.459999,20.620001,20.240000,20.600000,18.976793,3093600
2014-09-29,20.370001,20.510000,20.170000,20.410000,18.801762,2521000
2014-09-30,20.410000,20.469999,20.049999,20.170000,18.580677,2737300
2014-10-01,20.049999,20.180000,19.709999,19.770000,18.212196,3408500
2014-10-02,19.730000,19.959999,19.430000,19.850000,18.285891,2814500
2014-10-03,19.950001,20.120001,19.940001,19.980000,18.405645,2277600
2014-10-06,20.100000,20.270000,19.799999,19.950001,18.378012,2063500
2014-10-07,19.820000,20.030001,19.490000,19.490000,17.954254,2448900
2014-10-08,19.530001,19.830000,19.080000,19.820000,18.258249,2413900
2014-10-09,19.740000,19.830000,19.340000,19.389999,17.862133,2520100
2014-10-10,19.290001,19.360001,18.190001,18.200001,16.765903,4081900
2014-10-13,18.190001,18.430000,18.030001,18.250000,16.811966,5844800
2014-10-14,18.370001,18.900000,18.370001,18.780001,17.300198,3979500
2014-10-15,18.559999,19.010000,18.110001,18.500000,17.042265,5886200
2014-10-16,18.150000,18.590000,18.100000,18.490000,17.033052,5395200
2014-10-17,18.680000,18.969999,18.389999,18.490000,17.033052,2284900
2014-10-20,18.440001,18.799999,18.379999,18.620001,17.152815,2719000
2014-10-21,18.820000,19.209999,18.740000,19.180000,17.668684,1849000
2014-10-22,19.170000,19.240000,18.830000,18.860001,17.373899,2698300
2014-10-23,19.090000,19.459999,19.010000,19.309999,17.788437,1941000
2014-10-24,19.340000,19.459999,19.100000,19.430000,17.898985,1523700
2014-10-27,19.340000,19.370001,19.139999,19.270000,17.751593,1734900
2014-10-28,19.389999,20.139999,19.309999,20.110001,18.525406,2845800
2014-10-29,20.120001,20.379999,19.860001,20.049999,18.470131,2805900
2014-10-30,19.950001,20.400000,19.950001,20.370001,18.764919,2464300
2014-10-31,20.600000,20.980000,20.540001,20.950001,19.299215,3043500
2014-11-03,20.900000,21.420000,20.870001,21.290001,19.612421,2743700
2014-11-04,21.219999,21.340000,20.809999,20.850000,19.207094,36679300
2014-11-05,20.740000,21.320000,20.700001,21.080000,19.418970,3827400
2014-11-06,21.100000,21.389999,21.000000,21.090000,19.428179,3476700
2014-11-07,21.150000,21.299999,20.990000,21.129999,19.465027,2546700
2014-11-10,21.150000,21.400000,20.980000,21.030001,19.372913,2399700
2014-11-11,20.969999,21.219999,20.950001,21.110001,19.446606,1672400
2014-11-12,20.940001,21.420000,20.840000,21.350000,19.742514,2491600
2014-11-13,20.940001,21.120001,20.450001,20.520000,18.975010,3254700
2014-11-14,20.490000,20.809999,20.320000,20.709999,19.150696,1645200
2014-11-17,20.690001,20.969999,20.530001,20.820000,19.252422,2332800
2014-11-18,20.840000,21.230000,20.840000,21.059999,19.474354,1854700
2014-11-19,21.000000,21.000000,20.549999,20.570000,19.021236,1793400
2014-11-20,20.480000,20.730000,20.430000,20.530001,18.984255,1295100
2014-11-21,20.780001,20.950001,20.590000,20.620001,19.067476,1984200
2014-11-24,20.700001,20.980000,20.690001,20.930000,19.354137,1667400
2014-11-25,20.980000,21.000000,20.830000,20.920000,19.344889,1003000
2014-11-26,20.940001,21.059999,20.770000,20.959999,19.381876,1235300
2014-11-28,20.840000,20.930000,20.650000,20.750000,19.187687,1040800
2014-12-01,20.549999,20.650000,20.250000,20.250000,18.725332,1844400
2014-12-02,20.209999,20.650000,20.209999,20.610001,19.058229,1552300
2014-12-03,20.660000,20.910000,20.559999,20.879999,19.307903,1238200
2014-12-04,20.870001,20.889999,20.629999,20.660000,19.104467,1213400
2014-12-05,20.690001,21.020000,20.670000,20.709999,19.150696,1484700
2014-12-08,20.680000,20.820000,20.150000,20.250000,18.725332,1841100
2014-12-09,19.930000,20.469999,19.879999,20.420000,18.882538,1767800
2014-12-10,20.400000,20.450001,19.980000,20.030001,18.521900,1482200
2014-12-11,20.120001,20.430000,20.059999,20.100000,18.586630,1540600
2014-12-12,19.850000,19.900000,19.510000,19.510000,18.041052,1366900
2014-12-15,19.620001,19.830000,19.450001,19.680000,18.198250,3036200
2014-12-16,19.629999,20.070000,19.500000,19.690001,18.207500,2375900
2014-12-17,19.730000,20.110001,19.580000,20.070000,18.558886,2971900
2014-12-18,21.250000,21.250000,20.350000,20.959999,19.381876,5630600
2014-12-19,20.950001,21.500000,20.930000,21.440001,19.825731,6203100
2014-12-22,21.469999,21.900000,21.440001,21.610001,19.982937,3891800
2014-12-23,21.740000,22.000000,21.639999,21.709999,20.075405,3087800
2014-12-24,21.750000,21.969999,21.690001,21.879999,20.232605,682600
2014-12-26,21.950001,22.350000,21.879999,22.330000,20.648731,1627800
2014-12-29,22.340000,22.440001,22.059999,22.070000,20.408302,1673400
2014-12-30,22.010000,22.180000,21.969999,22.059999,20.399052,1118600
2014-12-31,22.110001,22.209999,21.809999,21.830000,20.186373,1502700
2015-01-02,21.860001,22.000000,21.350000,21.620001,19.992186,2018100
2015-01-05,21.400000,21.430000,21.160000,21.270000,19.668537,2549500
2015-01-06,21.299999,21.309999,20.740000,21.020000,19.437361,3905500
2015-01-07,21.170000,21.420000,21.010000,21.420000,19.807241,2016600
2015-01-08,21.660000,22.000000,21.600000,21.980000,20.325075,3499500
2015-01-09,21.959999,21.959999,21.660000,21.750000,20.112396,1942800
2015-01-12,21.700001,21.750000,21.270000,21.480000,19.862722,1847900
2015-01-13,21.670000,21.910000,21.120001,21.379999,19.770250,1815200
2015-01-14,21.100000,21.270000,20.740000,21.129999,19.539076,2661300
2015-01-15,21.209999,21.280001,20.590000,20.620001,19.067476,1993700
2015-01-16,20.600000,21.080000,20.530001,21.070000,19.483591,1780300
2015-01-20,21.080000,21.080000,20.450001,20.639999,19.085970,1925700
2015-01-21,20.540001,20.760000,20.330000,20.590000,19.039734,1880000
2015-01-22,20.580000,20.889999,20.280001,20.879999,19.307903,2206600
2015-01-23,20.879999,21.100000,20.740000,20.790001,19.224678,1714200
2015-01-26,20.730000,20.969999,20.520000,20.900000,19.326389,1493500
2015-01-27,20.530001,20.719999,20.240000,20.469999,18.928768,2381900
2015-01-28,20.730000,20.780001,20.260000,20.309999,18.780813,1484300
2015-01-29,20.410000,21.020000,20.299999,20.950001,19.372631,2945000
2015-01-30,20.780001,20.889999,20.480000,20.610001,19.058229,1553000
2015-02-02,20.719999,20.809999,20.370001,20.670000,19.113707,1936000
2015-02-03,20.760000,21.170000,20.700001,21.160000,19.566818,1770800
2015-02-04,21.020000,21.200001,20.950001,20.980000,19.400375,1340400
2015-02-05,21.040001,21.290001,20.940001,21.250000,19.650043,1100200
2015-02-06,21.250000,21.420000,21.139999,21.240000,19.640789,1078800
2015-02-09,21.049999,21.400000,20.900000,21.290001,19.687035,1083000
2015-02-10,21.500000,21.580000,21.280001,21.559999,19.936703,1146400
2015-02-11,21.530001,21.840000,21.400000,21.680000,20.122330,1784500
2015-02-12,21.799999,22.030001,21.700001,22.000000,20.419338,1643400
2015-02-13,22.020000,22.280001,21.910000,22.270000,20.669939,1870000
2015-02-17,22.219999,22.379999,22.070000,22.230000,20.632816,1711700
2015-02-18,22.150000,22.440001,22.090000,22.280001,20.679220,1505200
2015-02-19,22.180000,22.340000,22.080000,22.219999,20.623533,1027300
2015-02-20,22.180000,22.410000,22.030001,22.389999,20.781319,844700
2015-02-23,22.290001,22.309999,21.990000,22.309999,20.707067,1241900
2015-02-24,22.290001,22.620001,22.219999,22.590000,20.966949,1016200
2015-02-25,22.500000,22.580000,22.170000,22.209999,20.614250,1119600
2015-02-26,22.209999,22.299999,22.000000,22.120001,20.530722,989000
2015-02-27,22.100000,22.120001,21.889999,21.969999,20.391493,1381800
2015-03-02,21.969999,22.430000,21.940001,22.299999,20.697788,1901700
2015-03-03,22.260000,22.370001,21.969999,22.000000,20.419338,1214700
2015-03-04,21.840000,22.090000,21.700001,22.090000,20.502871,1284200
2015-03-05,22.100000,22.120001,21.799999,21.900000,20.326523,960800
2015-03-06,21.750000,21.889999,21.540001,21.740000,20.178019,1162200
2015-03-09,21.780001,21.889999,21.650000,21.770000,20.205864,824100
2015-03-10,21.500000,21.610001,21.280001,21.280001,19.751072,963300
2015-03-11,21.320000,21.520000,21.120001,21.490000,19.945978,1225300
2015-03-12,21.530001,21.760000,21.510000,21.690001,20.131615,890100
2015-03-13,21.700001,21.790001,21.389999,21.730000,20.168736,1092000
2015-03-16,22.230000,22.280001,21.990000,22.219999,20.623533,1735600
2015-03-17,22.090000,22.690001,22.020000,22.639999,21.013359,2702600
2015-03-18,22.549999,22.760000,22.280001,22.650000,21.022642,2999400
2015-03-19,22.150000,23.469999,21.650000,23.350000,21.672340,7566300
2015-03-20,23.430000,23.700001,23.250000,23.650000,21.950787,2729700
2015-03-23,23.590000,23.780001,23.320000,23.400000,21.718752,2020100
2015-03-24,23.480000,23.690001,23.330000,23.559999,21.867254,1851900
2015-03-25,23.620001,23.680000,22.750000,22.770000,21.134016,1751800
2015-03-26,22.639999,23.000000,22.400000,22.870001,21.226830,2429600
2015-03-27,22.959999,23.100000,22.760000,22.900000,21.254681,1796600
2015-03-30,23.059999,23.530001,23.010000,23.490000,21.802284,1595300
2015-03-31,23.389999,23.490000,23.240000,23.379999,21.700190,1338500
2015-04-01,23.180000,23.309999,22.959999,23.150000,21.486719,1282400
2015-04-02,23.160000,23.420000,23.090000,23.139999,21.477430,1194600
2015-04-06,22.959999,23.360001,22.910000,23.290001,21.616655,1775200
2015-04-07,23.250000,23.490000,23.230000,23.250000,21.579529,1028700
2015-04-08,23.559999,23.940001,23.420000,23.930000,22.210670,2793200
2015-04-09,23.930000,24.000000,23.840000,23.889999,22.173550,1741300
2015-04-10,23.900000,23.959999,23.799999,23.910000,22.192108,1349200
2015-04-13,23.840000,23.930000,23.620001,23.660000,21.960070,1510200
2015-04-14,23.700001,23.980000,23.620001,23.900000,22.182827,1730000
2015-04-15,23.940001,24.110001,23.860001,23.950001,22.229233,1427000
2015-04-16,23.950001,23.990000,23.590000,23.590000,21.895098,1420400
2015-04-17,23.350000,23.430000,23.010000,23.070000,21.412462,1667400
2015-04-20,23.270000,23.469999,23.200001,23.340000,21.663063,1243100
2015-04-21,23.510000,23.570000,23.309999,23.469999,21.783716,1247500
2015-04-22,23.480000,23.760000,23.350000,23.760000,22.052885,1387900
2015-04-23,23.629999,24.020000,23.469999,23.930000,22.210670,1809600
2015-04-24,24.030001,24.040001,23.639999,23.690001,21.987917,983300
2015-04-27,23.750000,23.980000,23.540001,23.650000,21.950787,1200400
2015-04-28,23.670000,23.809999,23.190001,23.330000,21.653780,2916500
2015-04-29,23.219999,23.450001,23.139999,23.150000,21.486719,1955800
2015-04-30,22.940001,23.030001,22.389999,22.520000,20.901979,2297500
2015-05-01,22.420000,23.000000,22.309999,22.959999,21.310368,1293300
2015-05-04,23.020000,23.410000,23.020000,23.320000,21.644497,1641900
2015-05-05,23.260000,23.440001,22.950001,22.980000,21.328924,1551700
2015-05-06,23.120001,23.209999,22.730000,22.889999,21.245396,1026600
2015-05-07,22.920000,23.250000,22.830000,23.180000,21.514561,1461300
2015-05-08,23.430000,23.490000,23.320000,23.379999,21.700190,1027800
2015-05-11,23.340000,23.520000,23.309999,23.450001,21.765160,700600
2015-05-12,23.370001,23.510000,23.170000,23.400000,21.718752,906000
2015-05-13,23.360001,23.700001,23.309999,23.559999,21.942270,1201900
2015-05-14,23.770000,24.250000,23.600000,24.240000,22.575583,1447000
2015-05-15,24.209999,24.320000,24.110001,24.309999,22.640770,1597800
2015-05-18,24.270000,24.910000,24.139999,24.830000,23.125072,2436300
2015-05-19,24.799999,24.950001,24.520000,24.530001,22.845673,1616800
2015-05-20,24.590000,24.760000,24.450001,24.719999,23.022625,986100
2015-05-21,24.650000,24.760000,24.410000,24.459999,22.780476,987300
2015-05-22,24.400000,24.610001,24.379999,24.570000,22.882925,676100
2015-05-26,24.430000,24.500000,24.120001,24.330000,22.659407,1385200
2015-05-27,24.340000,24.660000,24.219999,24.660000,22.966743,2100500
2015-05-28,24.639999,24.780001,24.549999,24.610001,22.920177,1122000
2015-05-29,24.610001,24.700001,24.320000,24.570000,22.882925,1111600
2015-06-01,24.559999,24.600000,24.129999,24.160000,22.501076,1557600
2015-06-02,24.100000,24.180000,23.900000,23.969999,22.324121,1278600
2015-06-03,24.080000,24.340000,24.059999,24.090000,22.435883,2355500
2015-06-04,23.990000,24.200001,23.860001,23.980000,22.333429,1611300
2015-06-05,23.900000,24.260000,23.780001,24.230000,22.566269,1202400
2015-06-08,24.270000,24.340000,23.770000,23.840000,22.203045,1338100
2015-06-09,23.780001,23.910000,23.459999,23.700001,22.072664,1845200
2015-06-10,23.850000,24.070000,23.730000,24.000000,22.352060,1251300
2015-06-11,24.139999,24.309999,24.020000,24.190001,22.529018,1651800
2015-06-12,24.120001,24.230000,24.040001,24.139999,22.482445,868200
2015-06-15,24.350000,24.400000,23.850000,24.080000,22.426571,2496100
2015-06-16,24.090000,24.629999,24.090000,24.590000,22.901546,2298700
2015-06-17,24.690001,24.760000,24.270000,24.330000,22.659407,2771800
2015-06-18,22.860001,23.320000,22.379999,22.520000,20.973686,8634100
2015-06-19,22.459999,22.860001,22.430000,22.600000,21.048187,4875200
2015-06-22,22.850000,22.930000,22.510000,22.680000,21.122696,2399100
2015-06-23,22.680000,22.770000,22.490000,22.600000,21.048187,1999700
2015-06-24,22.500000,22.549999,22.150000,22.280001,20.750162,2714700
2015-06-25,22.320000,22.350000,21.969999,22.040001,20.526651,2137600
2015-06-26,22.040001,22.080000,21.719999,21.980000,20.470762,4686300
2015-06-29,21.680000,21.840000,21.309999,21.370001,19.902647,3040500
2015-06-30,21.549999,21.600000,21.150000,21.290001,19.828144,2638600
2015-07-01,21.500000,21.500000,21.010000,21.120001,19.669817,2929100
2015-07-02,20.950001,21.370001,20.950001,21.100000,19.651186,1814500
2015-07-06,20.830000,21.100000,20.580000,20.740000,19.315910,2659200
2015-07-07,20.709999,20.799999,20.290001,20.740000,19.315910,2042500
2015-07-08,20.480000,20.520000,20.160000,20.270000,18.878174,2871700
2015-07-09,20.540001,20.639999,20.219999,20.230000,18.840925,1602400
