Date,Open,High,Low,Close,Adj Close,Volume
2013-02-14,16.469999,16.469999,16.340000,16.370001,10.230084,44500
2013-02-15,16.389999,16.420000,16.320000,16.389999,10.242582,46200
2013-02-19,16.440001,16.580000,16.350000,16.559999,10.348821,80300
2013-02-20,16.580000,16.600000,16.500000,16.580000,10.361321,81600
2013-02-21,16.510000,16.570000,16.469999,16.520000,10.323826,39900
2013-02-22,16.490000,16.580000,16.440001,16.540001,10.336323,31600
2013-02-25,16.549999,16.549999,16.410000,16.440001,10.273829,47400
2013-02-26,16.430000,16.480000,16.400000,16.450001,10.280080,23300
2013-02-27,16.450001,16.510000,16.430000,16.500000,10.311325,23600
2013-02-28,16.540001,16.549999,16.430000,16.459999,10.286328,50500
2013-03-01,16.510000,16.510000,16.450001,16.480000,10.298833,39500
2013-03-04,16.440001,16.469999,16.410000,16.469999,10.292578,45400
2013-03-05,16.510000,16.510000,16.379999,16.379999,10.236334,79600
2013-03-06,16.440001,16.440001,16.330000,16.350000,10.217587,36200
2013-03-07,16.340000,16.350000,16.280001,16.280001,10.173841,92700
2013-03-08,16.299999,16.340000,16.190001,16.230000,10.142595,73400
2013-03-11,16.230000,16.230000,16.120001,16.219999,10.136341,140500
2013-03-12,16.150000,16.290001,16.000000,16.290001,10.180090,115900
2013-03-13,16.240000,16.290001,16.020000,16.200001,10.123848,114900
2013-03-14,16.100000,16.100000,15.530000,15.570000,9.787535,324700
2013-03-15,15.440000,15.700000,15.350000,15.510000,9.749824,230700
2013-03-18,15.490000,15.970000,15.370000,15.910000,10.001267,128900
2013-03-19,15.870000,15.980000,15.700000,15.970000,10.038986,65300
2013-03-20,16.080000,16.139999,15.910000,16.090000,10.114423,98900
2013-03-21,16.150000,16.150000,15.960000,16.059999,10.095565,60300
2013-03-22,16.100000,16.120001,15.780000,16.010000,10.064124,145700
2013-03-25,15.990000,15.990000,15.770000,15.800000,9.932120,59300
2013-03-26,15.730000,15.950000,15.700000,15.880000,9.982411,53800
2013-03-27,15.810000,15.940000,15.790000,15.840000,9.957266,42300
2013-03-28,15.840000,15.980000,15.840000,15.870000,9.976121,61300
2013-04-01,15.840000,15.920000,15.810000,15.870000,9.976121,42700
2013-04-02,15.830000,15.900000,15.590000,15.670000,9.850401,87800
2013-04-03,15.590000,15.820000,15.530000,15.700000,9.869261,104300
2013-04-04,15.680000,15.780000,15.660000,15.750000,9.900693,63800
2013-04-05,15.750000,15.930000,15.750000,15.900000,9.994984,45600
2013-04-08,15.840000,15.920000,15.810000,15.900000,9.994984,39500
2013-04-09,15.900000,15.950000,15.850000,15.900000,9.994984,32300
2013-04-10,15.900000,15.990000,15.890000,15.970000,10.038986,47200
2013-04-11,15.930000,15.980000,15.900000,15.950000,10.026413,27200
2013-04-12,15.840000,15.990000,15.750000,15.990000,10.111782,51600
2013-04-15,15.980000,15.980000,15.850000,15.870000,10.035896,30600
2013-04-16,15.850000,15.880000,15.790000,15.850000,10.023250,50800
2013-04-17,15.850000,15.930000,15.800000,15.810000,9.997957,40800
2013-04-18,15.790000,15.930000,15.790000,15.900000,10.054873,54800
2013-04-19,15.860000,15.950000,15.860000,15.900000,10.054873,24400
2013-04-22,15.850000,15.900000,15.820000,15.870000,10.035896,57100
2013-04-23,15.930000,15.980000,15.910000,15.930000,10.073842,36000
2013-04-24,15.910000,16.000000,15.900000,15.930000,10.073842,34700
2013-04-25,15.990000,16.030001,15.960000,16.020000,10.130754,38100
2013-04-26,15.970000,16.010000,15.910000,15.990000,10.111782,70300
2013-04-29,16.000000,16.020000,15.950000,15.980000,10.105461,42600
2013-04-30,16.010000,16.040001,15.950000,16.020000,10.130754,40300
2013-05-01,15.980000,16.080000,15.950000,16.059999,10.156053,55200
2013-05-02,16.090000,16.150000,16.059999,16.110001,10.187665,33300
2013-05-03,16.090000,16.120001,16.010000,16.100000,10.181349,51800
2013-05-06,16.120001,16.230000,16.070000,16.219999,10.257231,77200
2013-05-07,16.209999,16.250000,16.170000,16.240000,10.269881,37700
2013-05-08,16.219999,16.309999,16.180000,16.280001,10.295176,90800
2013-05-09,16.320000,16.330000,16.260000,16.260000,10.282522,23100
2013-05-10,16.250000,16.250000,16.180000,16.190001,10.238256,58700
2013-05-13,16.180000,16.200001,16.030001,16.059999,10.156053,78800
2013-05-14,15.950000,16.020000,15.920000,15.940000,10.140141,50400
2013-05-15,15.930000,16.010000,15.860000,15.880000,10.101977,46900
2013-05-16,15.860000,15.950000,15.860000,15.940000,10.140141,31300
2013-05-17,15.950000,16.020000,15.920000,15.970000,10.159229,31100
2013-05-20,15.980000,16.030001,15.980000,16.020000,10.191035,45000
2013-05-21,15.990000,16.040001,15.970000,16.020000,10.191035,52300
2013-05-22,16.040001,16.059999,16.010000,16.010000,10.184678,65000
2013-05-23,16.010000,16.049999,16.000000,16.020000,10.191035,29900
2013-05-24,16.010000,16.010000,15.930000,15.960000,10.152870,46300
2013-05-28,16.010000,16.040001,15.880000,15.920000,10.127424,56900
2013-05-29,15.900000,15.900000,15.610000,15.690000,9.981112,82200
2013-05-30,15.610000,15.780000,15.550000,15.680000,9.974750,75600
2013-05-31,15.750000,15.750000,15.460000,15.460000,9.834800,115300
2013-06-03,15.450000,15.450000,14.930000,15.090000,9.599424,224700
2013-06-04,15.030000,15.270000,15.020000,15.190000,9.663034,90400
2013-06-05,15.180000,15.330000,15.160000,15.290000,9.726655,80600
2013-06-06,15.280000,15.530000,15.280000,15.480000,9.847521,50200
2013-06-07,15.470000,15.470000,15.320000,15.380000,9.783903,68100
2013-06-10,15.310000,15.360000,15.120000,15.120000,9.618510,60200
2013-06-11,15.140000,15.140000,14.660000,14.830000,9.434027,211200
2013-06-12,14.860000,14.860000,14.510000,14.570000,9.268633,134400
2013-06-13,14.410000,14.670000,14.070000,14.660000,9.387089,241100
2013-06-14,14.640000,14.880000,14.640000,14.870000,9.521554,65400
2013-06-17,14.840000,14.990000,14.760000,14.890000,9.534362,47000
2013-06-18,14.820000,14.820000,14.500000,14.800000,9.476733,175700
2013-06-19,14.780000,14.880000,14.670000,14.710000,9.419103,94000
2013-06-20,14.560000,14.590000,14.250000,14.310000,9.162972,113000
2013-06-21,14.310000,14.510000,14.300000,14.440000,9.246216,108100
2013-06-24,14.250000,14.350000,14.090000,14.230000,9.111748,137500
2013-06-25,14.280000,14.370000,14.010000,14.350000,9.188590,88900
2013-06-26,14.410000,14.840000,14.390000,14.840000,9.502344,62900
2013-06-27,14.820000,15.120000,14.820000,15.050000,9.636811,68300
2013-06-28,15.060000,15.060000,14.820000,14.980000,9.591991,41800
2013-07-01,14.980000,15.100000,14.930000,15.020000,9.617607,49200
2013-07-02,14.980000,15.080000,14.930000,15.000000,9.604795,44000
2013-07-03,15.000000,15.000000,14.860000,14.860000,9.515155,124400
2013-07-05,14.850000,14.850000,14.590000,14.650000,9.380685,54700
2013-07-08,14.660000,14.960000,14.660000,14.920000,9.553568,50200
2013-07-09,14.900000,15.000000,14.840000,14.980000,9.591991,57900
2013-07-10,14.870000,14.870000,14.700000,14.830000,9.495943,58400
2013-07-11,14.690000,15.050000,14.690000,14.930000,9.559978,94700
2013-07-12,14.790000,14.860000,14.690000,14.720000,9.485868,76100
2013-07-15,14.720000,14.720000,14.500000,14.570000,9.389203,42500
2013-07-16,14.600000,14.620000,14.430000,14.540000,9.369871,51400
2013-07-17,14.540000,14.590000,14.450000,14.470000,9.324762,65400
2013-07-18,14.530000,14.530000,14.440000,14.460000,9.318320,39500
2013-07-19,14.460000,14.490000,14.240000,14.360000,9.253875,76400
2013-07-22,14.390000,14.390000,14.210000,14.210000,9.157212,95900
2013-07-23,14.200000,14.330000,14.180000,14.230000,9.170104,56900
2013-07-24,14.250000,14.310000,14.140000,14.270000,9.195878,48000
2013-07-25,14.140000,14.150000,13.760000,14.010000,9.028327,319800
2013-07-26,13.900000,14.000000,13.820000,13.980000,9.008992,133200
2013-07-29,13.960000,14.060000,13.950000,13.990000,9.015438,103200
2013-07-30,14.050000,14.100000,13.990000,14.100000,9.086329,50300
2013-07-31,14.080000,14.120000,14.010000,14.090000,9.079882,62600
2013-08-01,14.090000,14.150000,13.990000,14.020000,9.034773,96900
2013-08-02,14.040000,14.040000,13.990000,14.030000,9.041212,30300
2013-08-05,14.020000,14.020000,13.830000,13.920000,8.970330,67900
2013-08-06,13.860000,13.910000,13.750000,13.860000,8.931666,82700
2013-08-07,13.880000,13.920000,13.700000,13.770000,8.873669,140200
2013-08-08,13.720000,13.790000,13.600000,13.700000,8.828558,90700
2013-08-09,13.710000,13.850000,13.640000,13.810000,8.899446,65900
2013-08-12,13.800000,13.930000,13.750000,13.830000,8.912333,113300
2013-08-13,13.800000,13.840000,13.720000,13.760000,8.867224,49800
2013-08-14,13.680000,13.710000,13.650000,13.700000,8.889938,35300
2013-08-15,13.610000,13.610000,13.480000,13.560000,8.799088,69000
2013-08-16,13.460000,13.510000,13.190000,13.190000,8.558993,194700
2013-08-19,13.240000,13.280000,13.140000,13.210000,8.571974,83800
2013-08-20,13.210000,13.250000,13.090000,13.220000,8.578463,199700
2013-08-21,13.250000,13.390000,13.170000,13.300000,8.630373,96500
2013-08-22,13.230000,13.450000,13.220000,13.390000,8.688780,106600
2013-08-23,13.360000,13.550000,13.350000,13.510000,8.766642,110500
2013-08-26,13.560000,13.560000,13.400000,13.430000,8.714732,76300
2013-08-27,13.450000,13.450000,13.310000,13.390000,8.688780,85400
2013-08-28,13.350000,13.400000,13.330000,13.330000,8.649837,37600
2013-08-29,13.280000,13.430000,13.280000,13.390000,8.688780,40600
2013-08-30,13.400000,13.400000,13.280000,13.290000,8.623884,52300
2013-09-03,13.270000,13.370000,13.270000,13.340000,8.656330,50900
2013-09-04,13.290000,13.420000,13.250000,13.390000,8.688780,36900
2013-09-05,13.400000,13.450000,13.300000,13.450000,8.727708,74900
2013-09-06,13.450000,13.640000,13.340000,13.560000,8.799088,83600
2013-09-09,13.620000,13.760000,13.580000,13.700000,8.889938,80100
2013-09-10,13.680000,13.960000,13.660000,13.910000,9.026204,56500
2013-09-11,13.910000,13.910000,13.750000,13.790000,8.948332,70400
2013-09-12,13.840000,13.890000,13.640000,13.690000,8.883445,73900
2013-09-13,13.550000,13.680000,13.550000,13.620000,8.899782,59200
2013-09-16,13.650000,13.700000,13.520000,13.530000,8.840974,74100
2013-09-17,13.550000,13.800000,13.550000,13.770000,8.997796,61000
2013-09-18,13.760000,14.050000,13.740000,14.040000,9.174226,91200
2013-09-19,14.120000,14.200000,14.000000,14.110000,9.219963,97900
2013-09-20,14.040000,14.180000,14.030000,14.110000,9.219963,43800
2013-09-23,14.060000,14.180000,14.050000,14.090000,9.206895,49200
2013-09-24,14.060000,14.200000,14.060000,14.120000,9.226496,55400
2013-09-25,14.180000,14.180000,14.100000,14.130000,9.233032,32900
2013-09-26,14.160000,14.170000,14.100000,14.100000,9.213430,31300
2013-09-27,14.170000,14.170000,14.080000,14.090000,9.206895,18300
2013-09-30,14.160000,14.180000,14.080000,14.130000,9.233032,66900
2013-10-01,14.070000,14.140000,14.050000,14.120000,9.226496,50800
2013-10-02,14.100000,14.160000,14.070000,14.140000,9.239570,23200
2013-10-03,14.140000,14.140000,14.030000,14.030000,9.167691,60100
2013-10-04,14.080000,14.160000,14.050000,14.060000,9.187294,45000
2013-10-07,14.100000,14.140000,13.980000,13.990000,9.141551,59800
2013-10-08,13.950000,13.980000,13.800000,13.920000,9.095812,53600
2013-10-09,13.860000,13.890000,13.800000,13.840000,9.043537,74700
2013-10-10,13.910000,14.040000,13.900000,13.990000,9.141551,60200
2013-10-11,13.950000,14.060000,13.950000,14.020000,9.161155,44400
2013-10-14,14.010000,14.100000,13.990000,14.020000,9.161155,44800
2013-10-15,13.850000,13.930000,13.760000,13.890000,9.138126,54400
2013-10-16,13.810000,13.900000,13.790000,13.820000,9.092072,38300
2013-10-17,13.840000,14.170000,13.840000,14.160000,9.315759,91300
2013-10-18,14.140000,14.180000,13.970000,14.050000,9.243394,121600
2013-10-21,14.100000,14.120000,14.010000,14.020000,9.223655,42700
2013-10-22,14.030000,14.120000,14.030000,14.060000,9.249971,34000
2013-10-23,14.030000,14.200000,14.010000,14.190000,9.335495,91900
2013-10-24,14.160000,14.270000,14.150000,14.260000,9.381551,31600
2013-10-25,14.250000,14.390000,14.220000,14.360000,9.447338,38100
2013-10-28,14.380000,14.490000,14.250000,14.470000,9.519707,46900
2013-10-29,14.480000,14.530000,14.440000,14.480000,9.526287,47600
2013-10-30,14.530000,14.530000,14.370000,14.400000,9.473651,28400
2013-10-31,14.450000,14.450000,14.240000,14.320000,9.421024,46400
2013-11-01,14.280000,14.280000,14.070000,14.070000,9.256552,78900
2013-11-04,14.050000,14.120000,13.970000,13.970000,9.190761,101200
2013-11-05,13.990000,14.100000,13.960000,14.040000,9.236815,83800
2013-11-06,14.020000,14.160000,14.020000,14.130000,9.296022,55300
2013-11-07,14.130000,14.280000,14.130000,14.180000,9.328919,55600
2013-11-08,14.140000,14.140000,14.010000,14.040000,9.236815,151200
2013-11-11,14.040000,14.100000,14.000000,14.060000,9.249971,73600
2013-11-12,14.050000,14.090000,13.960000,13.970000,9.190761,75000
2013-11-13,13.910000,14.050000,13.870000,13.980000,9.197336,63600
2013-11-14,13.860000,14.000000,13.780000,13.810000,9.147659,109100
2013-11-15,13.830000,13.830000,13.650000,13.720000,9.088045,127500
2013-11-18,13.720000,13.720000,13.630000,13.700000,9.074800,97700
2013-11-19,13.670000,13.810000,13.660000,13.810000,9.147659,72500
2013-11-20,13.780000,13.910000,13.750000,13.820000,9.154280,86500
2013-11-21,13.820000,13.900000,13.670000,13.810000,9.147659,160800
2013-11-22,13.770000,13.860000,13.750000,13.850000,9.174153,76900
2013-11-25,13.900000,13.910000,13.770000,13.800000,9.141035,96100
2013-11-26,13.770000,13.770000,13.690000,13.700000,9.074800,57800
2013-11-27,13.690000,13.770000,13.670000,13.730000,9.094664,44700
2013-11-29,13.780000,13.840000,13.730000,13.790000,9.134407,33500
2013-12-02,13.800000,13.820000,13.570000,13.720000,9.088045,172000
2013-12-03,13.680000,13.700000,13.570000,13.660000,9.048302,82300
2013-12-04,13.680000,13.680000,13.550000,13.570000,8.988688,82300
2013-12-05,13.560000,13.570000,13.380000,13.410000,8.882700,130200
2013-12-06,13.480000,13.480000,13.370000,13.440000,8.902572,62800
2013-12-09,13.670000,13.670000,13.420000,13.430000,8.895951,70800
2013-12-10,13.410000,13.480000,13.370000,13.470000,8.922446,103700
2013-12-11,13.380000,13.380000,13.150000,13.150000,8.772346,146100
2013-12-12,13.090000,13.180000,12.900000,13.070000,8.718983,313100
2013-12-13,13.020000,13.080000,12.950000,13.080000,8.725653,122600
2013-12-16,13.050000,13.050000,12.900000,12.960000,8.645597,143500
2013-12-17,12.960000,13.270000,12.930000,13.260000,8.845730,158700
2013-12-18,13.290000,13.560000,13.170000,13.560000,9.045856,172600
2013-12-19,13.580000,13.610000,13.450000,13.530000,9.025846,144900
2013-12-20,13.510000,13.650000,13.500000,13.540000,9.032516,149000
2013-12-23,13.540000,13.820000,13.530000,13.760000,9.179278,171500
2013-12-24,13.750000,13.830000,13.730000,13.730000,9.159265,58800
2013-12-26,13.720000,13.850000,13.720000,13.780000,9.192628,119200
2013-12-27,13.720000,13.750000,13.500000,13.600000,9.072541,96700
2013-12-30,13.580000,13.650000,13.440000,13.510000,9.012506,134100
2013-12-31,13.470000,13.610000,13.350000,13.590000,9.065872,142000
2014-01-02,13.540000,13.640000,13.500000,13.640000,9.099226,50400
2014-01-03,13.610000,13.740000,13.600000,13.710000,9.145924,85000
2014-01-06,13.720000,13.910000,13.720000,13.900000,9.272670,86200
2014-01-07,13.980000,13.990000,13.850000,13.910000,9.279343,61700
2014-01-08,13.910000,14.000000,13.870000,13.990000,9.332713,80500
2014-01-09,13.970000,14.060000,13.940000,14.030000,9.359395,51200
2014-01-10,14.060000,14.140000,14.010000,14.120000,9.419434,40900
2014-01-13,14.150000,14.180000,14.070000,14.130000,9.426104,40100
2014-01-14,14.130000,14.130000,14.080000,14.080000,9.392751,50300
2014-01-15,13.990000,14.020000,13.970000,13.980000,9.389393,54300
2014-01-16,14.000000,14.020000,13.950000,13.990000,9.396109,55600
2014-01-17,13.950000,14.090000,13.950000,14.020000,9.416261,136000
2014-01-21,14.050000,14.090000,14.010000,14.070000,9.449839,103700
2014-01-22,14.060000,14.220000,14.060000,14.200000,9.537150,48000
2014-01-23,14.220000,14.350000,14.190000,14.230000,9.557296,62200
2014-01-24,14.240000,14.270000,14.160000,14.230000,9.557296,58900
2014-01-27,14.200000,14.270000,14.190000,14.270000,9.584165,34900
2014-01-28,14.230000,14.330000,14.200000,14.240000,9.564012,48000
2014-01-29,14.300000,14.330000,14.260000,14.310000,9.611028,59300
2014-01-30,14.330000,14.420000,14.310000,14.370000,9.651328,47900
2014-01-31,14.410000,14.490000,14.350000,14.370000,9.651328,65700
2014-02-03,14.420000,14.570000,14.410000,14.480000,9.725205,91200
2014-02-04,14.540000,14.540000,14.340000,14.350000,9.637893,41500
2014-02-05,14.360000,14.370000,14.260000,14.370000,9.651328,56500
2014-02-06,14.350000,14.460000,14.330000,14.330000,9.624464,86500
2014-02-07,14.340000,14.450000,14.280000,14.350000,9.637893,49000
2014-02-10,14.340000,14.430000,14.310000,14.350000,9.637893,80600
2014-02-11,14.350000,14.460000,14.340000,14.450000,9.705059,40300
2014-02-12,14.430000,14.480000,14.380000,14.380000,9.658047,37800
2014-02-13,14.390000,14.470000,14.390000,14.430000,9.691628,39300
2014-02-14,14.460000,14.480000,14.420000,14.450000,9.705059,36100
2014-02-18,14.390000,14.470000,14.340000,14.390000,9.728722,46400
2014-02-19,14.410000,14.480000,14.290000,14.320000,9.681398,52500
2014-02-20,14.310000,14.400000,14.310000,14.340000,9.694914,41100
2014-02-21,14.350000,14.410000,14.310000,14.340000,9.694914,39500
2014-02-24,14.350000,14.390000,14.340000,14.350000,9.701680,44500
2014-02-25,14.340000,14.400000,14.340000,14.360000,9.708440,44100
2014-02-26,14.350000,14.420000,14.350000,14.380000,9.721961,45100
2014-02-27,14.380000,14.440000,14.380000,14.440000,9.762524,38500
2014-02-28,14.490000,14.490000,14.390000,14.400000,9.735480,41800
2014-03-03,14.400000,14.490000,14.400000,14.450000,9.769287,67700
2014-03-04,14.510000,14.580000,14.500000,14.510000,9.809853,74800
2014-03-05,14.540000,14.690000,14.510000,14.590000,9.863934,58400
2014-03-06,14.580000,14.590000,14.520000,14.560000,9.843655,76400
2014-03-07,14.510000,14.520000,14.390000,14.420000,9.749001,91000
2014-03-10,14.470000,14.540000,14.440000,14.490000,9.796326,49700
2014-03-11,14.560000,14.670000,14.490000,14.580000,9.857170,82000
2014-03-12,14.650000,14.740000,14.590000,14.710000,9.945066,91700
2014-03-13,14.690000,14.900000,14.690000,14.840000,10.032954,50700
2014-03-14,14.720000,14.770000,14.700000,14.710000,10.009140,54400
2014-03-17,14.640000,14.900000,14.610000,14.770000,10.049963,132200
2014-03-18,14.830000,14.830000,14.660000,14.700000,10.002333,55000
2014-03-19,14.750000,14.830000,14.500000,14.500000,9.866245,48500
2014-03-20,14.480000,14.560000,14.280000,14.550000,9.900269,246300
2014-03-21,14.550000,14.690000,14.550000,14.690000,9.995531,72300
2014-03-24,14.720000,14.790000,14.690000,14.790000,10.063573,54200
2014-03-25,14.810000,14.810000,14.730000,14.790000,10.063573,45900
2014-03-26,14.830000,14.880000,14.800000,14.840000,10.097597,27600
