Date,Open,High,Low,Close,Adj Close,Volume
2016-03-16,43.259998,43.980000,43.259998,43.980000,38.729271,900
2016-03-17,44.419998,44.849998,44.279999,44.849998,39.495399,1400
2016-03-18,45.099998,45.099998,44.880001,44.959999,39.592266,1800
2016-03-21,44.730000,44.799999,44.360001,44.410000,39.107933,14200
2016-03-22,44.200001,44.450001,44.169998,44.450001,39.143154,4100
2016-03-23,44.400002,44.400002,44.150002,44.310001,39.019878,3400
2016-03-24,43.830002,43.939999,43.669998,43.860001,38.623596,2900
2016-03-28,44.029999,44.259998,44.029999,44.209999,38.931812,1300
2016-03-29,44.119999,44.619999,44.119999,44.509998,39.195999,1900
2016-03-30,44.889999,45.380001,44.889999,45.000000,39.627491,3600
2016-03-31,45.279999,45.320000,44.830002,44.830002,39.477795,6000
2016-04-01,44.590000,44.970001,44.590000,44.970001,39.601078,1200
2016-04-04,44.900002,45.000000,44.700001,44.750000,39.407341,3300
2016-04-05,44.310001,44.310001,43.950001,44.259998,38.975842,2500
2016-04-06,44.270000,44.700001,44.209999,44.700001,39.363312,5200
2016-04-07,44.279999,44.380001,43.799999,43.830002,38.597176,4100
2016-04-08,44.480000,44.970001,44.410000,44.410000,39.107933,17200
2016-04-11,44.860001,45.049999,44.860001,44.959999,39.592266,1500
2016-04-12,44.759998,45.080002,44.759998,45.080002,39.697945,1000
2016-04-13,45.290001,45.540001,45.119999,45.430000,40.006161,10000
2016-04-14,46.310001,46.310001,44.930000,46.240002,40.719452,2300
2016-04-15,45.910000,45.910000,45.330002,45.330002,39.918098,1300
2016-04-18,45.250000,45.480000,45.189999,45.340000,39.926903,10300
2016-04-19,45.930000,46.049999,45.770000,46.000000,40.508106,3500
2016-04-20,45.560001,45.860001,45.430000,45.720001,40.261532,4600
2016-04-21,45.209999,46.450001,45.130001,45.250000,39.847649,9200
2016-04-22,45.160000,45.509998,45.049999,45.509998,40.076603,800
2016-04-25,45.080002,46.340000,45.080002,45.340000,39.926903,2900
2016-04-26,45.630001,45.849998,45.270000,45.270000,39.865257,600
2016-04-27,45.580002,46.139999,45.580002,46.110001,40.604973,4600
2016-04-28,46.049999,46.049999,45.669998,45.869999,40.393620,2400
2016-04-29,45.709999,45.900002,45.509998,45.689999,40.235115,5300
2016-05-02,46.330002,46.389999,46.080002,46.080002,40.578560,1500
2016-05-03,45.639999,45.639999,45.630001,45.630001,40.182274,800
2016-05-04,45.169998,45.180000,45.070000,45.070000,39.689140,1000
2016-05-05,45.060001,45.060001,44.919998,44.980000,39.609879,700
2016-05-06,44.930000,45.299999,44.930000,45.290001,39.882874,2500
2016-05-09,45.250000,45.250000,44.900002,44.930000,39.565853,3000
2016-05-10,45.009998,45.349998,45.009998,45.330002,39.918098,1900
2016-05-11,45.270000,45.459999,45.150002,45.169998,39.777191,7900
2016-05-12,45.220001,45.299999,44.959999,45.070000,39.689140,37400
2016-05-13,44.849998,44.849998,44.410000,44.599998,39.275246,1200
2016-05-16,44.740002,45.150002,44.740002,45.150002,39.759583,4500
2016-05-17,44.930000,45.369999,44.930000,45.049999,39.671524,3900
2016-05-18,45.180000,45.389999,44.930000,45.130001,39.741978,2200
2016-05-19,44.900002,44.900002,44.900002,44.900002,39.539433,300
2016-05-20,45.549999,45.549999,45.130001,45.299999,39.891674,1100
2016-05-23,45.320000,45.660000,45.320000,45.529999,40.094219,1900
2016-05-24,45.880001,46.049999,45.820000,46.049999,40.552135,1000
2016-05-25,46.419998,46.529999,46.270000,46.270000,40.745872,1300
2016-05-26,46.270000,46.270000,46.270000,46.270000,40.745872,0
2016-05-27,46.889999,47.000000,46.310001,46.619999,41.054085,7900
2016-05-31,46.740002,46.740002,46.250000,46.430000,40.886772,1200
2016-06-01,46.160000,46.320000,46.160000,46.320000,40.789902,1900
2016-06-02,46.369999,46.410000,46.169998,46.299999,40.772285,4200
2016-06-03,46.590000,46.840000,46.400002,46.840000,41.247818,8100
2016-06-06,46.639999,46.840000,46.580002,46.580002,41.018856,3000
2016-06-07,47.040001,47.240002,47.040001,47.169998,41.538422,2700
2016-06-08,47.330002,47.360001,46.930000,47.130001,41.503197,1300
2016-06-09,46.779999,46.900002,46.630001,46.630001,41.062889,1100
2016-06-10,46.110001,46.110001,44.990002,44.990002,39.618694,10800
2016-06-13,44.410000,44.549999,44.009998,44.009998,38.755688,2800
2016-06-14,43.389999,43.389999,43.139999,43.320000,38.148067,9200
2016-06-15,43.660000,43.770000,43.459999,43.709999,38.491505,5100
2016-06-16,42.660000,43.130001,42.259998,43.040001,37.901497,10800
2016-06-17,43.610001,44.180000,43.610001,44.180000,38.905392,800
2016-06-20,45.490002,45.730000,45.490002,45.709999,40.252731,22300
2016-06-21,45.490002,45.849998,45.189999,45.389999,39.970932,35100
2016-06-22,45.040001,45.169998,44.470001,44.470001,39.863365,1500
2016-06-23,45.910000,46.180000,45.490002,46.180000,41.396229,6300
2016-06-24,40.990002,42.040001,40.240002,40.919998,36.681107,31400
2016-06-27,39.160000,39.160000,38.459999,38.849998,34.825531,28000
2016-06-28,39.830002,40.119999,39.720001,40.049999,35.901226,3700
2016-06-29,41.070000,41.169998,40.869999,40.869999,36.636288,31100
2016-06-30,41.139999,41.619999,41.139999,41.619999,37.308598,3800
2016-07-01,41.779999,42.029999,41.759998,41.869999,37.532692,16100
2016-07-05,40.560001,40.560001,39.759998,39.759998,35.641273,15500
2016-07-06,39.500000,39.869999,39.189999,39.689999,35.578522,16200
2016-07-07,40.369999,40.369999,39.650002,39.709999,35.596451,4700
2016-07-08,40.570000,40.750000,40.459999,40.689999,36.474926,142000
2016-07-11,41.660000,41.790001,41.630001,41.709999,37.389271,19900
2016-07-12,42.189999,42.459999,42.160000,42.230000,37.855400,42700
2016-07-13,42.209999,42.360001,42.180000,42.180000,37.810585,23600
2016-07-14,42.540001,42.709999,42.540001,42.709999,38.285683,3900
2016-07-15,42.400002,42.400002,42.189999,42.189999,37.819550,1800
2016-07-18,42.480000,42.660000,42.480000,42.660000,38.240860,1000
2016-07-19,42.299999,42.320000,42.250000,42.250000,37.873329,1300
2016-07-20,42.730000,42.910000,42.599998,42.709999,38.285683,4600
2016-07-21,42.709999,42.830002,42.529999,42.590000,38.178112,39400
2016-07-22,42.549999,42.580002,42.430000,42.490002,38.088467,5000
2016-07-25,42.750000,42.790001,42.639999,42.790001,38.357391,5500
2016-07-26,42.939999,42.980000,42.740002,42.900002,38.456001,3400
2016-07-27,43.389999,43.450001,43.160000,43.450001,38.949032,1700
2016-07-28,43.590000,43.610001,43.450001,43.520000,39.011772,6200
2016-07-29,43.570000,44.119999,43.570000,43.990002,39.433086,73300
2016-08-01,43.630001,43.630001,43.470001,43.610001,39.092449,11100
2016-08-02,43.830002,43.830002,43.500000,43.549999,39.038666,1800
2016-08-03,43.209999,43.369999,43.209999,43.279999,38.796635,10300
2016-08-04,43.450001,43.480000,43.430000,43.430000,38.931099,1100
2016-08-05,43.750000,43.820000,43.700001,43.700001,39.173130,12000
2016-08-08,43.919998,43.919998,43.779999,43.779999,39.244839,9900
2016-08-09,44.000000,44.380001,44.000000,44.270000,39.684086,11200
2016-08-10,44.529999,44.549999,44.299999,44.529999,39.917149,10400
2016-08-11,44.570000,44.619999,44.480000,44.480000,39.872330,84300
2016-08-12,44.680000,44.790001,44.540001,44.599998,39.979893,17900
2016-08-15,44.680000,44.759998,44.549999,44.650002,40.024715,4700
2016-08-16,44.720001,44.750000,44.619999,44.680000,40.051605,1300
2016-08-17,44.560001,44.599998,44.230000,44.540001,39.926109,2000
2016-08-18,44.830002,45.119999,44.830002,45.070000,40.401207,4900
2016-08-19,44.830002,44.889999,44.709999,44.889999,40.239853,2700
2016-08-22,44.770000,45.029999,44.750000,44.990002,40.329498,2900
2016-08-23,45.360001,45.360001,45.240002,45.259998,40.571526,2500
2016-08-24,45.330002,45.380001,45.330002,45.380001,40.679100,1000
2016-08-25,45.009998,45.040001,44.930000,44.930000,40.275715,1200
2016-08-26,44.639999,44.709999,44.599998,44.709999,40.078499,900
2016-08-29,44.639999,44.889999,44.639999,44.820000,40.177101,4400
2016-08-30,44.750000,44.750000,44.529999,44.580002,39.961967,24400
2016-08-31,44.490002,44.529999,44.369999,44.439999,39.836472,8600
2016-09-01,45.119999,45.119999,44.919998,45.060001,40.392246,8100
2016-09-02,45.380001,45.419998,45.349998,45.349998,40.652199,8200
2016-09-06,45.709999,45.950001,45.709999,45.950001,41.190048,16400
2016-09-07,45.930000,45.939999,45.910000,45.939999,41.181087,1400
2016-09-08,46.150002,46.290001,46.070000,46.119999,41.342438,22800
2016-09-09,45.740002,45.740002,45.169998,45.169998,40.490845,2700
2016-09-12,44.740002,45.450001,44.740002,45.450001,40.741848,6200
2016-09-13,44.849998,44.849998,44.450001,44.560001,39.944042,5800
2016-09-14,44.650002,44.919998,44.650002,44.849998,40.203995,163500
2016-09-15,45.139999,45.240002,45.130001,45.130001,40.454998,20600
2016-09-16,44.619999,44.810001,44.619999,44.810001,40.168144,600
2016-09-19,45.130001,45.230000,44.959999,44.959999,40.302601,1300
2016-09-20,44.959999,44.959999,44.959999,44.959999,40.302601,0
2016-09-21,45.189999,45.419998,45.000000,45.419998,40.714947,17700
2016-09-22,46.189999,46.189999,45.959999,45.959999,41.199013,3600
2016-09-23,45.619999,45.650002,45.619999,45.650002,40.921131,1000
2016-09-26,45.139999,45.389999,45.139999,45.299999,40.607384,3600
2016-09-27,44.790001,44.939999,44.790001,44.939999,40.284679,1300
2016-09-28,45.279999,45.660000,45.259998,45.660000,40.930092,12700
2016-09-29,45.169998,45.169998,45.169998,45.169998,40.490845,100
2016-09-30,45.419998,45.630001,45.419998,45.580002,40.858379,1100
2016-10-03,45.790001,45.790001,45.750000,45.750000,41.010769,800
2016-10-04,45.720001,45.720001,45.610001,45.639999,40.912163,1700
2016-10-05,45.770000,45.770000,45.689999,45.689999,40.956985,2200
2016-10-06,45.340000,45.349998,45.240002,45.240002,40.553593,8000
2016-10-07,44.930000,44.930000,44.650002,44.790001,40.150211,2100
2016-10-10,44.619999,44.820000,44.619999,44.750000,40.114349,1500
2016-10-11,44.430000,44.480000,44.070000,44.090000,39.522724,1200
2016-10-12,44.110001,44.110001,43.939999,43.950001,39.397236,1300
2016-10-13,43.810001,44.000000,43.740002,44.000000,39.442051,1700
2016-10-14,44.049999,44.090000,44.020000,44.020000,39.459976,1300
2016-10-17,44.020000,44.020000,44.020000,44.020000,39.459976,0
2016-10-18,44.450001,44.450001,44.330002,44.330002,39.737865,700
2016-10-19,44.360001,44.410000,44.270000,44.410000,39.809582,1100
2016-10-20,44.209999,44.259998,44.209999,44.259998,39.675114,300
2016-10-21,43.919998,44.189999,43.919998,44.080002,39.513760,600
2016-10-24,44.080002,44.080002,44.080002,44.080002,39.513760,0
2016-10-25,43.869999,43.869999,43.790001,43.799999,39.262768,600
2016-10-26,43.750000,43.750000,43.509998,43.509998,39.002800,1100
2016-10-27,43.349998,43.349998,43.130001,43.139999,38.671135,195700
2016-10-28,43.220001,43.259998,43.099998,43.099998,38.635281,52700
2016-10-31,43.099998,43.220001,42.950001,43.029999,38.572533,46500
2016-11-01,43.270000,43.270000,42.910000,42.919998,38.473927,900
2016-11-02,43.029999,43.029999,42.790001,42.790001,38.357391,105800
2016-11-03,43.299999,43.299999,42.990002,42.990002,38.536678,2600
2016-11-04,42.700001,42.700001,42.360001,42.360001,37.971939,2600
2016-11-07,42.880001,42.880001,42.680000,42.799999,38.366360,6500
2016-11-08,42.639999,42.790001,42.639999,42.759998,38.330502,600
2016-11-09,42.160000,42.930000,42.160000,42.910000,38.464962,2100
2016-11-10,42.869999,42.869999,42.529999,42.849998,38.411175,1900
2016-11-11,42.540001,42.540001,42.169998,42.250000,37.873329,14200
2016-11-14,41.959999,41.959999,41.720001,41.860001,37.523731,2900
2016-11-15,41.680000,42.150002,41.680000,42.150002,37.783691,9800
2016-11-16,41.980000,42.009998,41.869999,41.930000,37.586479,4400
2016-11-17,42.119999,42.119999,41.959999,41.959999,37.613373,2600
2016-11-18,42.020000,42.029999,41.849998,41.910000,37.568558,4700
2016-11-21,41.910000,42.009998,41.880001,42.009998,37.658195,4200
2016-11-22,42.130001,42.139999,42.099998,42.139999,37.774727,1500
2016-11-23,41.849998,41.919998,41.849998,41.919998,37.577518,2700
2016-11-25,42.110001,42.130001,42.110001,42.130001,37.765766,500
2016-11-28,41.889999,41.900002,41.849998,41.849998,37.514771,3200
2016-11-29,41.970001,42.119999,41.970001,42.119999,37.756798,1200
2016-11-30,42.049999,42.049999,42.040001,42.040001,37.685089,1800
2016-12-01,42.029999,42.090000,41.959999,42.000000,37.649227,4500
2016-12-02,42.110001,42.110001,41.880001,41.900002,37.559593,9500
2016-12-05,42.419998,42.639999,42.419998,42.570000,38.160183,49600
2016-12-06,42.610001,42.820000,42.610001,42.770000,38.339466,3000
2016-12-07,42.880001,43.599998,42.880001,43.599998,39.083485,663500
2016-12-08,43.119999,43.250000,43.090000,43.220001,38.742855,2500
2016-12-09,43.250000,43.459999,43.160000,43.459999,38.957989,3700
2016-12-12,43.410000,43.410000,43.139999,43.240002,38.760777,11100
2016-12-13,43.450001,43.770000,43.450001,43.639999,39.119343,9900
2016-12-14,43.630001,43.720001,43.049999,43.049999,38.590458,8500
2016-12-15,43.060001,43.060001,42.740002,42.869999,38.429111,4200
2016-12-16,42.910000,43.160000,42.910000,43.029999,38.572533,12800
2016-12-19,43.299999,43.299999,43.070000,43.099998,38.635281,3400
2016-12-20,43.049999,43.090000,42.970001,43.020000,38.563564,15300
2016-12-21,43.060001,43.099998,42.930000,43.040001,38.839706,73700
2016-12-22,43.080002,43.130001,42.900002,42.900002,38.713371,4200
2016-12-23,42.950001,43.150002,42.950001,43.150002,38.938969,2400
2016-12-27,43.439999,43.439999,43.230000,43.330002,39.101402,23900
2016-12-28,43.220001,43.259998,43.020000,43.090000,38.884823,6500
2016-12-29,43.419998,43.480000,43.349998,43.349998,39.119453,5600
2016-12-30,44.080002,44.080002,43.590000,43.820000,39.543587,4600
2017-01-03,44.029999,44.029999,43.759998,43.860001,39.579681,4000
2017-01-04,44.130001,44.250000,43.980000,44.250000,39.931618,4300
2017-01-05,44.349998,44.849998,44.349998,44.759998,40.391850,18600
2017-01-06,44.650002,44.650002,44.450001,44.570000,40.220390,6100
2017-01-09,44.320000,44.320000,44.000000,44.279999,39.958687,7400
2017-01-10,44.360001,44.380001,44.279999,44.279999,39.958687,7700
2017-01-11,44.279999,44.509998,44.279999,44.509998,40.166241,800
2017-01-12,44.770000,44.770000,44.570000,44.570000,40.220390,10000
2017-01-13,44.520000,44.700001,44.520000,44.680000,40.319656,15700
2017-01-17,44.720001,44.880001,44.720001,44.849998,40.473064,1700
2017-01-18,44.750000,44.869999,44.639999,44.750000,40.382820,15500
2017-01-19,44.560001,44.810001,44.560001,44.759998,40.391850,9900
2017-01-20,44.770000,44.939999,44.770000,44.939999,40.554279,24600
2017-01-23,45.060001,45.270000,44.950001,45.250000,40.834030,12300
2017-01-24,45.330002,45.369999,45.189999,45.360001,40.933296,5100
2017-01-25,45.439999,45.689999,45.439999,45.689999,41.231087,2800
2017-01-26,45.400002,45.470001,45.349998,45.419998,40.987438,9100
2017-01-27,45.500000,45.509998,45.450001,45.470001,41.032566,2000
2017-01-30,45.270000,45.270000,45.000000,45.119999,40.716717,7200
2017-01-31,45.470001,45.529999,45.169998,45.400002,40.969391,13300
2017-02-01,45.959999,45.959999,45.619999,45.799999,41.330353,6100
2017-02-02,46.000000,46.000000,45.720001,45.730000,41.267185,7600
2017-02-03,46.020000,46.020000,45.680000,45.970001,41.483768,9500
2017-02-06,45.639999,45.639999,45.389999,45.459999,41.023537,2600
2017-02-07,45.540001,45.759998,45.419998,45.759998,41.294254,8800
2017-02-08,45.980000,45.980000,45.750000,45.900002,41.420597,10800
2017-02-09,45.840000,45.880001,45.779999,45.849998,41.375477,9600
2017-02-10,45.919998,45.919998,45.610001,45.900002,41.420597,6200
2017-02-13,45.990002,46.209999,45.990002,46.150002,41.646198,15000
2017-02-14,46.180000,46.259998,46.139999,46.259998,41.745461,3100
2017-02-15,46.099998,46.439999,46.080002,46.439999,41.907894,5200
2017-02-16,46.430000,46.549999,46.410000,46.549999,42.007160,4600
2017-02-17,46.130001,46.279999,46.099998,46.270000,41.754486,3500
2017-02-21,46.360001,46.360001,46.240002,46.320000,41.799606,1700
2017-02-22,46.110001,46.290001,45.950001,46.270000,41.754486,9600
2017-02-23,46.459999,46.459999,46.189999,46.259998,41.745461,6600
2017-02-24,45.750000,45.750000,45.610001,45.669998,41.213036,2600
2017-02-27,45.869999,46.000000,45.689999,45.900002,41.420597,3500
2017-02-28,46.060001,46.090000,45.860001,46.000000,41.510834,17400
2017-03-01,46.250000,46.349998,46.160000,46.299999,41.781567,27200
2017-03-02,45.990002,46.119999,45.990002,46.049999,41.555958,10000
2017-03-03,45.889999,46.250000,45.889999,46.250000,41.736443,4700
2017-03-06,46.240002,46.240002,45.959999,46.040001,41.546932,2100
2017-03-07,45.950001,46.009998,45.900002,45.900002,41.420597,15400
2017-03-08,45.849998,45.919998,45.840000,45.849998,41.375477,6400
2017-03-09,46.080002,46.080002,45.880001,46.049999,41.555958,6600
2017-03-10,46.209999,46.549999,46.209999,46.549999,42.007160,3900
2017-03-13,46.529999,46.680000,46.529999,46.549999,42.007160,5700
2017-03-14,46.369999,46.389999,46.290001,46.349998,41.826679,7100
2017-03-15,46.380001,46.480000,46.360001,46.480000,41.943993,6100
2017-03-16,47.060001,47.369999,47.060001,47.369999,42.747139,10500
2017-03-17,47.389999,47.529999,47.279999,47.529999,42.891521,3300
2017-03-20,47.680000,47.709999,47.400002,47.450001,42.819332,9400
2017-03-21,47.820000,47.820000,47.209999,47.240002,42.629829,5200
2017-03-22,46.919998,47.119999,46.900002,47.110001,42.512508,5300
2017-03-23,47.419998,47.470001,47.400002,47.470001,42.837383,2300
2017-03-24,47.549999,47.549999,47.369999,47.509998,42.873478,6400
2017-03-27,47.720001,47.720001,47.439999,47.580002,42.936646,8300
2017-03-28,47.700001,47.700001,47.590000,47.630001,42.981766,3800
2017-03-29,48.200001,48.200001,47.230000,47.470001,42.837383,20100
2017-03-30,47.459999,47.529999,47.419998,47.450001,42.819332,7400
2017-03-31,47.389999,47.700001,47.389999,47.540001,42.900543,12100
2017-04-03,47.639999,47.639999,47.480000,47.480000,42.846409,1300
2017-04-04,47.320000,47.560001,47.320000,47.490002,42.855427,8000
2017-04-05,47.660000,47.700001,47.450001,47.520000,42.882504,10000
2017-04-06,47.799999,47.799999,47.490002,47.619999,42.972740,46100
2017-04-07,47.580002,47.590000,47.549999,47.549999,42.909573,5400
2017-04-10,47.700001,47.799999,47.700001,47.720001,43.062984,9300
2017-04-11,47.770000,47.930000,47.770000,47.930000,43.252487,2500
2017-04-12,48.070000,48.220001,47.970001,48.220001,43.514187,4900
2017-04-13,48.130001,48.150002,47.930000,48.049999,43.360775,7900
2017-04-17,48.290001,48.380001,48.119999,48.380001,43.658569,7500
2017-04-18,48.040001,48.299999,48.029999,48.259998,43.550282,3400
2017-04-19,48.500000,48.520000,48.320000,48.320000,43.604427,5700
2017-04-20,48.709999,48.770000,48.590000,48.660000,43.911247,8400
2017-04-21,48.470001,48.520000,48.330002,48.520000,43.784904,30200
2017-04-24,49.500000,49.799999,49.500000,49.750000,44.894871,4400
2017-04-25,50.049999,50.389999,50.049999,50.330002,45.418278,13100
2017-04-26,50.389999,50.439999,50.270000,50.369999,45.454365,11100
