Date,Open,High,Low,Close,Adj Close,Volume
2017-01-09,24.000000,24.000000,23.840000,23.920000,17.950981,54800
2017-01-10,23.920000,23.990000,23.850000,23.980000,17.996008,56600
2017-01-11,23.969999,23.969999,23.780001,23.799999,17.946238,26000
2017-01-12,23.870001,23.870001,23.799999,23.830000,17.968868,56900
2017-01-13,23.820000,23.889999,23.799999,23.840000,17.976406,41800
2017-01-17,23.820000,23.950001,23.809999,23.809999,17.953787,29000
2017-01-18,23.959999,23.959999,23.780001,23.860001,17.991491,27300
2017-01-19,23.889999,23.920000,23.799999,23.879999,18.006569,59400
2017-01-20,23.840000,23.889999,23.770000,23.820000,17.961323,39000
2017-01-23,23.879999,23.930000,23.799999,23.860001,17.991491,27100
2017-01-24,23.870001,24.030001,23.870001,24.030001,18.119680,62300
2017-01-25,23.969999,24.160000,23.920000,24.070000,18.149836,63400
2017-01-26,24.100000,24.170000,24.000000,24.139999,18.202620,44100
2017-01-27,24.180000,24.180000,24.020000,24.049999,18.134745,43000
2017-01-30,24.049999,24.170000,24.040001,24.170000,18.225245,55500
2017-01-31,24.020000,24.299999,24.020000,24.280001,18.308186,71800
2017-02-01,24.290001,24.379999,24.230000,24.379999,18.383593,28000
2017-02-02,24.500000,24.520000,24.260000,24.299999,18.323271,45200
2017-02-03,24.340000,24.500000,24.309999,24.459999,18.443911,24900
2017-02-06,24.450001,24.469999,24.360001,24.469999,18.451454,22100
2017-02-07,24.480000,24.480000,24.200001,24.230000,18.270479,46300
2017-02-08,24.240000,24.410000,24.219999,24.400000,18.398672,44100
2017-02-09,24.340000,24.410000,24.260000,24.299999,18.323271,29000
2017-02-10,24.430000,24.430000,24.280001,24.290001,18.315723,29800
2017-02-13,24.340000,24.340000,24.120001,24.120001,18.273304,32200
2017-02-14,24.180000,24.290001,24.110001,24.150000,18.296034,34300
2017-02-15,24.260000,24.280001,24.200001,24.200001,18.333910,26900
2017-02-16,24.200001,24.280001,24.160000,24.280001,18.394518,32500
2017-02-17,24.350000,24.450001,24.270000,24.450001,18.523310,28200
2017-02-21,24.490000,24.549999,24.330000,24.540001,18.591494,46000
2017-02-22,24.340000,24.520000,24.340000,24.490000,18.553610,34500
2017-02-23,24.510000,24.530001,24.410000,24.530001,18.583920,36700
2017-02-24,24.520000,24.590000,24.490000,24.530001,18.583920,46300
2017-02-27,24.570000,24.600000,24.480000,24.559999,18.606644,22000
2017-02-28,24.600000,24.600000,24.500000,24.540001,18.591494,26600
2017-03-01,24.540001,24.639999,24.490000,24.540001,18.591494,31000
2017-03-02,24.639999,24.639999,24.430000,24.500000,18.561188,30600
2017-03-03,24.500000,24.540001,24.450001,24.450001,18.523310,16800
2017-03-06,24.490000,24.549999,24.440001,24.549999,18.599068,12100
2017-03-07,24.549999,24.549999,24.440001,24.469999,18.538458,17600
2017-03-08,24.450001,24.450001,24.330000,24.420000,18.500586,51500
2017-03-09,24.370001,24.379999,24.219999,24.290001,18.402094,20700
2017-03-10,24.340000,24.490000,24.340000,24.420000,18.500586,17600
2017-03-13,24.430000,24.430000,24.309999,24.340000,18.526451,14700
2017-03-14,24.379999,24.379999,24.230000,24.330000,18.518852,20600
2017-03-15,24.400000,24.549999,24.360001,24.549999,18.686300,70900
2017-03-16,24.549999,24.660000,24.510000,24.620001,18.739582,35100
2017-03-17,24.620001,24.680000,24.590000,24.600000,18.724356,12500
2017-03-20,24.600000,24.610001,24.520000,24.600000,18.724356,13600
2017-03-21,24.500000,24.650000,24.500000,24.549999,18.686300,37700
2017-03-22,24.520000,24.799999,24.500000,24.600000,18.724356,43000
2017-03-23,24.510000,24.820000,24.510000,24.700001,18.800476,50000
2017-03-24,24.760000,24.830000,24.750000,24.809999,18.884201,15800
2017-03-27,24.760000,24.830000,24.629999,24.629999,18.747192,24700
2017-03-28,24.540001,24.760000,24.540001,24.639999,18.754812,25700
2017-03-29,24.650000,24.690001,24.600000,24.660000,18.770023,18600
2017-03-30,24.660000,24.680000,24.610001,24.650000,18.762413,18900
2017-03-31,24.639999,24.770000,24.620001,24.770000,18.853758,23500
2017-04-03,24.860001,24.889999,24.700001,24.770000,18.853758,41400
2017-04-04,24.830000,24.830000,24.750000,24.780001,18.861370,26300
2017-04-05,24.809999,24.809999,24.620001,24.629999,18.747192,21900
2017-04-06,24.730000,24.750000,24.580000,24.610001,18.731977,42100
2017-04-07,24.690001,24.690001,24.530001,24.639999,18.754812,23000
2017-04-10,24.690001,24.690001,24.500000,24.620001,18.739582,35600
2017-04-11,24.620001,24.620001,24.410000,24.570000,18.788521,11800
2017-04-12,24.600000,24.900000,24.400000,24.900000,19.040869,36300
2017-04-13,24.879999,24.879999,24.680000,24.790001,18.956753,43500
2017-04-17,24.809999,24.900000,24.680000,24.879999,19.025581,30900
2017-04-18,24.879999,24.950001,24.840000,24.889999,19.033226,42000
2017-04-19,24.889999,25.000000,24.889999,24.900000,19.040869,30000
2017-04-20,24.930000,24.980000,24.840000,24.959999,19.086756,29600
2017-04-21,24.900000,25.000000,24.860001,24.860001,19.010284,17100
2017-04-24,24.990000,24.990000,24.840000,24.870001,19.017933,13300
2017-04-25,24.889999,24.889999,24.530001,24.750000,18.926167,40400
2017-04-26,24.740000,25.000000,24.730000,24.969999,19.094398,52700
2017-04-27,24.940001,25.129999,24.879999,24.940001,19.071461,35600
2017-04-28,25.010000,25.049999,24.900000,24.950001,19.079111,21600
2017-05-01,24.920000,25.110001,24.920000,25.110001,19.201460,37100
2017-05-02,25.219999,25.219999,25.160000,25.180000,19.254986,30600
2017-05-03,25.170000,25.889999,25.170000,25.290001,19.339102,41200
2017-05-04,25.420000,25.420000,25.139999,25.240000,19.300867,32200
2017-05-05,25.290001,25.290001,25.190001,25.290001,19.339102,13600
2017-05-08,25.270000,25.450001,25.270000,25.320000,19.362045,22800
2017-05-09,25.379999,25.379999,25.160000,25.190001,19.262636,31800
2017-05-10,25.190001,25.230000,25.120001,25.230000,19.293224,31500
2017-05-11,25.250000,25.250000,24.950001,25.030001,19.227154,38600
2017-05-12,25.200001,25.200001,25.120001,25.200001,19.357752,14200
2017-05-15,25.320000,25.320000,25.170000,25.270000,19.411518,15000
2017-05-16,25.100000,25.299999,25.049999,25.230000,19.380795,21800
2017-05-17,25.219999,25.320000,25.090000,25.090000,19.273249,11600
2017-05-18,25.209999,25.350000,25.200001,25.200001,19.357752,23200
2017-05-19,25.290001,25.290001,25.129999,25.219999,19.373114,15500
2017-05-22,25.200001,25.370001,25.150000,25.160000,19.327013,13100
2017-05-23,25.190001,25.410000,25.190001,25.230000,19.380795,18900
2017-05-24,25.120001,25.340000,25.120001,25.309999,19.442245,18300
2017-05-25,25.370001,25.370001,25.129999,25.230000,19.380795,34100
2017-05-26,25.219999,25.330000,25.200001,25.240000,19.388475,18800
2017-05-30,25.340000,25.420000,25.280001,25.299999,19.434565,37400
2017-05-31,25.250000,25.350000,25.200001,25.240000,19.388475,28500
2017-06-01,25.230000,25.389999,25.200001,25.389999,19.503698,45000
2017-06-02,25.490000,25.490000,25.320000,25.360001,19.480658,27400
2017-06-05,25.330000,25.480000,25.320000,25.480000,19.572830,10600
2017-06-06,25.469999,25.480000,25.299999,25.350000,19.472973,31100
2017-06-07,25.340000,25.490000,25.309999,25.379999,19.496012,38500
2017-06-08,25.280001,25.350000,25.200001,25.240000,19.388475,26500
2017-06-09,25.260000,25.340000,25.129999,25.250000,19.396151,41600
2017-06-12,25.280001,25.389999,25.280001,25.320000,19.449930,19400
2017-06-13,25.250000,25.410000,25.250000,25.280001,19.506641,19200
2017-06-14,25.330000,25.430000,25.280001,25.410000,19.606953,12800
2017-06-15,25.400000,25.440001,25.250000,25.370001,19.576082,13700
2017-06-16,25.389999,25.450001,25.190001,25.250000,19.483494,26800
2017-06-19,25.320000,25.379999,25.230000,25.230000,19.468058,18200
2017-06-20,25.260000,25.389999,25.219999,25.230000,19.468058,19100
2017-06-21,25.270000,25.440001,25.270000,25.370001,19.576082,23400
2017-06-22,25.410000,25.480000,25.299999,25.420000,19.614672,27800
2017-06-23,25.480000,25.580000,25.080000,25.450001,19.637819,34500
2017-06-26,25.410000,25.580000,25.410000,25.480000,19.660961,34000
2017-06-27,25.540001,25.600000,25.500000,25.500000,19.676392,45500
2017-06-28,25.540001,25.580000,25.510000,25.559999,19.722692,27400
2017-06-29,25.540001,25.600000,25.520000,25.600000,19.753563,36900
2017-06-30,25.549999,25.639999,25.520000,25.610001,19.761278,19400
2017-07-03,25.600000,25.600000,25.400000,25.510000,19.684120,15100
2017-07-05,25.600000,25.620001,25.530001,25.610001,19.761278,32200
2017-07-06,25.600000,25.629999,25.430000,25.549999,19.714981,39100
2017-07-07,25.590000,25.629999,25.450001,25.600000,19.753563,38200
2017-07-10,25.639999,25.639999,25.400000,25.540001,19.707266,17300
2017-07-11,25.530001,25.590000,25.490000,25.490000,19.668680,16300
2017-07-12,25.500000,25.500000,25.280001,25.440001,19.717899,40800
2017-07-13,25.459999,25.469999,25.379999,25.469999,19.741150,10000
2017-07-14,25.540001,25.610001,25.469999,25.530001,19.787653,23800
2017-07-17,25.600000,25.600000,25.440001,25.570000,19.818661,16700
2017-07-18,25.580000,25.719999,25.530001,25.570000,19.818661,37200
2017-07-19,25.580000,25.620001,25.510000,25.600000,19.841909,11200
2017-07-20,25.650000,25.650000,25.459999,25.610001,19.849669,5900
2017-07-21,25.620001,25.620001,25.549999,25.570000,19.818661,5600
2017-07-24,25.570000,25.660000,25.549999,25.559999,19.810911,29600
2017-07-25,25.549999,25.620001,25.549999,25.549999,19.803162,11100
2017-07-26,25.620001,25.639999,25.549999,25.570000,19.818661,12600
2017-07-27,25.629999,25.650000,25.540001,25.549999,19.803162,22800
2017-07-28,25.559999,25.730000,25.540001,25.570000,19.818661,36500
2017-07-31,25.580000,25.639999,25.549999,25.610001,19.849669,11600
2017-08-01,25.670000,25.709999,25.549999,25.629999,19.865166,15300
2017-08-02,25.719999,25.719999,25.549999,25.580000,19.826408,80000
2017-08-03,25.580000,25.650000,25.549999,25.549999,19.803162,18500
2017-08-04,25.590000,25.700001,25.570000,25.650000,19.880663,22300
2017-08-07,25.660000,25.660000,25.559999,25.600000,19.841909,9900
2017-08-08,25.600000,25.690001,25.570000,25.639999,19.872917,33200
2017-08-09,25.650000,25.670000,25.420000,25.469999,19.741150,22400
2017-08-10,25.440001,25.469999,25.100000,25.280001,19.593887,44200
2017-08-11,25.219999,25.629999,25.100000,25.240000,19.651110,36000
2017-08-14,25.400000,25.590000,25.320000,25.389999,19.767899,20300
2017-08-15,25.400000,25.490000,25.400000,25.459999,19.822401,16700
2017-08-16,25.490000,25.549999,25.420000,25.420000,19.791254,46300
2017-08-17,25.459999,25.469999,25.350000,25.360001,19.744539,70300
2017-08-18,25.430000,25.570000,25.330000,25.500000,19.853539,24400
2017-08-21,25.540001,25.540001,25.340000,25.440001,19.806822,19100
2017-08-22,25.450001,25.650000,25.450001,25.530001,19.876896,35200
2017-08-23,25.520000,25.590000,25.459999,25.459999,19.822401,16700
2017-08-24,25.559999,25.690001,25.520000,25.610001,19.939186,24800
2017-08-25,25.629999,25.670000,25.570000,25.639999,19.962542,13800
2017-08-28,25.629999,25.700001,25.570000,25.650000,19.970324,13900
2017-08-29,25.639999,25.750000,25.610001,25.719999,20.024824,21500
2017-08-30,25.770000,25.770000,25.610001,25.660000,19.978109,25000
2017-08-31,25.660000,25.709999,25.629999,25.680000,19.993681,27600
2017-09-01,25.740000,25.740000,25.590000,25.690001,20.001476,26900
2017-09-05,25.750000,25.750000,25.559999,25.610001,19.939186,24500
2017-09-06,25.629999,25.639999,25.559999,25.629999,19.954758,5900
2017-09-07,25.639999,25.639999,25.440001,25.469999,19.830185,43800
2017-09-08,25.500000,25.639999,25.389999,25.490000,19.845751,12800
2017-09-11,25.570000,25.570000,25.280001,25.410000,19.783464,51900
2017-09-12,25.420000,25.660000,25.420000,25.600000,19.931396,53600
2017-09-13,25.620001,25.620001,25.450001,25.480000,19.837976,34000
2017-09-14,25.400000,25.459999,25.299999,25.420000,19.879808,17000
2017-09-15,25.400000,25.540001,25.389999,25.420000,19.879808,32900
2017-09-18,25.490000,25.490000,25.360001,25.370001,19.840708,16600
2017-09-19,25.379999,25.459999,25.370001,25.370001,19.840708,20100
2017-09-20,25.389999,25.480000,25.389999,25.430000,19.887629,17800
2017-09-21,25.400000,25.450001,25.350000,25.350000,19.825062,23500
2017-09-22,25.430000,25.510000,25.360001,25.480000,19.926735,16700
2017-09-25,25.410000,25.500000,25.410000,25.480000,19.926735,12600
2017-09-26,25.450001,25.570000,25.450001,25.520000,19.958017,10700
2017-09-27,25.590000,25.590000,25.440001,25.440001,19.895449,16900
2017-09-28,25.520000,25.530001,25.379999,25.410000,19.871990,22700
2017-09-29,25.379999,25.500000,25.350000,25.360001,19.832890,10800
2017-10-02,25.440001,25.520000,25.379999,25.440001,19.895449,36500
2017-10-03,25.490000,25.590000,25.430000,25.559999,19.989296,29000
2017-10-04,25.620001,25.620001,25.480000,25.549999,19.981480,36800
2017-10-05,25.559999,25.639999,25.540001,25.620001,20.036217,30000
2017-10-06,25.629999,25.760000,25.500000,25.760000,20.145704,31200
2017-10-09,25.730000,25.780001,25.650000,25.690001,20.090967,13900
2017-10-10,25.730000,25.780001,25.680000,25.719999,20.114424,18800
2017-10-11,25.760000,25.860001,25.700001,25.780001,20.161348,29800
2017-10-12,25.820000,25.820000,25.650000,25.809999,20.274071,25700
2017-10-13,25.799999,25.799999,25.540001,25.740000,20.219084,23200
2017-10-16,25.799999,25.900000,25.760000,25.850000,20.305490,35400
2017-10-17,25.850000,25.889999,25.700001,25.820000,20.281927,62900
2017-10-18,25.790001,25.850000,25.709999,25.799999,20.266216,20300
2017-10-19,25.770000,25.820000,25.719999,25.799999,20.266216,14200
2017-10-20,25.809999,25.809999,25.690001,25.760000,20.234795,16900
2017-10-23,25.709999,25.799999,25.540001,25.690001,20.179806,50200
2017-10-24,25.740000,25.770000,25.660000,25.700001,20.187664,15500
2017-10-25,25.670000,25.670000,25.459999,25.540001,20.061987,31200
2017-10-26,25.559999,25.660000,25.459999,25.600000,20.109116,22700
2017-10-27,25.650000,25.740000,25.549999,25.740000,20.219084,31700
2017-10-30,25.719999,25.750000,25.600000,25.680000,20.171949,12700
2017-10-31,25.680000,25.850000,25.650000,25.830000,20.289782,20900
2017-11-01,25.840000,25.860001,25.719999,25.860001,20.313345,18000
2017-11-02,25.879999,25.969999,25.820000,25.969999,20.399757,26500
2017-11-03,25.879999,25.940001,25.840000,25.840000,20.297638,42900
2017-11-06,25.879999,25.910000,25.750000,25.820000,20.281927,10700
2017-11-07,25.879999,25.879999,25.770000,25.790001,20.258356,16500
2017-11-08,25.850000,25.850000,25.730000,25.740000,20.219084,22100
2017-11-09,25.700001,25.770000,25.650000,25.650000,20.148386,101300
2017-11-10,25.740000,26.070000,25.510000,25.719999,20.203373,16600
2017-11-13,25.740000,25.740000,25.620001,25.709999,20.195517,18300
2017-11-14,25.490000,25.719999,25.469999,25.600000,20.198284,34800
2017-11-15,25.650000,25.650000,25.520000,25.600000,20.198284,19400
2017-11-16,25.549999,25.930000,25.549999,25.740000,20.308748,33600
2017-11-17,25.530001,25.639999,25.520000,25.559999,20.166718,19200
2017-11-20,25.570000,25.740000,25.570000,25.629999,20.221951,30800
2017-11-21,25.620001,25.799999,25.600000,25.600000,20.198284,16700
2017-11-22,25.650000,25.660000,25.510000,25.570000,20.174612,16700
2017-11-24,25.600000,25.629999,25.549999,25.549999,20.158831,3900
2017-11-27,25.530001,25.690001,25.530001,25.660000,20.245619,11200
2017-11-28,25.650000,25.760000,25.629999,25.680000,20.261400,19100
2017-11-29,25.680000,25.750000,25.639999,25.730000,20.300844,9000
2017-11-30,25.610001,25.770000,25.600000,25.700001,20.277182,39800
2017-12-01,25.709999,25.959999,25.620001,25.830000,20.379749,22800
2017-12-04,25.930000,25.930000,25.670000,25.719999,20.292955,20500
2017-12-05,25.730000,25.770000,25.639999,25.730000,20.300844,18400
2017-12-06,25.690001,25.879999,25.690001,25.820000,20.371855,18400
2017-12-07,25.719999,25.940001,25.719999,25.850000,20.395533,16200
2017-12-08,25.900000,25.980000,25.750000,25.910000,20.442867,19400
2017-12-11,25.799999,26.030001,25.799999,25.959999,20.482315,11700
2017-12-12,25.959999,25.959999,25.780001,25.900000,20.434978,16900
2017-12-13,25.950001,25.969999,25.680000,25.900000,20.434978,65600
2017-12-14,25.799999,25.950001,25.770000,25.900000,20.524925,25300
2017-12-15,25.870001,25.920000,25.850000,25.879999,20.509075,9600
2017-12-18,26.000000,26.000000,25.910000,25.980000,20.588318,82000
2017-12-19,25.980000,26.000000,25.920000,25.959999,20.572474,36600
2017-12-20,25.990000,26.100000,25.990000,26.100000,20.683416,51400
2017-12-21,26.120001,26.209999,26.049999,26.200001,20.762665,89500
2017-12-22,26.139999,26.330000,26.139999,26.250000,20.802290,48100
2017-12-26,24.480000,24.590000,24.240000,24.320000,20.337587,69700
2017-12-27,24.370001,24.520000,24.110001,24.340000,20.354305,30800
2017-12-28,24.360001,24.719999,24.200001,24.549999,20.529921,74700
2017-12-29,24.820000,25.040001,24.549999,24.690001,20.646999,141800
2018-01-02,24.629999,24.700001,24.540001,24.549999,20.529921,56600
2018-01-03,24.690001,24.700001,24.490000,24.600000,20.571732,227900
2018-01-04,24.719999,24.719999,24.370001,24.410000,20.412846,45800
2018-01-05,24.400000,24.510000,24.200001,24.309999,20.329220,72500
2018-01-08,24.379999,24.379999,24.080000,24.200001,20.237234,43500
2018-01-09,24.299999,24.330000,23.959999,23.980000,20.053259,49600
2018-01-10,24.030001,24.170000,24.000000,24.120001,20.170338,32300
2018-01-11,24.020000,24.100000,23.969999,24.059999,20.215284,20800
2018-01-12,24.059999,24.059999,23.950001,24.010000,20.173279,25500
2018-01-16,24.040001,24.340000,24.030001,24.219999,20.349718,61800
2018-01-17,24.280001,24.370001,23.959999,24.219999,20.349718,55700
2018-01-18,24.200001,24.200001,24.040001,24.100000,20.248898,38300
2018-01-19,24.080000,24.330000,24.080000,24.330000,20.442141,50600
2018-01-22,24.240000,24.379999,24.180000,24.209999,20.341309,33800
2018-01-23,24.209999,24.379999,24.209999,24.240000,20.366516,23500
2018-01-24,24.190001,24.309999,23.959999,24.100000,20.248898,56200
2018-01-25,24.150000,24.170000,23.940001,24.070000,20.223684,32500
2018-01-26,23.930000,24.110001,23.930000,24.100000,20.248898,31100
2018-01-29,24.100000,24.170000,23.969999,24.129999,20.274101,58400
2018-01-30,24.070000,24.090000,23.959999,24.080000,20.232086,35300
2018-01-31,24.110001,24.129999,23.969999,24.090000,20.240494,28600
2018-02-01,24.100000,24.100000,23.980000,24.070000,20.223684,18400
2018-02-02,24.030001,24.040001,23.910000,23.950001,20.122860,44300
2018-02-05,23.910000,23.910000,23.740000,23.760000,19.963224,42600
2018-02-06,23.770000,23.990000,23.700001,23.990000,20.156466,88600
2018-02-07,24.000000,24.209999,23.840000,24.209999,20.341309,17600
