Date,Open,High,Low,Close,Adj Close,Volume
2012-08-06,13.152785,13.342619,13.105327,13.247702,5.834477,2180900
2012-08-07,13.234142,13.342619,13.051088,13.118886,5.777746,2648400
2012-08-08,13.193463,13.362958,13.179904,13.349399,5.879267,2029200
2012-08-09,13.417196,13.518893,13.356178,13.437536,5.918083,2042000
2012-08-10,13.356178,13.539232,13.356178,13.464655,5.930027,2963500
2012-08-13,13.369738,13.444316,13.295160,13.376518,5.891209,2057200
2012-08-14,13.362958,13.376518,13.146005,13.200243,5.813576,2717900
2012-08-15,13.383298,13.383298,13.186684,13.295160,5.855379,2181400
2012-08-16,13.342619,13.403637,13.240922,13.362958,5.885240,2026700
2012-08-17,13.362958,13.410417,13.301940,13.329060,5.870309,1867200
2012-08-20,13.220583,13.274821,13.105327,13.200243,5.813576,1554700
2012-08-21,13.288381,13.362958,13.037529,13.091767,5.765802,1876200
2012-08-22,13.064648,13.213803,13.003630,13.152785,5.792675,1463500
2012-08-23,13.030748,13.098547,12.176496,12.576503,5.538872,5989900
2012-08-24,12.495146,12.725658,12.461246,12.664640,5.577689,3985000
2012-08-27,12.603622,12.786676,12.596843,12.691759,5.589633,2126200
2012-08-28,12.759558,12.820576,12.590063,12.644301,5.568732,3898700
2012-08-29,12.569723,12.623961,12.413788,12.535825,5.520956,1686400
2012-08-30,12.447687,12.474807,12.040900,12.095139,5.326872,2662100
2012-08-31,11.335802,11.898524,11.335802,11.525637,5.076055,11730300
2012-09-04,11.742589,11.742589,11.315463,11.437499,5.037238,9534300
2012-09-05,11.566315,11.871406,11.498517,11.823947,5.207435,5831600
2012-09-06,11.912084,12.027341,11.837506,11.912084,5.246253,4448900
2012-09-07,11.884965,12.108698,11.722250,11.762929,5.180563,2769600
2012-09-10,11.681571,11.830727,11.647673,11.654452,5.132788,3394200
2012-09-11,11.722250,11.830727,10.630705,10.691723,4.708788,11711100
2012-09-12,8.895080,9.084913,8.054386,8.454393,3.723436,53477900
2012-09-13,8.501852,8.813722,8.474732,8.793383,3.872731,16425000
2012-09-14,9.064574,9.159491,8.908639,8.956098,3.944394,9732300
2012-09-17,8.922198,9.308646,8.712025,9.098473,4.007098,8831500
2012-09-18,9.173051,9.579838,9.105252,9.437462,4.156394,7440700
2012-09-19,9.437462,9.457802,9.186610,9.193390,4.048901,5481100
2012-09-20,9.105252,9.112033,8.725585,8.752704,3.854816,9348100
2012-09-21,8.847621,8.847621,8.651007,8.664567,3.816000,11033200
2012-09-24,8.718805,8.732365,8.651007,8.664567,3.816000,4377800
2012-09-25,8.698465,8.712025,8.583209,8.583209,3.780168,3878200
2012-09-26,8.549310,8.623888,8.386596,8.427274,3.711492,6735500
2012-09-27,8.461173,8.474732,8.244220,8.332357,3.669690,8643300
2012-09-28,8.332357,8.345917,8.135743,8.217101,3.618929,10770500
2012-10-01,8.284899,8.325577,8.223881,8.244220,3.630872,5930400
2012-10-02,8.298458,8.325577,8.108624,8.115404,3.574140,5754000
2012-10-03,7.966249,7.993368,7.728956,7.749295,3.412901,9685500
2012-10-04,7.817093,7.830653,7.667938,7.776414,3.424844,7854700
2012-10-05,8.047606,8.189981,7.932350,8.115404,3.574140,13022900
2012-10-08,8.257779,8.318797,8.095064,8.176422,3.601014,4871700
2012-10-09,8.122184,8.318797,8.081505,8.244220,3.630872,6051800
2012-10-10,8.291678,8.298458,8.067945,8.095064,3.565182,5218500
2012-10-11,8.176422,8.352696,8.142523,8.305238,3.657746,13392400
2012-10-12,8.183202,8.420494,8.169642,8.291678,3.651774,6033200
2012-10-15,8.386596,8.440834,8.271339,8.379815,3.690591,9661400
2012-10-16,8.847621,8.867960,8.352696,8.501852,3.744337,13288600
2012-10-17,8.583209,8.603548,8.413714,8.481512,3.735379,6084300
2012-10-18,8.400155,8.406935,8.142523,8.244220,3.630872,5265800
2012-10-19,8.366256,8.461173,8.156082,8.427274,3.711492,5145200
2012-10-22,8.332357,8.474732,8.291678,8.461173,3.726421,4919300
2012-10-23,8.339137,8.379815,8.183202,8.230660,3.624902,5650400
2012-10-24,8.325577,8.352696,8.196761,8.230660,3.624902,3450200
2012-10-25,8.318797,8.339137,8.169642,8.217101,3.618929,3100300
2012-10-26,8.264559,8.278119,8.115404,8.162863,3.595042,2630700
2012-10-31,8.196761,8.318797,8.074725,8.128963,3.580111,3162200
2012-11-01,8.128963,8.291678,8.115404,8.271339,3.642816,4852100
2012-11-02,8.495072,8.495072,7.986588,8.047606,3.544281,5249300
2012-11-05,8.047606,8.095064,8.020487,8.095064,3.565182,4262900
2012-11-06,8.020487,8.115404,7.952689,7.979808,3.514422,4815200
2012-11-07,7.932350,7.959469,7.701837,7.871332,3.466647,7574200
2012-11-08,7.803534,7.891671,7.417086,7.457765,3.284506,10214000
2012-11-09,7.484884,7.871332,7.478104,7.722176,3.400957,19294800
2012-11-12,7.715396,7.722176,7.545902,7.573021,3.335267,8087100
2012-11-13,7.634039,7.661158,7.539122,7.593360,3.344224,7947200
2012-11-14,7.627259,7.728956,7.478104,7.498443,3.302422,3991800
2012-11-15,7.478104,7.518783,7.186573,7.417086,3.266592,3775600
2012-11-16,7.518783,7.525562,7.328948,7.437425,3.275548,5537000
2012-11-19,7.423866,7.484884,7.227252,7.335729,3.230760,5501500
2012-11-20,7.295050,7.322169,7.159454,7.254371,3.194929,2969000
2012-11-21,7.369627,7.389967,7.234032,7.322169,3.224788,8151300
2012-11-23,7.932350,7.939129,7.776414,7.864552,3.463661,8022500
2012-11-26,8.095064,8.095064,7.898451,8.047606,3.544281,12876300
2012-11-27,8.298458,8.298458,7.756075,7.762855,3.418873,16725600
2012-11-28,8.006927,8.081505,7.891671,8.000148,3.523380,8869700
2012-11-29,8.000148,8.074725,7.905231,7.993368,3.520394,4212500
2012-11-30,8.108624,8.352696,8.067945,8.298458,3.654759,9614500
2012-12-03,8.203541,8.264559,8.000148,8.074725,3.556225,4327200
2012-12-04,8.312017,8.359476,7.796754,7.864552,3.463661,7844500
2012-12-05,7.681498,7.830653,7.634039,7.688277,3.386028,6754900
2012-12-06,7.823873,8.352696,7.817093,8.339137,3.672675,7031200
2012-12-07,8.196761,8.325577,8.149302,8.271339,3.642816,4701800
2012-12-10,8.169642,8.305238,8.156082,8.284899,3.648788,3230800
2012-12-11,8.257779,8.373035,8.230660,8.278119,3.645803,2908600
2012-12-12,8.278119,8.461173,8.210320,8.400155,3.699549,4693200
2012-12-13,8.393375,8.413714,8.203541,8.271339,3.642816,4056900
2012-12-14,8.352696,8.406935,8.217101,8.257779,3.636844,3428300
2012-12-17,8.250999,8.291678,8.142523,8.149302,3.589070,4579400
2012-12-18,8.189981,8.223881,8.067945,8.183202,3.603999,4972400
2012-12-19,8.298458,8.393375,8.203541,8.217101,3.618929,3983800
2012-12-20,8.284899,8.366256,8.135743,8.359476,3.681633,2864900
2012-12-21,8.759483,8.854401,8.725585,8.725585,3.842872,22254400
2012-12-24,8.698465,8.698465,7.661158,8.291678,3.651774,9270700
2012-12-26,8.542530,8.576429,8.345917,8.373035,3.687605,23249100
2012-12-27,7.450985,7.512003,7.342508,7.417086,3.846531,7836700
2012-12-28,7.464544,7.484884,7.315389,7.322169,3.797306,5112900
2012-12-31,7.362848,7.383187,7.193353,7.362848,3.818403,3060400
2013-01-02,7.457765,7.634039,7.450985,7.627259,3.955528,3997000
2013-01-03,7.593360,7.742516,7.559462,7.600140,3.941464,3299400
2013-01-04,7.518783,7.525562,7.220472,7.315389,3.793791,7078100
2013-01-07,7.030638,7.220472,7.017078,7.105216,3.684794,5732500
2013-01-08,6.956060,6.969620,6.827245,6.874703,3.565249,5707600
2013-01-09,6.942501,7.220472,6.861144,7.206913,3.737534,5744000
2013-01-10,7.362848,7.464544,7.186573,7.376407,3.825435,6741500
2013-01-11,7.240811,7.410306,7.227252,7.362848,3.818403,4402600
2013-01-14,7.444205,7.457765,7.308609,7.376407,3.825435,3574300
2013-01-15,7.349288,7.437425,7.301829,7.389967,3.832467,3359400
2013-01-16,7.362848,7.545902,7.356068,7.491663,3.885207,2725200
2013-01-17,7.579801,7.661158,7.559462,7.634039,3.959043,2453400
2013-01-18,7.661158,7.789974,7.620480,7.783195,4.036397,3865300
2013-01-22,7.762855,7.769635,7.512003,7.640819,3.962560,5159200
2013-01-23,7.634039,7.742516,7.518783,7.566241,3.923884,3848000
2013-01-24,7.498443,7.606920,7.457765,7.579801,3.930916,3673800
2013-01-25,7.640819,7.661158,7.545902,7.647599,3.966075,1984600
2013-01-28,7.593360,7.654378,7.512003,7.647599,3.966075,7871300
2013-01-29,7.559462,7.634039,7.491663,7.593360,3.937948,3633200
2013-01-30,7.464544,7.518783,7.389967,7.491663,3.885207,3532300
2013-01-31,7.376407,7.484884,7.308609,7.444205,3.860595,5349600
2013-02-01,7.606920,7.634039,7.512003,7.600140,3.941464,2812100
2013-02-04,7.566241,7.579801,7.464544,7.484884,3.881691,2506700
2013-02-05,7.532342,7.600140,7.464544,7.471324,3.874660,2320900
2013-02-06,7.512003,7.600140,7.484884,7.600140,3.941464,2262900
2013-02-07,7.695057,7.722176,7.518783,7.695057,3.990689,4214100
2013-02-08,7.593360,7.606920,7.430645,7.437425,3.857080,5081200
2013-02-11,7.478104,7.512003,7.410306,7.464544,3.871144,2395200
2013-02-12,7.586581,7.586581,7.423866,7.491663,3.885207,2619900
2013-02-13,7.552681,7.674718,7.478104,7.600140,3.941464,4242500
2013-02-14,7.640819,7.756075,7.627259,7.742516,4.015300,1984500
2013-02-15,7.864552,7.925570,7.789974,7.918790,4.106717,4007400
2013-02-19,7.932350,7.973028,7.850992,7.905231,4.099685,2873400
2013-02-20,7.844213,7.952689,7.783195,7.891671,4.092653,5234100
2013-02-21,7.830653,7.837433,7.559462,7.634039,3.959043,6943200
2013-02-22,7.681498,7.817093,7.661158,7.783195,4.036397,4008300
2013-02-25,7.918790,8.054386,7.844213,7.871332,4.082104,4536400
2013-02-26,8.183202,8.196761,7.945909,8.047606,4.173523,4530300
2013-02-27,8.074725,8.122184,8.047606,8.095064,4.198134,3689200
2013-02-28,8.095064,8.128963,8.013707,8.067945,4.184071,4866800
2013-03-01,7.878111,8.074725,7.871332,8.020487,4.159458,4299700
2013-03-04,8.006927,8.074725,7.912010,8.006927,4.152426,2659100
2013-03-05,8.000148,8.196761,8.000148,8.067945,4.184071,2861200
2013-03-06,8.088284,8.434053,8.067945,8.339137,4.324710,3582900
2013-03-07,8.583209,8.928978,8.562870,8.820501,4.574349,8469300
2013-03-08,8.773043,8.908639,8.583209,8.874740,4.602476,5293200
2013-03-11,8.881519,8.976437,8.637447,8.779823,4.553253,4492100
2013-03-12,8.820501,8.820501,8.596768,8.644227,4.482932,4437800
2013-03-13,8.712025,8.745924,8.467953,8.617108,4.468868,5214500
2013-03-14,8.576429,8.705245,8.562870,8.651007,4.486447,5642000
2013-03-15,8.630668,8.813722,8.562870,8.793383,4.560285,6657700
2013-03-18,8.651007,8.861180,8.630668,8.840841,4.584897,4555400
2013-03-19,8.813722,8.935758,8.766263,8.840841,4.584897,4569100
2013-03-20,7.823873,7.891671,7.681498,7.708617,3.997721,9787900
2013-03-21,7.776414,7.844213,7.620480,7.640819,3.962560,6180300
2013-03-22,7.634039,7.728956,7.613700,7.722176,4.004753,3876900
2013-03-25,7.688277,7.803534,7.593360,7.606920,3.944980,2586500
2013-03-26,7.634039,7.810314,7.613700,7.715396,4.001235,2703500
2013-03-27,7.701837,7.918790,7.688277,7.871332,4.082104,4030900
2013-03-28,7.884891,8.034046,7.830653,8.034046,4.166489,6948800
2013-04-01,7.979808,8.128963,7.979808,8.040826,4.170006,2765100
2013-04-02,8.095064,8.101845,7.817093,7.912010,4.103201,4381300
2013-04-03,7.891671,7.979808,7.803534,7.823873,4.057492,5623200
2013-04-04,7.878111,7.898451,7.762855,7.871332,4.082104,6567500
2013-04-05,7.959469,8.332357,7.939129,8.298458,4.303614,11759100
2013-04-08,8.067945,8.088284,7.803534,7.912010,4.103201,4332700
2013-04-09,7.939129,8.122184,7.925570,8.054386,4.177038,3827000
2013-04-10,8.203541,8.406935,8.196761,8.332357,4.321195,4094200
2013-04-11,8.400155,8.434053,8.142523,8.203541,4.254391,2870000
2013-04-12,8.237440,8.237440,8.027267,8.176422,4.240327,4427000
2013-04-15,8.101845,8.210320,8.020487,8.020487,4.159458,3909300
2013-04-16,8.040826,8.156082,7.993368,8.108624,4.205167,3899900
2013-04-17,8.142523,8.142523,7.966249,7.986588,4.141878,4094200
2013-04-18,8.000148,8.244220,7.939129,8.230660,4.268454,3928200
2013-04-19,8.203541,8.488292,8.196761,8.454393,4.384484,4931600
2013-04-22,8.481512,8.569650,8.271339,8.373035,4.342290,4844000
2013-04-23,8.386596,8.474732,8.312017,8.406935,4.359870,2903000
2013-04-24,8.447614,8.508632,8.420494,8.467953,4.391515,3684400
2013-04-25,8.501852,8.583209,8.434053,8.481512,4.398547,5734000
2013-04-26,8.434053,8.454393,8.257779,8.352696,4.331743,1800500
2013-04-29,8.406935,8.603548,8.312017,8.535750,4.426677,3474600
2013-04-30,8.495072,8.732365,8.474732,8.698465,4.511060,5054300
2013-05-01,8.773043,8.786603,8.562870,8.596768,4.458319,1631400
2013-05-02,8.320587,8.335882,8.098807,8.175283,4.490183,2993700
2013-05-03,8.221169,8.358826,8.167635,8.190578,4.498585,4138400
2013-05-06,8.205873,8.213521,8.014684,8.083511,4.439780,3151700
2013-05-07,8.182931,8.244111,8.114102,8.198226,4.502785,2851600
2013-05-08,8.221169,8.305292,8.182931,8.289997,4.553189,3184900
2013-05-09,8.274702,8.297645,8.068216,8.121750,4.460781,1584900
2013-05-10,8.144692,8.267055,8.060569,8.251759,4.532187,3073700
2013-05-13,8.259406,8.274702,8.152340,8.175283,4.490183,1805200
2013-05-14,8.213521,8.259406,8.083511,8.106455,4.452380,1991600
2013-05-15,8.068216,8.159987,8.060569,8.152340,4.477582,3011500
2013-05-16,8.267055,8.305292,8.182931,8.228816,4.519586,1746800
2013-05-17,8.328235,8.427653,8.289997,8.412358,4.620394,3258900
2013-05-20,8.458244,8.649434,8.458244,8.572958,4.708602,3055200
2013-05-21,8.611197,8.825329,8.534720,8.680024,4.767407,3211500
2013-05-22,8.718263,8.863566,8.687672,8.817681,4.843013,6365000
2013-05-23,8.756500,8.764148,8.572958,8.748853,4.805210,3595100
2013-05-24,8.725910,8.794739,8.649434,8.725910,4.792609,3770000
2013-05-28,8.641787,8.725910,8.488834,8.504129,4.670799,6228000
2013-05-29,8.473539,8.473539,8.159987,8.221169,4.515386,4101600
2013-05-30,8.358826,8.397063,8.175283,8.198226,4.502785,2325800
2013-05-31,8.106455,8.244111,7.877027,7.968798,4.376774,5182900
2013-06-03,7.976445,8.251759,7.838789,8.167635,4.485982,4539800
2013-06-04,8.198226,8.205873,7.815846,7.877027,4.326370,5556200
2013-06-05,7.915265,7.930560,7.647599,7.815846,4.292767,4630600
2013-06-06,7.731722,7.831141,7.655246,7.785255,4.275965,4258100
2013-06-07,7.540532,7.609361,7.418171,7.494647,4.116351,4959000
2013-06-10,7.418171,7.471704,7.349342,7.418171,4.074347,4038700
2013-06-11,7.226981,7.395228,7.142857,7.295809,4.007142,2501800
2013-06-12,7.318752,7.326399,7.012848,7.112267,3.906334,2513300
2013-06-13,7.150505,7.288162,7.089324,7.288162,4.002943,2809100
2013-06-14,7.364637,7.364637,7.173448,7.196390,3.952537,3524100
2013-06-17,7.219333,7.326399,7.181095,7.242276,3.977739,2400200
2013-06-18,7.196390,7.257571,7.119915,7.249924,3.981940,2429100
2013-06-19,7.257571,7.303457,6.966962,6.966962,3.826526,2315100
2013-06-20,6.729887,6.729887,6.492811,6.584582,3.616509,4063700
2013-06-21,6.469869,6.913429,6.339859,6.638115,3.645911,9399000
2013-06-24,6.477516,6.546344,6.309269,6.431631,3.532501,4732300
2013-06-25,6.576935,6.653411,6.439278,6.638115,3.645911,4047100
2013-06-26,6.630468,6.852248,6.630468,6.798715,3.734120,2916200
2013-06-27,6.775773,6.989905,6.775773,6.951667,3.818126,4607700
2013-06-28,6.783420,6.982257,6.729887,6.859896,3.767721,3853800
2013-07-01,6.944020,6.997553,6.791068,6.890486,3.784523,3259400
2013-07-02,6.852248,6.928724,6.599878,6.645763,3.650112,2962400
2013-07-03,6.622820,6.684001,6.538697,6.576935,3.612308,2427100
2013-07-05,6.668706,6.684001,6.393393,6.553992,3.599708,4579600
2013-07-08,6.760477,6.913429,6.691649,6.806363,3.738319,3932200
2013-07-09,6.852248,6.905782,6.699296,6.783420,3.725718,3259300
2013-07-10,6.714592,6.974610,6.699296,6.806363,3.738319,3292900
2013-07-11,6.936372,7.066381,6.867544,7.066381,3.881132,2655400
2013-07-12,7.020495,7.066381,6.768125,6.829306,3.750920,2264500
2013-07-15,6.729887,6.921077,6.622820,6.890486,3.784523,5301700
2013-07-16,6.936372,6.951667,6.783420,6.836953,3.755121,3671000
2013-07-17,6.890486,7.043438,6.875191,6.982257,3.834927,2686200
2013-07-18,6.982257,7.204038,6.966962,7.173448,3.939937,2524700
2013-07-19,6.989905,7.196390,6.974610,7.135210,3.918935,3400200
2013-07-22,7.226981,7.349342,7.150505,7.326399,4.023943,2467500
2013-07-23,7.379933,7.425818,7.303457,7.349342,4.036545,2695300
2013-07-24,7.364637,7.364637,7.142857,7.242276,3.977739,1891400
2013-07-25,7.242276,7.494647,7.242276,7.494647,4.116351,2494200
2013-07-26,7.441113,7.509942,7.318752,7.356990,4.040745,2354400
2013-07-29,7.326399,7.471704,7.318752,7.410523,4.070148,2129800
2013-07-30,7.379933,7.379933,7.234628,7.257571,3.986140,2026700
2013-07-31,7.112267,7.165800,7.012848,7.081676,3.889532,3192800
2013-08-01,7.074029,7.081676,6.806363,6.905782,3.792925,5057600
2013-08-02,6.974610,7.096972,6.928724,7.005200,3.847528,2061800
2013-08-05,6.836953,6.997553,6.829306,6.921077,3.801325,2052500
2013-08-06,6.944020,7.005200,6.706944,6.729887,3.696315,2951500
2013-08-07,6.760477,6.997553,6.714592,6.928724,3.805525,2562800
2013-08-08,6.944020,6.997553,6.752830,6.959315,3.822327,3159000
2013-08-09,6.875191,6.951667,6.821658,6.905782,3.792925,2572000
2013-08-12,6.997553,7.188743,6.890486,6.936372,3.809725,2891400
2013-08-13,6.913429,6.944020,6.836953,6.867544,3.771922,2714800
2013-08-14,6.913429,6.928724,6.645763,6.699296,3.679514,3870800
2013-08-15,6.546344,6.584582,6.462221,6.523402,3.582906,2938100
2013-08-16,6.469869,6.477516,6.271031,6.316916,3.469496,3379600
2013-08-19,6.271031,6.393393,6.232793,6.248088,3.431693,2981300
2013-08-20,6.271031,6.324564,6.202202,6.209850,3.410691,2164000
2013-08-21,6.148669,6.171612,6.033956,6.041603,3.318284,2907100
2013-08-22,6.064546,6.156317,6.064546,6.095136,3.347686,2699600
2013-08-23,6.194555,6.347507,6.125727,6.332211,3.477897,2570300
2013-08-26,6.332211,6.332211,6.118079,6.156317,3.381288,3512000
2013-08-27,6.110431,6.171612,6.041603,6.118079,3.360287,3490600
2013-08-28,6.171612,6.263383,6.064546,6.072193,3.335084,4408700
2013-08-29,6.049251,6.141022,5.995718,6.079841,3.339285,3635500
2013-08-30,6.095136,6.133374,5.972775,6.079841,3.339285,3619600
2013-09-03,6.118079,6.186907,6.018660,6.087489,3.343486,2458400
2013-09-04,6.056898,6.087489,5.988070,6.026308,3.309883,2216100
2013-09-05,6.041603,6.240440,6.041603,6.225145,3.419092,2998900
2013-09-06,6.301621,6.355155,6.255736,6.301621,3.461096,3840500
2013-09-09,6.362802,6.508106,6.362802,6.508106,3.574506,2294400
2013-09-10,6.553992,6.584582,6.385745,6.492811,3.566104,3874400
2013-09-11,6.439278,6.454573,6.301621,6.439278,3.536702,2348900
2013-09-12,6.454573,6.454573,6.255736,6.271031,3.444294,4969600
2013-09-13,6.316916,6.347507,6.263383,6.316916,3.469496,2291300
2013-09-16,6.431631,6.454573,6.339859,6.339859,3.482097,3346900
2013-09-17,6.408688,6.469869,6.339859,6.362802,3.494699,3797700
2013-09-18,6.255736,6.515754,6.225145,6.492811,3.566104,7946800
2013-09-19,6.538697,6.553992,6.446926,6.515754,3.578705,6079200
2013-09-20,6.553992,6.569287,6.423983,6.446926,3.540902,2987400
2013-09-23,6.462221,6.599878,6.462221,6.584582,3.616509,6509300
2013-09-24,6.584582,6.760477,6.553992,6.706944,3.683715,5641100
2013-09-25,6.699296,6.714592,6.615173,6.638115,3.645911,4058300
2013-09-26,6.699296,6.699296,6.523402,6.569287,3.608108,2423200
2013-09-27,6.576935,6.645763,6.546344,6.561640,3.603908,2662100
2013-09-30,6.607525,6.645763,6.531049,6.607525,3.629110,3246600
2013-10-01,6.699296,6.768125,6.638115,6.691649,3.675314,1870700
2013-10-02,6.691649,6.775773,6.676353,6.752830,3.708917,2021200
2013-10-03,6.699296,6.783420,6.638115,6.783420,3.725718,2271300
2013-10-04,6.783420,6.921077,6.745182,6.913429,3.797124,2875900
2013-10-07,6.898134,6.936372,6.791068,6.798715,3.734120,2547400
2013-10-08,6.836953,6.928724,6.806363,6.821658,3.746720,2959200
2013-10-09,6.852248,6.859896,6.760477,6.814011,3.742519,3536400
2013-10-10,6.875191,7.020495,6.852248,6.982257,3.834927,2891700
2013-10-11,6.997553,7.051086,6.974610,7.028143,3.860130,1947500
2013-10-14,6.936372,7.066381,6.928724,7.066381,3.881132,2316200
