Date,Open,High,Low,Close,Adj Close,Volume
1995-05-05,14.083333,14.083333,13.729167,13.750000,7.672884,1240200
1995-05-08,13.708333,13.937500,13.666667,13.937500,7.777508,1268400
1995-05-09,13.916667,14.145833,13.895833,14.125000,7.882137,2207400
1995-05-10,14.104167,14.104167,13.958333,14.083333,7.858886,1615200
1995-05-11,14.125000,14.333333,14.125000,14.333333,7.998394,3821400
1995-05-12,14.375000,14.583333,14.270833,14.520833,8.103028,3863400
1995-05-15,14.479167,15.062500,14.479167,14.958333,8.347164,4157400
1995-05-16,14.875000,15.083333,14.770833,14.958333,8.347164,3358800
1995-05-17,15.000000,15.062500,14.604167,14.687500,8.196029,3326400
1995-05-18,14.708333,14.750000,14.250000,14.250000,7.951895,2712600
1995-05-19,14.250000,14.354167,14.041667,14.291667,7.975143,2460600
1995-05-22,14.416667,15.000000,14.375000,14.958333,8.347164,1838400
1995-05-23,14.541667,14.729167,14.333333,14.416667,8.044894,7782600
1995-05-24,14.458333,14.541667,14.354167,14.458333,8.068148,3475800
1995-05-25,14.437500,14.562500,14.312500,14.562500,8.126277,2922600
1995-05-26,14.520833,14.520833,14.166667,14.229167,7.940271,2312400
1995-05-30,14.229167,14.333333,14.166667,14.208333,7.928641,1904400
1995-05-31,14.166667,14.416667,14.166667,14.416667,8.044894,2011800
1995-06-01,14.375000,14.479167,14.291667,14.312500,7.986771,1886400
1995-06-02,14.208333,14.291667,13.937500,14.000000,7.812383,1502400
1995-06-05,14.041667,14.500000,14.020833,14.395833,8.033272,1485600
1995-06-06,14.416667,14.562500,14.375000,14.500000,8.091398,997200
1995-06-07,14.479167,14.583333,14.270833,14.375000,8.021650,2107800
1995-06-08,14.333333,14.437500,14.229167,14.270833,7.963520,2650800
1995-06-09,14.270833,14.291667,14.125000,14.229167,7.940271,2497200
1995-06-12,14.208333,14.583333,14.208333,14.458333,8.068148,1541400
1995-06-13,14.583333,14.645833,14.458333,14.625000,8.161152,2184000
1995-06-14,14.666667,14.666667,14.437500,14.500000,8.091398,2245200
1995-06-15,14.479167,14.479167,14.312500,14.375000,8.021650,2155800
1995-06-16,14.375000,14.395833,14.270833,14.291667,7.975143,2066400
1995-06-19,14.312500,14.583333,14.291667,14.479167,8.079769,1613400
1995-06-20,14.458333,14.625000,14.354167,14.395833,8.033272,2021400
1995-06-21,14.229167,14.354167,14.166667,14.270833,7.963520,2169000
1995-06-22,14.312500,14.312500,14.187500,14.312500,7.986771,1501800
1995-06-23,14.270833,14.312500,14.250000,14.312500,7.986771,860400
1995-06-26,14.375000,14.500000,14.333333,14.375000,8.342160,886200
1995-06-27,14.354167,14.500000,14.354167,14.375000,8.342160,1355400
1995-06-28,14.291667,14.312500,14.041667,14.270833,8.334863,1432800
1995-06-29,14.270833,14.270833,14.041667,14.208333,8.298358,1233000
1995-06-30,14.208333,14.333333,14.208333,14.270833,8.334863,2349000
1995-07-03,14.312500,14.333333,14.250000,14.270833,8.334863,487200
1995-07-05,14.416667,15.000000,14.395833,14.895833,8.699893,3685800
1995-07-06,14.916667,15.041667,14.770833,15.020833,8.772898,3658200
1995-07-07,15.250000,15.604167,15.187500,15.520833,9.064924,3369000
1995-07-10,15.479167,15.875000,15.479167,15.520833,9.064924,3549600
1995-07-11,15.416667,15.625000,15.312500,15.354167,8.967581,1807800
1995-07-12,15.375000,15.729167,15.270833,15.645833,9.137931,2978400
1995-07-13,15.416667,15.604167,15.416667,15.604167,9.113592,2166600
1995-07-14,15.583333,15.750000,15.500000,15.541667,9.077087,1599600
1995-07-17,15.520833,15.645833,15.437500,15.437500,9.016251,2846400
1995-07-18,15.437500,15.458333,15.104167,15.270833,8.918911,2285400
1995-07-19,15.083333,15.104167,14.458333,14.708333,8.590379,3124800
1995-07-20,14.687500,14.937500,14.687500,14.875000,8.687724,2577000
1995-07-21,14.875000,14.979167,14.729167,14.750000,8.614717,1480200
1995-07-24,14.750000,14.750000,14.500000,14.520833,8.480877,1893600
1995-07-25,14.583333,14.750000,14.458333,14.708333,8.590379,3450600
1995-07-26,14.770833,14.937500,14.687500,14.833333,8.663392,1094400
1995-07-27,14.875000,15.354167,14.875000,15.208333,8.882401,4669200
1995-07-28,15.229167,15.270833,15.083333,15.104167,8.821563,1467000
1995-07-31,15.104167,15.125000,14.979167,14.979167,8.748566,1749600
1995-08-01,14.979167,15.041667,14.979167,15.041667,8.785064,1343400
1995-08-02,15.208333,15.291667,14.916667,14.916667,8.712061,1617000
1995-08-03,14.895833,14.895833,14.770833,14.812500,8.651224,1711800
1995-08-04,14.833333,14.854167,14.583333,14.604167,8.529546,918600
1995-08-07,14.625000,14.645833,14.479167,14.500000,8.468709,1380000
1995-08-08,14.541667,14.708333,14.541667,14.687500,8.578215,1362000
1995-08-09,14.708333,14.791667,14.583333,14.666667,8.566048,2208600
1995-08-10,14.604167,14.687500,14.479167,14.562500,8.505211,1698000
1995-08-11,14.520833,14.541667,14.312500,14.437500,8.432200,1435800
1995-08-14,14.479167,14.687500,14.458333,14.625000,8.541709,1984800
1995-08-15,14.541667,14.604167,14.416667,14.541667,8.493038,1036200
1995-08-16,14.583333,14.625000,14.333333,14.375000,8.395699,5965200
1995-08-17,13.541667,14.020833,13.541667,13.958333,8.152342,21564600
1995-08-18,13.895833,14.083333,13.854167,14.020833,8.188844,4557000
1995-08-21,14.041667,14.187500,13.958333,13.979167,8.164513,2682000
1995-08-22,13.979167,14.083333,13.916667,14.041667,8.201018,2877000
1995-08-23,14.083333,14.125000,13.895833,13.916667,8.128012,2997000
1995-08-24,13.916667,13.979167,13.666667,13.666667,7.982002,3468600
1995-08-25,13.687500,13.875000,13.604167,13.875000,8.103671,3011400
1995-08-28,13.916667,13.937500,13.687500,13.833333,8.079341,1963200
1995-08-29,13.812500,13.937500,13.812500,13.875000,8.103671,2446200
1995-08-30,13.895833,14.083333,13.895833,14.062500,8.213189,1908000
1995-08-31,14.166667,14.312500,14.041667,14.270833,8.334863,2994600
1995-09-01,14.270833,14.562500,14.270833,14.500000,8.468709,3303000
1995-09-05,14.500000,14.625000,14.437500,14.625000,8.541709,2161800
1995-09-06,14.625000,14.625000,14.395833,14.562500,8.505211,2023200
1995-09-07,14.500000,14.604167,14.437500,14.604167,8.529546,1169400
1995-09-08,14.687500,14.687500,14.541667,14.645833,8.553881,909600
1995-09-11,14.604167,14.604167,14.500000,14.541667,8.493038,1068000
1995-09-12,14.541667,14.541667,14.250000,14.291667,8.347026,2688600
1995-09-13,14.270833,14.458333,14.166667,14.458333,8.444368,1972200
1995-09-14,14.520833,14.520833,14.312500,14.395833,8.407866,1831800
1995-09-15,14.437500,14.437500,14.229167,14.375000,8.395699,1923000
1995-09-18,14.375000,14.500000,14.312500,14.458333,8.444368,1628400
1995-09-19,14.208333,14.208333,13.979167,14.208333,8.298358,3126000
1995-09-20,14.208333,14.208333,14.000000,14.041667,8.201018,3219000
1995-09-21,14.020833,14.020833,13.750000,13.833333,8.079341,2670000
1995-09-22,13.666667,13.812500,13.625000,13.770833,8.042835,2468400
1995-09-25,13.791667,13.791667,13.604167,13.625000,7.957664,2128800
1995-09-26,13.604167,13.687500,13.458333,13.500000,7.884656,3700800
1995-09-27,13.416667,13.541667,13.354167,13.520833,7.955754,2968800
1995-09-28,13.520833,13.583333,13.458333,13.541667,7.968016,2128200
1995-09-29,13.625000,13.791667,13.500000,13.562500,7.980274,2230800
1995-10-02,13.562500,13.750000,13.541667,13.708333,8.066081,2439600
1995-10-03,13.687500,13.875000,13.666667,13.875000,8.164148,2951400
1995-10-04,13.875000,14.145833,13.833333,14.125000,8.311252,2037000
1995-10-05,14.166667,14.229167,14.104167,14.166667,8.335772,1909800
1995-10-06,14.145833,14.187500,13.937500,14.020833,8.249961,2077800
1995-10-09,13.833333,13.854167,13.666667,13.666667,8.041569,2200200
1995-10-10,13.500000,13.895833,13.500000,13.833333,8.139633,3619200
1995-10-11,13.916667,13.958333,13.812500,13.875000,8.164148,1821000
1995-10-12,13.916667,14.437500,13.895833,14.312500,8.421578,1943400
1995-10-13,14.354167,14.750000,14.333333,14.604167,8.593198,2306400
1995-10-16,14.604167,14.645833,14.500000,14.541667,8.556420,1143000
1995-10-17,14.541667,14.541667,14.333333,14.479167,8.519644,1096800
1995-10-18,14.479167,14.520833,14.416667,14.520833,8.544167,1397400
1995-10-19,14.625000,14.750000,14.583333,14.708333,8.654488,2694600
1995-10-20,14.750000,14.937500,14.666667,14.666667,8.629973,1960800
1995-10-23,14.645833,14.791667,14.625000,14.791667,8.703523,1059600
1995-10-24,14.833333,15.104167,14.833333,15.062500,8.862885,2310600
1995-10-25,15.020833,15.083333,14.708333,14.875000,8.752552,3070800
1995-10-26,14.895833,15.000000,14.833333,14.854167,8.740299,2817600
1995-10-27,14.854167,15.187500,14.791667,15.020833,8.838368,1643400
1995-10-30,15.125000,15.208333,15.125000,15.208333,8.948694,1654200
1995-10-31,15.229167,15.250000,14.833333,14.895833,8.764816,1899000
1995-11-01,14.916667,15.000000,14.833333,15.000000,8.826109,2059200
1995-11-02,15.083333,15.270833,15.083333,15.270833,8.985472,2627400
1995-11-03,15.270833,15.500000,15.229167,15.437500,9.083534,2841600
1995-11-06,15.500000,15.520833,15.416667,15.458333,9.095792,1655400
1995-11-07,15.458333,15.458333,15.270833,15.291667,8.997731,672600
1995-11-08,15.291667,15.291667,15.104167,15.166667,8.924177,1175400
1995-11-09,15.166667,15.166667,14.937500,15.000000,8.826109,2020200
1995-11-10,14.833333,15.062500,14.812500,15.062500,8.862885,1437000
1995-11-13,15.041667,15.062500,14.937500,14.958333,8.801593,1045800
1995-11-14,14.937500,14.958333,14.750000,14.791667,8.703523,2174400
1995-11-15,14.791667,14.791667,14.333333,14.333333,8.433838,3421800
1995-11-16,14.354167,14.458333,14.166667,14.437500,8.495127,3469200
1995-11-17,14.500000,14.604167,14.458333,14.500000,8.531909,1506600
1995-11-20,14.458333,14.489583,14.270833,14.291667,8.409324,1393200
1995-11-21,14.291667,14.583333,14.270833,14.583333,8.580939,5041800
1995-11-22,14.625000,15.354167,14.604167,15.208333,8.948694,3562800
1995-11-24,15.208333,15.291667,15.166667,15.166667,8.924177,232800
1995-11-27,15.145833,15.520833,15.145833,15.458333,9.095792,3220800
1995-11-28,15.416667,15.416667,15.291667,15.312500,9.009987,2254800
1995-11-29,15.312500,15.562500,15.187500,15.500000,9.120311,1424600
1995-11-30,15.562500,16.625000,15.500000,16.500000,9.708717,6023400
1995-12-01,16.500000,16.687500,16.312500,16.562500,9.745497,2557400
1995-12-04,16.500000,16.562500,16.000000,16.250000,9.561618,2123000
1995-12-05,16.250000,16.250000,16.062500,16.250000,9.561618,1954800
1995-12-06,16.250000,16.875000,16.250000,16.625000,9.782271,2421000
1995-12-07,16.625000,16.687500,16.375000,16.500000,9.708717,1614400
1995-12-08,16.500000,16.562500,16.437500,16.500000,9.708717,1132800
1995-12-11,16.500000,17.062500,16.437500,16.937500,9.966146,2101800
1995-12-12,17.000000,17.062500,16.500000,16.562500,9.745497,1566400
1995-12-13,16.750000,17.375000,16.750000,17.062500,10.039698,2290800
1995-12-14,17.375000,17.562500,17.187500,17.312500,10.186797,2249800
1995-12-15,17.312500,17.312500,17.062500,17.187500,10.113249,2328200
1995-12-18,17.000000,17.125000,16.687500,16.937500,9.966146,1886200
1995-12-19,16.937500,17.375000,16.625000,17.062500,10.039698,1824800
1995-12-20,17.250000,18.000000,17.125000,17.500000,10.297127,2208200
1995-12-21,17.500000,18.000000,17.437500,17.750000,10.444227,1606000
1995-12-22,17.812500,17.937500,17.312500,17.500000,10.297127,1400800
1995-12-26,17.562500,17.875000,17.500000,17.562500,10.333903,748000
1995-12-27,17.312500,17.750000,17.312500,17.500000,10.356095,1104600
1995-12-28,17.437500,17.562500,17.312500,17.375000,10.282124,1399400
1995-12-29,17.312500,17.687500,17.312500,17.625000,10.430068,980600
1996-01-02,17.437500,17.843750,17.375000,17.750000,10.504035,3296400
1996-01-03,17.687500,17.687500,17.437500,17.562500,10.393079,3453000
1996-01-04,17.750000,18.062500,17.750000,18.000000,10.651980,2652000
1996-01-05,17.937500,18.562500,17.812500,18.250000,10.799928,3700800
1996-01-08,18.250000,18.437500,18.250000,18.312500,10.836914,518000
1996-01-09,18.125000,18.312500,17.062500,17.757813,10.508662,1733800
1996-01-10,17.500000,17.500000,16.500000,16.562500,9.801303,2275200
1996-01-11,16.937500,17.375000,16.875000,17.375000,10.282124,2248800
1996-01-12,17.500000,17.500000,16.812500,17.125000,10.134180,1137200
1996-01-15,17.125000,17.125000,16.812500,16.875000,9.986237,792000
1996-01-16,16.875000,16.937500,16.625000,16.875000,9.986237,2345600
1996-01-17,17.000000,17.875000,17.000000,17.062500,10.097192,2512800
1996-01-18,17.375000,17.437500,17.125000,17.437500,10.319109,2136400
1996-01-19,16.812500,17.312500,16.812500,17.312500,10.245136,2203200
1996-01-22,17.312500,17.937500,17.250000,17.687500,10.467052,1597600
1996-01-23,17.500000,17.750000,17.125000,17.750000,10.504035,1650000
1996-01-24,17.750000,18.125000,17.750000,17.875000,10.578011,1657000
1996-01-25,17.812500,17.875000,17.437500,17.625000,10.430068,1278000
1996-01-26,17.625000,18.062500,17.625000,17.875000,10.578011,1008200
1996-01-29,17.875000,18.312500,17.812500,18.125000,10.725950,1783400
1996-01-30,18.312500,19.062500,18.250000,18.937500,11.206775,2750800
1996-01-31,18.750000,18.750000,18.500000,18.750000,11.095816,3440600
1996-02-01,18.750000,18.937500,18.562500,18.750000,11.095816,2410600
1996-02-02,18.750000,19.000000,18.562500,18.875000,11.169785,2709000
1996-02-05,18.812500,19.125000,18.687500,19.000000,11.243759,2113400
1996-02-06,19.000000,19.062500,18.562500,18.750000,11.095816,2410400
1996-02-07,18.687500,18.812500,17.937500,18.125000,10.725950,4534800
1996-02-08,18.250000,18.500000,18.187500,18.250000,10.799928,5006400
1996-02-09,18.312500,18.875000,18.250000,18.562500,10.984859,2229200
1996-02-12,18.500000,19.562500,18.500000,19.375000,11.465675,3005400
1996-02-13,19.187500,19.750000,19.000000,19.312500,11.428687,2907800
1996-02-14,19.500000,19.937500,19.312500,19.812500,11.724580,3788400
1996-02-15,19.812500,20.437500,19.062500,19.375000,11.465675,5591600
1996-02-16,18.500000,18.875000,18.375000,18.500000,10.947875,4733600
1996-02-20,18.250000,18.687500,18.187500,18.437500,10.910883,2550600
1996-02-21,18.500000,19.562500,18.437500,19.437500,11.502664,2344400
1996-02-22,19.437500,20.062500,19.437500,19.562500,11.576635,2804200
1996-02-23,19.687500,19.750000,18.875000,19.625000,11.613618,1747000
1996-02-26,19.375000,19.812500,19.250000,19.625000,11.613618,1168600
1996-02-27,19.562500,20.000000,19.500000,19.562500,11.576635,1690200
1996-02-28,19.687500,19.812500,19.312500,19.375000,11.465675,2383600
1996-02-29,19.687500,20.125000,19.250000,19.562500,11.576635,1645400
1996-03-01,19.937500,19.937500,19.250000,19.687500,11.650603,1476400
1996-03-04,19.687500,20.562500,19.687500,20.500000,12.131425,2940200
1996-03-05,20.437500,20.562500,19.937500,20.562500,12.168405,2041800
1996-03-06,20.437500,20.750000,20.250000,20.437500,12.094442,2044800
1996-03-07,20.625000,20.625000,20.187500,20.312500,12.020469,999800
1996-03-08,19.937500,21.000000,19.500000,20.500000,12.131425,3029400
1996-03-11,20.250000,21.062500,20.000000,20.937500,12.390327,2124000
1996-03-12,20.750000,21.250000,20.625000,21.062500,12.464300,2451200
1996-03-13,21.000000,21.625000,20.875000,21.562500,12.760190,1938400
1996-03-14,21.625000,22.062500,21.000000,21.000000,12.427313,2743800
1996-03-15,21.062500,21.375000,20.812500,21.000000,12.427313,3473400
1996-03-18,21.125000,21.562500,21.062500,21.562500,12.760190,1738000
1996-03-19,21.875000,21.937500,21.375000,21.375000,12.649229,2821600
1996-03-20,21.500000,21.562500,20.500000,21.000000,12.427313,2096000
1996-03-21,20.875000,20.937500,20.500000,20.687500,12.242385,1656000
1996-03-22,20.687500,21.375000,20.687500,21.062500,12.464300,1418800
1996-03-25,21.000000,21.437500,20.812500,21.062500,12.464300,1072200
1996-03-26,21.375000,21.500000,21.312500,21.375000,12.649229,1882800
1996-03-27,21.375000,21.437500,20.875000,21.000000,12.485726,1162600
1996-03-28,20.875000,21.250000,20.750000,21.062500,12.522883,1371000
1996-03-29,21.062500,21.250000,20.812500,20.812500,12.374245,1533000
1996-04-01,20.937500,21.500000,20.500000,21.375000,12.708686,2324000
1996-04-02,21.625000,21.625000,21.250000,21.250000,12.634373,1662600
1996-04-03,21.250000,21.687500,21.125000,21.562500,12.820166,1042600
1996-04-04,21.937500,21.937500,21.687500,21.937500,13.043127,1194200
1996-04-08,21.562500,21.687500,21.250000,21.437500,12.745849,1444200
1996-04-09,21.500000,22.500000,21.500000,22.000000,13.080281,2052600
1996-04-10,21.875000,22.062500,21.250000,21.250000,12.634373,1287200
1996-04-11,21.312500,21.812500,20.812500,21.812500,12.968812,2020800
1996-04-12,21.812500,22.062500,20.937500,21.000000,12.485726,1703400
1996-04-15,21.062500,21.125000,20.562500,20.562500,12.225602,2404200
1996-04-16,20.750000,21.375000,20.750000,21.375000,12.708686,1786600
1996-04-17,21.187500,21.375000,20.562500,20.750000,12.337089,1799600
1996-04-18,20.687500,20.687500,19.875000,20.250000,12.039810,2375000
1996-04-19,20.187500,20.875000,20.187500,20.375000,12.114123,1312000
1996-04-22,20.437500,20.750000,20.062500,20.625000,12.262770,2319000
1996-04-23,20.625000,21.312500,20.562500,21.062500,12.522883,2193200
1996-04-24,21.250000,21.375000,20.937500,21.125000,12.560043,1584800
1996-04-25,21.125000,21.500000,21.000000,21.125000,12.560043,947800
1996-04-26,21.125000,21.250000,20.312500,20.687500,12.299922,1005600
1996-04-29,20.500000,20.500000,19.687500,19.687500,11.705367,2110000
1996-04-30,19.812500,19.875000,19.000000,19.437500,11.556724,4632200
1996-05-01,19.125000,20.187500,19.062500,20.125000,11.965488,3367600
1996-05-02,19.875000,20.062500,19.687500,19.875000,11.816848,2146600
1996-05-03,20.062500,20.125000,19.875000,19.937500,11.854012,1372800
1996-05-06,20.000000,20.062500,19.937500,20.000000,11.891168,1241200
1996-05-07,20.000000,20.062500,19.500000,19.500000,11.593884,1529600
1996-05-08,19.125000,19.250000,18.562500,19.125000,11.370926,2371600
1996-05-09,19.250000,19.500000,19.187500,19.500000,11.593884,1398800
1996-05-10,20.125000,20.125000,19.562500,19.562500,11.631053,1778200
1996-05-13,20.000000,20.062500,19.812500,20.000000,11.891168,2084600
1996-05-14,20.750000,21.000000,20.500000,20.812500,12.374245,3985600
1996-05-15,20.750000,21.125000,20.625000,21.000000,12.485726,1933000
1996-05-16,21.000000,21.062500,20.562500,20.562500,12.225602,1061800
1996-05-17,20.750000,21.125000,20.750000,21.000000,12.485726,1701000
1996-05-20,21.250000,21.437500,20.937500,21.125000,12.560043,1781600
1996-05-21,21.250000,21.312500,21.000000,21.000000,12.485726,1120600
1996-05-22,21.125000,21.312500,20.937500,21.250000,12.634373,949600
1996-05-23,20.625000,20.937500,20.437500,20.812500,12.374245,1633600
1996-05-24,20.687500,20.812500,20.562500,20.687500,12.299922,955800
1996-05-28,20.687500,21.000000,20.625000,20.625000,12.262770,1390000
1996-05-29,20.625000,20.750000,20.437500,20.562500,12.225602,1350000
1996-05-30,20.562500,20.625000,20.250000,20.562500,12.225602,2127600
1996-05-31,20.562500,20.937500,20.250000,20.812500,12.374245,1069400
1996-06-03,20.812500,20.812500,20.437500,20.625000,12.262770,1498200
