Date,Open,High,Low,Close,Adj Close,Volume
2010-09-15,18.150000,18.400000,17.889999,18.379999,13.176423,4000
2010-09-16,18.290001,18.520000,18.020000,18.129999,12.997206,2100
2010-09-17,18.379999,18.639999,17.900000,18.070000,12.954193,17900
2010-09-20,18.170000,19.629999,18.110001,19.629999,14.072541,13500
2010-09-21,19.500000,19.500000,19.010000,19.370001,13.886151,8200
2010-09-22,19.230000,19.240000,19.020000,19.030001,13.642406,3100
2010-09-23,18.950001,18.950001,18.110001,18.200001,13.047386,4800
2010-09-24,18.500000,19.400000,18.059999,19.400000,13.907652,12300
2010-09-27,19.360001,19.360001,18.920000,19.040001,13.649573,1800
2010-09-28,19.160000,19.350000,18.580000,19.190001,13.757107,9500
2010-09-29,19.110001,19.750000,18.879999,19.570000,14.029526,15900
2010-09-30,19.750000,19.950001,19.500000,19.940001,14.294774,13500
2010-10-01,19.940001,19.940001,19.420000,19.590000,14.043859,6100
2010-10-04,19.180000,19.440001,18.900000,19.200001,13.764277,5000
2010-10-05,19.480000,19.950001,19.299999,19.910000,14.273270,16100
2010-10-06,19.170000,19.900000,19.170000,19.680000,14.108384,7400
2010-10-07,19.879999,19.990000,19.500000,19.990000,14.330618,9900
2010-10-08,19.940001,19.990000,19.080000,19.990000,14.330618,11800
2010-10-11,19.410000,19.900000,19.410000,19.410000,13.914823,11400
2010-10-12,19.389999,19.500000,19.139999,19.500000,13.979342,2800
2010-10-13,19.549999,19.639999,19.250000,19.600000,14.051033,10700
2010-10-14,19.500000,19.670000,19.500000,19.549999,14.015191,3100
2010-10-15,19.750000,19.750000,19.219999,19.740000,14.151397,22400
2010-10-18,19.719999,19.750000,19.559999,19.750000,14.158568,10300
2010-10-19,19.379999,19.830000,19.370001,19.709999,14.129892,9100
2010-10-20,19.879999,19.969999,19.600000,19.940001,14.294774,13800
2010-10-21,19.980000,19.980000,19.000000,19.660000,14.094046,6800
2010-10-22,19.660000,19.750000,19.600000,19.750000,14.158568,6100
2010-10-25,19.809999,19.820000,19.410000,19.750000,14.158568,6300
2010-10-26,19.570000,19.750000,19.549999,19.730000,14.144227,4800
2010-10-27,19.730000,19.750000,19.450001,19.610001,14.058197,5700
2010-10-28,19.770000,19.770000,19.150000,19.389999,13.978900,3100
2010-10-29,19.309999,19.740000,19.260000,19.410000,13.993317,7100
2010-11-01,19.410000,19.780001,19.000000,19.000000,13.697733,7300
2010-11-02,19.320000,19.639999,19.320000,19.639999,14.159126,5700
2010-11-03,19.590000,19.790001,19.510000,19.790001,14.267270,4700
2010-11-04,19.770000,20.150000,19.650000,20.150000,14.526810,20300
2010-11-05,20.000000,20.770000,19.850000,20.770000,14.973787,8900
2010-11-08,20.610001,20.750000,20.160000,20.290001,14.627745,5100
2010-11-09,20.370001,20.420000,19.990000,20.090000,14.483555,3000
2010-11-10,20.170000,20.500000,19.969999,20.500000,14.779136,7700
2010-11-11,20.219999,20.340000,19.990000,20.190001,14.555645,4100
2010-11-12,19.930000,20.320000,19.930000,20.110001,14.497970,2700
2010-11-15,20.400000,20.740000,20.400000,20.500000,14.779136,6000
2010-11-16,20.379999,20.379999,20.049999,20.170000,14.541225,6400
2010-11-17,20.219999,20.330000,19.400000,19.690001,14.195176,5800
2010-11-18,19.910000,20.120001,19.250000,19.940001,14.375411,6500
2010-11-19,20.010000,20.250000,19.750000,20.209999,14.570065,9800
2010-11-22,20.020000,20.020000,19.500000,19.910000,14.353786,3800
2010-11-23,19.650000,19.650000,19.240000,19.360001,13.957274,6300
2010-11-24,19.500000,19.750000,19.459999,19.750000,14.238438,7500
2010-11-26,19.400000,19.680000,19.400000,19.459999,14.029365,2900
2010-11-29,19.309999,19.629999,19.309999,19.629999,14.151925,6900
2010-11-30,19.480000,19.540001,19.320000,19.540001,14.087040,10800
2010-12-01,19.780001,20.219999,19.629999,20.170000,14.541225,12300
2010-12-02,19.990000,20.379999,19.940001,20.370001,14.685414,9700
2010-12-03,20.290001,20.299999,19.940001,20.270000,14.613320,10000
2010-12-06,20.160000,20.389999,20.100000,20.370001,14.685414,8600
2010-12-07,20.530001,20.530001,20.209999,20.520000,14.793559,13100
2010-12-08,20.500000,20.650000,20.389999,20.400000,14.707041,8900
2010-12-09,20.650000,20.719999,20.500000,20.680000,14.908904,10300
2010-12-10,20.670000,20.980000,20.500000,20.980000,15.125182,8700
2010-12-13,20.990000,20.990000,20.629999,20.959999,15.110761,8000
2010-12-14,20.950001,21.000000,20.590000,20.900000,15.067510,11700
2010-12-15,20.750000,20.969999,20.650000,20.730000,14.944952,6300
2010-12-16,20.730000,21.469999,20.719999,21.280001,15.341466,12300
2010-12-17,20.610001,21.480000,20.610001,21.430000,15.449605,29300
2010-12-20,21.410000,21.480000,21.080000,21.080000,15.197278,6600
2010-12-21,21.240000,21.660000,21.129999,21.650000,15.608208,8300
2010-12-22,21.790001,22.000000,21.700001,21.990000,15.853318,5300
2010-12-23,21.670000,21.950001,21.660000,21.709999,15.651463,8000
2010-12-27,21.700001,22.000000,21.680000,22.000000,15.860534,5200
2010-12-28,21.959999,21.959999,21.809999,21.879999,15.774021,5100
2010-12-29,21.879999,22.000000,21.840000,21.980000,15.846117,5300
2010-12-30,21.980000,22.840000,21.900000,22.100000,15.932626,23100
2010-12-31,22.120001,22.120001,21.600000,21.670000,15.622630,4400
2011-01-03,21.820000,21.920000,21.629999,21.760000,15.687507,7600
2011-01-04,21.889999,21.889999,21.360001,21.480000,15.485647,7100
2011-01-05,21.440001,21.480000,21.230000,21.299999,15.355880,5300
2011-01-06,20.959999,21.000000,20.809999,21.000000,15.139601,2900
2011-01-07,20.969999,20.969999,20.500000,20.600000,14.851227,6300
2011-01-10,20.549999,20.570000,20.129999,20.440001,14.735881,5800
2011-01-11,20.280001,20.469999,20.200001,20.270000,14.613320,2200
2011-01-12,20.490000,21.680000,20.490000,20.770000,14.973787,7100
2011-01-13,20.850000,21.480000,20.850000,20.870001,15.045883,5700
2011-01-14,21.000000,21.209999,20.900000,21.200001,15.283789,8400
2011-01-18,21.010000,21.549999,21.010000,21.129999,15.233324,4500
2011-01-19,21.160000,21.160000,19.750000,19.889999,14.339366,11000
2011-01-20,19.910000,20.490000,19.240000,19.240000,13.870763,9500
2011-01-21,19.480000,20.459999,19.480000,19.510000,14.065415,13100
2011-01-24,19.680000,20.180000,19.360001,19.549999,14.094251,42100
2011-01-25,19.540001,19.879999,19.209999,19.410000,13.993317,8700
2011-01-26,19.379999,19.570000,19.350000,19.549999,14.094251,4800
2011-01-27,19.740000,19.740000,19.360001,19.360001,13.957274,2100
2011-01-28,19.340000,19.340000,17.870001,17.870001,12.956700,15000
2011-01-31,18.090000,18.510000,18.010000,18.049999,13.087206,14900
2011-02-01,18.180000,18.950001,18.180000,18.870001,13.681751,4800
2011-02-02,18.690001,19.000000,18.690001,18.900000,13.703501,3100
2011-02-03,18.770000,18.770000,18.340000,18.379999,13.326470,2000
2011-02-04,18.350000,18.410000,17.750000,18.010000,13.058203,11000
2011-02-07,18.000000,18.370001,18.000000,18.139999,13.152460,6100
2011-02-08,18.180000,18.450001,17.790001,18.129999,13.145212,7800
2011-02-09,17.950001,18.270000,17.950001,18.219999,13.210464,4200
2011-02-10,18.620001,18.620001,17.920000,18.260000,13.239468,6500
2011-02-11,18.120001,18.580000,18.120001,18.580000,13.471486,6500
2011-02-14,18.750000,18.930000,18.309999,18.309999,13.275723,4600
2011-02-15,18.350000,18.629999,18.250000,18.280001,13.253970,8400
2011-02-16,18.340000,18.879999,18.340000,18.690001,13.551244,8000
2011-02-17,18.740000,18.740000,18.610001,18.709999,13.565742,4500
2011-02-18,18.809999,19.059999,18.799999,18.990000,13.768761,13400
2011-02-22,18.690001,18.969999,18.680000,18.809999,13.638247,6800
2011-02-23,18.860001,18.860001,18.299999,18.299999,13.268473,6000
2011-02-24,18.400000,18.500000,18.020000,18.389999,13.333725,16500
2011-02-25,18.379999,18.500000,18.049999,18.350000,13.304726,9500
2011-02-28,18.590000,18.870001,18.510000,18.820000,13.645500,7000
2011-03-01,18.820000,18.820000,18.150000,18.180000,13.181466,5300
2011-03-02,18.270000,18.270000,18.080000,18.260000,13.239468,5900
2011-03-03,18.480000,18.490000,18.160000,18.490000,13.406230,6900
2011-03-04,18.430000,18.590000,18.129999,18.129999,13.145212,6300
2011-03-07,18.340000,18.430000,17.840000,17.940001,13.007453,11600
2011-03-08,18.129999,18.379999,18.129999,18.309999,13.275723,9500
2011-03-09,18.309999,18.340000,18.110001,18.330000,13.290222,1400
2011-03-10,18.100000,18.240000,17.510000,17.570000,12.739182,16400
2011-03-11,17.870001,18.080000,17.559999,17.879999,12.963946,15900
2011-03-14,17.850000,17.950001,17.610001,17.730000,12.855194,5700
2011-03-15,17.500000,17.740000,17.389999,17.389999,12.608671,12500
2011-03-16,17.389999,17.750000,17.129999,17.250000,12.507164,15900
2011-03-17,17.600000,17.600000,17.160000,17.360001,12.586920,12000
2011-03-18,17.490000,17.770000,17.420000,17.770000,12.884192,34500
2011-03-21,17.900000,18.299999,17.870001,18.270000,13.246718,10800
2011-03-22,18.340000,18.520000,18.240000,18.350000,13.304726,6100
2011-03-23,18.280001,18.570000,18.160000,18.570000,13.464234,3100
2011-03-24,18.580000,18.660000,18.410000,18.590000,13.478736,5000
2011-03-25,18.620001,18.900000,18.620001,18.820000,13.645500,4600
2011-03-28,18.809999,18.850000,18.650000,18.660000,13.529490,8800
2011-03-29,18.670000,19.040001,18.660000,18.990000,13.768761,3300
2011-03-30,18.469999,19.320000,18.469999,19.320000,14.008026,6200
2011-03-31,19.150000,19.480000,18.969999,19.100000,13.848516,31200
2011-04-01,19.250000,19.250000,18.879999,18.930000,13.725253,4000
2011-04-04,19.000000,19.000000,18.690001,18.860001,13.674500,2200
2011-04-05,18.860001,18.990000,18.600000,18.799999,13.630994,4800
2011-04-06,18.969999,19.030001,18.900000,18.900000,13.703501,2100
2011-04-07,18.920000,19.000000,18.879999,18.920000,13.717999,2600
2011-04-08,19.100000,19.100000,18.660000,18.660000,13.529490,2800
2011-04-11,18.690001,18.719999,18.180000,18.180000,13.181466,7500
2011-04-12,18.080000,18.230000,17.969999,17.969999,13.029203,5500
2011-04-13,17.500000,18.860001,17.500000,17.610001,12.768187,15500
2011-04-14,17.510000,17.850000,17.510000,17.750000,12.869693,3500
2011-04-15,17.730000,17.870001,17.639999,17.650000,12.797185,11000
2011-04-18,17.500000,17.879999,17.500000,17.580000,12.746433,6700
2011-04-19,17.740000,17.760000,17.510000,17.620001,12.775434,4600
2011-04-20,17.870001,18.230000,17.820000,18.120001,13.137963,6600
2011-04-21,18.340000,18.340000,18.010000,18.170000,13.174215,1900
2011-04-25,18.129999,18.240000,17.850000,17.850000,12.942196,2400
2011-04-26,18.680000,18.680000,18.309999,18.379999,13.326470,3300
2011-04-27,18.340000,18.360001,18.000000,18.360001,13.311972,4200
2011-04-28,18.230000,18.270000,17.920000,18.150000,13.253557,3200
2011-04-29,18.219999,18.459999,18.030001,18.459999,13.479922,6800
2011-05-02,18.500000,18.500000,17.389999,17.389999,12.698585,6900
2011-05-03,17.690001,17.990000,17.389999,17.389999,12.698585,9400
2011-05-04,17.480000,17.750000,17.209999,17.209999,12.567143,7800
2011-05-05,17.180000,17.240000,16.650000,16.790001,12.260456,15500
2011-05-06,17.080000,17.590000,17.010000,17.090000,12.479519,11000
2011-05-09,17.150000,17.670000,17.150000,17.629999,12.873839,5800
2011-05-10,17.740000,18.020000,17.430000,18.000000,13.144021,2300
2011-05-11,17.549999,17.760000,17.549999,17.570000,12.830025,2700
2011-05-12,17.559999,17.670000,17.020000,17.670000,12.903048,4100
2011-05-13,17.500000,17.500000,17.150000,17.200001,12.559843,3600
2011-05-16,17.139999,17.250000,16.780001,16.780001,12.253151,7900
2011-05-17,16.760000,17.549999,16.760000,17.340000,12.662075,5200
2011-05-18,17.410000,18.000000,17.290001,17.950001,13.107511,11500
2011-05-19,18.000000,18.000000,17.820000,17.820000,13.012582,5600
2011-05-20,17.730000,17.860001,17.650000,17.650000,12.888444,11900
2011-05-23,17.340000,18.350000,17.320000,18.059999,13.187836,9600
2011-05-24,18.230000,18.389999,17.110001,17.180000,12.545240,15800
2011-05-25,17.080000,17.290001,17.080000,17.270000,12.610962,4900
2011-05-26,17.200001,17.680000,17.200001,17.650000,12.888444,3900
2011-05-27,17.590000,17.610001,17.250000,17.469999,12.757005,2700
2011-05-31,17.500000,17.500000,17.129999,17.309999,12.640168,25300
2011-06-01,17.360001,17.360001,16.719999,16.730000,12.216635,18000
2011-06-02,16.830000,17.100000,16.790001,16.840000,12.296964,20400
2011-06-03,16.750000,17.000000,16.570000,16.570000,12.099801,16000
2011-06-06,16.700001,16.959999,16.549999,16.650000,12.158221,15800
2011-06-07,16.790001,17.049999,16.600000,16.910000,12.348077,6400
2011-06-08,16.840000,17.030001,16.840000,16.959999,12.384589,5900
2011-06-09,17.030001,17.150000,16.719999,16.770000,12.245848,9200
2011-06-10,16.730000,16.980000,16.620001,16.629999,12.143617,10300
2011-06-13,16.830000,16.830000,16.639999,16.700001,12.194734,4100
2011-06-14,16.549999,16.950001,16.549999,16.950001,12.377287,5900
2011-06-15,16.750000,17.160000,16.750000,16.750000,12.231243,13500
2011-06-16,16.840000,17.100000,16.740000,16.910000,12.348077,18800
2011-06-17,17.030001,17.049999,16.780001,16.780001,12.253151,30800
2011-06-20,16.750000,17.080000,16.750000,17.000000,12.413797,3200
2011-06-21,16.950001,17.809999,16.790001,17.549999,12.815425,12100
2011-06-22,17.459999,17.490000,17.230000,17.230000,12.581751,4000
2011-06-23,17.160000,17.900000,17.040001,17.430000,12.727794,17600
2011-06-24,17.559999,18.350000,17.219999,18.160000,13.260853,53400
2011-06-27,17.969999,18.500000,17.570000,18.500000,13.509135,12600
2011-06-28,18.500000,18.500000,18.290001,18.500000,13.509135,11600
2011-06-29,18.500000,18.500000,18.320000,18.330000,13.384996,1800
2011-06-30,18.379999,18.400000,18.160000,18.160000,13.260853,8600
2011-07-01,18.270000,18.450001,18.240000,18.450001,13.472625,6800
2011-07-05,18.070000,18.500000,18.049999,18.440001,13.465321,4100
2011-07-06,18.459999,18.570000,18.410000,18.570000,13.560248,5400
2011-07-07,18.629999,18.719999,18.160000,18.500000,13.509135,11400
2011-07-08,18.350000,18.450001,18.200001,18.200001,13.290066,2400
2011-07-11,18.030001,18.500000,17.740000,18.250000,13.326578,14000
2011-07-12,18.240000,18.750000,18.049999,18.049999,13.180532,7400
2011-07-13,18.360001,18.700001,18.010000,18.170000,13.268163,14200
2011-07-14,17.879999,18.150000,17.830000,17.830000,13.019884,8300
2011-07-15,17.879999,17.990000,17.559999,17.930000,13.092908,14200
2011-07-18,17.910000,17.910000,17.500000,17.500000,12.778911,4200
2011-07-19,17.610001,18.650000,17.549999,18.500000,13.509135,13800
2011-07-20,18.469999,18.469999,17.900000,17.930000,13.092908,6800
2011-07-21,18.049999,18.500000,17.980000,18.500000,13.509135,8300
2011-07-22,18.500000,18.500000,18.080000,18.340000,13.392301,9500
2011-07-25,18.049999,18.350000,17.580000,17.910000,13.078300,16400
2011-07-26,17.950001,18.270000,17.629999,17.680000,12.910353,13400
2011-07-27,17.680000,18.350000,17.260000,17.260000,12.603656,42600
2011-07-28,17.120001,17.770000,17.120001,17.760000,13.067190,12000
2011-07-29,17.500000,17.540001,17.389999,17.389999,12.794954,2000
2011-08-01,17.690001,18.080000,17.290001,17.469999,12.853820,17300
2011-08-02,17.389999,17.990000,17.250000,17.250000,12.691947,9500
2011-08-03,17.180000,18.139999,17.180000,17.889999,13.162838,3500
2011-08-04,17.690001,17.879999,16.600000,16.600000,12.213700,25200
2011-08-05,17.000000,17.250000,17.000000,17.010000,12.515363,17200
2011-08-08,16.830000,18.190001,15.830000,15.830000,11.647161,23100
2011-08-09,16.309999,18.250000,16.309999,18.209999,13.398285,15900
2011-08-10,17.610001,18.150000,16.000000,16.670000,12.265203,29700
2011-08-11,16.750000,17.750000,16.750000,17.440001,12.831744,16000
2011-08-12,17.580000,17.580000,16.889999,16.889999,12.427073,3100
2011-08-15,17.059999,17.660000,16.480000,17.260000,12.699306,14500
2011-08-16,16.990000,17.360001,16.360001,17.080000,12.566867,12900
2011-08-17,17.070000,17.639999,16.820000,17.030001,12.530083,4400
2011-08-18,16.510000,17.080000,15.800000,15.800000,11.625088,27900
2011-08-19,15.640000,16.690001,15.640000,15.750000,11.588301,9200
2011-08-22,16.389999,16.389999,16.000000,16.180000,11.904680,7000
2011-08-23,16.290001,17.200001,16.250000,16.889999,12.427073,18300
2011-08-24,16.709999,17.150000,16.309999,17.049999,12.544794,12400
2011-08-25,17.100000,17.100000,16.549999,16.549999,12.176911,8700
2011-08-26,16.730000,17.049999,16.549999,16.780001,12.346141,6900
2011-08-29,16.530001,17.250000,16.530001,17.240000,12.684591,10400
2011-08-30,17.180000,17.190001,17.030001,17.090000,12.574227,7500
2011-08-31,17.100000,17.100000,16.450001,16.730000,12.309345,12000
2011-09-01,16.879999,16.879999,15.660000,15.830000,11.647161,19000
2011-09-02,15.990000,16.170000,15.750000,15.750000,11.588301,16500
2011-09-06,15.470000,16.190001,15.260000,15.380000,11.316067,12300
2011-09-07,16.090000,16.180000,15.700000,16.139999,11.875249,13900
2011-09-08,15.920000,16.000000,15.380000,15.380000,11.316067,13200
2011-09-09,15.350000,15.570000,14.950000,14.950000,10.999689,15100
2011-09-12,14.830000,15.940000,14.830000,15.410000,11.338140,7000
2011-09-13,14.940000,15.450000,14.940000,15.370000,11.308712,6200
2011-09-14,15.580000,15.610000,15.540000,15.610000,11.485294,9600
2011-09-15,15.600000,15.790000,15.500000,15.760000,11.595659,9600
2011-09-16,15.800000,16.000000,15.560000,15.580000,11.463222,25700
2011-09-19,15.320000,15.930000,15.080000,15.410000,11.338140,4600
2011-09-20,15.120000,15.980000,15.090000,15.090000,11.102697,8600
2011-09-21,15.180000,15.520000,14.420000,14.420000,10.609734,10000
2011-09-22,14.170000,14.920000,14.150000,14.150000,10.411077,19400
2011-09-23,14.510000,15.650000,14.500000,15.350000,11.293996,17900
2011-09-26,15.380000,15.870000,15.160000,15.870000,11.676595,4300
2011-09-27,16.000000,16.389999,15.550000,16.250000,11.956182,20800
2011-09-28,16.510000,16.510000,15.340000,15.350000,11.293996,15600
2011-09-29,15.850000,16.620001,15.850000,16.240000,11.948827,7100
2011-09-30,15.950000,16.049999,15.530000,15.630000,11.500008,9300
2011-10-03,15.500000,16.430000,15.250000,15.280000,11.242492,17500
2011-10-04,15.250000,16.549999,15.250000,16.540001,12.169559,29000
2011-10-05,16.770000,16.879999,16.219999,16.870001,12.412356,8700
2011-10-06,16.760000,17.129999,16.360001,17.100000,12.581586,14500
2011-10-07,17.100000,17.100000,15.770000,16.160000,11.889964,15200
2011-10-10,16.139999,17.250000,16.139999,17.250000,12.691947,19600
2011-10-11,17.200001,17.250000,17.020000,17.250000,12.691947,11800
2011-10-12,17.250000,17.750000,17.250000,17.750000,13.059833,15300
2011-10-13,17.700001,17.750000,17.260000,17.750000,13.059833,5900
2011-10-14,17.889999,18.250000,17.650000,18.250000,13.427714,13600
2011-10-17,17.750000,17.850000,17.379999,17.410000,12.809669,12200
2011-10-18,17.719999,18.250000,17.469999,18.230000,13.412995,15200
2011-10-19,18.190001,18.190001,17.610001,17.850000,13.133408,7500
2011-10-20,17.530001,17.850000,17.500000,17.549999,12.912681,4500
