Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,11.820000,11.820000,11.740000,11.750000,6.065804,55900
2014-04-15,11.770000,11.790000,11.730000,11.780000,6.081291,60200
2014-04-16,11.810000,11.810000,11.750000,11.780000,6.081291,42400
2014-04-17,11.760000,11.810000,11.720000,11.730000,6.055481,55300
2014-04-21,11.730000,11.780000,11.730000,11.760000,6.070968,55900
2014-04-22,11.750000,11.780000,11.740000,11.780000,6.081291,46900
2014-04-23,11.810000,11.870000,11.810000,11.870000,6.127753,74300
2014-04-24,11.860000,12.010000,11.850000,11.950000,6.169054,126900
2014-04-25,11.980000,12.000000,11.910000,11.970000,6.179378,164100
2014-04-28,12.000000,12.020000,11.960000,12.000000,6.194869,113500
2014-04-29,12.040000,12.050000,12.000000,12.030000,6.210352,118200
2014-04-30,12.050000,12.050000,11.980000,12.000000,6.194869,92800
2014-05-01,12.030000,12.050000,11.940000,11.960000,6.174217,126500
2014-05-02,11.920000,12.010000,11.920000,11.980000,6.184539,75000
2014-05-05,12.040000,12.050000,12.010000,12.020000,6.205188,78400
2014-05-06,12.030000,12.040000,11.960000,12.040000,6.215512,280900
2014-05-07,12.040000,12.070000,12.020000,12.070000,6.231001,88900
2014-05-08,12.030000,12.030000,11.960000,11.970000,6.225799,45600
2014-05-09,12.000000,12.010000,11.980000,12.000000,6.241407,26600
2014-05-12,12.040000,12.060000,12.010000,12.030000,6.257009,95400
2014-05-13,12.040000,12.040000,12.000000,12.020000,6.251805,52700
2014-05-14,12.030000,12.070000,12.010000,12.060000,6.272612,92400
2014-05-15,12.060000,12.100000,12.020000,12.090000,6.288212,162500
2014-05-16,12.080000,12.140000,12.040000,12.100000,6.293418,103400
2014-05-19,12.060000,12.150000,12.060000,12.090000,6.288212,91100
2014-05-20,12.090000,12.130000,12.070000,12.070000,6.277811,132900
2014-05-21,12.100000,12.140000,12.070000,12.080000,6.283015,53000
2014-05-22,12.130000,12.140000,12.090000,12.110000,6.298616,63000
2014-05-23,12.080000,12.170000,12.080000,12.150000,6.319420,64600
2014-05-27,12.200000,12.220000,12.150000,12.160000,6.324624,126700
2014-05-28,12.160000,12.230000,12.160000,12.220000,6.355831,89700
2014-05-29,12.200000,12.210000,12.150000,12.170000,6.329824,102000
2014-05-30,12.190000,12.240000,12.170000,12.230000,6.361030,72100
2014-06-02,12.240000,12.260000,12.230000,12.260000,6.376632,80400
2014-06-03,12.280000,12.280000,12.080000,12.160000,6.324624,203100
2014-06-04,12.180000,12.200000,12.150000,12.170000,6.329824,103300
2014-06-05,12.180000,12.200000,12.150000,12.190000,6.340223,55800
2014-06-06,12.230000,12.240000,12.180000,12.200000,6.345428,98300
2014-06-09,12.240000,12.270000,12.240000,12.260000,6.376632,88200
2014-06-10,12.220000,12.250000,12.200000,12.230000,6.408072,129500
2014-06-11,12.260000,12.260000,12.210000,12.240000,6.413312,54500
2014-06-12,12.280000,12.290000,12.230000,12.250000,6.418549,56500
2014-06-13,12.210000,12.270000,12.200000,12.220000,6.402833,82000
2014-06-16,12.280000,12.280000,12.230000,12.260000,6.423789,91100
2014-06-17,12.200000,12.250000,12.150000,12.170000,6.376634,116700
2014-06-18,12.140000,12.200000,12.080000,12.160000,6.371396,123600
2014-06-19,12.220000,12.250000,12.170000,12.200000,6.392354,87500
2014-06-20,12.240000,12.280000,12.220000,12.240000,6.413312,62300
2014-06-23,12.240000,12.250000,12.210000,12.210000,6.397593,55700
2014-06-24,12.230000,12.280000,12.230000,12.230000,6.408072,55900
2014-06-25,12.270000,12.340000,12.250000,12.330000,6.460469,78200
2014-06-26,12.340000,12.370000,12.300000,12.320000,6.455230,63400
2014-06-27,12.320000,12.370000,12.320000,12.320000,6.455230,43800
2014-06-30,12.350000,12.360000,12.310000,12.340000,6.465710,84500
2014-07-01,12.380000,12.390000,12.230000,12.280000,6.434269,101400
2014-07-02,12.330000,12.330000,12.160000,12.160000,6.371396,96100
2014-07-03,12.150000,12.160000,11.980000,12.070000,6.324236,259000
2014-07-07,12.110000,12.180000,12.050000,12.130000,6.355676,139800
2014-07-08,12.150000,12.240000,12.150000,12.240000,6.413312,98400
2014-07-09,12.200000,12.240000,12.160000,12.170000,6.423869,67700
2014-07-10,12.180000,12.220000,12.160000,12.200000,6.439705,81200
2014-07-11,12.240000,12.270000,12.180000,12.190000,6.434424,65500
2014-07-14,12.240000,12.300000,12.200000,12.200000,6.439705,62100
2014-07-15,12.230000,12.230000,12.170000,12.190000,6.434424,47900
2014-07-16,12.190000,12.220000,12.110000,12.190000,6.434424,89100
2014-07-17,12.200000,12.260000,12.180000,12.230000,6.455540,67100
2014-07-18,12.260000,12.310000,12.240000,12.250000,6.466095,47000
2014-07-21,12.270000,12.310000,12.260000,12.280000,6.481931,40100
2014-07-22,12.320000,12.320000,12.280000,12.310000,6.497768,71200
2014-07-23,12.340000,12.370000,12.280000,12.280000,6.481931,82300
2014-07-24,12.320000,12.330000,12.220000,12.260000,6.471373,39000
2014-07-25,12.220000,12.320000,12.220000,12.230000,6.455540,101900
2014-07-28,12.280000,12.280000,12.230000,12.260000,6.471373,65300
2014-07-29,12.250000,12.300000,12.240000,12.240000,6.460818,69400
2014-07-30,12.260000,12.260000,12.150000,12.160000,6.418590,61300
2014-07-31,12.140000,12.140000,11.770000,11.870000,6.265516,253600
2014-08-01,11.840000,11.930000,11.780000,11.930000,6.297185,101500
2014-08-04,11.920000,12.180000,11.920000,12.130000,6.402755,124200
2014-08-05,12.090000,12.090000,11.920000,11.940000,6.302466,111400
2014-08-06,11.890000,12.030000,11.890000,12.000000,6.334137,65700
2014-08-07,11.970000,12.000000,11.930000,11.990000,6.376680,39100
2014-08-08,12.000000,12.000000,11.910000,11.970000,6.366045,82200
2014-08-11,12.040000,12.040000,11.940000,11.960000,6.360726,94300
2014-08-12,12.010000,12.020000,11.990000,12.010000,6.387318,26500
2014-08-13,12.060000,12.120000,12.050000,12.070000,6.419229,46800
2014-08-14,12.030000,12.150000,12.030000,12.090000,6.429866,100200
2014-08-15,12.160000,12.210000,12.130000,12.190000,6.483047,93300
2014-08-18,12.210000,12.210000,12.140000,12.160000,6.467093,68100
2014-08-19,12.210000,12.240000,12.170000,12.240000,6.509641,88100
2014-08-20,12.280000,12.280000,12.230000,12.250000,6.514957,85700
2014-08-21,12.280000,12.290000,12.260000,12.280000,6.530913,68200
2014-08-22,12.290000,12.290000,12.190000,12.220000,6.499003,98400
2014-08-25,12.280000,12.290000,12.220000,12.230000,6.504323,125300
2014-08-26,12.280000,12.330000,12.250000,12.290000,6.536232,68300
2014-08-27,12.330000,12.340000,12.300000,12.310000,6.546869,74500
2014-08-28,12.350000,12.360000,12.250000,12.350000,6.568141,98800
2014-08-29,12.370000,12.390000,12.320000,12.390000,6.589416,54800
2014-09-02,12.410000,12.560000,12.380000,12.400000,6.594736,251900
2014-09-03,12.490000,12.580000,12.470000,12.580000,6.690465,119100
2014-09-04,12.530000,12.570000,12.440000,12.510000,6.653235,92900
2014-09-05,12.510000,12.550000,12.480000,12.540000,6.669192,67300
2014-09-08,12.560000,12.670000,12.530000,12.610000,6.706420,125200
2014-09-09,12.600000,12.600000,12.430000,12.460000,6.626643,93400
2014-09-10,12.420000,12.470000,12.380000,12.470000,6.680213,83300
2014-09-11,12.470000,12.500000,12.410000,12.460000,6.674860,44800
2014-09-12,12.460000,12.480000,12.400000,12.420000,6.653430,104900
2014-09-15,12.450000,12.470000,12.270000,12.300000,6.589143,118300
2014-09-16,12.330000,12.350000,12.310000,12.340000,6.610574,56800
2014-09-17,12.430000,12.510000,12.380000,12.470000,6.680213,141100
2014-09-18,12.500000,12.500000,12.440000,12.480000,6.685572,63600
2014-09-19,12.530000,12.550000,12.480000,12.520000,6.706995,64400
2014-09-22,12.550000,12.590000,12.470000,12.490000,6.690928,106400
2014-09-23,12.500000,12.540000,12.460000,12.490000,6.690928,41600
2014-09-24,12.500000,12.510000,12.340000,12.360000,6.621291,95500
2014-09-25,12.390000,12.390000,12.300000,12.320000,6.599859,61600
2014-09-26,11.820000,11.930000,11.420000,11.770000,6.305218,927900
2014-09-29,11.700000,11.720000,11.490000,11.580000,6.203440,585500
2014-09-30,11.560000,12.000000,11.520000,11.940000,6.396290,586200
2014-10-01,12.120000,12.120000,11.860000,12.060000,6.460574,243700
2014-10-02,12.080000,12.080000,11.820000,11.950000,6.401648,110700
2014-10-03,12.040000,12.120000,11.950000,12.100000,6.482005,140900
2014-10-06,12.160000,12.180000,12.080000,12.090000,6.476647,155400
2014-10-07,12.090000,12.130000,12.080000,12.100000,6.482005,90800
2014-10-08,12.090000,12.150000,12.080000,12.140000,6.503430,59200
2014-10-09,12.140000,12.140000,11.970000,11.980000,6.465653,64600
2014-10-10,12.070000,12.080000,11.790000,11.900000,6.422473,75400
2014-10-13,11.980000,12.010000,11.820000,11.820000,6.379297,74600
2014-10-14,11.960000,11.990000,11.720000,11.780000,6.357710,88700
2014-10-15,11.770000,11.770000,11.520000,11.620000,6.271360,125700
2014-10-16,11.590000,11.710000,11.570000,11.700000,6.314533,78200
2014-10-17,11.820000,11.880000,11.760000,11.860000,6.400886,69300
2014-10-20,11.910000,11.920000,11.760000,11.800000,6.368505,54400
2014-10-21,11.920000,12.030000,11.850000,12.000000,6.476449,376100
2014-10-22,12.020000,12.080000,11.970000,12.020000,6.487240,230200
2014-10-23,12.240000,12.370000,12.110000,12.220000,6.595182,247500
2014-10-24,12.210000,12.210000,12.120000,12.200000,6.584387,47000
2014-10-27,12.200000,12.200000,12.140000,12.190000,6.578989,66000
2014-10-28,12.200000,12.340000,12.200000,12.340000,6.659945,95000
2014-10-29,12.380000,12.380000,12.250000,12.300000,6.638357,71900
2014-10-30,12.320000,12.350000,12.210000,12.290000,6.632959,85800
2014-10-31,12.400000,12.400000,12.240000,12.290000,6.632959,68100
2014-11-03,12.360000,12.440000,12.340000,12.340000,6.659945,113200
2014-11-04,12.380000,12.460000,12.360000,12.460000,6.724711,74900
2014-11-05,12.460000,12.470000,12.400000,12.420000,6.703125,50000
2014-11-06,12.450000,12.450000,12.370000,12.420000,6.703125,42400
2014-11-07,12.460000,12.470000,12.420000,12.460000,6.724711,41400
2014-11-10,12.410000,12.410000,12.330000,12.380000,6.730150,49500
2014-11-11,12.420000,12.480000,12.360000,12.420000,6.751895,51600
2014-11-12,12.430000,12.430000,12.350000,12.380000,6.730150,42200
2014-11-13,12.400000,12.400000,12.210000,12.270000,6.670347,72300
2014-11-14,12.260000,12.260000,12.210000,12.220000,6.643167,53700
2014-11-17,12.250000,12.250000,12.120000,12.140000,6.599677,95400
2014-11-18,12.150000,12.220000,12.100000,12.100000,6.577930,74700
2014-11-19,12.100000,12.170000,12.100000,12.170000,6.615986,59700
2014-11-20,12.090000,12.190000,12.090000,12.150000,6.605110,47400
2014-11-21,12.240000,12.310000,12.200000,12.270000,6.670347,64400
2014-11-24,12.240000,12.250000,12.160000,12.210000,6.637730,45700
2014-11-25,12.240000,12.250000,12.160000,12.200000,6.632292,47900
2014-11-26,12.220000,12.280000,12.180000,12.280000,6.675785,101500
2014-11-28,12.290000,12.370000,12.200000,12.370000,6.724712,44800
2014-12-01,12.370000,12.370000,12.130000,12.190000,6.626859,84800
2014-12-02,12.220000,12.250000,12.190000,12.230000,6.648600,57200
2014-12-03,12.200000,12.240000,12.160000,12.220000,6.643167,73500
2014-12-04,12.250000,12.270000,12.180000,12.220000,6.643167,54400
2014-12-05,12.170000,12.170000,12.080000,12.150000,6.605110,90000
2014-12-08,12.100000,12.140000,12.070000,12.100000,6.577930,45600
2014-12-09,12.030000,12.030000,11.940000,12.010000,6.577929,74200
2014-12-10,12.020000,12.020000,11.840000,11.930000,6.534114,70100
2014-12-11,11.940000,12.010000,11.850000,12.010000,6.577929,71800
2014-12-12,11.940000,11.960000,11.830000,11.950000,6.545069,125100
2014-12-15,11.970000,12.000000,11.870000,11.950000,6.545069,54300
2014-12-16,11.880000,11.950000,11.770000,11.880000,6.506731,144400
2014-12-17,11.910000,11.970000,11.840000,11.970000,6.556021,116200
2014-12-18,12.000000,12.030000,11.930000,12.010000,6.577929,90800
2014-12-19,11.980000,12.080000,11.950000,12.040000,6.594362,40500
2014-12-22,12.050000,12.050000,11.930000,12.030000,6.588886,75900
2014-12-23,12.060000,12.100000,11.940000,12.050000,6.599838,45400
2014-12-24,11.950000,12.010000,11.830000,11.970000,6.633643,26500
2014-12-26,11.950000,12.090000,11.950000,12.040000,6.672438,32400
2014-12-29,12.060000,12.060000,11.910000,12.000000,6.650273,64400
2014-12-30,11.970000,12.020000,11.870000,11.920000,6.605934,66500
2014-12-31,11.890000,11.920000,11.690000,11.750000,6.511719,107300
2015-01-02,11.830000,11.900000,11.750000,11.860000,6.572681,43800
2015-01-05,11.810000,11.840000,11.680000,11.750000,6.511719,69800
2015-01-06,11.710000,11.820000,11.710000,11.770000,6.522804,63900
2015-01-07,11.820000,11.890000,11.820000,11.880000,6.583769,41800
2015-01-08,11.850000,11.880000,11.700000,11.740000,6.555847,103800
2015-01-09,11.730000,11.850000,11.670000,11.790000,6.583766,90500
2015-01-12,11.740000,11.850000,11.700000,11.850000,6.617271,45200
2015-01-13,11.920000,11.920000,11.680000,11.800000,6.589350,102300
2015-01-14,11.750000,11.760000,11.530000,11.590000,6.472084,69700
2015-01-15,11.580000,11.630000,11.540000,11.600000,6.477669,53800
2015-01-16,11.670000,11.720000,11.630000,11.670000,6.516757,46700
2015-01-20,11.730000,11.780000,11.690000,11.730000,6.550262,35200
2015-01-21,11.700000,11.770000,11.700000,11.740000,6.555847,37100
2015-01-22,11.810000,11.810000,11.730000,11.760000,6.567012,20700
2015-01-23,11.750000,11.910000,11.750000,11.910000,6.650776,56000
2015-01-26,11.910000,11.910000,11.810000,11.860000,6.622855,51300
2015-01-27,11.870000,11.970000,11.780000,11.960000,6.678699,63900
2015-01-28,11.950000,12.010000,11.900000,11.970000,6.684282,48100
2015-01-29,11.940000,12.020000,11.830000,11.870000,6.628439,52900
2015-01-30,11.790000,11.810000,11.710000,11.750000,6.561427,57800
2015-02-02,11.780000,11.780000,11.670000,11.700000,6.533507,78000
2015-02-03,11.760000,11.760000,11.660000,11.670000,6.516757,85500
2015-02-04,11.610000,11.660000,11.520000,11.620000,6.488835,49500
2015-02-05,11.670000,11.680000,11.580000,11.590000,6.472084,74700
2015-02-06,11.590000,11.650000,11.540000,11.580000,6.466499,58300
2015-02-09,11.600000,11.760000,11.600000,11.690000,6.527922,65700
2015-02-10,11.640000,11.690000,11.550000,11.580000,6.516670,62600
2015-02-11,11.600000,11.610000,11.510000,11.590000,6.522298,45100
2015-02-12,11.550000,11.630000,11.550000,11.590000,6.522298,45100
2015-02-13,11.620000,11.680000,11.610000,11.650000,6.556063,43600
2015-02-17,11.620000,11.680000,11.580000,11.590000,6.522298,40300
2015-02-18,11.620000,11.620000,11.580000,11.590000,6.522298,51500
2015-02-19,11.570000,11.660000,11.570000,11.590000,6.522298,28600
2015-02-20,11.620000,11.650000,11.610000,11.620000,6.539179,40100
2015-02-23,11.650000,11.740000,11.640000,11.710000,6.589828,50500
2015-02-24,11.660000,11.690000,11.620000,11.660000,6.561690,89300
2015-02-25,11.690000,11.710000,11.630000,11.680000,6.572944,30900
2015-02-26,11.660000,11.720000,11.660000,11.720000,6.595455,22100
2015-02-27,11.700000,11.780000,11.700000,11.780000,6.629220,70700
2015-03-02,11.780000,11.820000,11.750000,11.810000,6.646105,49300
2015-03-03,11.820000,11.870000,11.810000,11.810000,6.646105,71500
2015-03-04,11.740000,11.940000,11.740000,11.900000,6.696748,75600
2015-03-05,11.850000,11.900000,11.810000,11.830000,6.657355,41600
2015-03-06,11.830000,11.830000,11.750000,11.780000,6.629220,41600
2015-03-09,11.810000,11.820000,11.790000,11.810000,6.646105,40700
2015-03-10,11.740000,11.740000,11.680000,11.680000,6.623419,79800
2015-03-11,11.670000,11.690000,11.510000,11.540000,6.544032,118000
2015-03-12,11.530000,11.650000,11.530000,11.630000,6.595066,32300
2015-03-13,11.650000,11.650000,11.610000,11.620000,6.589395,24800
2015-03-16,11.560000,11.580000,11.540000,11.550000,6.549700,56100
2015-03-17,11.510000,11.570000,11.510000,11.540000,6.544032,42000
2015-03-18,11.520000,11.520000,11.400000,11.410000,6.470307,75900
2015-03-19,11.380000,11.490000,11.380000,11.450000,6.492991,43400
2015-03-20,11.450000,11.470000,11.410000,11.470000,6.504335,46400
2015-03-23,11.420000,11.470000,11.420000,11.460000,6.498665,30900
2015-03-24,11.430000,11.460000,11.420000,11.440000,6.487322,51200
2015-03-25,11.410000,11.450000,11.400000,11.430000,6.481650,56600
2015-03-26,11.550000,11.550000,11.400000,11.440000,6.487322,43000
2015-03-27,11.410000,11.470000,11.400000,11.470000,6.504335,51000
2015-03-30,11.430000,11.470000,11.420000,11.430000,6.481650,65200
2015-03-31,11.430000,11.450000,11.370000,11.400000,6.464639,79300
2015-04-01,11.390000,11.460000,11.380000,11.450000,6.492991,44400
2015-04-02,11.380000,11.470000,11.380000,11.440000,6.487322,86600
2015-04-06,11.460000,11.570000,11.450000,11.520000,6.532689,106400
2015-04-07,11.570000,11.570000,11.530000,11.570000,6.561044,63100
2015-04-08,11.570000,11.600000,11.530000,11.590000,6.572384,67900
2015-04-09,11.490000,11.530000,11.450000,11.490000,6.566668,65000
2015-04-10,11.500000,11.550000,11.480000,11.500000,6.572384,51100
2015-04-13,11.460000,11.520000,11.450000,11.500000,6.572384,47400
2015-04-14,11.480000,11.510000,11.420000,11.480000,6.560951,56400
2015-04-15,11.500000,11.500000,11.420000,11.440000,6.538090,49900
2015-04-16,11.420000,11.460000,11.400000,11.410000,6.520947,78300
2015-04-17,11.400000,11.420000,11.370000,11.390000,6.509517,65800
2015-04-20,11.380000,11.420000,11.360000,11.380000,6.503802,67900
2015-04-21,11.370000,11.440000,11.370000,11.420000,6.526661,55200
2015-04-22,11.410000,11.440000,11.400000,11.430000,6.532374,56400
2015-04-23,11.430000,11.430000,11.380000,11.400000,6.515231,41200
2015-04-24,11.400000,11.420000,11.390000,11.410000,6.520947,57300
2015-04-27,11.420000,11.440000,11.410000,11.430000,6.532374,56400
2015-04-28,11.430000,11.460000,11.410000,11.420000,6.526661,46100
2015-04-29,11.400000,11.500000,11.390000,11.410000,6.520947,84800
2015-04-30,11.400000,11.460000,11.400000,11.440000,6.538090,40600
2015-05-01,11.470000,11.480000,11.430000,11.480000,6.560951,66700
2015-05-04,11.460000,11.530000,11.460000,11.520000,6.583813,88100
2015-05-05,11.520000,11.530000,11.440000,11.460000,6.549521,28000
2015-05-06,11.440000,11.490000,11.370000,11.380000,6.503802,58100
2015-05-07,11.280000,11.320000,11.220000,11.300000,6.509560,118700
2015-05-08,11.300000,11.320000,11.250000,11.270000,6.492277,130500
2015-05-11,11.230000,11.260000,11.110000,11.200000,6.451951,182700
2015-05-12,11.140000,11.220000,11.130000,11.210000,6.457714,118400
2015-05-13,11.180000,11.210000,11.120000,11.190000,6.446196,147700
2015-05-14,11.190000,11.230000,11.160000,11.200000,6.451951,127100
2015-05-15,11.180000,11.230000,11.160000,11.220000,6.463477,126700
2015-05-18,11.230000,11.230000,11.140000,11.190000,6.446196,152600
2015-05-19,11.120000,11.180000,11.120000,11.170000,6.434673,204600
2015-05-20,11.130000,11.160000,11.100000,11.150000,6.423151,170400
2015-05-21,11.130000,11.190000,11.110000,11.190000,6.446196,136200
2015-05-22,11.150000,11.240000,11.150000,11.210000,6.457714,38000
