Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,31.264999,31.575001,31.200001,31.420000,29.307751,364000
2017-01-06,31.434999,31.455000,31.184999,31.295000,29.191153,236400
2017-01-09,31.295000,31.340000,31.100000,31.110001,29.018593,202400
2017-01-10,31.139999,31.770000,31.105000,31.549999,29.429007,376000
2017-01-11,31.379999,32.020000,31.379999,31.910000,29.764811,363200
2017-01-12,31.879999,32.244999,31.580000,32.080002,29.923382,284000
2017-01-13,32.119999,32.169998,31.965000,32.095001,29.937372,205600
2017-01-17,32.119999,32.415001,32.005001,32.165001,30.002670,319000
2017-01-18,32.169998,32.185001,31.650000,31.660000,29.531612,280000
2017-01-19,31.695000,31.740000,31.219999,31.270000,29.167833,426400
2017-01-20,31.344999,31.805000,31.344999,31.700001,29.568922,384000
2017-01-23,31.780001,31.930000,31.475000,31.805000,29.666870,552200
2017-01-24,32.169998,33.174999,32.084999,33.014999,30.795532,639800
2017-01-25,33.490002,35.070000,33.160000,34.270000,31.966152,624500
2017-01-26,34.509998,34.849998,34.270000,34.779999,32.441875,507600
2017-01-27,34.900002,34.900002,34.520000,34.790001,32.451202,534500
2017-01-30,34.779999,34.970001,33.959999,34.070000,31.779600,426800
2017-01-31,34.049999,34.330002,33.959999,34.270000,31.966152,364300
2017-02-01,34.490002,34.490002,33.630001,33.750000,31.481115,502700
2017-02-02,33.720001,33.990002,33.130001,33.299999,31.061363,787100
2017-02-03,34.099998,34.900002,32.660000,33.419998,31.173298,1265400
2017-02-06,33.299999,33.310001,32.820000,33.299999,31.061363,612000
2017-02-07,33.150002,33.380001,32.900002,33.029999,30.809513,463000
2017-02-08,33.119999,33.119999,32.590000,32.959999,30.744226,429500
2017-02-09,32.880001,33.259998,32.880001,33.130001,30.902792,524400
2017-02-10,33.139999,33.630001,33.139999,33.549999,31.294552,378900
2017-02-13,33.720001,33.810001,33.400002,33.669998,31.406490,378000
2017-02-14,33.849998,33.939999,33.570000,33.779999,31.509092,417000
2017-02-15,33.759998,34.090000,33.650002,34.020000,31.732960,414300
2017-02-16,34.099998,34.250000,33.709999,33.959999,31.676994,569300
2017-02-17,33.740002,33.880001,33.500000,33.540001,31.285234,639700
2017-02-21,33.650002,33.750000,33.459999,33.650002,31.387836,981800
2017-02-22,33.740002,33.869999,33.549999,33.830002,31.555737,286900
2017-02-23,33.810001,34.020000,33.360001,33.759998,31.490444,440800
2017-02-24,33.740002,33.799999,33.299999,33.480000,31.229265,503100
2017-02-27,33.430000,33.570000,33.180000,33.500000,31.247919,382200
2017-02-28,33.500000,33.580002,32.950001,32.980000,30.762875,858600
2017-03-01,33.090000,33.240002,32.750000,33.169998,31.048374,616600
2017-03-02,33.099998,33.439999,33.029999,33.220001,31.095163,460500
2017-03-03,33.220001,33.360001,32.930000,33.200001,31.076454,317300
2017-03-06,33.099998,33.400002,32.779999,33.349998,31.216854,536600
2017-03-07,33.230000,33.340000,33.049999,33.250000,31.123247,435600
2017-03-08,33.220001,33.299999,32.880001,33.119999,31.001560,455800
2017-03-09,33.169998,33.549999,33.169998,33.320000,31.188774,297400
2017-03-10,33.509998,33.730000,33.349998,33.610001,31.460232,419000
2017-03-13,33.709999,34.119999,33.700001,34.060001,31.881451,763800
2017-03-14,33.930000,34.150002,33.820000,33.939999,31.769125,674900
2017-03-15,34.139999,34.689999,34.029999,34.599998,32.386894,660800
2017-03-16,34.770000,34.790001,34.490002,34.560001,32.349461,422300
2017-03-17,34.770000,34.860001,34.400002,34.470001,32.265221,482500
2017-03-20,34.509998,34.630001,33.860001,34.080002,31.900160,414700
2017-03-21,34.200001,34.450001,33.549999,33.619999,31.469582,354100
2017-03-22,33.639999,33.869999,33.310001,33.779999,31.619341,305900
2017-03-23,33.830002,34.169998,33.730000,33.900002,31.731676,507600
2017-03-24,34.029999,34.250000,33.790001,34.000000,31.825285,359000
2017-03-27,33.869999,34.020000,33.650002,33.930000,31.759754,532500
2017-03-28,33.950001,34.119999,33.810001,34.000000,31.825285,636000
2017-03-29,34.020000,34.139999,33.759998,34.000000,31.825285,515400
2017-03-30,34.070000,34.250000,33.849998,34.060001,31.881451,573900
2017-03-31,34.000000,34.119999,33.930000,34.009998,31.834639,642700
2017-04-03,34.040001,34.119999,33.700001,34.090000,31.909525,607400
2017-04-04,33.869999,34.049999,33.759998,33.889999,31.722315,442400
2017-04-05,34.009998,34.009998,33.119999,33.209999,31.085808,928300
2017-04-06,33.259998,33.360001,32.939999,33.290001,31.160702,603400
2017-04-07,33.360001,33.419998,32.799999,33.000000,30.889242,747400
2017-04-10,33.049999,33.450001,33.029999,33.389999,31.254299,485800
2017-04-11,33.310001,33.630001,33.209999,33.369999,31.235575,507800
2017-04-12,33.349998,33.650002,33.349998,33.549999,31.404058,442100
2017-04-13,33.439999,33.779999,33.290001,33.310001,31.179415,314900
2017-04-17,33.240002,33.919998,33.240002,33.759998,31.600628,340800
2017-04-18,33.759998,33.779999,33.430000,33.730000,31.572550,410700
2017-04-19,33.810001,33.900002,33.669998,33.810001,31.647430,257300
2017-04-20,33.810001,34.110001,33.810001,34.070000,31.890804,298400
2017-04-21,33.930000,34.180000,33.919998,33.959999,31.787840,273400
2017-04-24,34.290001,34.490002,34.189999,34.389999,32.190338,415300
2017-04-25,34.799999,35.209999,34.299999,34.889999,32.658360,492300
2017-04-26,34.869999,34.869999,34.439999,34.509998,32.302666,426100
2017-04-27,34.590000,34.680000,34.340000,34.580002,32.368183,369400
2017-04-28,34.689999,34.709999,34.270000,34.680000,32.461781,261300
2017-05-01,34.750000,34.980000,34.610001,34.770000,32.546032,310400
2017-05-02,34.889999,35.150002,34.630001,34.740002,32.517952,428300
2017-05-03,34.810001,34.830002,34.500000,34.560001,32.349461,344900
2017-05-04,34.619999,34.689999,34.349998,34.500000,32.293297,380500
2017-05-05,34.650002,34.889999,34.480000,34.820000,32.592831,396800
2017-05-08,34.799999,35.020000,34.599998,34.830002,32.602184,417600
2017-05-09,33.500000,33.500000,32.049999,32.860001,30.758204,2239400
2017-05-10,32.750000,33.049999,32.610001,32.860001,30.758204,792700
2017-05-11,32.799999,32.970001,32.500000,32.709999,30.617790,949900
2017-05-12,32.720001,32.790001,32.040001,32.160000,30.102968,1281300
2017-05-15,32.240002,32.700001,32.240002,32.480000,30.402506,995300
2017-05-16,32.650002,32.650002,32.299999,32.509998,30.430584,803600
2017-05-17,32.340000,32.410000,31.660000,31.730000,29.700474,769400
2017-05-18,31.690001,31.850000,31.459999,31.770000,29.737919,663400
2017-05-19,32.000000,32.279999,31.840000,32.250000,30.187214,394000
2017-05-22,32.400002,32.580002,32.320000,32.529999,30.449305,357400
2017-05-23,32.689999,32.689999,32.230000,32.340000,30.271458,639400
2017-05-24,32.340000,32.490002,32.110001,32.419998,30.470707,657600
2017-05-25,32.619999,32.669998,32.369999,32.509998,30.555296,362300
2017-05-26,32.570000,32.700001,32.490002,32.549999,30.592897,383700
2017-05-30,32.540001,32.580002,32.220001,32.270000,30.329731,765700
2017-05-31,32.419998,32.680000,32.080002,32.630001,30.668087,799200
2017-06-01,32.709999,32.860001,32.520000,32.759998,30.790266,417200
2017-06-02,32.810001,32.980000,32.520000,32.750000,30.780867,347100
2017-06-05,32.799999,32.970001,32.619999,32.790001,30.818464,286700
2017-06-06,32.910000,33.000000,32.590000,32.700001,30.733879,423100
2017-06-07,32.730000,32.730000,32.419998,32.480000,30.527103,696900
2017-06-08,32.540001,32.959999,32.439999,32.880001,30.903055,463300
2017-06-09,32.939999,33.290001,32.400002,32.689999,30.724476,665900
2017-06-12,32.570000,32.639999,32.020000,32.419998,30.470707,427700
2017-06-13,32.560001,32.770000,32.330002,32.540001,30.583496,429500
2017-06-14,32.619999,32.759998,31.879999,32.080002,30.151155,433200
2017-06-15,31.830000,31.860001,31.120001,31.490000,29.596626,630800
2017-06-16,31.440001,31.549999,31.129999,31.370001,29.483843,870300
2017-06-19,31.490000,32.560001,31.209999,32.400002,30.451918,603800
2017-06-20,32.279999,32.500000,32.130001,32.220001,30.282736,561300
2017-06-21,32.299999,32.759998,31.969999,32.139999,30.207546,832700
2017-06-22,32.250000,32.750000,32.130001,32.400002,30.451918,415100
2017-06-23,32.419998,32.450001,32.029999,32.060001,30.132357,556700
2017-06-26,32.139999,32.470001,31.660000,31.700001,29.793999,555900
2017-06-27,31.639999,31.809999,31.230000,31.320000,29.436846,423600
2017-06-28,31.440001,31.650000,31.209999,31.420000,29.530838,568200
2017-06-29,31.350000,31.420000,30.879999,31.100000,29.230078,608100
2017-06-30,31.209999,31.639999,31.180000,31.540001,29.643623,441400
2017-07-03,31.770000,33.189999,31.059999,31.080000,29.211279,152900
2017-07-05,31.250000,31.450001,30.920000,31.150000,29.277069,459600
2017-07-06,31.150000,31.230000,30.950001,31.020000,29.154890,550900
2017-07-07,31.110001,31.420000,31.090000,31.379999,29.493238,363100
2017-07-10,31.330000,31.590000,31.280001,31.459999,29.568432,206500
2017-07-11,31.410000,31.740000,31.410000,31.570000,29.671822,339200
2017-07-12,32.000000,32.369999,31.920000,32.200001,30.263937,437000
2017-07-13,32.290001,33.070000,32.259998,32.980000,30.997036,531900
2017-07-14,33.110001,33.619999,32.880001,32.970001,30.987644,538700
2017-07-17,32.869999,33.040001,32.599998,32.820000,30.846659,516600
2017-07-18,32.709999,32.980000,32.680000,32.820000,30.846659,479400
2017-07-19,32.970001,33.040001,32.770000,32.980000,30.997036,391900
2017-07-20,33.189999,33.310001,32.889999,33.080002,31.091038,578100
2017-07-21,33.060001,33.119999,32.860001,33.060001,31.072231,286000
2017-07-24,33.070000,33.169998,32.770000,33.160000,31.166214,367100
2017-07-25,33.310001,33.400002,33.139999,33.340000,31.335396,276900
2017-07-26,33.400002,34.500000,33.389999,34.419998,32.350456,612800
2017-07-27,34.509998,34.570000,33.639999,33.889999,31.852331,480300
2017-07-28,33.849998,34.090000,33.680000,33.720001,31.692545,284600
2017-07-31,33.759998,33.770000,33.320000,33.500000,31.485773,481700
2017-08-01,33.610001,33.849998,33.430000,33.799999,31.767725,202900
2017-08-02,33.849998,33.849998,33.310001,33.459999,31.448175,310200
2017-08-03,33.549999,33.709999,33.160000,33.380001,31.372988,638200
2017-08-04,34.900002,34.980000,34.299999,34.490002,32.416248,818600
2017-08-07,34.529999,34.529999,33.680000,33.720001,31.692545,362200
2017-08-08,33.700001,33.830002,32.770000,32.820000,30.846659,1327600
2017-08-09,32.639999,32.680000,31.000000,32.330002,30.386122,1210100
2017-08-10,32.270000,32.310001,31.770000,31.770000,29.859795,465900
2017-08-11,31.770000,31.990000,31.610001,31.910000,29.991377,412800
2017-08-14,32.169998,32.419998,31.930000,31.969999,30.047766,740800
2017-08-15,31.950001,32.220001,31.820000,32.070000,30.141758,418700
2017-08-16,32.080002,32.500000,32.080002,32.480000,30.527103,342700
2017-08-17,32.389999,32.689999,32.130001,32.150002,30.216948,512000
2017-08-18,32.099998,32.270000,31.879999,31.950001,30.028969,325800
2017-08-21,31.860001,32.130001,31.730000,32.090000,30.160555,284000
2017-08-22,32.250000,32.450001,31.990000,32.389999,30.442514,277000
2017-08-23,32.299999,32.320000,32.070000,32.090000,30.160555,280800
2017-08-24,32.160000,32.250000,31.770000,31.879999,29.963179,329100
2017-08-25,32.080002,32.110001,31.900000,31.950001,30.028969,407200
2017-08-28,32.080002,32.080002,31.730000,31.860001,29.944382,173100
2017-08-29,31.730000,31.820000,31.600000,31.639999,29.737604,303000
2017-08-30,31.639999,31.650000,31.469999,31.600000,29.824442,757100
2017-08-31,31.840000,32.259998,31.650000,32.240002,30.428478,497400
2017-09-01,32.380001,32.490002,32.209999,32.360001,30.541735,415500
2017-09-05,32.290001,32.360001,31.750000,31.840000,30.050953,285100
2017-09-06,31.950001,32.279999,31.700001,32.009998,30.211403,269700
2017-09-07,32.090000,32.220001,32.000000,32.119999,30.315222,367700
2017-09-08,32.090000,32.130001,31.940001,32.070000,30.268032,308300
2017-09-11,32.189999,32.349998,31.920000,32.330002,30.513426,607300
2017-09-12,32.470001,32.500000,32.240002,32.279999,30.466223,270600
2017-09-13,32.340000,32.349998,32.119999,32.270000,30.456795,765000
2017-09-14,32.279999,32.310001,32.119999,32.270000,30.456795,535700
2017-09-15,32.320000,32.419998,32.139999,32.240002,30.428478,769800
2017-09-18,32.250000,32.320000,32.000000,32.139999,30.334101,1180500
2017-09-19,31.969999,32.189999,31.930000,31.980000,30.183086,563900
2017-09-20,31.980000,32.040001,31.469999,31.660000,29.881063,676300
2017-09-21,31.750000,31.990000,31.469999,31.790001,30.003763,324500
2017-09-22,32.080002,32.200001,31.889999,32.070000,30.268032,607700
2017-09-25,32.060001,32.060001,31.690001,31.750000,29.966007,340100
2017-09-26,31.879999,31.879999,31.209999,31.430000,29.663992,674500
2017-09-27,31.719999,31.920000,31.520000,31.629999,29.852755,434200
2017-09-28,31.610001,31.920000,31.610001,31.860001,30.069830,208900
2017-09-29,31.980000,32.430000,31.889999,32.290001,30.475672,680700
2017-10-02,32.279999,32.730000,32.220001,32.500000,30.673868,695700
2017-10-03,32.500000,32.680000,32.259998,32.310001,30.494543,294100
2017-10-04,32.259998,32.869999,32.230000,32.849998,31.004202,449500
2017-10-05,32.900002,33.130001,32.669998,33.130001,31.268469,437700
2017-10-06,33.000000,33.279999,32.959999,33.250000,31.381725,340700
2017-10-09,33.299999,33.439999,33.110001,33.360001,31.485548,168000
2017-10-10,33.450001,33.610001,33.330002,33.450001,31.570496,311300
2017-10-11,33.450001,33.799999,33.450001,33.650002,31.759254,275400
2017-10-12,33.709999,33.849998,33.380001,33.419998,31.542175,499500
2017-10-13,33.540001,33.820000,33.470001,33.680000,31.787565,353700
2017-10-16,33.470001,33.790001,33.470001,33.669998,31.778128,201700
2017-10-17,33.680000,33.840000,33.570000,33.700001,31.806446,471000
2017-10-18,34.070000,34.070000,33.720001,33.830002,31.929138,476100
2017-10-19,33.790001,33.889999,33.700001,33.860001,31.957455,344200
2017-10-20,33.869999,33.930000,33.700001,33.790001,31.891382,716400
2017-10-23,33.869999,34.029999,33.750000,33.889999,31.985769,290800
2017-10-24,33.990002,34.130001,33.910000,34.090000,32.174530,266500
2017-10-25,34.060001,34.169998,33.759998,33.959999,32.051834,317200
2017-10-26,33.990002,34.400002,33.840000,34.380001,32.448231,460800
2017-10-27,34.560001,34.830002,34.130001,34.720001,32.769127,549400
2017-10-30,34.740002,35.119999,34.720001,34.939999,32.976768,549000
2017-10-31,34.970001,35.160000,34.779999,34.980000,33.014523,540400
2017-11-01,35.070000,35.099998,34.049999,34.259998,32.334972,595400
2017-11-02,34.369999,34.369999,33.990002,34.200001,32.278355,561600
2017-11-03,35.049999,35.450001,34.360001,34.480000,32.542618,917500
2017-11-06,34.380001,34.560001,34.150002,34.250000,32.325539,448500
2017-11-07,34.220001,34.220001,33.470001,33.730000,31.834757,459900
2017-11-08,33.689999,33.869999,33.290001,33.400002,31.523296,490300
2017-11-09,33.220001,33.220001,32.560001,32.830002,30.985329,673000
2017-11-10,32.790001,33.480000,32.740002,33.419998,31.542175,463400
2017-11-13,33.259998,33.410000,33.139999,33.410000,31.532738,468200
2017-11-14,33.250000,33.389999,32.980000,33.230000,31.362850,308700
2017-11-15,33.110001,33.259998,33.009998,33.180000,31.315659,439600
2017-11-16,33.220001,33.330002,33.080002,33.099998,31.240154,659000
2017-11-17,33.119999,33.180000,32.820000,33.060001,31.202406,829800
2017-11-20,33.070000,33.549999,32.889999,33.529999,31.646000,726800
2017-11-21,33.610001,33.919998,33.520000,33.910000,32.004642,555400
2017-11-22,33.430000,33.740002,32.790001,33.020000,31.164654,1430800
2017-11-24,33.009998,33.139999,32.919998,33.020000,31.164654,368400
2017-11-27,33.080002,33.360001,33.020000,33.099998,31.240154,665800
2017-11-28,33.200001,33.200001,32.830002,33.060001,31.202406,652800
2017-11-29,32.959999,33.070000,32.110001,32.630001,30.796568,582700
2017-11-30,32.700001,32.700001,32.299999,32.610001,30.902700,777000
2017-12-01,32.650002,32.849998,32.180000,32.470001,30.770029,536600
2017-12-04,32.549999,32.680000,32.060001,32.270000,30.580502,616600
2017-12-05,32.270000,32.599998,32.189999,32.450001,30.751081,462700
2017-12-06,32.419998,32.509998,32.090000,32.180000,30.495216,520300
2017-12-07,32.139999,32.500000,32.049999,32.340000,30.646835,433300
2017-12-08,32.389999,32.770000,32.380001,32.529999,30.826885,395500
2017-12-11,32.610001,33.049999,32.459999,32.900002,31.177521,357000
2017-12-12,32.889999,32.889999,32.570000,32.599998,30.893225,286900
2017-12-13,32.700001,32.840000,32.480000,32.709999,30.997465,274000
2017-12-14,32.759998,32.959999,32.700001,32.889999,31.168041,355800
2017-12-15,32.990002,33.020000,32.700001,32.790001,31.073278,717100
2017-12-18,32.840000,32.959999,32.549999,32.689999,30.978512,440900
2017-12-19,32.709999,32.919998,32.450001,32.709999,30.997465,311500
2017-12-20,32.740002,32.889999,32.330002,32.730000,31.016420,378200
2017-12-21,33.000000,33.000000,32.660000,32.709999,30.997465,438500
2017-12-22,32.730000,32.930000,32.570000,32.759998,31.044844,314500
2017-12-26,32.750000,33.090000,32.700001,33.029999,31.300711,186100
2017-12-27,33.009998,33.160000,32.919998,33.009998,31.281754,343000
2017-12-28,34.450001,35.799999,34.220001,35.520000,33.660347,2909400
2017-12-29,35.529999,35.799999,35.320000,35.669998,33.802494,2157300
2018-01-02,35.669998,35.669998,34.160000,34.810001,32.987514,1530000
2018-01-03,34.889999,34.959999,34.299999,34.380001,32.580029,628900
2018-01-04,34.520000,34.599998,34.180000,34.349998,32.551601,490500
2018-01-05,34.500000,34.509998,34.110001,34.310001,32.513695,553500
2018-01-08,34.250000,34.290001,33.910000,33.970001,32.191505,543100
2018-01-09,34.029999,34.130001,33.700001,33.830002,32.058826,339300
2018-01-10,33.770000,33.770000,33.290001,33.500000,31.746105,633500
2018-01-11,33.560001,33.860001,33.189999,33.790001,32.020927,595500
2018-01-12,33.799999,34.250000,33.730000,33.810001,32.039879,410000
2018-01-16,33.810001,33.849998,33.410000,33.599998,31.840870,674200
2018-01-17,33.619999,33.779999,33.459999,33.700001,31.935633,461300
2018-01-18,33.680000,33.930000,33.570000,33.700001,31.935633,337200
2018-01-19,33.750000,33.790001,33.560001,33.660000,31.897736,316700
2018-01-22,33.580002,33.770000,33.450001,33.759998,31.992495,535500
2018-01-23,33.810001,34.130001,33.529999,34.080002,32.295742,314800
