Date,Open,High,Low,Close,Adj Close,Volume
2001-08-16,8.790000,8.800000,8.600000,8.800000,2.804522,12500
2001-08-17,8.750000,8.800000,8.700000,8.710000,2.775839,20400
2001-08-20,8.700000,8.800000,8.700000,8.790000,2.801335,5200
2001-08-21,8.900000,8.900000,8.650000,8.650000,2.756718,5200
2001-08-22,8.650000,8.840000,8.650000,8.820000,2.810896,13400
2001-08-23,8.820000,8.840000,8.710000,8.750000,2.788586,12500
2001-08-24,8.810000,8.850000,8.740000,8.850000,2.820457,11300
2001-08-27,8.850000,8.990000,8.810000,8.990000,2.865074,35400
2001-08-28,8.950000,9.120000,8.900000,8.900000,2.836392,28400
2001-08-29,8.850000,9.000000,8.750000,9.000000,2.868262,8200
2001-08-30,9.050000,9.090000,8.760000,8.800000,2.804522,22000
2001-08-31,9.000000,9.100000,8.850000,9.050000,2.884196,22200
2001-09-04,8.850000,9.030000,8.850000,8.920000,2.842767,14200
2001-09-05,8.800000,8.950000,8.800000,8.900000,2.836392,7700
2001-09-06,8.810000,8.880000,8.750000,8.880000,2.830017,5600
2001-09-07,8.750000,8.880000,8.700000,8.700000,2.772651,2500
2001-09-10,8.630000,8.850000,8.620000,8.850000,2.820457,12900
2001-09-17,8.700000,8.840000,8.190000,8.500000,2.708912,35900
2001-09-18,8.450000,8.750000,8.400000,8.450000,2.692979,22100
2001-09-19,8.550000,8.550000,8.000000,8.000000,2.549565,16300
2001-09-20,8.050000,8.100000,7.400000,7.550000,2.406152,43600
2001-09-21,7.400000,8.300000,7.350000,8.160000,2.600556,51300
2001-09-24,8.000000,8.200000,7.800000,7.920000,2.524070,35500
2001-09-25,8.020000,8.230000,7.920000,7.970000,2.540004,27500
2001-09-26,8.200000,8.200000,8.100000,8.200000,2.613304,14800
2001-09-27,8.100000,8.420000,8.000000,8.160000,2.600556,30000
2001-09-28,8.050000,8.350000,8.050000,8.350000,2.661108,11600
2001-10-01,8.300000,8.400000,8.040000,8.190000,2.610117,6700
2001-10-02,8.170000,8.400000,8.070000,8.400000,2.677044,15100
2001-10-03,8.350000,8.420000,8.250000,8.420000,2.683417,6300
2001-10-04,8.360000,8.500000,8.300000,8.350000,2.661108,13800
2001-10-05,8.450000,8.460000,8.250000,8.390000,2.673857,9400
2001-10-08,8.310000,8.450000,8.240000,8.260000,2.632427,26800
2001-10-09,8.180000,8.450000,8.180000,8.300000,2.645173,28300
2001-10-10,8.380000,8.470000,8.300000,8.350000,2.661108,5900
2001-10-11,8.460000,8.470000,8.410000,8.470000,2.699352,21700
2001-10-12,8.380000,8.470000,8.330000,8.450000,2.692979,10800
2001-10-15,8.400000,8.470000,8.330000,8.440000,2.689792,19200
2001-10-16,8.400000,8.420000,8.310000,8.360000,2.664295,26500
2001-10-17,8.320000,8.410000,8.310000,8.320000,2.651548,21600
2001-10-18,8.330000,8.370000,8.260000,8.290000,2.641986,18100
2001-10-19,8.250000,8.380000,8.250000,8.370000,2.667483,14700
2001-10-22,8.300000,8.420000,8.300000,8.390000,2.673857,16900
2001-10-23,8.350000,8.410000,8.250000,8.250000,2.629240,21900
2001-10-24,8.410000,8.410000,8.240000,8.240000,2.626053,23100
2001-10-25,8.180000,8.190000,7.750000,8.150000,2.658674,48300
2001-10-26,8.200000,8.320000,8.000000,8.300000,2.707606,22500
2001-10-29,8.250000,8.480000,8.200000,8.200000,2.674985,31200
2001-10-30,8.100000,8.100000,7.800000,7.900000,2.577121,18400
2001-10-31,7.910000,8.050000,7.850000,7.850000,2.560809,14100
2001-11-01,8.050000,8.200000,7.860000,7.950000,2.593430,13300
2001-11-02,7.950000,7.990000,7.900000,7.900000,2.577121,6300
2001-11-05,7.900000,8.270000,7.900000,8.200000,2.674985,27700
2001-11-06,8.250000,8.340000,8.170000,8.340000,2.720655,5300
2001-11-07,8.340000,8.400000,8.320000,8.400000,2.740229,11200
2001-11-08,8.400000,8.400000,8.350000,8.400000,2.740229,18400
2001-11-09,8.400000,8.400000,8.350000,8.380000,2.733704,16300
2001-11-12,8.370000,8.400000,8.350000,8.380000,2.733704,24100
2001-11-13,8.390000,8.490000,8.350000,8.490000,2.769588,48000
2001-11-14,8.400000,8.650000,8.400000,8.640000,2.818521,27300
2001-11-15,8.550000,9.100000,8.500000,8.800000,2.870716,25700
2001-11-16,8.800000,8.800000,8.520000,8.620000,2.811996,27900
2001-11-19,8.600000,8.720000,8.450000,8.650000,2.821782,26000
2001-11-20,8.650000,8.720000,8.470000,8.690000,2.834832,16900
2001-11-21,8.600000,8.900000,8.450000,8.900000,2.903338,33800
2001-11-23,8.850000,8.950000,8.750000,8.850000,2.887027,15900
2001-11-26,8.750000,8.850000,8.750000,8.830000,2.880503,11600
2001-11-27,8.750000,8.840000,8.600000,8.700000,2.838093,19000
2001-11-28,8.860000,8.860000,8.700000,8.740000,2.851141,13000
2001-11-29,8.750000,8.750000,8.500000,8.610000,2.808734,17500
2001-11-30,8.600000,8.800000,8.500000,8.730000,2.847881,10200
2001-12-03,8.400000,8.750000,8.400000,8.680000,2.831570,19000
2001-12-04,8.650000,8.690000,8.650000,8.690000,2.834832,5200
2001-12-05,8.790000,8.840000,8.650000,8.750000,2.854405,23600
2001-12-06,8.700000,8.740000,8.600000,8.680000,2.831570,18600
2001-12-07,8.730000,8.750000,8.550000,8.550000,2.789162,11600
2001-12-10,8.510000,8.620000,8.460000,8.460000,2.759801,10700
2001-12-11,8.500000,8.640000,8.450000,8.600000,2.805472,12400
2001-12-12,8.600000,8.650000,8.600000,8.600000,2.805472,6100
2001-12-13,8.550000,8.650000,8.450000,8.550000,2.789162,16400
2001-12-14,8.600000,8.600000,8.320000,8.400000,2.740229,11000
2001-12-17,8.500000,8.550000,8.200000,8.410000,2.743490,25700
2001-12-18,8.420000,8.420000,8.300000,8.300000,2.707606,8200
2001-12-19,8.250000,8.400000,8.250000,8.370000,2.730442,18600
2001-12-20,8.260000,8.450000,8.210000,8.450000,2.756538,16600
2001-12-21,8.450000,8.540000,8.400000,8.500000,2.772851,17600
2001-12-24,8.510000,8.520000,8.300000,8.460000,2.759801,9200
2001-12-26,8.460000,8.500000,8.330000,8.330000,2.717393,24500
2001-12-27,8.400000,8.550000,8.290000,8.450000,2.756538,13400
2001-12-28,8.550000,8.550000,8.410000,8.410000,2.743490,5200
2001-12-31,8.520000,8.650000,8.460000,8.650000,2.821782,16200
2002-01-02,8.600000,8.600000,8.500000,8.530000,2.782636,16100
2002-01-03,8.650000,8.750000,8.560000,8.700000,2.838093,12500
2002-01-04,8.700000,8.850000,8.610000,8.850000,2.887027,11500
2002-01-07,8.850000,8.900000,8.810000,8.850000,2.887027,9500
2002-01-08,8.950000,9.050000,8.820000,8.930000,2.913123,20300
2002-01-09,8.930000,8.950000,8.880000,8.950000,2.919647,10300
2002-01-10,8.940000,8.940000,8.840000,8.840000,2.883765,8200
2002-01-11,8.830000,8.920000,8.830000,8.920000,2.909863,3600
2002-01-14,8.920000,8.980000,8.750000,8.850000,2.887027,17500
2002-01-15,8.900000,8.900000,8.510000,8.610000,2.808734,9200
2002-01-16,8.520000,8.600000,8.460000,8.600000,2.805472,22500
2002-01-17,8.550000,8.550000,8.410000,8.410000,2.743490,11800
2002-01-18,8.400000,8.400000,8.290000,8.400000,2.740229,23100
2002-01-22,8.450000,8.650000,8.200000,8.250000,2.691296,35900
2002-01-23,8.210000,8.600000,8.210000,8.490000,2.769588,16100
2002-01-24,8.490000,8.750000,8.450000,8.550000,2.789162,10400
2002-01-25,8.450000,8.450000,8.290000,8.400000,2.740229,15000
2002-01-28,8.450000,8.550000,8.450000,8.500000,2.772851,8100
2002-01-29,8.550000,8.550000,8.400000,8.550000,2.789162,16700
2002-01-30,8.530000,8.590000,8.480000,8.590000,2.802209,5500
2002-01-31,8.500000,8.760000,8.500000,8.740000,2.851141,7000
2002-02-01,8.730000,8.760000,8.700000,8.700000,2.838093,3600
2002-02-04,8.450000,8.650000,8.440000,8.440000,2.753277,12700
2002-02-05,8.500000,8.750000,8.500000,8.550000,2.789162,13900
2002-02-06,8.670000,8.670000,8.500000,8.550000,2.789162,14900
2002-02-07,8.550000,8.600000,8.550000,8.550000,2.789162,7000
2002-02-08,8.550000,8.590000,8.550000,8.580000,2.798947,4400
2002-02-11,8.550000,8.590000,8.530000,8.590000,2.831915,4000
2002-02-12,8.590000,8.590000,8.510000,8.510000,2.805541,7600
2002-02-13,8.400000,8.550000,8.400000,8.460000,2.789057,14200
2002-02-14,8.500000,8.550000,8.410000,8.450000,2.785761,9300
2002-02-15,8.440000,8.500000,8.430000,8.500000,2.802245,2700
2002-02-19,8.420000,8.420000,8.170000,8.180000,2.696749,21800
2002-02-20,8.170000,8.400000,8.160000,8.400000,2.769277,16000
2002-02-21,8.450000,8.450000,8.200000,8.400000,2.769277,16400
2002-02-22,8.400000,8.400000,8.310000,8.310000,2.739607,9900
2002-02-25,8.350000,8.350000,8.200000,8.300000,2.736309,13700
2002-02-26,8.210000,8.210000,8.100000,8.100000,2.670374,20900
2002-02-27,8.200000,8.350000,8.110000,8.300000,2.736309,33000
2002-02-28,8.400000,8.490000,8.150000,8.160000,2.690155,16000
2002-03-01,8.200000,8.200000,8.150000,8.150000,2.686858,4100
2002-03-04,8.200000,8.300000,8.140000,8.300000,2.736309,22700
2002-03-05,8.300000,8.350000,8.150000,8.200000,2.703342,33700
2002-03-06,8.150000,8.300000,8.140000,8.140000,2.683560,15400
2002-03-07,8.200000,8.300000,8.200000,8.200000,2.703342,9400
2002-03-08,8.200000,8.290000,8.160000,8.290000,2.733013,6900
2002-03-11,8.280000,8.280000,8.170000,8.240000,2.716529,18200
2002-03-12,8.250000,8.250000,8.180000,8.220000,2.709935,6500
2002-03-13,8.280000,8.280000,8.150000,8.160000,2.690155,10300
2002-03-14,8.170000,8.170000,7.990000,8.130000,2.680264,38300
2002-03-15,8.200000,8.200000,8.100000,8.150000,2.686858,6100
2002-03-18,8.150000,8.200000,8.040000,8.080000,2.663781,22000
2002-03-19,8.080000,8.190000,8.040000,8.050000,2.653891,33100
2002-03-20,8.100000,8.200000,8.020000,8.200000,2.703342,55500
2002-03-21,8.200000,8.290000,8.100000,8.290000,2.733013,22900
2002-03-22,8.100000,8.250000,8.100000,8.130000,2.680264,11800
2002-03-25,8.190000,8.200000,8.100000,8.100000,2.670374,15500
2002-03-26,8.150000,8.200000,8.100000,8.200000,2.703342,14500
2002-03-27,8.110000,8.200000,8.100000,8.150000,2.686858,7100
2002-03-28,8.200000,8.200000,8.110000,8.140000,2.683560,11100
2002-04-01,8.120000,8.170000,8.120000,8.170000,2.693451,1000
2002-04-02,8.130000,8.200000,8.100000,8.200000,2.703342,7000
2002-04-03,8.220000,8.300000,8.170000,8.300000,2.736309,11200
2002-04-04,8.240000,8.240000,8.100000,8.160000,2.690155,21000
2002-04-05,8.140000,8.150000,8.100000,8.110000,2.673671,14500
2002-04-08,8.100000,8.150000,8.060000,8.150000,2.686858,9800
2002-04-09,8.150000,8.240000,8.100000,8.120000,2.676968,26300
2002-04-10,8.100000,8.110000,8.000000,8.100000,2.670374,14200
2002-04-11,8.050000,8.130000,8.040000,8.040000,2.650593,6400
2002-04-12,8.040000,8.180000,8.010000,8.130000,2.680264,10600
2002-04-15,8.000000,8.140000,8.000000,8.130000,2.680264,18000
2002-04-16,8.020000,8.140000,8.020000,8.140000,2.683560,21100
2002-04-17,8.100000,8.100000,8.030000,8.030000,2.647296,6100
2002-04-18,8.010000,8.100000,8.010000,8.080000,2.663781,14700
2002-04-19,8.050000,8.120000,8.010000,8.080000,2.663781,15000
2002-04-22,8.080000,8.100000,8.000000,8.000000,2.637406,17500
2002-04-23,8.010000,8.120000,8.010000,8.120000,2.676968,22200
2002-04-24,8.150000,8.150000,8.010000,8.100000,2.670374,10900
2002-04-25,8.130000,8.140000,8.050000,8.140000,2.683560,3100
2002-04-26,8.140000,8.150000,8.020000,8.100000,2.670374,19300
2002-04-29,8.140000,8.160000,8.100000,8.160000,2.690155,10600
2002-04-30,8.100000,8.190000,8.080000,8.080000,2.663781,9100
2002-05-01,8.060000,8.110000,8.050000,8.110000,2.673671,7100
2002-05-02,8.110000,8.150000,8.100000,8.100000,2.670374,5800
2002-05-03,8.070000,8.070000,7.980000,8.020000,2.644000,16500
2002-05-06,8.030000,8.150000,8.030000,8.100000,2.670374,3300
2002-05-07,8.100000,8.250000,8.040000,8.250000,2.719826,13900
2002-05-08,8.250000,8.250000,8.100000,8.250000,2.719826,8700
2002-05-09,8.250000,8.250000,8.110000,8.250000,2.719826,19700
2002-05-10,8.200000,8.250000,8.110000,8.250000,2.719826,9900
2002-05-13,8.150000,8.170000,8.110000,8.110000,2.673671,11300
2002-05-14,8.090000,8.200000,8.020000,8.050000,2.680331,18700
2002-05-15,8.020000,8.130000,8.020000,8.040000,2.677001,7900
2002-05-16,8.050000,8.140000,8.020000,8.100000,2.696978,10600
2002-05-17,8.100000,8.150000,8.030000,8.100000,2.696978,9800
2002-05-20,8.050000,8.150000,8.050000,8.050000,2.680331,11800
2002-05-21,8.130000,8.200000,8.060000,8.190000,2.726944,11700
2002-05-22,8.080000,8.230000,8.080000,8.210000,2.733603,13400
2002-05-23,8.200000,8.290000,8.110000,8.290000,2.760240,21700
2002-05-24,8.280000,8.300000,8.110000,8.300000,2.763570,7900
2002-05-28,8.200000,8.300000,8.140000,8.300000,2.763570,12700
2002-05-29,8.200000,8.300000,8.150000,8.300000,2.763570,5200
2002-05-30,8.380000,8.490000,8.300000,8.390000,2.793536,18900
2002-05-31,8.450000,8.490000,8.200000,8.200000,2.730273,9000
2002-06-03,8.200000,8.220000,8.060000,8.060000,2.683660,9200
2002-06-04,8.050000,8.180000,8.010000,8.180000,2.723616,19600
2002-06-05,8.220000,8.250000,8.180000,8.250000,2.746922,5300
2002-06-06,8.150000,8.330000,8.050000,8.250000,2.746922,32600
2002-06-07,8.160000,8.260000,8.050000,8.100000,2.696978,9600
2002-06-10,8.150000,8.200000,8.100000,8.100000,2.696978,7500
2002-06-11,8.250000,8.380000,8.050000,8.200000,2.730273,13700
2002-06-12,8.100000,8.300000,8.030000,8.030000,2.673671,18000
2002-06-13,8.050000,8.140000,7.990000,8.140000,2.710296,12700
2002-06-14,8.050000,8.050000,7.980000,7.980000,2.657023,2700
2002-06-17,8.080000,8.100000,7.870000,7.950000,2.647034,21500
2002-06-18,7.950000,8.150000,7.950000,8.150000,2.713625,9900
2002-06-19,8.190000,8.190000,8.000000,8.050000,2.680331,3700
2002-06-20,8.010000,8.280000,8.000000,8.000000,2.663682,16700
2002-06-21,7.950000,8.100000,7.950000,8.100000,2.696978,3900
2002-06-24,8.000000,8.110000,7.950000,8.110000,2.700308,14800
2002-06-25,8.060000,8.300000,8.000000,8.250000,2.746922,21000
2002-06-26,8.120000,8.120000,8.000000,8.100000,2.696978,14700
2002-06-27,8.020000,8.240000,8.020000,8.140000,2.710296,8000
2002-06-28,8.200000,8.260000,8.200000,8.250000,2.746922,35100
2002-07-01,8.150000,8.240000,8.100000,8.240000,2.743593,3800
2002-07-02,8.250000,8.250000,8.010000,8.090000,2.693649,8200
2002-07-03,8.200000,8.250000,8.000000,8.000000,2.663682,11800
2002-07-05,8.000000,8.020000,8.000000,8.020000,2.670342,2500
2002-07-08,8.050000,8.060000,8.000000,8.000000,2.663682,5900
2002-07-09,8.020000,8.030000,8.010000,8.030000,2.673671,13400
2002-07-10,8.010000,8.050000,7.950000,7.950000,2.647034,13100
2002-07-11,7.950000,8.030000,7.150000,7.600000,2.530498,65100
2002-07-12,7.600000,7.740000,7.600000,7.670000,2.553806,11100
2002-07-15,7.610000,7.650000,7.450000,7.550000,2.513850,16100
2002-07-16,7.650000,7.850000,7.650000,7.850000,2.613738,11300
2002-07-17,7.850000,7.900000,7.450000,7.650000,2.547146,16100
2002-07-18,7.700000,7.890000,7.550000,7.600000,2.530498,6500
2002-07-19,7.550000,7.550000,7.440000,7.450000,2.480554,5700
2002-07-22,7.440000,7.500000,7.300000,7.300000,2.430610,10400
2002-07-23,7.050000,7.100000,6.900000,7.050000,2.347369,31300
2002-07-24,6.800000,7.000000,6.650000,7.000000,2.330722,30000
2002-07-25,7.120000,7.130000,6.900000,7.010000,2.334051,13500
2002-07-26,7.000000,7.120000,6.940000,7.000000,2.330722,6600
2002-07-29,7.060000,7.350000,7.050000,7.300000,2.430610,17900
2002-07-30,7.350000,7.350000,7.000000,7.100000,2.364017,46200
2002-07-31,7.110000,7.290000,7.110000,7.290000,2.427280,13500
2002-08-01,7.000000,7.300000,7.000000,7.130000,2.374007,16000
2002-08-02,7.080000,7.120000,7.010000,7.120000,2.370677,13400
2002-08-05,7.140000,7.140000,7.010000,7.020000,2.337381,12900
2002-08-06,7.030000,7.330000,7.030000,7.200000,2.397314,10200
2002-08-07,7.100000,7.340000,7.100000,7.340000,2.443928,7500
2002-08-08,7.330000,7.350000,7.300000,7.300000,2.430610,6500
2002-08-09,7.200000,7.340000,7.060000,7.140000,2.377337,12900
2002-08-12,7.110000,7.310000,7.110000,7.210000,2.400643,9200
2002-08-13,7.110000,7.360000,7.110000,7.210000,2.400643,12200
2002-08-14,7.280000,7.290000,7.200000,7.290000,2.454515,6000
2002-08-15,7.300000,7.310000,7.210000,7.230000,2.434313,17100
2002-08-16,7.250000,7.320000,7.250000,7.320000,2.464615,9400
2002-08-19,7.250000,7.360000,7.250000,7.310000,2.461249,19800
2002-08-20,7.350000,7.370000,7.320000,7.320000,2.464615,6800
2002-08-21,7.420000,7.530000,7.420000,7.520000,2.531954,3200
2002-08-22,7.420000,7.420000,7.350000,7.350000,2.474717,17800
2002-08-23,7.500000,7.900000,7.430000,7.430000,2.501653,30100
2002-08-26,7.480000,7.600000,7.480000,7.600000,2.558891,4400
2002-08-27,7.650000,7.850000,7.550000,7.600000,2.558891,8000
2002-08-28,7.620000,7.620000,7.550000,7.600000,2.558891,3800
2002-08-29,7.550000,7.600000,7.440000,7.550000,2.542056,8500
2002-08-30,7.570000,7.890000,7.570000,7.700000,2.592559,23300
2002-09-03,7.710000,7.850000,7.580000,7.600000,2.558891,12800
2002-09-04,7.600000,7.690000,7.600000,7.690000,2.589194,8200
2002-09-05,7.580000,7.650000,7.500000,7.650000,2.575726,10700
2002-09-06,7.640000,7.650000,7.620000,7.620000,2.565625,12400
2002-09-09,7.640000,7.650000,7.540000,7.600000,2.558891,9700
2002-09-10,7.540000,7.650000,7.530000,7.530000,2.535322,4900
2002-09-11,7.640000,7.650000,7.510000,7.650000,2.575726,18800
2002-09-12,7.500000,7.600000,7.440000,7.600000,2.558891,13500
2002-09-13,7.650000,7.650000,7.470000,7.500000,2.525222,9500
2002-09-16,7.590000,7.590000,7.550000,7.550000,2.542056,400
2002-09-17,7.560000,7.560000,7.500000,7.530000,2.535322,8500
2002-09-18,7.490000,7.500000,7.450000,7.500000,2.525222,8700
2002-09-19,7.590000,7.700000,7.590000,7.700000,2.592559,1600
2002-09-20,7.730000,7.730000,7.730000,7.730000,2.602661,3000
2002-09-23,7.700000,7.700000,7.580000,7.580000,2.552155,5500
2002-09-24,7.580000,7.640000,7.390000,7.450000,2.508386,26200
2002-09-25,7.390000,7.500000,7.200000,7.290000,2.454515,19900
2002-09-26,7.300000,7.490000,7.300000,7.450000,2.508386,5700
2002-09-27,7.450000,7.600000,7.310000,7.600000,2.558891,9100
2002-09-30,7.500000,7.650000,7.440000,7.550000,2.542056,4200
2002-10-01,7.650000,7.950000,7.600000,7.750000,2.609396,17400
2002-10-02,7.770000,7.850000,7.680000,7.800000,2.626230,14500
2002-10-03,7.790000,7.810000,7.500000,7.510000,2.528588,23600
2002-10-04,7.440000,7.500000,7.350000,7.350000,2.474717,12600
2002-10-07,7.310000,7.310000,7.130000,7.130000,2.400644,12500
2002-10-08,7.110000,7.200000,7.100000,7.190000,2.420845,14900
2002-10-09,7.090000,7.140000,6.950000,6.950000,2.340039,9700
2002-10-10,6.850000,7.200000,6.850000,7.200000,2.424213,15500
2002-10-11,7.150000,7.340000,7.100000,7.300000,2.457882,4800
2002-10-14,7.320000,7.320000,7.250000,7.300000,2.457882,9000
2002-10-15,7.150000,7.560000,7.150000,7.540000,2.538688,34200
2002-10-16,7.500000,7.550000,7.210000,7.210000,2.427579,11300
2002-10-17,7.250000,7.400000,7.250000,7.350000,2.474717,800
2002-10-18,7.500000,7.610000,7.500000,7.510000,2.528588,9000
2002-10-21,7.510000,7.580000,7.510000,7.580000,2.552155,5500
2002-10-22,7.580000,7.580000,7.580000,7.580000,2.552155,1500
2002-10-23,7.410000,7.490000,7.360000,7.360000,2.506522,4900
2002-10-24,7.400000,7.450000,7.350000,7.450000,2.537172,6500
2002-10-25,7.410000,7.410000,7.380000,7.380000,2.513333,5100
2002-10-28,7.380000,7.380000,7.330000,7.330000,2.496305,2800
2002-10-29,7.330000,7.340000,7.250000,7.250000,2.469061,5000
2002-10-30,7.250000,7.340000,7.250000,7.300000,2.486088,6800
2002-10-31,7.290000,7.290000,7.290000,7.290000,2.482683,1800
2002-11-01,7.350000,7.400000,7.260000,7.300000,2.486088,8000
2002-11-04,7.250000,7.500000,7.250000,7.400000,2.520145,10200
2002-11-05,7.370000,7.690000,7.370000,7.650000,2.605284,4500
2002-11-06,7.650000,7.650000,7.650000,7.650000,2.605284,1000
2002-11-07,7.650000,7.650000,7.500000,7.500000,2.554199,7800
2002-11-08,7.460000,7.460000,7.460000,7.460000,2.540577,300
2002-11-11,7.510000,7.520000,7.500000,7.520000,2.561012,2700
2002-11-12,7.510000,7.540000,7.450000,7.500000,2.554199,6800
2002-11-13,7.550000,7.590000,7.400000,7.440000,2.533767,5900
2002-11-14,7.440000,7.440000,7.340000,7.350000,2.503115,10900
2002-11-15,7.350000,7.350000,7.310000,7.330000,2.496305,5500
2002-11-18,7.430000,7.780000,7.400000,7.500000,2.554199,15400
2002-11-19,7.400000,7.800000,7.330000,7.660000,2.608689,9700
2002-11-20,7.700000,7.700000,7.450000,7.610000,2.591661,15200
2002-11-21,7.700000,7.700000,7.500000,7.550000,2.571228,7000
2002-11-22,7.650000,7.670000,7.550000,7.670000,2.612096,9100
2002-11-25,7.700000,7.700000,7.520000,7.600000,2.588256,4800
2002-11-26,7.550000,7.550000,7.550000,7.550000,2.571228,200
2002-11-27,7.650000,7.850000,7.600000,7.850000,2.673396,6200
2002-11-29,7.860000,7.860000,7.760000,7.800000,2.656368,9200
2002-12-02,7.800000,7.900000,7.800000,7.860000,2.676802,9200
2002-12-03,7.920000,7.920000,7.850000,7.900000,2.690424,17100
2002-12-04,7.940000,7.950000,7.860000,7.900000,2.690424,18900
2002-12-05,7.900000,7.900000,7.850000,7.900000,2.690424,6600
2002-12-06,7.900000,7.900000,7.810000,7.810000,2.659773,7700
2002-12-09,7.800000,7.950000,7.800000,7.800000,2.656368,14600
2002-12-10,7.800000,7.900000,7.800000,7.800000,2.656368,10100
2002-12-11,7.800000,7.830000,7.750000,7.750000,2.639340,7400
