Date,Open,High,Low,Close,Adj Close,Volume
2006-06-01,19.902105,20.244738,19.774841,20.176212,12.907507,2534600
2006-06-02,20.176212,20.460108,20.029369,20.274107,12.970133,2040300
2006-06-05,20.274107,20.832109,20.156631,20.616739,13.189329,3838200
2006-06-06,20.616739,20.626530,19.980421,20.107685,12.863668,1809800
2006-06-07,20.107685,20.381792,19.970631,20.205580,12.926296,1748500
2006-06-08,20.205580,20.225159,19.676945,20.009790,12.801036,3379800
2006-06-09,20.117474,20.528635,19.980421,20.460108,13.089125,1852100
2006-06-12,20.489477,20.548214,20.176212,20.225159,12.938822,2286200
2006-06-13,20.225159,20.420950,19.774841,19.853157,12.700837,1467200
2006-06-14,19.892315,20.068527,19.618208,19.784630,12.656999,1568600
2006-06-15,19.676945,20.489477,19.676945,20.420950,13.064078,1646900
2006-06-16,20.655899,20.851688,20.479687,20.822321,13.320851,3094200
2006-06-19,20.822321,21.047480,20.577581,20.665688,13.220645,2090300
2006-06-20,20.323055,20.636318,20.323055,20.469896,13.095387,1941600
2006-06-21,20.499266,20.802742,20.420950,20.636318,13.201855,2065700
2006-06-22,20.636318,20.665688,20.479687,20.616739,13.189329,1241000
2006-06-23,20.509056,20.714636,20.381792,20.636318,13.201855,1474400
2006-06-26,20.597160,20.783161,20.469896,20.655899,13.214381,1662700
2006-06-27,20.665688,20.998531,20.587372,20.841900,13.333374,1872500
2006-06-28,20.675478,20.930004,20.587372,20.930004,13.497513,1300100
2006-06-29,20.802742,21.302008,20.783161,21.008322,13.548020,4118800
2006-06-30,20.949583,21.409691,20.910425,21.409691,13.806858,2857400
2006-07-03,21.497797,21.781694,21.419481,21.605482,13.933119,955200
2006-07-05,21.595692,21.889378,21.262848,21.820852,14.072007,2918400
2006-07-06,21.820852,22.006853,21.722956,22.006853,14.191967,2482300
2006-07-07,21.830641,22.114538,21.781694,21.850220,14.090949,1781500
2006-07-10,21.820852,22.183064,21.820852,21.938326,14.147770,1174800
2006-07-11,21.879589,21.889378,21.625061,21.830641,14.078323,1411300
2006-07-12,21.918747,22.124327,21.791483,22.065590,14.229843,3586300
2006-07-13,22.065590,22.173275,21.722956,21.781694,14.046759,3228700
2006-07-14,21.732746,21.791483,21.194323,21.429270,13.819484,2762600
2006-07-17,21.253059,21.546745,21.233480,21.546745,13.895244,1801500
2006-07-18,21.732746,22.026432,21.507587,21.997063,14.185645,2837400
2006-07-19,22.134117,22.320118,21.997063,22.134117,14.274031,4806400
2006-07-20,22.378855,22.388643,21.820852,21.820852,14.072007,2588100
2006-07-21,21.801273,21.820852,21.204111,21.360744,13.775290,2412000
2006-07-24,21.390112,21.967695,21.390112,21.928537,14.141458,2754400
2006-07-25,21.781694,22.055799,21.722956,22.055799,14.223525,4073000
2006-07-26,22.026432,22.075378,21.654430,21.869799,14.103577,3303900
2006-07-27,21.997063,22.085169,21.027901,21.076847,13.592212,4066100
2006-07-28,21.184532,21.399902,21.076847,21.106216,13.611151,3229600
2006-07-31,21.106216,21.125795,20.675478,20.773373,13.396505,2941000
2006-08-01,20.969164,21.067059,20.381792,21.067059,13.585896,3394300
2006-08-02,21.439060,21.478218,21.155165,21.360744,13.775290,2618000
2006-08-03,21.204111,21.811062,21.096426,21.762115,14.034131,3092700
2006-08-04,21.908957,22.173275,21.820852,21.938326,14.147770,2105300
2006-08-07,21.879589,22.241802,21.693588,21.801273,14.059385,1589900
2006-08-08,21.948116,22.006853,21.272638,21.292217,13.731106,1397700
2006-08-09,21.370533,21.448851,20.949583,20.998531,13.541708,1939400
2006-08-10,20.881058,20.890846,20.362213,20.734215,13.371253,2769600
2006-08-11,20.753794,20.792952,20.244738,20.254528,13.061908,2519500
2006-08-14,20.283895,20.695057,20.283895,20.567793,13.263929,2014800
2006-08-15,20.646109,20.841900,20.646109,20.802742,13.415443,5885600
2006-08-16,20.900637,21.086637,20.841900,20.939795,13.503824,2165300
2006-08-17,20.969164,21.399902,20.949583,21.321587,13.750045,3220200
2006-08-18,21.331375,21.341166,20.988743,21.292217,13.731106,2116200
2006-08-21,21.292217,21.390112,21.204111,21.390112,13.794232,1212600
2006-08-22,21.419481,21.644640,21.311796,21.546745,13.895244,2292100
2006-08-23,21.478218,21.615273,21.223690,21.262848,13.712160,2357000
2006-08-24,21.272638,21.478218,21.243269,21.429270,13.819484,1384800
2006-08-25,21.399902,21.458639,21.125795,21.262848,13.712160,1552600
2006-08-28,21.341166,21.654430,21.243269,21.576113,13.914182,2661200
2006-08-29,21.585903,21.732746,21.507587,21.615273,13.939436,2093200
2006-08-30,21.634851,21.869799,21.556534,21.850220,14.090949,1767500
2006-08-31,21.987274,22.104748,21.791483,22.065590,14.229843,2974000
2006-09-01,22.075378,22.192854,21.830641,21.840431,14.084637,1493000
2006-09-05,21.830641,21.977484,21.771904,21.869799,14.103577,2797900
2006-09-06,21.879589,21.879589,21.644640,21.674009,13.977313,2418100
2006-09-07,21.722956,21.830641,21.576113,21.791483,14.053073,1704800
2006-09-08,21.977484,22.183064,21.742535,22.183064,14.305599,2274600
2006-09-11,21.967695,22.124327,21.879589,21.997063,14.185645,1801200
2006-09-12,22.085169,22.437592,21.860010,22.349485,14.412924,2694500
2006-09-13,22.320118,22.466961,22.241802,22.261381,14.356104,2464800
2006-09-14,22.261381,22.261381,21.830641,22.055799,14.223525,4166100
2006-09-15,22.271170,22.290749,22.192854,22.251591,14.349787,2261300
2006-09-18,22.378855,22.378855,22.065590,22.241802,14.343482,3596300
2006-09-19,22.173275,22.418013,22.075378,22.418013,14.457113,2578700
2006-09-20,22.496328,22.711699,22.418013,22.574646,14.558125,2649200
2006-09-21,22.711699,22.731277,22.271170,22.329906,14.400301,2123900
2006-09-22,22.457170,22.486540,22.006853,22.349485,14.412924,1926000
2006-09-25,22.594225,22.594225,22.280960,22.574646,14.558125,3311100
2006-09-26,22.613804,22.643171,22.300539,22.613804,14.583375,2559700
2006-09-27,22.427803,22.525698,22.261381,22.320118,14.519692,3048400
2006-09-28,22.320118,22.555065,22.232012,22.476749,14.621589,4830600
2006-09-29,22.515907,22.711699,22.418013,22.447382,14.602481,2582900
2006-10-02,22.457170,22.643171,22.300539,22.564856,14.678902,2121100
2006-10-03,22.564856,22.809593,22.515907,22.584435,14.691636,3713000
2006-10-04,22.731277,22.741068,22.496328,22.643171,14.729842,3341500
2006-10-05,22.760647,22.985806,22.662750,22.985806,14.952744,3696900
2006-10-06,22.868330,23.259912,22.868330,23.093491,15.022787,3302600
2006-10-09,22.976015,23.465492,22.966227,23.465492,15.264786,3233200
2006-10-10,23.534019,23.876652,22.907490,23.494860,15.283893,2983200
2006-10-11,22.721489,22.907490,21.625061,22.046011,14.341378,14458600
2006-10-12,21.830641,22.016642,21.419481,21.830641,14.201280,9592200
2006-10-13,21.830641,22.339697,21.713167,22.085169,14.366858,4701900
2006-10-16,22.183064,22.232012,22.006853,22.202642,14.443274,2808100
2006-10-17,22.202642,22.369064,22.114538,22.192854,14.436904,4076200
2006-10-18,22.280960,22.437592,22.192854,22.437592,14.596110,2648000
2006-10-19,22.496328,22.555065,22.280960,22.290749,14.500585,3111900
2006-10-20,22.241802,22.545277,21.977484,22.466961,14.615221,3612800
2006-10-23,22.369064,22.574646,22.192854,22.515907,14.647058,2894200
2006-10-24,22.515907,22.819384,22.427803,22.770435,14.812634,3201300
2006-10-25,22.682329,22.887911,22.623592,22.721489,14.780795,1633200
2006-10-26,22.809593,22.995594,22.643171,22.995594,14.959105,2159500
2006-10-27,22.995594,23.240334,22.956436,23.083700,15.016419,2816300
2006-10-30,23.083700,23.093491,22.731277,22.868330,14.876311,2289200
2006-10-31,23.044542,23.073912,22.496328,22.574646,14.685269,3709700
2006-11-01,22.584435,22.741068,22.496328,22.545277,14.666167,3315300
2006-11-02,22.555065,22.633383,22.300539,22.594225,14.698007,3620500
2006-11-03,22.692120,22.711699,22.222221,22.447382,14.602481,5021000
2006-11-06,22.662750,23.034752,22.564856,22.887911,14.889051,2056100
2006-11-07,22.887911,22.897699,22.623592,22.652962,14.736215,1816800
2006-11-08,22.564856,22.956436,22.418013,22.946648,14.927263,2862100
2006-11-09,23.005384,23.015173,22.701908,22.701908,14.768049,3441600
2006-11-10,22.535486,22.976015,22.535486,22.936857,14.920902,2145100
2006-11-13,22.907490,23.250122,22.858541,23.220755,15.105572,2787100
2006-11-14,23.318649,23.387177,23.250122,23.387177,15.213840,2672300
2006-11-15,23.348017,23.514439,23.299070,23.475281,15.271151,3805500
2006-11-16,23.485071,23.573177,23.230543,23.494860,15.283893,2400500
2006-11-17,23.396965,23.543808,23.250122,23.445913,15.252041,2131600
2006-11-20,23.563387,24.875183,23.563387,24.415075,15.882499,8927800
2006-11-21,24.415075,24.992659,24.415075,24.914341,16.207287,6658700
2006-11-22,25.061184,25.247185,24.826237,25.041605,16.290079,2853900
2006-11-24,25.090553,25.188448,24.894762,25.061184,16.302816,620800
2006-11-27,25.070974,25.070974,24.131180,24.150759,15.710564,3973900
2006-11-28,24.082232,24.278023,23.739599,24.170338,15.723303,3203500
2006-11-29,24.180128,24.591288,24.180128,24.542339,15.965295,2927600
2006-11-30,24.669603,24.747919,24.366129,24.689182,16.060823,3072200
2006-12-01,24.640236,24.718552,24.209496,24.454233,15.907978,2538400
2006-12-04,24.571709,25.061184,24.571709,24.816446,16.143610,1684700
2006-12-05,24.826237,24.855604,24.405287,24.424866,15.888874,2953300
2006-12-06,24.454233,24.669603,24.101810,24.375917,15.857031,3028700
2006-12-07,24.473812,24.473812,24.150759,24.229074,15.761507,5285600
2006-12-08,24.248653,24.297602,23.945179,24.170338,15.723303,2115000
2006-12-11,24.346550,24.346550,23.964758,24.150759,15.710564,4273000
2006-12-12,24.033285,24.444445,24.003916,24.023495,15.627771,2505400
2006-12-13,24.268232,24.385708,23.886442,23.906021,15.551356,3220600
2006-12-14,23.896231,24.229074,23.857073,23.994125,15.608667,3271900
2006-12-15,23.964758,24.366129,23.768967,23.857073,15.519510,2912900
2006-12-18,24.003916,24.229074,23.759178,23.837494,15.506774,3523400
2006-12-19,23.935389,24.013706,23.455702,23.896231,15.544987,2768700
2006-12-20,23.857073,24.405287,23.857073,24.131180,15.697827,2266100
2006-12-21,23.348017,24.366129,23.348017,23.739599,15.443092,3584500
2006-12-22,23.827703,24.023495,23.494860,23.690651,15.411257,2852100
2006-12-26,23.817915,23.925600,23.671072,23.739599,15.443092,1209300
2006-12-27,23.563387,23.876652,23.563387,23.837494,15.668308,2257300
2006-12-28,23.876652,24.170338,23.641703,24.082232,15.829174,1493300
2006-12-29,24.189917,24.189917,23.935389,24.033285,15.797006,1342700
2007-01-03,24.033285,24.258444,23.827703,24.043074,15.803436,2407700
2007-01-04,23.876652,24.062653,23.612335,23.984337,15.764826,1942000
2007-01-05,23.935389,23.984337,23.377386,23.465492,15.423791,1637200
2007-01-08,23.426334,23.485071,23.201176,23.387177,15.372316,2412500
2007-01-09,23.387177,23.739599,23.377386,23.671072,15.558925,3175200
2007-01-10,23.671072,23.788546,23.475281,23.720020,15.591094,3509700
2007-01-11,23.661282,24.444445,23.631914,24.336760,15.996471,4769600
2007-01-12,24.375917,24.581497,24.229074,24.405287,16.041517,3300800
2007-01-16,24.297602,24.718552,24.258444,24.522760,16.118727,3974300
2007-01-17,24.522760,24.806658,24.199707,24.659815,16.208813,2823000
2007-01-18,24.816446,24.816446,24.366129,24.395496,16.035082,2217400
2007-01-19,24.278023,24.708761,24.278023,24.640236,16.195951,2027000
2007-01-22,24.728340,24.806658,24.473812,24.503181,16.105864,2598700
2007-01-23,24.581497,24.767498,24.483603,24.581497,16.157341,2187700
2007-01-24,24.718552,25.051395,24.522760,24.973080,16.414724,1973000
2007-01-25,25.208027,25.589819,25.002447,25.217817,16.575588,3520300
2007-01-26,25.208027,25.208027,24.855604,25.119921,16.511240,1720900
2007-01-29,25.061184,25.159081,24.894762,25.090553,16.491943,1828900
2007-01-30,25.090553,25.452766,24.904552,25.256975,16.601322,2579700
2007-01-31,25.305923,26.089085,25.256975,25.912872,17.032448,4131500
2007-02-01,26.079294,26.353401,25.766031,26.333822,17.309134,3003900
2007-02-02,26.284876,26.696035,26.226137,26.696035,17.547216,2939900
2007-02-05,26.793930,26.911406,26.480665,26.666666,17.527910,1817700
2007-02-06,26.725405,27.381302,26.519823,27.165932,17.856077,4771500
2007-02-07,27.410671,28.281939,27.283407,28.105726,18.473803,4901600
2007-02-08,27.165932,27.782673,26.813509,27.459618,18.049118,4235100
2007-02-09,27.479197,27.802252,26.402349,27.400881,18.010511,8047700
2007-02-12,27.400881,27.400881,26.803720,27.165932,17.856077,2594500
2007-02-13,27.263828,28.370045,27.165932,28.105726,18.473803,4488300
2007-02-14,27.557514,27.890358,27.263828,27.371513,17.991205,3873900
2007-02-15,27.371513,27.508566,27.107195,27.400881,18.010511,2993600
2007-02-16,27.371513,27.479197,26.803720,27.048458,17.778866,3052100
2007-02-20,27.469408,27.479197,26.803720,26.921194,17.695211,4150900
2007-02-21,26.431719,26.921194,26.421928,26.725405,17.566526,4243300
2007-02-22,26.725405,26.833088,26.098875,26.235928,17.244787,5526000
2007-02-23,26.372980,26.431719,25.844347,25.942242,17.051744,3945000
2007-02-26,26.186979,26.206558,25.472345,25.991190,17.083921,3024800
2007-02-27,25.991190,25.991190,24.787077,25.217817,16.575588,3612700
2007-02-28,25.335291,25.932453,25.110132,25.726871,16.910185,4293000
2007-03-01,25.266764,25.746450,24.796867,25.276554,16.614197,3858600
2007-03-02,25.110132,25.345081,24.679394,24.747919,16.266729,2485200
2007-03-05,24.405287,24.610867,23.641703,23.690651,15.571791,3699900
2007-03-06,24.375917,24.503181,24.131180,24.375917,16.022207,4234400
2007-03-07,24.385708,24.473812,23.837494,23.837494,15.668308,4224700
2007-03-08,24.248653,24.473812,24.140968,24.356339,16.009342,3856800
2007-03-09,24.610867,25.266764,24.610867,25.149290,16.530546,3953600
2007-03-12,25.159081,25.501713,25.080763,25.452766,16.730017,3237300
2007-03-13,26.284876,26.382771,25.726871,25.903084,17.026009,9965300
2007-03-14,25.903084,26.089085,25.237396,25.589819,16.820103,10777200
2007-03-15,25.531082,26.010769,25.423397,25.883505,17.013149,3721000
2007-03-16,26.000978,26.059715,25.746450,25.746450,16.923059,4631100
2007-03-19,25.814978,26.363192,25.746450,26.314243,17.296270,62959600
2007-03-20,26.196770,26.314243,26.098875,26.147821,17.186880,20728600
2007-03-21,26.157612,26.470877,26.079294,26.421928,17.367048,8448500
2007-03-22,26.578562,26.725405,26.196770,26.382771,17.341312,7192300
2007-03-23,26.382771,26.539402,26.294664,26.304455,17.289831,5181600
2007-03-26,26.196770,26.324034,25.893293,26.167400,17.199747,6208000
2007-03-27,25.961821,26.245718,25.746450,25.893293,17.019583,8519800
2007-03-28,26.235928,26.284876,25.335291,25.540871,16.915844,4639600
2007-03-29,25.746450,25.942242,25.433186,25.501713,16.889904,2457100
2007-03-30,25.628977,25.883505,25.462555,25.756241,17.058487,4358200
2007-04-02,25.873714,26.363192,25.580029,26.206558,17.356731,3413600
2007-04-03,26.275085,26.382771,26.118454,26.138033,17.311340,4600200
2007-04-04,26.167400,26.324034,25.961821,26.284876,17.408594,3180400
2007-04-05,26.284876,26.431719,26.196770,26.324034,17.434536,1613800
2007-04-09,26.324034,26.382771,26.147821,26.206558,17.356731,2245100
2007-04-10,26.235928,26.431719,26.138033,26.177191,17.337275,1994100
2007-04-11,26.265297,26.265297,25.707293,25.893293,17.149256,3121000
2007-04-12,25.844347,25.844347,25.550661,25.736662,17.045517,2643600
2007-04-13,26.676456,26.676456,25.501713,25.981400,17.207602,3011400
2007-04-16,26.030348,26.304455,25.824768,26.255507,17.389145,2368100
2007-04-17,26.314243,26.676456,26.265297,26.470877,17.531788,2179000
2007-04-18,26.470877,26.588350,26.245718,26.284876,17.408594,1998600
2007-04-19,26.226137,26.284876,25.638767,25.638767,16.980680,6401600
2007-04-20,27.077827,27.077827,25.550661,25.805189,17.090897,4909400
2007-04-23,25.971611,26.186979,25.854136,26.108664,17.291895,3967900
2007-04-24,25.247185,26.206558,25.247185,25.766031,17.064966,2750300
2007-04-25,25.766031,25.942242,24.943710,25.873714,17.136286,6704700
2007-04-26,25.883505,26.167400,25.697504,25.854136,17.123318,2667200
2007-04-27,25.854136,25.942242,25.482134,25.491924,16.883417,2552100
2007-04-30,25.501713,25.531082,25.022026,25.100342,16.624075,3761600
2007-05-01,25.364660,25.364660,24.415075,24.689182,16.351768,4585400
2007-05-02,24.796867,25.002447,24.581497,24.963289,16.533302,3952100
2007-05-03,24.992659,25.325502,24.943710,25.080763,16.611107,2801100
2007-05-04,25.061184,25.100342,24.640236,24.669603,16.338791,2908900
2007-05-07,24.767498,24.914341,24.581497,24.757710,16.397142,3285200
2007-05-08,24.757710,24.796867,24.473812,24.659815,16.332308,2601300
2007-05-09,24.669603,24.933920,24.542339,24.747919,16.390667,2309500
2007-05-10,23.896231,24.650024,23.886442,24.248653,16.059996,3220500
2007-05-11,24.326971,24.601076,24.238865,24.522760,16.241537,2482800
2007-05-14,24.620655,24.728340,24.346550,24.405287,16.163738,2521100
2007-05-15,24.415075,24.620655,23.886442,23.896231,15.826584,4486700
2007-05-16,23.906021,24.072443,23.524229,23.759178,15.735815,3816600
2007-05-17,23.602545,23.700441,23.240334,23.259912,15.405149,3686200
2007-05-18,23.348017,23.396965,22.887911,23.113070,15.307892,4726700
2007-05-21,23.054333,23.416544,23.005384,23.054333,15.268993,4030100
2007-05-22,23.220755,23.524229,23.054333,23.269701,15.411633,4042300
2007-05-23,23.396965,23.651493,23.191385,23.250122,15.398664,4248100
2007-05-24,23.494860,23.602545,22.535486,22.819384,15.113385,6838300
2007-05-25,22.956436,23.367598,22.819384,23.103279,15.301412,3056400
2007-05-29,23.348017,23.651493,23.259912,23.534019,15.586695,4419100
2007-05-30,23.494860,24.473812,23.357807,24.326971,16.111868,8539600
2007-05-31,24.473812,25.051395,24.278023,24.982868,16.546272,10737000
2007-06-01,24.953499,25.159081,24.747919,24.826237,16.442537,4502100
2007-06-04,24.826237,25.022026,24.679394,24.865395,16.468470,4546700
2007-06-05,24.757710,24.845816,24.209496,24.248653,16.059996,3181700
2007-06-06,24.052864,24.591288,23.954967,23.984337,15.884938,4886700
2007-06-07,23.984337,24.013706,23.152227,23.181595,15.353283,7426800
2007-06-08,23.210964,23.788546,23.171806,23.759178,15.735815,4592900
2007-06-11,23.534019,23.661282,23.289280,23.494860,15.560758,2985100
2007-06-12,23.671072,23.788546,23.142437,23.171806,15.346795,5664300
2007-06-13,23.162016,23.543808,23.044542,23.534019,15.586695,5912100
2007-06-14,23.416544,23.553598,23.171806,23.269701,15.411633,2783900
2007-06-15,23.475281,23.739599,23.348017,23.416544,15.508888,4340500
2007-06-18,23.563387,23.592756,23.024963,23.083700,15.288441,3370000
2007-06-19,22.966227,23.122858,22.829172,23.093491,15.294924,3696200
2007-06-20,23.093491,23.259912,22.613804,22.643171,14.996679,4500000
