Date,Open,High,Low,Close,Adj Close,Volume
2010-10-22,17.389999,17.490000,17.290001,17.330000,10.224100,2840800
2010-10-25,17.500000,17.500000,17.219999,17.270000,10.188704,3384900
2010-10-26,17.180000,17.209999,16.990000,17.070000,10.070708,2930000
2010-10-27,16.969999,17.110001,16.900000,17.040001,10.053011,3486900
2010-10-28,17.129999,17.280001,16.879999,17.230000,10.165103,2420800
2010-10-29,17.129999,17.379999,17.129999,17.209999,10.153304,3375000
2010-11-01,17.309999,17.500000,17.070000,17.200001,10.147405,3246900
2010-11-02,17.360001,17.459999,16.980000,17.059999,10.064810,5191000
2010-11-03,17.139999,17.280001,16.850000,16.930000,9.988115,4148700
2010-11-04,18.219999,18.400000,16.900000,17.610001,10.389296,10965600
2010-11-05,17.660000,18.219999,17.610001,18.080000,10.666574,4443900
2010-11-08,18.110001,18.170000,17.730000,18.139999,10.701971,3670700
2010-11-09,18.240000,18.280001,17.350000,17.490000,10.318495,7385300
2010-11-10,17.530001,17.709999,17.260000,17.590000,10.377491,4314900
2010-11-11,17.280001,17.420000,17.090000,17.250000,10.176905,3079100
2010-11-12,17.110001,17.379999,16.870001,16.940001,9.994013,4829700
2010-11-15,17.030001,17.150000,16.500000,16.510000,9.740328,5586100
2010-11-16,16.379999,16.510000,15.610000,15.680000,9.250659,7420900
2010-11-17,15.670000,15.970000,15.670000,15.860000,9.356849,5517200
2010-11-18,16.070000,16.360001,16.040001,16.230000,9.575139,4851200
2010-11-19,16.150000,16.370001,16.030001,16.370001,9.657735,3742900
2010-11-22,16.510000,16.540001,16.280001,16.389999,9.669531,3568300
2010-11-23,16.170000,16.330000,15.990000,16.309999,9.622335,4614700
2010-11-24,16.469999,16.830000,16.430000,16.809999,9.917318,3765700
2010-11-26,16.620001,16.750000,16.540001,16.620001,9.805225,1002500
2010-11-29,16.469999,16.820000,16.420000,16.780001,9.899618,3669500
2010-11-30,16.540001,16.820000,16.480000,16.660000,9.828822,3914000
2010-12-01,16.940001,16.940001,16.590000,16.840000,9.935014,4945600
2010-12-02,16.879999,17.330000,16.830000,17.250000,10.176905,4783200
2010-12-03,17.200001,17.340000,17.030001,17.280001,10.194603,4346600
2010-12-06,17.240000,17.570000,17.090000,17.530001,10.342095,6884500
2010-12-07,17.770000,17.809999,17.610001,17.660000,10.418793,6566300
2010-12-08,17.730000,17.750000,17.150000,17.379999,10.253598,4357800
2010-12-09,17.450001,17.510000,16.959999,17.020000,10.041208,5925900
2010-12-10,17.100000,17.270000,17.030001,17.150000,10.117907,2958800
2010-12-13,17.200001,17.290001,17.070000,17.100000,10.088407,2504800
2010-12-14,17.120001,17.200001,16.690001,16.760000,9.887824,3027300
2010-12-15,16.680000,16.910000,16.450001,16.540001,9.758029,3045900
2010-12-16,16.570000,16.709999,16.450001,16.620001,9.805225,2137300
2010-12-17,16.639999,17.020000,16.639999,16.910000,9.976315,10004300
2010-12-20,16.950001,17.209999,16.940001,17.139999,10.112005,4931000
2010-12-21,17.230000,17.459999,17.120001,17.430000,10.283095,4449600
2010-12-22,17.410000,17.660000,17.400000,17.410000,10.271298,3083900
2010-12-23,17.440001,17.549999,17.309999,17.350000,10.235897,2033000
2010-12-27,17.299999,17.780001,17.230000,17.770000,10.483686,2788500
2010-12-28,17.820000,18.000000,17.690001,17.920000,10.572179,3572200
2010-12-29,17.990000,18.139999,17.889999,18.110001,10.684272,3099400
2010-12-30,18.000000,18.160000,17.920000,18.080000,10.773657,3210200
2010-12-31,18.070000,18.410000,17.980000,18.040001,10.749822,4562200
2011-01-03,18.270000,18.400000,18.139999,18.370001,10.946462,5779100
2011-01-04,18.410000,18.430000,17.920000,17.990000,10.720026,6009500
2011-01-05,17.920000,18.250000,17.920000,18.250000,10.874957,5065800
2011-01-06,18.290001,18.370001,18.040001,18.090000,10.779614,5004600
2011-01-07,18.230000,18.290001,17.950001,18.070000,10.767695,5445800
2011-01-10,17.980000,18.080000,17.830000,17.830000,10.624682,5020500
2011-01-11,17.959999,18.000000,17.520000,17.610001,10.493587,5751500
2011-01-12,17.770000,18.010000,17.660000,17.930000,10.684272,8798800
2011-01-13,17.879999,17.990000,17.830000,17.900000,10.666399,5828600
2011-01-14,17.889999,18.139999,17.879999,18.080000,10.773657,5359500
2011-01-18,17.990000,18.120001,17.889999,18.040001,10.749822,4692500
2011-01-19,18.000000,18.059999,17.709999,17.780001,10.594892,4177500
2011-01-20,17.820000,18.000000,17.700001,17.740000,10.571054,4375500
2011-01-21,17.879999,17.879999,17.700001,17.709999,10.553179,3305500
2011-01-24,17.750000,17.910000,17.660000,17.850000,10.636605,3009900
2011-01-25,17.780001,17.940001,17.650000,17.870001,10.648518,4878100
2011-01-26,17.959999,17.980000,17.680000,17.980000,10.714068,8824900
2011-01-27,18.059999,18.170000,17.959999,18.049999,10.755781,4273300
2011-01-28,18.100000,18.219999,17.820000,17.830000,10.624682,4570300
2011-01-31,17.920000,18.150000,17.920000,18.090000,10.779614,5051900
2011-02-01,18.209999,18.309999,17.959999,18.280001,10.892834,3907800
2011-02-02,18.209999,18.500000,18.139999,18.430000,10.982214,3937600
2011-02-03,18.430000,18.549999,18.250000,18.510000,11.029888,3935200
2011-02-04,18.500000,18.549999,18.209999,18.379999,10.952419,4340400
2011-02-07,18.410000,18.770000,18.330000,18.719999,11.155023,4706800
2011-02-08,18.719999,18.790001,18.629999,18.680000,11.131187,4246400
2011-02-09,18.650000,18.850000,18.620001,18.840000,11.226532,2765400
2011-02-10,18.660000,18.959999,18.490000,18.660000,11.119268,5741700
2011-02-11,18.620001,18.700001,18.500000,18.559999,11.059684,5442100
2011-02-14,18.580000,18.660000,18.490000,18.549999,11.053722,3449900
2011-02-15,18.480000,18.580000,18.280001,18.379999,10.952419,3491900
2011-02-16,18.480000,18.740000,18.420000,18.730000,11.160983,2645900
2011-02-17,18.650000,18.900000,18.650000,18.850000,11.232491,2014100
2011-02-18,18.860001,18.900000,18.620001,18.790001,11.196735,4061900
2011-02-22,18.540001,18.840000,18.469999,18.610001,11.089476,3004100
2011-02-23,18.629999,18.780001,18.379999,18.530001,11.041803,2834900
2011-02-24,18.500000,18.600000,18.160000,18.360001,10.940504,3587700
2011-02-25,18.440001,18.900000,18.440001,18.879999,11.250365,4054200
2011-02-28,18.940001,19.469999,18.900000,19.379999,11.548307,4518000
2011-03-01,19.400000,19.500000,18.459999,18.500000,11.023932,6519600
2011-03-02,18.490000,18.580000,18.110001,18.170000,10.827282,4620300
2011-03-03,18.360001,18.500000,18.139999,18.360001,10.940504,4345200
2011-03-04,18.340000,18.370001,18.030001,18.190001,10.839202,3313300
2011-03-07,18.240000,18.330000,17.950001,18.150000,10.815369,2479800
2011-03-08,18.160000,18.520000,18.129999,18.340000,10.928587,2876100
2011-03-09,18.320000,18.540001,18.110001,18.440001,10.988173,2085800
2011-03-10,18.180000,18.209999,17.860001,17.889999,10.660436,4440400
2011-03-11,17.920000,18.129999,17.750000,18.049999,10.755781,3869000
2011-03-14,17.860001,17.969999,17.690001,17.709999,10.553179,2591000
2011-03-15,17.139999,17.780001,17.139999,17.600000,10.487629,3297800
2011-03-16,17.549999,17.600000,16.980000,17.180000,10.237358,5557100
2011-03-17,17.450001,17.520000,17.230000,17.459999,10.404206,2970700
2011-03-18,17.740000,17.879999,17.559999,17.680000,10.535302,3624200
2011-03-21,17.910000,17.940001,17.750000,17.809999,10.612764,2068800
2011-03-22,17.850000,17.940001,17.740000,17.840000,10.630641,2654100
2011-03-23,17.770000,17.840000,17.430000,17.549999,10.457834,3122100
2011-03-24,17.650000,17.750000,17.379999,17.680000,10.535302,2748700
2011-03-25,17.719999,17.930000,17.660000,17.750000,10.577013,2509800
2011-03-28,17.750000,17.860001,17.590000,17.719999,10.559137,2608400
2011-03-29,17.690001,17.930000,17.510000,17.910000,10.672356,1975200
2011-03-30,18.020000,18.230000,17.860001,18.170000,10.827282,3012000
2011-03-31,18.100000,18.400000,18.090000,18.340000,10.928587,2965400
2011-04-01,18.299999,18.299999,17.790001,17.910000,10.778141,4240300
2011-04-04,17.980000,18.080000,17.840000,17.940001,10.796192,2302000
2011-04-05,17.930000,18.080000,17.879999,17.920000,10.784155,2275600
2011-04-06,17.990000,18.049999,17.889999,17.990000,10.826283,2836600
2011-04-07,17.920000,17.969999,17.650000,17.680000,10.639728,4970100
2011-04-08,17.750000,17.860001,17.480000,17.540001,10.555475,2879800
2011-04-11,17.580000,17.750000,17.570000,17.580000,10.579547,3786600
2011-04-12,17.480000,17.690001,17.440001,17.459999,10.507331,2836600
2011-04-13,17.530001,17.610001,17.330000,17.459999,10.507331,2558100
2011-04-14,17.340000,17.760000,17.280001,17.719999,10.663796,3591100
2011-04-15,17.770000,18.120001,17.740000,18.049999,10.862389,3361700
2011-04-18,17.790001,18.070000,17.790001,18.049999,10.862389,4886200
2011-04-19,18.049999,18.299999,18.049999,18.290001,11.006819,4225500
2011-04-20,18.500000,18.680000,18.420000,18.570000,11.175319,4997700
2011-04-21,18.620001,18.799999,18.459999,18.670000,11.235501,5107100
2011-04-25,18.650000,18.790001,18.570000,18.740000,11.277626,2735000
2011-04-26,18.820000,18.950001,18.690001,18.889999,11.367900,4600000
2011-04-27,18.980000,19.020000,18.870001,18.990000,11.428079,5027300
2011-04-28,18.980000,19.530001,18.889999,19.450001,11.704904,3709300
2011-04-29,19.480000,19.670000,19.150000,19.540001,11.759065,3154500
2011-05-02,19.709999,19.799999,19.500000,19.660000,11.831276,3044200
2011-05-03,19.639999,19.799999,19.120001,19.389999,11.668794,3443700
2011-05-04,19.410000,19.629999,19.260000,19.400000,11.674814,3671400
2011-05-05,18.500000,19.480000,18.500000,19.340000,11.638705,5329900
2011-05-06,19.500000,19.520000,19.000000,19.070000,11.476218,2987000
2011-05-09,19.110001,19.299999,19.020000,19.270000,11.596579,2666700
2011-05-10,19.290001,19.690001,19.290001,19.639999,11.819242,2721800
2011-05-11,19.379999,19.459999,19.110001,19.240000,11.578526,3852300
2011-05-12,19.200001,19.299999,18.900000,19.139999,11.518342,6000000
2011-05-13,19.180000,19.250000,18.920000,18.980000,11.422059,3414900
2011-05-16,18.950001,19.260000,18.889999,19.139999,11.518342,2835400
2011-05-17,19.090000,19.219999,18.959999,19.080000,11.482236,3332900
2011-05-18,19.150000,19.330000,19.000000,19.320000,11.626669,2901800
2011-05-19,19.440001,19.500000,19.209999,19.410000,11.680831,2247700
2011-05-20,19.400000,19.400000,18.940001,18.980000,11.422059,3096200
2011-05-23,18.690001,18.959999,18.690001,18.830000,11.331786,2587500
2011-05-24,18.910000,18.969999,18.750000,18.840000,11.337809,2355700
2011-05-25,18.790001,19.020000,18.610001,18.910000,11.379933,2577500
2011-05-26,18.879999,19.110001,18.750000,19.090000,11.488253,2807700
2011-05-27,19.190001,19.209999,19.040001,19.160000,11.530378,1790100
2011-05-31,19.129999,19.549999,19.070000,19.510000,11.741007,5677100
2011-06-01,19.450001,19.469999,18.600000,18.660000,11.229482,5314400
2011-06-02,18.660000,18.820000,18.379999,18.430000,11.091068,4526600
2011-06-03,18.170000,18.770000,18.170000,18.680000,11.241519,3773000
2011-06-06,18.680000,18.730000,18.090000,18.100000,10.892477,5237000
2011-06-07,18.219999,18.600000,18.180000,18.340000,11.036910,4408400
2011-06-08,18.299999,18.469999,18.049999,18.110001,10.898499,5478700
2011-06-09,18.190001,18.190001,17.670000,17.670000,10.633704,6028100
2011-06-10,17.660000,17.719999,17.190001,17.230000,10.368917,7069800
2011-06-13,17.270000,17.450001,17.160000,17.190001,10.344844,6919300
2011-06-14,17.420000,17.459999,17.330000,17.389999,10.465206,7174900
2011-06-15,17.260000,17.309999,17.010000,17.160000,10.326793,8778500
2011-06-16,17.240000,17.480000,17.160000,17.420000,10.483259,6353600
2011-06-17,17.590000,17.740000,17.379999,17.730000,10.669817,5306500
2011-06-20,17.650000,18.170000,17.650000,18.020000,10.844336,5684700
2011-06-21,18.150000,18.200001,17.930000,18.160000,10.928586,4900500
2011-06-22,18.090000,18.450001,18.030001,18.270000,10.994786,4803000
2011-06-23,17.860001,18.190001,17.730000,18.040001,10.856373,7113900
2011-06-24,18.040001,18.209999,17.889999,18.080000,10.880445,3964000
2011-06-27,18.139999,18.350000,18.070000,18.260000,10.988766,3059500
2011-06-28,18.320000,18.440001,18.139999,18.440001,11.097086,3117400
2011-06-29,18.540001,18.680000,18.360001,18.660000,11.229482,3227300
2011-06-30,18.750000,18.820000,18.540001,18.639999,11.217445,3872200
2011-07-01,18.459999,18.770000,18.379999,18.730000,11.381515,3666000
2011-07-05,18.740000,18.990000,18.680000,18.969999,11.527356,3836600
2011-07-06,18.930000,19.110001,18.809999,19.080000,11.594197,4276500
2011-07-07,19.209999,19.450001,19.180000,19.370001,11.770421,3674400
2011-07-08,19.110001,19.530001,19.110001,19.500000,11.849415,5804700
2011-07-11,19.200001,19.340000,19.080000,19.150000,11.636733,3597500
2011-07-12,19.059999,19.600000,19.059999,19.340000,11.752192,5550800
2011-07-13,19.400000,19.469999,19.180000,19.200001,11.667119,5966300
2011-07-14,19.299999,19.299999,18.969999,19.080000,11.594197,5311700
2011-07-15,19.190001,19.379999,19.030001,19.350000,11.758267,3864000
2011-07-18,19.299999,19.360001,19.080000,19.190001,11.661045,3664400
2011-07-19,19.340000,19.760000,19.320000,19.719999,11.983102,3079900
2011-07-20,19.750000,19.920000,19.660000,19.820000,12.043873,3400000
2011-07-21,19.990000,20.260000,19.940001,20.090000,12.207938,5150100
2011-07-22,20.139999,20.309999,20.049999,20.299999,12.335547,3420900
2011-07-25,20.110001,20.260000,19.940001,20.040001,12.177555,4048100
2011-07-26,20.100000,20.150000,19.900000,19.990000,12.147172,3247700
2011-07-27,19.940001,19.940001,19.250000,19.250000,11.697501,5642400
2011-07-28,19.280001,19.420000,19.020000,19.090000,11.600273,4524700
2011-07-29,18.930000,19.180000,18.670000,19.030001,11.563815,5393700
2011-08-01,19.230000,19.320000,18.590000,18.719999,11.375440,4022500
2011-08-02,18.549999,18.670000,18.030001,18.040001,10.962234,3775900
2011-08-03,18.040001,18.100000,17.400000,17.850000,10.846780,6504900
2011-08-04,17.600000,17.660000,16.549999,16.590000,10.081119,7239000
2011-08-05,16.850000,16.850000,15.780000,16.090000,9.777289,10118500
2011-08-08,15.850000,15.990000,14.600000,14.640000,8.896178,11533400
2011-08-09,15.000000,16.309999,14.900000,16.290001,9.898822,10884800
2011-08-10,15.810000,16.760000,15.700000,15.870000,9.643601,11485000
2011-08-11,16.160000,17.459999,15.960000,17.090000,10.384951,8269900
2011-08-12,17.309999,17.530001,16.750000,16.860001,10.245190,4303900
2011-08-15,17.030001,17.719999,16.940001,17.719999,10.767777,4456300
2011-08-16,17.450001,17.650000,17.190001,17.299999,10.512560,4113800
2011-08-17,17.459999,17.639999,17.000000,17.270000,10.494329,3477700
2011-08-18,16.680000,16.820000,16.120001,16.340000,9.929205,7184700
2011-08-19,16.100000,16.570000,16.010000,16.200001,9.844131,6883800
2011-08-22,16.570000,16.670000,16.100000,16.260000,9.880593,4259700
2011-08-23,16.400000,16.530001,16.200001,16.459999,10.002122,6924500
2011-08-24,16.410000,16.740000,16.200001,16.700001,10.147963,7095000
2011-08-25,16.870001,17.129999,16.250000,16.600000,10.087194,5442800
2011-08-26,16.430000,16.860001,16.090000,16.629999,10.105425,7965300
2011-08-29,16.959999,17.250000,16.860001,17.250000,10.482178,2693300
2011-08-30,17.150000,17.420000,16.879999,17.299999,10.512560,3270300
2011-08-31,17.500000,17.780001,17.190001,17.700001,10.755624,5134100
2011-09-01,17.760000,17.860001,17.240000,17.299999,10.512560,3578200
2011-09-02,16.850000,17.230000,16.610001,16.629999,10.105425,4642900
2011-09-06,16.049999,16.610001,16.010000,16.309999,9.910972,4104200
2011-09-07,16.570000,17.129999,16.379999,17.129999,10.409257,3975900
2011-09-08,17.070000,17.230000,16.770000,16.879999,10.257343,3042800
2011-09-09,16.620001,16.750000,15.980000,16.190001,9.838058,5040500
2011-09-12,15.900000,16.270000,15.830000,16.260000,9.880593,3496200
2011-09-13,16.309999,16.480000,16.100000,16.320000,9.917049,2853300
2011-09-14,16.450001,16.570000,16.020000,16.420000,9.977818,3734900
2011-09-15,16.639999,16.750000,16.440001,16.750000,10.178346,3690100
2011-09-16,16.770000,16.950001,16.379999,16.930000,10.287724,4509700
2011-09-19,16.549999,16.780001,16.430000,16.590000,10.081119,3406700
2011-09-20,16.680000,16.860001,16.510000,16.600000,10.087194,2928100
2011-09-21,16.600000,16.600000,15.400000,15.410000,9.364077,4547600
2011-09-22,14.940000,15.310000,14.540000,14.830000,9.011634,6243500
2011-09-23,14.790000,15.250000,14.680000,15.220000,9.248623,4058500
2011-09-26,15.270000,15.650000,15.070000,15.620000,9.491689,4754200
2011-09-27,16.200001,16.250000,15.710000,15.820000,9.613216,4023000
2011-09-28,15.920000,16.030001,15.320000,15.370000,9.339770,4324800
2011-09-29,15.690000,15.790000,15.410000,15.660000,9.515994,5162800
2011-09-30,15.400000,15.650000,15.000000,15.030000,9.133164,4436300
2011-10-03,14.650000,14.910000,14.090000,14.110000,8.678047,4833600
2011-10-04,14.270000,14.810000,13.550000,14.800000,9.102415,8690300
2011-10-05,14.850000,14.890000,13.910000,14.630000,8.997859,4496400
2011-10-06,14.620000,15.140000,14.410000,15.050000,9.256173,4828500
2011-10-07,15.140000,15.140000,14.420000,14.580000,8.967109,5037800
2011-10-10,14.960000,15.100000,14.780000,15.080000,9.274626,4694200
2011-10-11,14.910000,15.040000,14.580000,14.660000,9.016313,3904100
2011-10-12,14.900000,15.400000,14.750000,15.090000,9.280772,3806700
2011-10-13,14.920000,15.230000,14.510000,15.060000,9.262321,3695100
2011-10-14,15.300000,15.530000,15.070000,15.490000,9.526785,3740500
2011-10-17,15.390000,15.420000,14.830000,14.890000,9.157767,5352100
2011-10-18,14.910000,15.580000,14.880000,15.510000,9.539085,4598100
2011-10-19,15.530000,15.560000,14.990000,15.120000,9.299225,4537900
2011-10-20,15.220000,15.600000,14.940000,15.570000,9.575987,4800900
2011-10-21,15.810000,16.320000,15.670000,16.320000,10.037256,4668600
2011-10-24,16.330000,16.860001,16.260000,16.770000,10.314022,3968800
2011-10-25,16.690001,16.910000,16.370001,16.709999,10.277119,4940000
2011-10-26,17.040001,17.049999,16.500000,16.840000,10.357074,4500700
2011-10-27,17.610001,17.820000,17.129999,17.670000,10.867545,8771700
2011-10-28,17.780001,17.930000,17.400000,17.900000,11.009002,4234200
2011-10-31,17.620001,17.790001,17.420000,17.469999,10.744539,3913700
2011-11-01,16.850000,17.100000,16.610001,16.620001,10.221767,5719000
2011-11-02,16.889999,17.410000,16.840000,17.350000,10.670738,4815700
2011-11-03,17.459999,17.590000,16.900000,17.440001,10.726089,4476800
2011-11-04,17.200001,17.389999,16.930000,17.320000,10.652284,2789400
2011-11-07,17.290001,17.570000,17.010000,17.219999,10.590784,3232600
2011-11-08,17.400000,17.469999,16.879999,17.290001,10.633838,4182800
2011-11-09,16.870001,16.930000,16.280001,16.330000,10.043408,5025100
2011-11-10,16.580000,16.639999,16.030001,16.080000,9.889653,8258900
2011-11-11,16.350000,16.430000,16.160000,16.299999,10.024961,8058700
2011-11-14,16.170000,16.290001,15.890000,16.010000,9.846597,3871100
2011-11-15,15.930000,16.240000,15.830000,16.120001,9.914254,3786100
2011-11-16,15.960000,16.180000,15.860000,15.920000,9.791245,3768300
2011-11-17,15.880000,16.000000,15.500000,15.620000,9.606740,4511600
