Date,Open,High,Low,Close,Adj Close,Volume
2008-04-29,51.419998,51.419998,50.340000,50.419998,35.225998,4900
2008-04-30,50.400002,51.150002,49.860001,50.090000,34.995457,21900
2008-05-01,50.090000,51.650002,50.090000,51.500000,35.980556,9200
2008-05-02,52.889999,52.889999,49.599998,50.450001,35.246967,14600
2008-05-05,50.450001,50.689999,50.009998,50.279999,35.128193,14200
2008-05-06,50.090000,52.689999,49.959999,51.630001,36.071381,43200
2008-05-07,51.639999,52.070000,49.750000,50.000000,34.932571,18600
2008-05-08,50.750000,51.150002,49.849998,50.669998,35.400669,17200
2008-05-09,50.419998,50.419998,50.000000,50.009998,34.939564,9000
2008-05-12,50.380001,51.290001,49.930000,51.240002,35.798901,9000
2008-05-13,51.500000,52.070000,51.020000,51.130001,35.722050,6000
2008-05-14,51.000000,52.000000,51.000000,51.349998,35.875751,9000
2008-05-15,51.099998,51.320000,50.139999,50.500000,35.281898,25800
2008-05-16,51.000000,51.000000,49.450001,50.369999,35.191078,36200
2008-05-19,49.950001,51.000000,49.900002,50.110001,35.009426,32600
2008-05-20,49.900002,50.310001,49.900002,49.939999,34.890652,9800
2008-05-21,50.189999,50.709999,49.900002,49.900002,34.862709,9000
2008-05-22,49.820000,50.430000,49.820000,50.349998,35.177094,9800
2008-05-23,50.200001,50.560001,49.750000,50.540001,35.309841,9200
2008-05-27,50.750000,51.950001,50.450001,51.150002,35.736019,8800
2008-05-28,51.250000,51.250000,50.049999,50.580002,35.337788,18900
2008-05-29,50.820000,52.500000,50.330002,52.349998,36.574390,8800
2008-05-30,52.349998,52.349998,51.349998,52.250000,36.504536,33400
2008-06-02,52.189999,52.250000,50.000000,51.040001,35.659176,13800
2008-06-03,51.500000,51.500000,49.950001,50.650002,35.386707,14100
2008-06-04,50.400002,51.389999,49.959999,50.750000,35.456566,8200
2008-06-05,51.000000,52.000000,50.790001,51.619999,36.064392,14100
2008-06-06,51.369999,51.369999,50.029999,50.130001,35.023388,11300
2008-06-09,49.599998,50.200001,47.009998,49.580002,34.639137,22800
2008-06-10,49.330002,50.549999,48.619999,49.150002,34.338726,30700
2008-06-11,49.150002,49.400002,48.799999,49.000000,34.233910,32100
2008-06-12,49.250000,49.799999,48.799999,48.880001,34.150082,24000
2008-06-13,49.000000,50.000000,48.660000,48.910000,34.171024,36600
2008-06-16,48.660000,49.410000,48.660000,49.189999,34.366669,33500
2008-06-17,49.160000,49.389999,48.630001,48.669998,34.003357,26400
2008-06-18,48.740002,48.980000,48.250000,48.270000,33.723904,16900
2008-06-19,48.250000,48.750000,48.099998,48.500000,33.884590,13400
2008-06-20,48.200001,48.430000,47.639999,48.000000,33.535278,62100
2008-06-23,48.250000,48.270000,47.509998,48.099998,33.605129,36100
2008-06-24,47.799999,48.270000,47.500000,47.500000,33.185940,45900
2008-06-25,47.500000,48.119999,47.500000,47.820000,33.409496,12700
2008-06-26,47.330002,48.180000,47.180000,47.180000,33.128643,51700
2008-06-27,47.180000,47.590000,46.000000,46.000000,32.300072,217400
2008-06-30,45.840000,46.500000,45.820000,45.830002,32.180695,61100
2008-07-01,45.759998,45.759998,44.419998,45.000000,31.597902,65700
2008-07-02,45.040001,45.900002,43.000000,43.250000,30.369087,159100
2008-07-03,43.250000,44.020000,42.750000,43.450001,30.509520,24400
2008-07-07,43.500000,43.990002,42.750000,43.349998,30.439302,29900
2008-07-08,43.450001,45.250000,43.450001,44.990002,31.590883,42500
2008-07-09,45.240002,45.240002,43.560001,43.959999,30.867645,19900
2008-07-10,43.759998,44.490002,43.759998,44.360001,31.148506,11100
2008-07-11,44.099998,46.060001,43.750000,46.009998,32.307091,17500
2008-07-14,46.250000,46.250000,45.000000,45.099998,31.668116,11800
2008-07-15,44.799999,46.500000,44.750000,45.680000,32.075386,16800
2008-07-16,45.900002,46.750000,45.020000,46.750000,32.826702,20700
2008-07-17,46.660000,46.660000,44.259998,45.360001,31.850672,17100
2008-07-18,45.200001,45.450001,44.660000,45.310001,31.815567,16600
2008-07-21,45.549999,45.900002,45.020000,45.599998,32.019203,4400
2008-07-22,45.410000,48.029999,45.360001,48.029999,33.725471,35700
2008-07-23,48.250000,48.990002,47.279999,48.759998,34.238079,13800
2008-07-24,48.950001,49.750000,48.000000,49.369999,34.666397,16600
2008-07-25,49.900002,50.490002,48.689999,50.049999,35.143879,28600
2008-07-28,49.849998,49.849998,48.709999,49.060001,34.448727,8100
2008-07-29,49.299999,50.990002,48.680000,50.349998,35.354538,24400
2008-07-30,50.189999,50.990002,50.099998,50.919998,35.754776,17100
2008-07-31,50.200001,50.990002,49.410000,50.889999,35.733711,18000
2008-08-01,51.049999,51.049999,50.619999,51.049999,35.846062,10900
2008-08-04,50.830002,51.040001,49.880001,50.340000,35.347515,17300
2008-08-05,50.660000,51.240002,49.860001,51.060001,35.853096,29900
2008-08-06,50.669998,51.000000,49.820000,49.820000,34.982384,14000
2008-08-07,49.500000,49.990002,49.029999,49.990002,35.101761,15900
2008-08-08,49.950001,50.419998,49.779999,50.380001,35.375603,27200
2008-08-11,50.599998,50.730000,50.049999,50.570000,35.509022,29800
2008-08-12,50.299999,50.570000,49.619999,50.070000,35.157936,35500
2008-08-13,50.400002,50.599998,50.180000,50.299999,35.319427,24600
2008-08-14,50.099998,50.480000,50.099998,50.480000,35.445824,21500
2008-08-15,50.500000,50.750000,49.020000,49.849998,35.003445,54600
2008-08-18,50.049999,50.130001,49.049999,49.369999,34.666397,18300
2008-08-19,49.209999,49.500000,48.160000,49.080002,34.462772,22300
2008-08-20,49.299999,49.349998,48.459999,48.810001,34.273205,15300
2008-08-21,48.349998,48.389999,47.689999,47.910000,33.641235,12200
2008-08-22,48.099998,48.240002,47.430000,48.240002,33.872944,10400
2008-08-25,48.000000,48.000000,46.520000,47.000000,33.002243,11000
2008-08-26,47.009998,47.230000,46.750000,47.180000,33.128643,10300
2008-08-27,47.029999,48.669998,46.900002,48.660000,34.167858,16900
2008-08-28,48.660000,49.750000,48.660000,49.650002,34.863022,17000
2008-08-29,49.700001,50.360001,49.160000,49.720001,34.912174,24600
2008-09-02,50.000000,50.630001,47.779999,48.000000,33.704426,14600
2008-09-03,48.040001,50.799999,48.040001,49.750000,34.933224,21600
2008-09-04,49.259998,49.299999,47.959999,47.959999,33.676338,10500
2008-09-05,48.200001,48.910000,48.070000,48.779999,34.252117,8500
2008-09-08,50.720001,50.720001,49.599998,49.950001,35.073673,27600
2008-09-09,50.000000,50.150002,49.540001,49.540001,34.785767,13500
2008-09-10,49.990002,50.029999,49.720001,50.029999,35.129841,15500
2008-09-11,49.840000,50.000000,48.480000,49.000000,34.406609,17900
2008-09-12,48.750000,48.970001,47.939999,47.939999,33.662300,10900
2008-09-15,48.000000,48.599998,47.250000,47.250000,33.177795,15600
2008-09-16,47.060001,49.990002,47.060001,49.500000,34.757675,25900
2008-09-17,48.880001,49.250000,46.500000,46.910000,32.939049,22600
2008-09-18,47.849998,49.250000,46.500000,49.240002,34.575119,50200
2008-09-19,52.080002,52.080002,49.000000,50.070000,35.157936,135200
2008-09-22,49.570000,51.549999,49.570000,50.310001,35.326454,57200
2008-09-23,49.970001,50.700001,48.250000,49.360001,34.659386,42200
2008-09-24,49.549999,49.750000,48.610001,49.220001,34.561073,28900
2008-09-25,49.009998,49.660000,48.200001,48.990002,34.399582,30100
2008-09-26,47.130001,49.549999,47.130001,49.480000,34.914696,15500
2008-09-29,49.000000,49.900002,47.500000,47.500000,33.517548,12100
2008-09-30,47.849998,47.849998,47.040001,47.119999,33.249397,44000
2008-10-01,47.119999,47.119999,46.639999,46.849998,33.058884,22000
2008-10-02,46.779999,47.000000,46.500000,46.500000,32.811905,8800
2008-10-03,47.000000,47.970001,46.500000,46.759998,32.995365,15800
2008-10-06,45.910000,47.930000,45.910000,47.650002,33.623383,31200
2008-10-07,48.189999,48.189999,45.750000,45.919998,32.402637,41700
2008-10-08,45.130001,46.209999,44.200001,44.450001,31.365351,32400
2008-10-09,44.610001,44.610001,38.150002,39.000000,27.519653,36000
2008-10-10,37.529999,44.450001,36.150002,44.450001,31.365351,37300
2008-10-13,45.939999,46.060001,42.650002,44.799999,31.612333,41200
2008-10-14,44.990002,44.990002,40.959999,42.970001,30.321030,28500
2008-10-15,43.970001,43.970001,38.790001,38.790001,27.371489,21000
2008-10-16,39.119999,39.290001,37.509998,38.910000,27.456158,38600
2008-10-17,38.180000,40.000000,37.750000,37.750000,26.637625,38100
2008-10-20,38.320000,39.750000,37.869999,39.750000,28.048893,18200
2008-10-21,39.000000,39.480000,38.070000,38.930000,27.470264,17700
2008-10-22,37.900002,39.419998,37.900002,38.330002,27.046892,23700
2008-10-23,38.570000,39.849998,37.419998,39.130001,27.611395,13800
2008-10-24,37.009998,39.910000,37.000000,37.700001,26.602343,29500
2008-10-27,37.480000,38.669998,35.509998,35.509998,25.057001,20100
2008-10-28,36.000000,36.240002,34.970001,36.040001,25.430988,37800
2008-10-29,36.470001,37.250000,34.599998,35.770000,25.240469,23000
2008-10-30,36.599998,38.250000,36.000000,37.000000,26.108391,21700
2008-10-31,37.240002,41.009998,36.480000,41.009998,28.937984,72000
2008-11-03,41.259998,41.259998,39.369999,39.500000,27.872475,19300
2008-11-04,39.500000,41.750000,39.500000,41.750000,29.460146,33200
2008-11-05,41.250000,43.439999,40.509998,40.599998,28.648672,31800
2008-11-06,41.099998,42.459999,40.799999,41.950001,29.601284,30100
2008-11-07,42.200001,44.950001,42.080002,44.200001,31.188950,39400
2008-11-10,45.080002,46.000000,43.520000,43.630001,30.786751,24900
2008-11-11,43.509998,46.000000,42.689999,44.340000,31.287739,22200
2008-11-12,43.750000,44.290001,41.250000,41.250000,29.107330,22400
2008-11-13,41.419998,46.000000,40.500000,45.939999,32.416748,26500
2008-11-14,45.060001,45.900002,41.930000,41.930000,29.587166,25400
2008-11-17,41.639999,44.090000,40.180000,42.700001,30.130507,11300
2008-11-18,42.450001,45.490002,41.490002,42.490002,29.982323,30500
2008-11-19,42.389999,42.770000,37.250000,37.250000,26.284815,23300
2008-11-20,37.070000,39.580002,35.000000,35.000000,24.697136,28500
2008-11-21,35.750000,43.500000,34.099998,43.500000,30.695013,54900
2008-11-24,42.590000,46.290001,41.000000,45.950001,32.423809,53000
2008-11-25,45.959999,45.959999,41.750000,42.570000,30.038765,40600
2008-11-26,41.750000,45.480000,41.500000,45.240002,31.922806,32000
2008-11-28,44.750000,45.389999,44.650002,45.389999,32.028667,14700
2008-12-01,44.160000,44.400002,38.500000,38.500000,27.166842,33300
2008-12-02,39.000000,43.000000,38.400002,41.950001,29.601284,40000
2008-12-03,40.730000,44.700001,40.730000,44.400002,31.330070,39600
2008-12-04,43.930000,45.869999,42.520000,43.610001,30.772625,47000
2008-12-05,43.099998,45.990002,43.060001,45.750000,32.282688,39400
2008-12-08,46.000000,49.959999,44.990002,49.950001,35.246349,41700
2008-12-09,49.250000,50.439999,45.779999,46.299999,32.670773,33800
2008-12-10,46.900002,49.380001,46.509998,47.750000,33.693943,11200
2008-12-11,45.740002,49.529999,45.740002,46.000000,32.459103,23000
2008-12-12,45.099998,49.980000,45.099998,49.630001,35.020542,34400
2008-12-15,49.820000,50.330002,46.990002,48.000000,33.870358,55000
2008-12-16,46.299999,48.480000,45.279999,46.299999,32.670773,38300
2008-12-17,46.029999,46.529999,43.360001,44.580002,31.457100,39000
2008-12-18,44.049999,45.000000,42.560001,45.000000,31.753456,26400
2008-12-19,45.000000,48.389999,45.000000,46.500000,32.811905,59000
2008-12-22,46.900002,46.939999,44.639999,46.570000,32.861298,15000
2008-12-23,47.330002,47.330002,45.639999,46.130001,32.550816,17800
2008-12-24,45.740002,47.110001,45.619999,46.820000,33.037701,5700
2008-12-26,47.020000,48.470001,45.709999,48.200001,34.011475,12900
2008-12-29,48.490002,48.490002,45.080002,46.180000,32.749168,11100
2008-12-30,46.500000,48.500000,45.750000,48.209999,34.188774,8900
2008-12-31,48.500000,50.639999,47.000000,50.639999,35.912045,24000
2009-01-02,50.709999,51.740002,49.880001,50.599998,35.883671,13300
2009-01-05,50.650002,50.650002,48.610001,50.180000,35.585819,17000
2009-01-06,50.299999,51.169998,49.220001,50.230000,35.621292,20000
2009-01-07,49.549999,49.900002,48.009998,49.060001,34.791557,14400
2009-01-08,48.730000,50.090000,48.500000,49.639999,35.202869,25700
2009-01-09,49.490002,49.490002,45.580002,45.700001,32.408783,19200
2009-01-12,45.770000,47.849998,45.639999,46.400002,32.905178,19000
2009-01-13,46.259998,46.860001,44.950001,46.220001,32.777538,10600
2009-01-14,45.520000,46.040001,43.500000,43.730000,31.011717,23100
2009-01-15,44.049999,45.500000,42.009998,45.500000,32.266953,29400
2009-01-16,45.529999,45.689999,43.950001,44.480000,31.543594,27900
2009-01-20,43.750000,44.570000,40.799999,40.799999,28.933867,15500
2009-01-21,42.160000,46.250000,41.000000,46.250000,32.798820,24100
2009-01-22,44.910000,46.299999,43.380001,43.849998,31.096815,14800
2009-01-23,42.840000,44.650002,42.840000,43.790001,31.054279,10000
2009-01-26,44.630001,45.110001,43.150002,44.520000,31.571962,10200
2009-01-27,44.540001,47.869999,44.540001,47.070000,33.380337,20900
2009-01-28,48.000000,48.380001,47.119999,47.660000,33.798744,11600
2009-01-29,47.439999,47.740002,45.599998,46.299999,32.834255,14600
2009-01-30,46.599998,46.889999,45.400002,45.500000,32.266953,11000
2009-02-02,46.689999,48.630001,45.000000,48.630001,34.486622,21800
2009-02-03,49.419998,49.419998,48.049999,48.650002,34.500805,18300
2009-02-04,48.400002,49.490002,47.040001,48.000000,34.039845,15400
2009-02-05,47.500000,49.029999,46.639999,46.750000,33.153385,25200
2009-02-06,46.849998,47.770000,45.650002,47.000000,33.330681,16700
2009-02-09,46.970001,47.450001,45.889999,46.529999,32.997383,8600
2009-02-10,46.139999,47.020000,44.000000,44.000000,31.203182,20000
2009-02-11,44.090000,46.049999,44.090000,46.049999,32.656982,16400
2009-02-12,47.980000,47.980000,45.450001,47.779999,33.883827,30000
2009-02-13,47.970001,48.540001,47.480000,48.029999,34.061123,10700
2009-02-17,47.639999,48.180000,46.900002,46.900002,33.259766,25900
2009-02-18,47.150002,47.150002,45.619999,45.779999,32.465504,15900
2009-02-19,46.200001,47.040001,45.549999,45.549999,32.302402,8700
2009-02-20,44.910000,46.880001,44.410000,46.240002,32.791714,16400
2009-02-23,46.520000,46.520000,44.200001,45.070000,31.961996,14200
2009-02-24,45.849998,46.900002,44.720001,46.500000,32.976109,21200
2009-02-25,46.279999,46.279999,42.880001,43.810001,31.068457,16500
2009-02-26,44.169998,44.310001,41.000000,41.000000,29.075712,24400
2009-02-27,40.650002,42.150002,40.580002,41.500000,29.430292,27200
2009-03-02,40.709999,41.790001,39.820000,40.220001,28.522556,17000
2009-03-03,40.799999,40.799999,38.910000,38.910000,27.593552,20500
2009-03-04,39.490002,40.660000,39.000000,40.150002,28.472918,18500
2009-03-05,39.599998,39.880001,36.910000,37.000000,26.239035,18900
2009-03-06,37.320000,37.439999,34.209999,35.240002,24.990923,30700
2009-03-09,36.459999,36.630001,34.169998,35.209999,24.969652,22900
2009-03-10,36.180000,38.529999,35.689999,37.790001,26.799280,23000
2009-03-11,37.790001,38.830002,35.000000,35.160000,24.934187,13900
2009-03-12,35.090000,36.990002,34.590000,36.799999,26.097212,23200
2009-03-13,36.880001,37.580002,36.250000,36.250000,25.707169,20400
2009-03-16,36.599998,37.099998,34.669998,35.310001,25.040562,25900
2009-03-17,35.689999,41.500000,34.990002,40.680000,28.848776,45400
2009-03-18,40.200001,42.830002,39.700001,41.290001,29.281351,39100
2009-03-19,41.730000,41.730000,38.759998,40.130001,28.458735,13600
2009-03-20,40.310001,42.650002,39.200001,40.810001,28.940969,63800
2009-03-23,41.730000,43.889999,40.790001,43.889999,31.125179,39400
2009-03-24,43.110001,44.250000,40.150002,40.150002,28.472918,23500
2009-03-25,40.360001,42.259998,38.590000,41.810001,29.650131,28900
2009-03-26,42.299999,43.950001,41.650002,43.950001,31.167736,29800
2009-03-27,42.820000,43.869999,39.250000,39.250000,27.987497,31100
2009-03-30,38.299999,38.680000,36.250000,38.410000,27.388527,25700
2009-03-31,38.720001,41.150002,37.779999,40.150002,28.629250,32000
2009-04-01,39.549999,41.570000,39.150002,40.520000,28.893082,14400
2009-04-02,41.650002,43.529999,41.389999,42.500000,30.304932,35600
2009-04-03,42.450001,42.770000,41.090000,42.770000,30.497458,15900
2009-04-06,42.330002,42.700001,40.720001,41.320000,29.463524,19500
2009-04-07,40.610001,42.430000,39.439999,40.970001,29.213959,21100
2009-04-08,41.400002,41.799999,38.799999,41.799999,29.805796,25200
2009-04-09,42.419998,43.630001,41.700001,43.299999,30.875387,48900
2009-04-13,42.849998,43.660000,41.810001,43.080002,30.718510,18900
2009-04-14,42.209999,42.939999,41.240002,41.560001,29.634661,22300
2009-04-15,41.230000,42.290001,40.599998,41.720001,29.748739,22900
2009-04-16,42.099998,42.520000,40.270000,42.000000,29.948408,20900
2009-04-17,42.230000,42.230000,40.970001,41.900002,29.877108,19400
2009-04-20,40.919998,41.360001,39.380001,39.380001,28.080198,26600
2009-04-21,39.099998,41.330002,39.099998,41.299999,29.449261,19600
2009-04-22,40.750000,41.389999,39.740002,40.250000,28.700558,11500
2009-04-23,40.330002,40.330002,37.910000,38.970001,27.787840,30100
2009-04-24,39.410000,40.820000,39.099998,40.750000,29.057096,24900
2009-04-27,40.099998,40.099998,37.299999,38.529999,27.474100,24300
2009-04-28,38.340000,40.660000,37.840000,40.400002,28.807512,27800
2009-04-29,38.840000,41.270000,38.840000,41.000000,29.235346,36300
2009-04-30,41.150002,41.150002,39.029999,39.700001,28.308361,54600
2009-05-01,39.700001,39.700001,36.529999,36.930000,26.333208,30200
2009-05-04,37.720001,39.700001,37.130001,39.650002,28.272728,39600
2009-05-05,39.410000,39.410000,36.740002,37.700001,26.882263,28300
2009-05-06,38.250000,38.950001,37.599998,38.950001,27.773596,29600
2009-05-07,39.009998,39.910000,37.150002,38.349998,27.345749,32100
2009-05-08,39.009998,40.490002,38.740002,40.490002,28.871691,18600
2009-05-11,39.779999,40.740002,38.799999,39.060001,27.852013,13600
2009-05-12,39.419998,39.840000,38.490002,38.830002,27.688019,12900
2009-05-13,38.509998,38.740002,37.500000,37.500000,26.739647,33900
2009-05-14,37.860001,39.080002,37.500000,38.270000,27.288692,24400
2009-05-15,38.270000,38.450001,36.860001,37.360001,26.639822,25000
2009-05-18,37.910000,38.099998,37.110001,37.900002,27.024870,32800
2009-05-19,37.520000,37.950001,37.099998,37.169998,26.504337,14800
2009-05-20,37.570000,38.119999,36.610001,36.880001,26.297550,48200
2009-05-21,36.590000,37.220001,36.099998,36.450001,25.990938,14000
2009-05-22,36.779999,37.110001,36.250000,36.669998,26.147806,24800
2009-05-26,36.299999,37.669998,36.099998,37.580002,26.796692,29500
2009-05-27,37.450001,37.740002,36.900002,36.900002,26.311821,15000
2009-05-28,37.310001,37.380001,36.220001,37.380001,26.654078,21100
2009-05-29,37.310001,38.500000,37.230000,38.410000,27.388527,26300
2009-06-01,38.759998,39.700001,38.490002,39.459999,28.137238,26100
