Date,Open,High,Low,Close,Adj Close,Volume
2005-06-15,20.639999,20.900000,20.450001,20.750000,5.915801,27800
2005-06-16,20.750000,20.900000,20.700001,20.900000,5.958564,10900
2005-06-17,20.889999,21.400000,20.860001,21.209999,6.046947,15000
2005-06-20,21.209999,21.299999,21.000000,21.190001,6.041245,18000
2005-06-21,21.190001,21.309999,20.900000,20.900000,5.958564,57200
2005-06-22,20.950001,21.150000,20.700001,20.870001,5.950013,38700
2005-06-23,20.500000,20.750000,20.230000,20.490000,5.935527,153200
2005-06-24,20.500000,20.600000,20.150000,20.150000,5.837037,283200
2005-06-27,20.200001,20.590000,20.160000,20.450001,5.923941,478400
2005-06-28,20.490000,20.840000,20.450001,20.600000,5.967394,45000
2005-06-29,20.650000,20.879999,20.600000,20.740000,6.007950,37400
2005-06-30,20.770000,20.879999,20.700001,20.709999,5.999258,39200
2005-07-01,20.709999,20.900000,20.660000,20.900000,6.054296,19400
2005-07-05,20.889999,21.290001,20.830000,21.250000,6.155684,38100
2005-07-06,21.250000,21.400000,21.180000,21.350000,6.184653,64400
2005-07-07,21.299999,21.309999,21.000000,21.299999,6.170167,30400
2005-07-08,21.320000,21.900000,21.309999,21.900000,6.343975,36900
2005-07-11,21.900000,22.230000,21.850000,22.120001,6.407705,37000
2005-07-12,22.139999,22.639999,22.040001,22.250000,6.445363,42200
2005-07-13,22.150000,22.150000,21.900000,21.969999,6.364253,17800
2005-07-14,22.000000,22.230000,21.600000,21.760000,6.303421,31900
2005-07-15,21.709999,21.900000,21.580000,21.760000,6.303421,18400
2005-07-18,21.760000,22.090000,21.690001,21.780001,6.309214,25400
2005-07-19,21.799999,21.990000,21.660000,21.750000,6.300525,19700
2005-07-20,21.700001,22.150000,21.700001,22.139999,6.413498,32300
2005-07-21,22.150000,22.180000,21.350000,21.500000,6.228105,66800
2005-07-22,21.500000,21.600000,21.420000,21.600000,6.257072,24900
2005-07-25,21.650000,21.820000,21.510000,21.629999,6.265762,17400
2005-07-26,21.600000,21.940001,21.559999,21.900000,6.343975,8800
2005-07-27,21.850000,21.850000,21.500000,21.549999,6.242585,23200
2005-07-28,21.500000,21.980000,21.500000,21.700001,6.286042,24000
2005-07-29,21.700001,21.700001,21.450001,21.580000,6.251278,18600
2005-08-01,21.600000,21.670000,21.309999,21.309999,6.173066,17700
2005-08-02,21.360001,21.360001,21.000000,21.240000,6.152788,27200
2005-08-03,21.020000,21.480000,21.020000,21.139999,6.123820,50700
2005-08-04,21.200001,21.740000,21.200001,21.309999,6.173066,23400
2005-08-05,21.299999,21.299999,20.270000,20.299999,5.880488,23300
2005-08-08,20.100000,20.110001,19.309999,20.049999,5.808068,37500
2005-08-09,20.090000,20.250000,19.900000,20.059999,5.810965,27700
2005-08-10,20.100000,20.290001,19.850000,20.200001,5.851521,36700
2005-08-11,20.200001,20.200001,19.879999,19.950001,5.779102,23000
2005-08-12,19.850000,19.930000,19.530001,19.930000,5.773307,30300
2005-08-15,19.850000,20.209999,19.790001,20.150000,5.837037,27100
2005-08-16,20.190001,20.190001,19.990000,19.990000,5.790690,24600
2005-08-17,20.150000,20.200001,20.070000,20.080000,5.816759,12100
2005-08-18,19.980000,20.000000,19.750000,19.809999,5.738546,29900
2005-08-19,19.820000,19.950001,19.510000,19.790001,5.732753,28500
2005-08-22,19.740000,20.049999,19.670000,20.049999,5.808068,21700
2005-08-23,20.049999,20.049999,19.860001,19.930000,5.773307,22700
2005-08-24,19.980000,20.090000,19.850000,19.910000,5.767510,35500
2005-08-25,19.959999,20.209999,19.900000,20.200001,5.851521,25900
2005-08-26,20.150000,20.150000,19.840000,20.000000,5.793584,12100
2005-08-29,19.950001,20.200001,19.900000,20.200001,5.851521,13900
2005-08-30,20.150000,20.150000,19.969999,20.010000,5.796482,17000
2005-08-31,20.059999,20.360001,19.900000,20.360001,5.897871,31100
2005-09-01,20.309999,20.600000,20.230000,20.600000,5.967394,12800
2005-09-02,20.600000,20.660000,20.500000,20.570000,5.958701,5600
2005-09-06,20.600000,21.100000,20.559999,21.100000,6.112234,37800
2005-09-07,21.200001,21.200001,20.770000,20.940001,6.065885,11400
2005-09-08,20.900000,20.900000,20.650000,20.719999,6.002157,10800
2005-09-09,20.760000,20.799999,20.690001,20.780001,6.019536,13100
2005-09-12,20.730000,20.730000,20.209999,20.370001,5.900767,33800
2005-09-13,20.420000,20.549999,20.299999,20.330000,5.889179,12600
2005-09-14,20.379999,20.430000,20.299999,20.309999,5.883386,12100
2005-09-15,20.309999,20.450001,20.240000,20.450001,5.923941,16600
2005-09-16,20.600000,20.620001,20.450001,20.559999,5.955808,50200
2005-09-19,20.660000,20.660000,20.250000,20.340000,5.892078,16700
2005-09-20,19.910000,20.100000,19.660000,19.760000,5.818462,25100
2005-09-21,19.760000,19.770000,19.250000,19.250000,5.668289,11000
2005-09-22,19.250000,19.400000,19.219999,19.379999,5.706569,11700
2005-09-23,19.430000,19.469999,19.200001,19.450001,5.727182,11300
2005-09-26,19.520000,19.559999,19.420000,19.450001,5.727182,7100
2005-09-27,19.549999,19.650000,19.350000,19.600000,5.771346,11900
2005-09-28,19.570000,19.900000,19.440001,19.549999,5.756625,17100
2005-09-29,19.600000,19.889999,19.459999,19.889999,5.856741,5500
2005-09-30,20.000000,20.100000,19.850000,19.910000,5.862628,11900
2005-10-03,19.959999,20.150000,19.920000,19.950001,5.874409,13700
2005-10-04,20.000000,20.190001,19.950001,19.950001,5.874409,19900
2005-10-05,19.850000,19.900000,19.690001,19.750000,5.815518,21600
2005-10-06,19.750000,19.750000,19.389999,19.440001,5.724237,16500
2005-10-07,19.500000,19.580000,19.490000,19.540001,5.753681,6200
2005-10-10,19.650000,19.700001,19.180000,19.250000,5.668289,19800
2005-10-11,19.299999,19.370001,19.170000,19.170000,5.644732,8100
2005-10-12,19.100000,19.139999,18.760000,18.920000,5.571119,18800
2005-10-13,18.930000,19.000000,18.820000,18.990000,5.591732,10800
2005-10-14,19.190001,19.250000,19.030001,19.250000,5.668289,12900
2005-10-17,19.350000,19.370001,19.080000,19.120001,5.630012,10000
2005-10-18,19.120001,19.170000,18.930000,19.010000,5.597621,16800
2005-10-19,18.990000,19.450001,18.950001,19.400000,5.712456,29100
2005-10-20,19.450001,19.490000,19.200001,19.209999,5.656511,8400
2005-10-21,19.209999,19.450001,19.200001,19.270000,5.674177,10700
2005-10-24,19.200001,19.500000,19.200001,19.350000,5.697735,107000
2005-10-25,19.250000,19.480000,19.190001,19.250000,5.668289,32800
2005-10-26,19.299999,19.450001,19.200001,19.200001,5.653565,10400
2005-10-27,19.299999,19.299999,18.900000,18.900000,5.565228,34200
2005-10-28,18.950001,18.980000,18.740000,18.750000,5.521061,129100
2005-10-31,18.750000,18.950001,18.750000,18.750000,5.521061,46500
2005-11-01,18.700001,18.950001,18.549999,18.940001,5.577007,35400
2005-11-02,18.930000,19.150000,18.730000,18.990000,5.591732,48700
2005-11-03,19.000000,19.180000,18.860001,18.920000,5.571119,36300
2005-11-04,18.930000,19.139999,18.799999,18.980000,5.588786,75200
2005-11-07,19.049999,19.180000,19.049999,19.120001,5.630012,41400
2005-11-08,19.150000,19.250000,19.049999,19.250000,5.668289,47700
2005-11-09,19.209999,19.549999,19.180000,19.400000,5.712456,17300
2005-11-10,19.410000,19.650000,19.200001,19.480000,5.736014,37000
2005-11-11,19.549999,19.740000,19.299999,19.570000,5.762516,20300
2005-11-14,19.570000,19.570000,19.059999,19.090000,5.621178,21200
2005-11-15,19.150000,19.150000,18.950001,19.070000,5.615287,29900
2005-11-16,19.070000,19.070000,18.799999,19.000000,5.594675,41700
2005-11-17,19.049999,19.190001,18.860001,19.190001,5.650624,37900
2005-11-18,19.389999,19.400000,19.120001,19.230000,5.662402,20900
2005-11-21,19.180000,19.190001,18.980000,19.190001,5.650624,17800
2005-11-22,19.150000,19.350000,19.049999,19.340000,5.694791,18300
2005-11-23,19.389999,19.400000,19.250000,19.379999,5.706569,22800
2005-11-25,19.330000,19.360001,19.330000,19.350000,5.697735,4400
2005-11-28,19.400000,19.400000,19.049999,19.110001,5.627066,15900
2005-11-29,19.200001,19.200001,19.090000,19.200001,5.653565,12000
2005-11-30,19.150000,19.150000,19.030001,19.100000,5.624120,17100
2005-12-01,19.100000,19.200001,19.020000,19.120001,5.630012,13000
2005-12-02,19.160000,19.209999,19.010000,19.190001,5.650624,15100
2005-12-05,19.260000,19.260000,19.070000,19.150000,5.638844,24800
2005-12-06,19.100000,19.299999,19.100000,19.110001,5.627066,16100
2005-12-07,19.100000,19.100000,18.959999,19.030001,5.603506,17300
2005-12-08,19.030001,19.090000,18.850000,18.990000,5.591732,33000
2005-12-09,19.000000,19.049999,18.950001,19.030001,5.603506,23100
2005-12-12,19.030001,19.100000,19.000000,19.040001,5.606454,20600
2005-12-13,19.000000,19.299999,18.900000,19.280001,5.677125,21200
2005-12-14,19.180000,19.299999,19.180000,19.260000,5.671234,10700
2005-12-15,19.299999,19.299999,19.139999,19.180000,5.647679,16800
2005-12-16,19.240000,19.280001,19.129999,19.180000,5.647679,46200
2005-12-19,19.290001,19.290001,18.900000,18.910000,5.568176,13500
2005-12-20,18.959999,19.170000,18.959999,19.110001,5.627066,20600
2005-12-21,18.830000,18.850000,18.780001,18.799999,5.633059,20900
2005-12-22,18.840000,18.920000,18.760000,18.889999,5.660024,19500
2005-12-23,18.900000,18.900000,18.799999,18.900000,5.663020,17600
2005-12-27,18.900000,18.900000,18.620001,18.620001,5.579122,13000
2005-12-28,18.650000,18.770000,18.600000,18.670000,5.594107,11200
2005-12-29,18.709999,18.740000,18.620001,18.639999,5.585118,39000
2005-12-30,18.600000,18.610001,18.410000,18.410000,5.516201,24200
2006-01-03,18.450001,19.010000,18.330000,19.000000,5.692985,22900
2006-01-04,19.080000,19.170000,19.000000,19.160000,5.740923,20400
2006-01-05,19.190001,19.190001,19.100000,19.170000,5.743922,20800
2006-01-06,19.170000,19.309999,19.120001,19.299999,5.782872,20000
2006-01-09,19.360001,19.450001,19.270000,19.450001,5.827817,9900
2006-01-10,19.469999,19.799999,19.360001,19.600000,5.872762,28600
2006-01-11,19.610001,19.700001,19.250000,19.660000,5.890742,27300
2006-01-12,19.760000,19.760000,19.389999,19.469999,5.833811,27000
2006-01-13,19.520000,19.540001,19.059999,19.330000,5.791860,18900
2006-01-17,19.230000,19.340000,19.000000,19.120001,5.728942,41300
2006-01-18,19.000000,19.250000,18.950001,19.120001,5.728942,20600
2006-01-19,19.170000,19.299999,19.100000,19.209999,5.755907,24900
2006-01-20,19.309999,19.309999,19.090000,19.250000,5.767890,20900
2006-01-23,19.200001,19.480000,19.200001,19.360001,5.800850,11900
2006-01-24,19.400000,19.500000,19.270000,19.490000,5.839804,13000
2006-01-25,19.400000,19.500000,19.400000,19.500000,5.842802,8000
2006-01-26,19.650000,19.760000,19.650000,19.760000,5.920705,11000
2006-01-27,19.860001,20.320000,19.860001,20.250000,6.067522,18600
2006-01-30,20.400000,20.400000,19.870001,19.910000,5.965646,20600
2006-01-31,19.809999,20.000000,19.760000,19.900000,5.962651,9900
2006-02-01,19.850000,19.910000,19.750000,19.900000,5.962651,5100
2006-02-02,19.850000,19.850000,19.100000,19.250000,5.767890,13800
2006-02-03,19.200001,19.330000,19.160000,19.240000,5.764895,23000
2006-02-06,19.160000,19.400000,19.129999,19.379999,5.806845,11800
2006-02-07,19.469999,19.500000,19.340000,19.420000,5.818831,8300
2006-02-08,19.469999,19.700001,19.400000,19.700001,5.902727,18400
2006-02-09,19.650000,20.100000,19.650000,20.010000,5.995610,10000
2006-02-10,20.080000,20.209999,19.799999,20.110001,6.025574,20400
2006-02-13,20.000000,20.290001,20.000000,20.120001,6.028572,12300
2006-02-14,20.170000,20.590000,20.150000,20.370001,6.103477,24600
2006-02-15,20.450001,20.490000,20.320000,20.450001,6.127447,5000
2006-02-16,20.520000,20.549999,20.360001,20.370001,6.103477,9100
2006-02-17,20.500000,20.670000,20.370001,20.510000,6.145426,9700
2006-02-21,20.700001,20.790001,20.450001,20.500000,6.142430,12800
2006-02-22,20.549999,20.740000,20.420000,20.620001,6.178386,7100
2006-02-23,20.650000,20.860001,20.500000,20.600000,6.172394,13400
2006-02-24,20.620001,20.690001,20.430000,20.660000,6.190370,4200
2006-02-27,20.830000,21.000000,20.799999,20.920000,6.268275,10300
2006-02-28,20.780001,20.850000,20.260000,20.260000,6.070517,8300
2006-03-01,20.360001,20.530001,20.250000,20.530001,6.151418,7900
2006-03-02,20.530001,20.530001,20.000000,20.129999,6.031568,10100
2006-03-03,20.040001,20.480000,19.950001,20.200001,6.052541,8900
2006-03-06,20.110001,20.110001,19.700001,19.910000,5.965646,17300
2006-03-07,19.910000,19.980000,19.780001,19.860001,5.950668,10500
2006-03-08,19.799999,19.799999,19.549999,19.750000,5.917706,16700
2006-03-09,19.799999,19.840000,19.600000,19.629999,5.881750,6100
2006-03-10,19.700001,19.990000,19.610001,19.660000,5.890742,21100
2006-03-13,19.660000,20.049999,19.660000,19.959999,5.980630,20900
2006-03-14,20.100000,20.100000,19.740000,19.930000,5.971639,11800
2006-03-15,19.969999,20.059999,19.860001,19.990000,5.989619,13900
2006-03-16,20.000000,20.719999,20.000000,20.629999,6.181379,13100
2006-03-17,20.650000,20.770000,20.500000,20.700001,6.202357,56600
2006-03-20,20.469999,20.469999,19.920000,20.000000,6.089696,24700
2006-03-21,20.049999,20.100000,19.650000,19.650000,5.983128,29600
2006-03-22,19.600000,19.650000,19.389999,19.530001,5.946589,77200
2006-03-23,19.500000,19.639999,19.469999,19.629999,5.977036,16300
2006-03-24,19.730000,19.990000,19.730000,19.990000,6.086653,16600
2006-03-27,20.040001,20.200001,19.730000,19.790001,6.025756,8400
2006-03-28,19.889999,19.950001,19.709999,19.760000,6.016620,8100
2006-03-29,19.760000,20.080000,19.760000,20.049999,6.104921,9900
2006-03-30,20.049999,20.100000,19.600000,19.610001,5.970948,21000
2006-03-31,19.600000,19.830000,19.400000,19.830000,6.037932,20700
2006-04-03,19.930000,19.930000,19.110001,19.260000,5.864378,24900
2006-04-04,19.160000,19.360001,19.120001,19.350000,5.891782,17500
2006-04-05,19.450001,19.450001,19.299999,19.410000,5.910052,15200
2006-04-06,19.360001,19.600000,19.219999,19.450001,5.922231,16500
2006-04-07,19.450001,19.639999,19.379999,19.510000,5.940498,21600
2006-04-10,19.400000,19.600000,19.309999,19.510000,5.940498,20200
2006-04-11,19.459999,19.500000,19.020000,19.190001,5.843063,15700
2006-04-12,19.250000,19.469999,19.240000,19.389999,5.903962,8400
2006-04-13,19.440001,19.469999,19.150000,19.400000,5.907004,16900
2006-04-17,19.400000,19.549999,19.320000,19.490000,5.934411,21300
2006-04-18,19.549999,20.190001,19.450001,20.170000,6.141458,28400
2006-04-19,20.200001,20.480000,20.200001,20.480000,6.235850,23200
2006-04-20,20.400000,20.510000,20.299999,20.500000,6.241940,11700
2006-04-21,20.549999,20.549999,20.270000,20.280001,6.174951,14200
2006-04-24,20.370001,20.370001,20.129999,20.150000,6.135369,8000
2006-04-25,20.100000,20.209999,19.860001,20.190001,6.147549,23300
2006-04-26,20.280001,20.450001,20.000000,20.360001,6.199314,20900
2006-04-27,20.299999,20.469999,20.190001,20.260000,6.168862,20200
2006-04-28,20.200001,20.490000,20.139999,20.260000,6.168862,14400
2006-05-01,20.410000,20.559999,20.250000,20.510000,6.244983,117200
2006-05-02,20.420000,20.559999,20.320000,20.510000,6.244983,14200
2006-05-03,20.469999,20.510000,20.280001,20.290001,6.177999,13700
2006-05-04,20.400000,20.639999,20.320000,20.629999,6.281520,12000
2006-05-05,20.690001,20.700001,20.400000,20.400000,6.211492,10500
2006-05-08,20.500000,20.610001,20.480000,20.520000,6.248029,23600
2006-05-09,20.600000,20.700001,20.510000,20.650000,6.287611,57200
2006-05-10,20.799999,20.799999,20.639999,20.660000,6.290656,18700
2006-05-11,20.600000,21.000000,20.360001,20.500000,6.241940,73800
2006-05-12,20.510000,20.510000,19.750000,19.770000,6.019667,14700
2006-05-15,19.750000,19.750000,19.400000,19.549999,5.952679,16200
2006-05-16,19.549999,19.610001,19.450001,19.559999,5.955723,7300
2006-05-17,19.500000,19.500000,19.020000,19.049999,5.800436,12800
2006-05-18,19.049999,19.340000,19.020000,19.030001,5.794345,18800
2006-05-19,19.030001,19.080000,18.850000,19.020000,5.791303,17600
2006-05-22,19.100000,19.469999,19.000000,19.450001,5.922231,20400
2006-05-23,19.549999,19.690001,19.309999,19.400000,5.907004,11900
2006-05-24,19.500000,19.950001,19.430000,19.790001,6.025756,102000
2006-05-25,19.700001,20.350000,19.700001,20.350000,6.196264,15200
2006-05-26,20.500000,20.940001,20.500000,20.730000,6.311970,13600
2006-05-30,20.629999,20.670000,19.900000,19.969999,6.080561,19400
2006-05-31,19.870001,19.990000,19.730000,19.790001,6.025756,11200
2006-06-01,19.879999,20.360001,19.790001,20.360001,6.199314,19200
2006-06-02,20.260000,20.790001,20.250000,20.770000,6.324152,12600
2006-06-05,20.620001,20.790001,20.340000,20.430000,6.220625,22500
2006-06-06,20.400000,20.400000,19.240000,19.350000,5.891782,22700
2006-06-07,19.440001,19.650000,19.250000,19.480000,5.931364,23000
2006-06-08,19.370001,19.780001,19.350000,19.780001,6.022709,27900
2006-06-09,19.799999,19.799999,19.190001,19.530001,5.946589,25800
2006-06-12,19.430000,19.620001,19.200001,19.540001,5.949635,75200
2006-06-13,19.540001,19.620001,19.350000,19.450001,5.922231,18100
2006-06-14,19.450001,19.799999,19.379999,19.650000,5.983128,41800
2006-06-15,19.650000,20.000000,19.600000,19.639999,5.980082,31500
2006-06-16,19.639999,19.680000,19.350000,19.540001,5.949635,114300
2006-06-19,19.600000,19.910000,19.360001,19.879999,6.053160,107500
2006-06-20,19.879999,19.959999,19.799999,19.809999,6.031845,35100
2006-06-21,19.490000,20.000000,19.490000,19.860001,6.149508,19200
2006-06-22,19.730000,19.750000,18.730000,19.080000,5.907985,35200
2006-06-23,18.889999,19.180000,18.350000,18.719999,5.796515,19400
2006-06-26,18.850000,19.000000,18.400000,18.520000,5.734587,68000
2006-06-27,18.620001,18.660000,18.219999,18.240000,5.647887,55400
2006-06-28,18.180000,18.340000,17.910000,18.209999,5.638597,29300
2006-06-29,18.209999,18.469999,18.150000,18.379999,5.691237,47100
2006-06-30,18.379999,19.000000,18.209999,19.000000,5.883216,545000
2006-07-03,18.900000,20.520000,18.870001,19.900000,6.161893,42000
2006-07-05,19.750000,19.750000,18.660000,19.650000,6.084485,50200
2006-07-06,19.549999,20.260000,19.420000,20.000000,6.192858,113500
2006-07-07,20.000000,20.170000,19.660000,19.920000,6.168088,49600
2006-07-10,19.920000,20.180000,19.280001,19.360001,5.994687,20100
2006-07-11,19.480000,19.680000,19.260000,19.450001,6.022557,36800
2006-07-12,19.510000,19.850000,19.280001,19.760000,6.118543,55100
2006-07-13,19.799999,19.799999,19.059999,19.450001,6.022557,26600
2006-07-14,19.459999,19.639999,19.410000,19.500000,6.038040,16500
2006-07-17,19.549999,19.700001,19.459999,19.540001,6.050424,24800
2006-07-18,19.459999,19.469999,19.110001,19.459999,6.025651,36300
2006-07-19,19.540001,19.809999,19.240000,19.600000,6.069001,29300
2006-07-20,19.500000,19.500000,18.820000,19.389999,6.003976,53500
2006-07-21,19.250000,19.790001,19.250000,19.719999,6.106159,19000
2006-07-24,19.799999,20.260000,19.799999,20.059999,6.211436,12600
2006-07-25,20.020000,20.500000,19.709999,20.469999,6.338394,18800
2006-07-26,20.570000,20.719999,20.360001,20.600000,6.378645,91300
2006-07-27,20.610001,20.780001,20.549999,20.690001,6.406512,10600
2006-07-28,20.639999,20.750000,20.510000,20.740000,6.421995,11100
2006-07-31,20.700001,20.700001,19.850000,20.100000,6.223823,15800
2006-08-01,19.969999,20.139999,19.709999,19.920000,6.168088,8000
