Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,8.850000,8.980000,8.830000,8.970000,5.265718,642400
2015-10-16,8.980000,9.050000,8.950000,9.040000,5.306809,624400
2015-10-19,9.030000,9.100000,9.000000,9.100000,5.342033,839700
2015-10-20,9.100000,9.150000,9.080000,9.150000,5.371383,657900
2015-10-21,9.070000,9.110000,8.990000,9.000000,5.330517,618600
2015-10-22,9.050000,9.130000,9.040000,9.100000,5.389745,705300
2015-10-23,9.160000,9.250000,9.140000,9.150000,5.419358,847900
2015-10-26,9.150000,9.150000,9.060000,9.120000,5.401589,594800
2015-10-27,9.100000,9.140000,9.060000,9.110000,5.395668,633200
2015-10-28,9.130000,9.190000,9.080000,9.150000,5.419358,554700
2015-10-29,9.110000,9.160000,9.100000,9.130000,5.407514,564800
2015-10-30,9.170000,9.180000,9.110000,9.140000,5.413436,731900
2015-11-02,9.150000,9.290000,9.150000,9.280000,5.496356,871000
2015-11-03,9.280000,9.370000,9.230000,9.350000,5.537814,736200
2015-11-04,9.370000,9.370000,9.250000,9.280000,5.496356,708400
2015-11-05,9.260000,9.290000,9.150000,9.170000,5.431204,1257700
2015-11-06,9.150000,9.200000,9.120000,9.200000,5.448971,904600
2015-11-09,9.180000,9.180000,9.030000,9.150000,5.419358,728900
2015-11-10,9.110000,9.200000,9.100000,9.190000,5.443049,590800
2015-11-11,9.200000,9.220000,9.170000,9.190000,5.443049,527100
2015-11-12,9.150000,9.160000,9.090000,9.110000,5.395668,479400
2015-11-13,9.090000,9.110000,9.030000,9.040000,5.354208,629700
2015-11-16,9.040000,9.120000,9.010000,9.120000,5.401589,527400
2015-11-17,9.150000,9.200000,9.070000,9.080000,5.377899,678000
2015-11-18,9.140000,9.200000,9.110000,9.180000,5.437128,679300
2015-11-19,9.130000,9.140000,9.090000,9.140000,5.461626,727500
2015-11-20,9.170000,9.190000,9.060000,9.100000,5.437725,822100
2015-11-23,9.120000,9.150000,9.070000,9.080000,5.425776,637600
2015-11-24,9.070000,9.110000,9.020000,9.090000,5.431750,996300
2015-11-25,9.090000,9.120000,9.070000,9.100000,5.437725,462900
2015-11-27,9.120000,9.120000,9.050000,9.070000,5.419798,325400
2015-11-30,9.090000,9.100000,9.000000,9.010000,5.383946,1091500
2015-12-01,9.040000,9.110000,9.030000,9.070000,5.419798,859500
2015-12-02,9.070000,9.090000,9.010000,9.030000,5.395896,658400
2015-12-03,9.030000,9.060000,8.940000,8.940000,5.342116,860300
2015-12-04,8.970000,9.070000,8.950000,9.060000,5.413823,716200
2015-12-07,9.010000,9.060000,8.940000,8.990000,5.371994,1314900
2015-12-08,8.850000,8.960000,8.850000,8.940000,5.342116,679600
2015-12-09,8.910000,9.020000,8.850000,8.860000,5.294312,818100
2015-12-10,8.870000,8.920000,8.830000,8.860000,5.294312,872800
2015-12-11,8.800000,8.810000,8.630000,8.700000,5.198703,1222700
2015-12-14,8.730000,8.740000,8.550000,8.640000,5.162852,1338300
2015-12-15,8.680000,8.810000,8.680000,8.770000,5.240532,1025200
2015-12-16,8.800000,8.910000,8.790000,8.900000,5.318214,894500
2015-12-17,8.900000,8.900000,8.820000,8.830000,5.276387,1050100
2015-12-18,8.790000,8.840000,8.760000,8.790000,5.252482,927800
2015-12-21,8.740000,8.780000,8.680000,8.710000,5.253087,847100
2015-12-22,8.740000,8.760000,8.690000,8.700000,5.247056,1217800
2015-12-23,8.730000,8.790000,8.730000,8.740000,5.271180,1209800
2015-12-24,8.740000,8.770000,8.730000,8.740000,5.271180,489500
2015-12-28,8.690000,8.710000,8.650000,8.690000,5.241024,1634200
2015-12-29,8.760000,8.820000,8.710000,8.810000,5.313397,1272000
2015-12-30,8.840000,8.850000,8.800000,8.810000,5.313397,1043700
2015-12-31,8.800000,8.880000,8.780000,8.850000,5.337523,1723900
2016-01-04,8.700000,8.740000,8.590000,8.720000,5.259119,1287700
2016-01-05,8.760000,8.770000,8.700000,8.720000,5.259119,888500
2016-01-06,8.650000,8.710000,8.610000,8.710000,5.253087,1521200
2016-01-07,8.600000,8.610000,8.550000,8.610000,5.192776,1702600
2016-01-08,8.640000,8.660000,8.490000,8.490000,5.120400,871600
2016-01-11,8.500000,8.540000,8.250000,8.300000,5.005812,1449100
2016-01-12,8.360000,8.400000,8.250000,8.350000,5.035967,1153500
2016-01-13,8.360000,8.410000,8.140000,8.160000,4.921375,1112600
2016-01-14,8.160000,8.210000,7.950000,8.130000,4.903285,1930000
2016-01-15,7.920000,8.000000,7.840000,7.910000,4.770597,1214400
2016-01-19,7.960000,8.000000,7.840000,7.860000,4.740443,1388100
2016-01-20,7.710000,7.740000,7.340000,7.620000,4.643550,2969700
2016-01-21,7.600000,7.770000,7.580000,7.630000,4.649645,1289700
2016-01-22,7.760000,7.980000,7.760000,7.980000,4.862930,868000
2016-01-25,7.950000,7.970000,7.800000,7.820000,4.765427,936700
2016-01-26,7.900000,8.050000,7.860000,7.980000,4.862930,1302800
2016-01-27,8.000000,8.020000,7.870000,7.910000,4.820271,870200
2016-01-28,7.980000,8.110000,7.890000,8.050000,4.905588,1116100
2016-01-29,8.150000,8.210000,8.100000,8.150000,4.966528,1168100
2016-02-01,8.100000,8.230000,8.080000,8.230000,5.015278,847600
2016-02-02,8.180000,8.180000,8.070000,8.070000,4.917776,948200
2016-02-03,8.130000,8.170000,7.980000,8.120000,4.948245,995100
2016-02-04,8.130000,8.200000,8.050000,8.180000,4.984809,826600
2016-02-05,8.120000,8.150000,7.990000,8.040000,4.899493,1065000
2016-02-08,7.940000,7.950000,7.700000,7.860000,4.789803,1457200
2016-02-09,7.740000,7.870000,7.660000,7.750000,4.722774,1378600
2016-02-10,7.800000,7.860000,7.640000,7.640000,4.655738,826000
2016-02-11,7.540000,7.590000,7.420000,7.540000,4.594799,1784600
2016-02-12,7.600000,7.700000,7.600000,7.630000,4.649645,974900
2016-02-16,7.840000,7.900000,7.760000,7.900000,4.814179,1050400
2016-02-17,7.980000,8.070000,7.910000,8.060000,4.911682,1137400
2016-02-18,7.980000,7.990000,7.860000,7.900000,4.863051,823200
2016-02-19,7.870000,7.960000,7.830000,7.960000,4.899986,708900
2016-02-22,8.020000,8.080000,8.000000,8.030000,4.943076,821500
2016-02-23,8.020000,8.040000,7.980000,8.010000,4.930765,761800
2016-02-24,7.940000,8.030000,7.850000,8.010000,4.930765,843100
2016-02-25,8.040000,8.070000,7.990000,8.050000,4.955387,683400
2016-02-26,8.100000,8.130000,8.070000,8.120000,4.998478,712100
2016-02-29,8.150000,8.160000,8.080000,8.130000,5.004635,979900
2016-03-01,8.160000,8.350000,8.150000,8.330000,5.127749,823400
2016-03-02,8.300000,8.360000,8.280000,8.320000,5.121593,795300
2016-03-03,8.320000,8.420000,8.290000,8.360000,5.146216,833600
2016-03-04,8.390000,8.490000,8.310000,8.430000,5.189306,987300
2016-03-07,8.400000,8.440000,8.360000,8.430000,5.189306,712200
2016-03-08,8.390000,8.400000,8.340000,8.360000,5.146216,617500
2016-03-09,8.380000,8.410000,8.350000,8.380000,5.158528,507900
2016-03-10,8.410000,8.460000,8.300000,8.370000,5.152371,729500
2016-03-11,8.450000,8.540000,8.430000,8.520000,5.244708,1037900
2016-03-14,8.490000,8.540000,8.480000,8.530000,5.250864,587600
2016-03-15,8.490000,8.510000,8.440000,8.440000,5.195463,729700
2016-03-16,8.430000,8.510000,8.430000,8.490000,5.226240,609200
2016-03-17,8.470000,8.550000,8.460000,8.550000,5.263176,711100
2016-03-18,8.580000,8.600000,8.520000,8.600000,5.293955,723000
2016-03-21,8.560000,8.650000,8.550000,8.630000,5.312422,999600
2016-03-22,8.550000,8.590000,8.500000,8.520000,5.294402,686300
2016-03-23,8.510000,8.540000,8.410000,8.410000,5.226046,636100
2016-03-24,8.400000,8.430000,8.350000,8.370000,5.201189,635300
2016-03-28,8.420000,8.430000,8.380000,8.400000,5.219831,727300
2016-03-29,8.410000,8.540000,8.400000,8.540000,5.306830,618300
2016-03-30,8.570000,8.670000,8.560000,8.670000,5.387611,751500
2016-03-31,8.690000,8.870000,8.640000,8.780000,5.455966,2321100
2016-04-01,8.730000,8.810000,8.660000,8.770000,5.449754,761600
2016-04-04,8.750000,8.760000,8.620000,8.690000,5.400041,928400
2016-04-05,8.640000,8.650000,8.530000,8.550000,5.313043,886700
2016-04-06,8.610000,8.630000,8.550000,8.610000,5.350328,737600
2016-04-07,8.570000,8.600000,8.510000,8.560000,5.319258,978700
2016-04-08,8.620000,8.640000,8.570000,8.630000,5.362757,528600
2016-04-11,8.650000,8.710000,8.650000,8.660000,5.381396,469000
2016-04-12,8.680000,8.760000,8.660000,8.760000,5.443538,565500
2016-04-13,8.830000,8.840000,8.760000,8.810000,5.474609,756300
2016-04-14,8.800000,8.820000,8.760000,8.760000,5.443538,540300
2016-04-15,8.750000,8.820000,8.750000,8.820000,5.480822,531800
2016-04-18,8.800000,8.900000,8.800000,8.900000,5.530537,567200
2016-04-19,8.920000,8.940000,8.870000,8.920000,5.542964,680100
2016-04-20,8.850000,8.870000,8.810000,8.870000,5.562405,584300
2016-04-21,8.870000,8.880000,8.810000,8.820000,5.531048,551400
2016-04-22,8.830000,8.850000,8.720000,8.740000,5.480879,860800
2016-04-25,8.720000,8.750000,8.700000,8.730000,5.474609,580600
2016-04-26,8.760000,8.810000,8.730000,8.810000,5.524778,714300
2016-04-27,8.800000,8.820000,8.770000,8.800000,5.518509,553000
2016-04-28,8.750000,8.830000,8.720000,8.730000,5.474609,586200
2016-04-29,8.760000,8.760000,8.660000,8.710000,5.462069,874900
2016-05-02,8.710000,8.800000,8.670000,8.740000,5.480879,691400
2016-05-03,8.710000,8.740000,8.660000,8.720000,5.468340,677200
2016-05-04,8.690000,8.710000,8.670000,8.700000,5.455796,526100
2016-05-05,8.690000,8.740000,8.660000,8.660000,5.430712,671200
2016-05-06,8.640000,8.750000,8.640000,8.750000,5.487152,597300
2016-05-09,8.750000,8.760000,8.710000,8.710000,5.462069,562600
2016-05-10,8.750000,8.800000,8.720000,8.770000,5.499695,678800
2016-05-11,8.750000,8.800000,8.730000,8.750000,5.487152,590500
2016-05-12,8.800000,8.830000,8.740000,8.760000,5.493423,578500
2016-05-13,8.790000,8.800000,8.640000,8.660000,5.430712,820300
2016-05-16,8.660000,8.770000,8.660000,8.770000,5.499695,546000
2016-05-17,8.770000,8.790000,8.720000,8.740000,5.480879,730800
2016-05-18,8.740000,8.770000,8.690000,8.740000,5.480879,632000
2016-05-19,8.730000,8.750000,8.650000,8.710000,5.462069,810000
2016-05-20,8.650000,8.700000,8.650000,8.670000,5.488020,486100
2016-05-23,8.690000,8.700000,8.680000,8.680000,5.494349,423900
2016-05-24,8.700000,8.750000,8.690000,8.730000,5.525999,702600
2016-05-25,8.750000,8.820000,8.740000,8.820000,5.582967,879400
2016-05-26,8.820000,8.840000,8.780000,8.840000,5.595628,510600
2016-05-27,8.840000,8.880000,8.810000,8.880000,5.620947,382500
2016-05-31,8.900000,8.910000,8.850000,8.870000,5.614619,767300
2016-06-01,8.850000,8.930000,8.820000,8.900000,5.633608,582200
2016-06-02,8.890000,8.930000,8.880000,8.900000,5.633608,536300
2016-06-03,8.890000,8.940000,8.850000,8.940000,5.658927,599100
2016-06-06,8.930000,9.000000,8.920000,8.960000,5.671588,782500
2016-06-07,8.960000,9.030000,8.950000,9.020000,5.709567,706400
2016-06-08,9.010000,9.050000,8.990000,9.040000,5.722229,680100
2016-06-09,9.020000,9.020000,8.980000,8.980000,5.684247,534600
2016-06-10,8.950000,8.960000,8.850000,8.860000,5.608289,847500
2016-06-13,8.800000,8.810000,8.700000,8.700000,5.507010,840500
2016-06-14,8.700000,8.740000,8.630000,8.670000,5.488020,797300
2016-06-15,8.680000,8.730000,8.670000,8.680000,5.494349,645800
2016-06-16,8.650000,8.710000,8.610000,8.690000,5.500680,707400
2016-06-17,8.710000,8.760000,8.690000,8.760000,5.544989,605900
2016-06-20,8.850000,8.880000,8.730000,8.770000,5.551321,891000
2016-06-21,8.680000,8.700000,8.660000,8.690000,5.551958,619800
2016-06-22,8.670000,8.710000,8.660000,8.660000,5.532790,507300
2016-06-23,8.750000,8.760000,8.720000,8.750000,5.590291,663200
2016-06-24,8.360000,8.590000,8.360000,8.510000,5.436958,1637600
2016-06-27,8.350000,8.390000,8.110000,8.130000,5.194180,2255500
2016-06-28,8.270000,8.390000,8.220000,8.380000,5.353902,1202500
2016-06-29,8.450000,8.530000,8.400000,8.510000,5.436958,890700
2016-06-30,8.560000,8.610000,8.530000,8.560000,5.468904,1582000
2016-07-01,8.600000,8.680000,8.590000,8.600000,5.494459,834500
2016-07-05,8.560000,8.560000,8.470000,8.510000,5.436958,767700
2016-07-06,8.490000,8.630000,8.450000,8.630000,5.513625,870300
2016-07-07,8.650000,8.690000,8.620000,8.660000,5.532790,665500
2016-07-08,8.750000,8.760000,8.700000,8.740000,5.583901,739200
2016-07-11,8.780000,8.790000,8.720000,8.730000,5.577513,634500
2016-07-12,8.790000,8.820000,8.770000,8.790000,5.615846,670300
2016-07-13,8.790000,8.820000,8.780000,8.800000,5.622239,518500
2016-07-14,8.830000,8.850000,8.800000,8.830000,5.641403,814400
2016-07-15,8.820000,8.840000,8.790000,8.820000,5.635012,576600
2016-07-18,8.830000,8.890000,8.800000,8.870000,5.666959,768000
2016-07-19,8.860000,8.880000,8.820000,8.880000,5.673347,686500
2016-07-20,8.830000,8.850000,8.810000,8.830000,5.693336,526500
2016-07-21,8.840000,8.850000,8.740000,8.740000,5.635304,671800
2016-07-22,8.730000,8.740000,8.670000,8.730000,5.628858,591200
2016-07-25,8.740000,8.760000,8.670000,8.700000,5.609514,542300
2016-07-26,8.700000,8.770000,8.700000,8.700000,5.609514,737800
2016-07-27,8.760000,8.780000,8.720000,8.730000,5.628858,426700
2016-07-28,8.720000,8.780000,8.720000,8.780000,5.661096,491000
2016-07-29,8.810000,8.820000,8.760000,8.810000,5.680439,866900
2016-08-01,8.810000,8.850000,8.770000,8.780000,5.661096,618200
2016-08-02,8.790000,8.810000,8.640000,8.650000,5.577277,1189000
2016-08-03,8.680000,8.800000,8.660000,8.800000,5.673994,949300
2016-08-04,8.800000,8.810000,8.760000,8.790000,5.667543,621900
2016-08-05,8.800000,8.860000,8.790000,8.830000,5.693336,939100
2016-08-08,8.840000,8.860000,8.780000,8.860000,5.712679,740900
2016-08-09,8.860000,8.890000,8.820000,8.880000,5.725573,620500
2016-08-10,8.870000,8.880000,8.830000,8.840000,5.699782,651400
2016-08-11,8.850000,8.880000,8.840000,8.850000,5.706230,578700
2016-08-12,8.870000,8.890000,8.820000,8.840000,5.699782,602600
2016-08-15,8.870000,8.880000,8.850000,8.860000,5.712679,705300
2016-08-16,8.840000,8.910000,8.830000,8.910000,5.744917,818700
2016-08-17,8.900000,8.930000,8.850000,8.930000,5.757816,585500
2016-08-18,8.930000,8.980000,8.910000,8.970000,5.783603,504600
2016-08-19,8.950000,8.980000,8.930000,8.970000,5.783603,614500
2016-08-22,8.900000,8.900000,8.860000,8.900000,5.790760,616100
2016-08-23,8.910000,8.930000,8.840000,8.860000,5.764736,1311900
2016-08-24,8.870000,8.880000,8.810000,8.840000,5.751720,625800
2016-08-25,8.830000,8.850000,8.820000,8.820000,5.738708,876300
2016-08-26,8.850000,8.890000,8.800000,8.830000,5.745215,816400
2016-08-29,8.850000,8.880000,8.840000,8.850000,5.758228,494100
2016-08-30,8.880000,8.890000,8.820000,8.850000,5.758228,528700
2016-08-31,8.880000,8.890000,8.800000,8.810000,5.732203,818300
2016-09-01,8.850000,8.880000,8.810000,8.860000,5.764736,489900
2016-09-02,8.900000,8.920000,8.880000,8.900000,5.790760,490800
2016-09-06,8.920000,8.990000,8.890000,8.990000,5.849319,657900
2016-09-07,8.990000,8.990000,8.960000,8.970000,5.836308,607400
2016-09-08,8.970000,9.000000,8.960000,8.980000,5.842812,611300
2016-09-09,8.920000,8.920000,8.760000,8.780000,5.712682,1367400
2016-09-12,8.760000,8.880000,8.740000,8.850000,5.758228,840100
2016-09-13,8.810000,8.820000,8.690000,8.710000,5.667139,1235000
2016-09-14,8.740000,8.780000,8.660000,8.680000,5.647618,698100
2016-09-15,8.660000,8.830000,8.660000,8.790000,5.719189,635800
2016-09-16,8.730000,8.750000,8.680000,8.690000,5.654126,730000
2016-09-19,8.720000,8.780000,8.690000,8.700000,5.660632,751400
2016-09-20,8.740000,8.780000,8.730000,8.770000,5.706178,716700
2016-09-21,8.730000,8.780000,8.710000,8.760000,5.752801,604500
2016-09-22,8.800000,8.840000,8.750000,8.780000,5.765937,897200
2016-09-23,8.770000,8.790000,8.740000,8.750000,5.746235,664800
2016-09-26,8.720000,8.730000,8.650000,8.660000,5.687130,755600
2016-09-27,8.660000,8.780000,8.650000,8.750000,5.746235,876900
2016-09-28,8.770000,8.810000,8.760000,8.780000,5.765937,649600
2016-09-29,8.770000,8.780000,8.640000,8.650000,5.680564,815500
2016-09-30,8.660000,8.740000,8.660000,8.680000,5.700266,986500
2016-10-03,8.690000,8.800000,8.660000,8.800000,5.779073,855000
2016-10-04,8.760000,8.780000,8.650000,8.740000,5.739668,922300
2016-10-05,8.770000,8.780000,8.670000,8.700000,5.713400,856400
2016-10-06,8.720000,8.770000,8.700000,8.770000,5.759372,791300
2016-10-07,8.750000,8.750000,8.680000,8.750000,5.746235,547200
2016-10-10,8.770000,8.800000,8.750000,8.800000,5.779073,420500
2016-10-11,8.760000,8.770000,8.670000,8.710000,5.719967,824000
2016-10-12,8.700000,8.720000,8.670000,8.710000,5.719967,521300
2016-10-13,8.670000,8.680000,8.520000,8.550000,5.614894,1339100
2016-10-14,8.610000,8.640000,8.550000,8.640000,5.673997,677500
2016-10-17,8.640000,8.640000,8.370000,8.400000,5.516387,1049000
2016-10-18,8.510000,8.520000,8.460000,8.470000,5.562356,904100
2016-10-19,8.450000,8.550000,8.420000,8.550000,5.614894,1126400
2016-10-20,8.460000,8.470000,8.370000,8.370000,5.549258,808200
2016-10-21,8.370000,8.430000,8.350000,8.430000,5.589037,576700
2016-10-24,8.460000,8.500000,8.450000,8.490000,5.628817,539400
2016-10-25,8.490000,8.490000,8.420000,8.450000,5.602296,637900
2016-10-26,8.420000,8.440000,8.350000,8.440000,5.595665,671400
2016-10-27,8.430000,8.430000,8.340000,8.340000,5.529366,653700
2016-10-28,8.340000,8.360000,8.190000,8.200000,5.436548,1251600
2016-10-31,8.280000,8.300000,8.250000,8.270000,5.482957,989300
2016-11-01,8.310000,8.310000,8.170000,8.170000,5.416659,723600
2016-11-02,8.160000,8.190000,8.000000,8.000000,5.303949,1174600
2016-11-03,8.000000,8.040000,7.910000,7.910000,5.244280,1211500
2016-11-04,7.900000,7.940000,7.880000,7.890000,5.231020,1133600
2016-11-07,8.000000,8.090000,7.980000,8.090000,5.363618,940000
2016-11-08,8.100000,8.130000,8.030000,8.110000,5.376878,929600
2016-11-09,8.000000,8.130000,7.990000,8.110000,5.376878,923600
2016-11-10,8.100000,8.230000,8.100000,8.160000,5.410028,1309600
2016-11-11,8.120000,8.170000,8.100000,8.130000,5.390138,721900
2016-11-14,8.230000,8.230000,8.020000,8.050000,5.337099,1256200
2016-11-15,8.040000,8.160000,8.030000,8.160000,5.410028,750600
2016-11-16,8.110000,8.200000,8.110000,8.200000,5.436548,778400
2016-11-17,8.160000,8.260000,8.150000,8.260000,5.476327,768900
2016-11-18,8.260000,8.290000,8.190000,8.250000,5.469697,693800
2016-11-21,8.160000,8.210000,8.150000,8.180000,5.477064,796400
2016-11-22,8.180000,8.470000,8.150000,8.210000,5.497150,2348200
2016-11-23,8.190000,8.230000,8.180000,8.200000,5.490455,684800
2016-11-25,8.190000,8.300000,8.170000,8.250000,5.523932,491500
2016-11-28,8.220000,8.250000,8.120000,8.120000,5.436891,864200
2016-11-29,8.150000,8.190000,8.100000,8.100000,5.423496,1042700
2016-11-30,8.170000,8.170000,8.050000,8.050000,5.390019,1221700
2016-12-01,8.060000,8.070000,8.000000,8.000000,5.356542,1055400
2016-12-02,7.980000,8.070000,7.980000,8.050000,5.390019,768100
2016-12-05,8.070000,8.100000,8.050000,8.060000,5.396716,959100
2016-12-06,8.060000,8.140000,8.050000,8.140000,5.450280,1175100
2016-12-07,8.150000,8.240000,8.120000,8.200000,5.490455,1026200
2016-12-08,8.200000,8.220000,8.120000,8.140000,5.450280,1570700
2016-12-09,8.190000,8.220000,8.170000,8.190000,5.483758,1187400
2016-12-12,8.220000,8.240000,8.170000,8.210000,5.497150,1068000
2016-12-13,8.250000,8.270000,8.220000,8.220000,5.503845,1418100
2016-12-14,8.240000,8.250000,8.160000,8.160000,5.463674,1235700
2016-12-15,8.180000,8.240000,8.170000,8.190000,5.483758,1147400
2016-12-16,8.240000,8.260000,8.190000,8.190000,5.483758,1410200
2016-12-19,8.210000,8.250000,8.200000,8.240000,5.517237,953600
2016-12-20,8.240000,8.290000,8.230000,8.260000,5.530628,1298800
2016-12-21,8.180000,8.180000,8.090000,8.130000,5.497494,1244600
2016-12-22,8.100000,8.140000,8.030000,8.050000,5.443399,1564200
2016-12-23,8.050000,8.090000,8.020000,8.060000,5.450161,1642700
2016-12-27,8.080000,8.160000,8.030000,8.050000,5.443399,1990100
2016-12-28,8.060000,8.060000,7.950000,7.970000,5.389302,1909200
2016-12-29,7.990000,8.050000,7.990000,8.010000,5.416349,1517900
2016-12-30,8.060000,8.060000,7.920000,8.020000,5.423112,2677200
