Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,9.880000,9.900000,9.810000,9.840000,6.765260,68400
2014-03-19,9.830000,9.870000,9.730000,9.750000,6.703380,22000
2014-03-20,9.730000,9.780000,9.660000,9.740000,6.696504,70600
2014-03-21,9.780000,9.810000,9.740000,9.810000,6.744633,68400
2014-03-24,9.780000,9.880000,9.770000,9.870000,6.785884,38500
2014-03-25,9.830000,9.880000,9.800000,9.860000,6.779009,43400
2014-03-26,9.830000,9.950000,9.830000,9.930000,6.827136,63100
2014-03-27,9.950000,9.990000,9.930000,9.980000,6.861510,52200
2014-03-28,10.000000,10.000000,9.930000,9.930000,6.827136,29700
2014-03-31,9.940000,9.990000,9.930000,9.970000,6.854637,34000
2014-04-01,9.930000,9.950000,9.890000,9.910000,6.813386,44500
2014-04-02,9.700000,9.920000,9.700000,9.870000,6.785884,48800
2014-04-03,9.900000,9.950000,9.880000,9.920000,6.820259,42100
2014-04-04,9.930000,9.980000,9.930000,9.970000,6.854637,58500
2014-04-07,9.980000,9.980000,9.920000,9.930000,6.827136,93900
2014-04-08,9.930000,10.000000,9.930000,9.980000,6.861510,111800
2014-04-09,9.920000,9.920000,9.870000,9.900000,6.847679,67600
2014-04-10,9.900000,9.940000,9.890000,9.940000,6.875346,51300
2014-04-11,9.940000,9.960000,9.890000,9.960000,6.889180,61200
2014-04-14,9.920000,9.950000,9.900000,9.900000,6.847679,59100
2014-04-15,9.950000,9.970000,9.900000,9.940000,6.875346,41200
2014-04-16,9.960000,9.970000,9.930000,9.950000,6.882260,74000
2014-04-17,9.990000,10.030000,9.970000,9.990000,6.909932,64800
2014-04-21,10.020000,10.030000,9.970000,9.980000,6.903013,75000
2014-04-22,9.970000,10.000000,9.970000,10.000000,6.916847,54000
2014-04-23,9.990000,10.070000,9.990000,10.040000,6.944514,106500
2014-04-24,10.030000,10.100000,10.030000,10.090000,6.979099,46900
2014-04-25,10.100000,10.230000,10.090000,10.230000,7.075933,66100
2014-04-28,10.250000,10.280000,10.220000,10.280000,7.110516,37800
2014-04-29,10.300000,10.310000,10.210000,10.260000,7.096686,110400
2014-04-30,10.280000,10.310000,10.280000,10.280000,7.110516,33500
2014-05-01,10.330000,10.400000,10.300000,10.370000,7.172771,46000
2014-05-02,10.400000,10.540000,10.370000,10.540000,7.290356,178200
2014-05-05,10.540000,10.570000,10.390000,10.450000,7.228105,75500
2014-05-06,10.430000,10.490000,10.430000,10.470000,7.241938,53900
2014-05-07,10.510000,10.520000,10.450000,10.520000,7.276521,52500
2014-05-08,10.470000,10.470000,10.390000,10.420000,7.248696,46600
2014-05-09,10.440000,10.440000,10.380000,10.420000,7.248696,37800
2014-05-12,10.450000,10.470000,10.420000,10.420000,7.248696,23100
2014-05-13,10.420000,10.530000,10.420000,10.530000,7.325219,62400
2014-05-14,10.520000,10.550000,10.450000,10.470000,7.283481,41200
2014-05-15,10.510000,10.550000,10.510000,10.540000,7.332176,21200
2014-05-16,10.540000,10.590000,10.520000,10.530000,7.325219,19700
2014-05-19,10.580000,10.600000,10.550000,10.560000,7.346088,62400
2014-05-20,10.600000,10.680000,10.590000,10.620000,7.387827,56900
2014-05-21,10.590000,10.630000,10.590000,10.600000,7.373914,31200
2014-05-22,10.630000,10.700000,10.630000,10.660000,7.415653,57300
2014-05-23,10.630000,10.700000,10.630000,10.690000,7.436522,32800
2014-05-27,10.660000,10.700000,10.630000,10.650000,7.408696,37600
2014-05-28,10.690000,10.720000,10.650000,10.680000,7.429567,39900
2014-05-29,10.670000,10.680000,10.620000,10.630000,7.394781,53700
2014-05-30,10.620000,10.650000,10.530000,10.560000,7.346088,49500
2014-06-02,10.600000,10.640000,10.490000,10.570000,7.353047,75000
2014-06-03,10.530000,10.590000,10.440000,10.530000,7.325219,121700
2014-06-04,10.450000,10.510000,10.440000,10.510000,7.311306,61800
2014-06-05,10.500000,10.540000,10.500000,10.520000,7.318263,34800
2014-06-06,10.500000,10.550000,10.500000,10.540000,7.332176,42200
2014-06-09,10.560000,10.660000,10.540000,10.640000,7.401741,40700
2014-06-10,10.570000,10.600000,10.480000,10.500000,7.345772,36200
2014-06-11,10.500000,10.540000,10.450000,10.510000,7.352769,29000
2014-06-12,10.470000,10.570000,10.470000,10.570000,7.394746,19900
2014-06-13,10.520000,10.550000,10.440000,10.460000,7.317787,56700
2014-06-16,10.510000,10.510000,10.420000,10.440000,7.303793,31400
2014-06-17,10.420000,10.420000,10.290000,10.330000,7.226837,54600
2014-06-18,10.330000,10.370000,10.280000,10.350000,7.240831,27600
2014-06-19,10.350000,10.440000,10.350000,10.380000,7.261821,39000
2014-06-20,10.330000,10.390000,10.310000,10.380000,7.261821,49700
2014-06-23,10.360000,10.440000,10.360000,10.440000,7.303793,54100
2014-06-24,10.440000,10.620000,10.390000,10.550000,7.380753,75700
2014-06-25,10.530000,10.560000,10.490000,10.510000,7.352769,29000
2014-06-26,10.540000,10.590000,10.460000,10.460000,7.317787,48500
2014-06-27,10.490000,10.510000,10.460000,10.480000,7.331781,20600
2014-06-30,10.490000,10.580000,10.470000,10.580000,7.401740,32300
2014-07-01,10.590000,10.620000,10.570000,10.580000,7.401740,74300
2014-07-02,10.580000,10.580000,10.410000,10.440000,7.303793,63000
2014-07-03,10.420000,10.420000,10.260000,10.350000,7.240831,64100
2014-07-07,10.400000,10.460000,10.350000,10.420000,7.289804,33100
2014-07-08,10.440000,10.550000,10.440000,10.510000,7.352769,59500
2014-07-09,10.430000,10.450000,10.350000,10.360000,7.289442,41200
2014-07-10,10.380000,10.380000,10.300000,10.320000,7.261295,22600
2014-07-11,10.330000,10.410000,10.300000,10.340000,7.275370,45500
2014-07-14,10.350000,10.400000,10.350000,10.390000,7.310552,31200
2014-07-15,10.360000,10.400000,10.330000,10.400000,7.317587,20400
2014-07-16,10.380000,10.400000,10.360000,10.380000,7.303515,14000
2014-07-17,10.390000,10.500000,10.360000,10.470000,7.366843,39400
2014-07-18,10.500000,10.500000,10.450000,10.470000,7.366843,12600
2014-07-21,10.510000,10.570000,10.490000,10.560000,7.430167,28400
2014-07-22,10.590000,10.620000,10.520000,10.580000,7.444239,51000
2014-07-23,10.600000,10.620000,10.550000,10.580000,7.444239,61400
2014-07-24,10.590000,10.590000,10.540000,10.550000,7.423130,13200
2014-07-25,10.600000,10.610000,10.560000,10.580000,7.444239,22800
2014-07-28,10.600000,10.600000,10.450000,10.550000,7.423130,38800
2014-07-29,10.530000,10.570000,10.500000,10.510000,7.394986,14000
2014-07-30,10.510000,10.530000,10.440000,10.460000,7.359803,41400
2014-07-31,10.430000,10.520000,10.390000,10.450000,7.352767,32200
2014-08-01,10.520000,10.520000,10.460000,10.480000,7.373878,28600
2014-08-04,10.520000,10.520000,10.400000,10.450000,7.352767,33200
2014-08-05,10.440000,10.450000,10.410000,10.450000,7.352767,15500
2014-08-06,10.500000,10.530000,10.430000,10.500000,7.387950,45400
2014-08-07,10.480000,10.480000,10.430000,10.440000,7.387945,14200
2014-08-08,10.480000,10.540000,10.470000,10.520000,7.444563,11900
2014-08-11,10.550000,10.550000,10.490000,10.490000,7.423330,24100
2014-08-12,10.490000,10.540000,10.450000,10.460000,7.402101,24500
2014-08-13,10.480000,10.520000,10.430000,10.520000,7.444563,17600
2014-08-14,10.480000,10.540000,10.480000,10.520000,7.444563,17700
2014-08-15,10.490000,10.560000,10.450000,10.450000,7.395024,30300
2014-08-18,10.450000,10.530000,10.450000,10.500000,7.430409,19000
2014-08-19,10.470000,10.570000,10.470000,10.540000,7.458716,16000
2014-08-20,10.570000,10.590000,10.550000,10.570000,7.479946,16100
2014-08-21,10.590000,10.590000,10.510000,10.510000,7.437486,33800
2014-08-22,10.500000,10.570000,10.500000,10.540000,7.458716,27900
2014-08-25,10.560000,10.570000,10.450000,10.480000,7.416257,38200
2014-08-26,10.490000,10.570000,10.480000,10.480000,7.416257,32200
2014-08-27,10.520000,10.570000,10.480000,10.490000,7.423330,30800
2014-08-28,10.500000,10.550000,10.460000,10.460000,7.402101,50700
2014-08-29,10.470000,10.590000,10.450000,10.480000,7.416257,58000
2014-09-02,10.530000,10.560000,10.480000,10.500000,7.430409,56600
2014-09-03,10.460000,10.530000,10.460000,10.460000,7.402101,38000
2014-09-04,10.500000,10.580000,10.470000,10.500000,7.430409,56900
2014-09-05,10.530000,10.550000,10.450000,10.450000,7.395024,39700
2014-09-08,10.460000,10.500000,10.460000,10.460000,7.402101,61700
2014-09-09,10.470000,10.580000,10.460000,10.490000,7.423330,71100
2014-09-10,10.430000,10.480000,10.400000,10.400000,7.401980,65400
2014-09-11,10.450000,10.490000,10.400000,10.400000,7.401980,41700
2014-09-12,10.390000,10.390000,10.330000,10.340000,7.359275,46200
2014-09-15,10.320000,10.400000,10.320000,10.320000,7.345041,47500
2014-09-16,10.340000,10.340000,10.250000,10.270000,7.309455,39600
2014-09-17,10.250000,10.350000,10.250000,10.300000,7.330807,48500
2014-09-18,10.270000,10.420000,10.270000,10.380000,7.387745,42500
2014-09-19,10.420000,10.420000,10.290000,10.350000,7.366394,26600
2014-09-22,10.330000,10.380000,10.320000,10.340000,7.359275,13100
2014-09-23,10.320000,10.360000,10.320000,10.350000,7.366394,21100
2014-09-24,10.330000,10.420000,10.320000,10.400000,7.401980,16500
2014-09-25,10.380000,10.380000,10.350000,10.360000,7.373512,20500
2014-09-26,10.170000,10.310000,10.110000,10.220000,7.273869,191500
2014-09-29,10.250000,10.310000,10.180000,10.220000,7.273869,53600
2014-09-30,10.170000,10.500000,10.170000,10.400000,7.401980,133400
2014-10-01,10.450000,10.490000,10.310000,10.340000,7.359275,66000
2014-10-02,10.320000,10.430000,10.310000,10.350000,7.366394,27100
2014-10-03,10.350000,10.390000,10.300000,10.300000,7.330807,73400
2014-10-06,10.270000,10.390000,10.270000,10.370000,7.380627,29000
2014-10-07,10.360000,10.490000,10.360000,10.460000,7.444683,28300
2014-10-08,10.500000,10.560000,10.480000,10.510000,7.480269,64400
2014-10-09,10.500000,10.500000,10.300000,10.380000,7.430167,67400
2014-10-10,10.360000,10.390000,10.250000,10.250000,7.337107,31800
2014-10-13,10.260000,10.390000,10.260000,10.320000,7.387214,31000
2014-10-14,10.290000,10.370000,10.260000,10.310000,7.380056,22100
2014-10-15,10.360000,10.370000,10.310000,10.320000,7.387214,46800
2014-10-16,10.320000,10.390000,10.300000,10.390000,7.437324,44200
2014-10-17,10.520000,10.520000,10.450000,10.460000,7.487427,28400
2014-10-20,10.460000,10.490000,10.420000,10.420000,7.458797,41500
2014-10-21,10.450000,10.470000,10.390000,10.430000,7.465955,48100
2014-10-22,10.400000,10.530000,10.400000,10.460000,7.487427,35600
2014-10-23,10.500000,10.580000,10.500000,10.550000,7.551852,65300
2014-10-24,10.520000,10.560000,10.490000,10.490000,7.508902,41500
2014-10-27,10.400000,10.500000,10.400000,10.470000,7.494587,49600
2014-10-28,10.520000,10.520000,10.460000,10.470000,7.494587,33000
2014-10-29,10.530000,10.560000,10.510000,10.510000,7.523221,24400
2014-10-30,10.500000,10.530000,10.490000,10.530000,7.537534,38200
2014-10-31,10.550000,10.560000,10.500000,10.540000,7.544694,22700
2014-11-03,10.530000,10.560000,10.500000,10.550000,7.551852,33800
2014-11-04,10.500000,10.560000,10.500000,10.520000,7.530379,23900
2014-11-05,10.530000,10.560000,10.510000,10.520000,7.530379,24200
2014-11-06,10.510000,10.530000,10.500000,10.500000,7.516060,42100
2014-11-07,10.500000,10.580000,10.500000,10.520000,7.530379,35600
2014-11-10,10.450000,10.520000,10.440000,10.470000,7.537579,35000
2014-11-11,10.480000,10.530000,10.480000,10.500000,7.559175,8700
2014-11-12,10.470000,10.540000,10.470000,10.490000,7.551975,26200
2014-11-13,10.470000,10.500000,10.430000,10.440000,7.515980,50000
2014-11-14,10.440000,10.470000,10.430000,10.440000,7.515980,19100
2014-11-17,10.440000,10.490000,10.430000,10.450000,7.523180,23700
2014-11-18,10.460000,10.480000,10.450000,10.450000,7.523180,27800
2014-11-19,10.460000,10.520000,10.450000,10.500000,7.559175,41200
2014-11-20,10.500000,10.540000,10.490000,10.540000,7.587970,32400
2014-11-21,10.510000,10.540000,10.460000,10.460000,7.530379,48400
2014-11-24,10.490000,10.490000,10.400000,10.420000,7.501578,75500
2014-11-25,10.400000,10.500000,10.400000,10.500000,7.559175,37500
2014-11-26,10.450000,10.540000,10.450000,10.520000,7.573572,24400
2014-11-28,10.470000,10.540000,10.440000,10.480000,7.544773,25700
2014-12-01,10.510000,10.670000,10.470000,10.610000,7.638368,96600
2014-12-02,10.560000,10.680000,10.560000,10.650000,7.667162,20200
2014-12-03,10.580000,10.690000,10.580000,10.650000,7.667162,55000
2014-12-04,10.690000,10.740000,10.570000,10.640000,7.659965,51800
2014-12-05,10.540000,10.600000,10.540000,10.600000,7.631169,78900
2014-12-08,10.580000,10.710000,10.580000,10.710000,7.710360,46200
2014-12-09,10.620000,10.650000,10.550000,10.590000,7.666921,50700
2014-12-10,10.620000,10.720000,10.580000,10.650000,7.710360,34200
2014-12-11,10.690000,10.730000,10.580000,10.600000,7.674160,87100
2014-12-12,10.570000,10.600000,10.460000,10.550000,7.637964,111600
2014-12-15,10.480000,10.630000,10.480000,10.560000,7.645200,81300
2014-12-16,10.620000,10.660000,10.560000,10.650000,7.710360,44700
2014-12-17,10.630000,10.690000,10.630000,10.650000,7.710360,47300
2014-12-18,10.680000,10.690000,10.610000,10.670000,7.724838,64900
2014-12-19,10.680000,10.700000,10.640000,10.700000,7.746552,36900
2014-12-22,10.700000,10.730000,10.610000,10.720000,7.761038,56500
2014-12-23,10.720000,10.730000,10.600000,10.630000,7.695881,70300
2014-12-24,10.610000,10.660000,10.600000,10.600000,7.674160,21300
2014-12-26,10.650000,10.670000,10.600000,10.620000,7.688641,42300
2014-12-29,10.610000,10.720000,10.610000,10.650000,7.710360,69900
2014-12-30,10.630000,10.670000,10.580000,10.670000,7.724838,67400
2014-12-31,10.660000,10.710000,10.610000,10.710000,7.753795,38400
2015-01-02,10.740000,10.740000,10.630000,10.680000,7.732078,31600
2015-01-05,10.670000,10.710000,10.650000,10.700000,7.746552,30500
2015-01-06,10.690000,10.860000,10.690000,10.850000,7.855156,36400
2015-01-07,10.800000,10.950000,10.800000,10.910000,7.898595,50600
2015-01-08,10.820000,10.860000,10.770000,10.810000,7.869471,43400
2015-01-09,10.740000,10.840000,10.740000,10.820000,7.876756,20100
2015-01-12,10.780000,10.860000,10.770000,10.810000,7.869471,22900
2015-01-13,10.800000,10.930000,10.790000,10.900000,7.934989,48400
2015-01-14,10.890000,10.950000,10.830000,10.950000,7.971392,74100
2015-01-15,10.950000,10.970000,10.840000,10.970000,7.985956,63000
2015-01-16,11.000000,11.000000,10.950000,11.000000,8.007792,31700
2015-01-20,11.020000,11.100000,11.020000,11.090000,8.073306,55600
2015-01-21,11.100000,11.120000,11.000000,11.120000,8.095150,45400
2015-01-22,11.140000,11.160000,11.070000,11.160000,8.124269,43000
2015-01-23,11.160000,11.160000,11.100000,11.110000,8.087870,36600
2015-01-26,11.130000,11.130000,11.030000,11.090000,8.073306,30500
2015-01-27,11.130000,11.230000,11.060000,11.210000,8.160664,36800
2015-01-28,11.250000,11.380000,11.240000,11.300000,8.226183,46200
2015-01-29,11.210000,11.340000,11.210000,11.310000,8.233461,50800
2015-01-30,11.320000,11.440000,11.320000,11.380000,8.284418,29700
2015-02-02,11.460000,11.480000,11.240000,11.470000,8.349938,31500
2015-02-03,11.480000,11.530000,11.330000,11.330000,8.248024,38100
2015-02-04,11.340000,11.360000,11.150000,11.240000,8.182503,44200
2015-02-05,11.240000,11.280000,11.180000,11.230000,8.175228,33000
2015-02-06,11.190000,11.300000,11.180000,11.210000,8.160664,28000
2015-02-09,11.250000,11.290000,11.220000,11.280000,8.211625,55900
2015-02-10,11.210000,11.210000,11.070000,11.140000,8.153076,39600
2015-02-11,11.140000,11.140000,11.080000,11.080000,8.109166,34700
2015-02-12,11.030000,11.060000,11.010000,11.010000,8.057930,85000
2015-02-13,11.020000,11.020000,10.840000,10.880000,7.962787,101400
2015-02-17,10.940000,10.940000,10.670000,10.700000,7.831050,87500
2015-02-18,10.720000,10.810000,10.660000,10.700000,7.831050,151000
2015-02-19,10.740000,10.770000,10.670000,10.700000,7.831050,107000
2015-02-20,10.700000,10.780000,10.700000,10.750000,7.867645,67500
2015-02-23,10.740000,10.830000,10.740000,10.800000,7.904238,114100
2015-02-24,10.800000,10.920000,10.780000,10.880000,7.962787,52100
2015-02-25,10.910000,10.980000,10.900000,10.950000,8.014021,34700
2015-02-26,10.940000,10.960000,10.840000,10.860000,7.948151,18600
2015-02-27,10.920000,11.030000,10.880000,11.010000,8.057930,45600
2015-03-02,11.020000,11.090000,10.940000,10.980000,8.035975,85600
2015-03-03,10.960000,11.030000,10.940000,11.030000,8.072566,34100
2015-03-04,11.000000,11.050000,10.970000,11.050000,8.087211,17500
2015-03-05,11.070000,11.070000,11.000000,11.060000,8.094527,30400
2015-03-06,11.000000,11.100000,10.910000,10.930000,7.999383,48500
2015-03-09,10.850000,10.940000,10.850000,10.930000,7.999383,36000
2015-03-10,10.890000,10.910000,10.840000,10.870000,7.999380,27100
2015-03-11,10.870000,10.890000,10.830000,10.880000,8.006741,20400
2015-03-12,10.890000,10.920000,10.840000,10.890000,8.014097,25100
2015-03-13,10.850000,10.950000,10.830000,10.880000,8.006741,25100
2015-03-16,10.900000,11.100000,10.810000,10.840000,7.977303,32000
2015-03-17,10.790000,10.810000,10.750000,10.780000,7.933152,30500
2015-03-18,10.790000,10.910000,10.760000,10.830000,7.969946,43800
2015-03-19,10.850000,10.850000,10.720000,10.740000,7.903711,52800
2015-03-20,10.760000,10.850000,10.760000,10.840000,7.977303,19400
2015-03-23,10.850000,10.940000,10.790000,10.860000,7.992023,33800
2015-03-24,10.810000,10.870000,10.790000,10.860000,7.992023,29600
2015-03-25,10.860000,10.890000,10.840000,10.840000,7.977303,26700
2015-03-26,10.840000,10.890000,10.840000,10.850000,7.984666,29000
2015-03-27,10.870000,10.940000,10.860000,10.880000,8.006741,14900
2015-03-30,10.880000,10.880000,10.800000,10.830000,7.969946,21300
2015-03-31,10.800000,10.890000,10.790000,10.890000,8.014097,45100
2015-04-01,10.910000,10.990000,10.890000,10.910000,8.028819,32700
2015-04-02,10.860000,10.940000,10.840000,10.870000,7.999380,40300
2015-04-06,10.900000,10.960000,10.860000,10.870000,7.999380,36500
2015-04-07,10.830000,10.910000,10.820000,10.910000,8.028819,62100
2015-04-08,10.840000,10.910000,10.840000,10.890000,8.014097,68900
2015-04-09,10.850000,10.860000,10.810000,10.830000,8.014098,37400
2015-04-10,10.800000,10.860000,10.790000,10.850000,8.028902,47400
2015-04-13,10.830000,10.850000,10.680000,10.740000,7.947500,120600
2015-04-14,10.750000,10.830000,10.740000,10.820000,8.006699,22300
2015-04-15,10.780000,10.840000,10.770000,10.820000,8.006699,35000
2015-04-16,10.850000,10.890000,10.830000,10.890000,8.058499,30000
2015-04-17,10.850000,10.970000,10.840000,10.970000,8.117701,30900
2015-04-20,10.980000,10.980000,10.920000,10.950000,8.102900,40400
2015-04-21,10.930000,10.980000,10.900000,10.950000,8.102900,21400
2015-04-22,10.950000,10.980000,10.900000,10.900000,8.065900,38800
2015-04-23,10.930000,10.950000,10.900000,10.940000,8.095497,30800
2015-04-24,10.950000,10.970000,10.910000,10.960000,8.110294,22300
2015-04-27,10.980000,10.980000,10.950000,10.960000,8.110294,18200
2015-04-28,10.950000,11.050000,10.950000,11.000000,8.139894,98600
2015-04-29,10.980000,11.000000,10.890000,10.950000,8.102900,56500
2015-04-30,10.940000,10.970000,10.900000,10.970000,8.117701,38800
2015-05-01,10.990000,10.990000,10.900000,10.920000,8.080696,49300
2015-05-04,10.910000,10.930000,10.860000,10.920000,8.080696,39200
2015-05-05,10.920000,10.950000,10.860000,10.950000,8.102900,50000
2015-05-06,10.890000,10.910000,10.750000,10.810000,7.999299,69400
2015-05-07,10.790000,10.800000,10.620000,10.650000,7.924889,136300
2015-05-08,10.680000,10.770000,10.650000,10.740000,7.991859,41700
2015-05-11,10.700000,10.720000,10.650000,10.680000,7.947215,53300
2015-05-12,10.660000,10.750000,10.630000,10.710000,7.969533,55200
2015-05-13,10.670000,10.720000,10.660000,10.720000,7.976976,24200
2015-05-14,10.680000,10.740000,10.670000,10.700000,7.962094,23600
2015-05-15,10.720000,10.770000,10.690000,10.740000,7.991859,42900
2015-05-18,10.690000,10.730000,10.660000,10.660000,7.932328,60500
