Date,Open,High,Low,Close,Adj Close,Volume
1993-06-30,4.320313,4.328125,4.210938,4.218750,2.917643,4112000
1993-07-01,4.218750,4.218750,4.140625,4.156250,2.874419,1908800
1993-07-02,4.125000,4.125000,4.062500,4.062500,2.816786,1179200
1993-07-06,4.093750,4.109375,4.015625,4.062500,2.816786,1390400
1993-07-07,4.046875,4.101563,4.046875,4.078125,2.827619,1534400
1993-07-08,4.085938,4.187500,4.078125,4.187500,2.903456,2748800
1993-07-09,4.156250,4.156250,4.070313,4.125000,2.860121,3627200
1993-07-12,4.125000,4.132813,4.093750,4.101563,2.843870,3707200
1993-07-13,4.125000,4.148438,4.093750,4.109375,2.849287,1296000
1993-07-14,4.117188,4.140625,4.093750,4.109375,2.849287,1019200
1993-07-15,4.109375,4.109375,4.031250,4.039063,2.800534,1342400
1993-07-16,4.000000,4.007813,3.960938,3.984375,2.762617,3124800
1993-07-19,3.953125,3.960938,3.906250,3.929688,2.724699,2288000
1993-07-20,3.921875,3.968750,3.921875,3.953125,2.740948,3076800
1993-07-21,3.953125,3.953125,3.898438,3.898438,2.703031,3134400
1993-07-22,3.906250,3.937500,3.859375,3.890625,2.697615,2337600
1993-07-23,3.867188,3.906250,3.867188,3.890625,2.697615,3820800
1993-07-26,3.843750,3.921875,3.812500,3.828125,2.654280,6977600
1993-07-27,3.828125,3.835938,3.625000,3.750000,2.600110,11803200
1993-07-28,3.781250,3.867188,3.773438,3.859375,2.675946,3904000
1993-07-29,3.859375,3.867188,3.828125,3.867188,2.681364,3233600
1993-07-30,3.851563,3.851563,3.757813,3.796875,2.632611,2715200
1993-08-02,3.796875,3.914063,3.789063,3.875000,2.686782,9342400
1993-08-03,3.890625,3.921875,3.875000,3.921875,2.719282,3952000
1993-08-04,3.906250,3.921875,3.835938,3.835938,2.659696,3145600
1993-08-05,3.843750,3.859375,3.703125,3.718750,2.578443,9649600
1993-08-06,3.718750,3.773438,3.710938,3.765625,2.610943,7729600
1993-08-09,3.765625,3.773438,3.726563,3.757813,2.605527,1712000
1993-08-10,3.750000,3.750000,3.648438,3.648438,2.529691,10459200
1993-08-11,3.664063,3.671875,3.593750,3.601563,2.497190,9782400
1993-08-12,3.632813,3.742188,3.609375,3.718750,2.578443,2592000
1993-08-13,3.703125,3.781250,3.703125,3.742188,2.594693,3459200
1993-08-16,3.742188,3.812500,3.703125,3.773438,2.616361,2068800
1993-08-17,3.789063,3.804688,3.750000,3.773438,2.616361,1595200
1993-08-18,3.843750,4.039063,3.835938,3.992188,2.768034,7601600
1993-08-19,4.054688,4.250000,4.046875,4.148438,2.876371,12046400
1993-08-20,4.148438,4.156250,4.046875,4.078125,2.827619,2865600
1993-08-23,4.070313,4.093750,4.046875,4.070313,2.822201,2321600
1993-08-24,4.054688,4.101563,4.046875,4.093750,2.838454,2136000
1993-08-25,4.085938,4.093750,3.867188,3.882813,2.692198,12704000
1993-08-26,3.921875,4.031250,3.921875,4.000000,2.773452,8843200
1993-08-27,4.000000,4.046875,3.945313,3.953125,2.740948,1966400
1993-08-30,3.960938,4.031250,3.960938,3.976563,2.757200,1526400
1993-08-31,3.992188,4.023438,3.976563,4.015625,2.784285,1692800
1993-09-01,4.007813,4.007813,3.953125,3.968750,2.751783,1648000
1993-09-02,4.007813,4.171875,4.007813,4.085938,2.833037,5027200
1993-09-03,4.093750,4.093750,4.007813,4.007813,2.778867,1811200
1993-09-07,4.015625,4.015625,3.906250,3.906250,2.708449,2843200
1993-09-08,3.906250,3.914063,3.789063,3.843750,2.665113,5235200
1993-09-09,3.835938,3.898438,3.835938,3.843750,2.665113,1161600
1993-09-10,3.882813,3.882813,3.843750,3.851563,2.670529,2080000
1993-09-13,3.843750,3.843750,3.796875,3.804688,2.638029,4686400
1993-09-14,3.789063,3.859375,3.789063,3.843750,2.665113,6566400
1993-09-15,3.882813,3.921875,3.843750,3.867188,2.681364,3824000
1993-09-16,3.890625,3.921875,3.875000,3.890625,2.697615,1555200
1993-09-17,3.828125,3.898438,3.828125,3.843750,2.665113,4771200
1993-09-20,3.843750,3.875000,3.789063,3.796875,2.632611,3779200
1993-09-21,3.804688,3.906250,3.789063,3.875000,2.686782,3019200
1993-09-22,3.968750,4.062500,3.898438,4.015625,2.784285,4577600
1993-09-23,4.031250,4.281250,4.031250,4.203125,2.914289,7915200
1993-09-24,4.210938,4.265625,4.156250,4.171875,2.892622,2873600
1993-09-27,4.234375,4.242188,4.210938,4.210938,2.919706,2385600
1993-09-28,4.234375,4.242188,4.179688,4.179688,2.898040,2772800
1993-09-29,4.179688,4.312500,4.070313,4.281250,2.968459,6169600
1993-09-30,4.265625,4.273438,4.226563,4.234375,2.935958,5160000
1993-10-01,4.250000,4.328125,4.234375,4.289063,2.973877,2228800
1993-10-04,4.328125,4.367188,4.296875,4.351563,3.024707,2838400
1993-10-05,4.359375,4.359375,4.226563,4.281250,2.975836,2603200
1993-10-06,4.296875,4.304688,4.226563,4.265625,2.964974,1750400
1993-10-07,4.273438,4.328125,4.265625,4.289063,2.981266,1699200
1993-10-08,4.304688,4.390625,4.296875,4.304688,2.992124,3665600
1993-10-11,4.312500,4.460938,4.312500,4.421875,3.073581,1659200
1993-10-12,4.460938,4.609375,4.445313,4.593750,3.193047,5056000
1993-10-13,4.601563,4.601563,4.515625,4.578125,3.182188,3390400
1993-10-14,4.601563,4.601563,4.531250,4.562500,3.171327,4590400
1993-10-15,4.578125,4.671875,4.570313,4.617188,3.209339,6468800
1993-10-18,4.625000,4.710938,4.617188,4.710938,3.274504,3374400
1993-10-19,4.710938,4.710938,4.593750,4.679688,3.252783,3500800
1993-10-20,4.671875,4.671875,4.546875,4.593750,3.193047,3323200
1993-10-21,4.601563,4.671875,4.554688,4.632813,3.220201,1988800
1993-10-22,4.656250,4.671875,4.609375,4.617188,3.209339,2979200
1993-10-25,4.640625,4.640625,4.609375,4.625000,3.214773,1424000
1993-10-26,4.617188,4.617188,4.468750,4.484375,3.117023,3585600
1993-10-27,4.500000,4.578125,4.468750,4.468750,3.106162,3000000
1993-10-28,4.492188,4.554688,4.484375,4.546875,3.160466,1856000
1993-10-29,4.562500,4.640625,4.500000,4.632813,3.220201,3004800
1993-11-01,4.632813,4.664063,4.625000,4.664063,3.241923,1547200
1993-11-02,4.671875,4.718750,4.648438,4.687500,3.258213,3404800
1993-11-03,4.687500,4.773438,4.679688,4.718750,3.279935,6496000
1993-11-04,4.656250,4.656250,4.468750,4.500000,3.127885,4262400
1993-11-05,4.523438,4.554688,4.492188,4.523438,3.144176,4232000
1993-11-08,4.523438,4.539063,4.484375,4.484375,3.117023,876800
1993-11-09,4.500000,4.546875,4.460938,4.476563,3.111593,2790400
1993-11-10,4.476563,4.609375,4.445313,4.585938,3.187619,2432000
1993-11-11,4.585938,4.585938,4.500000,4.515625,3.138746,1958400
1993-11-12,4.500000,4.546875,4.500000,4.531250,3.149606,950400
1993-11-15,4.539063,4.585938,4.484375,4.578125,3.182188,3544000
1993-11-16,4.578125,4.640625,4.500000,4.640625,3.225630,2816000
1993-11-17,4.812500,4.812500,4.750000,4.750000,3.301656,15121600
1993-11-18,4.750000,4.765625,4.734375,4.734375,3.290794,4790400
1993-11-19,4.750000,4.781250,4.734375,4.765625,3.312516,3065600
1993-11-22,4.765625,4.765625,4.695313,4.695313,3.263643,2561600
1993-11-23,4.695313,4.750000,4.695313,4.695313,3.263643,3702400
1993-11-24,4.750000,4.773438,4.726563,4.726563,3.285364,3507200
1993-11-26,4.726563,4.726563,4.710938,4.710938,3.274504,312000
1993-11-29,4.750000,4.765625,4.734375,4.742188,3.296225,2785600
1993-11-30,4.757813,4.890625,4.757813,4.828125,3.355960,2920000
1993-12-01,4.937500,5.046875,4.937500,5.015625,3.486289,6872000
1993-12-02,5.000000,5.093750,4.976563,5.031250,3.497149,6224000
1993-12-03,5.039063,5.148438,5.039063,5.148438,3.578603,3628800
1993-12-06,5.148438,5.273438,5.148438,5.273438,3.665489,4065600
1993-12-07,5.234375,5.296875,5.171875,5.203125,3.616616,5228800
1993-12-08,5.234375,5.289063,5.203125,5.289063,3.676352,3776000
1993-12-09,5.265625,5.281250,5.132813,5.132813,3.567743,2753600
1993-12-10,5.328125,5.328125,5.234375,5.250000,3.649198,1128000
1993-12-13,5.234375,5.242188,5.101563,5.101563,3.546022,4958400
1993-12-14,5.101563,5.140625,4.945313,4.945313,3.437413,4475200
1993-12-15,4.953125,4.992188,4.875000,4.976563,3.459135,4772800
1993-12-16,5.023438,5.054688,4.968750,5.015625,3.486289,4364800
1993-12-17,5.062500,5.078125,5.031250,5.078125,3.529731,4459200
1993-12-20,5.046875,5.078125,4.968750,5.000000,3.475428,2878400
1993-12-21,5.000000,5.054688,5.000000,5.054688,3.513440,3220800
1993-12-22,5.070313,5.187500,5.046875,5.171875,3.594896,3001600
1993-12-23,5.148438,5.195313,5.132813,5.171875,3.594896,3452800
1993-12-27,5.179688,5.242188,5.171875,5.218750,3.627478,2590400
1993-12-28,5.226563,5.296875,5.195313,5.250000,3.649198,2147200
1993-12-29,5.257813,5.335938,5.257813,5.312500,3.692641,1928000
1993-12-30,5.312500,5.312500,5.187500,5.195313,3.611184,1280000
1993-12-31,5.210938,5.242188,5.132813,5.132813,3.567743,928000
1994-01-03,5.132813,5.156250,5.101563,5.156250,3.591473,2139200
1994-01-04,5.164063,5.210938,5.148438,5.171875,3.602356,742400
1994-01-05,5.179688,5.187500,5.117188,5.164063,3.596914,1739200
1994-01-06,5.164063,5.203125,5.140625,5.171875,3.602356,2662400
1994-01-07,5.171875,5.257813,5.140625,5.171875,3.602356,2105600
1994-01-10,5.140625,5.156250,5.101563,5.132813,3.575147,3464000
1994-01-11,5.078125,5.109375,5.062500,5.085938,3.542497,4470400
1994-01-12,5.093750,5.156250,5.078125,5.132813,3.575147,3968000
1994-01-13,5.132813,5.148438,5.109375,5.125000,3.569705,3054400
1994-01-14,5.132813,5.234375,5.132813,5.156250,3.591473,6475200
1994-01-17,5.140625,5.140625,5.101563,5.117188,3.564265,2572800
1994-01-18,5.125000,5.179688,5.109375,5.125000,3.569705,2139200
1994-01-19,5.148438,5.148438,5.031250,5.039063,3.509847,4409600
1994-01-20,5.039063,5.046875,4.976563,5.000000,3.482640,4870400
1994-01-21,5.031250,5.078125,5.007813,5.039063,3.509847,4345600
1994-01-24,5.023438,5.054688,5.000000,5.000000,3.482640,4825600
1994-01-25,4.953125,5.109375,4.953125,5.101563,3.553381,2977600
1994-01-26,5.093750,5.109375,5.070313,5.101563,3.553381,1305600
1994-01-27,5.085938,5.203125,5.039063,5.179688,3.607795,2486400
1994-01-28,5.218750,5.265625,5.203125,5.203125,3.624121,3206400
1994-01-31,5.218750,5.281250,5.203125,5.250000,3.656772,2441600
1994-02-01,5.257813,5.296875,5.226563,5.234375,3.645886,4105600
1994-02-02,5.242188,5.468750,5.242188,5.468750,3.809137,4089600
1994-02-03,5.453125,5.453125,5.328125,5.351563,3.727513,3872000
1994-02-04,5.359375,5.398438,5.351563,5.359375,3.732955,2496000
1994-02-07,5.359375,5.367188,5.281250,5.289063,3.683978,4608000
1994-02-08,5.312500,5.398438,5.281250,5.359375,3.732955,3027200
1994-02-09,5.359375,5.406250,5.343750,5.367188,3.738397,1766400
1994-02-10,5.382813,5.390625,5.328125,5.328125,3.711188,1776000
1994-02-11,5.312500,5.382813,5.296875,5.328125,3.711188,870400
1994-02-14,5.367188,5.421875,5.328125,5.328125,3.711188,1907200
1994-02-15,5.320313,5.328125,5.265625,5.304688,3.694862,1960000
1994-02-16,5.312500,5.335938,5.273438,5.328125,3.711188,2716800
1994-02-17,5.312500,5.328125,5.054688,5.132813,3.575147,3507200
1994-02-18,5.140625,5.187500,5.046875,5.140625,3.580588,3592000
1994-02-22,5.062500,5.062500,4.906250,4.953125,3.449990,4931200
1994-02-23,4.984375,4.992188,4.914063,4.914063,3.422782,4497600
1994-02-24,4.929688,4.992188,4.914063,4.968750,3.460872,4028800
1994-02-25,4.984375,5.015625,4.960938,4.992188,3.477196,2516800
1994-02-28,4.968750,4.992188,4.968750,4.984375,3.471755,1723200
1994-03-01,4.984375,5.046875,4.953125,5.046875,3.515290,1630400
1994-03-02,5.000000,5.000000,4.953125,4.953125,3.449990,2395200
1994-03-03,4.968750,4.968750,4.921875,4.937500,3.439107,1256000
1994-03-04,4.937500,4.960938,4.859375,4.953125,3.449990,3577600
1994-03-07,4.921875,4.984375,4.906250,4.906250,3.417340,3014400
1994-03-08,4.937500,4.960938,4.929688,4.953125,3.449990,1521600
1994-03-09,4.945313,4.984375,4.921875,4.984375,3.471755,942400
1994-03-10,4.992188,5.101563,4.968750,5.085938,3.542497,2086400
1994-03-11,5.085938,5.125000,5.062500,5.109375,3.558822,1748800
1994-03-14,5.093750,5.140625,5.023438,5.054688,3.520730,1676800
1994-03-15,5.046875,5.046875,5.000000,5.000000,3.482640,784000
1994-03-16,5.000000,5.023438,4.945313,4.953125,3.449990,1131200
1994-03-17,5.000000,5.085938,4.976563,5.078125,3.537055,1881600
1994-03-18,5.078125,5.140625,5.046875,5.093750,3.547939,4259200
1994-03-21,5.093750,5.101563,5.062500,5.070313,3.531614,2476800
1994-03-22,5.078125,5.109375,5.078125,5.101563,3.553381,1339200
1994-03-23,5.101563,5.210938,5.101563,5.179688,3.607795,1912000
1994-03-24,5.156250,5.210938,5.156250,5.187500,3.613240,1380800
1994-03-25,5.187500,5.210938,5.179688,5.179688,3.607795,1579200
1994-03-28,5.164063,5.203125,5.093750,5.101563,3.553381,6080000
1994-03-29,5.093750,5.156250,5.062500,5.093750,3.547939,5025600
1994-03-30,5.093750,5.171875,5.070313,5.078125,3.537055,3945600
1994-03-31,5.062500,5.062500,4.875000,5.000000,3.482640,4020800
1994-04-04,4.890625,4.898438,4.703125,4.718750,3.293744,4763200
1994-04-05,4.750000,4.828125,4.750000,4.781250,3.337369,5308800
1994-04-06,4.781250,4.828125,4.703125,4.726563,3.299197,3011200
1994-04-07,4.718750,4.718750,4.617188,4.632813,3.233759,3958400
1994-04-08,4.617188,4.617188,4.468750,4.515625,3.151960,4110400
1994-04-11,4.570313,4.640625,4.546875,4.570313,3.190133,3990400
1994-04-12,4.562500,4.562500,4.531250,4.539063,3.168320,2524800
1994-04-13,4.531250,4.570313,4.523438,4.546875,3.173773,1961600
1994-04-14,4.500000,4.515625,4.468750,4.500000,3.141054,3396800
1994-04-15,4.468750,4.468750,4.320313,4.406250,3.075614,4409600
1994-04-18,4.390625,4.445313,4.390625,4.437500,3.097427,3204800
1994-04-19,4.421875,4.507813,4.414063,4.492188,3.135600,3097600
1994-04-20,4.492188,4.531250,4.445313,4.507813,3.146507,2038400
1994-04-21,4.523438,4.593750,4.484375,4.578125,3.195585,3880000
1994-04-22,4.585938,4.750000,4.585938,4.687500,3.271930,4585600
1994-04-25,4.687500,4.742188,4.648438,4.742188,3.310103,2096000
1994-04-26,4.718750,4.734375,4.648438,4.718750,3.293744,1206400
1994-04-28,4.710938,4.734375,4.695313,4.734375,3.304649,4339200
1994-04-29,4.734375,4.781250,4.703125,4.703125,3.282837,2548800
1994-05-02,4.718750,4.726563,4.648438,4.679688,3.266477,3563200
1994-05-03,4.671875,4.687500,4.601563,4.632813,3.233759,1811200
1994-05-04,4.632813,4.640625,4.578125,4.640625,3.239211,1681600
1994-05-05,4.648438,4.757813,4.648438,4.750000,3.315556,1691200
1994-05-06,4.671875,4.710938,4.625000,4.671875,3.261026,2427200
1994-05-09,4.640625,4.656250,4.562500,4.601563,3.211944,1542400
1994-05-10,4.593750,4.679688,4.593750,4.632813,3.233759,2724800
1994-05-11,4.609375,4.617188,4.492188,4.515625,3.151960,5150400
1994-05-12,4.523438,4.578125,4.523438,4.546875,3.173773,4742400
1994-05-13,4.546875,4.617188,4.531250,4.554688,3.179226,2972800
1994-05-16,4.546875,4.554688,4.523438,4.523438,3.157413,2880000
1994-05-17,4.507813,4.531250,4.484375,4.523438,3.157413,3057600
1994-05-18,4.515625,4.578125,4.507813,4.562500,3.184679,3640000
1994-05-19,4.554688,4.828125,4.546875,4.773438,3.331917,5257600
1994-05-20,4.750000,4.750000,4.656250,4.656250,3.250118,2836800
1994-05-23,4.656250,4.710938,4.656250,4.656250,3.250118,3288000
1994-05-24,4.750000,4.968750,4.742188,4.945313,3.451888,5776000
1994-05-25,4.953125,5.273438,4.953125,5.187500,3.620937,11121600
1994-05-26,5.234375,5.273438,5.156250,5.187500,3.620937,6673600
1994-05-27,5.171875,5.210938,5.132813,5.203125,3.631843,2745600
1994-05-31,5.187500,5.195313,5.132813,5.140625,3.588216,2697600
1994-06-01,5.156250,5.242188,5.140625,5.203125,3.631843,3598400
1994-06-02,5.171875,5.242188,5.171875,5.242188,3.659110,1532800
1994-06-03,5.234375,5.281250,5.218750,5.242188,3.659110,1454400
1994-06-06,5.234375,5.242188,5.156250,5.164063,3.604578,3268800
1994-06-07,5.164063,5.234375,5.164063,5.226563,3.648202,2785600
1994-06-08,5.218750,5.226563,5.179688,5.226563,3.648202,2192000
1994-06-09,5.218750,5.234375,5.187500,5.203125,3.631843,1444800
1994-06-10,5.218750,5.265625,5.195313,5.195313,3.626388,932800
1994-06-13,5.187500,5.328125,5.187500,5.320313,3.713641,2804800
1994-06-14,5.304688,5.320313,5.250000,5.273438,3.680920,1915200
1994-06-15,5.289063,5.320313,5.281250,5.281250,3.686373,1017600
1994-06-16,5.273438,5.351563,5.242188,5.351563,3.735454,1772800
1994-06-17,5.343750,5.343750,5.281250,5.296875,3.697283,2484800
1994-06-20,5.203125,5.234375,5.156250,5.171875,3.610030,1782400
1994-06-21,5.171875,5.171875,4.937500,4.937500,3.446433,8756800
1994-06-22,4.968750,4.984375,4.906250,4.914063,3.430074,5097600
1994-06-23,4.929688,5.031250,4.914063,4.984375,3.479152,3204800
1994-06-24,4.953125,4.953125,4.875000,4.882813,3.408263,2350400
1994-06-27,4.867188,4.898438,4.859375,4.898438,3.419167,1152000
1994-06-28,4.906250,4.984375,4.906250,4.984375,3.479152,2107200
1994-06-29,4.992188,5.070313,4.984375,5.031250,3.511871,2110400
1994-06-30,5.007813,5.054688,4.968750,5.007813,3.495512,2612800
1994-07-01,5.015625,5.039063,5.000000,5.031250,3.520878,1916800
1994-07-05,5.039063,5.101563,5.031250,5.078125,3.553680,1788800
1994-07-06,5.054688,5.062500,5.015625,5.015625,3.509943,937600
1994-07-07,5.007813,5.023438,5.000000,5.023438,3.515412,1070400
1994-07-08,5.007813,5.125000,5.000000,5.070313,3.548216,1883200
1994-07-11,5.078125,5.140625,5.078125,5.140625,3.597419,1331200
1994-07-12,5.171875,5.171875,5.117188,5.164063,3.613823,884800
1994-07-13,5.156250,5.164063,5.101563,5.109375,3.575551,2235200
1994-07-14,5.117188,5.312500,5.117188,5.312500,3.717697,3323200
1994-07-15,5.296875,5.304688,5.203125,5.265625,3.684895,2460800
1994-07-18,5.257813,5.273438,5.203125,5.242188,3.668495,769600
1994-07-19,5.250000,5.304688,5.234375,5.304688,3.712232,1124800
1994-07-20,5.296875,5.335938,5.265625,5.273438,3.690360,2344000
1994-07-21,5.273438,5.273438,5.179688,5.203125,3.641157,1875200
1994-07-22,5.210938,5.281250,5.203125,5.265625,3.684895,1563200
1994-07-25,5.289063,5.367188,5.289063,5.320313,3.723165,2497600
1994-07-26,5.320313,5.359375,5.304688,5.335938,3.734098,1468800
1994-07-27,5.312500,5.312500,5.257813,5.304688,3.712232,2737600
1994-07-28,5.296875,5.367188,5.296875,5.328125,3.728631,2640000
1994-07-29,5.359375,5.593750,5.359375,5.570313,3.898115,5254400
1994-08-01,5.500000,5.500000,5.429688,5.445313,3.810641,2216000
1994-08-02,5.460938,5.539063,5.445313,5.468750,3.827041,4115200
1994-08-03,5.484375,5.492188,5.429688,5.445313,3.810641,2774400
1994-08-04,5.445313,5.445313,5.312500,5.335938,3.734098,2150400
1994-08-05,5.304688,5.359375,5.265625,5.359375,3.750501,1163200
1994-08-08,5.359375,5.390625,5.343750,5.390625,3.772371,416000
1994-08-09,5.390625,5.437500,5.390625,5.421875,3.794238,1240000
1994-08-10,5.390625,5.429688,5.359375,5.429688,3.799707,3723200
1994-08-11,5.414063,5.437500,5.390625,5.429688,3.799707,2563200
1994-08-12,5.429688,5.453125,5.375000,5.406250,3.783301,1924800
1994-08-15,5.421875,5.601563,5.421875,5.523438,3.865313,5040000
1994-08-16,5.539063,5.632813,5.515625,5.632813,3.941852,3752000
1994-08-17,5.937500,6.125000,5.890625,6.046875,4.231614,13497600
1994-08-18,5.984375,6.031250,5.921875,6.015625,4.209745,7720000
1994-08-19,6.000000,6.062500,5.968750,6.023438,4.215212,4446400
1994-08-22,5.984375,6.031250,5.984375,5.984375,4.187878,4100800
1994-08-23,6.000000,6.046875,5.976563,6.023438,4.215212,4403200
1994-08-24,6.039063,6.117188,6.007813,6.046875,4.231614,3374400
1994-08-25,6.031250,6.070313,6.000000,6.015625,4.209745,2564800
1994-08-26,6.031250,6.125000,6.031250,6.101563,4.269886,2638400
1994-08-29,6.093750,6.125000,6.031250,6.039063,4.226148,2907200
1994-08-30,6.054688,6.085938,6.015625,6.062500,4.242548,2931200
1994-08-31,6.062500,6.234375,6.062500,6.171875,4.319090,3822400
1994-09-01,6.156250,6.171875,6.093750,6.109375,4.275353,2891200
1994-09-02,6.125000,6.140625,6.015625,6.039063,4.226148,2640000
1994-09-06,6.039063,6.093750,6.031250,6.062500,4.242548,1817600
1994-09-07,6.062500,6.062500,5.937500,5.960938,4.171478,2112000
1994-09-08,5.968750,6.234375,5.953125,6.203125,4.340958,2812800
1994-09-09,6.171875,6.187500,6.070313,6.187500,4.330027,3739200
1994-09-12,6.195313,6.195313,6.007813,6.062500,4.242548,1180800
1994-09-13,6.046875,6.117188,6.007813,6.070313,4.248015,1793600
1994-09-14,6.101563,6.125000,6.000000,6.031250,4.220681,1251200
1994-09-15,6.046875,6.148438,6.007813,6.109375,4.275353,1920000
1994-09-16,6.015625,6.062500,6.007813,6.054688,4.237081,2710400
1994-09-19,6.062500,6.085938,6.039063,6.054688,4.237081,1518400
1994-09-20,6.039063,6.078125,5.992188,6.046875,4.231614,3364800
1994-09-21,6.046875,6.125000,6.007813,6.109375,4.275353,3876800
1994-09-22,6.109375,6.390625,6.078125,6.218750,4.351896,8665600
1994-09-23,6.218750,6.218750,6.140625,6.187500,4.330027,3531200
1994-09-26,6.203125,6.304688,6.179688,6.289063,4.401096,2049600
1994-09-27,6.289063,6.359375,6.203125,6.351563,4.444837,2804800
1994-09-28,6.320313,6.531250,6.296875,6.484375,4.537779,3305600
