Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,30.360001,30.459999,30.110001,30.379999,30.051760,131800
2017-05-09,30.360001,30.480000,29.950001,30.059999,29.735216,179600
2017-05-10,30.049999,30.209999,29.959999,29.990000,29.665972,68600
2017-05-11,29.809999,29.930000,29.389999,29.580000,29.260401,108400
2017-05-12,29.440001,29.629999,28.959999,29.459999,29.141697,130000
2017-05-15,29.570000,29.830000,29.469999,29.559999,29.240618,144200
2017-05-16,29.530001,29.629999,29.280001,29.360001,29.042780,173800
2017-05-17,28.760000,29.000000,28.709999,28.770000,28.459152,252600
2017-05-18,28.740000,29.030001,28.600000,28.760000,28.449261,137200
2017-05-19,28.770000,29.059999,28.600000,28.830000,28.518505,225600
2017-05-22,28.969999,28.980000,28.580000,28.879999,28.567965,110300
2017-05-23,28.950001,29.129999,28.650000,29.059999,28.746019,72200
2017-05-24,29.049999,29.100000,28.680000,28.820000,28.508612,94200
2017-05-25,28.900000,29.020000,28.600000,28.889999,28.577856,131500
2017-05-26,28.760000,29.440001,28.760000,29.309999,28.993319,162200
2017-05-30,29.290001,29.290001,28.740000,28.990000,28.676775,200800
2017-05-31,28.959999,28.959999,28.430000,28.889999,28.577856,232500
2017-06-01,29.120001,29.480000,28.750000,29.469999,29.151588,137800
2017-06-02,29.330000,29.840000,29.280001,29.500000,29.181263,165300
2017-06-05,29.469999,29.719999,29.150000,29.389999,29.072454,175000
2017-06-06,29.139999,29.400000,28.760000,29.260000,28.943857,125200
2017-06-07,29.379999,29.480000,29.070000,29.309999,28.993319,145200
2017-06-08,29.350000,30.459999,29.219999,30.350000,30.022083,234500
2017-06-09,30.490000,31.059999,30.490000,30.750000,30.417761,167700
2017-06-12,30.790001,31.230000,30.490000,30.879999,30.546354,142600
2017-06-13,31.139999,31.570000,31.070000,31.360001,31.021168,203500
2017-06-14,31.170000,31.340000,30.809999,31.250000,30.912359,143700
2017-06-15,30.879999,31.549999,30.840000,30.959999,30.625492,163800
2017-06-16,30.780001,31.150000,30.660000,31.110001,30.773869,195600
2017-06-19,31.350000,31.490000,30.990000,31.120001,30.783764,83400
2017-06-20,30.980000,31.240000,30.610001,30.799999,30.467218,223000
2017-06-21,30.870001,30.990000,30.299999,30.480000,30.150675,302400
2017-06-22,30.500000,30.570000,30.219999,30.309999,29.982512,194700
2017-06-23,30.410000,30.639999,30.219999,30.520000,30.190248,405400
2017-06-26,30.629999,30.980000,30.360001,30.750000,30.417761,217600
2017-06-27,30.820000,31.219999,30.690001,30.719999,30.388083,197100
2017-06-28,30.969999,31.180000,30.650000,30.730000,30.397978,189500
2017-06-29,31.129999,31.230000,30.480000,30.969999,30.635382,155400
2017-06-30,31.070000,31.070000,30.430000,30.820000,30.487005,119900
2017-07-03,31.000000,31.430000,30.760000,31.320000,30.981602,72300
2017-07-05,31.350000,31.350000,30.540001,31.070000,30.734301,123100
2017-07-06,31.030001,31.350000,30.900000,31.070000,30.734301,180600
2017-07-07,31.170000,31.170000,30.660000,31.000000,30.665058,111700
2017-07-10,30.860001,30.940001,30.559999,30.770000,30.437540,182000
2017-07-11,30.780001,30.780001,30.270000,30.360001,30.031973,91500
2017-07-12,30.370001,30.730000,30.309999,30.650000,30.318842,136400
2017-07-13,30.760000,30.760000,30.230000,30.459999,30.130894,76700
2017-07-14,30.160000,30.270000,29.799999,30.059999,29.735216,168500
2017-07-17,30.040001,30.270000,29.719999,29.959999,29.636295,128000
2017-07-18,29.799999,30.100000,29.750000,29.980000,29.656082,92300
2017-07-19,30.100000,30.100000,29.750000,29.920000,29.596727,160700
2017-07-20,30.010000,30.090000,29.660000,29.889999,29.567051,85200
2017-07-21,30.040001,30.070000,29.610001,29.940001,29.616512,233400
2017-07-24,29.969999,30.290001,29.969999,30.090000,29.764889,151800
2017-07-25,31.000000,32.790001,30.799999,32.009998,31.664145,626500
2017-07-26,32.299999,32.880001,32.130001,32.430000,32.079605,345000
2017-07-27,32.650002,32.810001,32.090000,32.340000,31.990582,229900
2017-07-28,32.419998,32.419998,32.139999,32.310001,31.960901,198400
2017-07-31,32.520000,32.720001,32.320000,32.560001,32.208202,116600
2017-08-01,32.950001,33.439999,32.700001,33.209999,32.851181,174700
2017-08-02,33.119999,33.279999,32.900002,32.900002,32.544529,122700
2017-08-03,33.000000,33.000000,32.419998,32.610001,32.257664,143800
2017-08-04,32.779999,32.970001,32.410000,32.419998,32.069714,73400
2017-08-07,32.520000,32.549999,32.250000,32.430000,32.079605,95700
2017-08-08,32.360001,33.049999,32.349998,32.450001,32.099392,125800
2017-08-09,32.279999,32.490002,31.860001,31.930000,31.585011,155300
2017-08-10,31.559999,31.910000,31.350000,31.370001,31.031063,250200
2017-08-11,31.580000,31.740000,31.190001,31.709999,31.367388,248200
2017-08-14,31.870001,32.330002,31.870001,32.130001,31.782850,145300
2017-08-15,32.270000,32.480000,31.870001,31.980000,31.634470,145800
2017-08-16,31.990000,32.189999,31.820000,31.990000,31.644361,137200
2017-08-17,31.850000,31.990000,31.240000,31.270000,30.932140,190500
2017-08-18,31.049999,31.410000,30.850000,31.240000,30.902464,119100
2017-08-21,31.170000,31.170000,30.889999,31.000000,30.665058,76100
2017-08-22,31.100000,31.350000,31.040001,31.160000,30.823328,84500
2017-08-23,30.990000,31.570000,30.980000,31.510000,31.169548,76300
2017-08-24,31.580000,31.780001,31.430000,31.760000,31.416847,95200
2017-08-25,31.850000,32.169998,31.750000,32.009998,31.664145,79000
2017-08-28,32.060001,32.160000,31.940001,32.080002,31.733395,99200
2017-08-29,32.060001,32.119999,31.600000,32.009998,31.664145,89900
2017-08-30,32.150002,32.259998,31.920000,32.049999,31.703711,125600
2017-08-31,32.320000,32.950001,32.060001,32.820000,32.465397,185800
2017-09-01,32.860001,33.070000,32.689999,32.860001,32.504963,87400
2017-09-05,32.340000,32.669998,32.110001,32.220001,31.871880,153400
2017-09-06,32.230000,32.540001,31.940001,32.049999,31.703711,127700
2017-09-07,32.049999,32.080002,31.760000,31.879999,31.535549,148100
2017-09-08,31.940001,32.389999,31.889999,32.299999,31.951010,66700
2017-09-11,32.669998,32.939999,32.560001,32.930000,32.574207,99000
2017-09-12,33.009998,33.320000,32.889999,33.160000,32.801716,70200
2017-09-13,33.080002,33.349998,32.950001,33.299999,32.940201,84200
2017-09-14,33.250000,33.369999,32.970001,33.029999,32.673122,68000
2017-09-15,33.049999,33.310001,32.830002,33.299999,32.940201,171300
2017-09-18,33.310001,33.970001,33.310001,33.820000,33.454590,191900
2017-09-19,33.799999,33.849998,33.619999,33.660000,33.296322,102000
2017-09-20,33.660000,33.849998,33.369999,33.689999,33.325996,121500
2017-09-21,33.680000,34.230000,33.680000,34.099998,33.731564,120900
2017-09-22,34.070000,34.529999,34.049999,34.279999,33.909615,142100
2017-09-25,34.250000,34.439999,33.959999,34.150002,33.781029,89700
2017-09-26,34.189999,34.820000,34.189999,34.730000,34.354759,212600
2017-09-27,35.029999,36.189999,34.860001,35.480000,35.096649,264500
2017-09-28,35.490002,35.520000,35.279999,35.439999,35.057087,152200
2017-09-29,35.270000,35.889999,35.270000,35.480000,35.096649,143300
2017-10-02,35.509998,35.720001,35.369999,35.680000,35.294498,146900
2017-10-03,35.840000,35.840000,35.470001,35.709999,35.324169,203100
2017-10-04,35.709999,35.900002,35.540001,35.630001,35.245029,135100
2017-10-05,35.779999,36.099998,35.689999,35.970001,35.581360,103400
2017-10-06,36.049999,36.340000,35.759998,35.810001,35.423092,128000
2017-10-09,35.810001,36.049999,35.700001,35.959999,35.571468,140600
2017-10-10,36.230000,36.240002,35.910000,36.220001,35.828663,74500
2017-10-11,36.220001,36.400002,35.990002,36.189999,35.798977,67700
2017-10-12,36.340000,36.340000,35.730000,35.779999,35.393410,101500
2017-10-13,35.840000,35.840000,35.259998,35.480000,35.096649,167200
2017-10-16,35.540001,36.049999,35.480000,35.700001,35.314278,66900
2017-10-17,35.759998,36.029999,35.470001,35.529999,35.146107,55100
2017-10-18,35.900002,36.299999,35.880001,36.000000,35.611038,144600
2017-10-19,35.910000,36.340000,35.630001,36.320000,35.927578,121700
2017-10-20,36.830002,36.830002,36.310001,36.599998,36.204552,181300
2017-10-23,36.650002,36.730000,36.189999,36.560001,36.164986,195200
2017-10-24,36.549999,36.980000,36.040001,36.549999,36.155098,159100
2017-10-25,37.279999,37.380001,35.880001,37.130001,36.728825,287600
2017-10-26,37.480000,38.259998,37.110001,37.619999,37.213535,167800
2017-10-27,37.459999,37.910000,37.459999,37.750000,37.342133,120400
2017-10-30,37.730000,37.810001,37.110001,37.299999,36.896988,138500
2017-10-31,37.330002,37.849998,37.240002,37.369999,36.966232,119400
2017-11-01,37.709999,37.810001,36.939999,36.970001,36.570557,101400
2017-11-02,36.950001,37.669998,36.950001,37.299999,36.896988,170200
2017-11-03,37.169998,37.169998,36.560001,36.720001,36.323254,190500
2017-11-06,36.720001,36.720001,35.939999,36.090000,35.700069,213300
2017-11-07,35.959999,36.070000,35.209999,35.340000,34.958168,198100
2017-11-08,35.139999,35.209999,34.540001,34.900002,34.522919,212800
2017-11-09,34.630001,35.040001,34.470001,34.820000,34.443787,247200
2017-11-10,34.910000,35.299999,34.740002,34.869999,34.493244,112400
2017-11-13,34.700001,35.360001,34.619999,35.320000,34.938381,84700
2017-11-14,35.130001,36.270000,35.020000,36.240002,35.848446,211700
2017-11-15,35.910000,36.439999,35.779999,36.009998,35.620926,160200
2017-11-16,36.250000,36.450001,35.720001,35.759998,35.373631,120400
2017-11-17,35.570000,35.970001,35.529999,35.869999,35.482441,131500
2017-11-20,35.990002,36.459999,35.810001,36.389999,35.996826,126300
2017-11-21,36.540001,36.680000,36.320000,36.450001,36.056168,160800
2017-11-22,36.560001,36.959999,36.419998,36.480000,36.085850,91300
2017-11-24,36.570000,36.779999,36.360001,36.639999,36.244118,68000
2017-11-27,36.610001,36.709999,36.400002,36.439999,36.046276,96300
2017-11-28,36.599998,37.240002,36.259998,37.180000,36.778286,176600
2017-11-29,37.389999,37.790001,37.200001,37.740002,37.332241,240400
2017-11-30,38.029999,38.200001,37.459999,38.009998,37.599312,268100
2017-12-01,38.009998,38.009998,36.599998,37.750000,37.342133,140100
2017-12-04,38.299999,38.700001,38.110001,38.480000,38.064240,161600
2017-12-05,38.639999,38.790001,37.880001,37.910000,37.500404,102600
2017-12-06,37.779999,38.009998,37.480000,37.580002,37.173965,87200
2017-12-07,37.279999,37.990002,37.279999,37.750000,37.342133,118700
2017-12-08,37.910000,38.029999,37.340000,37.419998,37.015694,64200
2017-12-11,37.400002,37.630001,37.169998,37.439999,37.035473,89700
2017-12-12,37.540001,38.060001,37.330002,37.590000,37.183853,144800
2017-12-13,37.599998,37.599998,36.810001,36.889999,36.491421,148700
2017-12-14,37.020000,37.240002,36.419998,36.540001,36.145206,95900
2017-12-15,36.509998,37.840000,36.509998,37.410000,37.005806,332700
2017-12-18,37.770000,38.259998,37.349998,37.470001,37.065155,186100
2017-12-19,37.610001,37.939999,37.279999,37.349998,36.946453,164500
2017-12-20,37.580002,37.680000,36.900002,36.950001,36.550774,193900
2017-12-21,37.040001,37.799999,37.040001,37.689999,37.282780,136900
2017-12-22,37.910000,38.000000,37.730000,37.970001,37.559753,95500
2017-12-26,38.040001,38.090000,37.520000,37.599998,37.193741,135400
2017-12-27,37.720001,37.910000,37.369999,37.650002,37.243206,205500
2017-12-28,37.900002,37.900002,37.459999,37.599998,37.193741,133900
2017-12-29,37.740002,37.740002,37.400002,37.419998,37.015694,167900
2018-01-02,37.500000,37.540001,36.880001,37.150002,36.748615,169800
2018-01-03,37.040001,37.040001,36.169998,36.240002,35.848446,193200
2018-01-04,36.400002,37.000000,36.380001,36.759998,36.362820,149800
2018-01-05,37.049999,37.439999,36.900002,37.430000,37.025581,177600
2018-01-08,37.430000,38.000000,37.430000,37.889999,37.480618,237600
2018-01-09,37.990002,38.919998,37.990002,38.380001,37.965324,267900
2018-01-10,38.549999,39.139999,38.330002,38.650002,38.232403,175400
2018-01-11,38.919998,39.360001,38.709999,39.240002,38.816029,174600
2018-01-12,39.500000,39.500000,38.619999,38.750000,38.331329,231400
2018-01-16,38.980000,39.160000,38.060001,38.150002,37.737808,171300
2018-01-17,38.270000,38.680000,37.939999,38.509998,38.093918,123100
2018-01-18,38.450001,38.610001,38.200001,38.520000,38.103806,77900
2018-01-19,38.400002,39.160000,38.400002,39.139999,38.717110,157300
2018-01-22,38.970001,39.090000,38.520000,38.980000,38.558834,305000
2018-01-23,39.900002,40.060001,38.049999,38.299999,37.886177,255600
2018-01-24,38.580002,38.580002,37.099998,37.619999,37.213535,384700
2018-01-25,37.689999,37.689999,37.240002,37.419998,37.015694,198100
2018-01-26,37.459999,37.730000,37.160000,37.720001,37.312454,144700
2018-01-29,37.700001,38.250000,37.189999,37.259998,36.857422,188400
2018-01-30,37.040001,37.369999,36.849998,37.240002,36.837635,166400
2018-01-31,37.369999,37.759998,37.189999,37.250000,36.847534,152100
2018-02-01,37.139999,37.779999,36.889999,37.730000,37.322342,213500
2018-02-02,37.599998,37.840000,37.110001,37.189999,36.788177,97500
2018-02-05,36.860001,37.139999,35.599998,35.900002,35.512123,222700
2018-02-06,34.869999,35.840000,34.869999,35.380001,34.997730,223500
2018-02-07,35.380001,35.970001,35.169998,35.799999,35.413197,274700
2018-02-08,35.830002,36.240002,34.799999,34.820000,34.443787,144900
2018-02-09,35.090000,35.419998,34.360001,35.240002,34.859249,178000
2018-02-12,35.290001,35.410000,34.790001,35.000000,34.621841,144500
2018-02-13,34.860001,35.200001,34.619999,35.180000,34.799900,109100
2018-02-14,35.049999,35.720001,35.049999,35.709999,35.324169,101600
2018-02-15,35.889999,35.959999,35.389999,35.560001,35.175789,86600
2018-02-16,35.430000,35.930000,35.349998,35.680000,35.294498,139200
2018-02-20,35.560001,35.990002,35.189999,35.410000,35.027412,121500
2018-02-21,35.480000,36.330002,35.480000,35.810001,35.423092,164300
2018-02-22,35.849998,36.209999,35.270000,35.340000,34.958168,115300
2018-02-23,35.490002,35.779999,35.250000,35.759998,35.373631,102200
2018-02-26,35.950001,36.259998,35.610001,36.130001,35.739628,125900
2018-02-27,36.040001,36.410000,35.599998,35.610001,35.225254,225800
2018-02-28,35.779999,35.799999,35.099998,35.259998,34.879028,222100
2018-03-01,35.180000,35.430000,35.060001,35.180000,34.799900,104100
2018-03-02,34.980000,35.730000,34.669998,35.639999,35.254921,91900
2018-03-05,35.490002,36.189999,35.279999,36.009998,35.620926,101000
2018-03-06,36.200001,36.400002,35.709999,36.299999,35.907791,114900
2018-03-07,36.029999,36.759998,36.029999,36.650002,36.254017,118800
2018-03-08,36.720001,36.930000,36.279999,36.500000,36.105625,154800
2018-03-09,36.700001,36.709999,36.270000,36.590000,36.194660,300000
2018-03-12,36.590000,37.150002,36.590000,37.060001,36.659588,200100
2018-03-13,37.380001,37.759998,36.730000,36.959999,36.560665,148900
2018-03-14,37.029999,37.380001,36.330002,36.430000,36.036392,146800
2018-03-15,36.590000,36.709999,36.070000,36.400002,36.006718,89600
2018-03-16,36.419998,36.849998,36.419998,36.660000,36.263905,225100
2018-03-19,36.669998,36.860001,36.509998,36.700001,36.303474,132800
2018-03-20,36.730000,37.400002,36.540001,36.639999,36.244118,126300
2018-03-21,36.660000,36.700001,36.200001,36.349998,35.957249,112800
2018-03-22,36.049999,36.230000,35.299999,35.360001,34.977947,139700
2018-03-23,36.230000,36.230000,34.720001,35.200001,34.819683,306900
2018-03-26,35.560001,36.119999,35.480000,35.980000,35.591251,240600
2018-03-27,36.119999,36.180000,35.299999,35.459999,35.076874,142400
2018-03-28,35.340000,35.709999,35.119999,35.500000,35.116432,138000
2018-03-29,35.709999,35.779999,35.240002,35.400002,35.017525,656600
2018-04-02,35.400002,35.630001,34.980000,35.150002,34.770222,215800
2018-04-03,35.220001,35.590000,35.139999,35.570000,35.185680,195800
2018-04-04,35.180000,36.020000,35.070000,35.900002,35.512123,156100
2018-04-05,36.169998,36.250000,35.830002,36.049999,35.660492,131600
2018-04-06,35.599998,35.810001,34.740002,35.150002,34.770222,263500
2018-04-09,35.009998,35.689999,34.630001,34.660000,34.285515,195800
2018-04-10,34.900002,35.150002,34.599998,34.919998,34.542706,205900
2018-04-11,34.740002,34.889999,34.410000,34.650002,34.275620,155800
2018-04-12,34.509998,34.869999,34.480000,34.540001,34.166809,165800
2018-04-13,34.619999,34.619999,33.610001,33.790001,33.424915,239900
2018-04-16,33.980000,34.060001,33.410000,33.500000,33.138046,308200
2018-04-17,33.750000,33.750000,32.810001,33.090000,32.732475,224400
2018-04-18,33.259998,33.610001,32.939999,33.599998,33.236969,147900
2018-04-19,33.590000,33.959999,33.279999,33.340000,32.979782,308500
2018-04-20,33.250000,33.490002,33.139999,33.259998,32.900639,424000
2018-04-23,33.110001,33.680000,33.110001,33.610001,33.246868,347100
2018-04-24,33.919998,35.049999,33.919998,34.610001,34.236057,373500
2018-04-25,34.680000,35.599998,34.549999,35.380001,34.997730,362300
2018-04-26,35.220001,35.290001,34.779999,34.880001,34.503139,244700
2018-04-27,34.880001,35.380001,34.779999,34.790001,34.414112,206800
2018-04-30,34.799999,34.970001,34.549999,34.549999,34.176701,277700
2018-05-01,34.639999,34.660000,34.200001,34.610001,34.236057,215200
2018-05-02,34.570000,34.709999,34.270000,34.419998,34.048107,166000
2018-05-03,34.349998,34.450001,33.619999,33.720001,33.355671,156300
2018-05-04,33.580002,34.299999,33.259998,34.049999,33.682102,552000
2018-05-07,34.230000,34.349998,33.680000,33.740002,33.375458,281500
2018-05-08,33.660000,33.930000,33.259998,33.549999,33.187508,385500
2018-05-09,33.630001,34.250000,33.580002,34.060001,33.691998,219200
2018-05-10,34.070000,34.389999,33.910000,34.160000,33.790916,119600
2018-05-11,34.180000,34.529999,34.180000,34.240002,33.870052,100100
2018-05-14,35.119999,35.119999,33.950001,33.990002,33.622753,290700
2018-05-15,33.919998,34.480000,33.919998,34.230000,33.860157,291200
2018-05-16,34.209999,34.509998,34.029999,34.150002,33.781029,162900
2018-05-17,34.180000,34.540001,33.930000,34.180000,33.810699,226200
2018-05-18,34.360001,34.750000,34.200001,34.680000,34.305294,213600
2018-05-21,34.799999,35.230000,34.770000,35.200001,34.819683,207700
2018-05-22,35.250000,35.619999,35.099998,35.180000,34.799900,101900
2018-05-23,35.130001,35.430000,34.980000,35.340000,34.958168,123500
2018-05-24,35.200001,35.259998,35.020000,35.110001,34.730648,202500
